date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227132000000,sh.600989,23.4600000000,23.5300000000,23.4300000000,23.5300000000,749200,17584208.0000,2
2026-02-27,20260227132500000,sh.600989,23.5400000000,23.6000000000,23.5300000000,23.5700000000,658000,15511732.0000,2
2026-02-27,20260227133000000,sh.600989,23.6000000000,23.6300000000,23.5700000000,23.5900000000,434846,10261456.0000,2
2026-02-27,20260227133500000,sh.600989,23.6100000000,23.6600000000,23.6000000000,23.6200000000,701500,16577365.0000,2
2026-02-27,20260227134000000,sh.600989,23.6200000000,23.6300000000,23.5900000000,23.6100000000,375400,8862959.0000,2
2026-02-27,20260227134500000,sh.600989,23.6100000000,23.6600000000,23.6100000000,23.6200000000,542000,12813336.0000,2
2026-02-27,20260227135000000,sh.600989,23.6300000000,23.7100000000,23.6300000000,23.6900000000,946200,22411081.0000,2
2026-02-27,20260227135500000,sh.600989,23.6900000000,23.7300000000,23.6500000000,23.7000000000,627700,14868942.0000,2
2026-02-27,20260227140000000,sh.600989,23.7100000000,23.7300000000,23.6800000000,23.7200000000,519800,12324028.0000,2
2026-02-27,20260227140500000,sh.600989,23.7200000000,23.7400000000,23.6900000000,23.7100000000,494500,11726935.0000,2
2026-02-27,20260227141000000,sh.600989,23.7100000000,23.7700000000,23.7100000000,23.7700000000,781980,18567231.0000,2
2026-02-27,20260227141500000,sh.600989,23.7700000000,23.8000000000,23.7400000000,23.7800000000,788800,18751766.0000,2
2026-02-27,20260227142000000,sh.600989,23.7800000000,23.8200000000,23.7500000000,23.8000000000,832300,19800869.0000,2
2026-02-27,20260227142500000,sh.600989,23.8000000000,23.8500000000,23.8000000000,23.8400000000,1017500,24242561.0000,2
2026-02-27,20260227143000000,sh.600989,23.8500000000,23.8800000000,23.8100000000,23.8600000000,1383800,32991477.0000,2
2026-02-27,20260227143500000,sh.600989,23.8600000000,23.8700000000,23.7900000000,23.8000000000,990000,23600816.0000,2
2026-02-27,20260227144000000,sh.600989,23.8000000000,23.8300000000,23.7800000000,23.8200000000,577200,13743017.0000,2
2026-02-27,20260227144500000,sh.600989,23.8200000000,23.8600000000,23.8100000000,23.8500000000,1365450,32563461.0000,2
2026-02-27,20260227145000000,sh.600989,23.8500000000,23.9300000000,23.8500000000,23.9200000000,2931569,70043152.0000,2
2026-02-27,20260227145500000,sh.600989,23.9200000000,23.9400000000,23.8900000000,23.9200000000,1893600,45295612.0000,2
2026-02-27,20260227150000000,sh.600989,23.9200000000,23.9500000000,23.9200000000,23.9300000000,2846710,68123816.0000,2
