date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227140500000,sh.600703,16.8300000000,16.8500000000,16.7100000000,16.7200000000,5296900,88762988.0000,2
2026-02-27,20260227141000000,sh.600703,16.7200000000,16.7500000000,16.7000000000,16.7200000000,3282000,54867327.0000,2
2026-02-27,20260227141500000,sh.600703,16.7200000000,16.7400000000,16.6700000000,16.6800000000,3226000,53887435.0000,2
2026-02-27,20260227142000000,sh.600703,16.6900000000,16.8000000000,16.6800000000,16.7700000000,4853500,81372857.0000,2
2026-02-27,20260227142500000,sh.600703,16.7700000000,16.7800000000,16.7000000000,16.7000000000,2306901,38607572.0000,2
2026-02-27,20260227143000000,sh.600703,16.6900000000,16.7300000000,16.6900000000,16.7000000000,2696500,45057955.0000,2
2026-02-27,20260227143500000,sh.600703,16.7000000000,16.7400000000,16.6900000000,16.7200000000,2816300,47108351.0000,2
2026-02-27,20260227144000000,sh.600703,16.7300000000,16.7400000000,16.6800000000,16.7200000000,3159000,52788263.0000,2
2026-02-27,20260227144500000,sh.600703,16.7100000000,16.7300000000,16.6800000000,16.6900000000,3207950,53567014.0000,2
2026-02-27,20260227145000000,sh.600703,16.6900000000,16.7000000000,16.6700000000,16.6800000000,3209542,53537752.0000,2
2026-02-27,20260227145500000,sh.600703,16.6800000000,16.6900000000,16.6600000000,16.6600000000,4682469,78063059.0000,2
2026-02-27,20260227150000000,sh.600703,16.6600000000,16.7000000000,16.6500000000,16.7000000000,5365328,89535406.0000,2
