date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227112500000,sh.601717,24.5600000000,24.5600000000,24.5100000000,24.5300000000,184300,4521504.0000,2
2026-02-27,20260227113000000,sh.601717,24.5100000000,24.5400000000,24.5000000000,24.5200000000,337100,8264986.0000,2
2026-02-27,20260227130500000,sh.601717,24.5200000000,24.5200000000,24.4600000000,24.5100000000,415400,10169505.0000,2
2026-02-27,20260227131000000,sh.601717,24.5100000000,24.5200000000,24.4100000000,24.4100000000,834500,20397622.0000,2
2026-02-27,20260227131500000,sh.601717,24.4200000000,24.4800000000,24.4100000000,24.4800000000,111300,2720382.0000,2
2026-02-27,20260227132000000,sh.601717,24.4800000000,24.5100000000,24.4700000000,24.5100000000,120800,2957814.0000,2
2026-02-27,20260227132500000,sh.601717,24.5100000000,24.5400000000,24.4900000000,24.5300000000,90400,2216069.0000,2
2026-02-27,20260227133000000,sh.601717,24.5400000000,24.5800000000,24.5400000000,24.5700000000,86400,2121900.0000,2
2026-02-27,20260227133500000,sh.601717,24.5700000000,24.5800000000,24.5600000000,24.5800000000,77300,1899374.0000,2
2026-02-27,20260227134000000,sh.601717,24.5700000000,24.6000000000,24.5700000000,24.6000000000,161500,3971625.0000,2
2026-02-27,20260227134500000,sh.601717,24.6000000000,24.6400000000,24.5900000000,24.6200000000,202800,4991468.0000,2
2026-02-27,20260227135000000,sh.601717,24.6300000000,24.6400000000,24.5800000000,24.6200000000,123000,3026218.0000,2
2026-02-27,20260227135500000,sh.601717,24.6100000000,24.6500000000,24.6000000000,24.6500000000,107500,2647221.0000,2
2026-02-27,20260227140000000,sh.601717,24.6400000000,24.6500000000,24.6300000000,24.6300000000,116100,2860794.0000,2
2026-02-27,20260227140500000,sh.601717,24.6400000000,24.6800000000,24.6300000000,24.6700000000,190900,4706452.0000,2
2026-02-27,20260227141000000,sh.601717,24.6700000000,24.7200000000,24.6500000000,24.7000000000,236400,5835223.0000,2
2026-02-27,20260227141500000,sh.601717,24.7000000000,24.7800000000,24.6900000000,24.7600000000,659700,16321816.0000,2
2026-02-27,20260227142000000,sh.601717,24.7600000000,24.8300000000,24.7500000000,24.8100000000,529700,13131594.0000,2
2026-02-27,20260227142500000,sh.601717,24.8100000000,24.8200000000,24.7900000000,24.8000000000,275200,6826059.0000,2
2026-02-27,20260227143000000,sh.601717,24.8100000000,24.8200000000,24.7800000000,24.7800000000,168700,4183517.0000,2
2026-02-27,20260227143500000,sh.601717,24.7900000000,24.8300000000,24.7800000000,24.8300000000,368801,9146972.0000,2
2026-02-27,20260227144000000,sh.601717,24.8200000000,24.9000000000,24.8200000000,24.9000000000,565000,14043803.0000,2
2026-02-27,20260227144500000,sh.601717,24.8900000000,24.9800000000,24.8600000000,24.9800000000,987700,24604967.0000,2
2026-02-27,20260227145000000,sh.601717,24.9500000000,25.0200000000,24.9500000000,25.0000000000,1071100,26774057.0000,2
2026-02-27,20260227145500000,sh.601717,25.0100000000,25.0700000000,24.9900000000,25.0600000000,1111200,27829746.0000,2
2026-02-27,20260227150000000,sh.601717,25.0600000000,25.0800000000,25.0500000000,25.0600000000,510600,12795264.0000,2
