date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227111000000,sh.600489,31.3400000000,31.4400000000,31.3400000000,31.4000000000,625800,19656282.0000,2
2026-02-27,20260227111500000,sh.600489,31.3900000000,31.5000000000,31.3600000000,31.4600000000,669400,21048886.0000,2
2026-02-27,20260227112000000,sh.600489,31.4600000000,31.4900000000,31.3400000000,31.3400000000,766800,24095426.0000,2
2026-02-27,20260227112500000,sh.600489,31.3500000000,31.3700000000,31.2600000000,31.3300000000,1040400,32574686.0000,2
2026-02-27,20260227113000000,sh.600489,31.3300000000,31.3800000000,31.3000000000,31.3100000000,571300,17904870.0000,2
2026-02-27,20260227130500000,sh.600489,31.3300000000,31.3700000000,31.2400000000,31.3100000000,1545200,48405133.0000,2
2026-02-27,20260227131000000,sh.600489,31.3100000000,31.3600000000,31.3000000000,31.3100000000,621900,19481912.0000,2
2026-02-27,20260227131500000,sh.600489,31.3100000000,31.3500000000,31.2600000000,31.3300000000,784700,24559842.0000,2
2026-02-27,20260227132000000,sh.600489,31.3400000000,31.4600000000,31.3300000000,31.4400000000,633900,19907462.0000,2
2026-02-27,20260227132500000,sh.600489,31.4500000000,31.6400000000,31.4500000000,31.5600000000,1409130,44448880.0000,2
2026-02-27,20260227133000000,sh.600489,31.5900000000,31.7500000000,31.5500000000,31.7100000000,2118235,67125632.0000,2
2026-02-27,20260227133500000,sh.600489,31.7200000000,31.7800000000,31.6200000000,31.6300000000,2032700,64507565.0000,2
2026-02-27,20260227134000000,sh.600489,31.6100000000,31.7500000000,31.6100000000,31.7400000000,1229388,38943130.0000,2
2026-02-27,20260227134500000,sh.600489,31.7400000000,31.8600000000,31.7400000000,31.8300000000,2950900,93842878.0000,2
2026-02-27,20260227135000000,sh.600489,31.8400000000,31.8800000000,31.7700000000,31.8000000000,2287880,72840525.0000,2
2026-02-27,20260227135500000,sh.600489,31.8200000000,31.9500000000,31.7400000000,31.9400000000,3163891,100866097.0000,2
2026-02-27,20260227140000000,sh.600489,31.9300000000,31.9800000000,31.9000000000,31.9000000000,2474401,79043076.0000,2
2026-02-27,20260227140500000,sh.600489,31.8800000000,31.8900000000,31.7500000000,31.7700000000,1675600,53300332.0000,2
2026-02-27,20260227141000000,sh.600489,31.7700000000,31.8500000000,31.7600000000,31.8200000000,1837800,58439559.0000,2
2026-02-27,20260227141500000,sh.600489,31.8400000000,31.8800000000,31.8000000000,31.8800000000,1258600,40077078.0000,2
2026-02-27,20260227142000000,sh.600489,31.8600000000,31.8800000000,31.7700000000,31.7900000000,1490900,47466850.0000,2
2026-02-27,20260227142500000,sh.600489,31.7900000000,31.8600000000,31.7500000000,31.8300000000,1672000,53188678.0000,2
2026-02-27,20260227143000000,sh.600489,31.8200000000,31.9500000000,31.8000000000,31.8800000000,2349802,74937204.0000,2
2026-02-27,20260227143500000,sh.600489,31.8700000000,31.9100000000,31.8200000000,31.8500000000,1565500,49907123.0000,2
2026-02-27,20260227144000000,sh.600489,31.8500000000,31.8600000000,31.7700000000,31.7700000000,1241960,39512801.0000,2
2026-02-27,20260227144500000,sh.600489,31.7700000000,31.8400000000,31.7600000000,31.8300000000,1217362,38702647.0000,2
2026-02-27,20260227145000000,sh.600489,31.8400000000,31.8400000000,31.7700000000,31.7900000000,1689676,53745394.0000,2
2026-02-27,20260227145500000,sh.600489,31.7800000000,31.8400000000,31.7700000000,31.8300000000,2156629,68612643.0000,2
2026-02-27,20260227150000000,sh.600489,31.8100000000,31.8500000000,31.8100000000,31.8400000000,2907418,92568599.0000,2
