date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227111500000,sh.688303,23.7600000000,23.7700000000,23.7400000000,23.7700000000,92849,2205914.0000,2
2026-02-27,20260227112000000,sh.688303,23.7700000000,23.7900000000,23.7600000000,23.7800000000,63941,1520318.0000,2
2026-02-27,20260227112500000,sh.688303,23.7800000000,23.7800000000,23.7400000000,23.7500000000,92926,2207883.0000,2
2026-02-27,20260227113000000,sh.688303,23.7500000000,23.7500000000,23.7100000000,23.7300000000,125556,2979805.0000,2
2026-02-27,20260227130500000,sh.688303,23.7300000000,23.8300000000,23.7300000000,23.7900000000,232130,5521144.0000,2
2026-02-27,20260227131000000,sh.688303,23.7900000000,23.7900000000,23.7400000000,23.7400000000,118043,2804864.0000,2
2026-02-27,20260227131500000,sh.688303,23.7400000000,23.7500000000,23.7300000000,23.7400000000,84304,2001183.0000,2
2026-02-27,20260227132000000,sh.688303,23.7500000000,23.7700000000,23.7400000000,23.7700000000,97807,2323341.0000,2
2026-02-27,20260227132500000,sh.688303,23.7800000000,23.7900000000,23.7600000000,23.7700000000,119458,2840188.0000,2
2026-02-27,20260227133000000,sh.688303,23.7700000000,23.8200000000,23.7700000000,23.8100000000,89224,2123206.0000,2
2026-02-27,20260227133500000,sh.688303,23.8100000000,23.8300000000,23.7900000000,23.7900000000,107273,2553988.0000,2
2026-02-27,20260227134000000,sh.688303,23.8000000000,23.8200000000,23.8000000000,23.8000000000,83502,1987863.0000,2
2026-02-27,20260227134500000,sh.688303,23.8000000000,23.8300000000,23.7800000000,23.8100000000,107173,2550609.0000,2
2026-02-27,20260227135000000,sh.688303,23.8100000000,23.8200000000,23.7500000000,23.7800000000,128262,3049507.0000,2
2026-02-27,20260227135500000,sh.688303,23.7700000000,23.8000000000,23.7700000000,23.7800000000,79184,1882902.0000,2
2026-02-27,20260227140000000,sh.688303,23.7800000000,23.8000000000,23.7700000000,23.7800000000,60733,1444696.0000,2
2026-02-27,20260227140500000,sh.688303,23.7800000000,23.8100000000,23.7800000000,23.7800000000,73107,1739713.0000,2
2026-02-27,20260227141000000,sh.688303,23.7800000000,23.8400000000,23.7800000000,23.8100000000,75299,1793082.0000,2
2026-02-27,20260227141500000,sh.688303,23.8100000000,23.8900000000,23.8100000000,23.8400000000,233957,5583549.0000,2
2026-02-27,20260227142000000,sh.688303,23.8400000000,23.8600000000,23.8100000000,23.8200000000,125242,2984661.0000,2
2026-02-27,20260227142500000,sh.688303,23.8200000000,23.8200000000,23.7900000000,23.8100000000,65145,1550566.0000,2
2026-02-27,20260227143000000,sh.688303,23.8100000000,23.8100000000,23.7900000000,23.8100000000,86229,2052323.0000,2
2026-02-27,20260227143500000,sh.688303,23.8100000000,23.8200000000,23.8000000000,23.8000000000,128517,3059646.0000,2
2026-02-27,20260227144000000,sh.688303,23.8000000000,23.8500000000,23.8000000000,23.8200000000,131305,3128029.0000,2
2026-02-27,20260227144500000,sh.688303,23.8300000000,23.8400000000,23.8200000000,23.8300000000,130320,3105633.0000,2
2026-02-27,20260227145000000,sh.688303,23.8300000000,23.8600000000,23.8200000000,23.8400000000,187220,4463068.0000,2
2026-02-27,20260227145500000,sh.688303,23.8600000000,23.9300000000,23.8400000000,23.9300000000,515662,12315494.0000,2
2026-02-27,20260227150000000,sh.688303,23.9300000000,23.9700000000,23.9000000000,23.9000000000,689683,16496953.0000,2
