date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227105500000,sh.600845,24.4100000000,24.4600000000,24.4000000000,24.4100000000,921800,22525108.0000,2
2026-02-27,20260227110000000,sh.600845,24.4100000000,24.5300000000,24.4100000000,24.5300000000,1882458,46082819.0000,2
2026-02-27,20260227110500000,sh.600845,24.5200000000,24.5200000000,24.4400000000,24.4600000000,663050,16236288.0000,2
2026-02-27,20260227111000000,sh.600845,24.4600000000,24.4600000000,24.4200000000,24.4500000000,333900,8161753.0000,2
2026-02-27,20260227111500000,sh.600845,24.4500000000,24.4700000000,24.4200000000,24.4600000000,409400,10010514.0000,2
2026-02-27,20260227112000000,sh.600845,24.4600000000,24.4800000000,24.4100000000,24.4700000000,471500,11527297.0000,2
2026-02-27,20260227112500000,sh.600845,24.4700000000,24.4800000000,24.4100000000,24.4300000000,545700,13343114.0000,2
2026-02-27,20260227113000000,sh.600845,24.4200000000,24.4300000000,24.3500000000,24.3500000000,463800,11313051.0000,2
2026-02-27,20260227130500000,sh.600845,24.3500000000,24.5100000000,24.3400000000,24.3800000000,1227535,30018339.0000,2
2026-02-27,20260227131000000,sh.600845,24.3800000000,24.3900000000,24.2800000000,24.2800000000,345200,8400767.0000,2
2026-02-27,20260227131500000,sh.600845,24.2800000000,24.3000000000,24.2600000000,24.2900000000,326000,7915105.0000,2
2026-02-27,20260227132000000,sh.600845,24.2900000000,24.3000000000,24.2600000000,24.2700000000,346700,8416580.0000,2
2026-02-27,20260227132500000,sh.600845,24.2700000000,24.2900000000,24.2100000000,24.2300000000,462610,11218626.0000,2
2026-02-27,20260227133000000,sh.600845,24.2300000000,24.2400000000,24.1700000000,24.2200000000,531200,12856593.0000,2
2026-02-27,20260227133500000,sh.600845,24.2200000000,24.2600000000,24.2000000000,24.2000000000,328500,7958237.0000,2
2026-02-27,20260227134000000,sh.600845,24.2000000000,24.2000000000,24.1500000000,24.1600000000,447900,10827635.0000,2
2026-02-27,20260227134500000,sh.600845,24.1600000000,24.1900000000,24.1300000000,24.1900000000,387368,9356146.0000,2
2026-02-27,20260227135000000,sh.600845,24.1900000000,24.2100000000,24.1700000000,24.1900000000,281700,6815085.0000,2
2026-02-27,20260227135500000,sh.600845,24.1900000000,24.1900000000,24.1300000000,24.1300000000,409452,9893383.0000,2
2026-02-27,20260227140000000,sh.600845,24.1300000000,24.1700000000,24.1300000000,24.1400000000,213100,5144777.0000,2
2026-02-27,20260227140500000,sh.600845,24.1400000000,24.2000000000,24.1400000000,24.1600000000,255600,6178827.0000,2
2026-02-27,20260227141000000,sh.600845,24.1500000000,24.1700000000,24.1500000000,24.1600000000,121000,2923515.0000,2
2026-02-27,20260227141500000,sh.600845,24.1700000000,24.1900000000,24.1500000000,24.1900000000,179026,4327407.0000,2
2026-02-27,20260227142000000,sh.600845,24.1800000000,24.1900000000,24.1500000000,24.1500000000,263274,6362576.0000,2
2026-02-27,20260227142500000,sh.600845,24.1500000000,24.1600000000,24.1300000000,24.1400000000,210900,5092051.0000,2
2026-02-27,20260227143000000,sh.600845,24.1500000000,24.1600000000,24.1400000000,24.1400000000,122200,2950566.0000,2
2026-02-27,20260227143500000,sh.600845,24.1500000000,24.1500000000,24.0700000000,24.0700000000,576980,13914042.0000,2
2026-02-27,20260227144000000,sh.600845,24.0700000000,24.0900000000,24.0500000000,24.0800000000,477800,11500663.0000,2
2026-02-27,20260227144500000,sh.600845,24.0800000000,24.1100000000,24.0800000000,24.1000000000,306200,7378192.0000,2
2026-02-27,20260227145000000,sh.600845,24.1000000000,24.2000000000,24.0900000000,24.1700000000,593420,14327766.0000,2
2026-02-27,20260227145500000,sh.600845,24.1600000000,24.2100000000,24.1600000000,24.1900000000,577860,13970751.0000,2
2026-02-27,20260227150000000,sh.600845,24.2000000000,24.2000000000,24.1700000000,24.1800000000,812014,19635503.0000,2
