date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227140000000,sh.601156,19.0300000000,19.0500000000,19.0200000000,19.0300000000,125800,2394965.0000,2
2026-02-27,20260227140500000,sh.601156,19.0300000000,19.0800000000,19.0100000000,19.0400000000,217900,4150017.0000,2
2026-02-27,20260227141000000,sh.601156,19.0400000000,19.0600000000,19.0200000000,19.0400000000,91000,1732859.0000,2
2026-02-27,20260227141500000,sh.601156,19.0400000000,19.0700000000,19.0200000000,19.0700000000,175700,3347809.0000,2
2026-02-27,20260227142000000,sh.601156,19.0700000000,19.0900000000,19.0500000000,19.0700000000,295700,5639626.0000,2
2026-02-27,20260227142500000,sh.601156,19.0700000000,19.1000000000,19.0500000000,19.1000000000,220600,4210083.0000,2
2026-02-27,20260227143000000,sh.601156,19.1000000000,19.1000000000,19.0600000000,19.0700000000,228600,4363787.0000,2
2026-02-27,20260227143500000,sh.601156,19.0700000000,19.0700000000,19.0200000000,19.0400000000,130500,2485399.0000,2
2026-02-27,20260227144000000,sh.601156,19.0400000000,19.0500000000,19.0100000000,19.0100000000,88600,1686171.0000,2
2026-02-27,20260227144500000,sh.601156,19.0200000000,19.0400000000,19.0200000000,19.0400000000,84582,1609247.0000,2
2026-02-27,20260227145000000,sh.601156,19.0400000000,19.0500000000,19.0000000000,19.0500000000,241202,4590571.0000,2
2026-02-27,20260227145500000,sh.601156,19.1000000000,19.1100000000,19.0300000000,19.1000000000,1016100,19395348.0000,2
2026-02-27,20260227150000000,sh.601156,19.1200000000,19.1200000000,19.0300000000,19.0300000000,149966,2860550.0000,2
