date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227134000000,sz.300432,17.8700000000,17.9200000000,17.8700000000,17.9100000000,640100,11456626.0000,2
2026-02-27,20260227134500000,sz.300432,17.9000000000,17.9100000000,17.8800000000,17.8900000000,311000,5564489.0000,2
2026-02-27,20260227135000000,sz.300432,17.9100000000,17.9200000000,17.8600000000,17.8800000000,461875,8262165.0600,2
2026-02-27,20260227135500000,sz.300432,17.8900000000,17.9000000000,17.8800000000,17.8800000000,211000,3773848.0000,2
2026-02-27,20260227140000000,sz.300432,17.8800000000,17.9000000000,17.8800000000,17.8900000000,340300,6089493.0000,2
2026-02-27,20260227140500000,sz.300432,17.9000000000,17.9100000000,17.8900000000,17.9000000000,207207,3708950.3000,2
2026-02-27,20260227141000000,sz.300432,17.9000000000,17.9600000000,17.8800000000,17.9500000000,860600,15421815.8000,2
2026-02-27,20260227141500000,sz.300432,17.9500000000,17.9600000000,17.9400000000,17.9400000000,374600,6723406.0000,2
2026-02-27,20260227142000000,sz.300432,17.9500000000,17.9500000000,17.9200000000,17.9300000000,168300,3017368.0000,2
2026-02-27,20260227142500000,sz.300432,17.9300000000,17.9300000000,17.9000000000,17.9000000000,179640,3218465.8000,2
2026-02-27,20260227143000000,sz.300432,17.9000000000,17.9200000000,17.9000000000,17.9000000000,228720,4096251.0000,2
2026-02-27,20260227143500000,sz.300432,17.9000000000,17.9100000000,17.8900000000,17.8900000000,375900,6728710.8000,2
2026-02-27,20260227144000000,sz.300432,17.8900000000,17.9100000000,17.8800000000,17.8900000000,410091,7338619.5000,2
2026-02-27,20260227144500000,sz.300432,17.8900000000,17.9100000000,17.8800000000,17.9100000000,653460,11693535.0000,2
2026-02-27,20260227145000000,sz.300432,17.9100000000,17.9300000000,17.9000000000,17.9200000000,635620,11384140.0000,2
2026-02-27,20260227145500000,sz.300432,17.9200000000,17.9500000000,17.9200000000,17.9500000000,1092961,19606107.9700,2
2026-02-27,20260227150000000,sz.300432,17.9500000000,17.9800000000,17.9400000000,17.9700000000,913380,16408997.4600,2
