date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227110500000,sh.688387,17.2000000000,17.2200000000,17.1000000000,17.1100000000,2104179,36114627.0000,2
2026-02-27,20260227111000000,sh.688387,17.1000000000,17.1800000000,17.0100000000,17.0400000000,2090312,35774165.0000,2
2026-02-27,20260227111500000,sh.688387,17.0400000000,17.0500000000,17.0000000000,17.0300000000,1787122,30410937.0000,2
2026-02-27,20260227112000000,sh.688387,17.0200000000,17.0900000000,16.9700000000,17.0000000000,1684261,28685584.0000,2
2026-02-27,20260227112500000,sh.688387,17.0000000000,17.0000000000,16.9000000000,16.9100000000,1469590,24885258.0000,2
2026-02-27,20260227113000000,sh.688387,16.9200000000,16.9200000000,16.8100000000,16.8700000000,1576148,26579179.0000,2
2026-02-27,20260227130500000,sh.688387,16.8800000000,17.0100000000,16.7800000000,16.9900000000,2953080,49867639.0000,2
2026-02-27,20260227131000000,sh.688387,16.9800000000,17.0000000000,16.8500000000,16.8600000000,2228633,37724916.0000,2
2026-02-27,20260227131500000,sh.688387,16.8600000000,17.0100000000,16.8600000000,17.0000000000,1826349,30952505.0000,2
2026-02-27,20260227132000000,sh.688387,17.0000000000,17.0000000000,16.9300000000,16.9900000000,1316962,22346888.0000,2
2026-02-27,20260227132500000,sh.688387,16.9900000000,17.0500000000,16.8700000000,17.0300000000,1502912,25486054.0000,2
2026-02-27,20260227133000000,sh.688387,17.0300000000,17.0400000000,16.9200000000,16.9300000000,1057696,17949743.0000,2
2026-02-27,20260227133500000,sh.688387,16.9300000000,17.0000000000,16.9300000000,16.9500000000,1226563,20810552.0000,2
2026-02-27,20260227134000000,sh.688387,16.9500000000,16.9800000000,16.9400000000,16.9700000000,772885,13110323.0000,2
2026-02-27,20260227134500000,sh.688387,16.9700000000,16.9900000000,16.8500000000,16.8800000000,1476333,24965919.0000,2
2026-02-27,20260227135000000,sh.688387,16.9100000000,16.9400000000,16.8200000000,16.8300000000,1306243,22037974.0000,2
2026-02-27,20260227135500000,sh.688387,16.8400000000,16.8600000000,16.7900000000,16.8000000000,1479378,24876274.0000,2
2026-02-27,20260227140000000,sh.688387,16.7900000000,16.8400000000,16.7900000000,16.8000000000,1005753,16904723.0000,2
2026-02-27,20260227140500000,sh.688387,16.8000000000,16.9300000000,16.7800000000,16.8600000000,1987833,33534563.0000,2
2026-02-27,20260227141000000,sh.688387,16.8500000000,16.8600000000,16.7400000000,16.7600000000,2001437,33592772.0000,2
2026-02-27,20260227141500000,sh.688387,16.7700000000,16.9500000000,16.7600000000,16.9300000000,1629512,27460785.0000,2
2026-02-27,20260227142000000,sh.688387,16.9100000000,16.9300000000,16.8900000000,16.9000000000,993228,16791492.0000,2
2026-02-27,20260227142500000,sh.688387,16.9100000000,16.9500000000,16.9000000000,16.9200000000,785743,13294182.0000,2
2026-02-27,20260227143000000,sh.688387,16.9200000000,16.9300000000,16.8900000000,16.8900000000,760293,12855801.0000,2
2026-02-27,20260227143500000,sh.688387,16.8800000000,16.9100000000,16.8400000000,16.8900000000,1295450,21849310.0000,2
2026-02-27,20260227144000000,sh.688387,16.8900000000,16.9300000000,16.8500000000,16.9000000000,1426966,24112317.0000,2
2026-02-27,20260227144500000,sh.688387,16.8900000000,17.0000000000,16.8900000000,17.0000000000,2104872,35694218.0000,2
2026-02-27,20260227145000000,sh.688387,16.9800000000,17.0000000000,16.9500000000,16.9800000000,1960137,33275127.0000,2
2026-02-27,20260227145500000,sh.688387,16.9700000000,17.0400000000,16.9700000000,17.0300000000,2078099,35329079.0000,2
2026-02-27,20260227150000000,sh.688387,17.0300000000,17.3800000000,17.0000000000,17.3800000000,15026629,260644253.0000,2
