ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000066.SZ,20250113,13.4,3.2276,5.2642,1.09,,,3.5988,3.2209,2.887,0.0,,322579.9088,314179.3331,192631.4784,4322570.7779,4210003.0635
000068.SZ,20250113,3.11,1.138,2.0338,0.8,4.788,15.9664,5.0147,3.3987,3.6745,0.0,,100667.1464,100667.1464,56326.7969,313074.8253,313074.8253
000069.SZ,20250113,2.47,0.5199,1.0348,0.95,,,0.3506,0.3561,0.3724,0.0,,803775.8053,689461.3407,346409.3445,1985326.2391,1702969.5115
000070.SZ,20250113,5.4,0.8537,1.3718,0.66,,,2.5452,0.9847,0.9818,0.0,,90034.476,88859.6176,55297.1183,486186.1704,479841.935
000078.SZ,20250113,2.44,0.6023,1.122,0.47,,,2.1147,0.1763,0.1986,0.0,,263112.3257,262644.1138,140999.601,641994.0747,640851.6377
000088.SZ,20250113,4.59,0.2332,0.7171,0.68,21.533,14.8039,1.3664,26.719,28.798,3.2683,3.2683,519948.3346,224913.5473,73133.3473,2386562.8558,1032353.1821
000089.SZ,20250113,6.57,0.4219,0.9805,0.93,33.9648,24.0763,1.1992,3.2352,2.9366,1.5221,1.5221,205076.9509,205074.2403,88244.6871,1347355.5674,1347337.7588
000090.SZ,20250113,3.8,0.9931,1.6435,1.08,4.6806,8.6728,0.634,0.263,0.3817,6.5789,6.5789,186854.5434,186845.9934,112899.5706,710047.2649,710014.7749
000096.SZ,20250113,11.42,1.579,3.4364,0.91,68.4067,63.5692,2.1873,2.362,2.7599,0.4816,0.4816,52800.0,51084.8,23472.9623,602976.0,583388.416
000099.SZ,20250113,22.44,2.6722,4.3541,0.71,72.8005,72.6461,3.3264,8.838,8.457,0.3641,0.3641,77577.0137,77577.0137,47609.5662,1740828.1874,1740828.1874
000100.SZ,20250113,4.81,1.5217,1.5732,0.62,40.7811,42.4303,1.7038,0.518,0.5498,1.6632,1.6632,1877908.0767,1809812.8471,1750662.0468,9032737.8489,8705199.7946
000151.SZ,20250113,12.9,1.1451,1.736,0.72,,,8.1634,1.4189,2.5134,0.0,,33737.0728,30793.4695,20311.8595,435208.2391,397235.7566
000153.SZ,20250113,5.76,1.1354,1.5622,0.52,16.8069,16.3114,1.3407,0.6262,0.6207,1.8604,1.8604,46477.3722,45294.3722,32920.8047,267709.6639,260895.5839
000155.SZ,20250113,10.72,0.9002,1.542,0.65,24.8184,22.9231,2.0016,5.9738,6.3005,1.4925,1.4925,184616.8342,169352.2368,98863.1363,1979092.4626,1815455.9785
000156.SZ,20250113,6.53,0.5929,1.131,0.86,17.5611,23.7367,0.82,1.2465,1.2889,3.3691,3.3691,185293.2442,169987.5877,89117.3393,1209964.8846,1110018.9477
000157.SZ,20250113,6.61,0.5887,0.8841,0.84,16.3609,15.1351,1.0044,1.2185,1.2484,4.8411,4.8411,867799.2236,707051.0063,470801.4387,5736152.868,4673607.1516
000158.SZ,20250113,18.19,4.1979,6.5819,0.75,,,5.2219,3.2284,3.1377,0.0,,159861.6721,158781.881,101270.7352,2907883.8155,2888242.4154
000159.SZ,20250113,5.29,1.7316,2.2437,0.78,31.4686,,1.2662,0.5633,0.9637,0.0,,48068.5993,48068.5993,37097.7105,254282.8903,254282.8903
000166.SZ,20250113,4.92,0.2669,0.6909,0.87,26.745,29.9835,1.2,5.7299,5.4334,1.4837,1.4837,2503994.456,2253550.7316,870678.3453,12319652.7235,11087469.5995
000301.SZ,20250113,8.31,0.1364,0.3231,0.53,76.6204,,1.6964,0.3912,0.3786,1.2034,1.2034,661122.1707,549701.8809,232101.5235,5493925.2385,4568022.6303
000333.SZ,20250113,74.3,0.3713,0.5419,0.81,16.8695,15.0879,2.7237,1.529,1.4224,3.9925,3.9925,765595.5883,689060.5959,472142.7246,56883752.2107,51197202.2754
000338.SZ,20250113,13.9,2.0101,2.0415,0.61,13.4569,11.1139,1.4586,0.5669,0.5628,4.7778,4.7778,872655.6821,497603.1217,489938.6197,12129913.9812,6916683.3916
000400.SZ,20250113,24.31,1.2994,2.1063,0.98,24.6362,21.9581,2.2384,1.4518,1.5497,1.9829,2.3243,101887.4309,100832.0309,62203.3855,2476883.4452,2451226.6712
000401.SZ,20250113,4.93,0.6485,1.0273,1.08,,,0.4669,0.4641,0.536,0.0,,265821.5011,154730.1511,97677.6196,1310500.0004,762819.6449
000402.SZ,20250113,3.05,0.9869,2.0761,1.12,,,0.2733,0.7252,0.5677,0.0,,298892.9907,298822.9902,142054.4529,911623.6216,911410.1201
000403.SZ,20250113,21.44,1.3452,2.092,0.82,25.6069,18.9154,2.0404,6.7308,5.511,1.6321,1.6321,73107.4913,68471.417,44027.9331,1567424.6135,1468027.1805
000404.SZ,20250113,6.8,1.7793,2.5689,0.87,13.0682,10.2211,1.1844,0.3672,0.3994,3.6765,3.6765,69599.5979,69298.9172,47999.42,473277.2657,471232.637
000407.SZ,20250113,3.13,1.0607,1.5268,0.9,17.9582,17.0921,0.9339,0.589,0.596,1.7572,1.7572,88008.4656,87576.6681,60841.3507,275466.4973,274114.9712
000409.SZ,20250113,8.41,2.2628,2.679,0.97,92.3481,54.268,3.799,4.9987,4.4981,0.0,,67844.0505,42334.2495,35757.3805,570568.4647,356031.0383
000410.SZ,20250113,6.4,0.5731,0.8192,0.72,380.1937,,14.3111,8.8014,9.3581,0.0,,206474.6603,168091.5944,117587.36,1321437.8259,1075786.2042
000411.SZ,20250113,9.98,0.8531,2.011,0.73,10.6624,10.8989,1.1894,0.1626,0.1583,3.0511,3.0511,52215.1537,32274.8133,13692.3379,521107.2339,322102.6367
000415.SZ,20250113,3.4,1.2961,1.8662,0.84,16.4111,10.3962,0.6901,0.6244,0.5913,0.0,,618452.1282,539271.251,374512.6274,2102737.2359,1833522.2534
000417.SZ,20250113,5.24,2.6231,4.2339,0.45,15.4779,19.3972,0.8661,0.611,0.5934,2.0992,2.0992,77988.42,77902.7451,48263.6984,408659.3208,408210.3843
000419.SZ,20250113,5.21,1.6354,2.9377,0.6,21.8513,17.9622,0.8312,1.418,1.5521,2.3033,2.3033,54358.2655,54358.2655,30261.0171,283206.5633,283206.5633
000420.SZ,20250113,3.32,1.3503,1.8879,0.86,253.6362,205.181,1.8449,2.1846,2.1603,0.0,,245886.8343,245801.8143,175816.5876,816344.2899,816062.0235
000421.SZ,20250113,7.13,0.7082,1.5424,0.17,,,1.5496,0.8867,0.832,1.4073,1.4073,57606.0994,57426.2434,26367.1787,410731.4887,409449.1154
000422.SZ,20250113,11.63,0.8556,1.1597,0.79,27.793,15.3281,1.7012,0.739,0.747,2.6879,2.6879,108291.4712,100731.2141,74322.0356,1259429.8101,1171504.02
000423.SZ,20250113,60.85,0.8366,1.258,1.17,34.0488,25.794,3.9534,8.3105,6.9773,4.8053,4.8053,64397.6824,64397.6824,42826.5351,3918598.974,3918598.974
000425.SZ,20250113,7.24,0.6869,0.6941,0.68,16.0611,14.7596,1.454,0.9214,0.9516,2.4862,2.4862,1181616.6093,812009.2209,803561.4762,8554904.2513,5878946.7593
000426.SZ,20250113,12.3,1.5426,2.3337,0.99,22.531,12.652,2.8542,5.8932,4.7709,0.5468,0.5468,177563.5739,177523.5464,117345.6407,2184031.959,2183539.6207
000428.SZ,20250113,3.01,1.477,3.2969,0.98,,,1.8881,4.4604,4.8408,0.0,,101892.6,101892.6,45646.708,306696.726,306696.726
000429.SZ,20250113,13.22,0.9862,2.5818,0.88,16.9178,16.9162,2.7094,5.6651,5.889,4.1377,4.1377,209080.6126,130332.9906,49783.9954,2764045.6986,1723002.1357
000430.SZ,20250113,6.59,8.2719,10.4767,0.99,,,3.3089,6.3524,6.6138,0.0,,40481.7686,33173.88,26192.4635,266774.8551,218615.8692
000488.SZ,20250113,2.73,1.5799,2.1841,0.77,,,0.5048,0.3018,0.3006,0.0,,294145.62,167582.453,121223.16,803017.5426,457500.0967
000498.SZ,20250113,5.5,0.7642,1.9058,0.87,3.7513,3.6718,0.6105,0.1176,0.1224,3.7958,3.7958,156099.8221,145790.3976,58458.8942,858549.0216,801847.1868
000501.SZ,20250113,8.26,2.8483,4.9967,0.68,30.3805,29.5851,0.579,0.885,0.9261,1.7991,1.7991,76899.2731,76829.3891,43794.9828,635187.9958,634610.754
000503.SZ,20250113,9.97,1.6118,2.1399,0.89,,,7.0405,29.6362,26.486,0.0,,98131.2532,95511.1492,71940.8899,978368.5944,952246.1575
000504.SZ,20250113,7.89,0.7635,1.2141,0.58,,,10.4722,19.0355,20.9234,0.0,,33002.3098,31066.8701,19536.7046,260388.2243,245117.6051
000505.SZ,20250113,5.84,0.7883,1.6873,0.84,41.4799,82.3951,1.3505,0.3567,0.3179,1.2158,1.2158,72695.0251,63238.0336,29543.0315,424538.9466,369310.1162
000506.SZ,20250113,4.05,4.9153,7.8136,1.45,563.955,,6.4419,13.2308,17.0443,0.0,,92901.7761,92867.0961,58418.9526,376252.1932,376111.7392
000507.SZ,20250113,4.83,0.4688,0.6751,0.61,16.0244,15.415,0.8465,0.8142,0.8176,0.2446,0.2446,91973.4895,90233.7753,62659.0603,444231.9543,435829.1347
000509.SZ,20250113,3.09,0.7434,1.2503,0.64,262.8276,,24.4311,4.4765,3.3846,0.0,,107312.8052,107312.4808,63800.9873,331596.5681,331595.5657
000510.SZ,20250113,3.5,1.6133,1.8131,0.82,,,1.6672,0.8766,1.2021,0.0,,64854.3589,56730.3482,50478.6879,226990.2562,198556.2187
000513.SZ,20250113,35.4,0.8667,1.4632,0.9,16.5135,15.933,2.3734,2.5955,2.7209,3.8945,3.8945,91134.573,58433.3053,34612.5429,3226163.8842,2068539.0076
000514.SZ,20250113,3.95,1.526,4.1451,0.53,31.5225,51.0608,0.9024,2.5066,2.4164,0.3038,0.3038,84377.0965,84377.0965,31062.1866,333289.5312,333289.5312
000516.SZ,20250113,4.8,0.7954,1.151,0.86,,,2.9704,2.3495,2.2231,0.0,,226038.2715,222416.4344,153709.242,1084983.7032,1067598.8851
000517.SZ,20250113,2.1,1.0517,3.5608,0.95,18.7032,,0.8499,0.2994,0.2574,15.2381,15.2381,318392.2485,249198.6416,73600.6121,668623.7219,523317.1474
000518.SZ,20250113,2.5,1.8997,2.9695,0.41,,,5.5105,10.9332,12.171,0.0,,102955.6222,102953.5693,65862.7693,257389.0555,257383.9233
000519.SZ,20250113,14.23,1.3314,2.3091,0.78,23.923,35.2146,1.9179,3.2401,3.4007,0.3865,0.3865,139255.8982,139255.8982,80297.7002,1981611.4314,1981611.4314
000520.SZ,20250113,4.33,1.4985,2.2505,0.65,,,8.3904,4.3321,4.2745,0.0,,101208.3455,101208.3455,67389.2403,438232.136,438232.136
000521.SZ,20250113,7.86,2.0072,2.8028,0.46,10.9241,10.4765,1.3387,0.3339,0.2908,3.8168,3.8168,102992.3715,87522.3346,62676.5622,809520.04,687925.55
000523.SZ,20250113,2.74,0.9103,1.243,1.03,67.2055,43.3483,3.4205,1.9128,2.4136,0.0,,183546.8461,179481.8054,131440.5929,502918.3583,491780.1468
000524.SZ,20250113,9.22,1.9686,6.9981,2.32,89.7664,42.0974,2.7486,1.8154,1.4752,0.0,,67020.8597,66997.5146,18846.708,617932.3264,617717.0846
000525.SZ,20250113,6.13,1.6093,2.8455,0.73,,,8.691,2.4617,2.4245,0.0,,129802.7341,99008.1517,55993.7453,795690.76,606919.9699
000526.SZ,20250113,40.56,0.9795,1.6058,0.6,32.5003,23.522,6.194,2.2588,1.8747,0.0,,12322.4709,11899.0109,7258.0596,499799.4197,482623.8821
000528.SZ,20250113,10.86,1.5454,1.5454,0.85,25.2691,16.0989,1.2402,0.7969,0.7494,1.7796,1.7796,201923.1263,148092.8463,148092.8463,2192885.1516,1608288.3108
000529.SZ,20250113,5.47,0.6378,1.4394,0.73,15.0025,22.7739,1.0184,1.1444,1.2237,2.7422,2.7422,58379.033,56988.4377,25250.7268,319333.3105,311726.7542
000530.SZ,20250113,5.31,5.3219,7.4417,0.85,90.681,62.1291,1.436,0.9297,0.9085,0.565,0.565,84321.2507,60001.8343,42910.1409,447745.8412,318609.7401
000531.SZ,20250113,5.78,0.9422,2.0153,0.64,20.536,32.5065,0.9076,1.2482,1.2982,1.7301,1.7301,104140.1332,90974.5488,42532.5476,601929.9699,525832.8921
000532.SZ,20250113,12.21,1.8225,3.5238,0.86,56.8746,64.4864,3.0837,10.4971,9.9027,0.5324,0.5324,34470.834,34354.9746,17768.5088,420888.8831,419474.2399
000533.SZ,20250113,6.24,4.3999,7.2174,0.12,66.9632,49.3033,5.0909,2.0856,1.9267,0.0,,69081.6,68490.24,41752.8232,431069.184,427379.0976
000534.SZ,20250113,13.67,3.0754,5.7027,1.21,39.4964,36.1476,5.6511,7.1052,6.7593,0.8175,0.8175,51011.6596,49953.7821,26939.2106,697329.3867,682868.2013
000536.SZ,20250113,4.15,2.0473,3.9392,0.65,,,7.2827,7.887,5.8478,0.0,,276603.2803,276308.2516,143599.2221,1147903.6132,1146679.2441
000537.SZ,20250113,8.6,0.2999,0.9556,0.83,19.3271,17.3039,0.911,4.8157,4.6952,2.093,2.093,206660.2352,206659.6652,64868.7015,1777278.0227,1777273.1207
000538.SZ,20250113,56.15,0.3901,0.9582,1.11,24.4728,23.3152,2.6119,2.5616,2.5468,5.859,5.859,178426.2603,176940.0035,72036.1766,10018634.5158,9935181.1965
000539.SZ,20250113,4.27,0.4815,1.509,0.85,23.0016,31.3594,0.9544,0.3755,0.393,0.4684,0.4684,525028.3986,255389.6649,81486.6644,2241871.262,1090513.8691
000541.SZ,20250113,5.29,1.8786,3.4963,0.66,28.2171,27.0765,1.281,0.9046,0.8957,2.2447,2.2447,154877.823,119674.4723,64301.2415,819303.6837,633077.9585
000543.SZ,20250113,6.79,1.5082,3.4864,1.06,10.7673,9.0152,0.9984,0.5523,0.5097,3.2548,3.2548,226686.3331,226686.3331,98063.3989,1539200.2017,1539200.2017
000544.SZ,20250113,8.11,0.3687,1.4883,0.84,9.1903,7.7366,0.9479,1.0117,1.1897,2.2195,2.2195,97468.4488,97468.4488,24142.7944,790469.1198,790469.1198
000545.SZ,20250113,2.07,1.3603,1.8344,0.83,,,1.5292,0.9022,0.9307,0.0,,98683.3096,98540.3096,73070.3096,204274.4509,203978.4409
000546.SZ,20250113,4.48,1.1834,1.7725,0.55,,,0.8249,1.2269,0.6021,0.0,,77878.1962,69783.8906,46593.1278,348894.319,312631.8299
000547.SZ,20250113,6.73,0.5934,0.7671,0.74,,,1.7064,5.7757,7.2255,0.0,,159846.8269,158835.0696,122870.6772,1075769.145,1068960.0184
000548.SZ,20250113,4.87,1.2888,1.904,0.95,16.3491,14.0888,1.1877,1.9451,1.6855,1.848,1.848,49921.5811,49918.8811,33788.2354,243118.1,243104.951
000550.SZ,20250113,21.47,0.9705,3.0626,0.8,12.5598,11.3545,1.6958,0.5588,0.4957,3.1858,3.1858,86321.4,51846.316,16428.716,1853320.458,1113140.4045
000551.SZ,20250113,10.92,0.8789,1.3691,0.79,28.4044,19.1842,1.7457,1.0203,0.9853,0.6411,0.6411,40394.4205,40133.5656,25763.4602,441107.0719,438258.5364
000552.SZ,20250113,2.56,0.9657,1.7011,0.88,7.8833,11.3228,0.8207,1.2169,1.3105,3.9062,3.9062,535180.1936,372577.7383,211507.9354,1370061.2956,953799.01
000553.SZ,20250113,5.79,0.2863,1.7864,0.61,,,0.682,0.4115,0.4551,0.0,,232981.1766,217706.7461,34892.95,1348961.0125,1260522.0599
000554.SZ,20250113,5.69,4.4362,4.4362,1.74,78.4174,42.2133,2.7451,0.7513,0.7849,0.7557,0.7557,48079.3318,36265.3197,36265.3197,273571.3979,206349.6691
000555.SZ,20250113,9.85,1.3444,2.4522,0.88,46.4032,3955.4583,1.5924,0.7972,0.7931,0.3206,0.3206,97577.4437,97228.9787,53304.1397,961137.8204,957705.4402
000557.SZ,20250113,4.94,0.5464,1.0453,0.59,29.7209,26.7072,1.1858,4.3262,4.9311,0.0,,145837.4735,145791.6198,76206.9067,720437.1191,720210.6018
000558.SZ,20250113,3.09,5.7085,9.2685,0.75,70.8926,58.7655,3.6891,15.6111,14.8444,0.0,,128922.3949,128868.4608,79370.1947,398370.2002,398203.5439
000559.SZ,20250113,5.92,0.5311,1.474,0.85,23.8076,20.9869,2.1473,1.3501,1.3725,2.5338,2.5338,330379.1344,330377.8789,119034.4163,1955844.4756,1955837.0431
000560.SZ,20250113,2.84,4.0604,5.5951,0.86,,,0.7051,0.5532,0.5678,0.0,,235550.0851,225527.2394,163667.0503,668962.2417,640497.3599
000561.SZ,20250113,8.29,6.5623,12.175,2.18,95.7058,367.375,2.7444,3.407,3.5432,0.1205,0.1205,60427.2777,60202.6686,32449.0869,500942.1321,499080.1227
000563.SZ,20250113,3.34,0.8768,1.5535,0.95,15.7791,14.4178,0.9811,6.0725,5.8664,3.2934,3.2934,511397.0358,511397.0358,288624.8934,1708066.0996,1708066.0996
000564.SZ,20250113,2.76,2.9048,4.9974,0.66,,,3.0208,35.6151,33.441,0.0,,1805806.3354,1471503.0732,855328.4452,4984025.4857,4061348.482
000565.SZ,20250113,5.01,0.7647,1.2863,0.89,,,1.7385,4.3428,5.5523,0.2994,0.2994,43359.222,43359.222,25778.3238,217229.7022,217229.7022
000566.SZ,20250113,4.33,1.3564,2.0831,0.72,,,3.1793,3.7993,5.4505,0.0,,129736.5126,116590.9733,75918.3014,561759.0996,504838.9144
000567.SZ,20250113,6.01,0.6325,2.5778,1.02,13.3501,18.6998,2.1719,9.5533,10.345,4.8769,4.8769,195459.2155,194993.0556,47846.3763,1174709.8852,1171908.2642
000568.SZ,20250113,116.29,0.857,1.7459,1.11,12.9223,11.9925,3.7681,5.6617,5.2517,4.6437,4.6437,147195.1503,146728.5764,72022.6233,17117324.0284,17063066.1496
000570.SZ,20250113,4.76,1.0212,1.7299,0.66,30.9607,,0.9742,1.5582,1.4576,0.9874,0.9874,70569.2507,55569.2507,32802.909,335909.6333,264509.6333
000571.SZ,20250113,3.45,1.0786,1.521,0.45,,,9.7046,2.3649,2.9632,0.0,,83912.9,81402.65,57724.4468,289499.505,280839.1425
000572.SZ,20250113,3.81,1.5851,2.4202,0.86,,1760.5337,3.2102,2.4609,3.7329,0.0,,164463.6426,164224.8567,107560.5857,626606.4783,625696.704
000573.SZ,20250113,4.98,6.3809,7.9882,0.31,48.0987,33.2365,1.9944,9.0238,6.3957,1.2048,1.2048,63828.0604,63296.4819,50560.5112,317863.7408,315216.4799
000576.SZ,20250113,6.79,1.5985,2.8728,0.92,,,1.8407,9.1664,9.1557,0.0,,43641.8214,43385.2389,24141.4989,296327.9673,294585.7721
000581.SZ,20250113,17.14,0.7903,1.3041,0.89,9.3008,9.5326,0.8875,1.5404,1.558,6.9021,6.9021,99698.6293,82380.0118,49919.682,1708834.5062,1411993.4023
000582.SZ,20250113,8.35,2.5366,5.7645,1.03,16.8766,15.9119,1.1082,2.7365,2.734,4.147,4.147,227755.3199,176125.9461,77502.0631,1901756.9212,1470651.6499
000584.SZ,20250113,3.17,2.0723,2.5124,0.9,,,4.2922,1.1025,1.1483,0.0,,76093.7577,75886.4719,62593.0009,241217.2119,240560.1159
000586.SZ,20250113,8.74,3.4076,5.0746,0.97,84.7916,,5.1138,3.4099,3.9702,0.0,,19344.0,19344.0,12989.4369,169066.56,169066.56
000589.SZ,20250113,4.63,0.8782,1.1092,0.65,8.6481,9.4117,0.8267,0.75,0.6919,4.3045,4.3045,155525.5604,153010.7504,121151.6479,720083.3447,708439.7744
000590.SZ,20250113,6.63,1.7902,3.2845,0.84,62.887,,2.2836,3.9236,4.5854,0.0,,23947.1267,23937.6227,13046.7477,158769.45,158706.4385
000591.SZ,20250113,4.33,0.84,1.1825,1.26,10.744,11.9447,0.7213,1.7778,2.1553,3.365,4.6802,391712.5964,360200.0691,255869.2304,1696115.5424,1559666.2992
000592.SZ,20250113,2.69,8.1913,9.9027,0.57,,,2.5645,4.214,3.4024,0.0,,193178.0892,191509.2449,158411.7626,519649.0599,515159.8688
