ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000030.SZ,20251117,5.64,0.589,2.1248,1.15,14.3447,14.4321,1.1903,0.589,0.5672,4.4326,2.6943,171981.0845,167090.6445,46318.9412,969973.3166,942391.235
000031.SZ,20251117,3.41,0.7361,3.0208,0.85,,,1.4424,0.4084,0.4064,0.0,,428631.3339,428630.4701,104441.9887,1461632.8486,1461629.903
000032.SZ,20251117,19.7,0.7696,1.5191,0.37,67.9891,142.3188,3.6626,0.3327,0.4312,0.5584,0.6091,113795.9234,108936.3764,55189.0005,2241779.691,2146046.6151
000034.SZ,20251117,44.87,6.7622,7.2244,0.89,43.1263,61.34,2.9232,0.2533,0.2336,0.898,0.5799,72344.4335,60477.328,56607.8829,3246094.7311,2713617.7074
000035.SZ,20251117,6.09,1.7826,2.9592,1.57,51.9436,63.2669,1.415,2.5661,2.7234,0.3448,0.578,238803.2769,231302.5748,139333.7902,1454311.9563,1408632.6805
000036.SZ,20251117,5.28,14.599,20.8202,2.61,182.9622,191.3333,1.4584,17.4278,17.7683,,,140381.8725,140115.0983,98248.0024,741216.2868,739807.719
000037.SZ,20251117,9.61,5.141,8.7057,0.38,264.3933,121.7081,3.9402,13.0766,16.5079,0.0,,60276.2596,33890.815,20013.5196,579254.8548,325690.7322
000039.SZ,20251117,8.91,10.3665,13.4303,3.7,16.1648,17.7301,0.9887,0.2704,0.2899,0.2443,1.9753,539252.0385,230140.7141,177640.7141,4804735.663,2050553.7626
000042.SZ,20251117,8.2,0.6492,1.3924,0.86,,,1.6538,1.2609,2.1734,0.0,,66483.1139,66413.1202,30965.6689,545161.534,544587.5856
000045.SZ,20251117,12.91,2.0069,4.1138,1.0,73.169,93.531,2.1978,1.9606,1.9947,0.5035,0.55,50652.1849,45702.1849,22295.2413,653919.7071,590015.2071
000048.SZ,20251117,16.1,1.4559,3.418,0.52,11.9608,20.8305,2.0209,1.4324,1.6954,2.3115,4.4374,53028.225,52635.96,22420.3975,853754.4225,847438.956
000049.SZ,20251117,28.62,2.9686,5.4474,0.78,26.6538,26.3692,1.6523,0.5277,0.5002,1.5723,1.153,38463.8534,38453.4862,20955.5893,1100835.4843,1100538.775
000050.SZ,20251117,9.39,0.6748,1.1945,0.92,,196.9802,0.8391,0.689,0.6385,0.0,,245774.7661,245771.6686,138839.9902,2307825.0537,2307795.9682
000055.SZ,20251117,4.5,1.821,2.3779,0.91,33.37,439.5981,0.7936,1.0923,1.2794,1.7778,1.1111,107387.4227,67585.2229,51756.188,483243.4022,304133.5031
000056.SZ,20251117,2.54,4.3705,5.466,0.89,,,,4.5661,0.8715,0.0,,118252.822,90372.6533,72259.9633,300362.1679,229546.5394
000058.SZ,20251117,9.54,1.1829,4.0365,0.86,312.7065,127.2259,5.6385,6.8629,6.9704,0.3145,0.131,123120.0672,98473.9354,28857.6172,1174565.4411,939441.3437
000059.SZ,20251117,5.49,1.6254,3.0688,1.1,,,0.8711,0.2538,0.2174,0.255,0.3279,159944.2537,159944.2537,84712.3362,878093.9528,878093.9528
000060.SZ,20251117,5.58,2.9123,4.2541,0.64,21.8308,21.0266,1.3066,0.3949,0.3774,0.8862,1.3768,423262.9176,423257.2926,289751.2228,2361807.0802,2361775.6927
000061.SZ,20251117,10.35,2.7275,7.5701,0.74,53.4766,61.3741,2.4454,3.6503,2.8954,0.9086,0.5782,198496.1198,169693.3006,61139.8363,2054434.8399,1756325.6612
000062.SZ,20251117,27.79,1.9402,6.3947,2.05,136.4811,94.4321,4.2271,1.324,1.2458,1.6193,2.267,104590.9322,104492.7241,31703.8401,2906582.0058,2903852.8027
000063.SZ,20251117,39.2,2.4355,3.1967,0.96,22.2575,32.1066,2.5014,1.5459,1.423,1.7422,1.574,478353.4887,402736.0077,306841.9677,18751456.757,15787251.5018
000065.SZ,20251117,11.61,2.384,4.5206,1.33,11.852,16.0162,1.222,0.6519,0.8363,0.7411,1.2739,107138.5874,97496.2288,51416.3105,1243878.9997,1131931.2164
000066.SZ,20251117,16.17,1.5638,2.6118,1.21,,,4.7022,3.6726,3.5026,0.0,,322579.9088,322558.9838,193131.473,5216117.1253,5215778.768
000068.SZ,20251117,4.01,2.3759,4.2033,1.35,307.8488,,6.6397,3.9976,4.0795,0.0,,100667.1464,100667.1464,56900.4369,403675.2571,403675.2571
000069.SZ,20251117,2.84,2.5636,5.1001,0.57,,,0.4975,0.4196,0.5422,0.0,,803775.8053,689860.1781,346765.3119,2282723.2871,1959202.9058
000070.SZ,20251117,9.67,3.675,5.9052,2.17,,,5.7744,1.9745,2.1476,0.0,,90034.476,88867.8852,55305.3859,870633.3829,859352.4499
000078.SZ,20251117,2.71,1.5504,2.888,0.86,,,3.9128,0.2352,0.2614,0.0,,263112.3257,262644.1138,140999.601,713034.4026,711765.5484
000088.SZ,20251117,4.63,0.9033,2.0626,0.9,17.8412,16.9987,1.3273,30.3359,30.222,3.2401,2.8078,519948.3346,316289.4468,138511.8305,2407360.7892,1464420.1387
000089.SZ,20251117,7.26,0.8368,1.9447,1.0,33.6055,25.4823,1.2866,3.1415,2.9116,1.3774,1.6529,205076.9509,205074.2403,88244.6871,1488858.6635,1488838.9846
000090.SZ,20251117,4.88,14.3105,23.6834,1.95,14.6937,29.2063,0.8077,0.4269,0.413,5.123,2.0492,186854.5434,186845.9934,112899.5706,911850.1718,911808.4478
000096.SZ,20251117,12.05,1.7383,3.7832,0.99,65.6209,104.7887,2.2769,3.2175,4.3058,0.4564,0.6224,52800.0,51084.8,23472.9623,636240.0,615571.84
000099.SZ,20251117,20.93,1.1029,1.7972,0.82,53.5464,45.9985,2.9955,7.5055,7.0633,0.3903,0.8982,77577.0137,77577.0137,47609.5662,1623686.8967,1623686.8967
000100.SZ,20251117,4.31,1.6146,1.6692,0.71,57.318,29.055,1.4714,0.5439,0.5044,1.6757,1.1023,2080086.2447,1809674.5896,1750490.4643,8965171.7147,7799697.4812
000151.SZ,20251117,12.96,1.2359,1.8736,0.58,,,13.1356,3.5653,3.8433,0.0,,33737.0728,30793.4695,20311.8595,437232.4635,399083.3647
000153.SZ,20251117,6.97,2.0576,2.8929,0.78,20.1416,28.4623,1.5415,0.7561,0.7809,1.5374,1.4347,46477.3722,46055.6222,32758.0547,323947.2842,321007.6867
000155.SZ,20251117,13.33,4.6558,7.6905,1.64,33.8558,55.3555,2.4601,8.0558,8.5656,1.2003,1.2753,184616.8342,184616.8342,111765.2937,2460942.3999,2460942.3999
000156.SZ,20251117,8.05,0.8322,1.5873,1.21,27.9328,28.0749,0.9975,1.5877,1.5779,2.7329,2.236,185293.2442,169987.5877,89117.3393,1491610.6158,1368400.081
000157.SZ,20251117,8.09,0.9333,1.4016,1.04,19.8748,16.2648,1.1996,1.5385,1.4501,3.9555,3.7083,864853.5236,707041.7363,470792.1672,6996665.0059,5719967.6467
000158.SZ,20251117,23.71,6.133,9.3215,2.02,,,7.265,4.2982,4.1963,0.0,,159861.6721,158793.2246,104477.5995,3790320.2455,3764987.3553
000159.SZ,20251117,6.89,5.8461,7.575,1.09,,99.1531,1.6249,1.2855,2.2903,0.0,,48068.5993,48067.2868,37096.398,331192.6492,331183.6061
000166.SZ,20251117,5.35,0.3851,1.0752,1.04,25.7095,14.2865,1.2048,5.4159,5.0027,1.3645,1.1776,2503994.456,2253550.7316,807156.8027,13396370.3396,12056496.4141
000301.SZ,20251117,10.3,0.4536,1.3502,0.93,,,2.0373,0.4946,0.5603,0.9709,,661123.0167,660855.5595,222013.2059,6809567.072,6806812.2629
000333.SZ,20251117,78.42,0.3766,0.5481,0.67,15.6385,13.4759,2.7309,1.4802,1.3356,3.7671,4.4312,768506.8242,693246.5339,476328.6626,60266305.1538,54364393.1884
000338.SZ,20251117,17.7,3.5327,3.5879,0.83,13.5251,12.9825,1.6958,0.7151,0.6876,3.7593,3.966,871358.1296,498516.6147,490852.1127,15423038.8939,8823744.0802
000400.SZ,20251117,27.53,3.1181,5.044,0.59,25.107,24.9564,2.4171,1.641,1.6538,1.7514,1.711,101862.2249,101170.1259,62541.4805,2804267.0515,2785213.566
000401.SZ,20251117,4.94,0.413,1.1436,0.84,,,0.4831,0.5193,0.5189,0.0,2.0243,265821.6626,263135.4026,95019.7811,1313159.0132,1299888.8888
000402.SZ,20251117,3.22,1.146,2.3704,0.77,,,0.4088,0.5046,0.7038,,,298892.9907,298866.7172,144492.9176,962435.4301,962350.8294
000403.SZ,20251117,16.23,0.537,0.8644,0.89,20.6957,27.5559,1.9219,5.8105,6.4741,1.6585,2.3698,95039.7386,94071.0132,58445.2355,1542494.9575,1526772.5442
000404.SZ,20251117,7.12,1.9716,2.8469,1.1,11.0071,10.9118,1.1654,0.4141,0.4261,3.5112,4.2135,69599.5979,69271.9572,47972.46,495549.137,493216.3353
000407.SZ,20251117,6.09,0.9673,1.2946,0.75,45.7151,42.0069,1.7595,1.2683,1.319,0.9031,0.6897,88008.4656,87578.2212,65436.8679,535971.5555,533351.3671
000408.SZ,20251117,60.93,1.1643,2.651,1.49,37.0831,27.6287,6.3317,29.4309,28.7429,1.74,1.6399,157022.5745,157020.9245,68960.4908,9567385.4643,9567284.9298
000409.SZ,20251117,11.73,2.3014,3.7111,1.57,85.7508,127.0123,5.0544,5.8872,5.7441,0.0,,67799.0505,57662.2592,35757.4555,795282.8624,676378.3004
000410.SZ,20251117,8.3,3.6028,5.1502,0.68,3114.2206,167.2521,3.721,14.6207,7.2132,0.0,,264907.3009,168091.5944,117587.36,2198730.5975,1395160.2335
000411.SZ,20251117,11.85,2.7052,6.3745,1.03,11.7682,12.5438,1.319,0.1854,0.1844,2.5709,3.2339,52189.4227,32282.0763,13699.6009,618444.659,382542.6042
000415.SZ,20251117,3.79,1.5448,2.3593,0.99,25.9302,,0.8122,0.6099,0.4371,0.0,,618452.1282,539295.5733,353120.1458,2343933.5659,2043930.2228
000417.SZ,20251117,7.48,9.0084,14.5405,1.42,30.6103,37.8603,1.2398,0.8291,0.8572,1.4706,1.4706,77988.42,77902.7451,48263.6984,583353.3816,582712.5333
000419.SZ,20251117,6.46,1.3956,2.507,0.84,23.3702,27.3293,1.004,1.8301,1.7631,1.8576,2.322,54358.2655,54358.2655,30261.0171,351154.3951,351154.3951
000420.SZ,20251117,4.15,2.2064,3.0422,0.69,368.2159,,2.307,2.6276,1.9991,0.0,,245886.8343,245803.1143,178276.7524,1020430.3623,1020082.9243
000421.SZ,20251117,7.65,6.6958,14.5821,0.94,95.6887,24.9336,1.5639,0.6689,0.4938,1.3154,0.7866,57441.5734,57429.6297,26370.565,439428.0365,439336.6672
000422.SZ,20251117,15.86,4.6561,7.0162,0.7,26.4497,24.4565,2.9261,1.0175,0.7634,1.9613,1.2544,108824.8412,105780.3184,70198.0108,1725961.9814,1677675.8498
000423.SZ,20251117,48.58,1.0213,1.5415,0.83,20.0927,18.6346,3.1448,5.2838,4.9205,6.0189,5.2264,64397.6824,64301.8085,42602.1748,3128439.411,3123781.8569
000425.SZ,20251117,9.98,0.711,0.7792,1.16,19.6272,17.6534,1.9592,1.2797,1.1603,1.8133,1.7534,1175297.2482,928914.9004,847599.5805,11729466.537,9270570.706
000426.SZ,20251117,31.1,3.4626,4.7652,0.78,36.0963,34.6418,6.0297,12.9314,10.8847,0.2162,0.2251,177563.5739,177520.5464,128996.5044,5522227.1483,5520888.993
000428.SZ,20251117,3.55,2.1299,4.7538,0.92,,,2.5952,5.9898,6.6136,0.0,,101892.6,101892.6,45651.708,361718.73,361718.73
000429.SZ,20251117,12.18,0.6933,1.8149,0.91,16.3022,14.5446,2.348,5.5726,5.7484,4.491,4.2939,209080.6126,130332.9906,49783.9954,2546601.8615,1587455.8255
000430.SZ,20251117,9.14,2.9722,3.7644,0.58,,,13.8184,8.5727,8.0787,0.0,,40481.7686,33173.88,26192.4635,370003.365,303209.2632
000488.SZ,20251117,2.19,1.7357,2.3812,0.79,,,2.015,0.2834,1.0303,0.0,,294145.62,168138.7372,122560.6053,644178.9078,368223.8345
000498.SZ,20251117,6.24,0.9104,2.2906,1.13,4.1713,4.2569,0.6119,0.1358,0.1383,3.3641,3.2349,155244.0806,144934.6561,57603.1527,968723.0629,904392.2541
000501.SZ,20251117,10.18,1.4364,2.52,0.59,36.244,35.6335,0.7197,1.1678,1.2817,1.4598,2.8738,76899.2731,76822.8566,43788.4503,782834.6002,782056.6802
000503.SZ,20251117,10.05,1.0609,1.4633,1.2,,,7.8318,27.5752,30.085,0.0,,97925.2472,97923.5472,70992.7732,984148.7344,984131.6494
000504.SZ,20251117,9.85,1.2447,2.0968,0.92,,,13.4146,24.1784,25.9086,0.0,,33002.3098,32912.2398,19537.1546,325072.7515,324185.562
000505.SZ,20251117,7.38,2.8686,6.3525,1.28,205.3114,,1.7428,0.4692,0.658,0.9621,0.2439,72695.0251,63238.0336,28556.5343,536489.2852,466696.688
000506.SZ,20251117,12.27,3.2913,4.9128,0.85,,254.3475,17.8018,34.2095,21.9929,0.0,,92901.7761,92858.4361,62210.1427,1139904.7927,1139373.0109
000507.SZ,20251117,5.69,1.3733,1.9776,0.92,17.9164,17.3461,0.9561,1.0211,1.2071,0.2077,1.1248,91973.4895,90235.4455,62660.7305,523329.1553,513439.6849
000509.SZ,20251117,3.94,3.81,6.4084,1.49,,,34.0235,4.0954,4.6702,0.0,,107312.8052,107312.4808,63800.9873,422812.4525,422811.1744
000510.SZ,20251117,7.13,10.7049,11.9347,1.44,,,3.7462,2.2699,2.5945,0.0,,64854.3589,60666.4817,54414.8214,462411.579,432552.0145
000513.SZ,20251117,36.54,1.6768,2.8319,1.51,16.0283,15.4196,2.366,2.7967,2.7886,3.773,2.954,90410.043,58433.3053,34599.6184,3303582.9712,2135152.9757
000514.SZ,20251117,5.87,5.0002,13.5826,0.44,,53.2525,1.306,12.7511,16.9848,0.2044,,84377.0965,84377.0965,31062.1866,495293.5565,495293.5565
000516.SZ,20251117,4.96,0.6746,0.9732,0.49,,,3.3272,2.3061,2.6411,,,223889.6753,220485.6269,152830.8788,1110492.7895,1093608.7094
000517.SZ,20251117,2.22,1.8506,6.2658,1.13,,,1.2284,0.2947,0.6225,14.4144,,318392.2485,249198.6416,73600.6121,706830.7917,553220.9844
000518.SZ,20251117,2.65,1.2516,1.9303,0.99,,,7.5995,13.4059,7.98,0.0,,102955.6222,102953.5693,66754.4571,272832.3988,272826.9586
000519.SZ,20251117,18.69,4.9262,8.4132,2.13,,,2.5479,5.6962,4.9343,0.2943,,139255.8982,139255.8982,81538.1814,2602692.7374,2602692.7374
000520.SZ,20251117,5.11,4.4292,6.5536,0.92,,,12.8409,5.8259,7.5974,0.0,,101208.3455,101208.3455,68401.3199,517174.6455,517174.6455
000521.SZ,20251117,6.99,1.3377,1.8677,0.8,10.2953,10.9537,1.159,0.2517,0.2305,4.2918,4.721,102992.3715,87557.9688,62712.1964,719916.6768,612030.2019
000523.SZ,20251117,3.41,1.664,2.5744,0.91,12.1998,12.1125,3.3093,3.0485,2.9624,0.0,,183546.8461,132516.0154,85655.6391,625894.7452,451879.6125
000524.SZ,20251117,12.49,1.2126,3.9754,0.48,55.7514,104.0137,3.6785,1.9426,1.8799,0.0,0.6405,67020.8597,66994.8933,20434.8195,837090.5377,836766.2173
000525.SZ,20251117,6.33,2.6658,3.6121,1.38,21.1734,91.4882,3.146,2.7324,3.1216,0.0,,129802.7341,99009.3339,73070.9071,821651.3069,626729.0836
000526.SZ,20251117,40.87,0.9345,1.4779,0.59,27.7177,21.1871,4.9942,1.7878,1.5801,0.0,,12186.1109,11945.9459,7553.4934,498046.3525,488230.8089
000528.SZ,20251117,11.08,1.8601,2.5147,1.23,16.9683,15.3808,1.235,0.749,0.683,1.7331,2.3811,203227.6833,203075.5524,150209.8692,2251762.731,2250077.1206
000529.SZ,20251117,6.25,1.1757,2.6534,0.98,29.9621,35.1405,1.1512,1.5622,1.7032,2.4,1.92,58379.033,56988.4377,25250.7268,364868.9563,356177.7356
000530.SZ,20251117,7.17,11.9999,16.7793,1.5,54.7952,57.0073,1.8998,1.3343,1.3649,0.4184,0.6974,84321.2507,60004.1463,42912.4529,604583.3675,430229.729
000531.SZ,20251117,7.04,1.3648,2.8645,0.85,43.9985,17.3691,1.0525,1.7055,1.7715,1.4205,1.1259,104140.1332,90974.5488,43344.2359,733146.5377,640460.8236
000532.SZ,20251117,14.72,0.9111,1.7556,0.88,32.4148,22.6693,3.2356,10.4435,9.4847,0.4416,0.4076,34470.834,34354.9746,17830.1088,507410.6765,505705.2261
000533.SZ,20251117,9.44,19.1255,31.373,0.77,69.3369,63.1437,6.8794,2.6952,2.7979,0.0,,69081.6,68490.24,41752.8232,652130.304,646547.8656
000534.SZ,20251117,21.85,3.4164,4.7168,0.43,57.7334,49.6999,7.1201,10.3141,8.9584,0.5123,0.2169,50927.1016,49997.0416,36213.0757,1112757.17,1092435.359
000536.SZ,20251117,5.47,13.5077,23.4285,5.31,,,26.4552,8.7007,10.3479,0.0,,276603.2803,276308.2516,159305.5967,1513019.9432,1511406.1363
000537.SZ,20251117,8.71,0.8508,2.7104,1.26,17.8471,20.0324,0.9038,4.6873,3.8934,2.0666,2.8129,206660.2352,206660.2352,64869.2715,1800010.6486,1800010.6486
000538.SZ,20251117,56.34,0.4507,1.0292,0.86,21.1658,19.3325,2.53,2.511,2.4655,5.8392,6.0647,178426.2603,177279.4114,77630.2371,10052535.5053,9987922.0383
000539.SZ,20251117,4.93,1.1418,3.5746,1.1,26.8438,319.1485,1.1045,0.4528,0.4944,0.4057,0.4057,525028.3986,255538.6899,81624.5258,2588390.0051,1259805.7412
000541.SZ,20251117,6.51,0.891,1.7638,0.72,22.4076,29.7319,1.49,1.105,1.1501,1.8433,1.8433,153577.823,123053.3206,62165.128,999791.6277,801077.1171
000543.SZ,20251117,8.01,1.4603,3.4485,1.04,8.7991,7.6072,1.0569,0.6034,0.6192,2.7591,3.9825,226686.3331,226686.3331,95991.878,1815757.5281,1815757.5281
000544.SZ,20251117,8.92,0.7713,3.1138,1.27,8.4232,8.1965,0.9583,1.5972,1.6544,2.0179,2.9148,97468.4488,97468.4488,24142.7944,869418.5633,869418.5633
000545.SZ,20251117,3.26,6.9661,8.5838,0.56,,,3.527,1.5084,1.8402,0.0,,98683.3096,98540.3096,79970.3096,321707.5893,321241.4093
000546.SZ,20251117,6.28,5.6429,8.5332,1.02,122.9685,,1.2033,0.7253,0.5434,0.0,,77764.8262,69670.5206,46072.353,488363.1085,437530.8694
000547.SZ,20251117,10.35,1.3471,1.7414,0.23,,,3.5193,8.8525,6.9636,0.0,,159846.8269,158835.0696,122870.6772,1654414.6584,1643942.9704
000548.SZ,20251117,6.01,2.5761,3.8059,1.28,36.8481,65.2283,1.4508,4.7534,6.0556,1.4975,0.8319,49921.5811,49917.3999,33786.7542,300028.7024,300003.5734
000550.SZ,20251117,19.67,0.6332,1.9982,1.17,11.0461,15.1577,1.5084,0.4425,0.4476,3.4774,3.6197,86321.4,51846.316,16428.716,1697941.938,1019817.0357
000551.SZ,20251117,11.19,1.946,3.0267,1.3,21.6422,21.0647,1.9277,1.2939,1.3702,0.5214,0.7447,48473.3046,48298.2355,31054.1091,542416.2785,540457.2552
000552.SZ,20251117,2.75,2.0078,3.5368,1.28,12.1199,,0.9004,1.5324,1.8578,3.6364,2.4727,535180.9306,372577.7647,211507.9618,1471747.5592,1024588.8529
000553.SZ,20251117,6.83,0.3758,2.345,1.23,,,0.8623,0.5396,0.5368,,,232981.1766,217707.1961,34893.4,1591261.4362,1486940.1494
000554.SZ,20251117,7.24,5.6753,5.6753,0.96,35.0444,21.864,3.0844,1.053,1.1003,0.5939,2.0166,48079.3318,36265.3197,36265.3197,348094.3622,262560.9146
000555.SZ,20251117,18.94,12.1695,20.3096,1.34,,,3.3351,1.8476,1.5406,0.1667,,97577.4437,97190.3562,58236.3452,1848116.7837,1840785.3464
000557.SZ,20251117,5.33,0.6155,1.1776,0.8,29.5548,23.3056,1.2209,5.7779,5.8217,0.0,0.9381,145837.4735,145791.6198,76206.9067,777313.7338,777069.3335
000558.SZ,20251117,5.62,7.9838,12.3606,1.86,,,6.9087,17.5466,14.3314,,,128922.3949,128868.4608,83237.1947,724543.8593,724240.7497
000559.SZ,20251117,12.77,4.1414,11.4285,0.54,44.5184,42.0117,4.5041,3.29,3.0482,1.1705,1.4046,331535.8444,331454.4214,120110.9588,4233712.733,4232672.9613
000560.SZ,20251117,3.05,7.6165,10.494,1.36,97.8621,66.9846,0.763,0.5731,0.6017,0.0,0.141,235550.0851,225593.8469,163733.6578,718427.7596,688061.233
000561.SZ,20251117,11.33,3.6036,6.6996,0.72,,,3.1035,8.1477,6.4781,0.0617,,86401.8238,60173.4618,32365.8801,978932.6637,681765.3222
000563.SZ,20251117,3.65,0.9289,1.6459,0.92,13.7144,13.1199,1.0076,6.3758,6.0753,3.0137,2.4658,511397.0358,511397.0358,288624.8934,1866599.1807,1866599.1807
000564.SZ,20251117,2.84,4.2791,6.0254,0.98,,,3.2585,36.0228,34.149,0.0,,1805806.3354,1471501.7084,1045033.5027,5128489.9925,4179064.8519
000565.SZ,20251117,8.45,2.9973,5.0415,0.37,839.011,629.0856,2.9387,10.4549,9.9184,0.1775,0.1775,43359.222,43359.222,25778.3238,366385.4259,366385.4259
000566.SZ,20251117,7.45,22.0292,32.1816,4.21,,,34.7211,9.7561,11.7063,0.0,,129736.5126,116589.4733,79808.8914,966537.0189,868591.5761
000567.SZ,20251117,8.0,2.4582,10.0184,1.19,47.3673,,2.8998,18.1524,33.7632,3.6638,,195459.2155,194990.2172,47843.5379,1563673.724,1559921.7376
000568.SZ,20251117,140.0,0.531,1.0836,0.52,15.2953,16.3002,4.148,6.6057,6.8645,3.8572,4.2505,147195.1503,146944.6263,72004.1482,20607321.042,20572247.682
000570.SZ,20251117,6.06,1.9387,3.2842,0.88,231.2883,257.2903,1.2443,1.7702,1.6968,0.7756,0.165,70569.2507,55569.2507,32802.909,427649.6592,336749.6592
000571.SZ,20251117,5.66,3.3483,4.7218,1.53,,,33.4724,5.7874,7.3803,0.0,,83912.9,81399.23,57721.0268,474947.014,460719.6418
000572.SZ,20251117,10.94,32.2418,49.2272,1.12,,,10.7008,10.1348,9.0738,0.0,,164463.6426,164225.3067,107561.0357,1799232.25,1796624.8553
000573.SZ,20251117,4.69,2.8706,3.6217,0.99,,45.876,1.8197,6.1148,6.8862,1.2793,1.0661,63828.0604,63296.4819,50169.3956,299353.6033,296860.5001
000576.SZ,20251117,10.41,3.8289,6.0461,2.41,221.4576,58.2319,2.7511,11.4642,9.4836,0.0,,43641.8214,43381.5261,27473.0261,454311.3608,451601.6867
000581.SZ,20251117,21.37,1.0379,1.7705,0.96,12.4494,13.466,1.0347,1.8501,1.8046,5.7463,4.6934,96678.5693,79386.7049,46540.425,2066021.0259,1696493.8837
000582.SZ,20251117,9.06,1.1968,3.0025,1.14,17.6109,19.663,1.1507,3.0656,2.8114,3.6735,3.0052,236965.6624,200940.8186,80095.5201,2146908.9013,1820523.8165
000589.SZ,20251117,5.12,2.1351,2.7431,1.12,12.9324,15.7628,0.8934,0.7446,0.7368,3.8941,2.5292,155462.4504,153718.6104,119648.9764,795967.746,787039.2852
000590.SZ,20251117,12.02,1.7088,3.0298,0.76,,,4.9337,8.3869,8.1822,0.0,,23947.1267,23937.1427,13500.7128,287844.4629,287724.4553
000591.SZ,20251117,4.81,1.467,2.2438,0.66,15.3918,17.7955,0.7746,3.1231,3.5142,3.0261,2.346,392120.4018,392065.2093,256331.6558,1886099.1327,1885833.6567
000592.SZ,20251117,11.97,1.2722,1.538,0.04,,,12.0559,14.7906,16.4122,0.0,,193178.0892,191509.2449,158411.7626,2312341.7277,2292365.6615
