ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000505.SZ,20250228,5.9,1.139,2.4381,0.94,41.9061,83.2416,1.3644,0.3604,0.3212,1.2034,1.2034,72695.0251,63238.0336,29543.0315,428900.6481,373104.3982
000506.SZ,20250228,5.63,1.2918,1.9282,0.23,783.967,,8.955,18.3925,23.6937,0.0,,92901.7761,92867.0961,62218.8027,523036.9994,522841.751
000507.SZ,20250228,4.92,0.7246,1.0435,0.96,16.323,15.7022,0.8623,0.8294,0.8329,0.2402,0.2402,91973.4895,90233.7753,62659.0603,452509.5683,443950.1745
000509.SZ,20250228,3.25,0.9368,1.5758,1.04,276.4368,,25.6961,4.7083,3.5598,0.0,,107312.8052,107312.4808,63800.9873,348766.6169,348765.5626
000510.SZ,20250228,3.68,1.6446,1.8483,0.75,,,1.7529,0.9217,1.264,0.0,,64854.3589,56730.3482,50478.6879,238664.0408,208767.6814
000513.SZ,20250228,34.19,0.9738,1.5678,0.87,15.9491,15.3884,2.2922,2.5067,2.6279,4.0323,4.0323,91134.573,58433.3053,36295.6264,3115891.0509,1997834.7082
000514.SZ,20250228,4.21,2.6661,7.2423,1.25,33.5974,54.4218,0.9618,2.6716,2.5754,0.285,0.285,84377.0965,84377.0965,31062.1866,355227.5763,355227.5763
000516.SZ,20250228,5.91,3.2046,4.4323,0.6,,,3.6573,2.8929,2.7372,0.0,,226038.2715,222416.4344,160810.3146,1335886.1846,1314481.1273
000517.SZ,20250228,1.98,1.4567,4.932,1.12,17.6344,,0.8013,0.2823,0.2427,16.1616,16.1616,318392.2485,249198.6416,73600.6121,630416.652,493413.3104
000518.SZ,20250228,2.38,1.785,2.7771,0.95,,,5.246,10.4084,11.5868,0.0,,102955.6222,102953.5693,66173.2896,245034.3808,245029.4949
000519.SZ,20250228,15.56,2.1014,3.6444,0.91,26.1589,38.5059,2.0972,3.5429,3.7185,0.3535,0.3535,139255.8982,139255.8982,80297.7002,2166821.776,2166821.776
000520.SZ,20250228,4.78,2.6975,4.0512,1.16,,,9.2624,4.7823,4.7187,0.0,,101208.3455,101208.3455,67389.2403,483775.8915,483775.8915
000521.SZ,20250228,8.19,6.0943,8.5102,2.46,11.3828,10.9163,1.3949,0.3479,0.303,3.663,3.663,102992.3715,87522.3346,62676.5622,843507.5226,716807.9204
000523.SZ,20250228,3.07,0.8234,1.5823,0.72,75.2996,48.5691,3.8325,2.1432,2.7043,0.0,,183546.8461,179481.8054,93400.4226,563488.8175,551009.1426
000524.SZ,20250228,9.65,1.2927,4.4512,1.08,93.9529,44.0607,2.8768,1.9001,1.544,0.0,,67020.8597,66997.5146,19457.332,646751.2961,646526.0159
000525.SZ,20250228,5.62,2.2964,4.6215,1.03,,,7.9679,2.2569,2.2228,0.0,,129802.7341,99008.1517,49197.2517,729491.3656,556425.8126
000526.SZ,20250228,48.66,2.0228,3.3163,0.66,38.9417,28.1839,7.4419,2.7065,2.2462,0.0,,12306.9709,11899.0109,7258.0596,598857.204,579005.8704
000528.SZ,20250228,11.84,2.8029,2.8029,0.68,27.5494,17.5517,1.3521,0.8688,0.8171,1.6323,1.6323,201923.1527,148092.8727,148092.8727,2390770.128,1753419.6128
000529.SZ,20250228,5.95,2.5639,5.7865,0.73,16.319,24.7724,1.1078,1.2448,1.3311,2.521,2.521,58379.033,56988.4377,25250.7268,347355.2464,339081.2043
000530.SZ,20250228,5.92,20.5378,28.7183,2.98,101.0983,69.2663,1.6009,1.0365,1.0129,0.5068,0.5068,84321.2507,60001.8343,42910.1409,499181.8041,355210.8591
000531.SZ,20250228,6.29,1.6513,3.5319,1.81,22.3479,35.3747,0.9877,1.3584,1.4128,1.5898,1.5898,104140.1332,90974.5488,42532.5476,655041.4378,572229.912
000532.SZ,20250228,15.45,4.4646,8.6024,0.94,71.9667,81.5983,3.902,13.2825,12.5305,0.4207,0.4207,34470.834,34354.9746,17830.1088,532574.3853,530784.3576
000533.SZ,20250228,6.55,7.5772,12.4294,0.51,70.2899,51.7527,5.3438,2.1892,2.0224,0.0,,69081.6,68490.24,41752.8232,452484.48,448611.072
000534.SZ,20250228,15.03,2.6449,4.9442,1.17,42.914,39.2754,6.5143,7.72,7.3442,0.7524,0.7524,50410.4316,49488.4141,26473.8426,757668.7869,743810.8639
000536.SZ,20250228,5.91,11.7707,22.6488,1.06,,,10.3713,11.2318,8.3279,0.0,,276603.2803,276308.2516,143599.2221,1634725.3866,1632981.767
000537.SZ,20250228,8.29,0.4913,1.5653,0.93,18.6305,16.6802,0.8782,4.6421,4.5259,2.1713,2.1713,206660.2352,206659.6652,64868.7015,1713213.3498,1713208.6245
000538.SZ,20250228,55.17,0.686,1.6858,1.35,24.0457,22.9083,2.5663,2.5169,2.5024,5.9631,5.9631,178426.2603,176940.0035,72004.0166,9843776.7808,9761779.9931
000539.SZ,20250228,4.49,0.7188,2.019,1.0,24.1867,32.9751,1.0036,0.3948,0.4132,0.4454,0.4454,525028.3986,255389.6649,90923.3985,2357377.5097,1146699.5954
000541.SZ,20250228,5.99,2.2206,4.1724,1.08,31.6827,30.4021,1.4384,1.0157,1.0057,2.0033,2.0033,153577.823,118373.7167,63000.4859,919931.1598,709058.563
000543.SZ,20250228,7.36,1.3721,3.0444,1.05,11.6712,9.772,1.0822,0.5987,0.5525,3.0027,3.0027,226686.3331,226686.3331,102165.4989,1668411.4116,1668411.4116
000544.SZ,20250228,8.35,0.495,1.9984,0.87,9.4622,7.9656,0.9759,1.0417,1.2249,2.1557,2.1557,97468.4488,97468.4488,24142.7944,813861.5475,813861.5475
000545.SZ,20250228,2.22,1.4572,1.9651,0.59,,,1.64,0.9675,0.9981,0.0,,98683.3096,98540.3096,73070.3096,219076.9473,218759.4873
000546.SZ,20250228,4.9,2.6712,4.0007,0.72,,,0.9022,1.342,0.6585,0.0,,77878.1962,69783.8906,46593.1278,381603.1614,341941.0639
000547.SZ,20250228,7.53,1.9519,2.5233,0.52,,,1.9092,6.4623,8.0844,0.0,,159846.8269,158835.0696,122870.6772,1203646.6066,1196028.0741
000548.SZ,20250228,5.15,1.3008,1.9218,0.95,17.289,14.8988,1.256,2.0569,1.7824,1.7476,1.7476,49921.5811,49918.8811,33788.2354,257096.1427,257082.2377
000550.SZ,20250228,22.21,1.2636,3.9876,0.9,12.9927,12.4736,1.6978,0.578,0.4996,3.0797,3.0797,86321.4,51846.316,16428.716,1917198.294,1151506.6784
000551.SZ,20250228,12.83,3.4929,5.4412,1.09,33.3725,22.5397,2.051,1.1988,1.1576,0.5457,0.5457,40394.4205,40133.5656,25763.4602,518260.415,514913.6466
000552.SZ,20250228,2.52,1.218,2.0583,1.11,7.7602,11.1459,0.8078,1.1978,1.29,3.9682,3.9682,535180.1936,372577.7383,220477.9354,1348654.0879,938895.9005
000553.SZ,20250228,5.98,0.2779,1.734,0.73,,,0.7044,0.425,0.47,0.0,,232981.1766,217706.7461,34892.95,1393227.4361,1301886.3417
000554.SZ,20250228,5.82,5.5091,5.5091,2.1,80.209,43.1778,2.8079,0.7685,0.8028,0.7388,0.7388,48079.3318,36265.3197,36265.3197,279821.7111,211064.1607
000555.SZ,20250228,12.21,3.2107,5.8564,0.51,57.5212,4903.162,1.9739,0.9882,0.9832,0.2586,0.2586,97577.4437,97228.9787,53304.1397,1191420.5876,1187165.8299
000557.SZ,20250228,5.0,0.9623,1.841,1.26,30.0819,27.0316,1.2002,4.3788,4.991,0.0,,145837.4735,145791.6198,76206.9067,729187.3675,728958.099
000558.SZ,20250228,3.36,6.0478,9.8195,1.2,77.0871,63.9003,4.0115,16.9752,16.1414,0.0,,128922.3949,128868.4608,79370.1947,433179.2469,432998.0283
000559.SZ,20250228,6.47,1.3643,3.7866,1.12,26.0195,22.9367,2.3468,1.4755,1.5001,2.3184,2.3184,330379.1344,330377.8789,119034.4163,2137552.9996,2137544.8765
000560.SZ,20250228,3.51,9.4165,12.9756,0.87,,,0.8714,0.6838,0.7018,0.0,,235550.0851,225527.2394,163667.0503,826780.7987,791600.6103
000561.SZ,20250228,8.15,1.8993,3.5237,0.73,94.0896,361.1708,2.6981,3.3495,3.4834,0.1226,0.1226,60427.2777,60202.6686,32449.0869,492482.3133,490651.7491
000563.SZ,20250228,3.46,1.393,2.4682,1.01,16.346,13.3597,0.9912,6.2906,6.0531,3.1792,3.1792,511397.0358,511397.0358,288624.8934,1769433.7439,1769433.7439
000564.SZ,20250228,3.04,4.4123,7.5909,1.31,,,3.3273,39.2282,36.8336,0.0,,1805806.3354,1471503.0732,855328.4452,5489651.2596,4473369.3425
000565.SZ,20250228,5.27,1.0514,1.7685,0.91,,,1.8287,4.5682,5.8405,0.2846,0.2846,43359.222,43359.222,25778.3238,228503.0999,228503.0999
000566.SZ,20250228,5.12,8.0026,12.29,1.8,,,3.7594,4.4925,6.4449,0.0,,129736.5126,116590.9733,75918.3014,664250.9445,596945.7833
000567.SZ,20250228,6.41,1.5609,6.3615,1.27,14.2386,19.9443,2.3165,10.1891,11.0335,4.5726,4.5726,195459.2155,194993.0556,47846.3763,1252893.5714,1249905.4864
000568.SZ,20250228,126.46,1.1926,2.4261,1.15,14.0524,13.0413,4.2863,6.1569,5.7109,4.2702,5.3447,147195.1503,146934.5363,72228.5832,18614298.7069,18581341.4605
000570.SZ,20250228,5.97,11.438,19.3764,3.89,38.8309,,1.2218,1.9543,1.8281,0.7873,0.7873,70569.2507,55569.2507,32802.909,421298.4267,331748.4267
000571.SZ,20250228,3.81,2.0454,2.8845,1.11,,,10.7173,2.6116,3.2724,0.0,,83912.9,81402.65,57724.4468,319708.149,310144.0965
000572.SZ,20250228,4.18,5.2987,8.0902,1.22,,1931.5041,3.522,2.6998,4.0954,0.0,,164463.6426,164224.8567,107560.5857,687458.0261,686459.901
000573.SZ,20250228,4.91,25.0893,31.4092,1.16,47.4226,32.7693,1.9664,8.897,6.3058,1.222,1.222,63828.0604,63296.4819,50560.5112,313395.7766,310785.7261
000576.SZ,20250228,7.53,3.8161,6.8579,1.7,,,2.0413,10.1654,10.1535,0.0,,43641.8214,43385.2389,24141.4989,328622.9151,326690.8489
000581.SZ,20250228,21.61,5.3768,8.9423,0.93,11.7264,12.0187,1.1189,1.9422,1.9643,5.4744,5.4744,99698.6293,82380.0118,49533.7319,2154487.3792,1780232.055
000582.SZ,20250228,8.06,0.7377,1.6775,0.84,16.2904,15.3593,1.0697,2.6415,2.639,4.2963,4.2963,227755.3199,176125.9461,77458.3031,1835707.8784,1419575.1256
000584.SZ,20250228,2.73,2.7027,3.2767,0.66,,,3.6964,0.9495,0.9889,0.0,,76093.7577,75886.4719,62593.0009,207735.9585,207170.0683
000586.SZ,20250228,10.44,5.5688,8.293,0.83,101.2842,,6.1085,4.0732,4.7425,0.0,,19344.0,19344.0,12989.4369,201951.36,201951.36
000589.SZ,20250228,4.77,1.0993,1.3884,0.82,8.9096,9.6963,0.8517,0.7727,0.7128,4.1782,4.1782,155525.5604,153017.7704,121158.6679,741856.9231,729894.7648
