ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000020.SZ,20250528,12.07,1.1301,3.3087,0.45,93.0298,91.6863,8.3445,4.1849,4.2214,0.0,,28316.1227,18116.5391,6187.5497,341775.601,218666.6269
000021.SZ,20250528,17.23,0.622,0.9498,0.82,28.9021,27.2298,2.2123,1.8135,1.7848,0.7545,0.7545,156058.7588,156042.3713,102186.4936,2688892.4141,2688610.0575
000025.SZ,20250528,18.36,6.2082,15.2754,1.18,57.9246,58.3601,4.6066,3.028,3.624,0.1688,0.5447,43105.832,39277.832,15963.3846,791423.0755,721140.9955
000026.SZ,20250528,14.34,7.7865,14.0753,1.08,26.4064,30.5991,1.7692,1.4766,1.5314,2.7902,2.7894,40576.4007,36476.9323,20179.1996,581865.586,523079.2092
000027.SZ,20250528,6.46,0.2556,1.0173,0.9,15.3269,13.6489,0.9412,0.7457,0.7426,2.1672,2.1672,475738.9916,475738.9916,119510.6804,3073273.8857,3073273.8857
000028.SZ,20250528,25.06,0.3873,1.0689,0.6,21.7084,23.9763,0.775,0.1875,0.1896,2.7135,2.7135,55656.5077,47805.3712,17321.1225,1394752.083,1198002.6023
000029.SZ,20250528,17.72,0.3453,1.1707,0.59,,,4.9977,44.0433,26.4459,0.0,,101166.0,89166.0,26301.7736,1792661.52,1580021.52
000030.SZ,20250528,6.17,0.5723,1.9982,0.75,15.8919,15.8818,1.3252,0.6525,0.658,3.9996,3.9996,174164.3085,169241.1857,48469.4824,1074593.7834,1044218.1158
000031.SZ,20250528,2.6,0.231,0.8949,0.87,,,1.0763,0.3114,0.3009,0.0,,428631.3339,400288.7169,103339.4287,1114441.4681,1040750.6639
000032.SZ,20250528,19.42,1.555,2.4833,0.62,67.0228,79.3179,3.422,0.3279,0.3423,0.5664,0.5664,113795.9234,64476.3811,40372.2419,2209916.8324,1252131.321
000034.SZ,20250528,36.79,2.4757,2.6481,0.49,34.7648,35.5996,2.494,0.2042,0.2002,1.114,0.7194,71126.0675,59436.8043,55567.3592,2616728.0233,2186680.0302
000035.SZ,20250528,4.37,0.5618,0.8044,1.36,39.033,59.4115,1.0021,1.9283,1.9439,0.4589,0.4589,250078.3182,242579.4086,169420.3439,1092842.2505,1060072.0156
000036.SZ,20250528,3.52,0.6444,0.9887,0.63,128.9359,202.3498,1.0277,12.2816,12.1538,0.0,,148393.4025,148126.6283,96538.0024,522344.7768,521405.7316
000037.SZ,20250528,8.6,2.9522,4.9992,1.11,236.6059,134.0343,3.5161,11.7022,12.3187,0.0,,60276.2596,33890.815,20013.5196,518375.8326,291461.009
000039.SZ,20250528,7.77,0.9906,1.2834,0.58,14.0966,12.2068,0.8694,0.2358,0.2312,0.2801,0.2801,539252.0385,230140.7141,177640.7141,4189988.3391,1788193.3486
000042.SZ,20250528,6.81,1.316,3.2012,1.58,,,1.3045,1.0471,1.2332,0.0,,66483.1139,66413.1202,27301.9737,452750.0057,452273.3486
000045.SZ,20250528,10.88,4.1764,8.5614,1.5,61.6637,61.6038,1.8765,1.6523,1.6441,0.5974,0.6526,50652.1849,45700.0849,22293.1413,551095.7717,497216.9237
000048.SZ,20250528,15.76,1.1759,2.7688,0.43,11.7082,10.8296,1.9776,1.4021,1.4382,2.3614,4.5348,53028.225,52675.975,22370.8801,835724.826,830173.366
000049.SZ,20250528,21.17,0.5766,1.058,0.62,19.7156,19.4889,1.253,0.3904,0.3853,2.1256,1.5588,38463.8534,38453.4862,20955.5893,814279.7765,814060.3029
000050.SZ,20250528,8.26,0.4019,0.8048,1.16,,,0.7416,0.6061,0.5961,0.0,,245774.7661,245771.8636,122725.874,2030099.568,2030075.5933
000055.SZ,20250528,4.08,1.0976,1.336,1.03,30.2555,34.6706,0.7175,0.9903,1.0278,1.9608,1.2255,107387.4227,67585.4429,55524.4019,438140.6846,275748.607
000056.SZ,20250528,3.14,5.9223,7.4068,1.54,,,32.7743,5.6446,6.1532,0.0,,118252.822,90372.8783,72260.1883,371313.8611,283770.8379
000058.SZ,20250528,8.11,0.7516,2.5649,0.5,265.8333,280.6623,4.9608,5.8342,6.0321,0.3699,0.1541,123120.0672,98471.1604,28854.8422,998503.745,798601.1108
000059.SZ,20250528,5.43,1.5507,2.9278,0.9,,,0.7792,0.251,0.2531,0.2578,0.2578,159944.2537,159944.2537,84712.3362,868497.2976,868497.2976
000060.SZ,20250528,4.45,0.6724,1.0461,0.82,15.3737,14.9096,1.1934,0.2781,0.2874,1.2584,1.2584,373759.6809,373731.4153,240225.3455,1663230.58,1663104.7981
000061.SZ,20250528,6.36,0.2676,0.7428,0.58,28.0932,28.6976,1.6893,1.9176,1.7638,1.7296,1.7296,169696.4131,169693.3006,61139.8363,1079269.1873,1079249.3918
000062.SZ,20250528,25.22,1.924,6.3414,0.69,123.8594,101.0123,3.8438,1.2015,1.1609,1.7843,1.705,104590.9322,104492.9326,31704.0486,2637783.3101,2635311.7602
000063.SZ,20250528,30.98,0.6552,0.86,0.65,17.5902,18.2124,2.1375,1.2217,1.1981,2.2045,1.9916,478353.4887,402737.371,306843.331,14819391.0799,12476803.7536
000065.SZ,20250528,10.51,0.8968,1.7006,0.59,10.729,11.699,1.1353,0.5902,0.6356,0.8187,0.8187,107138.5874,97496.2288,51416.3105,1126026.5536,1024685.3647
000066.SZ,20250528,14.78,6.5409,11.1232,1.86,,,4.3591,3.3569,3.3114,0.0,,322579.9088,314179.3331,184751.8223,4767731.0521,4643570.5432
000068.SZ,20250528,3.37,0.9776,1.7473,0.65,258.7158,175.3708,4.9104,3.3596,3.4539,0.0,,100667.1464,100667.1464,56326.7969,339248.2834,339248.2834
000069.SZ,20250528,2.35,0.1747,0.3475,0.54,,,0.3889,0.3472,0.3699,0.0,,803775.8053,689826.7141,346774.7179,1888873.1425,1621092.7781
000070.SZ,20250528,6.44,0.8966,1.4407,1.04,,,3.9012,1.315,1.4041,0.0,,90034.476,88859.4676,55296.9683,579822.0254,572254.9713
000078.SZ,20250528,2.49,4.5759,8.5237,3.86,,,3.6018,0.2161,0.2213,0.0,,263112.3257,262644.1138,140999.601,655149.691,653983.8434
000088.SZ,20250528,4.66,0.5412,1.2589,0.44,17.9568,17.2457,1.3326,30.5325,31.6464,3.2192,,519948.3346,316289.4468,135970.4341,2422959.2392,1473908.8221
000089.SZ,20250528,7.23,1.0409,2.4191,2.43,33.4667,28.9973,1.2877,3.1285,3.0473,1.3831,1.3831,205076.9509,205074.2403,88244.6871,1482706.355,1482686.7574
000090.SZ,20250528,3.53,0.8598,1.4229,1.02,10.6288,11.7043,0.5776,0.3088,0.3069,7.0822,7.0822,186854.5434,186845.9934,112899.5706,659596.5382,659566.3567
000096.SZ,20250528,16.7,11.4846,24.9942,2.87,90.9434,84.312,3.1288,4.4591,4.9585,0.3293,0.3293,52800.0,51084.8,23472.9623,881760.0,853116.16
000099.SZ,20250528,21.49,0.946,1.5415,0.69,54.9791,53.6229,3.1362,7.7063,7.5723,0.3802,0.5817,77577.0137,77577.0137,47609.5662,1667130.0244,1667130.0244
000100.SZ,20250528,4.39,0.7476,0.7728,0.8,52.7073,35.2803,1.5393,0.5002,0.4997,1.8223,1.8223,1877908.0767,1809962.1696,1750811.3693,8244016.4567,7945733.9245
000151.SZ,20250528,14.9,15.2437,23.11,8.49,,,14.7972,4.099,5.0152,0.0,,33737.0728,30793.4695,20311.8595,502682.3847,458822.6956
000153.SZ,20250528,6.09,1.316,1.8628,0.71,17.5986,18.6406,1.3714,0.6606,0.6896,1.7596,1.7596,46477.3722,45294.3722,31996.8047,283047.1967,275842.7267
000155.SZ,20250528,10.01,0.4108,0.6785,0.52,25.4236,33.7229,1.7576,6.0494,6.3986,1.5984,1.5984,184616.8342,184616.8342,111765.2937,1848014.5103,1848014.5103
000156.SZ,20250528,7.6,0.3445,0.657,0.52,26.3713,25.4595,0.9345,1.499,1.4873,2.8947,2.8947,185293.2442,169987.5877,89117.3393,1408228.6559,1291905.6665
000157.SZ,20250528,7.11,0.462,0.6939,1.02,17.5267,15.3684,1.0574,1.3567,1.3465,4.5007,4.5007,867799.2236,707041.7363,470792.1672,6170052.4798,5027066.7451
000158.SZ,20250528,22.12,3.1194,4.891,0.72,,,6.7059,4.01,3.85,0.0,,159861.6721,158780.3357,101269.1899,3536140.1869,3512221.0257
000159.SZ,20250528,5.39,1.3328,1.7269,0.92,,,1.2757,1.0056,1.1617,0.0,,48068.5993,48067.2868,37096.398,259089.7502,259082.6759
000166.SZ,20250528,4.67,0.1438,0.4115,0.79,22.4418,20.1602,1.0969,4.7276,4.7663,1.5632,1.5632,2503994.456,2253550.7316,787417.7642,11693654.1095,10524081.9166
000301.SZ,20250528,8.5,0.1463,0.4336,1.15,,,1.6692,0.4082,0.4282,1.1765,1.1765,661122.7217,660855.2645,222938.9138,5619543.1345,5617269.7483
000333.SZ,20250528,79.32,0.3479,0.507,1.01,15.7982,14.5097,2.6397,1.4953,1.4195,3.7287,,767546.7002,691199.0665,474281.1952,60881804.2599,54825909.9548
000338.SZ,20250528,15.01,0.9548,0.9698,0.98,11.4723,11.3618,1.4639,0.6065,0.6035,4.4316,4.4316,871567.1296,498174.4841,490509.9821,13082222.6153,7477599.0063
000400.SZ,20250528,21.32,0.7986,1.2945,0.75,19.4484,19.9774,1.8859,1.2711,1.3064,2.261,2.6503,101887.4309,100832.2059,62203.5605,2172240.0268,2149742.6298
000401.SZ,20250528,4.5,0.5189,0.8458,0.88,,,0.4519,0.4731,0.4628,0.0,,265821.6238,159194.5595,97677.7423,1196197.3071,716375.5178
000402.SZ,20250528,2.7,0.3201,0.6621,0.55,,,0.3294,0.4231,0.5202,0.0,,298892.9907,298831.7478,144457.9482,807011.0749,806845.7191
000403.SZ,20250528,21.95,1.3632,2.2053,1.89,21.5305,22.5235,2.0024,6.0448,6.187,1.5942,1.5942,73107.4913,72286.0403,44684.1166,1604709.434,1586678.5846
000404.SZ,20250528,6.91,1.0462,1.5106,0.69,10.6824,10.2184,1.1406,0.4019,0.3971,3.6179,3.6179,69599.5979,69272.8247,47973.3275,480933.2215,478675.2187
000407.SZ,20250528,3.32,0.7951,1.1445,0.8,24.9219,23.4247,0.9781,0.6914,0.7028,1.6566,1.6566,88008.4656,87576.1747,60840.8573,292188.1058,290752.9
000408.SZ,20250528,36.89,0.4749,1.0813,0.91,22.4519,20.7028,4.004,17.8189,18.1664,2.8739,0.7049,157022.5745,157020.9245,68960.4908,5792562.7733,5792501.9048
000409.SZ,20250528,11.31,8.0679,9.5518,1.44,82.6804,99.4854,4.9606,5.6764,6.0328,0.0,,67799.0505,42334.3245,35757.4555,766807.2612,478801.2101
000410.SZ,20250528,6.98,0.7001,1.0008,0.75,2041.2657,907.6615,14.0742,9.5834,9.5726,0.0,,206474.6603,168091.5944,117587.36,1441193.1289,1173279.3289
000411.SZ,20250528,10.89,0.9232,2.1766,0.77,10.8148,10.9417,1.2182,0.1704,0.1712,2.7975,2.7975,52189.2509,32268.7045,13686.2291,568340.9423,351406.192
000415.SZ,20250528,3.29,0.8839,1.2727,0.4,22.5093,17.1758,0.6426,0.5294,0.4331,0.0,,618452.1282,539295.5733,374536.9497,2034707.5018,1774282.4362
000417.SZ,20250528,5.66,1.3542,2.1858,0.82,23.1624,27.4801,0.9238,0.6274,0.6159,1.9435,1.9435,77988.42,77902.7451,48263.6984,441414.4572,440929.5373
000419.SZ,20250528,5.49,1.5113,2.7148,1.08,19.861,24.769,0.8538,1.5553,1.533,2.1858,2.1858,54358.2655,54358.2655,30261.0171,298426.8776,298426.8776
000420.SZ,20250528,4.37,13.1008,18.063,0.92,387.7357,716.4009,2.4428,2.7669,2.5703,0.0,,245886.8343,245802.8143,178276.4524,1074525.4659,1074158.2985
000421.SZ,20250528,6.47,7.1028,15.4665,1.95,81.1607,50.5522,1.3719,0.5673,0.524,1.5508,0.9274,57606.0994,57435.6934,26376.6287,372711.4631,371608.9363
000422.SZ,20250528,12.65,5.0277,7.3558,0.76,20.9852,24.9096,1.8466,0.8072,0.8194,2.4721,2.4721,108250.9712,105781.7191,72301.8336,1369374.7857,1338138.7466
000423.SZ,20250528,54.9,0.8933,1.3473,1.21,22.7067,21.7088,3.2933,5.9712,5.7153,5.326,5.326,64397.6824,64397.6824,42698.0487,3535432.7638,3535432.7638
000425.SZ,20250528,8.14,0.5587,0.5646,0.82,16.0177,14.9612,1.5678,1.0443,1.0151,2.2219,2.2219,1175965.0913,809745.8156,801298.0709,9572355.8432,6591330.939
000426.SZ,20250528,13.71,1.5354,2.1164,0.68,15.9126,14.5349,2.9412,5.7006,5.2292,0.4905,0.4905,177563.5739,177520.5464,128789.3936,2434396.5982,2433806.6911
000428.SZ,20250528,3.17,0.9737,2.1732,0.54,,,2.1727,5.3486,5.5369,0.0,,101892.6,101892.6,45651.708,322999.542,322999.542
000429.SZ,20250528,14.27,0.5889,1.5417,1.05,19.0995,16.5856,2.6887,6.5288,6.637,3.8332,3.8332,209080.6126,130332.9006,49783.9054,2983580.3418,1859850.4916
000430.SZ,20250528,7.2,2.87,3.635,1.17,,,11.2715,6.7531,6.7473,0.0,,40481.7686,33173.88,26192.4635,291468.7339,238851.936
000488.SZ,20250528,2.0,1.625,2.2321,0.55,,,0.7634,0.2588,0.3509,0.0,,294145.62,167582.453,122004.3211,588291.24,335164.906
000498.SZ,20250528,5.75,0.5,1.2469,0.85,3.865,3.8568,0.5931,0.1258,0.1255,3.6307,3.6307,156099.8425,145790.418,58458.9146,897574.0944,838294.9035
000501.SZ,20250528,9.08,1.1766,2.064,0.82,32.3277,31.7468,0.6278,1.0416,1.0685,1.6366,1.6366,76899.2731,76829.3891,43794.9828,698245.3997,697610.853
000503.SZ,20250528,10.12,0.9197,1.221,0.65,,,7.3021,27.8257,27.6281,0.0,,98131.2532,95511.1492,71940.8899,993088.2824,966572.8299
000504.SZ,20250528,6.93,1.0639,1.6918,0.8,,,9.7373,17.0108,17.4681,0.0,,33002.3098,31066.8701,19536.7046,228706.0069,215293.4098
000505.SZ,20250528,6.42,1.0086,2.2774,0.61,178.6042,287.429,1.4787,0.4081,0.4698,1.1059,1.1059,72695.0251,62251.5364,27570.0371,466702.0611,399654.8637
000506.SZ,20250528,7.43,1.1173,1.6677,0.78,,,13.0526,20.7153,18.1127,0.0,,92901.7761,92867.0961,62218.8027,690260.1964,690002.524
000507.SZ,20250528,5.48,2.9058,4.1846,0.41,17.2552,16.0927,0.9752,0.9834,1.0122,0.2156,0.2156,91973.4895,90233.2186,62658.5036,504014.7225,494478.0379
000509.SZ,20250528,3.2,0.678,1.1405,0.9,,,25.4457,3.3263,3.4594,0.0,,107312.8052,107312.4808,63800.9873,343400.9766,343399.9386
000510.SZ,20250528,5.8,25.0926,27.9755,1.16,,,2.9483,1.8465,1.8887,0.0,,64854.3589,60666.4817,54414.8214,376155.2816,351865.5939
000513.SZ,20250528,35.96,0.8817,1.4885,0.47,15.7739,15.5559,2.2951,2.7523,2.7669,3.8339,3.8339,90410.043,58433.3053,34612.5429,3251145.1463,2101261.6586
000514.SZ,20250528,4.45,1.6314,4.4314,0.6,,40.8149,0.9853,9.6665,9.6986,0.2697,0.2697,84377.0965,84377.0965,31062.1866,375478.0794,375478.0794
000516.SZ,20250528,5.0,1.2229,1.7696,1.58,,,3.1671,2.347,2.4359,0.0,,226038.2715,222416.0669,153708.8745,1130191.3575,1112080.3345
000517.SZ,20250528,1.82,0.6036,2.0437,0.66,,,0.9927,0.2416,0.3065,17.5824,17.5824,318392.2485,249198.6416,73600.6121,579473.8923,453541.5277
000518.SZ,20250528,2.11,1.1287,1.7209,0.7,,,6.1056,10.6741,11.376,0.0,,102955.6222,102953.5693,67525.4539,217236.3628,217232.0312
000519.SZ,20250528,16.36,1.2195,2.115,0.79,,,2.2513,4.9861,5.2946,0.3362,0.3362,139255.8982,139255.8982,80297.7002,2278226.4946,2278226.4946
000520.SZ,20250528,4.69,3.5626,5.3505,0.57,,,10.4007,5.347,5.6653,0.0,,101208.3455,101208.3455,67389.2403,474667.1404,474667.1404
000521.SZ,20250528,7.55,1.3769,1.9223,1.2,11.1201,10.7195,1.2397,0.2719,0.259,3.9735,3.9735,102992.3715,87557.9796,62712.2072,777592.4048,661062.746
000523.SZ,20250528,3.38,1.8498,2.9019,1.11,12.0925,12.3333,3.2754,3.0216,3.1042,0.0,,183546.8461,132516.0154,84474.8029,620388.3398,447904.1321
000524.SZ,20250528,11.34,3.4368,12.2162,0.88,50.6181,49.7988,3.314,1.7638,1.755,0.0,,67020.8597,67000.0134,18849.2068,760016.549,759780.152
000525.SZ,20250528,7.15,11.1041,15.5206,4.86,23.9162,23.3634,3.21,3.0864,3.0843,0.0,,129802.7341,99007.7577,70834.7157,928089.5488,707905.4676
000526.SZ,20250528,50.79,0.5418,0.864,0.45,34.4454,30.4482,7.2544,2.2217,2.1022,0.0,,12186.1109,11779.8259,7387.3734,618932.5726,598297.3575
000528.SZ,20250528,9.85,0.8464,1.1294,0.79,14.9879,13.3815,1.1119,0.6616,0.636,1.9621,1.9621,201924.0914,201843.9625,151268.6073,1988952.3003,1988163.0306
000529.SZ,20250528,6.09,0.7906,1.7844,0.79,29.1951,29.1395,1.1158,1.5222,1.5538,2.4631,2.4631,58379.033,56988.4377,25250.7268,355528.311,347059.5856
000530.SZ,20250528,5.51,5.277,7.3789,1.29,42.109,41.7872,1.4689,1.0254,1.0247,0.5445,0.5445,84321.2507,60003.8695,42912.1761,464610.0914,330621.3209
000531.SZ,20250528,6.38,2.95,6.1918,3.79,39.8736,28.554,0.9894,1.5456,1.5772,1.5674,1.5674,104140.1332,90974.5488,43344.2359,664414.0498,580417.6213
000532.SZ,20250528,14.54,3.0955,5.9644,0.61,32.0184,59.0606,3.292,10.3157,10.0374,0.447,0.447,34470.834,34354.9746,17830.1088,501205.9264,499521.3307
000533.SZ,20250528,7.14,15.8249,25.9588,1.54,52.4434,49.5543,5.5538,2.0386,2.0106,0.0,,69081.6,68490.24,41752.8232,493242.624,489020.3136
000534.SZ,20250528,13.89,0.7743,1.2654,0.7,36.3287,35.0694,4.6934,6.4902,6.2328,0.8141,0.8141,50410.4316,49740.6691,30437.0875,700200.8949,690897.8938
000536.SZ,20250528,4.36,1.4193,2.6952,0.79,,,11.3429,6.9351,7.2734,0.0,,276603.2803,276308.2516,145509.2221,1205990.3021,1204703.977
000537.SZ,20250528,8.36,0.24,0.7644,0.63,17.1299,15.7672,0.87,4.4989,4.3086,2.1531,2.1531,206660.2352,206660.2352,64869.2715,1727679.5663,1727679.5663
000538.SZ,20250528,56.3,0.2229,0.5485,0.67,21.1508,20.1629,2.5988,2.5093,2.5051,5.8434,4.259,178426.2603,177269.5245,72020.3502,10045398.4549,9980274.2294
000539.SZ,20250528,4.79,6.1775,19.3612,9.43,26.0815,55.264,1.1086,0.44,0.4577,0.4175,0.4175,525028.3986,255389.6649,81486.6644,2514886.0293,1223316.4949
000541.SZ,20250528,6.32,2.5077,4.7989,1.38,21.7536,22.7189,1.4575,1.0727,1.1187,1.8987,1.8987,153577.823,118373.7167,61857.5259,970611.8414,748121.8895
000543.SZ,20250528,7.36,1.0378,2.399,0.69,8.085,8.1203,1.0338,0.5544,0.565,3.0027,3.0027,226686.3331,226686.3331,98063.3989,1668411.4116,1668411.4116
000544.SZ,20250528,8.28,0.5737,2.3161,1.5,7.8189,8.2911,0.9298,1.4826,1.599,2.1739,2.1739,97468.4488,97468.4488,24142.7944,807038.7561,807038.7561
000545.SZ,20250528,2.51,7.8394,10.5719,0.79,,,2.1937,1.1613,1.1725,0.0,,98683.3096,98540.3096,73070.3096,247695.1071,247336.1771
000546.SZ,20250528,4.61,7.365,11.1373,4.78,90.2683,109.2549,0.8582,0.5324,0.476,0.0,,77764.8262,69670.5206,46072.353,358495.8488,321181.1
000547.SZ,20250528,7.25,0.6731,0.8701,0.72,,,2.3142,6.201,6.7161,0.0,,159846.8269,158835.0696,122870.6772,1158889.495,1151554.2546
000548.SZ,20250528,5.22,1.0293,1.5207,0.44,32.0045,39.8866,1.2672,4.1285,5.0622,1.7241,1.7241,49921.5811,49918.4311,33787.7854,260590.6533,260574.2103
000550.SZ,20250528,20.94,1.7234,5.4389,0.8,11.7593,13.2834,1.5586,0.471,0.4711,3.2665,3.2665,86321.4,51846.316,16428.716,1807570.116,1085661.857
000551.SZ,20250528,12.41,1.024,1.5924,1.13,20.0014,18.7332,1.8633,1.1958,1.1946,0.5641,0.5641,40394.4205,40263.2044,25893.099,501294.7584,499666.3666
000552.SZ,20250528,2.39,0.3996,0.7039,0.45,10.5333,17.5484,0.7593,1.3318,1.4707,4.1841,4.1841,535180.2602,372577.8049,211508.002,1279080.8219,890460.9537
000553.SZ,20250528,6.91,0.724,4.5173,2.06,,,0.8414,0.546,0.5522,0.0,,232981.1766,217707.1961,34893.4,1609899.9303,1504356.7251
000554.SZ,20250528,6.28,1.6676,1.6676,0.7,30.3976,22.5734,2.7641,0.9134,0.9246,0.6847,0.6847,48079.3318,36265.3197,36265.3197,301938.2037,227746.2077
000555.SZ,20250528,10.96,1.5359,2.8018,0.69,,,1.9267,1.0691,1.0289,0.2881,0.2881,97577.4437,97218.7287,53293.8897,1069448.783,1065517.2666
000557.SZ,20250528,5.19,0.3287,0.6288,0.81,28.7785,30.9628,1.2247,5.6261,5.6681,0.0,,145837.4735,145791.6198,76206.9067,756896.4875,756658.5068
000558.SZ,20250528,3.9,2.7199,4.4161,0.62,,,4.6085,12.1764,10.0978,0.0,,128922.3949,128868.4608,79370.1947,502797.3401,502586.9971
000559.SZ,20250528,7.95,3.4817,9.6634,0.66,27.6184,27.1974,2.7787,2.0411,1.9283,1.8868,1.8868,330379.1344,330377.8789,119034.4163,2626514.1185,2626504.1373
000560.SZ,20250528,3.06,1.9116,2.6341,0.58,98.183,132.7305,0.7672,0.575,0.5718,0.0,,235550.0851,225527.2394,163667.0503,720783.2604,690113.3526
000561.SZ,20250528,9.91,24.0187,44.6511,1.82,,,3.2129,6.1842,5.6911,0.0812,0.0812,74976.9204,60179.0068,32371.4251,743021.2812,596373.9574
000563.SZ,20250528,3.35,0.4383,0.7766,0.62,12.5872,12.4104,0.9375,5.8517,5.8683,3.2836,1.194,511397.0358,511397.0358,288624.8934,1713180.0699,1713180.0699
000564.SZ,20250528,2.56,6.1222,8.7443,3.62,,,3.0026,32.4713,33.0559,0.0,,1805806.3354,1471503.0732,1030260.2987,4622864.2186,3767047.8674
000565.SZ,20250528,11.45,32.414,54.5204,1.61,1136.8847,,3.9866,14.1667,13.9656,0.131,0.131,43359.222,43359.222,25778.3238,496463.0919,496463.0919
000566.SZ,20250528,5.26,5.9736,9.1739,0.69,,,14.9397,6.8882,8.1797,0.0,,129736.5126,116590.9733,75918.3014,682414.0563,613268.5196
000567.SZ,20250528,5.37,0.2984,1.2161,0.85,31.7953,54.1384,1.9735,12.1848,14.2377,5.4582,5.4582,195459.2155,194993.0556,47846.3763,1049615.9872,1047112.7086
000568.SZ,20250528,119.0,0.4017,0.8172,0.88,13.001,12.9828,3.4917,5.6148,5.5855,4.5379,5.6797,147195.1503,146936.1143,72230.1612,17516222.8857,17485397.6017
000570.SZ,20250528,5.68,1.9111,3.2375,1.07,216.7851,134.3827,1.1835,1.6592,1.6181,0.8275,0.1761,70569.2507,55569.2507,32802.909,400833.344,315633.344
000571.SZ,20250528,4.54,1.1796,1.6634,0.65,,,19.3698,4.6422,5.4121,0.0,,83912.9,81399.545,57721.3418,380964.566,369553.9343
000572.SZ,20250528,3.96,1.9774,3.0191,0.74,,,3.7725,3.6685,4.0411,0.0,,164463.6426,164225.3067,107561.0357,651276.0247,650332.2145
000573.SZ,20250528,4.76,17.576,22.1748,1.22,,36.4408,1.7887,6.2061,6.0082,1.2605,1.2605,63828.0604,63296.4819,50169.3956,303821.5675,301291.2538
000576.SZ,20250528,8.1,6.6219,10.585,0.76,172.3157,252.7763,2.182,8.9202,8.5224,0.0,,43641.8214,43385.2389,27141.4989,353498.7533,351420.4351
000581.SZ,20250528,19.82,1.0345,1.7201,0.61,11.9071,13.4899,0.9767,1.7695,1.7805,5.9688,5.9688,99698.6293,82406.7649,49560.485,1976026.8327,1633302.0803
000582.SZ,20250528,8.56,2.7172,6.1398,0.57,16.3334,19.4453,1.1109,2.8432,2.8018,3.9608,2.2762,232613.7868,180986.5305,80095.5229,1991174.015,1549244.7011
000586.SZ,20250528,10.32,1.5509,2.3096,0.65,,,6.1152,4.7284,4.4558,0.0,,19344.0,19344.0,12989.4369,199630.08,199630.08
000589.SZ,20250528,4.51,0.5848,0.7377,0.75,11.3921,14.7872,0.7935,0.6559,0.6505,4.4206,4.4206,155468.8404,153716.6004,121857.4979,701164.4702,693261.8678
000590.SZ,20250528,9.6,3.0767,5.6451,0.81,,,3.9501,6.6983,6.9384,0.0,,23947.1267,23937.1427,13046.2677,229892.4163,229796.5699
000591.SZ,20250528,4.32,0.3445,0.4849,0.63,13.8119,14.5455,0.7125,2.8026,2.8546,3.3722,4.6903,391779.7839,360321.8766,255991.0379,1692488.6664,1556590.5069
