ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000066.SZ,20250909,15.87,3.6213,6.048,0.89,,,4.5641,3.6045,3.5322,0.0,,322579.9088,322558.9838,193131.473,5119343.1527,5119011.0729
000068.SZ,20250909,3.7,2.0643,3.6892,0.76,284.05,,6.0127,3.6886,3.4073,0.0,,100667.1464,100667.1464,56326.7969,372468.4417,372468.4417
000069.SZ,20250909,2.34,1.7989,3.5783,1.28,,,0.3974,0.3457,0.4403,0.0,,803775.8053,689860.1781,346808.1819,1880835.3844,1614272.8168
000070.SZ,20250909,10.08,6.9353,10.9481,0.83,,,6.0155,2.0582,2.275,0.0,,90034.476,88867.8852,56295.7363,907547.5181,895788.2828
000078.SZ,20250909,2.59,0.7786,1.4504,0.72,,,3.7242,0.2248,0.2434,0.0,,263112.3257,262644.1138,140999.601,681460.9236,680248.2547
000088.SZ,20250909,4.47,0.6098,1.4047,0.81,17.2246,16.9042,1.312,29.2876,29.9769,3.356,2.9083,519948.3346,316289.4468,137296.0505,2324169.0557,1413813.8272
000089.SZ,20250909,7.18,0.47,1.0922,0.63,33.2352,25.3449,1.2897,3.1069,2.9351,1.3928,1.6713,205076.9509,205074.2403,88244.6871,1472452.5075,1472433.0454
000090.SZ,20250909,3.7,2.0792,3.441,1.69,11.1407,16.6542,0.6193,0.3237,0.3179,6.7568,2.7027,186854.5434,186845.9934,112899.5706,691361.8106,691330.1756
000096.SZ,20250909,11.72,0.9287,2.0212,0.64,63.8238,73.764,2.2314,3.1294,3.8158,0.4693,0.6399,52800.0,51084.8,23472.9623,618816.0,598713.856
000099.SZ,20250909,22.53,2.286,3.7249,0.81,57.6398,53.9066,3.2499,8.0793,7.8051,0.3626,0.5548,77577.0137,77577.0137,47609.5662,1747810.1187,1747810.1187
000100.SZ,20250909,4.38,1.984,2.0511,0.67,58.2489,37.1505,1.4871,0.5528,0.5354,1.649,1.0847,2080086.2447,1809674.5896,1750490.4643,9110777.7518,7926374.7024
000151.SZ,20250909,12.88,1.6754,2.54,0.57,,,14.2798,3.5433,4.0351,0.0,,33737.0728,30793.4695,20311.8595,434533.4977,396619.8872
000153.SZ,20250909,6.81,1.6733,2.3701,0.89,19.6793,23.1197,1.5113,0.7387,0.7905,1.5735,1.4684,46477.3722,45231.3722,31933.8047,316510.9047,308025.6447
000155.SZ,20250909,10.49,1.4981,2.4746,0.89,26.6427,48.4933,1.8291,6.3395,7.0735,1.5253,1.5253,184616.8342,184616.8342,111765.2937,1936630.5908,1936630.5908
000156.SZ,20250909,8.07,0.7465,1.424,0.79,28.0022,27.4248,1.0064,1.5917,1.5766,2.7261,2.2305,185293.2442,169987.5877,89117.3393,1495316.4807,1371799.8327
000157.SZ,20250909,7.39,1.327,1.9929,0.95,18.1551,15.9897,1.1185,1.4053,1.3956,4.3302,4.0595,864853.5236,707041.7363,470792.1672,6391267.5394,5225038.4313
000158.SZ,20250909,23.49,3.0939,4.7607,0.68,,,7.1137,4.2583,3.8622,0.0,,159861.6721,158793.2246,103197.6061,3755150.6776,3730052.8459
000159.SZ,20250909,5.76,2.0831,2.6992,0.65,,,1.3544,1.0747,1.6964,0.0,,48068.5993,48067.2868,37096.398,276875.132,276867.572
000166.SZ,20250909,5.25,0.4887,1.3986,0.85,25.229,17.845,1.2119,5.3147,5.1443,1.3905,1.2,2503994.456,2253550.7316,787417.7642,13145970.894,11831141.3409
000301.SZ,20250909,10.32,0.5019,1.4886,1.63,,,2.0283,0.4956,0.5425,0.969,,661122.7974,660855.3402,222809.9195,6822787.2692,6820027.1109
000333.SZ,20250909,77.18,0.5531,0.8053,0.69,15.3804,13.5489,2.7341,1.4558,1.344,3.8301,4.5054,767969.3038,692709.0135,475791.1422,59271870.8673,53463281.6619
000338.SZ,20250909,14.64,1.7381,1.7652,0.93,11.1895,11.4506,1.4252,0.5916,0.5898,4.5436,4.9087,871567.1296,498516.6147,490852.1127,12759742.7773,7298283.2392
000400.SZ,20250909,23.77,3.1149,5.0389,1.25,21.6807,21.5637,2.0501,1.417,1.45,2.0282,1.7629,101874.9309,101170.1259,62541.4805,2421567.1075,2404813.8926
000401.SZ,20250909,4.98,0.4607,1.2757,0.85,,,0.4913,0.5235,0.5125,0.0,2.008,265821.6238,263135.3638,95019.7423,1323791.6865,1310414.1117
000402.SZ,20250909,3.14,2.5281,4.7539,2.25,,,0.3929,0.492,0.6668,0.0,,298892.9907,298866.7172,158934.3759,938523.9908,938441.492
000403.SZ,20250909,18.4,1.6364,2.6455,1.13,23.4628,26.7337,2.2123,6.5873,6.981,1.4629,2.0903,95039.7386,94071.0132,58188.5124,1748731.1902,1730906.6429
000404.SZ,20250909,7.29,1.4598,2.108,0.94,11.2699,10.5563,1.2165,0.424,0.4277,3.4294,4.1152,69599.5979,69271.9572,47972.46,507381.0687,504992.568
000407.SZ,20250909,3.71,4.9633,6.3853,0.43,27.8495,26.4122,1.083,0.7727,0.7793,1.4825,1.1321,88008.4656,87578.2212,68075.4993,326511.4074,324915.2007
000408.SZ,20250909,55.82,0.8379,1.9078,0.9,33.9731,28.4283,6.1924,26.9626,27.6736,1.8993,1.79,157022.5745,157020.9245,68960.4908,8765000.1086,8764908.0056
000409.SZ,20250909,11.81,2.6496,3.1369,0.63,86.3356,129.2267,5.1168,5.9274,5.919,0.0,,67799.0505,42334.3245,35757.4555,800706.7864,499968.3723
000410.SZ,20250909,7.28,1.5903,2.2734,0.49,2432.3791,133.9315,6.6926,11.4196,6.475,0.0,,235897.062,168091.5944,117587.36,1717330.6114,1223706.8072
000411.SZ,20250909,11.77,2.2817,5.3777,0.71,11.6887,11.8897,1.3313,0.1842,0.1841,2.5883,3.2559,52189.2509,32277.7045,13695.2291,614267.4831,379908.582
000415.SZ,20250909,3.67,2.9528,4.5096,1.82,25.1092,,0.7962,0.5906,0.4476,0.0,,618452.1282,539295.5733,353120.1458,2269719.3105,1979214.754
000417.SZ,20250909,6.22,4.6546,7.5131,0.99,25.454,28.2465,1.0313,0.6895,0.6894,1.7685,1.7685,77988.42,77902.7451,48263.6984,485087.9724,484555.0745
000419.SZ,20250909,6.09,1.9955,3.5845,0.66,22.0316,27.6606,0.9302,1.7253,1.6139,1.9704,2.4631,54358.2655,54358.2655,30261.0171,331041.8369,331041.8369
000420.SZ,20250909,4.24,2.1711,2.9934,0.77,376.2013,1085.9759,2.3627,2.6846,2.1982,0.0,,245886.8343,245803.1143,178276.7524,1042560.1774,1042205.2046
000421.SZ,20250909,6.48,0.9773,2.1284,0.61,81.054,39.2283,1.3682,0.5666,0.5343,1.5529,0.9286,57441.5734,57429.6297,26370.565,372221.3956,372144.0005
000422.SZ,20250909,14.97,5.3238,7.9486,1.48,24.9717,31.8514,2.9743,0.9606,0.8186,2.0774,1.3286,108852.2212,105780.3184,70850.0408,1629517.7514,1583531.3664
000423.SZ,20250909,49.32,1.1769,1.7763,0.97,20.3988,19.4102,3.3457,5.3643,5.1034,5.9286,5.148,64397.6824,64301.8085,42602.1748,3176093.696,3171365.1952
000425.SZ,20250909,10.08,1.1851,1.2987,1.0,19.8239,17.8719,2.0295,1.2925,1.2234,1.7953,1.736,1175297.2482,928914.9004,847599.5805,11846996.2619,9363462.196
000426.SZ,20250909,23.78,3.9692,5.4623,0.99,27.6003,29.2795,4.9939,9.8878,9.2899,0.2828,0.2944,177563.5739,177520.5464,128996.5044,4222461.7873,4221438.5934
000428.SZ,20250909,3.78,3.4148,7.6217,0.59,,,2.6674,6.3778,6.9926,0.0,,101892.6,101892.6,45651.708,385154.028,385154.028
000429.SZ,20250909,11.43,0.7205,1.8863,1.07,15.2984,13.549,2.2732,5.2294,5.3619,4.7857,4.5757,209080.6126,130332.9906,49783.9954,2389791.402,1489706.0826
000430.SZ,20250909,7.93,4.6437,5.8814,2.25,,,12.5094,7.4378,7.1112,0.0,,40481.7686,33173.88,26192.4635,321020.425,263068.8684
000488.SZ,20250909,2.28,1.967,2.6985,1.18,,,1.2609,0.2951,0.6124,0.0,,294145.62,168138.7372,122560.6053,670652.0136,383356.3208
000498.SZ,20250909,6.27,1.3468,3.3888,0.92,4.1914,4.1744,0.627,0.1364,0.1363,3.348,3.1736,155244.0259,144934.6014,57603.098,973380.0424,908739.9508
000501.SZ,20250909,10.42,2.9431,5.1634,0.75,37.0985,35.2124,0.7274,1.1953,1.2836,1.4262,2.818,76899.2731,76822.8566,43788.4503,801290.4257,800494.1658
000503.SZ,20250909,10.02,1.3323,1.8135,0.75,,,7.5262,27.5507,31.2118,0.0,,98131.2532,97923.5472,71940.8899,983275.1571,981193.9429
000504.SZ,20250909,10.5,2.1018,3.5407,1.59,,,14.8334,25.7739,26.7143,0.0,,33002.3098,32912.2398,19537.1546,346524.2529,345578.5179
000505.SZ,20250909,6.67,1.0297,2.2803,0.67,185.5592,242.1694,1.5402,0.424,0.4807,1.0645,0.2699,72695.0251,63238.0336,28556.5343,484875.8174,421797.6841
000506.SZ,20250909,11.03,9.6767,14.444,1.86,,,16.6522,30.7523,23.8098,0.0,,92901.7761,92858.4361,62210.1427,1024706.5904,1024228.5502
000507.SZ,20250909,5.47,0.8055,1.1599,0.73,17.2237,18.4128,0.9663,0.9817,1.0667,0.216,1.17,91973.4895,90235.4455,62660.7305,503094.9876,493587.8869
000509.SZ,20250909,3.16,1.5092,2.5385,0.4,,,25.8039,3.2847,3.4532,0.0,,107312.8052,107312.4808,63800.9873,339108.4644,339107.4393
000510.SZ,20250909,5.38,3.9336,4.3855,1.0,,,2.8,1.7128,1.8574,0.0,,64854.3589,60666.4817,54414.8214,348916.4509,326385.6715
000513.SZ,20250909,40.59,2.0663,3.4891,1.12,17.8048,16.9018,2.683,3.1067,3.1095,3.3965,2.6593,90410.043,58414.6308,34593.8684,3669743.6454,2371049.8642
000514.SZ,20250909,5.49,4.5728,12.4216,1.91,,41.2054,1.2112,11.9256,13.3769,0.2186,,84377.0965,84377.0965,31062.1866,463230.2598,463230.2598
000516.SZ,20250909,5.11,1.6663,2.4207,1.43,,,3.3006,2.3758,2.583,0.0,,223889.6753,220485.6269,151778.4345,1144076.2408,1126681.5535
000517.SZ,20250909,2.02,2.4182,8.1878,1.64,,,1.0985,0.2682,0.4597,15.8416,,318392.2485,249198.6416,73600.6121,643152.342,503381.256
000518.SZ,20250909,2.38,1.3635,2.1029,0.84,,,6.7761,12.04,8.7636,0.0,,102955.6222,102953.5693,66754.4571,245034.3808,245029.4949
000519.SZ,20250909,17.77,2.0747,3.5557,0.4,,,2.4182,5.4158,5.0567,0.3095,,139255.8982,139255.8982,81253.6014,2474577.311,2474577.311
000520.SZ,20250909,4.59,1.5557,2.3019,0.81,,,10.1001,5.233,6.3265,0.0,,101208.3455,101208.3455,68401.3199,464546.3058,464546.3058
000521.SZ,20250909,7.56,1.2493,1.7442,0.64,11.1348,11.1006,1.2612,0.2722,0.2454,3.9683,4.3651,102992.3715,87557.9688,62712.1964,778622.3285,661938.2441
000523.SZ,20250909,3.44,1.9107,2.9726,0.7,12.3072,12.4286,3.3155,3.0753,3.2567,0.0,,183546.8461,132516.0154,85174.1446,631401.1506,455855.093
000524.SZ,20250909,17.0,12.1185,40.0758,1.25,75.8826,71.2728,5.0395,2.6441,2.5472,0.0,0.4706,67020.8597,66994.8933,20258.5795,1139354.6149,1138913.1861
000525.SZ,20250909,6.77,2.8927,3.9925,1.11,22.6452,55.4824,3.2916,2.9224,3.1106,0.0,,129802.7341,99008.0168,71734.455,878764.5099,670284.2737
000526.SZ,20250909,46.76,2.0791,3.3444,1.07,31.7123,22.993,5.8779,2.0455,1.849,0.0,,12186.1109,11953.0059,7430.5734,569822.5457,558922.5559
000528.SZ,20250909,10.97,1.9954,2.6596,0.91,16.7841,14.1556,1.2391,0.7409,0.6921,1.7521,2.4073,203037.1126,202963.2839,152277.6087,2227317.1252,2226507.2244
000529.SZ,20250909,6.39,1.1323,2.5554,0.53,30.6333,29.9476,1.1746,1.5971,1.6517,2.3474,1.8779,58379.033,56988.4377,25250.7268,373042.0209,364156.1169
000530.SZ,20250909,6.38,5.4077,7.5615,1.12,48.7578,48.315,1.6965,1.1873,1.2038,0.4702,0.7837,84321.2507,60004.1463,42912.4529,537969.5795,382826.4534
000531.SZ,20250909,6.44,0.7185,1.5081,0.71,40.2486,23.0059,0.9937,1.5601,1.6146,1.5528,1.2308,104140.1332,90974.5488,43344.2359,670662.4578,585876.0943
000532.SZ,20250909,14.86,1.6082,3.0987,0.56,32.7231,31.4577,3.4127,10.5428,9.7946,0.4374,0.4038,34470.834,34354.9746,17830.1088,512236.5932,510514.9226
000533.SZ,20250909,7.37,4.9191,8.0691,0.96,54.1327,49.1674,5.6001,2.1042,2.0946,0.0,,69081.6,68490.24,41752.8232,509131.392,504773.0688
000534.SZ,20250909,16.13,1.8975,2.8387,0.66,42.6669,38.4019,5.4299,7.6225,6.8443,0.6932,0.2934,50983.5816,50018.3416,33434.3757,822365.1712,806795.85
000536.SZ,20250909,4.96,5.278,9.4877,0.76,,,16.7614,7.8894,8.5987,0.0,,276603.2803,276308.2516,153709.2221,1371952.2703,1370488.9279
000537.SZ,20250909,9.32,1.2356,3.9362,1.08,19.097,16.5725,0.972,5.0155,4.4086,1.9313,2.1459,206660.2352,206660.2352,64869.2715,1926073.3921,1926073.3921
000538.SZ,20250909,59.79,0.6498,1.5992,0.75,22.4619,20.5413,2.6402,2.6648,2.6125,5.5023,4.0104,178426.2603,177279.4114,72030.2371,10668106.1033,10599536.0076
000539.SZ,20250909,4.68,0.6029,1.8895,0.66,25.4825,262.0158,1.0718,0.4299,0.4532,0.4274,0.4274,525028.3986,255391.2699,81488.2694,2457132.9054,1195231.1431
000541.SZ,20250909,6.61,1.5271,3.0229,0.94,22.7518,27.5147,1.5111,1.1219,1.1737,1.8154,1.8154,153577.823,123053.3206,62165.128,1015149.41,813382.4492
000543.SZ,20250909,7.25,1.2463,2.881,0.85,7.9642,7.9212,1.0194,0.5461,0.5613,3.0483,4.4,226686.3331,226686.3331,98063.3989,1643475.915,1643475.915
000544.SZ,20250909,8.75,0.7459,3.0111,0.76,8.2627,8.268,0.9731,1.5668,1.7167,2.0571,2.9714,97468.4488,97468.4488,24142.7944,852848.927,852848.927
000545.SZ,20250909,3.33,7.9061,9.7419,1.62,,,3.4303,1.5407,1.7081,0.0,,98683.3096,98540.3096,79970.3096,328615.421,328139.231
000546.SZ,20250909,5.18,3.4706,5.2482,1.48,101.4294,,0.9797,0.5982,0.486,0.0,,77764.8262,69670.5206,46072.353,402821.7997,360893.2967
000547.SZ,20250909,7.87,1.308,1.6908,0.64,,,2.6143,6.7313,7.4269,0.0,,159846.8269,158835.0696,122870.6772,1257994.5277,1250031.9978
000548.SZ,20250909,5.44,0.9347,1.381,0.59,33.3533,50.5175,1.3263,4.3025,5.3345,1.6544,0.9191,49921.5811,49917.3999,33786.7542,271573.4012,271550.6555
000550.SZ,20250909,21.36,1.173,3.7017,0.96,11.9952,13.4156,1.7353,0.4805,0.4783,3.2022,3.3333,86321.4,51846.316,16428.716,1843825.104,1107437.3098
000551.SZ,20250909,11.3,1.2026,1.8704,0.66,21.8549,20.5305,1.9429,1.3066,1.3655,0.5163,0.7375,48473.3046,48298.2355,31054.109,547748.342,545770.0612
000552.SZ,20250909,2.47,0.91,1.603,1.03,10.8859,97.9864,0.8056,1.3764,1.7175,4.0486,2.753,535180.7601,372577.5942,211507.7913,1321896.4774,920266.6577
000553.SZ,20250909,6.99,0.2902,1.8104,0.97,,,0.8614,0.5523,0.5501,0.0,,232981.1766,217707.1961,34893.4,1628538.4244,1521773.3007
000554.SZ,20250909,6.94,3.2545,3.2545,0.54,33.5923,21.5451,3.0562,1.0094,1.0391,0.6196,1.4986,48079.3318,36265.3197,36265.3197,333670.5627,251681.3187
000555.SZ,20250909,13.52,1.8616,3.3968,0.6,,,2.3734,1.3189,1.2771,0.2335,,97577.4437,97190.3562,53265.5172,1319247.0388,1314013.6158
000557.SZ,20250909,5.38,0.6277,1.2008,0.68,29.832,19.5438,1.2376,5.8321,5.8662,0.0,0.9294,145837.4735,145791.6198,76206.9067,784605.6074,784358.9145
000558.SZ,20250909,6.62,12.5495,19.4292,0.74,,,7.9713,20.6687,16.8076,0.0,,128922.3949,128868.4608,83237.1947,853466.2542,853109.2105
000559.SZ,20250909,8.0,1.772,4.9183,1.14,27.7921,26.5225,2.9025,2.0539,1.9704,1.875,2.25,330379.1344,330377.8789,119034.4163,2643033.0752,2643023.0312
000560.SZ,20250909,3.08,9.2731,12.7765,2.02,98.8247,87.9867,0.7717,0.5787,0.5861,0.0,0.1396,235550.0851,225593.8469,163733.6578,725494.2621,694829.0485
000561.SZ,20250909,11.05,3.2015,5.9521,0.64,,,3.0289,7.9464,7.1803,0.0632,0.0632,86401.8238,60173.4618,32365.8801,954740.153,664916.7529
000563.SZ,20250909,3.6,1.1123,1.9707,0.81,13.5265,13.1458,1.0029,6.2884,6.3789,3.0556,2.5,511397.0358,511397.0358,288624.8934,1841029.3289,1841029.3289
000564.SZ,20250909,2.71,8.4329,11.4965,0.92,,,3.1798,34.3739,33.2541,0.0,,1805806.3354,1471501.7084,1079367.5644,4893735.1689,3987769.6298
000565.SZ,20250909,8.59,2.5943,4.3637,0.73,852.9118,1062.7816,2.9769,10.6281,10.5772,0.1746,0.1746,43359.222,43359.222,25778.3238,372455.717,372455.717
000566.SZ,20250909,5.92,1.7604,2.5717,0.89,,,20.9632,7.7525,9.062,0.0,,129736.5126,116589.4733,79808.8914,768040.1546,690209.6819
000567.SZ,20250909,6.31,0.4763,1.9412,0.57,37.3609,124.4475,2.2974,14.3177,20.2587,4.6451,,195459.2155,194990.2172,47843.5379,1233347.6498,1230388.2705
000568.SZ,20250909,140.31,0.6554,1.3378,0.82,15.3292,15.7556,5.1916,6.6203,6.7175,3.8487,4.2411,147195.1503,146916.4883,71976.0102,20652951.5386,20613852.4734
000570.SZ,20250909,5.92,3.2906,5.5744,1.84,225.945,99.909,1.1942,1.7293,1.6838,0.7939,0.1689,70569.2507,55569.2507,32802.909,417769.9641,328969.9641
000571.SZ,20250909,5.02,3.7615,5.3046,1.41,,,24.587,5.133,6.3003,0.0,,83912.9,81399.23,57721.0268,421242.758,408624.1346
000572.SZ,20250909,4.84,4.9098,7.4963,0.84,,,4.7334,4.4838,4.3396,0.0,,164463.6426,164225.3067,107561.0357,796004.0302,794850.4844
000573.SZ,20250909,4.31,4.5181,5.7003,1.07,,45.6691,1.6583,5.6194,5.8141,1.3921,1.1601,63828.0604,63296.4819,50169.3956,275098.9403,272807.837
000576.SZ,20250909,10.87,2.2855,3.6536,0.68,231.2435,169.6632,2.9303,11.9707,10.9455,0.0,,43641.8214,43381.5261,27137.7861,474386.5986,471557.1887
000581.SZ,20250909,21.68,2.0789,3.5462,0.57,12.63,14.8962,1.0688,1.8769,1.8658,5.6641,5.1864,96678.5693,79386.7049,46540.425,2095991.3824,1721103.7622
000582.SZ,20250909,9.04,4.4186,10.2244,2.46,17.572,19.1224,1.1523,3.0588,2.9066,3.6816,2.1158,236965.4576,185338.2013,80096.8353,2142167.7367,1675457.3398
000586.SZ,20250909,12.47,2.6838,3.9967,0.79,,467.7598,7.2559,5.7134,4.8642,0.0,,19344.0,19344.0,12989.4369,241219.68,241219.68
000589.SZ,20250909,4.64,2.0771,2.6685,1.55,11.7204,16.4949,0.8449,0.6748,0.6736,4.2968,2.7908,155468.8404,153716.6004,119646.9664,721375.4195,713245.0259
000590.SZ,20250909,11.94,2.0608,3.7812,0.61,,,4.9207,8.3311,8.4347,0.0,,23947.1267,23937.1427,13046.2677,285928.6928,285809.4838
000591.SZ,20250909,4.82,1.7895,2.738,0.57,15.4135,17.3626,0.7891,3.1275,3.4385,3.0218,2.3427,391856.8213,391801.6288,256068.0753,1888749.8787,1888483.8508
