ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000016.SZ,20250710,5.27,3.7602,5.5959,0.8,,,5.3592,1.1417,1.1334,0.0,,240794.5408,159659.38,107284.6868,1268987.23,841404.9326
000017.SZ,20250710,6.36,2.2128,2.7996,0.59,260.2049,224.3846,12.5424,7.559,6.9834,0.0,,68918.4933,30298.4965,23947.6218,438321.6174,192698.4377
000019.SZ,20250710,6.79,1.7053,2.6218,0.98,24.0562,22.1857,1.6175,1.4559,1.4154,2.9455,2.2091,115253.5254,41621.6407,27071.6427,782571.4375,282610.9404
000020.SZ,20250710,13.5,1.7843,5.2241,0.72,104.0516,102.5489,9.3331,4.6807,4.7216,0.0,,28316.1227,18116.5391,6187.5497,382267.6565,244573.2779
000021.SZ,20250710,18.41,1.5966,2.4381,0.55,30.8814,29.0947,2.4229,1.9377,1.907,0.7061,1.032,156058.7588,156040.3088,102184.4311,2873041.7495,2872702.085
000025.SZ,20250710,17.3,1.2813,3.1525,0.8,54.5804,54.9907,4.3407,2.8532,3.4147,0.1792,0.578,43105.832,39277.832,15963.3846,745730.8936,679506.4936
000026.SZ,20250710,16.48,11.3719,20.5564,0.8,30.3471,35.1655,2.0333,1.697,1.7599,2.4279,2.4272,40576.4007,36476.9323,20179.1996,668699.0835,601139.8443
000027.SZ,20250710,6.68,0.5346,2.1279,0.7,15.8489,14.1137,0.995,0.7711,0.7679,2.0958,2.2455,475738.9916,475738.9916,119510.6804,3177936.4639,3177936.4639
000028.SZ,20250710,25.21,0.7547,2.1697,1.36,21.8384,24.1198,0.7885,0.1886,0.1907,2.6973,1.4518,55656.5077,47805.3712,16629.1269,1403100.5591,1205173.408
000029.SZ,20250710,20.53,2.4524,8.3141,3.37,,,5.7902,51.0276,30.6396,0.0,,101166.0,89166.0,26301.7736,2076937.98,1830577.98
000030.SZ,20250710,5.85,0.2418,0.8728,0.53,14.8788,14.8694,1.303,0.6109,0.6161,4.2735,2.5976,171981.0845,167057.9617,46286.2584,1006089.3443,977289.0759
000031.SZ,20250710,2.99,1.4329,5.5503,2.66,,,1.2378,0.3581,0.346,0.0,,428631.3339,400288.7169,103339.4287,1281607.6884,1196863.2635
000032.SZ,20250710,20.31,1.9141,4.3859,1.15,70.0944,82.9529,3.6561,0.343,0.358,0.5416,0.5908,113795.9234,110151.2632,48072.6799,2311195.2043,2237172.1556
000034.SZ,20250710,36.88,2.4628,2.6343,0.97,34.8498,35.6867,2.5001,0.2047,0.2007,1.1113,0.7177,71126.0675,59436.8043,55567.3592,2623129.3694,2192029.3426
000035.SZ,20250710,4.39,0.8496,1.2164,1.33,39.2116,59.6834,1.0067,1.9371,1.9528,0.4568,0.4568,250078.3182,242579.4086,169420.3439,1097843.8169,1064923.6038
000036.SZ,20250710,3.82,1.2026,1.8453,0.84,139.9247,219.5955,1.1153,13.3284,13.1896,0.0,,148393.4025,148126.6283,96538.0024,566862.7976,565843.7201
000037.SZ,20250710,10.29,19.7041,33.3669,1.07,283.1017,160.3736,4.2071,14.0019,14.7395,0.0,,60276.2596,33890.815,20013.5196,620242.7113,348736.4864
000039.SZ,20250710,8.09,1.4417,1.8678,0.73,14.6771,12.7095,0.9052,0.2456,0.2407,0.269,0.269,539252.0385,230140.7141,177640.7141,4362548.9915,1861838.3771
000042.SZ,20250710,8.22,1.6149,3.4635,0.98,,,1.5746,1.264,1.4885,0.0,,66483.1139,66413.1202,30965.6689,546491.1963,545915.848
000045.SZ,20250710,11.08,1.1623,2.3827,0.69,62.7973,62.7362,1.911,1.6827,1.6744,0.5866,0.6408,50652.1849,45700.0849,22293.1413,561226.2087,506356.9407
000048.SZ,20250710,16.03,1.9512,4.5945,2.21,11.9088,11.0152,2.0115,1.4261,1.4629,2.3216,4.4584,53028.225,52675.975,22370.8801,850042.4468,844395.8793
000049.SZ,20250710,22.43,0.7943,1.4576,0.71,20.8891,20.6488,1.3276,0.4136,0.4082,2.0062,1.4712,38463.8534,38453.4862,20955.5893,862744.2318,862511.6955
000050.SZ,20250710,8.7,0.6492,1.3001,1.12,,,0.7811,0.6384,0.6279,0.0,,245774.7661,245771.8636,122725.874,2138240.4651,2138215.2133
000055.SZ,20250710,4.34,1.5487,1.8851,1.01,32.1835,36.88,0.7632,1.0534,1.0933,1.8433,1.1521,107387.4227,67585.4429,55524.4019,466061.4145,293320.8222
000056.SZ,20250710,3.32,6.4704,8.0923,1.22,,,34.6531,5.9682,6.5059,0.0,,118252.822,90372.8783,72260.1883,392599.369,300037.956
000058.SZ,20250710,8.46,0.7851,2.6791,1.22,277.3058,292.7748,5.1749,6.086,6.2925,0.3546,0.1478,123120.0672,98471.1604,28854.8422,1041595.7685,833066.017
000059.SZ,20250710,5.43,1.0625,2.0062,0.69,,,0.7812,0.251,0.2531,0.2578,0.3315,159944.2537,159944.2537,84712.3362,868497.2976,868497.2976
000060.SZ,20250710,4.71,0.9827,1.5287,1.04,16.272,15.7807,1.2933,0.2943,0.3042,1.189,1.8471,373760.1761,373754.5511,240248.4813,1760410.4294,1760383.9357
000061.SZ,20250710,6.56,0.3149,0.8739,0.92,28.9766,29.6001,1.7755,1.978,1.8192,1.6768,1.0671,169696.4131,169693.3006,61139.8363,1113208.4699,1113188.0519
000062.SZ,20250710,26.11,1.2818,4.2245,0.6,128.2304,104.577,3.9794,1.2439,1.2018,1.7235,1.6469,104590.9322,104492.9326,31704.0486,2730869.2397,2728310.4702
000063.SZ,20250710,33.12,2.2287,2.9252,1.06,18.8053,19.4704,2.2851,1.3061,1.2809,2.0621,1.8629,478353.4887,402737.371,306843.331,15843067.5457,13338661.7275
000065.SZ,20250710,11.2,2.0541,3.895,0.61,11.4334,12.4671,1.2295,0.6289,0.6774,0.7682,1.3205,107138.5874,97496.2288,51416.3105,1199952.1789,1091957.7626
000066.SZ,20250710,14.35,0.9281,1.5782,0.85,,,4.2323,3.2592,3.2151,0.0,,322579.9088,314179.3331,184751.8223,4629021.6913,4508473.43
000068.SZ,20250710,3.49,1.3011,2.3254,0.93,267.9283,181.6154,5.0853,3.4792,3.5769,0.0,,100667.1464,100667.1464,56326.7969,351328.3409,351328.3409
000069.SZ,20250710,2.39,1.6875,3.3569,2.64,,,0.3955,0.3531,0.3762,0.0,,803775.8053,689826.7141,346774.7179,1921024.1747,1648685.8467
000070.SZ,20250710,7.74,4.0985,6.5861,1.09,,,4.6887,1.5804,1.6875,0.0,,90034.476,88859.4676,55296.9683,696866.8442,687772.2792
000078.SZ,20250710,2.65,2.0492,3.8172,0.51,,,3.8332,0.23,0.2355,0.0,,263112.3257,262644.1138,140999.601,697247.6631,696006.9016
000088.SZ,20250710,4.6,0.5203,1.2102,1.33,17.7256,17.0237,1.3662,30.1393,31.239,3.2612,2.8261,519948.3346,316289.4468,135970.4341,2391762.3392,1454931.4553
000089.SZ,20250710,7.05,0.4745,1.1026,1.04,32.6335,28.2754,1.2831,3.0506,2.9714,1.4184,1.7021,205076.9509,205074.2403,88244.6871,1445792.5038,1445773.3941
000090.SZ,20250710,3.73,1.8973,3.14,1.65,11.231,12.3675,0.6103,0.3263,0.3243,6.7024,6.7024,186854.5434,186845.9934,112899.5706,696967.4469,696935.5554
000096.SZ,20250710,12.84,1.2567,2.735,0.79,69.923,64.8243,2.4056,3.4284,3.8124,0.4283,0.4283,52800.0,51084.8,23472.9623,677952.0,655928.832
000099.SZ,20250710,21.52,1.2107,1.9727,0.69,55.0558,53.6977,3.1406,7.7171,7.5829,0.3796,0.5809,77577.0137,77577.0137,47609.5662,1669457.3348,1669457.3348
000100.SZ,20250710,4.47,1.9702,2.037,1.5,56.4865,37.81,1.5255,0.536,0.5355,1.7004,,1976537.2873,1809674.5896,1750390.4891,8835121.6742,8089245.4155
000151.SZ,20250710,13.21,6.4569,9.7889,1.99,,,13.1189,3.6341,4.4463,0.0,,33737.0728,30793.4695,20311.8595,445666.7317,406781.7321
000153.SZ,20250710,6.69,7.2755,10.2992,0.96,19.3325,20.4771,1.5412,0.7257,0.7575,1.6018,1.4948,46477.3722,45294.3722,31996.8047,310933.62,303019.35
000155.SZ,20250710,10.07,0.535,0.8837,0.53,25.576,33.9251,1.7681,6.0857,6.4369,1.5889,1.5889,184616.8342,184616.8342,111765.2937,1859091.5204,1859091.5204
000156.SZ,20250710,8.14,0.6653,1.2691,1.05,28.2451,27.2684,1.0009,1.6055,1.5929,2.7027,2.7027,185293.2442,169987.5877,89117.3393,1508287.0078,1383698.9639
000157.SZ,20250710,7.35,0.3715,0.5579,0.68,18.0568,15.8333,1.0922,1.3977,1.3873,4.3537,4.3537,864853.5236,707041.7363,470792.1672,6356673.3985,5196756.7618
000158.SZ,20250710,21.69,1.7567,2.7543,0.9,,,6.5755,3.932,3.7752,0.0,,159861.6721,158780.3357,101269.1899,3467399.6678,3443945.4813
000159.SZ,20250710,5.8,3.1046,4.0227,0.7,,,1.3727,1.0821,1.2501,0.0,,48068.5993,48067.2868,37096.398,278797.8759,278790.2634
000166.SZ,20250710,5.12,0.3756,1.0748,1.27,24.6043,22.1028,1.2026,5.1831,5.2256,1.4258,1.4258,2503994.456,2253550.7316,787417.7642,12820451.6147,11538179.7458
000301.SZ,20250710,8.63,0.1895,0.5617,1.23,,,1.6947,0.4144,0.4347,1.1587,,661122.7974,660855.3402,222938.9895,5705489.7416,5703181.5859
000333.SZ,20250710,71.68,0.3351,0.4885,1.02,14.2669,13.1033,2.6912,1.3504,1.2819,4.1298,4.8579,767027.5927,690829.3133,473911.442,54980537.8447,49518645.1773
000338.SZ,20250710,15.19,0.5893,0.5985,0.75,11.6099,11.4981,1.4815,0.6138,0.6107,4.3791,2.4497,871567.1296,498516.5772,490852.0752,13239104.6986,7572466.8077
000400.SZ,20250710,21.9,1.2532,2.0315,0.64,19.975,20.5183,1.9633,1.3055,1.3418,2.2014,1.9134,101874.9309,100832.2059,62203.5605,2231060.9867,2208225.3092
000401.SZ,20250710,4.66,0.7527,2.0844,1.46,,,0.4727,0.4899,0.4792,0.0,2.1459,265821.6238,263135.3638,95019.7423,1238728.7669,1226210.7953
000402.SZ,20250710,3.15,4.4163,9.1358,4.73,,,0.3843,0.4936,0.6069,0.0,,298892.9907,298831.7478,144457.9482,941512.9207,941320.0056
000403.SZ,20250710,17.76,1.0727,1.7343,0.75,22.6467,23.6912,2.1757,6.3582,6.5077,1.5156,2.1656,95039.7386,94071.0132,58188.5124,1687905.7575,1670701.1944
000404.SZ,20250710,7.02,1.8597,2.6854,1.0,10.8525,10.3811,1.2191,0.4083,0.4034,3.5613,4.2735,69599.5979,69272.8247,47973.3275,488589.1773,486295.2294
000407.SZ,20250710,3.5,1.905,2.7421,1.04,26.2731,24.6947,1.044,0.7289,0.7409,1.5714,1.2,88008.4656,87576.1747,60840.8573,308029.6296,306516.6115
000408.SZ,20250710,41.43,0.3212,0.7314,0.57,25.215,23.2506,4.4967,20.0118,20.4021,2.559,0.6277,157022.5745,157020.9245,68960.4908,6505445.2615,6505376.902
000409.SZ,20250710,11.18,2.8419,3.3646,0.95,81.7301,98.3419,4.9036,5.6112,5.9634,0.0,,67799.0505,42334.3245,35757.4555,757993.3846,473297.7479
000410.SZ,20250710,6.49,0.5163,0.738,1.31,2168.4259,964.2041,5.5709,10.1803,10.1689,0.0,,235897.062,168091.5944,117587.36,1530971.9324,1090914.4477
000411.SZ,20250710,10.91,0.9936,2.3418,0.85,10.8346,10.9618,1.275,0.1707,0.1715,2.7924,3.5126,52189.2509,32277.7045,13695.2291,569384.7273,352149.7561
000415.SZ,20250710,3.55,2.9329,4.2231,1.93,24.2881,18.5331,0.6934,0.5713,0.4673,0.0,,618452.1282,539295.5733,374536.9497,2195505.0551,1914499.2852
000417.SZ,20250710,5.76,1.5708,2.5355,1.11,23.5716,27.9657,0.9402,0.6385,0.6268,1.9097,1.9097,77988.42,77902.7451,48263.6984,449213.2992,448719.8118
000419.SZ,20250710,5.84,1.3818,2.4822,1.12,21.1272,26.3481,0.9082,1.6544,1.6307,2.0548,2.0548,54358.2655,54358.2655,30261.0171,317452.2705,317452.2705
000420.SZ,20250710,3.95,2.0114,2.7732,0.69,350.4705,647.5477,2.208,2.501,2.3232,0.0,,245886.8343,245802.8143,178276.4524,971252.9955,970921.1165
000421.SZ,20250710,6.82,5.1665,11.2517,2.13,85.3068,53.1347,1.4438,0.5963,0.5508,1.4754,0.8823,57441.5734,57429.6297,26370.565,391751.5306,391670.0746
000422.SZ,20250710,11.7,1.4685,2.1549,0.93,19.4092,23.0389,1.7593,0.7466,0.7579,2.6728,1.7094,108250.9712,105781.7191,72085.168,1266536.363,1237646.1135
000423.SZ,20250710,50.25,1.4946,2.2542,2.11,20.7834,19.87,3.263,5.4655,5.2312,5.8189,4.804,64397.6824,64397.6824,42698.0487,3235983.5406,3235983.5406
000425.SZ,20250710,8.28,0.6666,0.6737,0.69,16.2849,15.2108,1.65,1.0618,1.032,2.1854,2.1132,1175371.5813,809683.8779,801236.1332,9732076.6932,6704182.509
000426.SZ,20250710,16.84,1.3755,1.896,0.5,19.5454,17.8532,3.6126,7.0021,6.423,0.3994,,177563.5739,177520.5464,128789.3936,2990170.5845,2989446.0014
000428.SZ,20250710,3.43,1.9555,4.3646,0.85,,,2.3509,5.7873,5.991,0.0,,101892.6,101892.6,45651.708,349491.618,349491.618
000429.SZ,20250710,13.96,0.7213,1.8884,0.82,18.6846,16.2253,2.6303,6.3869,6.4928,3.9183,3.9183,209080.6126,130332.9006,49783.9054,2918765.3519,1819447.2924
000430.SZ,20250710,8.02,1.6617,2.1046,0.62,,,12.5552,7.5222,7.5157,0.0,,40481.7686,33173.88,26192.4635,324663.7842,266054.5176
000488.SZ,20250710,1.92,1.1336,1.5571,1.04,,,0.7329,0.2485,0.3369,0.0,,294145.62,167582.453,122004.3211,564759.5904,321758.3098
000498.SZ,20250710,6.1,0.7624,1.9184,1.3,4.0777,4.0691,0.6279,0.1327,0.1324,3.4413,3.4413,155243.9109,144934.4864,57602.983,946987.8565,884100.367
000501.SZ,20250710,8.88,1.2712,2.2301,1.33,31.6156,31.0475,0.6224,1.0186,1.0449,1.6735,3.3068,76899.2731,76829.3891,43794.9828,682865.5451,682244.9752
000503.SZ,20250710,10.38,0.9956,1.3552,0.8,,,7.4897,28.5406,28.3379,0.0,,98131.2532,97923.5472,71940.8899,1018602.4082,1016446.4199
000504.SZ,20250710,9.09,0.8603,1.4493,0.52,,,12.7723,22.3128,22.9128,0.0,,33002.3098,32911.7898,19536.7046,299990.9961,299168.1693
000505.SZ,20250710,6.52,2.0453,4.6182,1.24,181.3862,291.906,1.508,0.4145,0.4772,1.089,0.2761,72695.0251,62251.5364,27570.0371,473971.5637,405880.0173
000506.SZ,20250710,10.81,6.15,9.1794,1.2,,,18.9904,30.1389,26.3524,0.0,,92901.7761,92867.0961,62218.8027,1004268.1996,1003893.3088
000507.SZ,20250710,5.61,1.7026,2.4518,0.92,17.6645,16.4745,1.0098,1.0068,1.0362,0.2106,1.1408,91973.4895,90233.2186,62658.5036,515971.2761,506208.3563
000509.SZ,20250710,3.49,0.9012,1.5158,0.88,,,27.7517,3.6277,3.7729,0.0,,107312.8052,107312.4808,63800.9873,374521.6901,374520.558
000510.SZ,20250710,5.09,4.0784,4.547,0.71,,,2.5874,1.6205,1.6575,0.0,,64854.3589,60666.4817,54414.8214,330108.6868,308792.3919
000513.SZ,20250710,37.33,1.8506,3.1242,1.44,16.3748,16.1485,2.56,2.8572,2.8723,3.6932,2.8915,90410.043,58433.3053,34612.5429,3375006.9052,2181315.2868
000514.SZ,20250710,6.86,9.2462,25.1163,1.01,,62.9191,1.519,14.9016,14.9511,0.1749,0.1749,84377.0965,84377.0965,31062.1866,578826.882,578826.882
000516.SZ,20250710,5.21,0.9583,1.3921,0.78,,,3.3754,2.4223,2.5141,0.0,,223889.6753,220485.6269,151778.4345,1166465.2083,1148730.1161
000517.SZ,20250710,1.97,2.4374,8.2525,2.5,,,1.0745,0.2616,0.3317,16.2437,16.2437,318392.2485,249198.6416,73600.6121,627232.7295,490921.324
000518.SZ,20250710,2.45,0.8601,1.3113,0.63,,,7.0894,12.3941,13.2091,0.0,,102955.6222,102953.5693,67525.4539,252241.2744,252236.2448
000519.SZ,20250710,20.24,5.728,9.9337,0.86,,,2.7853,6.1686,6.5503,0.2717,,139255.8982,139255.8982,80297.7002,2818539.3796,2818539.3796
000520.SZ,20250710,4.97,2.2549,3.3364,0.75,,,11.0216,5.6663,6.0035,0.0,,101208.3455,101208.3455,68401.3199,503005.4771,503005.4771
000521.SZ,20250710,7.28,1.4729,2.0564,0.46,10.7224,10.3361,1.2638,0.2622,0.2498,4.1209,4.533,102992.3715,87557.9688,62712.1964,749784.4645,637422.0129
000523.SZ,20250710,3.32,1.2192,1.9126,1.24,11.8778,12.1144,3.2173,2.968,3.0491,0.0,,183546.8461,132516.0154,84474.8029,609375.5291,439953.1711
000524.SZ,20250710,11.95,1.616,5.7441,0.77,53.341,52.4775,3.5759,1.8587,1.8494,0.0,0.6695,67020.8597,67000.0134,18849.2068,800899.2734,800650.1601
000525.SZ,20250710,7.19,4.1081,5.67,1.02,24.05,23.4941,3.2279,3.1037,3.1016,0.0,,129802.7341,99007.7577,71734.1959,933281.6582,711865.7779
000526.SZ,20250710,47.77,1.4848,2.3615,1.18,32.3972,28.6377,6.8231,2.0896,1.9772,0.0,,12186.1109,11832.2859,7439.8334,582130.5177,565228.2974
000528.SZ,20250710,10.14,3.4191,4.5621,1.5,15.4292,13.7755,1.18,0.6811,0.6547,1.9059,2.6187,201924.3764,201850.5477,151275.1925,2047513.1767,2046764.5537
000529.SZ,20250710,6.27,0.8664,1.9554,0.86,30.058,30.0008,1.1746,1.5672,1.5997,2.3923,1.9139,58379.033,56988.4377,25250.7268,366036.5369,357317.5044
000530.SZ,20250710,6.72,15.3233,21.4265,0.56,51.3562,50.9637,1.7915,1.2505,1.2497,0.4464,0.4464,84321.2507,60003.8695,42912.1761,566638.8047,403226.003
000531.SZ,20250710,6.81,3.8672,8.1168,1.42,42.561,30.4785,1.0692,1.6498,1.6835,1.4684,1.1639,104140.1332,90974.5488,43344.2359,709194.3071,619536.6773
000532.SZ,20250710,15.89,8.0347,15.4813,2.18,34.9913,64.5442,3.6472,11.2735,10.9693,0.4091,0.3776,34470.834,34354.9746,17830.1088,547741.5523,545900.5464
000533.SZ,20250710,6.9,3.6623,6.0076,0.76,50.6806,47.8887,5.3671,1.97,1.943,0.0,,69081.6,68490.24,41752.8232,476663.04,472582.656
000534.SZ,20250710,14.17,1.9098,2.8828,0.94,37.0623,35.7777,4.7874,6.6212,6.3587,0.798,0.798,50412.2316,49785.8491,32982.2675,714341.3218,705465.4817
000536.SZ,20250710,4.44,1.6799,3.1899,0.68,,,11.551,7.0623,7.4069,0.0,,276603.2803,276308.2516,145509.2221,1228118.5645,1226808.6371
000537.SZ,20250710,8.63,0.6257,1.9934,0.71,17.6832,16.2765,0.9172,4.6442,4.4478,2.0857,2.3175,206660.2352,206660.2352,64869.2715,1783477.8298,1783477.8298
000538.SZ,20250710,56.0,0.2734,0.6728,0.98,21.0381,20.0554,2.585,2.4959,2.4917,5.8747,4.2818,178426.2603,177269.5245,72020.3502,9991870.5768,9927093.372
000539.SZ,20250710,5.1,5.4454,17.0665,1.5,27.7694,58.8406,1.1859,0.4685,0.4874,0.3922,0.3922,525028.3986,255389.6649,81486.6644,2677644.8329,1302487.291
000541.SZ,20250710,6.69,3.8387,7.635,0.86,23.0272,24.0489,1.5868,1.1355,1.1842,1.7937,1.7937,153577.823,123053.3206,61867.5403,1027435.6359,823226.7148
000543.SZ,20250710,7.38,1.4027,3.2425,0.6,8.107,8.1424,1.0853,0.5559,0.5666,2.9946,4.3225,226686.3331,226686.3331,98063.3989,1672945.1383,1672945.1383
000544.SZ,20250710,8.4,0.4741,1.9142,0.98,7.9322,8.4113,0.9716,1.5041,1.6221,2.1429,3.0952,97468.4488,97468.4488,24142.7944,818734.9699,818734.9699
000546.SZ,20250710,5.11,3.4881,5.2747,1.02,100.0588,121.1046,0.9513,0.5901,0.5276,0.0,,77764.8262,69670.5206,46072.353,397378.2619,356016.3603
000547.SZ,20250710,8.02,1.6418,2.1223,0.92,,,2.5599,6.8596,7.4294,0.0,,159846.8269,158835.0696,122870.6772,1281971.5517,1273857.2582
000548.SZ,20250710,5.5,1.0263,1.5163,0.81,33.7212,42.0261,1.3516,4.35,5.3338,1.6364,0.9091,49921.5811,49918.4311,33787.7854,274568.6961,274551.3711
000550.SZ,20250710,20.51,0.4922,1.5533,0.77,11.5178,13.0106,1.5266,0.4614,0.4615,3.335,3.335,86321.4,51846.316,16428.716,1770451.914,1063367.9412
000551.SZ,20250710,10.86,1.3774,2.1422,0.98,21.0039,19.6721,1.9865,1.2558,1.2545,0.5372,0.7673,48473.3046,48298.2355,31054.109,526420.088,524518.8375
000552.SZ,20250710,2.6,2.7508,4.8456,2.17,11.4588,19.0903,0.8442,1.4488,1.5999,3.8461,2.6154,535180.7601,372577.5942,211507.7913,1391469.9763,968701.7449
000553.SZ,20250710,7.46,0.2069,1.2906,0.82,,,0.9083,0.5894,0.5962,0.0,,232981.1766,217707.1961,34893.4,1738039.5774,1624095.6829
000554.SZ,20250710,6.85,5.0951,5.0951,0.74,33.1567,24.6222,3.1307,0.9963,1.0085,0.6277,1.5182,48079.3318,36265.3197,36265.3197,329343.4228,248417.4399
000555.SZ,20250710,14.41,10.0503,18.3338,1.92,,,2.5332,1.4057,1.3528,0.2191,,97577.4437,97218.7287,53293.8897,1406090.9637,1400921.8806
000557.SZ,20250710,5.32,0.8497,1.6256,1.57,29.4993,31.7383,1.2554,5.7671,5.8101,0.0,,145837.4735,145791.6198,76206.9067,775855.359,775611.4173
000558.SZ,20250710,4.72,9.8045,15.919,1.28,,,5.5775,14.7366,12.2209,0.0,,128922.3949,128868.4608,79370.1947,608513.7039,608259.135
000559.SZ,20250710,8.02,2.0278,5.6282,0.63,27.8616,27.4368,2.9914,2.059,1.9453,1.8703,2.2444,330379.1344,330377.8789,119034.4163,2649640.6579,2649630.5888
000560.SZ,20250710,3.22,14.046,19.3549,2.81,103.3167,139.6707,0.8082,0.605,0.6017,0.0,0.1335,235550.0851,225527.2394,163667.0503,758471.274,726197.7109
000561.SZ,20250710,9.88,4.106,7.6332,0.78,,,2.6822,7.105,6.5384,0.0707,0.0707,86401.8238,60179.0068,32371.4251,853650.0191,594568.5872
000563.SZ,20250710,3.82,4.4676,7.9159,2.21,14.3531,14.1515,1.0842,6.6727,6.6916,2.8796,2.356,511397.0358,511397.0358,288624.8934,1953536.6768,1953536.6768
000564.SZ,20250710,2.38,3.1918,4.5588,2.33,,,2.7915,30.1881,30.7317,0.0,,1805806.3354,1471503.0732,1030260.2987,4297819.0783,3502177.3142
000565.SZ,20250710,9.14,10.6255,17.8721,1.2,907.5219,,3.199,11.3086,11.1481,0.1641,0.1641,43359.222,43359.222,25778.3238,396303.2891,396303.2891
000566.SZ,20250710,6.39,13.7174,20.039,1.96,,,18.1492,8.368,9.937,0.0,,129736.5126,116590.9733,79810.3926,829016.3155,745016.3194
000567.SZ,20250710,6.34,2.1052,8.5797,1.25,37.5386,63.9176,2.33,14.3858,16.8095,4.6231,,195459.2155,194993.0556,47846.3763,1239211.4263,1236255.9725
000568.SZ,20250710,116.66,0.8676,1.7702,1.61,12.7453,12.7276,3.423,5.5044,5.4757,4.6289,5.7937,147195.1503,146936.1143,72016.7862,17171786.234,17141567.0942
000570.SZ,20250710,5.84,1.769,2.9967,1.25,222.8917,138.1681,1.2168,1.7059,1.6637,0.8048,0.1712,70569.2507,55569.2507,32802.909,412124.4241,324524.4241
000571.SZ,20250710,4.57,1.4946,2.1077,0.94,,,19.4978,4.6729,5.4478,0.0,,83912.9,81399.545,57721.3418,383481.953,371995.9207
000572.SZ,20250710,4.55,3.3653,5.1382,0.79,,,4.3346,4.2151,4.6431,0.0,,164463.6426,164225.3067,107561.0357,748309.5738,747225.1455
000573.SZ,20250710,4.18,5.4666,6.897,1.56,,32.0005,1.6008,5.4499,5.2761,1.4354,1.1962,63828.0604,63296.4819,50169.3956,266801.2925,264579.2943
000576.SZ,20250710,9.51,3.4699,5.5465,0.76,202.3114,296.7781,2.5618,10.473,10.006,0.0,,43641.8214,43385.2389,27141.4989,415033.7215,412593.6219
000581.SZ,20250710,19.21,2.0054,3.4208,1.68,11.1911,12.6786,0.9884,1.6631,1.6734,6.3924,5.8533,96678.5693,79386.7049,46540.425,1857195.3163,1525018.6011
000582.SZ,20250710,8.22,1.0372,2.4001,0.97,15.978,19.0222,1.0676,2.7813,2.7408,4.0489,2.3269,236964.4158,185337.1595,80095.7935,1947847.4979,1523471.4511
000584.SZ,20250710,0.29,7.0936,8.7547,1.92,,,0.7369,0.114,0.1367,0.0,,76093.7577,75886.2219,61487.5253,22067.1897,22007.0044
000586.SZ,20250710,11.12,1.6714,2.4891,0.91,,,6.5893,5.0949,4.8012,0.0,,19344.0,19344.0,12989.4369,215105.28,215105.28
000589.SZ,20250710,4.54,1.2688,1.63,1.27,11.4678,14.8856,0.8174,0.6602,0.6549,4.3914,2.8522,155468.8404,153716.6004,119646.9664,705828.5354,697873.3658
000590.SZ,20250710,13.32,9.0029,16.5185,1.73,,,5.4808,9.2939,9.627,0.0,,23947.1267,23937.1427,13046.2677,318975.7276,318842.7408
000591.SZ,20250710,4.63,1.1255,1.5841,0.75,14.8059,15.5923,0.7637,3.0043,3.06,3.1458,1.2295,391856.8213,360398.914,256068.0753,1814297.0826,1668646.9718
