ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000019.SZ,20251114,7.26,3.463,5.3243,0.7,25.7214,25.8035,1.6771,1.5567,1.5237,2.7548,2.0661,115253.5254,41621.6407,27071.6427,836740.5944,302173.1115
000020.SZ,20251114,15.64,4.2801,12.5318,1.07,120.5457,101.1979,10.4221,5.4227,4.9573,0.0,,28316.1227,18116.5391,6187.5497,442864.159,283342.6715
000021.SZ,20251114,24.74,6.0703,9.2355,0.99,41.7946,37.9462,3.0533,2.6224,2.5492,0.5218,0.7626,157168.0518,157142.9193,103287.0416,3888337.6015,3887715.8235
000025.SZ,20251114,19.4,6.9536,15.0742,2.18,61.2057,54.964,4.6269,3.1995,4.8813,0.1598,0.5155,43105.832,39277.832,18118.6699,836253.1408,761989.9408
000026.SZ,20251114,15.86,1.0346,1.8711,0.88,29.2054,43.5574,1.9057,1.6331,1.7998,2.5228,2.5221,40576.4007,36456.2983,20158.5656,643541.7151,578196.891
000027.SZ,20251114,6.99,0.5369,2.1496,0.7,16.5844,18.0324,1.0157,0.8069,0.7691,2.0029,2.1459,475738.9916,475738.9916,118833.3328,3325415.5513,3325415.5513
000028.SZ,20251114,26.13,1.3435,3.8623,1.44,22.6353,27.2306,0.7891,0.1955,0.1991,2.6024,1.4007,55656.5077,47805.3712,16629.1269,1454304.5462,1249154.3495
000029.SZ,20251114,25.48,0.8016,2.7031,1.72,,,7.0364,63.3309,23.484,0.0,,101166.0,89166.0,26443.1094,2577709.68,2271949.68
000030.SZ,20251114,5.73,0.5966,2.1523,1.18,14.5736,14.6624,1.2093,0.5984,0.5762,4.363,2.652,171981.0845,167090.6445,46318.9412,985451.6142,957429.393
000031.SZ,20251114,3.33,0.6622,2.7176,0.83,,,1.4085,0.3988,0.3969,0.0,,428631.3339,428630.4701,104441.9887,1427342.3419,1427339.4654
000032.SZ,20251114,19.71,1.079,2.1298,0.52,68.0236,142.3911,3.6644,0.3328,0.4314,0.5581,0.6088,113795.9234,108936.3764,55189.0005,2242917.6502,2147135.9788
000034.SZ,20251114,43.66,5.948,6.3545,0.77,41.9633,59.6859,2.8444,0.2464,0.2273,0.9229,0.596,72344.4335,60477.328,56607.8829,3158557.9666,2640440.1405
000035.SZ,20251114,5.99,1.3729,2.279,1.27,51.0906,62.228,1.3918,2.524,2.6787,0.3506,0.5876,238803.2769,231302.5748,139333.7902,1430431.6286,1385502.4231
000036.SZ,20251114,4.8,9.7554,13.9125,2.57,166.3293,173.9393,1.3258,15.8435,16.153,,,140381.8725,140115.0983,98248.0024,673832.988,672552.4718
000037.SZ,20251114,9.62,8.0245,13.5886,0.64,264.6685,121.8347,3.9443,13.0902,16.5251,0.0,,60276.2596,33890.815,20013.5196,579857.6174,326029.6403
000039.SZ,20251114,8.94,9.2685,12.0077,7.68,16.2192,17.7898,0.9921,0.2713,0.2908,0.2435,1.9687,539252.0385,230140.7141,177640.7141,4820913.2242,2057457.9841
000042.SZ,20251114,8.23,0.7284,1.5622,0.79,,,1.6598,1.2655,2.1814,0.0,,66483.1139,66413.1202,30965.6689,547156.0274,546579.9792
000045.SZ,20251114,12.89,2.2388,4.5893,1.15,73.0557,93.3861,2.1944,1.9576,1.9916,0.5043,0.5508,50652.1849,45702.1849,22295.2413,652906.6634,589101.1634
000048.SZ,20251114,16.27,2.0245,4.7528,0.67,12.0871,21.0504,2.0423,1.4475,1.7133,2.2874,4.391,53028.225,52635.96,22420.3975,862769.2208,856387.0692
000049.SZ,20251114,28.55,4.5139,8.2829,1.26,26.5886,26.3047,1.6483,0.5265,0.499,1.5762,1.1559,38463.8534,38453.4862,20955.5893,1098143.0146,1097847.031
000050.SZ,20251114,9.52,0.6393,1.1317,0.85,,199.7073,0.8507,0.6986,0.6474,0.0,,245774.7661,245771.6686,138839.9902,2339775.7733,2339746.2851
000055.SZ,20251114,4.5,2.4152,3.1538,1.27,33.37,439.5981,0.7936,1.0923,1.2794,1.7778,1.1111,107387.4227,67585.2229,51756.188,483243.4022,304133.5031
000056.SZ,20251114,2.5,4.9628,6.2067,1.05,,,,4.4941,0.8578,0.0,,118252.822,90372.6533,72259.9633,295632.055,225931.6333
000058.SZ,20251114,9.44,1.0114,3.4514,0.67,309.4287,125.8923,5.5794,6.791,6.8973,0.3178,0.1324,123120.0672,98473.9354,28857.6172,1162253.4344,929593.9502
000059.SZ,20251114,5.45,1.436,2.7113,0.89,,,0.8648,0.252,0.2158,0.2569,0.3303,159944.2537,159944.2537,84712.3362,871696.1827,871696.1827
000060.SZ,20251114,5.66,3.287,4.8015,0.74,22.1438,21.328,1.3253,0.4005,0.3828,0.8737,1.3573,423262.9176,423257.2926,289751.2228,2395668.1136,2395636.2761
000061.SZ,20251114,10.24,3.8594,10.7118,1.25,52.9083,60.7219,2.4195,3.6115,2.8646,0.9184,0.5844,198496.1198,169693.3006,61139.8363,2032600.2668,1737659.3981
000062.SZ,20251114,27.15,1.1454,3.7751,1.19,133.338,92.2573,4.1297,1.2935,1.2171,1.6575,2.3204,104590.9322,104492.7241,31703.8401,2839643.8092,2836977.4593
000063.SZ,20251114,39.76,1.8736,2.4591,0.72,22.5754,32.5653,2.5371,1.568,1.4433,1.7177,1.5518,478353.4887,402736.0077,306841.9677,19019334.7107,16012783.6662
000065.SZ,20251114,11.38,1.521,2.8842,0.83,11.6172,15.6989,1.1978,0.639,0.8197,0.7561,1.2996,107138.5874,97496.2288,51416.3105,1219237.1246,1109507.0837
000066.SZ,20251114,15.86,1.1259,1.8805,0.77,,,4.6121,3.6022,3.4354,0.0,,322579.9088,322558.9838,193131.473,5116117.3536,5115785.4831
000068.SZ,20251114,3.94,2.0348,3.5999,1.22,302.4749,,6.5237,3.9279,4.0083,0.0,,100667.1464,100667.1464,56900.4369,396628.5568,396628.5568
000069.SZ,20251114,2.79,3.0252,6.0183,0.74,,,0.4887,0.4122,0.5326,0.0,,803775.8053,689860.1781,346765.3119,2242534.4968,1924709.8969
000070.SZ,20251114,9.44,1.8217,2.9271,1.02,,,5.637,1.9275,2.0965,0.0,,90034.476,88867.8852,55305.3859,849925.4534,838912.8363
000078.SZ,20251114,2.73,2.1588,4.0212,1.4,,,3.9417,0.2369,0.2633,0.0,,263112.3257,262644.1138,140999.601,718296.6492,717018.4307
000088.SZ,20251114,4.67,1.4375,3.2824,1.55,17.9953,17.1455,1.3388,30.598,30.4831,3.2123,2.7837,519948.3346,316289.4468,138511.8305,2428158.7226,1477071.7166
000089.SZ,20251114,7.36,0.5082,1.1809,0.56,34.0684,25.8333,1.3043,3.1848,2.9517,1.3587,1.6304,205076.9509,205074.2403,88244.6871,1509366.3586,1509346.4086
000090.SZ,20251114,4.44,12.3771,20.4838,2.43,13.3689,26.5729,0.7348,0.3885,0.3758,5.6306,2.2523,186854.5434,186845.9934,112899.5706,829634.1727,829596.2107
000096.SZ,20251114,11.91,1.9136,4.1646,1.06,64.8585,103.5713,2.2504,3.1801,4.2558,0.4618,0.6297,52800.0,51084.8,23472.9623,628848.0,608419.968
000099.SZ,20251114,21.19,1.0525,1.715,0.76,54.2116,46.5699,3.0327,7.5988,7.151,0.3856,0.8872,77577.0137,77577.0137,47609.5662,1643856.9203,1643856.9203
000100.SZ,20251114,4.36,1.594,1.6479,0.67,57.9829,29.3921,1.4885,0.5502,0.5103,1.6565,1.0897,2080086.2447,1809674.5896,1750490.4643,9069176.0269,7890181.2107
000151.SZ,20251114,12.97,1.6446,2.4933,0.84,,,13.1457,3.5681,3.8463,0.0,,33737.0728,30793.4695,20311.8595,437569.8342,399391.2994
000153.SZ,20251114,7.03,3.6028,5.0654,1.63,20.315,28.7073,1.5547,0.7626,0.7876,1.5243,1.4225,46477.3722,46055.6222,32758.0547,326735.9266,323771.0241
000155.SZ,20251114,12.62,2.3937,3.9539,0.77,32.0525,52.4071,2.3291,7.6267,8.1093,1.2678,1.3471,184616.8342,184616.8342,111765.2937,2329864.4476,2329864.4476
000156.SZ,20251114,8.11,1.1319,2.1591,2.01,28.141,28.2841,1.0049,1.5996,1.5897,2.7127,2.2195,185293.2442,169987.5877,89117.3393,1502728.2105,1378599.3362
000157.SZ,20251114,8.25,0.674,1.0123,0.68,20.2678,16.5864,1.2233,1.5689,1.4788,3.8788,3.6364,864853.5236,707041.7363,470792.1672,7135041.5697,5833094.3245
000158.SZ,20251114,22.94,3.0201,4.5902,0.97,,,7.0291,4.1586,4.06,0.0,,159861.6721,158793.2246,104477.5995,3667226.758,3642716.5723
000159.SZ,20251114,6.85,4.9384,6.3989,0.97,,98.5775,1.6155,1.278,2.277,0.0,,48068.5993,48067.2868,37096.398,329269.9052,329260.9146
000166.SZ,20251114,5.42,0.292,0.8152,0.79,26.0459,14.4734,1.2206,5.4868,5.0682,1.3469,1.1624,2503994.456,2253550.7316,807156.8027,13571649.9515,12214244.9653
000301.SZ,20251114,10.11,0.3429,1.0207,0.66,,,1.9997,0.4855,0.55,0.9891,,661123.0167,660855.5595,222013.2059,6683953.6988,6681249.7065
000333.SZ,20251114,79.23,0.394,0.5734,0.7,15.8,13.6151,2.7591,1.4955,1.3494,3.7286,4.3859,768506.8242,693246.5339,476328.6626,60888795.6814,54925922.8809
000338.SZ,20251114,17.03,3.9252,3.9865,0.69,13.0131,12.4911,1.6316,0.688,0.6616,3.9072,4.1221,871358.1296,498516.6147,490852.1127,14839228.9471,8489737.9483
000400.SZ,20251114,27.31,3.9586,6.4036,0.66,24.9064,24.757,2.3978,1.6279,1.6406,1.7655,1.7248,101862.2249,101170.1259,62541.4805,2781857.362,2762956.1383
000401.SZ,20251114,4.97,0.5554,1.538,1.1,,,0.486,0.5225,0.5221,0.0,2.0121,265821.6626,263135.4026,95019.7811,1321133.6631,1307782.9509
000402.SZ,20251114,3.19,1.5533,3.2128,1.17,,,0.405,0.4999,0.6972,,,298892.9907,298866.7172,144492.9176,953468.6403,953384.8279
000403.SZ,20251114,16.3,0.5591,0.9,0.8,20.785,27.6748,1.9302,5.8355,6.502,1.6514,2.3596,95039.7386,94071.0132,58445.2355,1549147.7392,1533357.5152
000404.SZ,20251114,7.24,1.4739,2.1283,0.84,11.1926,11.0957,1.185,0.4211,0.4333,3.453,4.1436,69599.5979,69271.9572,47972.46,503901.0888,501528.9701
000407.SZ,20251114,5.54,1.2319,1.6487,0.75,41.5865,38.2132,1.6006,1.1538,1.1999,0.9928,0.7581,88008.4656,87578.2212,65436.8679,487566.8994,485183.3454
000408.SZ,20251114,60.38,0.7754,1.7655,1.0,36.7484,27.3793,6.2745,29.1652,28.4835,1.7559,1.6548,157022.5745,157020.9245,68960.4908,9481023.0483,9480923.4213
000409.SZ,20251114,11.51,1.2647,2.0395,0.84,84.1425,124.6301,4.9596,5.7768,5.6364,0.0,,67799.0505,57662.2592,35757.4555,780367.0713,663692.6034
000410.SZ,20251114,8.48,5.3955,7.7129,1.07,3181.7579,170.8793,3.8017,14.9377,7.3697,0.0,,264907.3009,168091.5944,117587.36,2246413.9116,1425416.7205
000411.SZ,20251114,12.19,3.3196,7.8225,1.38,12.1058,12.9037,1.3568,0.1908,0.1897,2.4992,3.1437,52189.4227,32282.0763,13699.6009,636189.0627,393518.5101
000415.SZ,20251114,3.82,1.4647,2.2369,1.03,26.1354,,0.8186,0.6147,0.4405,0.0,,618452.1282,539295.5733,353120.1458,2362487.1297,2060109.09
000417.SZ,20251114,7.04,5.7065,9.2109,1.03,28.8097,35.6333,1.1669,0.7804,0.8068,1.5625,1.5625,77988.42,77902.7451,48263.6984,549038.4768,548435.3255
000419.SZ,20251114,6.41,1.4455,2.5966,0.92,23.1893,27.1178,0.9963,1.8159,1.7494,1.8721,2.3401,54358.2655,54358.2655,30261.0171,348436.4819,348436.4819
000420.SZ,20251114,4.14,4.0205,5.5434,1.43,367.3286,,2.3015,2.6213,1.9943,0.0,,245886.8343,245803.1143,178276.7524,1017971.494,1017624.8932
000421.SZ,20251114,8.0,8.2844,18.0418,1.28,100.0667,26.0743,1.6355,0.6995,0.5163,1.2578,0.7521,57441.5734,57429.6297,26370.565,459532.5872,459437.0376
000422.SZ,20251114,15.92,4.8561,7.3175,0.64,26.5498,24.5491,2.9372,1.0213,0.7663,1.9539,1.2497,108824.8412,105780.3184,70198.0108,1732491.4719,1684022.6689
000423.SZ,20251114,49.17,1.1507,1.7368,0.9,20.3368,18.8609,3.183,5.348,4.9803,5.9467,5.1637,64397.6824,64301.8085,42602.1748,3166434.0436,3161719.9239
000425.SZ,20251114,10.14,0.6165,0.6757,1.01,19.9419,17.9364,1.9906,1.3002,1.1789,1.7847,1.7257,1175297.2482,928914.9004,847599.5805,11917514.0967,9419197.0901
000426.SZ,20251114,32.03,5.251,7.2263,1.39,37.1757,35.6778,6.21,13.3181,11.2102,0.21,0.2185,177563.5739,177520.5464,128996.5044,5687361.272,5685983.1012
000428.SZ,20251114,3.51,2.2871,5.1047,1.03,,,2.566,5.9223,6.5391,0.0,,101892.6,101892.6,45651.708,357643.026,357643.026
000429.SZ,20251114,12.22,0.7348,1.9237,1.02,16.3557,14.5924,2.3557,5.5909,5.7673,4.4763,4.2799,209080.6126,130332.9906,49783.9954,2554965.086,1592669.1451
000430.SZ,20251114,9.62,6.0223,7.6275,1.26,,,14.5441,9.0229,8.503,0.0,,40481.7686,33173.88,26192.4635,389434.6139,319132.7256
000488.SZ,20251114,2.23,2.739,3.7576,1.45,,,2.0518,0.2886,1.0491,0.0,,294145.62,168138.7372,122560.6053,655944.7326,374949.384
000498.SZ,20251114,6.31,0.7667,1.9291,0.94,4.2181,4.3046,0.6188,0.1373,0.1399,3.3268,3.199,155244.0806,144934.6561,57603.1527,979590.1486,914537.68
000501.SZ,20251114,10.16,2.1182,3.7162,0.9,36.1728,35.5635,0.7182,1.1655,1.2792,1.4627,2.8795,76899.2731,76822.8566,43788.4503,781296.6147,780520.2231
000503.SZ,20251114,9.99,1.2616,1.7401,1.61,,,7.7851,27.4106,29.9054,0.0,,97925.2472,97923.5472,70992.7732,978273.2195,978256.2365
000504.SZ,20251114,10.23,1.3671,2.303,1.13,,,13.9321,25.1111,26.9081,0.0,,33002.3098,32912.2398,19537.1546,337613.6293,336692.2132
000505.SZ,20251114,7.27,3.3618,7.4447,1.55,202.2512,,1.7168,0.4622,0.6482,0.9766,0.2476,72695.0251,63238.0336,28556.5343,528492.8325,459740.5043
000506.SZ,20251114,12.72,3.8215,5.7042,1.02,,263.6757,18.4547,35.4641,22.7994,0.0,,92901.7761,92858.4361,62210.1427,1181710.592,1181159.3072
000507.SZ,20251114,5.71,2.0597,2.9662,1.52,17.9794,17.4071,0.9594,1.0247,1.2114,0.2069,1.1209,91973.4895,90235.4455,62660.7305,525168.625,515244.3938
000509.SZ,20251114,3.81,2.5264,4.2493,0.95,,,32.9009,3.9603,4.5161,0.0,,107312.8052,107312.4808,63800.9873,408861.7878,408860.5518
000510.SZ,20251114,6.82,10.8546,12.1016,1.59,,,3.5834,2.1712,2.4817,0.0,,64854.3589,60666.4817,54414.8214,442306.7277,413745.4052
000513.SZ,20251114,37.6,1.1055,1.867,0.8,16.4933,15.8669,2.4346,2.8779,2.8695,3.6666,2.8707,90410.043,58433.3053,34599.6184,3399417.6168,2197092.2793
000514.SZ,20251114,5.87,6.7093,18.225,0.54,,53.2525,1.306,12.7511,16.9848,0.2044,,84377.0965,84377.0965,31062.1866,495293.5565,495293.5565
000516.SZ,20251114,4.96,0.952,1.3734,0.74,,,3.3272,2.3061,2.6411,,,223889.6753,220485.6269,152830.8788,1110492.7895,1093608.7094
000517.SZ,20251114,2.2,2.0539,6.9542,1.41,,,1.2174,0.2921,0.6169,14.5455,,318392.2485,249198.6416,73600.6121,700462.9467,548237.0115
000518.SZ,20251114,2.62,1.3696,2.1123,1.18,,,7.5134,13.2541,7.8896,0.0,,102955.6222,102953.5693,66754.4571,269743.7302,269738.3516
000519.SZ,20251114,18.06,1.3578,2.319,0.6,,,2.462,5.5042,4.768,0.3045,,139255.8982,139255.8982,81538.1814,2514961.5215,2514961.5215
000520.SZ,20251114,5.21,7.264,10.748,2.01,,,13.0922,5.9399,7.746,0.0,,101208.3455,101208.3455,68401.3199,527295.4801,527295.4801
000521.SZ,20251114,7.03,1.7445,2.4357,1.13,10.3542,11.0164,1.1656,0.2532,0.2318,4.2674,4.6942,102992.3715,87557.9688,62712.1964,724036.3716,615532.5207
000523.SZ,20251114,3.39,2.1273,3.291,1.34,12.1283,12.0415,3.2899,3.0306,2.945,0.0,,183546.8461,132516.0154,85655.6391,622223.8083,449229.2922
000524.SZ,20251114,12.51,1.9199,6.2943,0.74,55.8406,104.1803,3.6844,1.9458,1.8829,0.0,0.6395,67020.8597,66994.8933,20434.8195,838430.9548,838106.1152
000525.SZ,20251114,6.24,1.3983,1.8947,0.71,20.8723,90.1874,3.1012,2.6936,3.0772,0.0,,129802.7341,99008.0168,73069.59,809969.0608,617810.0248
000526.SZ,20251114,40.94,1.3326,2.1075,0.87,27.7652,21.2233,5.0028,1.7909,1.5828,0.0,,12186.1109,11945.9459,7553.4934,498899.3802,489067.0251
000528.SZ,20251114,11.37,1.5824,2.1393,0.95,17.4124,15.7834,1.2673,0.7686,0.7009,1.6889,2.3204,203227.6833,203075.5524,150209.8692,2310698.7591,2308969.0308
000529.SZ,20251114,6.22,1.2548,2.8319,1.11,29.8183,34.9718,1.1457,1.5547,1.695,2.4116,1.9293,58379.033,56988.4377,25250.7268,363117.5853,354468.0825
000530.SZ,20251114,6.97,6.4477,9.0157,0.72,53.2667,55.4172,1.8468,1.2971,1.3268,0.4304,0.7174,84321.2507,60004.1463,42912.4529,587719.1174,418228.8997
000531.SZ,20251114,7.13,1.9208,4.0315,1.13,44.561,17.5912,1.0659,1.7273,1.7941,1.4025,1.1117,104140.1332,90974.5488,43344.2359,742519.1497,648648.5329
000532.SZ,20251114,14.76,1.0486,2.0205,1.04,32.5029,22.7309,3.2443,10.4718,9.5105,0.4404,0.4065,34470.834,34354.9746,17830.1088,508789.5098,507079.4251
000533.SZ,20251114,9.33,24.3567,39.9541,0.92,68.5289,62.4079,6.7993,2.6638,2.7653,0.0,,69081.6,68490.24,41752.8232,644531.328,639013.9392
000534.SZ,20251114,21.67,5.0298,6.9443,0.51,57.2578,49.2905,7.0615,10.2292,8.8846,0.5165,0.2187,50927.1016,49997.0416,36213.0757,1103590.2917,1083435.8915
000536.SZ,20251114,5.31,4.5512,7.8939,2.13,,,25.6813,8.4462,10.0452,0.0,,276603.2803,276308.2516,159305.5967,1468763.4184,1467196.816
000537.SZ,20251114,8.88,0.6812,2.17,0.99,18.1954,20.4234,0.9214,4.7788,3.9694,2.027,2.759,206660.2352,206660.2352,64869.2715,1835142.8886,1835142.8886
000538.SZ,20251114,56.66,0.4718,1.0773,0.92,21.2861,19.4423,2.5444,2.5253,2.4795,5.8063,6.0304,178426.2603,177279.4114,77630.2371,10109631.9086,10044651.4499
000539.SZ,20251114,4.93,1.007,3.1525,0.94,26.8438,319.1485,1.1045,0.4528,0.4944,0.4057,0.4057,525028.3986,255538.6899,81624.5258,2588390.0051,1259805.7412
000541.SZ,20251114,6.52,1.5394,3.0472,1.43,22.442,29.7776,1.4923,1.1067,1.1519,1.8405,1.8405,153577.823,123053.3206,62165.128,1001327.406,802307.6503
000543.SZ,20251114,8.09,1.4395,3.3993,0.96,8.8869,7.6832,1.0675,0.6094,0.6253,2.7318,3.9431,226686.3331,226686.3331,95991.878,1833892.4348,1833892.4348
000544.SZ,20251114,9.04,0.5767,2.3281,0.83,8.5365,8.3068,0.9712,1.6187,1.6766,1.9912,2.8761,97468.4488,97468.4488,24142.7944,881114.7772,881114.7772
000545.SZ,20251114,3.32,8.9443,11.0212,0.67,,,3.5919,1.5361,1.8741,0.0,,98683.3096,98540.3096,79970.3096,327628.5879,327153.8279
000546.SZ,20251114,5.71,6.0146,9.0952,1.12,111.8074,,1.0941,0.6594,0.4941,0.0,,77764.8262,69670.5206,46072.353,444037.1576,397818.6726
000547.SZ,20251114,9.41,17.0518,22.0429,5.49,,,3.1997,8.0485,6.3311,0.0,,159846.8269,158835.0696,122870.6772,1504158.6411,1494638.0049
000548.SZ,20251114,5.95,2.3108,3.4141,1.06,36.4802,64.5771,1.4364,4.7059,5.9951,1.5126,0.8403,49921.5811,49917.3999,33786.7542,297033.4075,297008.5294
000550.SZ,20251114,19.56,0.5859,1.8491,1.07,10.9843,15.073,1.4999,0.44,0.4451,3.4969,3.6401,86321.4,51846.316,16428.716,1688446.584,1014113.941
000551.SZ,20251114,11.41,1.5551,2.4186,1.05,22.0676,21.4788,1.9656,1.3194,1.3972,0.5113,0.7304,48473.3046,48298.2355,31054.1091,553080.4055,551082.8671
000552.SZ,20251114,2.73,1.5749,2.7742,0.98,12.0318,,0.8938,1.5213,1.8443,3.663,2.4908,535180.9306,372577.7647,211507.9618,1461043.9405,1017137.2976
000553.SZ,20251114,6.84,0.353,2.2022,1.15,,,0.8636,0.5404,0.5376,,,232981.1766,217707.1961,34893.4,1593591.2479,1489117.2213
000554.SZ,20251114,7.24,8.0255,8.0255,1.55,35.0444,21.864,3.0844,1.053,1.1003,0.5939,2.0166,48079.3318,36265.3197,36265.3197,348094.3622,262560.9146
000555.SZ,20251114,18.05,7.3722,12.3035,0.67,,,3.1783,1.7608,1.4682,0.1749,,97577.4437,97190.3562,58236.3452,1761272.8588,1754285.9294
000557.SZ,20251114,5.34,0.6724,1.2864,0.86,29.6102,23.3494,1.2232,5.7887,5.8327,0.0,0.9363,145837.4735,145791.6198,76206.9067,778772.1085,778527.2497
000558.SZ,20251114,5.4,5.2571,8.1391,1.31,,,6.6382,16.8597,13.7703,,,128922.3949,128868.4608,83237.1947,696180.9325,695889.6883
000559.SZ,20251114,12.98,7.7274,21.3243,0.92,45.2505,42.7026,4.5781,3.3441,3.0983,1.1516,1.3819,331535.8444,331454.4214,120110.9588,4303335.2603,4302278.3898
000560.SZ,20251114,3.02,11.606,15.9909,2.82,96.8995,66.3258,0.7555,0.5675,0.5958,0.0,0.1424,235550.0851,225593.8469,163733.6578,711361.257,681293.4176
000561.SZ,20251114,11.36,3.6132,6.7175,0.63,,,3.1118,8.1693,6.4952,0.0615,,86401.8238,60173.4618,32365.8801,981524.7184,683570.526
000563.SZ,20251114,3.68,1.1498,2.0372,1.22,13.8271,13.2277,1.0159,6.4282,6.1253,2.9891,2.4457,511397.0358,511397.0358,288624.8934,1881941.0917,1881941.0917
000564.SZ,20251114,2.81,6.2807,8.8438,1.75,,,3.2241,35.6423,33.7883,0.0,,1805806.3354,1471501.7084,1045033.5027,5074315.8025,4134919.8006
000565.SZ,20251114,8.41,3.8541,6.4826,0.33,835.0393,626.1077,2.9248,10.4054,9.8714,0.1784,0.1784,43359.222,43359.222,25778.3238,364651.057,364651.057
000566.SZ,20251114,6.77,8.3414,12.1856,1.79,,,31.552,8.8656,10.6378,0.0,,129736.5126,116589.4733,79808.8914,878316.1903,789310.7342
000567.SZ,20251114,7.84,2.9151,11.8808,1.34,46.4199,,2.8418,17.7894,33.0879,3.7386,,195459.2155,194990.2172,47843.5379,1532400.2495,1528723.3028
000568.SZ,20251114,139.62,0.6448,1.3158,0.66,15.2538,16.256,4.1368,6.5878,6.8459,3.8677,4.2621,147195.1503,146944.6263,72004.1482,20551386.8849,20516408.724
000570.SZ,20251114,6.04,2.0059,3.3981,0.87,230.525,256.4412,1.2402,1.7643,1.6912,0.7781,0.1656,70569.2507,55569.2507,32802.909,426238.2742,335638.2742
000571.SZ,20251114,5.55,2.8207,3.9778,1.33,,,32.8218,5.6749,7.2369,0.0,,83912.9,81399.23,57721.0268,465716.595,451765.7265
000572.SZ,20251114,10.94,29.0191,44.3067,1.01,,,10.7008,10.1348,9.0738,0.0,,164463.6426,164225.3067,107561.0357,1799232.25,1796624.8553
000573.SZ,20251114,4.7,4.017,5.0681,1.38,,45.9738,1.8235,6.1278,6.9009,1.2766,1.0638,63828.0604,63296.4819,50169.3956,299991.8839,297493.4649
000576.SZ,20251114,10.27,2.0635,3.2584,1.45,218.4793,57.4488,2.7141,11.31,9.356,0.0,,43641.8214,43381.5261,27473.0261,448201.5058,445528.273
000581.SZ,20251114,21.71,1.0208,1.7413,0.7,12.6475,13.6803,1.0512,1.8795,1.8333,5.6563,4.6199,96678.5693,79386.7049,46540.425,2098891.7395,1723485.3634
000582.SZ,20251114,9.17,2.3259,5.8352,3.11,17.8247,19.9018,1.1647,3.1028,2.8455,3.6294,2.9691,236965.6624,200940.8186,80095.5201,2172975.1242,1842627.3066
000589.SZ,20251114,5.12,1.4877,1.9114,0.77,12.9324,15.7628,0.8934,0.7446,0.7368,3.8941,2.5292,155462.4504,153718.6104,119648.9764,795967.746,787039.2852
000590.SZ,20251114,12.16,3.2291,5.7252,1.73,,,4.9912,8.4846,8.2775,0.0,,23947.1267,23937.1427,13500.7128,291197.0607,291075.6552
000591.SZ,20251114,4.84,1.8508,2.8309,0.79,15.4878,17.9065,0.7795,3.1426,3.5361,3.0073,2.3314,392120.4018,392065.2093,256331.6558,1897862.7447,1897595.613
000592.SZ,20251114,10.88,16.5967,20.0643,0.49,,,10.958,13.4437,14.9177,0.0,,193178.0892,191509.2449,158411.7626,2101777.6105,2083620.5845
