ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000090.SZ,20251110,3.83,1.4831,2.4546,0.98,11.5321,22.9221,0.6339,0.3351,0.3242,6.5274,2.611,186854.5434,186845.9934,112899.5706,715652.9012,715620.1547
000096.SZ,20251110,11.9,2.0871,4.5423,1.73,64.804,103.4843,2.2485,3.1774,4.2522,0.4622,0.6303,52800.0,51084.8,23472.9623,628320.0,607909.12
000099.SZ,20251110,21.66,1.0489,1.709,0.83,55.414,47.6028,3.1,7.7673,7.3096,0.3772,0.868,77577.0137,77577.0137,47609.5662,1680318.1167,1680318.1167
000100.SZ,20251110,4.43,4.0994,4.238,2.29,58.9138,29.864,1.5124,0.5591,0.5184,1.6303,1.0725,2080086.2447,1809674.5896,1750490.4643,9214782.064,8016858.4319
000151.SZ,20251110,12.8,1.815,2.7515,1.71,,,12.9734,3.5213,3.7959,0.0,,33737.0728,30793.4695,20311.8595,431834.5318,394156.4096
000153.SZ,20251110,6.9,2.5298,3.5567,1.24,19.9393,28.1764,1.526,0.7485,0.7731,1.553,1.4493,46477.3722,46055.6222,32758.0547,320693.8682,317783.7932
000155.SZ,20251110,12.66,3.538,5.8442,1.09,32.1541,52.5732,2.3365,7.6509,8.135,1.2638,1.3428,184616.8342,184616.8342,111765.2937,2337249.121,2337249.121
000156.SZ,20251110,8.08,0.5834,1.1127,0.64,28.0369,28.1795,1.0012,1.5937,1.5838,2.7228,2.2277,185293.2442,169987.5877,89117.3393,1497169.4131,1373499.7086
000157.SZ,20251110,8.51,1.4787,2.2207,1.09,20.9066,17.1092,1.2619,1.6183,1.5254,3.7603,3.5253,864853.5236,707041.7363,470792.1672,7359903.4858,6016925.1759
000158.SZ,20251110,23.29,3.1945,4.8553,0.77,,,7.1363,4.2221,4.1219,0.0,,159861.6721,158793.2246,104477.5995,3723178.3432,3698294.2009
000159.SZ,20251110,6.57,6.2555,8.1055,1.81,,94.548,1.5494,1.2258,2.1839,0.0,,48068.5993,48067.2868,37096.398,315810.6974,315802.0743
000166.SZ,20251110,5.53,0.3951,1.1031,1.13,26.5745,14.7672,1.2453,5.5982,5.171,1.3201,1.1392,2503994.456,2253550.7316,807156.8027,13847089.3417,12462135.5457
000301.SZ,20251110,10.04,0.8737,2.6006,2.68,,,1.9859,0.4821,0.5462,0.996,,661123.0167,660855.5595,222013.2059,6637675.0877,6634989.8174
000333.SZ,20251110,77.33,0.564,0.8209,1.33,15.4211,13.2886,2.6929,1.4596,1.317,3.8202,4.4937,768506.8242,693246.5339,476328.6626,59428632.7154,53608754.4665
000338.SZ,20251110,18.32,5.9009,5.9931,1.07,13.9988,13.4373,1.7552,0.7401,0.7117,3.632,3.8318,871358.1296,498516.6147,490852.1127,15963280.9343,9132824.3813
000400.SZ,20251110,29.02,5.9437,9.6148,0.65,26.4659,26.3071,2.5479,1.7298,1.7433,1.6615,1.6232,101862.2249,101170.1259,62541.4805,2956041.7666,2935957.0536
000401.SZ,20251110,4.91,0.4749,1.3151,1.08,,,0.4801,0.5162,0.5158,0.0,2.0367,265821.6626,263135.4026,95019.7811,1305184.3634,1291994.8268
000402.SZ,20251110,3.07,1.637,3.386,1.78,,,0.3897,0.4811,0.671,,,298892.9907,298866.7172,144492.9176,917601.4814,917520.8218
000403.SZ,20251110,16.14,0.6871,1.106,1.07,20.581,27.4031,1.9112,5.7782,6.4382,1.6678,2.383,95039.7386,94071.0132,58445.2355,1533941.381,1518306.153
000404.SZ,20251110,7.15,1.6489,2.381,0.99,11.0534,10.9578,1.1703,0.4159,0.4279,3.4965,4.1958,69599.5979,69271.9572,47972.46,497637.125,495294.494
000408.SZ,20251110,57.57,0.7619,1.7349,0.77,35.0381,26.1051,5.9825,27.8079,27.1579,1.8416,1.7356,157022.5745,157020.9245,68960.4908,9039789.614,9039694.6235
000409.SZ,20251110,11.43,1.1079,1.7867,0.86,83.5577,123.7639,4.9252,5.7367,5.5972,0.0,,67799.0505,57662.2592,35757.4555,774943.1472,659079.6227
000410.SZ,20251110,8.45,6.1316,8.7651,1.57,3170.5017,170.2747,3.7883,14.8849,7.3436,0.0,,264907.3009,168091.5944,117587.36,2238466.6926,1420373.9727
000411.SZ,20251110,11.66,1.6713,3.9382,1.03,11.5795,12.3427,1.2979,0.1825,0.1814,2.6128,3.2866,52189.4227,32282.0763,13699.6009,608528.6687,376409.0097
000415.SZ,20251110,3.69,1.3942,2.1293,1.53,25.246,,0.7908,0.5938,0.4255,0.0,,618452.1282,539295.5733,353120.1458,2282088.3531,1990000.6655
000417.SZ,20251110,6.83,6.8293,11.0232,2.59,27.9503,34.5703,1.1321,0.7571,0.7827,1.6105,1.6105,77988.42,77902.7451,48263.6984,532660.9086,532075.749
000419.SZ,20251110,6.33,1.9856,3.5668,1.27,22.8999,26.7794,0.9838,1.7932,1.7276,1.8957,2.3697,54358.2655,54358.2655,30261.0171,344087.8206,344087.8206
000420.SZ,20251110,4.33,3.3589,4.6312,1.04,384.1867,,2.4071,2.7416,2.0859,0.0,,245886.8343,245803.1143,178276.7524,1064689.9925,1064327.4849
000421.SZ,20251110,7.27,4.7388,10.3201,0.76,90.9356,23.695,1.4862,0.6357,0.4692,1.3841,0.8277,57441.5734,57429.6297,26370.565,417600.2386,417513.4079
000422.SZ,20251110,15.82,10.3906,15.6575,1.64,26.383,24.3949,2.9187,1.0149,0.7614,1.9663,1.2576,108824.8412,105780.3184,70198.0108,1721608.9878,1673444.6371
000423.SZ,20251110,48.89,1.4138,2.1339,1.38,20.2209,18.7535,3.1649,5.3175,4.9519,5.9808,5.1933,64397.6824,64301.8085,42602.1748,3148402.6925,3143715.4176
000425.SZ,20251110,10.45,0.8436,0.9245,1.03,20.5516,18.4848,2.0515,1.3399,1.2149,1.7317,1.6745,1175297.2482,928914.9004,847599.5805,12281856.2437,9707160.7092
000426.SZ,20251110,30.0,3.2409,4.46,1.06,34.8196,33.4166,5.8164,12.4741,10.4997,0.2242,0.2333,177563.5739,177520.5464,128996.5044,5326907.217,5325616.392
000428.SZ,20251110,3.48,2.9595,6.6054,1.41,,,2.544,5.8716,6.4832,0.0,,101892.6,101892.6,45651.708,354586.248,354586.248
000429.SZ,20251110,12.35,0.8617,2.256,0.8,16.5297,14.7476,2.3808,5.6503,5.8286,4.4291,4.2348,209080.6126,130332.9906,49783.9954,2582145.5656,1609612.4339
000430.SZ,20251110,8.82,5.6765,7.1895,1.38,,,13.3346,8.2726,7.7959,0.0,,40481.7686,33173.88,26192.4635,357049.1991,292593.6216
000488.SZ,20251110,2.16,1.7918,2.4582,1.48,,,1.9874,0.2795,1.0161,0.0,,294145.62,168138.7372,122560.6053,635354.5392,363179.6724
000498.SZ,20251110,6.32,0.835,2.1009,0.87,4.2248,4.3114,0.6198,0.1375,0.1401,3.3215,3.1939,155244.0806,144934.6561,57603.1527,981142.5894,915987.0266
000501.SZ,20251110,10.24,3.5733,6.269,2.0,36.4577,35.8436,0.7239,1.1746,1.2892,1.4512,2.857,76899.2731,76822.8566,43788.4503,787448.5565,786666.0516
000503.SZ,20251110,10.03,0.7412,1.0223,0.56,,,7.8163,27.5203,30.0252,0.0,,97925.2472,97923.5472,70992.7732,982190.2294,982173.1784
000504.SZ,20251110,9.58,1.0482,1.7658,1.2,,,13.0469,23.5156,25.1984,0.0,,33002.3098,32912.2398,19537.1546,316162.1279,315299.2573
000505.SZ,20251110,7.08,2.2473,4.9766,0.65,196.9654,,1.6719,0.4501,0.6313,1.0028,0.2542,72695.0251,63238.0336,28556.5343,514680.7777,447725.2779
000506.SZ,20251110,12.61,3.3253,4.9635,0.88,,261.3954,18.2951,35.1575,22.6023,0.0,,92901.7761,92858.4361,62210.1427,1171491.3966,1170944.8792
000507.SZ,20251110,5.66,1.2317,1.7738,0.86,17.8219,17.2547,0.951,1.0158,1.2008,0.2088,1.1308,91973.4895,90235.4455,62660.7305,520569.9506,510732.6215
000509.SZ,20251110,3.72,2.3252,3.9109,0.56,,,32.1237,3.8668,4.4094,0.0,,107312.8052,107312.4808,63800.9873,399203.6353,399202.4286
000510.SZ,20251110,6.39,6.6954,7.4647,0.93,,,3.3574,2.0343,2.3252,0.0,,64854.3589,60666.4817,54414.8214,414419.3534,387658.8181
000513.SZ,20251110,37.52,1.3294,2.2451,0.99,16.4582,15.8331,2.4294,2.8717,2.8634,3.6745,2.8769,90410.043,58433.3053,34599.6184,3392184.8134,2192417.6149
000514.SZ,20251110,6.56,19.4683,52.8836,3.33,,59.5122,1.4596,14.2499,18.9814,0.1829,,84377.0965,84377.0965,31062.1866,553513.753,553513.753
000516.SZ,20251110,4.88,1.5574,2.2469,2.32,,,3.2736,2.2689,2.5985,,,223889.6753,220485.6269,152830.8788,1092581.6155,1075969.8593
000517.SZ,20251110,2.08,1.3492,4.5682,0.94,,,1.151,0.2762,0.5833,15.3846,,318392.2485,249198.6416,73600.6121,662255.8769,518333.1745
000518.SZ,20251110,2.51,1.2,1.8507,1.06,,,7.198,12.6976,7.5584,0.0,,102955.6222,102953.5693,66754.4571,258418.6117,258413.4589
000519.SZ,20251110,18.34,1.7751,3.0316,1.26,,,2.5002,5.5895,4.8419,0.2999,,139255.8982,139255.8982,81538.1814,2553953.173,2553953.173
000520.SZ,20251110,4.9,7.7542,11.4734,4.63,,,12.3132,5.5865,7.2851,0.0,,101208.3455,101208.3455,68401.3199,495920.893,495920.893
000521.SZ,20251110,7.01,1.8508,2.584,1.42,10.3247,10.985,1.1623,0.2524,0.2311,4.2796,4.7076,102992.3715,87557.9688,62712.1964,721976.5242,613781.3613
000523.SZ,20251110,3.36,1.6549,2.5603,1.47,12.0209,11.9349,3.2608,3.0038,2.9189,0.0,,183546.8461,132516.0154,85655.6391,616717.4029,445253.8117
000524.SZ,20251110,13.24,2.5532,8.3706,0.49,59.0991,110.2596,3.8994,2.0593,1.9928,0.0,0.6042,67020.8597,66994.8933,20434.8195,887356.1824,887012.3873
000525.SZ,20251110,6.36,2.7087,3.6703,1.59,21.2737,91.9218,3.1609,2.7454,3.1364,0.0,,129802.7341,99008.0168,73069.59,825545.3889,629690.9868
000526.SZ,20251110,41.71,2.1213,3.3548,1.33,28.2874,21.6225,5.0969,1.8246,1.6126,0.0,,12186.1109,11945.9459,7553.4934,508282.6856,498265.4035
000528.SZ,20251110,11.95,2.3306,3.1509,1.01,18.3007,16.5885,1.332,0.8078,0.7367,1.6069,2.2078,203227.6833,203075.5524,150209.8692,2428570.8154,2426752.8512
000529.SZ,20251110,6.18,1.2508,2.8229,1.1,29.6266,34.7469,1.1383,1.5447,1.6841,2.4272,1.9417,58379.033,56988.4377,25250.7268,360782.4239,352188.545
000530.SZ,20251110,7.13,12.0978,16.9162,0.79,54.4895,56.6893,1.8892,1.3268,1.3572,0.4208,0.7013,84321.2507,60004.1463,42912.4529,601210.5175,427829.5631
000531.SZ,20251110,7.27,1.7827,3.7418,0.69,45.4359,17.9366,1.0869,1.7612,1.8293,1.3755,1.0903,104140.1332,90974.5488,43344.2359,757098.7684,661384.9698
000532.SZ,20251110,14.8,1.1516,2.2189,0.96,32.591,22.7925,3.2531,10.5002,9.5362,0.4392,0.4054,34470.834,34354.9746,17830.1088,510168.3432,508453.6241
000533.SZ,20251110,9.94,23.4113,38.4033,1.38,73.0094,66.4881,7.2438,2.838,2.9461,0.0,,69081.6,68490.24,41752.8232,686671.104,680792.9856
000534.SZ,20251110,22.54,12.4341,17.1669,1.73,59.5566,51.2694,7.345,10.6399,9.2413,0.4966,0.2102,50927.1016,49997.0416,36213.0757,1147896.8701,1126933.3177
000536.SZ,20251110,4.99,2.3428,4.0635,0.61,,,24.1337,7.9372,9.4399,0.0,,276603.2803,276308.2516,159305.5967,1380250.3687,1378778.1755
000537.SZ,20251110,8.87,0.7487,2.3851,1.04,18.175,20.4004,0.9204,4.7734,3.9649,2.0293,2.7621,206660.2352,206660.2352,64869.2715,1833076.2862,1833076.2862
000538.SZ,20251110,57.28,0.8288,1.8926,1.86,21.519,19.6551,2.5722,2.5529,2.5067,5.7434,5.9651,178426.2603,177279.4114,77630.2371,10220256.19,10154564.685
000539.SZ,20251110,4.97,1.341,4.1983,0.97,27.0616,321.738,1.1135,0.4565,0.4984,0.4024,0.4024,525028.3986,255538.6899,81624.5258,2609391.141,1270027.2888
000541.SZ,20251110,6.46,1.0831,2.144,1.4,22.2355,29.5036,1.4786,1.0965,1.1413,1.8576,1.8576,153577.823,123053.3206,62165.128,992112.7366,794924.4511
000543.SZ,20251110,8.34,1.4483,3.4202,0.67,9.1616,7.9206,1.1005,0.6282,0.6447,2.6499,3.8249,226686.3331,226686.3331,95991.878,1890564.0181,1890564.0181
000544.SZ,20251110,9.1,0.6211,2.5076,0.77,8.5932,8.3619,0.9776,1.6295,1.6877,1.978,2.8571,97468.4488,97468.4488,24142.7944,886962.8841,886962.8841
000545.SZ,20251110,3.2,18.3438,22.6034,2.93,,,3.4621,1.4806,1.8063,0.0,,98683.3096,98540.3096,79970.3096,315786.5907,315328.9907
000546.SZ,20251110,5.51,5.6602,8.5593,1.52,107.8912,,1.0558,0.6363,0.4768,0.0,,77764.8262,69670.5206,46072.353,428484.1924,383884.5685
000547.SZ,20251110,8.53,3.2342,4.1809,0.63,,,2.9004,7.2958,5.739,0.0,,159846.8269,158835.0696,122870.6772,1363493.4335,1354863.1437
000548.SZ,20251110,5.8,2.0051,2.9624,0.61,35.5605,62.9491,1.4001,4.5873,5.844,1.5517,0.8621,49921.5811,49917.3999,33786.7542,289545.1704,289520.9194
000550.SZ,20251110,19.58,0.7719,2.4361,1.03,10.9956,15.0884,1.5015,0.4404,0.4456,3.4934,3.6364,86321.4,51846.316,16428.716,1690173.012,1015150.8673
000551.SZ,20251110,11.37,1.2671,1.9708,0.84,21.9903,21.4035,1.9587,1.3147,1.3923,0.5131,0.7329,48473.3046,48298.2355,31054.1091,551141.4733,549150.9376
000552.SZ,20251110,2.72,1.4277,2.515,0.79,11.9877,,0.8906,1.5157,1.8375,3.6765,2.5,535180.9306,372577.7647,211507.9618,1455692.1312,1013411.52
000553.SZ,20251110,6.75,0.2894,1.8056,0.92,,,0.8522,0.5333,0.5305,,,232981.1766,217707.1961,34893.4,1572622.9421,1469523.5737
000554.SZ,20251110,7.09,4.6325,4.6325,0.87,34.3184,21.411,3.0205,1.0312,1.0775,0.6065,2.0592,48079.3318,36265.3197,36265.3197,340882.4625,257121.1167
000555.SZ,20251110,19.05,14.3412,23.934,0.66,,,3.3544,1.8583,1.5495,0.1658,,97577.4437,97190.3562,58236.3452,1858850.3025,1851476.2856
000557.SZ,20251110,5.31,0.7564,1.447,1.08,29.4439,23.2182,1.2163,5.7562,5.7999,0.0,0.9416,145837.4735,145791.6198,76206.9067,774396.9843,774153.5011
000558.SZ,20251110,5.43,5.1764,8.0141,0.74,,,6.6751,16.9534,13.8468,,,128922.3949,128868.4608,83237.1947,700048.6043,699755.7421
000559.SZ,20251110,13.95,7.2211,19.9271,0.91,48.6321,45.8938,4.9203,3.594,3.3299,1.0715,1.2858,331535.8444,331454.4214,120110.9588,4624925.0294,4623789.1785
000560.SZ,20251110,2.95,4.4335,6.1085,1.61,94.6535,64.7884,0.738,0.5543,0.582,0.0,0.1458,235550.0851,225593.8469,163733.6578,694872.751,665501.8484
000561.SZ,20251110,11.97,8.6362,16.0561,1.63,,,3.2789,8.608,6.844,0.0584,,86401.8238,60173.4618,32365.8801,1034229.8309,720276.3377
000563.SZ,20251110,3.7,0.9991,1.7702,1.04,13.9022,13.2996,1.0214,6.4631,6.1586,2.973,2.4324,511397.0358,511397.0358,288624.8934,1892169.0325,1892169.0325
000564.SZ,20251110,2.78,5.2652,7.4138,1.49,,,3.1897,35.2618,33.4275,0.0,,1805806.3354,1471501.7084,1045033.5027,5020141.6124,4090774.7494
000565.SZ,20251110,9.09,14.385,24.1955,1.8,902.5574,676.7324,3.1613,11.2467,10.6696,0.165,0.165,43359.222,43359.222,25778.3238,394135.328,394135.328
000566.SZ,20251110,6.35,7.5614,11.0462,1.28,,,29.5945,8.3156,9.9778,0.0,,129736.5126,116589.4733,79808.8914,823826.855,740343.1555
000567.SZ,20251110,7.83,2.849,11.6111,0.68,46.3607,,2.8381,17.7667,33.0457,3.7433,,195459.2155,194990.2172,47843.5379,1530445.6574,1526773.4007
000568.SZ,20251110,142.49,1.9375,3.9539,4.06,15.5673,16.5902,4.2218,6.7232,6.9866,3.7898,4.1763,147195.1503,146944.6263,72004.1482,20973836.9662,20938139.8015
000570.SZ,20251110,5.94,1.9422,3.2902,0.72,226.7083,252.1955,1.2197,1.7351,1.6632,0.7912,0.1684,70569.2507,55569.2507,32802.909,419181.3492,330081.3492
000571.SZ,20251110,5.46,2.3188,3.2701,0.78,,,32.2896,5.5829,7.1196,0.0,,83912.9,81399.23,57721.0268,458164.434,444439.7958
000572.SZ,20251110,10.15,40.2766,61.4948,2.17,,,9.9281,9.4029,8.4186,0.0,,164463.6426,164225.3067,107561.0357,1669305.9724,1666886.863
000573.SZ,20251110,4.55,3.1206,3.9371,0.66,,44.5065,1.7653,5.9323,6.6806,1.3187,1.0989,63828.0604,63296.4819,50169.3956,290417.6748,287998.9926
000576.SZ,20251110,10.63,1.1323,1.788,0.77,226.1378,59.4626,2.8093,11.7064,9.684,0.0,,43641.8214,43381.5261,27473.0261,463912.5615,461145.6224
000581.SZ,20251110,22.36,1.5043,2.566,0.81,13.0261,14.0899,1.0827,1.9358,1.8882,5.4919,4.4856,96678.5693,79386.7049,46540.425,2161732.8095,1775086.7216
000582.SZ,20251110,8.99,0.8182,1.8933,0.77,17.4748,19.5111,1.1418,3.0419,2.7897,3.7021,3.0286,236965.5792,185336.8029,80095.4369,2130320.557,1666177.8581
000586.SZ,20251110,15.16,8.2389,12.2694,2.33,,365.0918,8.6598,6.9459,5.7922,0.0,,19344.0,19344.0,12989.4369,293255.04,293255.04
000589.SZ,20251110,5.2,2.0277,2.605,0.87,13.1344,16.0091,0.9074,0.7562,0.7483,3.8342,2.4903,155462.4504,153718.6104,119648.9764,808404.7421,799336.7741
000590.SZ,20251110,11.57,1.7943,3.1814,0.55,,,4.749,8.0729,7.8759,0.0,,23947.1267,23937.1427,13500.7128,277068.2559,276952.741
000591.SZ,20251110,4.9,2.9709,4.544,1.46,15.6798,18.1285,0.7891,3.1816,3.5799,2.9705,2.3029,392120.4018,392065.2093,256331.6558,1921389.9688,1921119.5256
000592.SZ,20251110,8.56,36.581,44.2239,1.36,,,8.6214,10.577,11.7367,0.0,,193178.0892,191509.2449,158411.7626,1653604.4436,1639319.1363
