ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000032.SZ,20250617,19.2,0.8486,1.9443,0.44,66.2635,78.4193,3.4563,0.3242,0.3384,0.5729,0.625,113795.9234,110151.2632,48072.6799,2184881.7293,2114904.2534
000034.SZ,20250617,36.16,1.6618,1.7775,0.7,34.1695,34.99,2.4513,0.2007,0.1968,1.1334,0.732,71126.0675,59436.8043,55567.3592,2571918.6008,2149234.8435
000035.SZ,20250617,4.36,0.3843,0.5502,0.76,38.9436,59.2756,0.9998,1.9239,1.9395,0.4599,0.4599,250078.3182,242579.4086,169420.3439,1090341.4674,1057646.2215
000036.SZ,20250617,3.56,0.7751,1.1892,0.61,130.401,204.6492,1.0394,12.4212,12.2919,0.0,,148393.4025,148126.6283,96538.0024,528280.5129,527330.7967
000037.SZ,20250617,9.58,9.267,15.6927,1.19,263.568,149.308,3.9168,13.0357,13.7225,0.0,,60276.2596,33890.815,20013.5196,577446.567,324674.0077
000039.SZ,20250617,7.81,1.1877,1.5387,0.66,14.1692,12.2696,0.8739,0.2371,0.2324,0.2787,0.2787,539252.0385,230140.7141,177640.7141,4211558.4207,1797398.9771
000042.SZ,20250617,6.94,0.6719,1.441,0.55,,,1.3294,1.0671,1.2568,0.0,,66483.1139,66413.1202,30965.6689,461392.8105,460907.0542
000045.SZ,20250617,10.95,1.5229,3.1219,0.7,62.0605,62.0002,1.8886,1.663,1.6547,0.5936,0.6484,50652.1849,45700.0849,22293.1413,554641.4247,500415.9297
000048.SZ,20250617,16.03,0.811,1.9096,0.4,11.9088,11.0152,2.0115,1.4261,1.4629,2.3216,4.4584,53028.225,52675.975,22370.8801,850042.4468,844395.8793
000049.SZ,20250617,21.46,1.4599,2.679,1.7,19.9857,19.7559,1.2702,0.3957,0.3906,2.0969,1.5377,38463.8534,38453.4862,20955.5893,825434.294,825211.8139
000050.SZ,20250617,7.95,0.4673,0.9358,0.89,,,0.7137,0.5834,0.5737,0.0,,245774.7661,245771.8636,122725.874,1953909.3905,1953886.3156
000055.SZ,20250617,4.07,0.8658,1.0539,0.83,30.1813,34.5857,0.7158,0.9879,1.0253,1.9656,1.2285,107387.4227,67585.4429,55524.4019,437066.8104,275072.7526
000056.SZ,20250617,3.11,3.6809,4.6036,0.84,,,32.4611,5.5907,6.0944,0.0,,118252.822,90372.8783,72260.1883,367766.2764,281059.6515
000058.SZ,20250617,8.11,0.6268,2.1392,0.59,265.8333,280.6623,4.9608,5.8342,6.0321,0.3699,0.1541,123120.0672,98471.1604,28854.8422,998503.745,798601.1108
000059.SZ,20250617,5.48,1.2614,2.3816,1.01,,,0.7864,0.2534,0.2555,0.2555,0.2555,159944.2537,159944.2537,84712.3362,876494.5103,876494.5103
000060.SZ,20250617,4.59,0.6756,1.0511,0.65,15.8574,15.3787,1.231,0.2868,0.2964,1.22,1.22,373759.6809,373731.4153,240225.3455,1715556.9353,1715427.1962
000061.SZ,20250617,6.57,0.3052,0.8471,0.59,29.0208,29.6452,1.7782,1.981,1.822,1.6743,1.0654,169696.4131,169693.3006,61139.8363,1114905.4341,1114884.9849
000062.SZ,20250617,24.76,1.3024,4.2925,0.76,121.6003,99.1699,3.7737,1.1796,1.1397,1.8174,1.7367,104590.9322,104492.9326,31704.0486,2589671.4813,2587245.0112
000063.SZ,20250617,31.5,0.6831,0.8965,0.61,17.8855,18.5181,2.1733,1.2422,1.2182,2.1681,1.9587,478353.4887,402737.371,306843.331,15068134.8941,12686227.1865
000065.SZ,20250617,10.21,1.0294,1.9519,0.74,10.4228,11.3651,1.1029,0.5733,0.6175,0.8427,0.8427,107138.5874,97496.2288,51416.3105,1093884.9774,995436.496
000066.SZ,20250617,14.37,0.8806,1.4974,0.53,,,4.2382,3.2638,3.2196,0.0,,322579.9088,314179.3331,184751.8223,4635473.2895,4514757.0166
000068.SZ,20250617,3.38,1.2018,2.1479,1.05,259.4835,175.8911,4.925,3.3696,3.4641,0.0,,100667.1464,100667.1464,56326.7969,340254.9548,340254.9548
000069.SZ,20250617,2.3,0.3439,0.6842,0.48,,,0.3806,0.3398,0.362,0.0,,803775.8053,689826.7141,346774.7179,1848684.3522,1586601.4424
000070.SZ,20250617,7.4,2.5685,4.1275,1.6,,,4.4827,1.511,1.6134,0.0,,90034.476,88859.4676,55296.9683,666255.1224,657560.0602
000078.SZ,20250617,2.53,1.244,2.3173,0.72,,,3.6596,0.2196,0.2249,0.0,,263112.3257,262644.1138,140999.601,665674.184,664489.6079
000088.SZ,20250617,4.57,0.453,1.0537,0.37,17.61,16.9127,1.3573,29.9428,31.0352,3.2826,2.8446,519948.3346,316289.4468,135970.4341,2376163.8891,1445442.7719
000089.SZ,20250617,6.99,0.3336,0.7754,0.73,32.3557,28.0347,1.245,3.0247,2.9461,1.4306,1.4306,205076.9509,205074.2403,88244.6871,1433487.8868,1433468.9397
000090.SZ,20250617,3.53,0.5161,0.8541,0.51,10.6288,11.7043,0.5776,0.3088,0.3069,7.0822,7.0822,186854.5434,186845.9934,112899.5706,659596.5382,659566.3567
000096.SZ,20250617,14.46,3.9718,8.644,1.15,78.745,73.003,2.7091,3.861,4.2934,0.3804,0.3804,52800.0,51084.8,23472.9623,763488.0,738686.208
000099.SZ,20250617,21.22,1.1281,1.8381,0.57,54.2883,52.9492,3.0968,7.6095,7.4772,0.385,0.5891,77577.0137,77577.0137,47609.5662,1646184.2307,1646184.2307
000100.SZ,20250617,4.36,0.904,0.9346,0.92,52.3471,35.0392,1.5288,0.4968,0.4963,1.8349,,1877908.0767,1809962.1696,1750811.3693,8187679.2144,7891435.0595
000151.SZ,20250617,12.15,1.2265,1.8595,0.67,,,12.0662,3.3425,4.0896,0.0,,33737.0728,30793.4695,20311.8595,409905.4345,374140.6544
000153.SZ,20250617,6.23,3.0587,4.3299,1.32,18.0032,19.0691,1.4352,0.6758,0.7054,1.72,1.6051,46477.3722,45294.3722,31996.8047,289554.0288,282183.9388
000155.SZ,20250617,9.85,0.6723,1.1104,0.95,25.0172,33.1839,1.7295,5.9527,6.2963,1.6244,1.6244,184616.8342,184616.8342,111765.2937,1818475.8169,1818475.8169
000156.SZ,20250617,7.89,0.5869,1.1194,0.66,27.3776,26.431,0.9702,1.5562,1.544,2.7883,2.7883,185293.2442,169987.5877,89117.3393,1461963.6967,1341202.067
000157.SZ,20250617,7.17,0.4504,0.6764,0.82,17.6146,15.4455,1.0654,1.3635,1.3533,4.463,4.463,864853.5236,707041.7363,470792.1672,6200999.7642,5069489.2493
000158.SZ,20250617,21.57,1.8052,2.8305,0.75,,,6.5391,3.9103,3.7543,0.0,,159861.6721,158780.3357,101269.1899,3448216.2672,3424891.841
000159.SZ,20250617,5.99,9.1319,11.8326,1.48,,,1.4177,1.1176,1.2911,0.0,,48068.5993,48067.2868,37096.398,287930.9098,287923.0479
000166.SZ,20250617,4.9,0.2515,0.7198,0.81,23.5471,21.1531,1.1509,4.9604,5.001,1.4898,1.4898,2503994.456,2253550.7316,787417.7642,12269572.8344,11042398.5848
000301.SZ,20250617,8.23,0.2815,0.8346,2.12,,,1.6162,0.3952,0.4146,1.2151,,661122.7217,660855.2645,222938.9138,5441039.9996,5438838.8268
000333.SZ,20250617,72.06,0.472,0.6877,1.1,14.3555,13.1847,2.7104,1.3588,1.2899,4.1042,4.8277,767724.4824,691526.203,474608.3317,55322226.2017,49831378.1882
000338.SZ,20250617,15.4,0.9108,0.925,1.18,11.7704,11.657,1.502,0.6223,0.6192,4.3194,4.3194,871567.1296,498174.4691,490509.9671,13422133.7958,7671886.8241
000400.SZ,20250617,21.2,0.8412,1.3635,0.84,19.3366,19.8625,1.8753,1.2638,1.2989,2.274,1.269,101874.9309,100832.2059,62203.5605,2159748.5351,2137642.7651
000401.SZ,20250617,4.37,0.484,1.3171,0.8,,,0.4389,0.4594,0.4494,0.0,,265821.6238,265793.3638,97677.7423,1161640.496,1161516.9998
000402.SZ,20250617,2.8,0.6018,1.2449,0.81,,,0.3416,0.4387,0.5395,0.0,,298892.9907,298831.7478,144457.9482,836900.374,836728.8938
000403.SZ,20250617,18.75,2.3467,3.3227,0.41,23.9091,25.0118,2.297,6.7126,6.8705,1.4356,2.0513,95039.7386,93971.8523,66369.9286,1781995.0988,1761972.2306
000404.SZ,20250617,6.92,0.5923,0.8553,0.5,10.6979,10.2332,1.1423,0.4025,0.3977,3.6127,3.6127,69599.5979,69272.8247,47973.3275,481629.2175,479367.9469
000407.SZ,20250617,3.6,9.1497,13.1704,4.76,27.0237,25.4002,1.0606,0.7497,0.762,1.5278,1.5278,88008.4656,87576.1747,60840.8573,316830.4762,315274.2289
000408.SZ,20250617,40.77,0.3433,0.7817,0.48,24.8134,22.8802,4.4251,19.693,20.0771,2.6004,0.6378,157022.5745,157020.9245,68960.4908,6401810.3624,6401743.0919
000409.SZ,20250617,11.75,5.5656,6.5892,0.51,85.897,103.3557,5.1536,5.8973,6.2675,0.0,,67799.0505,42334.3245,35757.4555,796638.8434,497428.3129
000410.SZ,20250617,6.57,0.4774,0.6825,0.6,1921.3633,854.3461,13.2475,9.0204,9.0103,0.0,,206474.6603,168091.5944,117587.36,1356538.5182,1104361.7752
000411.SZ,20250617,10.51,1.2458,2.9374,1.07,10.4374,10.5599,1.2283,0.1645,0.1653,2.8986,3.6462,52189.2509,32268.7045,13686.2291,548509.027,339144.0843
000415.SZ,20250617,3.22,0.9169,1.3203,0.56,22.0304,16.8103,0.629,0.5182,0.4239,0.0,,618452.1282,539295.5733,374536.9497,1991415.8528,1736531.746
000417.SZ,20250617,5.59,0.7572,1.2222,0.53,22.8759,27.1403,0.9124,0.6196,0.6083,1.9678,1.9678,77988.42,77902.7451,48263.6984,435955.2678,435476.3451
000419.SZ,20250617,5.58,1.0356,1.8602,0.43,20.1866,25.175,0.8678,1.5808,1.5581,2.1505,2.1505,54358.2655,54358.2655,30261.0171,303319.1215,303319.1215
000420.SZ,20250617,3.94,2.469,3.4042,0.65,349.5833,645.9084,2.2024,2.4947,2.3174,0.0,,245886.8343,245802.8143,178276.4524,968794.1271,968463.0883
000421.SZ,20250617,6.57,3.5301,7.6878,0.75,82.1797,51.1869,1.3909,0.5745,0.5306,1.5316,0.9159,57441.5734,57429.6297,26370.565,377391.1372,377312.6671
000422.SZ,20250617,12.03,2.0617,3.0254,1.07,19.9566,23.6887,1.8089,0.7677,0.7792,2.5995,1.6625,108250.9712,105781.7191,72085.168,1302259.1835,1272554.0808
000423.SZ,20250617,52.45,0.8357,1.2605,0.7,21.6934,20.74,3.4058,5.7047,5.4602,5.5748,4.6025,64397.6824,64397.6824,42698.0487,3377658.4419,3377658.4419
000425.SZ,20250617,7.85,0.9347,0.9446,1.0,15.4392,14.4209,1.5116,1.0066,0.9784,2.3052,2.3052,1175371.5813,809683.8779,801236.1332,9226666.9132,6356018.4415
000426.SZ,20250617,16.11,1.9858,2.7371,0.58,18.6981,17.0793,3.456,6.6986,6.1446,0.4175,0.4175,177563.5739,177520.5464,128789.3936,2860549.1755,2859856.0025
000428.SZ,20250617,3.34,4.6266,10.3263,1.9,,,2.2892,5.6354,5.8338,0.0,,101892.6,101892.6,45651.708,340321.284,340321.284
000429.SZ,20250617,13.65,0.6191,1.6209,0.5,18.2697,15.865,2.5718,6.2451,6.3487,4.0073,4.0073,209080.6126,130332.9006,49783.9054,2853950.362,1779044.0932
000430.SZ,20250617,8.1,2.7618,3.498,0.84,,,12.6804,7.5973,7.5907,0.0,,40481.7686,33173.88,26192.4635,327902.3257,268708.428
000488.SZ,20250617,1.94,0.9369,1.2869,0.59,,,0.7405,0.2511,0.3404,0.0,,294145.62,167582.453,122004.3211,570642.5028,325109.9588
000498.SZ,20250617,5.89,0.5584,1.3926,0.84,3.9591,3.9507,0.6076,0.1289,0.1285,3.5444,3.5444,156099.8425,145790.418,58458.9146,919428.0723,858705.562
000501.SZ,20250617,8.55,0.9484,1.6638,0.68,30.4407,29.8937,0.5992,0.9808,1.0061,1.7381,3.4344,76899.2731,76829.3891,43794.9828,657488.785,656891.2768
000503.SZ,20250617,10.11,1.0412,1.4172,0.7,,,7.2948,27.7982,27.6008,0.0,,98131.2532,97923.5472,71940.8899,992106.9699,990007.0622
000504.SZ,20250617,9.07,3.6935,5.8734,1.23,,,12.7442,22.2637,22.8623,0.0,,33002.3098,31066.8701,19536.7046,299330.9499,281776.5118
000505.SZ,20250617,6.42,1.2664,2.8595,0.63,178.6042,287.429,1.4849,0.4081,0.4698,1.1059,0.2804,72695.0251,62251.5364,27570.0371,466702.0611,399654.8637
000506.SZ,20250617,9.14,3.8786,5.7892,0.49,,,16.0566,25.4829,22.2813,0.0,,92901.7761,92867.0961,62218.8027,849122.2336,848805.2584
000507.SZ,20250617,5.74,3.9385,5.6718,0.67,18.0738,16.8563,1.0215,1.0301,1.0603,0.2058,,91973.4895,90233.2186,62658.5036,527927.8297,517938.6748
000509.SZ,20250617,3.2,0.9725,1.6358,1.19,,,25.4457,3.3263,3.4594,0.0,,107312.8052,107312.4808,63800.9873,343400.9766,343399.9386
000510.SZ,20250617,5.22,7.6535,8.5328,0.84,,,2.6535,1.6619,1.6998,0.0,,64854.3589,60666.4817,54414.8214,338539.7535,316679.0345
000513.SZ,20250617,35.69,1.6799,2.8361,0.69,15.6554,15.4391,2.4475,2.7317,2.7461,3.8629,3.0244,90410.043,58433.3053,34612.5429,3226734.4347,2085484.6662
000514.SZ,20250617,4.66,3.0174,8.1965,1.01,,42.741,1.0318,10.1227,10.1563,0.2575,0.2575,84377.0965,84377.0965,31062.1866,393197.2697,393197.2697
000516.SZ,20250617,5.26,3.2793,4.7638,3.68,,,3.4078,2.4456,2.5383,0.0,,223889.6753,220485.6269,151778.4345,1177659.6921,1159754.3975
000517.SZ,20250617,1.83,0.6461,2.1877,0.77,,,0.9981,0.243,0.3082,17.4863,17.4863,318392.2485,249198.6416,73600.6121,582657.8148,456033.5141
000518.SZ,20250617,2.71,3.6702,5.5958,0.97,,,7.8418,13.7094,14.6109,0.0,,102955.6222,102953.5693,67525.4539,279009.7362,279004.1728
000519.SZ,20250617,17.55,4.5285,7.8534,1.63,,,2.4151,5.3488,5.6797,0.3134,0.3134,139255.8982,139255.8982,80297.7002,2443941.0134,2443941.0134
000520.SZ,20250617,5.58,14.0663,21.1254,1.36,,,12.3744,6.3617,6.7404,0.0,,101208.3455,101208.3455,67389.2403,564742.5679,564742.5679
000521.SZ,20250617,7.01,1.1721,1.6364,0.4,10.3247,9.9528,1.2169,0.2524,0.2405,4.2796,4.7076,102992.3715,87557.9796,62712.2072,721976.5242,613781.437
000523.SZ,20250617,3.31,1.1873,1.8624,0.85,11.8421,12.0779,3.2076,2.9591,3.0399,0.0,,183546.8461,132516.0154,84474.8029,607540.0606,438628.011
000524.SZ,20250617,11.64,2.3005,8.1772,0.52,51.9572,51.1162,3.4017,1.8104,1.8015,0.0,,67020.8597,67000.0134,18849.2068,780122.8069,779880.156
000525.SZ,20250617,9.03,16.4611,23.0081,1.87,30.2047,29.5064,4.054,3.8979,3.8953,0.0,,129802.7341,99007.7577,70834.7157,1172118.6889,894040.052
000526.SZ,20250617,46.34,2.0713,3.3029,1.34,31.4274,27.7804,6.6188,2.0271,1.918,0.0,,12186.1109,11779.8259,7387.3734,564704.3791,545877.1322
000528.SZ,20250617,9.83,1.4632,1.9524,0.77,14.9575,13.3544,1.1096,0.6603,0.6347,1.966,1.966,201924.1442,201844.0153,151268.6601,1984914.3375,1984126.6704
000529.SZ,20250617,6.14,0.6741,1.5214,0.7,29.4348,29.3787,1.125,1.5347,1.5665,2.443,2.443,58379.033,56988.4377,25250.7268,358447.2626,349909.0075
000530.SZ,20250617,5.87,4.1981,5.8701,0.56,44.8602,44.5174,1.5649,1.0924,1.0916,0.5111,0.5111,84321.2507,60003.8695,42912.1761,494965.7416,352222.714
000531.SZ,20250617,6.06,0.5909,1.2402,0.77,37.8737,27.1218,0.9397,1.4681,1.4981,1.6502,1.6502,104140.1332,90974.5488,43344.2359,631089.2072,551305.7657
000532.SZ,20250617,15.06,2.1763,4.1933,0.33,33.1635,61.1728,3.4567,10.6847,10.3963,0.4316,0.3984,34470.834,34354.9746,17830.1088,519130.76,517385.9175
000533.SZ,20250617,7.14,9.2658,15.1994,0.62,52.4434,49.5543,5.5538,2.0386,2.0106,0.0,,69081.6,68490.24,41752.8232,493242.624,489020.3136
000534.SZ,20250617,13.5,0.7795,1.2731,0.7,35.3099,34.086,4.5611,6.3082,6.058,0.8376,0.8376,50412.2316,49785.8491,30482.2675,680565.1266,672108.9629
000536.SZ,20250617,4.29,1.3243,2.5147,0.9,,,11.1608,6.8237,7.1566,0.0,,276603.2803,276308.2516,145509.2221,1186628.0725,1185362.3994
000537.SZ,20250617,8.48,0.2916,0.929,0.67,17.3758,15.9936,0.8825,4.5635,4.3705,2.1226,2.1226,206660.2352,206660.2352,64869.2715,1752478.7945,1752478.7945
000538.SZ,20250617,55.55,0.4071,1.0021,1.12,20.869,19.8943,2.5642,2.4758,2.4717,5.9223,4.3165,178426.2603,177269.5245,72020.3502,9911578.7597,9847322.086
000539.SZ,20250617,4.79,1.7683,5.542,1.03,26.0815,55.264,1.1086,0.44,0.4577,0.4175,,525028.3986,255389.6649,81486.6644,2514886.0293,1223316.4949
000541.SZ,20250617,6.19,1.0298,2.0482,0.67,21.3062,22.2516,1.4275,1.0506,1.0957,1.9386,1.9386,153577.823,123053.3206,61867.5403,950646.7244,761700.0545
000543.SZ,20250617,7.44,1.1071,2.5592,0.66,8.1729,8.2086,1.0451,0.5604,0.5712,2.9704,,226686.3331,226686.3331,98063.3989,1686546.3183,1686546.3183
000544.SZ,20250617,8.16,0.4632,1.8701,0.72,7.7055,8.171,0.9439,1.4611,1.5758,2.2059,3.1863,97468.4488,97468.4488,24142.7944,795342.5422,795342.5422
000545.SZ,20250617,2.47,5.7481,7.4071,1.0,,,2.1588,1.1428,1.1539,0.0,,98683.3096,98540.3096,76470.3096,243747.7747,243394.5647
000546.SZ,20250617,4.78,1.9604,2.9645,0.44,93.5971,113.2838,0.8898,0.552,0.4935,0.0,,77764.8262,69670.5206,46072.353,371715.8692,333025.0885
000547.SZ,20250617,7.44,1.001,1.294,0.95,,,2.3748,6.3635,6.8921,0.0,,159846.8269,158835.0696,122870.6772,1189260.3921,1181732.9178
000548.SZ,20250617,5.3,0.7445,1.1,0.61,32.495,40.4979,1.3025,4.1918,5.1398,1.6981,0.9434,49921.5811,49918.4311,33787.7854,264584.3798,264567.6848
000550.SZ,20250617,20.33,0.5839,1.8427,0.55,11.4168,12.8965,1.5132,0.4573,0.4574,3.3645,3.3645,86321.4,51846.316,16428.716,1754914.062,1054035.6043
000551.SZ,20250617,12.3,1.1961,1.8599,0.84,19.8241,18.5671,1.8467,1.1852,1.184,0.5692,0.5692,40394.4205,40263.2044,25893.099,496851.3722,495237.4141
000552.SZ,20250617,2.47,1.2433,2.1901,1.43,10.8859,18.1358,0.7847,1.3764,1.5199,4.0486,4.0486,535180.2602,372577.8049,211508.002,1321895.2427,920267.1781
000553.SZ,20250617,7.35,0.4936,3.0796,1.44,,,0.8949,0.5807,0.5874,0.0,,232981.1766,217707.1961,34893.4,1712411.648,1600147.8913
000554.SZ,20250617,8.15,44.3182,44.3182,4.01,39.4492,29.2951,3.5871,1.1854,1.1999,0.5276,0.5276,48079.3318,36265.3197,36265.3197,391846.5542,295562.3556
000555.SZ,20250617,13.39,9.5,17.3298,1.74,,,2.3538,1.3062,1.257,0.2358,,97577.4437,97218.7287,53293.8897,1306561.9711,1301758.7773
000557.SZ,20250617,5.19,0.5648,1.0805,1.25,28.7785,30.9628,1.2247,5.6261,5.6681,0.0,,145837.4735,145791.6198,76206.9067,756896.4875,756658.5068
000558.SZ,20250617,4.5,10.0285,16.2827,0.7,,,5.3175,14.0497,11.6513,0.0,,128922.3949,128868.4608,79370.1947,580150.7771,579908.0736
000559.SZ,20250617,7.54,1.669,4.6322,0.53,26.194,25.7947,2.8123,1.9358,1.8289,1.9894,2.3873,330379.1344,330377.8789,119034.4163,2491058.6734,2491049.2069
000560.SZ,20250617,2.97,3.8355,5.2852,0.61,95.2952,128.8267,0.7446,0.5581,0.555,0.0,,235550.0851,225527.2394,163667.0503,699583.7527,669815.901
000561.SZ,20250617,9.52,14.8847,27.6708,2.18,,,3.0865,5.9408,5.4671,0.0846,0.0846,74976.9204,60179.0068,32371.4251,713780.2822,572904.1447
000563.SZ,20250617,3.46,0.7322,1.2973,0.67,13.0005,12.8179,0.982,6.0439,6.061,3.1792,2.6012,511397.0358,511397.0358,288624.8934,1769433.7439,1769433.7439
000564.SZ,20250617,2.31,1.2257,1.7507,0.75,,,2.7094,29.3003,29.8278,0.0,,1805806.3354,1471503.0732,1030260.2987,4171412.6348,3399172.0991
000565.SZ,20250617,9.21,7.6976,12.9474,0.8,914.4723,,3.2067,11.3952,11.2335,0.1629,,43359.222,43359.222,25778.3238,399338.4346,399338.4346
000566.SZ,20250617,5.99,8.6212,12.5942,0.95,,,17.0131,7.8442,9.3149,0.0,,129736.5126,116590.9733,79810.3926,777121.7105,698379.9301
000567.SZ,20250617,5.82,0.5028,2.049,0.72,34.4597,58.6752,2.1389,13.2059,15.4308,5.0361,,195459.2155,194993.0556,47846.3763,1137572.6342,1134859.5836
000568.SZ,20250617,109.98,0.6865,1.4007,0.69,12.0155,11.9988,3.227,5.1893,5.1622,4.9101,6.1455,147195.1503,146936.1143,72016.7862,16188522.63,16160033.8507
000570.SZ,20250617,5.53,1.1762,1.9926,0.77,211.0601,130.8338,1.1522,1.6154,1.5754,0.8499,0.1808,70569.2507,55569.2507,32802.909,390247.9564,307297.9564
000571.SZ,20250617,4.56,1.4429,2.0347,0.97,,,19.4552,4.6627,5.4359,0.0,,83912.9,81399.545,57721.3418,382642.824,371181.9252
000572.SZ,20250617,3.98,1.375,2.0993,0.67,,,3.7915,3.6871,4.0615,0.0,,164463.6426,164225.3067,107561.0357,654565.2975,653616.7207
000573.SZ,20250617,3.96,3.1913,4.0264,0.36,,30.3163,1.5166,5.163,4.9984,1.5152,1.2626,63828.0604,63296.4819,50169.3956,252759.1192,250654.0683
000576.SZ,20250617,8.79,5.3724,8.5877,0.83,186.9945,274.3091,2.3678,9.6801,9.2484,0.0,,43641.8214,43385.2389,27141.4989,383611.6101,381356.2499
000581.SZ,20250617,19.62,1.1073,1.8412,0.72,11.787,13.3538,0.9669,1.7516,1.7625,6.0296,6.0296,99698.6293,82406.7649,49560.485,1956087.1069,1616820.7273
000582.SZ,20250617,8.58,0.9406,2.1253,0.42,16.3716,19.4907,1.1135,2.8499,2.8083,3.9516,2.2709,232613.7868,180986.5305,80095.5229,1995826.2907,1552864.4317
000586.SZ,20250617,10.46,1.9373,2.8851,0.88,,,6.1982,4.7925,4.5162,0.0,,19344.0,19344.0,12989.4369,202338.24,202338.24
000589.SZ,20250617,4.54,0.5407,0.6865,0.69,11.4678,14.8856,0.7988,0.6602,0.6549,4.3914,,155468.8404,153716.6004,121068.1424,705828.5354,697873.3658
000590.SZ,20250617,10.21,9.7734,17.9322,2.82,,,4.2011,7.124,7.3792,0.0,,23947.1267,23937.1427,13046.2677,244500.1636,244398.227
000591.SZ,20250617,4.38,0.5414,0.7621,0.76,14.0037,14.7475,0.7224,2.8415,2.8942,3.326,4.626,391779.7839,360321.8766,255991.0379,1715995.4535,1578209.8195
