ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000510.SZ,20250923,5.14,3.5303,3.9359,1.19,,,2.6751,1.6364,1.7745,0.0,,64854.3589,60666.4817,54414.8214,333351.4047,311825.7159
000513.SZ,20250923,38.24,1.5291,2.582,1.38,16.774,15.9233,2.5277,2.9268,2.9294,3.6053,2.8227,90410.043,58414.6308,34593.8684,3457280.0443,2233775.4818
000514.SZ,20250923,5.19,3.8163,10.3666,0.77,,38.9537,1.1451,11.274,12.646,0.2312,,84377.0965,84377.0965,31062.1866,437917.1308,437917.1308
000516.SZ,20250923,4.85,1.107,1.6081,1.05,,,3.1327,2.255,2.4515,0.0,,223889.6753,220485.6269,151778.4345,1085864.9252,1069355.2905
000517.SZ,20250923,2.01,1.815,6.1454,0.78,,,1.0931,0.2669,0.4574,15.9204,,318392.2485,249198.6416,73600.6121,639968.4195,500889.2696
000518.SZ,20250923,2.25,1.2027,1.8548,1.14,,,6.406,11.3823,8.2849,0.0,,102955.6222,102953.5693,66754.4571,231650.15,231645.5309
000519.SZ,20250923,17.75,2.6802,4.5934,1.33,,,2.4155,5.4097,5.0511,0.3099,,139255.8982,139255.8982,81253.6014,2471792.1931,2471792.1931
000520.SZ,20250923,4.7,5.0562,7.4814,2.2,,,10.3421,5.3584,6.4781,0.0,,101208.3455,101208.3455,68401.3199,475679.2239,475679.2239
000521.SZ,20250923,7.14,1.7696,2.4706,0.91,10.5162,10.4839,1.1912,0.2571,0.2318,4.2017,4.6218,102992.3715,87557.9688,62712.1964,735365.5325,625163.8972
000523.SZ,20250923,3.19,2.0611,3.2066,1.16,11.4127,11.5253,3.0746,2.8518,3.02,0.0,,183546.8461,132516.0154,85174.1446,585514.4391,422726.0891
000524.SZ,20250923,13.46,4.8538,16.0516,0.86,60.0811,56.4313,3.9901,2.0935,2.0168,0.0,0.5944,67020.8597,66994.8933,20258.5795,902100.7716,901751.2638
000525.SZ,20250923,6.19,3.0293,4.1068,1.43,20.7051,50.7291,3.0096,2.672,2.8441,0.0,,129802.7341,99008.0168,73032.455,803478.9241,612859.624
000526.SZ,20250923,47.02,2.6766,4.3057,0.96,31.8886,23.1209,5.9105,2.0568,1.8593,0.0,,12186.1109,11953.0059,7430.5734,572990.9345,562030.3374
000528.SZ,20250923,10.82,4.1079,5.4752,1.15,16.5546,13.9621,1.2221,0.7308,0.6826,1.7764,2.4406,203037.1126,202963.2839,152277.6087,2196861.5583,2196062.7318
000529.SZ,20250923,5.94,1.9686,4.4429,1.13,28.476,27.8386,1.0919,1.4847,1.5354,2.5253,2.0202,58379.033,56988.4377,25250.7268,346771.456,338511.3199
000530.SZ,20250923,6.39,4.9261,6.8882,1.46,48.8342,48.3908,1.6992,1.1891,1.2056,0.4695,0.7825,84321.2507,60004.1463,42912.4529,538812.792,383426.4949
000531.SZ,20250923,6.01,0.8727,1.8318,1.14,37.5612,21.4698,0.9274,1.456,1.5068,1.6639,1.3188,104140.1332,90974.5488,43344.2359,625882.2005,546757.0383
000532.SZ,20250923,14.55,2.7487,5.2961,1.28,32.0405,30.8015,3.3415,10.3228,9.5902,0.4467,0.4124,34470.834,34354.9746,17830.1088,501550.6347,499864.8804
000533.SZ,20250923,6.76,3.0994,5.0841,0.8,49.6523,45.0979,5.1366,1.9301,1.9212,0.0,,69081.6,68490.24,41752.8232,466991.616,462994.0224
000534.SZ,20250923,15.42,2.1547,3.2235,0.98,40.7888,36.7115,5.1909,7.287,6.543,0.7251,0.307,50983.5816,50018.3416,33434.3757,786166.8283,771282.8275
000536.SZ,20250923,4.82,4.4392,7.871,1.02,,,16.2883,7.6668,8.356,0.0,,276603.2803,276308.2516,155835.5967,1333227.811,1331805.7727
000537.SZ,20250923,8.93,0.8578,2.7329,1.08,18.2979,15.879,0.9313,4.8057,4.2241,2.0157,2.2396,206660.2352,206660.2352,64869.2715,1845475.9003,1845475.9003
000538.SZ,20250923,57.93,0.6087,1.4981,1.18,21.7632,19.9023,2.5581,2.5819,2.5312,5.679,4.1392,178426.2603,177279.4114,72030.2371,10336233.2592,10269796.3024
000539.SZ,20250923,4.73,1.7733,5.5576,1.05,25.7548,264.8151,1.0833,0.4345,0.458,0.4228,0.4228,525028.3986,255391.2699,81488.2694,2483384.3254,1208000.7066
000541.SZ,20250923,6.46,2.0009,3.9607,1.18,22.2355,26.8903,1.4768,1.0965,1.147,1.8576,1.8576,153577.823,123053.3206,62165.128,992112.7366,794924.4511
000543.SZ,20250923,7.1,1.3138,3.037,0.99,7.7994,7.7573,0.9983,0.5348,0.5497,3.1127,4.493,226686.3331,226686.3331,98063.3989,1609472.965,1609472.965
000544.SZ,20250923,8.3,0.6564,2.6502,0.98,7.8377,7.8428,0.923,1.4862,1.6284,2.1687,3.1325,97468.4488,97468.4488,24142.7944,808988.125,808988.125
000545.SZ,20250923,3.15,4.8457,5.9709,0.96,,,3.2449,1.4575,1.6157,0.0,,98683.3096,98540.3096,79970.3096,310852.4252,310401.9752
000546.SZ,20250923,4.8,2.3882,3.6114,0.8,93.9887,,0.9078,0.5543,0.4503,0.0,,77764.8262,69670.5206,46072.353,373271.1658,334418.4989
000547.SZ,20250923,7.54,1.5069,1.948,1.27,,,2.5047,6.4491,7.1155,0.0,,159846.8269,158835.0696,122870.6772,1205245.0748,1197616.4248
000548.SZ,20250923,5.26,1.5641,2.3108,1.04,32.2497,48.846,1.2824,4.1602,5.158,1.711,0.9506,49921.5811,49917.3999,33786.7542,262587.5166,262565.5235
000550.SZ,20250923,20.55,0.9071,2.8626,1.01,11.5403,12.9069,1.6695,0.4623,0.4602,3.3285,3.4647,86321.4,51846.316,16428.716,1773904.77,1065441.7938
000551.SZ,20250923,11.52,3.0497,4.7432,1.75,22.2804,20.9302,1.9807,1.3321,1.3921,0.5064,0.7234,48473.3046,48298.2355,31054.109,558412.469,556395.673
000552.SZ,20250923,2.54,1.3549,2.3868,0.81,11.1944,100.7633,0.8284,1.4154,1.7662,3.937,2.6772,535180.7601,372577.5942,211507.7913,1359359.1307,946347.0893
000553.SZ,20250923,6.39,0.2624,1.6374,1.03,,,0.7875,0.5049,0.5029,0.0,,232981.1766,217707.1961,34893.4,1488749.7185,1391148.9831
000554.SZ,20250923,6.61,4.2362,4.2362,1.06,31.995,20.5206,2.9109,0.9614,0.9897,0.6505,1.5734,48079.3318,36265.3197,36265.3197,317804.3832,239713.7632
000555.SZ,20250923,13.55,2.9863,4.9838,1.1,,,2.3787,1.3218,1.28,0.233,,97577.4437,97190.3562,58236.3452,1322174.3621,1316929.3265
000557.SZ,20250923,5.18,0.9701,1.856,1.38,28.723,18.8173,1.1916,5.6153,5.6481,0.0,0.9653,145837.4735,145791.6198,76206.9067,755438.1127,755200.5906
000558.SZ,20250923,5.79,12.2219,18.9221,0.88,,,6.9719,18.0773,14.7003,0.0,,128922.3949,128868.4608,83237.1947,746460.6665,746148.388
000559.SZ,20250923,11.02,9.5282,26.2938,1.18,38.4176,36.6626,3.9916,2.8391,2.7237,1.3564,1.6277,331535.8444,331454.4214,120110.9588,3653525.0053,3652627.7238
000560.SZ,20250923,2.95,8.0027,11.0262,1.26,94.6535,84.273,0.7391,0.5543,0.5613,0.0,0.1458,235550.0851,225593.8469,163733.6578,694872.751,665501.8484
000561.SZ,20250923,11.16,4.6348,8.657,1.1,,,3.059,8.0255,7.2518,0.0626,0.0626,86401.8238,60173.4618,32215.8801,964244.3536,671535.8337
000563.SZ,20250923,3.56,1.8101,3.2073,0.56,13.3762,12.9997,0.9917,6.2186,6.308,3.0899,2.5281,511397.0358,511397.0358,288624.8934,1820573.4474,1820573.4474
000564.SZ,20250923,2.63,4.5242,6.1678,0.52,,,3.086,33.3592,32.2725,0.0,,1805806.3354,1471501.7084,1079367.5644,4749270.6621,3870049.4931
000565.SZ,20250923,8.06,2.8937,4.8672,0.9,800.2874,997.2084,2.7933,9.9724,9.9246,0.1861,0.1861,43359.222,43359.222,25778.3238,349475.3293,349475.3293
000566.SZ,20250923,5.57,2.0659,3.018,0.87,,,19.7238,7.2941,8.5262,0.0,,129736.5126,116589.4733,79808.8914,722632.3752,649403.3663
000567.SZ,20250923,6.29,0.9383,3.8243,0.97,37.2425,124.0531,2.2901,14.2724,20.1945,4.6598,,195459.2155,194990.2172,47843.5379,1229438.4655,1226488.4662
000568.SZ,20250923,132.61,0.417,0.851,0.74,14.4879,14.8909,4.9067,6.257,6.3488,4.0722,4.4874,147195.1503,146934.5363,71994.0582,19519548.8813,19484988.8587
000570.SZ,20250923,5.65,2.2454,3.8037,1.33,215.6401,95.3523,1.1397,1.6504,1.607,0.8319,0.177,70569.2507,55569.2507,32802.909,398716.2665,313966.2665
000571.SZ,20250923,4.9,2.4007,3.3856,1.06,,,23.9993,5.0103,6.1497,0.0,,83912.9,81399.23,57721.0268,411173.21,398856.227
000572.SZ,20250923,5.65,7.9554,12.1463,0.86,,,5.5256,5.2341,5.0658,0.0,,164463.6426,164225.3067,107561.0357,929219.5807,927872.9829
000573.SZ,20250923,4.05,4.4719,5.642,1.09,,42.9141,1.5582,5.2804,5.4634,1.4815,1.2346,63828.0604,63296.4819,50169.3956,258503.6446,256350.7517
000576.SZ,20250923,10.57,2.3812,3.8065,1.12,224.8614,164.9807,2.8494,11.6404,10.6434,0.0,,43641.8214,43381.5261,27137.7861,461294.0522,458542.7309
000581.SZ,20250923,21.72,2.1945,3.7433,0.74,12.6533,14.9237,1.0708,1.8804,1.8693,5.6537,5.1769,96678.5693,79386.7049,46540.425,2099858.5252,1724279.2304
000582.SZ,20250923,8.56,1.2342,2.8558,1.04,16.639,18.1071,1.0911,2.8964,2.7523,3.8881,2.2344,236965.4576,185338.2013,80096.8353,2028424.3171,1586495.0031
000586.SZ,20250923,13.0,5.6732,8.4486,1.06,,487.6405,7.5642,5.9563,5.071,0.0,,19344.0,19344.0,12989.4369,251472.0,251472.0
000589.SZ,20250923,4.51,1.4744,1.8943,1.11,11.3921,16.0328,0.8212,0.6559,0.6547,4.4206,2.8712,155468.8404,153716.6004,119646.9664,701164.4702,693261.8678
000590.SZ,20250923,11.69,2.5771,4.7284,0.79,,,4.8176,8.1566,8.2581,0.0,,23947.1267,23937.1427,13046.2677,279941.9111,279825.1982
000591.SZ,20250923,4.54,1.0256,1.5692,0.83,14.5181,16.3539,0.7432,2.9459,3.2388,3.2082,2.4872,391856.8213,391801.6288,256068.0753,1779029.9687,1778779.3948
