ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000088.SZ,20250529,4.69,0.6056,1.4087,0.64,18.0724,17.3568,1.3412,30.729,31.8502,3.1986,,519948.3346,316289.4468,135970.4341,2438557.6893,1483397.5055
000089.SZ,20250529,7.17,0.485,1.127,0.87,33.1889,28.7566,1.2771,3.1026,3.022,1.3947,1.3947,205076.9509,205074.2403,88244.6871,1470401.738,1470382.303
000090.SZ,20250529,3.56,1.2179,2.0156,1.45,10.7192,11.8038,0.5825,0.3115,0.3095,7.0225,7.0225,186854.5434,186845.9934,112899.5706,665202.1745,665171.7365
000096.SZ,20250529,15.03,8.2602,17.9769,1.35,81.8491,75.8808,2.8159,4.0132,4.4626,0.3659,0.3659,52800.0,51084.8,23472.9623,793584.0,767804.544
000099.SZ,20250529,21.96,1.4951,2.4361,1.21,56.1815,54.7956,3.2048,7.8749,7.7379,0.372,0.5692,77577.0137,77577.0137,47609.5662,1703591.2209,1703591.2209
000100.SZ,20250529,4.38,0.8614,0.8905,0.89,52.5873,35.2,1.5358,0.499,0.4985,1.8265,1.8265,1877908.0767,1809962.1696,1750811.3693,8225237.3759,7927634.3028
000151.SZ,20250529,14.1,10.033,15.2103,2.24,,,14.0027,3.879,4.7459,0.0,,33737.0728,30793.4695,20311.8595,475692.7265,434187.92
000153.SZ,20250529,6.15,1.8345,2.5969,1.09,17.772,18.8242,1.3849,0.6671,0.6964,1.7424,1.7424,46477.3722,45294.3722,31996.8047,285835.839,278560.389
000155.SZ,20250529,10.05,0.5979,0.9876,0.83,25.5252,33.8577,1.7646,6.0736,6.4242,1.592,1.592,184616.8342,184616.8342,111765.2937,1855399.1837,1855399.1837
000156.SZ,20250529,7.78,0.6625,1.2636,1.23,26.9959,26.0625,0.9567,1.5345,1.5225,2.8278,2.8278,185293.2442,169987.5877,89117.3393,1441581.4399,1322503.4323
000157.SZ,20250529,7.15,0.5664,0.8506,1.22,17.6253,15.4549,1.0634,1.3643,1.3541,4.4755,4.4755,867799.2236,707041.7363,470792.1672,6204764.4487,5055348.4145
000158.SZ,20250529,22.7,4.384,6.8738,1.19,,,6.8817,4.1151,3.951,0.0,,159861.6721,158780.3357,101269.1899,3628859.9567,3604313.6204
000159.SZ,20250529,5.46,2.3103,2.9936,1.66,,,1.2923,1.0187,1.1768,0.0,,48068.5993,48067.2868,37096.398,262454.5522,262447.3859
000166.SZ,20250529,4.71,0.2037,0.5829,1.17,22.634,20.3328,1.1063,4.7681,4.8071,1.5499,1.5499,2503994.456,2253550.7316,787417.7642,11793813.8878,10614223.9458
000301.SZ,20250529,8.49,0.134,0.3973,1.05,,,1.6672,0.4077,0.4277,1.1779,1.1779,661122.7217,660855.2645,222938.9138,5612931.9072,5610661.1956
000333.SZ,20250529,78.98,0.364,0.5305,1.03,15.7332,14.45,2.6278,1.4892,1.4137,3.7441,,767682.451,691334.8173,474416.946,60631559.98,54601623.8704
000338.SZ,20250529,15.2,0.893,0.907,0.99,11.6175,11.5056,1.4825,0.6142,0.6111,4.3762,4.3762,871567.1296,498174.4841,490509.9821,13247820.3699,7572252.1583
000400.SZ,20250529,21.59,1.1306,1.8327,1.22,19.6947,20.2304,1.9098,1.2872,1.3229,2.2327,2.6171,101887.4309,100832.2059,62203.5605,2199749.6331,2176967.3254
000401.SZ,20250529,4.54,0.4505,0.7341,0.78,,,0.4559,0.4773,0.4669,0.0,,265821.6238,159194.5595,97677.7423,1206830.1721,722743.3001
000402.SZ,20250529,2.73,0.4913,1.0163,0.93,,,0.333,0.4278,0.526,0.0,,298892.9907,298831.7478,144457.9482,815977.8646,815810.6715
000403.SZ,20250529,22.11,0.9701,1.5693,1.13,21.6874,22.6876,2.017,6.0889,6.2321,1.5827,1.5827,73107.4913,72286.0403,44684.1166,1616406.6326,1598244.351
000404.SZ,20250529,6.98,1.3702,1.9785,0.9,10.7906,10.3219,1.1522,0.406,0.4011,3.5817,3.5817,69599.5979,69272.8247,47973.3275,485805.1933,483524.3164
000407.SZ,20250529,3.35,1.2193,1.755,1.24,25.1471,23.6363,0.9869,0.6977,0.7091,1.6418,1.6418,88008.4656,87576.1747,60840.8573,294828.3598,293380.1852
000408.SZ,20250529,36.61,0.2932,0.6677,0.56,22.2815,20.5456,3.9736,17.6836,18.0285,2.8959,0.7103,157022.5745,157020.9245,68960.4908,5748596.4524,5748536.0459
000409.SZ,20250529,11.58,9.5831,11.3457,1.49,84.6542,101.8604,5.079,5.8119,6.1768,0.0,,67799.0505,42334.3245,35757.4555,785113.0048,490231.4777
000410.SZ,20250529,7.05,0.6605,0.9442,0.86,2061.7368,916.7641,14.2153,9.6795,9.6686,0.0,,206474.6603,168091.5944,117587.36,1455646.3551,1185045.7405
000411.SZ,20250529,10.94,1.3211,3.1148,1.21,10.8644,10.9919,1.2237,0.1712,0.172,2.7847,,52189.2509,32268.7045,13686.2291,570950.4048,353019.6272
000415.SZ,20250529,3.32,1.009,1.4529,0.71,22.7145,17.3324,0.6485,0.5343,0.437,0.0,,618452.1282,539295.5733,374536.9497,2053261.0656,1790461.3034
000417.SZ,20250529,5.68,1.6113,2.6008,1.08,23.2442,27.5772,0.9271,0.6296,0.6181,1.9366,1.9366,77988.42,77902.7451,48263.6984,442974.2256,442487.5922
000419.SZ,20250529,5.51,1.4705,2.6414,1.03,19.9334,24.8592,0.8569,1.5609,1.5386,2.1779,2.1779,54358.2655,54358.2655,30261.0171,299514.0429,299514.0429
000420.SZ,20250529,4.32,8.5563,11.7972,0.65,383.2994,708.2041,2.4149,2.7353,2.5409,0.0,,245886.8343,245802.8143,178276.4524,1062231.1242,1061868.1578
000421.SZ,20250529,6.5,4.6496,10.1258,1.23,81.3042,50.6415,1.3761,0.5683,0.525,1.5481,0.9257,57441.5734,57429.6297,26370.565,373370.2271,373292.5931
000422.SZ,20250529,12.63,3.2576,4.766,0.57,20.952,24.8702,1.8437,0.806,0.8181,2.476,2.476,108250.9712,105781.7191,72301.8336,1367209.7663,1336023.1122
000423.SZ,20250529,55.06,0.5812,0.8766,0.78,22.7729,21.772,3.3029,5.9886,5.7319,5.3106,5.3106,64397.6824,64397.6824,42698.0487,3545736.3929,3545736.3929
000425.SZ,20250529,8.27,1.2208,1.2337,1.74,16.2735,15.2001,1.5928,1.061,1.0313,2.187,2.187,1175965.0913,809745.8156,801298.0709,9725231.3051,6696597.895
000426.SZ,20250529,13.51,1.8956,2.6128,0.89,15.6804,14.3228,2.8983,5.6175,5.1529,0.4978,0.4978,177563.5739,177520.5464,128789.3936,2398883.8834,2398302.5819
000428.SZ,20250529,3.2,1.541,3.4395,1.01,,,2.1933,5.3992,5.5893,0.0,,101892.6,101892.6,45651.708,326056.32,326056.32
000429.SZ,20250529,14.17,0.6789,1.7772,1.17,18.9657,16.4694,2.6698,6.483,6.5905,3.8603,3.8603,209080.6126,130332.9006,49783.9054,2962672.2805,1846817.2015
000430.SZ,20250529,7.34,2.2704,2.8756,0.85,,,11.4907,6.8844,6.8785,0.0,,40481.7686,33173.88,26192.4635,297136.1815,243496.2792
000488.SZ,20250529,2.0,1.2255,1.6833,0.54,,,0.7634,0.2588,0.3509,0.0,,294145.62,167582.453,122004.3211,588291.24,335164.906
000498.SZ,20250529,5.8,0.5091,1.2696,0.9,3.8986,3.8903,0.5983,0.1269,0.1265,3.5994,3.5994,156099.8425,145790.418,58458.9146,905379.0865,845584.4244
000501.SZ,20250529,9.1,1.2614,2.2129,0.99,32.3989,31.8167,0.6292,1.0439,1.0708,1.633,1.633,76899.2731,76829.3891,43794.9828,699783.3852,699147.4408
000503.SZ,20250529,10.37,1.6575,2.2006,1.18,,,7.4824,28.5131,28.3106,0.0,,98131.2532,95511.1492,71940.8899,1017621.0957,990450.6172
000504.SZ,20250529,7.03,1.1818,1.8792,0.99,,,9.8778,17.2562,17.7202,0.0,,33002.3098,31066.8701,19536.7046,232006.2379,218400.0968
000505.SZ,20250529,6.45,1.2762,2.8816,0.85,179.4388,288.7721,1.4856,0.41,0.472,1.1008,1.1008,72695.0251,62251.5364,27570.0371,468882.9119,401522.4098
000506.SZ,20250529,7.07,2.9545,4.4099,2.07,,,12.4202,19.7116,17.2351,0.0,,92901.7761,92867.0961,62218.8027,656815.557,656570.3694
000507.SZ,20250529,5.53,2.9374,4.2301,0.56,17.4126,16.2396,0.9841,0.9924,1.0215,0.2137,,91973.4895,90233.2186,62658.5036,508613.3969,498989.6989
000509.SZ,20250529,3.25,0.6839,1.1503,0.94,,,25.8433,3.3782,3.5134,0.0,,107312.8052,107312.4808,63800.9873,348766.6169,348765.5626
000510.SZ,20250529,5.71,17.5113,19.5232,0.81,,,2.9026,1.8179,1.8594,0.0,,64854.3589,60666.4817,54414.8214,370318.3893,346405.6105
000513.SZ,20250529,36.19,1.2209,2.0611,0.65,15.8748,15.6554,2.3098,2.7699,2.7846,3.8095,3.8095,90410.043,58433.3053,34612.5429,3271939.4562,2114701.3188
000514.SZ,20250529,4.47,1.5688,4.2615,0.66,,40.9983,0.9898,9.7099,9.7422,0.2685,0.2685,84377.0965,84377.0965,31062.1866,377165.6214,377165.6214
000516.SZ,20250529,5.11,1.1606,1.6793,1.4,,,3.2367,2.3986,2.4895,0.0,,226038.2715,222416.0669,153708.8745,1155055.5674,1136546.1019
000517.SZ,20250529,1.87,0.9501,3.2168,1.09,,,1.0199,0.2483,0.3149,17.1123,17.1123,318392.2485,249198.6416,73600.6121,595393.5047,466001.4598
000518.SZ,20250529,2.12,1.1508,1.7546,0.79,,,6.1345,10.7247,11.4299,0.0,,102955.6222,102953.5693,67525.4539,218265.9191,218261.5669
000519.SZ,20250529,16.57,0.9718,1.6853,0.65,,,2.2802,5.0501,5.3626,0.3319,0.3319,139255.8982,139255.8982,80297.7002,2307470.2332,2307470.2332
000520.SZ,20250529,4.85,4.7156,7.0821,0.97,,,10.7555,5.5294,5.8586,0.0,,101208.3455,101208.3455,67389.2403,490860.4757,490860.4757
000521.SZ,20250529,7.57,0.9512,1.3281,0.78,11.1495,10.7479,1.243,0.2726,0.2597,3.963,3.963,102992.3715,87557.9796,62712.2072,779652.2523,662813.9056
000523.SZ,20250529,3.39,1.5563,2.4414,0.9,12.1283,12.3698,3.2851,3.0306,3.1134,0.0,,183546.8461,132516.0154,84474.8029,622223.8083,449229.2922
000524.SZ,20250529,11.5,2.024,7.1942,0.61,51.3323,50.5014,3.3608,1.7887,1.7798,0.0,,67020.8597,67000.0134,18849.2068,770739.8866,770500.1541
000525.SZ,20250529,7.07,5.3024,7.4113,1.3,23.6486,23.1019,3.174,3.0519,3.0498,0.0,,129802.7341,99007.7577,70834.7157,917705.3301,699984.8469
000526.SZ,20250529,50.93,0.828,1.3203,0.7,34.5403,30.5321,7.2744,2.2279,2.108,0.0,,12186.1109,11779.8259,7387.3734,620638.6281,599946.5331
000528.SZ,20250529,10.02,1.6147,2.1545,1.53,15.2466,13.6125,1.1311,0.673,0.647,1.9288,1.9288,201924.0914,201843.9625,151268.6073,2023279.3958,2022476.5043
000529.SZ,20250529,6.1,0.9129,2.0603,0.95,29.243,29.1873,1.1176,1.5247,1.5563,2.459,2.459,58379.033,56988.4377,25250.7268,356112.1013,347629.47
000530.SZ,20250529,5.57,5.4068,7.5602,1.25,42.5675,42.2423,1.4849,1.0365,1.0358,0.5386,0.5386,84321.2507,60003.8695,42912.1761,469669.3664,334221.5531
000531.SZ,20250529,6.49,2.5508,5.3539,2.27,40.5611,29.0463,1.0064,1.5722,1.6044,1.5408,1.5408,104140.1332,90974.5488,43344.2359,675869.4645,590424.8217
000532.SZ,20250529,15.22,5.8115,11.1976,1.22,33.5159,61.8227,3.446,10.7982,10.5068,0.4271,0.4271,34470.834,34354.9746,17830.1088,524646.0935,522882.7134
000533.SZ,20250529,7.02,12.8401,21.0626,1.01,51.562,48.7215,5.4605,2.0043,1.9768,0.0,,69081.6,68490.24,41752.8232,484952.832,480801.4848
000534.SZ,20250529,14.2,1.2231,1.9989,1.16,37.1394,35.8521,4.7982,6.635,6.3719,0.7963,0.7963,50410.4316,49740.6691,30437.0875,715828.1287,706317.5012
000536.SZ,20250529,4.45,1.7825,3.3848,1.24,,,11.5771,7.0782,7.4236,0.0,,276603.2803,276308.2516,145509.2221,1230884.5973,1229571.7196
000537.SZ,20250529,8.48,0.3727,1.1875,1.14,17.3758,15.9936,0.8825,4.5635,4.3705,2.1226,2.1226,206660.2352,206660.2352,64869.2715,1752478.7945,1752478.7945
000538.SZ,20250529,56.28,0.279,0.6866,0.93,21.1433,20.1557,2.5979,2.5084,2.5042,5.8455,4.2605,178426.2603,177269.5245,72020.3502,10041829.9297,9976728.8389
000539.SZ,20250529,5.27,3.7431,11.7313,2.21,28.6951,60.802,1.2197,0.4841,0.5036,0.3795,0.3795,525028.3986,255389.6649,81486.6644,2766899.6606,1345903.534
000541.SZ,20250529,6.3,2.5142,4.8109,1.34,21.6848,22.647,1.4529,1.0693,1.1152,1.9048,1.9048,153577.823,118383.7311,61867.5403,967540.2849,745817.5059
000543.SZ,20250529,7.41,0.8248,1.9066,0.67,8.14,8.1755,1.0409,0.5582,0.5689,2.9825,2.9825,226686.3331,226686.3331,98063.3989,1679745.7283,1679745.7283
000544.SZ,20250529,8.34,0.5404,2.1817,1.26,7.8755,8.3512,0.9365,1.4934,1.6105,2.1583,2.1583,97468.4488,97468.4488,24142.7944,812886.863,812886.863
000545.SZ,20250529,2.76,12.7864,17.2434,1.31,,,2.4122,1.277,1.2893,0.0,,98683.3096,98540.3096,73070.3096,272365.9345,271971.2545
000546.SZ,20250529,4.58,3.9111,5.9143,1.42,89.6809,108.5439,0.8526,0.5289,0.4729,0.0,,77764.8262,69670.5206,46072.353,356162.904,319090.9843
000547.SZ,20250529,7.41,1.1914,1.5401,1.34,,,2.3652,6.3379,6.8643,0.0,,159846.8269,158835.0696,122870.6772,1184464.9873,1176967.8657
000548.SZ,20250529,5.29,1.1099,1.6397,0.7,32.4336,40.4215,1.2842,4.1839,5.1301,1.7013,1.7013,49921.5811,49918.4311,33787.7854,264085.164,264068.5005
000550.SZ,20250529,22.11,2.7254,8.601,1.67,12.4164,14.0256,1.6457,0.4974,0.4975,3.0936,3.0936,86321.4,51846.316,16428.716,1908566.154,1146322.0468
000551.SZ,20250529,12.6,1.6925,2.6318,1.82,20.3077,19.02,1.8918,1.2141,1.2129,0.5556,0.5556,40394.4205,40263.2044,25893.099,508969.6983,507316.3754
000552.SZ,20250529,2.42,0.5528,0.9737,0.77,10.6655,17.7687,0.7688,1.3485,1.4892,4.1322,4.1322,535180.2602,372577.8049,211508.002,1295136.2297,901638.2879
000553.SZ,20250529,6.92,0.4921,3.07,1.18,,,0.8426,0.5467,0.553,0.0,,232981.1766,217707.1961,34893.4,1612229.7421,1506533.797
000554.SZ,20250529,6.29,2.3255,2.3255,1.03,30.446,22.6093,2.7685,0.9149,0.9261,0.6836,0.6836,48079.3318,36265.3197,36265.3197,302418.997,228108.8609
000555.SZ,20250529,12.06,7.1093,12.9687,3.11,,,2.12,1.1765,1.1322,0.2618,0.2618,97577.4437,97218.7287,53293.8897,1176783.971,1172457.8681
000557.SZ,20250529,5.22,0.6054,1.1581,1.52,28.9448,31.1418,1.2318,5.6587,5.7008,0.0,,145837.4735,145791.6198,76206.9067,761271.6117,761032.2554
000558.SZ,20250529,3.96,2.5727,4.1771,0.69,,,4.6794,12.3638,10.2532,0.0,,128922.3949,128868.4608,79370.1947,510532.6838,510319.1048
000559.SZ,20250529,7.96,2.6553,7.3697,0.6,27.6531,27.2316,2.7822,2.0436,1.9307,1.8844,1.8844,330379.1344,330377.8789,119034.4163,2629817.9098,2629807.916
000560.SZ,20250529,3.1,3.5095,4.836,1.27,99.4664,134.4655,0.7772,0.5825,0.5792,0.0,,235550.0851,225527.2394,163667.0503,730205.2638,699134.4421
000561.SZ,20250529,9.68,19.1047,35.5159,1.08,,,3.1384,6.0407,5.559,0.0832,0.0832,74976.9204,60179.0068,32371.4251,725776.5895,582532.7858
000563.SZ,20250529,3.39,0.7097,1.2575,1.06,12.7375,12.5586,0.9487,5.9216,5.9383,3.2448,1.1799,511397.0358,511397.0358,288624.8934,1733635.9514,1733635.9514
000564.SZ,20250529,2.48,3.8686,5.5255,1.48,,,2.9088,31.4566,32.0229,0.0,,1805806.3354,1471503.0732,1030260.2987,4478399.7118,3649327.6215
000565.SZ,20250529,10.64,21.5704,36.2815,1.02,1056.4588,,3.7046,13.1645,12.9777,0.141,0.141,43359.222,43359.222,25778.3238,461342.1221,461342.1221
000566.SZ,20250529,5.56,7.5581,11.6074,0.97,,,15.7918,7.2811,8.6462,0.0,,129736.5126,116590.9733,75918.3014,721335.0101,648245.8115
000567.SZ,20250529,5.52,0.4366,1.7794,1.25,32.6834,55.6507,2.0286,12.5252,14.6354,5.3098,5.3098,195459.2155,194993.0556,47846.3763,1078934.8696,1076361.6669
000568.SZ,20250529,119.09,0.4174,0.8491,0.91,13.0108,12.9927,3.4943,5.6191,5.5898,4.5345,5.6754,147195.1503,146936.1143,72230.1612,17529470.4492,17498621.852
000570.SZ,20250529,5.79,2.4894,4.2172,1.36,220.9834,136.9852,1.2064,1.6913,1.6495,0.8117,0.1727,70569.2507,55569.2507,32802.909,408595.9616,321745.9616
000571.SZ,20250529,4.67,1.6509,2.3282,0.99,,,19.9245,4.7751,5.5671,0.0,,83912.9,81399.545,57721.3418,391873.243,380135.8752
000572.SZ,20250529,4.11,4.3462,6.6359,1.65,,,3.9154,3.8075,4.1941,0.0,,164463.6426,164225.3067,107561.0357,675945.5711,674966.0105
000573.SZ,20250529,4.67,13.6558,17.229,0.85,,35.7518,1.7549,6.0887,5.8946,1.2848,1.2848,63828.0604,63296.4819,50169.3956,298077.0421,295594.5705
000576.SZ,20250529,8.18,4.3299,6.9213,0.51,174.0176,255.2728,2.2035,9.0083,8.6066,0.0,,43641.8214,43385.2389,27141.4989,356990.0991,354891.2542
000581.SZ,20250529,20.06,1.4698,2.4439,0.94,12.0513,13.6532,0.9885,1.7909,1.8021,5.8974,5.8974,99698.6293,82406.7649,49560.485,1999954.5038,1653079.7039
000582.SZ,20250529,8.62,1.8147,4.1005,0.47,16.4479,19.5816,1.1187,2.8631,2.8214,3.9332,2.2604,232613.7868,180986.5305,80095.5229,2005130.8422,1560103.8929
000586.SZ,20250529,10.45,1.9861,2.9577,0.92,,,6.1923,4.7879,4.5119,0.0,,19344.0,19344.0,12989.4369,202144.8,202144.8
000589.SZ,20250529,4.55,0.809,1.0205,1.07,11.4931,14.9184,0.8005,0.6617,0.6563,4.3818,,155468.8404,153716.6004,121857.4979,707383.2238,699410.5318
000590.SZ,20250529,9.57,2.918,5.3539,0.87,,,3.9378,6.6774,6.9167,0.0,,23947.1267,23937.1427,13046.2677,229174.0025,229078.4556
000591.SZ,20250529,4.36,0.5125,0.7214,1.03,13.9397,14.6802,0.7191,2.8285,2.881,3.3413,4.6472,391779.7839,360321.8766,255991.0379,1708159.8578,1571003.382
