ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600171.SH,1d,19981211,1998-12-11 15:00:00,11.72,11.94,11.55,11.88,6719.0,10345.82,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981214,1998-12-14 15:00:00,11.91,12.02,11.68,11.78,9722.0,15048.786,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981215,1998-12-15 15:00:00,11.7,12.24,11.7,12.17,14360.0,22352.248,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981216,1998-12-16 15:00:00,12.17,12.32,11.94,12.01,15666.0,24890.94,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981217,1998-12-17 15:00:00,11.94,12.02,11.71,11.75,17330.0,26825.785,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981218,1998-12-18 15:00:00,11.7,11.91,11.64,11.83,10291.0,15820.245,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981221,1998-12-21 15:00:00,11.78,12.1,11.72,12.01,6677.0,10465.706,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981222,1998-12-22 15:00:00,12.06,12.37,12.01,12.28,25461.0,40824.587,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981223,1998-12-23 15:00:00,12.31,12.37,12.14,12.17,13246.0,21166.651,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981224,1998-12-24 15:00:00,12.17,12.48,12.17,12.43,22725.0,36780.128,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981225,1998-12-25 15:00:00,12.47,12.6,12.24,12.28,20591.0,33418.241,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981228,1998-12-28 15:00:00,12.39,12.48,12.06,12.11,15751.0,25160.357,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981229,1998-12-29 15:00:00,12.1,12.14,11.85,11.9,20120.0,31413.095,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981230,1998-12-30 15:00:00,11.94,12.43,11.87,12.4,17910.0,28368.179,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981231,1998-12-31 15:00:00,12.48,12.52,11.94,12.24,18121.0,29228.703,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990104,1999-01-04 15:00:00,12.39,12.45,12.1,12.26,12236.0,19627.879,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990105,1999-01-05 15:00:00,12.17,12.6,12.17,12.52,22955.0,37221.329,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990106,1999-01-06 15:00:00,12.54,12.86,12.5,12.66,41134.0,68356.845,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990107,1999-01-07 15:00:00,12.67,12.82,12.56,12.62,21082.0,34890.907,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990108,1999-01-08 15:00:00,12.63,12.96,12.62,12.85,35152.0,58930.912,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990111,1999-01-11 15:00:00,12.83,13.31,12.79,13.19,46929.0,79979.029,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990112,1999-01-12 15:00:00,13.23,13.34,12.93,12.94,45489.0,77963.208,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990113,1999-01-13 15:00:00,12.83,13.0,12.62,12.71,28478.0,47728.21,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990114,1999-01-14 15:00:00,12.63,12.8,12.54,12.73,21854.0,36143.944,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990115,1999-01-15 15:00:00,12.71,12.94,12.51,12.53,23307.0,38540.33,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990118,1999-01-18 15:00:00,12.42,12.93,12.37,12.86,16258.0,26846.367,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990119,1999-01-19 15:00:00,12.87,13.09,12.77,13.08,29414.0,49933.383,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990120,1999-01-20 15:00:00,13.08,13.09,12.71,12.79,14512.0,24536.371,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990121,1999-01-21 15:00:00,12.76,12.9,12.63,12.74,11628.0,19347.502,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990122,1999-01-22 15:00:00,12.79,12.83,12.48,12.58,15600.0,25710.393,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990125,1999-01-25 15:00:00,12.48,12.54,12.21,12.24,20373.0,32877.292,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990126,1999-01-26 15:00:00,12.17,12.33,12.04,12.17,13906.0,22092.902,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990127,1999-01-27 15:00:00,12.1,12.3,11.94,12.11,13550.0,21419.14,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990128,1999-01-28 15:00:00,12.19,12.19,11.98,12.02,8531.0,13454.497,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990129,1999-01-29 15:00:00,12.02,12.17,11.91,12.06,9627.0,15100.904,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990201,1999-02-01 15:00:00,12.02,12.17,11.84,11.85,10299.0,16047.699,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990202,1999-02-02 15:00:00,11.79,12.14,11.75,12.14,8901.0,13858.551,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990203,1999-02-03 15:00:00,12.12,12.13,11.87,11.87,5564.0,8685.386,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990204,1999-02-04 15:00:00,11.88,11.91,11.68,11.69,7183.0,11070.62,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990205,1999-02-05 15:00:00,11.69,11.69,11.41,11.42,10657.0,16000.586,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990208,1999-02-08 15:00:00,11.32,11.55,11.18,11.29,8371.0,12430.768,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990209,1999-02-09 15:00:00,11.41,11.6,11.33,11.56,15145.0,22746.425,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990301,1999-03-01 15:00:00,11.58,11.6,11.35,11.47,4727.0,7083.612,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990302,1999-03-02 15:00:00,11.49,11.49,11.16,11.31,11866.0,17439.568,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990303,1999-03-03 15:00:00,11.29,11.68,11.03,11.56,8918.0,13280.778,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990304,1999-03-04 15:00:00,11.58,11.72,11.49,11.49,6262.0,9456.577,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990305,1999-03-05 15:00:00,11.56,11.64,11.44,11.51,4813.0,7228.945,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990308,1999-03-08 15:00:00,11.52,11.56,11.29,11.45,6923.0,10275.566,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990309,1999-03-09 15:00:00,11.45,11.68,11.41,11.55,8013.0,12125.719,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990310,1999-03-10 15:00:00,11.42,11.72,11.4,11.55,6496.0,9773.4,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990311,1999-03-11 15:00:00,11.55,11.84,11.49,11.75,7772.0,11901.454,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990312,1999-03-12 15:00:00,11.79,11.85,11.49,11.56,10772.0,16364.498,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990315,1999-03-15 15:00:00,11.56,11.85,11.56,11.61,9967.0,15171.735,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990316,1999-03-16 15:00:00,11.61,11.68,11.51,11.65,6124.0,9271.647,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990317,1999-03-17 15:00:00,11.64,11.85,11.52,11.52,8610.0,13136.606,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990318,1999-03-18 15:00:00,11.52,11.74,11.49,11.61,9054.0,13705.861,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990319,1999-03-19 15:00:00,11.61,12.09,11.58,12.05,19530.0,30126.587,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990322,1999-03-22 15:00:00,12.06,12.13,11.79,11.85,16054.0,24982.134,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990323,1999-03-23 15:00:00,11.85,11.93,11.62,11.68,7730.0,11853.355,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990324,1999-03-24 15:00:00,11.72,11.85,11.62,11.69,16656.0,25591.634,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990325,1999-03-25 15:00:00,11.66,11.88,11.49,11.81,35913.0,54899.806,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990326,1999-03-26 15:00:00,11.78,12.01,11.64,12.01,25682.0,39647.727,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990329,1999-03-29 15:00:00,11.98,12.01,11.79,11.96,9510.0,14773.348,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990330,1999-03-30 15:00:00,11.94,12.01,11.63,11.64,8799.0,13610.98,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990331,1999-03-31 15:00:00,11.56,11.64,11.19,11.35,19168.0,28396.177,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990401,1999-04-01 15:00:00,11.29,11.45,11.04,11.13,18958.0,27647.008,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990402,1999-04-02 15:00:00,11.1,11.32,11.09,11.29,10634.0,15505.806,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990405,1999-04-05 15:00:00,11.29,11.35,11.1,11.17,12176.0,17780.919,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990406,1999-04-06 15:00:00,11.2,11.44,11.18,11.33,6726.0,9923.995,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990407,1999-04-07 15:00:00,11.33,11.35,11.13,11.17,8093.0,11835.309,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990408,1999-04-08 15:00:00,11.25,11.41,11.14,11.41,9941.0,14610.886,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990409,1999-04-09 15:00:00,11.47,11.47,11.18,11.19,11609.0,17110.316,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990412,1999-04-12 15:00:00,11.22,11.37,10.63,10.87,18394.0,26264.395,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990413,1999-04-13 15:00:00,11.09,11.55,11.09,11.45,21191.0,31591.098,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990414,1999-04-14 15:00:00,11.48,11.59,11.3,11.33,9531.0,14234.025,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990415,1999-04-15 15:00:00,11.33,11.37,11.03,11.05,7918.0,11521.55,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990416,1999-04-16 15:00:00,11.03,11.2,11.0,11.05,5092.0,7390.179,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990419,1999-04-19 15:00:00,11.06,11.07,10.87,10.89,6470.0,9229.416,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990420,1999-04-20 15:00:00,10.89,11.0,10.77,10.78,8185.0,11605.806,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990421,1999-04-21 15:00:00,10.78,10.87,10.6,10.61,10906.0,15243.096,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990422,1999-04-22 15:00:00,10.63,11.13,10.35,10.96,16150.0,22653.543,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990423,1999-04-23 15:00:00,10.99,11.0,10.69,10.72,6668.0,9423.408,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990426,1999-04-26 15:00:00,10.7,10.7,10.36,10.38,8511.0,11656.554,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990427,1999-04-27 15:00:00,10.34,10.57,10.27,10.34,7562.0,10266.537,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990428,1999-04-28 15:00:00,10.41,11.37,10.41,10.78,26769.0,38376.148,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990429,1999-04-29 15:00:00,10.78,11.0,10.61,10.87,6551.0,9239.084,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990430,1999-04-30 15:00:00,10.8,10.94,10.74,10.8,4916.0,6939.794,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990504,1999-05-04 15:00:00,10.8,10.95,10.61,10.71,4031.0,5656.253,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990505,1999-05-05 15:00:00,10.72,11.1,10.64,11.0,5735.0,8139.212,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990506,1999-05-06 15:00:00,11.0,11.26,10.8,10.95,12717.0,18414.885,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990507,1999-05-07 15:00:00,10.97,10.97,10.72,10.87,3672.0,5209.768,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990510,1999-05-10 15:00:00,10.49,10.74,10.4,10.49,13120.0,18026.725,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990511,1999-05-11 15:00:00,10.57,10.72,10.54,10.64,5278.0,7336.419,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990512,1999-05-12 15:00:00,10.68,10.99,10.61,10.8,6983.0,9882.667,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990513,1999-05-13 15:00:00,10.8,10.8,10.57,10.61,2880.0,4006.437,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990514,1999-05-14 15:00:00,10.57,10.62,10.34,10.4,8186.0,11158.905,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990517,1999-05-17 15:00:00,10.4,10.57,10.3,10.48,4898.0,6697.961,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990518,1999-05-18 15:00:00,10.47,10.7,10.45,10.51,6613.0,9161.674,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990519,1999-05-19 15:00:00,10.6,11.2,10.6,11.1,21712.0,31117.278,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990520,1999-05-20 15:00:00,11.2,11.64,11.1,11.49,46756.0,69836.942,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990521,1999-05-21 15:00:00,11.57,11.87,11.42,11.64,43745.0,66529.828,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990524,1999-05-24 15:00:00,11.8,12.78,11.68,12.48,95899.0,155272.941,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990525,1999-05-25 15:00:00,12.63,13.4,12.37,12.63,156081.0,261878.39,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990526,1999-05-26 15:00:00,12.59,12.93,12.38,12.63,56135.0,92435.387,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990527,1999-05-27 15:00:00,12.7,13.36,12.7,12.85,90186.0,153439.588,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990528,1999-05-28 15:00:00,12.86,13.16,12.67,12.81,50801.0,85498.185,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990531,1999-05-31 15:00:00,12.82,13.24,12.16,12.55,65380.0,109663.097,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990601,1999-06-01 15:00:00,12.56,12.77,12.39,12.77,31343.0,51316.212,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990602,1999-06-02 15:00:00,12.86,13.17,12.57,12.88,59871.0,100884.445,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990603,1999-06-03 15:00:00,12.85,14.17,12.71,14.17,199216.0,362631.442,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990604,1999-06-04 15:00:00,14.85,15.45,14.09,14.13,196913.0,380972.773,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990607,1999-06-07 15:00:00,14.2,14.99,14.13,14.62,95431.0,181029.456,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990608,1999-06-08 15:00:00,14.69,15.21,14.4,14.82,77834.0,150379.111,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990609,1999-06-09 15:00:00,14.84,15.08,14.55,14.83,48658.0,94503.69,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990610,1999-06-10 15:00:00,15.05,15.62,14.8,15.23,106110.0,211936.688,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990611,1999-06-11 15:00:00,15.34,15.43,14.84,14.93,51912.0,102811.118,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990614,1999-06-14 15:00:00,14.97,15.24,14.78,14.96,41010.0,80213.342,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990615,1999-06-15 15:00:00,15.22,16.08,14.32,14.46,90304.0,180824.36,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990616,1999-06-16 15:00:00,14.99,15.91,14.99,15.91,42410.0,86645.3,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990617,1999-06-17 15:00:00,17.5,17.5,16.72,17.5,15706.0,35905.648,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990618,1999-06-18 15:00:00,19.26,19.26,18.15,18.51,175027.0,426629.451,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990621,1999-06-21 15:00:00,18.51,20.37,18.51,20.25,95287.0,244758.077,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990622,1999-06-22 15:00:00,20.37,20.52,19.46,20.06,59347.0,154081.86,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990623,1999-06-23 15:00:00,20.04,21.06,19.89,20.6,69582.0,185272.219,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990624,1999-06-24 15:00:00,20.9,22.63,20.6,22.55,92297.0,265150.249,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990625,1999-06-25 15:00:00,22.97,24.81,22.59,23.51,121063.0,381180.057,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990628,1999-06-28 15:00:00,24.89,25.86,24.74,25.86,90001.0,302997.302,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990630,1999-06-30 15:00:00,28.45,28.45,26.94,28.45,114603.0,423191.647,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990701,1999-07-01 15:00:00,25.6,30.77,25.6,28.56,160952.0,577283.742,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990702,1999-07-02 15:00:00,29.86,31.01,28.1,28.18,100243.0,382814.238,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990705,1999-07-05 15:00:00,28.18,28.25,25.36,25.36,57053.0,192987.312,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990706,1999-07-06 15:00:00,23.08,24.99,22.82,22.89,110082.0,259653.665,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990707,1999-07-07 15:00:00,23.0,25.14,23.0,25.14,114929.0,280049.59,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990708,1999-07-08 15:00:00,25.65,25.88,24.18,24.98,72090.0,180405.841,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990709,1999-07-09 15:00:00,24.98,25.88,24.2,24.75,39523.0,98278.365,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990712,1999-07-12 15:00:00,24.75,24.99,22.4,22.7,65821.0,153006.202,qfq,tushare,2026-02-28 20:32:47
