ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002432.SZ,1d,20100729,2010-07-29 15:00:00,12.44,12.46,12.13,12.28,19186.21,47556.6962,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100730,2010-07-30 15:00:00,12.23,12.28,12.07,12.15,14503.08,35535.9945,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100802,2010-08-02 15:00:00,12.14,12.44,12.1,12.42,24666.54,61041.4327,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100803,2010-08-03 15:00:00,12.39,12.62,12.2,12.22,23110.34,57949.1737,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100804,2010-08-04 15:00:00,12.11,12.53,12.11,12.52,26580.58,66261.1752,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100805,2010-08-05 15:00:00,12.57,12.89,12.45,12.79,40269.57,103004.7478,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100806,2010-08-06 15:00:00,12.74,12.87,12.5,12.84,33785.74,86728.6448,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100809,2010-08-09 15:00:00,12.83,13.1,12.75,13.09,30460.89,79407.2767,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100810,2010-08-10 15:00:00,13.09,13.16,12.62,12.62,26039.61,67763.9347,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100811,2010-08-11 15:00:00,12.59,12.89,12.58,12.74,17379.61,44605.9285,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100812,2010-08-12 15:00:00,12.54,12.73,12.2,12.32,20536.16,51365.1167,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100813,2010-08-13 15:00:00,12.31,12.82,12.25,12.77,18496.24,46743.5746,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100816,2010-08-16 15:00:00,12.68,13.09,12.64,13.06,38550.89,100766.3666,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100817,2010-08-17 15:00:00,13.19,13.56,13.14,13.24,39796.19,107032.8702,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100818,2010-08-18 15:00:00,13.14,13.6,13.14,13.44,26906.6,72550.6348,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100819,2010-08-19 15:00:00,13.43,13.43,13.19,13.35,23742.75,63717.1883,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100820,2010-08-20 15:00:00,13.24,13.29,12.71,12.89,23006.09,59937.9281,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100823,2010-08-23 15:00:00,12.78,12.98,12.72,12.89,11997.61,31125.4892,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100824,2010-08-24 15:00:00,12.89,13.13,12.68,13.13,12273.96,32111.0695,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100825,2010-08-25 15:00:00,13.04,13.08,12.79,12.92,8262.97,21490.5842,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100826,2010-08-26 15:00:00,12.92,13.08,12.77,12.97,7379.08,19218.3746,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100827,2010-08-27 15:00:00,12.97,13.14,12.89,13.09,13061.59,34402.8096,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100830,2010-08-30 15:00:00,13.14,13.38,12.94,13.26,21152.16,56365.1006,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100831,2010-08-31 15:00:00,13.21,13.77,13.0,13.6,33957.56,91346.1427,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100901,2010-09-01 15:00:00,13.53,14.42,13.44,13.93,48064.71,135284.5652,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100902,2010-09-02 15:00:00,14.04,14.33,13.66,14.11,39018.22,110426.9774,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100903,2010-09-03 15:00:00,14.13,14.21,13.79,13.93,17188.3,48402.5236,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100906,2010-09-06 15:00:00,13.94,14.05,13.53,13.58,14996.65,41420.7425,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100907,2010-09-07 15:00:00,13.53,13.85,13.51,13.83,11195.55,31067.1608,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100908,2010-09-08 15:00:00,13.94,14.43,13.83,14.14,23454.56,67001.6461,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100909,2010-09-09 15:00:00,14.33,14.37,13.57,13.6,16158.39,45167.3072,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100910,2010-09-10 15:00:00,13.46,14.15,13.34,14.13,40365.36,111705.2777,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100913,2010-09-13 15:00:00,14.13,15.55,14.06,15.17,62878.36,191333.6337,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100914,2010-09-14 15:00:00,15.1,15.77,15.1,15.27,38101.03,118359.6358,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100915,2010-09-15 15:00:00,15.33,15.45,14.78,14.82,22531.62,68376.0266,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100916,2010-09-16 15:00:00,14.66,14.9,14.33,14.76,20499.62,60095.8946,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100917,2010-09-17 15:00:00,14.68,15.78,14.68,15.36,25141.71,78310.049,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100920,2010-09-20 15:00:00,15.54,15.54,14.93,15.22,10784.69,33306.1077,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100921,2010-09-21 15:00:00,15.07,15.45,14.77,14.96,11137.44,33717.4749,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100927,2010-09-27 15:00:00,15.09,15.36,14.88,15.31,8896.65,27301.2792,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100928,2010-09-28 15:00:00,15.36,15.83,15.27,15.36,15421.28,48375.4052,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100929,2010-09-29 15:00:00,15.37,15.56,14.68,14.79,14224.98,43068.9903,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100930,2010-09-30 15:00:00,14.75,15.16,14.38,14.99,7561.79,22630.6763,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101008,2010-10-08 15:00:00,15.22,15.29,14.83,15.2,9482.68,28870.649,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101011,2010-10-11 15:00:00,15.06,15.44,14.72,14.97,19082.5,57350.2627,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101012,2010-10-12 15:00:00,14.74,15.27,14.74,14.99,8844.22,26814.606,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101013,2010-10-13 15:00:00,14.96,15.27,14.82,15.23,10125.9,30714.6187,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101014,2010-10-14 15:00:00,15.2,16.61,13.7,16.6,74752.16,227855.6148,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101015,2010-10-15 15:00:00,16.16,17.15,15.01,15.8,73094.46,237403.826,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101018,2010-10-18 15:00:00,14.87,15.36,14.22,14.22,38426.05,113272.4657,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101019,2010-10-19 15:00:00,13.93,14.63,13.93,14.42,14333.08,41627.3365,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101020,2010-10-20 15:00:00,14.03,14.65,13.98,14.38,24791.71,71578.8478,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101021,2010-10-21 15:00:00,14.13,14.49,13.89,14.04,18848.12,53598.1576,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101022,2010-10-22 15:00:00,14.12,14.38,14.02,14.38,16482.96,47376.5716,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101025,2010-10-25 15:00:00,14.38,14.66,14.33,14.58,18385.71,53634.6726,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101026,2010-10-26 15:00:00,14.59,14.63,14.18,14.37,16886.49,48821.413,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101027,2010-10-27 15:00:00,14.43,14.77,14.13,14.17,21822.93,63446.8488,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101028,2010-10-28 15:00:00,14.17,14.32,14.03,14.09,12971.03,36954.0729,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101029,2010-10-29 15:00:00,14.16,14.53,14.08,14.42,21391.32,61854.8871,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101101,2010-11-01 15:00:00,14.43,14.67,14.33,14.49,27360.95,80070.2507,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101102,2010-11-02 15:00:00,14.58,14.61,14.41,14.44,19999.99,58509.4996,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101103,2010-11-03 15:00:00,14.44,14.47,14.11,14.12,15235.94,43763.4042,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101104,2010-11-04 15:00:00,14.08,14.31,14.03,14.22,12681.74,36240.2422,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101105,2010-11-05 15:00:00,14.27,14.3,14.03,14.2,16779.32,47837.872,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101108,2010-11-08 15:00:00,14.18,15.05,14.1,15.05,39572.54,117173.4063,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101109,2010-11-09 15:00:00,14.87,15.12,14.71,15.0,28102.47,84684.8836,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101110,2010-11-10 15:00:00,15.02,15.64,14.97,15.36,39102.61,121130.2555,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101111,2010-11-11 15:00:00,15.31,15.5,15.02,15.03,23795.76,72870.302,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101112,2010-11-12 15:00:00,14.89,15.09,13.69,13.79,18803.27,54880.24,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101115,2010-11-15 15:00:00,14.11,14.13,13.79,14.08,13160.52,37020.4563,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101116,2010-11-16 15:00:00,14.28,14.81,14.08,14.22,25781.22,75021.6215,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101117,2010-11-17 15:00:00,14.17,14.17,12.9,13.47,18549.68,50924.1154,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101118,2010-11-18 15:00:00,13.88,14.08,13.19,13.82,19497.75,53433.0819,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101119,2010-11-19 15:00:00,13.92,14.34,13.88,14.08,19119.65,54348.4045,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101122,2010-11-22 15:00:00,14.08,14.35,13.84,14.17,17005.02,48531.8295,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101123,2010-11-23 15:00:00,14.16,14.16,13.39,13.66,13430.72,37130.9151,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101124,2010-11-24 15:00:00,13.54,14.15,13.41,14.08,17447.15,48688.8272,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101125,2010-11-25 15:00:00,14.08,14.77,13.98,14.6,39516.55,115234.2681,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101126,2010-11-26 15:00:00,14.68,15.27,14.68,15.04,55668.56,168438.8835,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101129,2010-11-29 15:00:00,15.07,15.87,15.07,15.72,47731.97,150255.4509,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101130,2010-11-30 15:00:00,15.72,15.84,14.89,15.47,40820.43,127167.7451,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101201,2010-12-01 15:00:00,15.38,15.42,14.89,15.0,20535.53,62678.3835,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101202,2010-12-02 15:00:00,15.22,15.4,14.97,15.03,18028.52,55112.9067,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101203,2010-12-03 15:00:00,14.97,16.31,14.92,15.85,44759.59,142141.1358,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101206,2010-12-06 15:00:00,16.05,16.11,15.13,15.42,24636.79,77750.8791,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101207,2010-12-07 15:00:00,15.36,16.01,14.87,15.76,23299.15,73228.4682,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101208,2010-12-08 15:00:00,15.67,16.6,15.52,16.19,32524.9,106235.3825,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101209,2010-12-09 15:00:00,16.04,16.51,15.87,16.19,20281.39,66066.7252,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101210,2010-12-10 15:00:00,15.91,16.42,15.91,16.11,15527.47,50719.5648,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101214,2010-12-14 15:00:00,16.5,16.54,15.87,16.11,21700.13,70631.5551,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101215,2010-12-15 15:00:00,16.14,17.14,16.01,16.61,32452.56,110001.9704,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101216,2010-12-16 15:00:00,16.37,16.75,16.32,16.55,10863.26,36167.2396,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101217,2010-12-17 15:00:00,16.55,16.79,16.35,16.61,10094.83,33628.7036,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101220,2010-12-20 15:00:00,16.68,16.76,15.53,16.0,23133.56,74771.2331,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101221,2010-12-21 15:00:00,15.99,16.2,15.73,16.13,10826.9,34815.965,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101222,2010-12-22 15:00:00,16.13,16.35,15.98,16.11,8399.31,27409.3802,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101223,2010-12-23 15:00:00,16.11,16.11,15.57,15.74,7695.62,24467.3659,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101224,2010-12-24 15:00:00,15.52,15.62,15.17,15.61,7444.95,23080.5095,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101227,2010-12-27 15:00:00,15.69,15.96,14.88,15.42,15996.78,50318.076,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101228,2010-12-28 15:00:00,15.22,15.51,14.97,15.17,4549.47,13906.3922,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101229,2010-12-29 15:00:00,15.08,15.62,15.07,15.61,12539.11,38885.158,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101230,2010-12-30 15:00:00,15.59,15.77,15.39,15.74,4035.0,12734.2185,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20101231,2010-12-31 15:00:00,15.69,16.4,15.69,16.3,10192.75,33253.5626,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110104,2011-01-04 15:00:00,16.46,17.93,16.01,17.93,44680.13,158471.5548,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110105,2011-01-05 15:00:00,18.0,18.03,17.5,17.5,25240.9,90336.7501,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110106,2011-01-06 15:00:00,17.36,18.15,17.35,17.54,19670.42,70746.2651,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110107,2011-01-07 15:00:00,17.45,17.62,16.71,16.79,21706.46,74074.7099,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110110,2011-01-10 15:00:00,16.66,17.0,15.81,16.47,13384.33,44391.1229,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110111,2011-01-11 15:00:00,16.31,16.36,15.82,16.36,5158.31,16788.8843,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110112,2011-01-12 15:00:00,16.31,16.66,15.89,16.24,4049.13,13248.5962,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110113,2011-01-13 15:00:00,16.26,16.39,16.03,16.35,5047.58,16539.8994,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110114,2011-01-14 15:00:00,16.19,16.34,14.87,15.33,10931.38,34550.0916,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110117,2011-01-17 15:00:00,15.3,15.36,13.8,13.88,23802.04,67491.7625,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110118,2011-01-18 15:00:00,13.86,13.86,13.19,13.61,15370.79,41779.3352,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110119,2011-01-19 15:00:00,13.56,14.02,13.29,13.95,24265.41,66643.3571,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110120,2011-01-20 15:00:00,13.63,14.58,13.29,14.55,27574.62,77014.8434,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110121,2011-01-21 15:00:00,14.03,14.35,13.68,14.04,19034.79,53951.1324,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110124,2011-01-24 15:00:00,13.91,14.22,13.09,13.38,10258.98,28182.7399,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110125,2011-01-25 15:00:00,13.09,13.44,12.64,12.94,8255.56,21428.5527,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110126,2011-01-26 15:00:00,12.94,13.22,12.82,13.09,3976.47,10468.6509,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110127,2011-01-27 15:00:00,13.09,13.47,12.89,13.39,5795.58,15493.5025,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110128,2011-01-28 15:00:00,13.42,13.52,13.2,13.41,6800.81,18342.2086,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110131,2011-01-31 15:00:00,13.39,13.51,13.14,13.42,5502.4,14812.7362,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110201,2011-02-01 15:00:00,13.42,13.6,13.24,13.45,5580.07,15069.4819,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110209,2011-02-09 15:00:00,13.39,13.52,13.24,13.33,3446.23,9293.9256,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110210,2011-02-10 15:00:00,13.33,13.82,13.33,13.74,4383.55,12038.1211,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110211,2011-02-11 15:00:00,13.75,14.18,13.71,14.15,9375.05,26416.0722,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110214,2011-02-14 15:00:00,14.15,14.45,13.89,14.42,8971.58,25766.6835,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110215,2011-02-15 15:00:00,14.42,14.71,14.18,14.71,9830.79,28691.5975,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110216,2011-02-16 15:00:00,14.75,15.03,14.53,14.74,13290.4,39634.352,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110217,2011-02-17 15:00:00,14.72,14.74,14.23,14.58,12078.13,35135.862,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110218,2011-02-18 15:00:00,14.57,15.25,14.4,14.74,11030.8,33029.9797,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110221,2011-02-21 15:00:00,14.63,14.71,14.4,14.63,6212.12,18233.2101,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110222,2011-02-22 15:00:00,14.62,14.78,13.96,13.97,5957.36,17137.394,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110223,2011-02-23 15:00:00,13.97,14.12,13.68,13.96,6398.99,17909.0104,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110224,2011-02-24 15:00:00,13.98,14.31,13.74,14.13,4791.92,13577.0538,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110225,2011-02-25 15:00:00,14.03,14.08,13.89,13.96,3666.12,10304.9114,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110228,2011-02-28 15:00:00,13.95,13.95,13.54,13.77,9969.08,27497.2454,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110301,2011-03-01 15:00:00,13.79,13.82,13.62,13.79,11833.7,32734.3157,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110302,2011-03-02 15:00:00,13.82,14.07,13.74,14.07,14764.6,41393.4019,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110303,2011-03-03 15:00:00,14.09,14.15,13.6,13.64,10065.96,28015.9168,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110304,2011-03-04 15:00:00,13.73,13.73,13.16,13.45,10016.4,26912.7024,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110307,2011-03-07 15:00:00,13.45,13.66,13.39,13.64,10538.9,28770.6772,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110308,2011-03-08 15:00:00,13.63,13.78,13.44,13.64,6988.94,19186.906,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110309,2011-03-09 15:00:00,13.63,13.76,13.44,13.53,8310.61,22758.5922,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110310,2011-03-10 15:00:00,13.44,13.68,13.44,13.58,8071.92,22157.7186,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110311,2011-03-11 15:00:00,13.59,14.02,13.56,13.81,15330.33,42909.71,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110314,2011-03-14 15:00:00,13.81,13.81,13.56,13.68,13531.03,37212.2496,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110315,2011-03-15 15:00:00,13.67,13.67,13.14,13.29,8642.67,23202.1946,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110316,2011-03-16 15:00:00,13.24,13.49,13.24,13.4,5615.96,15183.8555,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110317,2011-03-17 15:00:00,13.4,13.4,13.14,13.15,5956.55,15889.0439,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110318,2011-03-18 15:00:00,13.15,13.53,13.15,13.46,6039.11,16336.0459,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110321,2011-03-21 15:00:00,13.41,13.48,13.3,13.34,3125.49,8412.7238,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110322,2011-03-22 15:00:00,13.29,13.49,13.29,13.39,2798.14,7549.8879,qfq,tushare,2026-02-28 20:30:50
