ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000858.SZ,1d,2001-07-13 15:00:00,20010713,3.0,3.03,2.95,2.96,4654.3,17882.6805,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-16 15:00:00,20010716,3.04,3.26,3.01,3.16,88544.52,361072.6218,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-18 15:00:00,20010718,3.31,3.36,3.23,3.24,73475.24,312544.616,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-19 15:00:00,20010719,3.28,3.28,3.23,3.28,21085.95,89086.6612,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-20 15:00:00,20010720,3.28,3.37,3.28,3.3,35867.73,154843.5353,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-23 15:00:00,20010723,3.3,3.32,3.26,3.27,10955.54,46671.863,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-24 15:00:00,20010724,3.24,3.28,3.17,3.17,25347.13,105424.1774,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-25 15:00:00,20010725,3.17,3.2,3.13,3.14,11203.02,45886.237,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-26 15:00:00,20010726,3.17,3.19,3.09,3.16,10765.53,43591.4957,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-27 15:00:00,20010727,3.14,3.17,3.08,3.11,11563.57,46643.4311,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-30 15:00:00,20010730,3.09,3.09,2.94,2.94,20025.1,77779.0226,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-31 15:00:00,20010731,2.94,3.01,2.93,2.93,16535.22,63618.5147,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-01 15:00:00,20010801,2.94,3.04,2.94,3.02,15826.68,61644.653,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-02 15:00:00,20010802,3.02,3.02,2.89,2.93,16648.32,63346.4358,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-03 15:00:00,20010803,2.95,2.98,2.93,2.94,7827.07,29917.7889,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-06 15:00:00,20010806,2.93,2.95,2.81,2.85,12513.79,46559.5528,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-07 15:00:00,20010807,2.85,2.91,2.83,2.9,7799.79,29001.6392,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-08 15:00:00,20010808,2.9,2.92,2.85,2.87,4318.85,16080.8218,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-09 15:00:00,20010809,2.87,2.95,2.87,2.94,3969.56,15035.1171,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-10 15:00:00,20010810,3.0,3.01,2.96,2.97,7600.58,29325.9294,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-13 15:00:00,20010813,2.98,3.0,2.95,2.97,7434.09,28600.299,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-14 15:00:00,20010814,2.97,2.99,2.9,2.93,14008.83,53075.2698,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-15 15:00:00,20010815,2.93,3.01,2.92,2.98,9634.31,37037.5483,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-16 15:00:00,20010816,2.99,3.01,2.93,2.98,5857.66,22639.1858,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-17 15:00:00,20010817,2.95,3.01,2.9,3.0,2879.03,11102.4017,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-20 15:00:00,20010820,3.0,3.06,2.98,3.06,13252.53,52183.4465,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-21 15:00:00,20010821,3.06,3.07,3.02,3.05,9064.08,35831.6082,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-22 15:00:00,20010822,3.06,3.06,2.95,3.03,9602.48,37308.8449,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-23 15:00:00,20010823,3.07,3.07,2.97,3.04,14674.26,57511.2308,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-27 15:00:00,20010827,3.01,3.01,2.87,2.87,17415.53,65554.6804,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-28 15:00:00,20010828,2.88,2.94,2.85,2.94,10672.21,39698.9244,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-29 15:00:00,20010829,2.94,3.0,2.9,2.92,8918.98,33995.0245,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-30 15:00:00,20010830,2.93,2.93,2.87,2.89,6579.05,24655.472,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-08-31 15:00:00,20010831,2.9,2.95,2.88,2.92,14357.85,54293.1022,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-03 15:00:00,20010903,2.93,2.95,2.85,2.85,22782.86,85180.0368,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-04 15:00:00,20010904,2.85,2.86,2.74,2.82,25714.49,54366.3339,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-05 15:00:00,20010905,2.8,2.87,2.74,2.81,22434.68,47517.492,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-06 15:00:00,20010906,2.79,2.83,2.77,2.79,6879.84,14598.0139,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-07 15:00:00,20010907,2.79,2.79,2.63,2.64,16125.2,32919.3672,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-10 15:00:00,20010910,2.57,2.66,2.5,2.62,22103.01,43674.2856,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-11 15:00:00,20010911,2.62,2.66,2.6,2.63,15901.03,31716.8663,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-12 15:00:00,20010912,2.5,2.6,2.48,2.55,21107.07,40684.0379,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-13 15:00:00,20010913,2.55,2.58,2.51,2.52,10242.49,19688.582,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-14 15:00:00,20010914,2.52,2.54,2.44,2.49,22433.66,42328.8509,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-17 15:00:00,20010917,2.46,2.47,2.37,2.37,19056.3,34702.7207,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-18 15:00:00,20010918,2.33,2.43,2.3,2.35,18696.67,33259.0654,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-19 15:00:00,20010919,2.35,2.42,2.31,2.42,12420.4,22256.64,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-20 15:00:00,20010920,2.42,2.47,2.37,2.45,19951.27,36932.3066,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-21 15:00:00,20010921,2.45,2.46,2.39,2.41,13483.28,24899.0111,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-24 15:00:00,20010924,2.41,2.43,2.4,2.41,6942.77,12716.1033,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-25 15:00:00,20010925,2.41,2.44,2.41,2.42,6058.99,11155.8851,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-26 15:00:00,20010926,2.42,2.45,2.39,2.4,8486.75,15560.2592,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-27 15:00:00,20010927,2.4,2.42,2.24,2.37,9603.76,17297.2971,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-09-28 15:00:00,20010928,2.38,2.43,2.38,2.39,7125.96,12956.2756,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-08 15:00:00,20011008,2.39,2.43,2.37,2.37,5135.94,9301.9995,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-09 15:00:00,20011009,2.37,2.42,2.37,2.4,4203.68,7637.9207,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-10 15:00:00,20011010,2.4,2.43,2.33,2.34,6315.6,11329.9021,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-11 15:00:00,20011011,2.34,2.38,2.3,2.31,6076.0,10751.3448,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-12 15:00:00,20011012,2.41,2.48,2.38,2.44,25334.5,47060.0395,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-15 15:00:00,20011015,2.44,2.45,2.33,2.4,12263.83,22316.754,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-16 15:00:00,20011016,2.42,2.5,2.41,2.42,25417.3,47324.4198,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-17 15:00:00,20011017,2.42,2.45,2.37,2.42,8395.11,15304.0322,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-18 15:00:00,20011018,2.42,2.43,2.32,2.35,18362.17,32785.478,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-19 15:00:00,20011019,2.33,2.35,2.26,2.28,17924.79,31207.9403,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-22 15:00:00,20011022,2.26,2.27,2.16,2.16,21408.76,36012.6154,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-23 15:00:00,20011023,2.37,2.37,2.33,2.37,44218.76,79695.7875,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-24 15:00:00,20011024,2.5,2.51,2.39,2.43,59854.29,111827.3763,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-25 15:00:00,20011025,2.42,2.42,2.35,2.37,16648.23,30169.035,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-26 15:00:00,20011026,2.37,2.38,2.32,2.36,11155.29,19924.4686,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-29 15:00:00,20011029,2.36,2.39,2.36,2.39,6110.71,11044.3378,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-30 15:00:00,20011030,2.39,2.4,2.34,2.36,7726.4,13937.298,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-10-31 15:00:00,20011031,2.36,2.37,2.34,2.36,9692.2,17366.8877,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-01 15:00:00,20011101,2.36,2.4,2.35,2.4,9491.17,17117.6859,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-02 15:00:00,20011102,2.4,2.4,2.37,2.37,6471.71,11697.2593,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-05 15:00:00,20011105,2.37,2.4,2.35,2.37,8178.97,14759.5491,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-06 15:00:00,20011106,2.38,2.39,2.36,2.36,3066.09,5513.6438,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-07 15:00:00,20011107,2.35,2.36,2.24,2.25,14337.68,24919.4935,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-08 15:00:00,20011108,2.24,2.3,2.2,2.27,8935.74,15243.4741,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-09 15:00:00,20011109,2.27,2.31,2.2,2.3,6739.52,11612.7849,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-12 15:00:00,20011112,2.3,2.32,2.22,2.22,10412.8,17702.8927,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-13 15:00:00,20011113,2.21,2.23,2.2,2.21,9389.59,15747.9775,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-14 15:00:00,20011114,2.21,2.22,2.17,2.17,11705.95,19441.0928,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-15 15:00:00,20011115,2.18,2.21,2.17,2.21,9755.39,16163.8338,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-16 15:00:00,20011116,2.37,2.43,2.24,2.25,28400.54,50567.4977,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-19 15:00:00,20011119,2.24,2.29,2.24,2.29,4191.7,7209.6962,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-20 15:00:00,20011120,2.29,2.35,2.29,2.32,15946.49,28179.779,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-21 15:00:00,20011121,2.37,2.37,2.31,2.33,10475.97,18634.48,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-22 15:00:00,20011122,2.34,2.36,2.32,2.36,14008.47,24939.7388,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-23 15:00:00,20011123,2.35,2.35,2.32,2.33,7098.8,12573.9797,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-26 15:00:00,20011126,2.32,2.33,2.28,2.29,5863.88,10219.8173,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-27 15:00:00,20011127,2.29,2.31,2.28,2.3,4913.8,8568.4241,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-28 15:00:00,20011128,2.31,2.38,2.31,2.35,18812.82,33656.0662,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-29 15:00:00,20011129,2.37,2.37,2.34,2.35,11248.44,20105.7652,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-11-30 15:00:00,20011130,2.36,2.37,2.35,2.37,12659.48,22748.8245,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-03 15:00:00,20011203,2.38,2.53,2.38,2.51,54665.0,103589.2773,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-04 15:00:00,20011204,2.52,2.62,2.5,2.62,55699.06,108409.9489,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-05 15:00:00,20011205,2.63,2.74,2.62,2.63,124684.26,253973.1313,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-06 15:00:00,20011206,2.63,2.71,2.61,2.68,48934.86,99256.2655,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-07 15:00:00,20011207,2.69,2.7,2.64,2.65,23205.12,46821.202,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-10 15:00:00,20011210,2.66,2.67,2.6,2.64,25711.66,51367.3299,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-11 15:00:00,20011211,2.63,2.67,2.62,2.62,20419.65,41002.3942,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-12 15:00:00,20011212,2.61,2.69,2.61,2.66,28687.02,58018.0732,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-13 15:00:00,20011213,2.66,2.68,2.62,2.63,18083.67,36344.824,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-14 15:00:00,20011214,2.63,2.66,2.6,2.63,18939.25,37839.6489,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-17 15:00:00,20011217,2.63,2.72,2.62,2.69,22110.8,44924.8564,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-18 15:00:00,20011218,2.7,2.79,2.69,2.79,72873.58,152164.9943,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-19 15:00:00,20011219,2.8,2.82,2.73,2.73,52764.25,111534.7624,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-20 15:00:00,20011220,2.72,2.74,2.63,2.66,39461.52,80148.5815,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-21 15:00:00,20011221,2.64,2.71,2.63,2.7,22527.29,45843.3854,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-24 15:00:00,20011224,2.7,2.7,2.63,2.65,25952.1,52203.7683,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-25 15:00:00,20011225,2.65,2.68,2.63,2.66,15420.24,31107.0705,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-26 15:00:00,20011226,2.65,2.76,2.65,2.76,17552.47,36161.0356,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-27 15:00:00,20011227,2.79,2.79,2.71,2.71,18685.24,38812.3266,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-28 15:00:00,20011228,2.72,2.79,2.7,2.76,36920.37,77233.0663,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-12-31 15:00:00,20011231,2.77,2.82,2.75,2.78,38541.2,81653.6675,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-04 15:00:00,20020104,2.79,2.8,2.7,2.72,28290.9,58619.4849,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-07 15:00:00,20020107,2.7,2.7,2.63,2.67,18139.76,36633.3467,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-08 15:00:00,20020108,2.67,2.7,2.64,2.65,11251.22,22765.728,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-09 15:00:00,20020109,2.63,2.65,2.61,2.64,15948.75,31842.764,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-10 15:00:00,20020110,2.63,2.63,2.47,2.59,38678.48,74970.9743,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-11 15:00:00,20020111,2.59,2.61,2.51,2.54,16587.31,32220.7444,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-14 15:00:00,20020114,2.5,2.53,2.47,2.48,20483.6,38851.805,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-15 15:00:00,20020115,2.46,2.53,2.44,2.48,20372.49,38533.5556,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-16 15:00:00,20020116,2.51,2.54,2.45,2.5,12262.13,23162.5738,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-17 15:00:00,20020117,2.5,2.52,2.4,2.46,18336.61,34125.7947,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-18 15:00:00,20020118,2.42,2.55,2.4,2.52,35995.66,68136.6464,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-21 15:00:00,20020121,2.52,2.53,2.45,2.46,21019.47,39464.9235,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-22 15:00:00,20020122,2.46,2.54,2.43,2.5,19315.43,36702.2512,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-23 15:00:00,20020123,2.47,2.62,2.47,2.61,35386.58,68673.9907,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-24 15:00:00,20020124,2.59,2.66,2.55,2.61,41328.98,82375.7284,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-25 15:00:00,20020125,2.6,2.65,2.58,2.61,15116.59,30134.5833,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-28 15:00:00,20020128,2.61,2.63,2.47,2.48,28859.14,55134.5324,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-29 15:00:00,20020129,2.43,2.54,2.43,2.49,15156.48,28725.3754,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-30 15:00:00,20020130,2.5,2.53,2.46,2.49,8130.99,15413.8248,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-01-31 15:00:00,20020131,2.74,2.74,2.5,2.67,71983.98,145475.8552,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-02-01 15:00:00,20020201,2.67,2.7,2.62,2.63,29616.1,59740.6923,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-02-04 15:00:00,20020204,2.63,2.68,2.62,2.66,13798.03,27813.5029,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-02-05 15:00:00,20020205,2.66,2.7,2.65,2.67,15355.06,31181.652,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-02-06 15:00:00,20020206,2.67,2.69,2.62,2.63,12551.2,25156.9081,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-02-07 15:00:00,20020207,2.62,2.69,2.61,2.68,16158.51,32759.779,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-02-08 15:00:00,20020208,2.68,2.7,2.67,2.67,17256.27,35249.3173,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-02-25 15:00:00,20020225,2.75,2.75,2.68,2.71,21691.53,44538.7126,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-02-26 15:00:00,20020226,2.7,2.74,2.68,2.71,18588.55,38241.9572,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-02-27 15:00:00,20020227,2.71,2.74,2.7,2.74,22140.56,45855.1122,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-02-28 15:00:00,20020228,2.76,2.76,2.63,2.63,48317.77,98270.3895,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-01 15:00:00,20020301,2.63,2.68,2.63,2.65,26011.52,52298.1646,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-04 15:00:00,20020304,2.65,2.67,2.62,2.65,15806.55,31732.3602,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-05 15:00:00,20020305,2.66,2.72,2.65,2.69,25412.22,51902.908,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-06 15:00:00,20020306,2.7,2.74,2.68,2.69,36613.88,75050.9314,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-07 15:00:00,20020307,2.69,2.7,2.65,2.7,36219.57,73664.5261,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-08 15:00:00,20020308,2.71,2.79,2.7,2.76,60616.56,126167.4536,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-11 15:00:00,20020311,2.76,2.79,2.74,2.77,48773.03,102135.9452,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-12 15:00:00,20020312,2.78,2.78,2.7,2.7,41492.12,85868.0651,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-13 15:00:00,20020313,2.7,2.73,2.68,2.7,16900.77,34737.2383,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-14 15:00:00,20020314,2.7,2.75,2.7,2.74,17186.15,35528.0455,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-15 15:00:00,20020315,2.74,2.83,2.71,2.73,71601.24,151271.372,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-18 15:00:00,20020318,2.74,2.8,2.69,2.71,29932.01,61941.8899,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2002-03-19 15:00:00,20020319,2.71,2.76,2.7,2.75,27328.0,56650.5903,qfq,tushare,2026-02-28 16:49:10
