ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600109.SH,1d,2001-06-29 15:00:00,20010629,1.93,1.93,1.89,1.9,1647.61,2810.761,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-02 15:00:00,20010702,1.89,1.9,1.86,1.87,1455.3,2451.035,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-03 15:00:00,20010703,1.89,1.89,1.84,1.86,1694.99,2803.295,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-04 15:00:00,20010704,1.86,1.89,1.85,1.87,1011.2,1687.857,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-05 15:00:00,20010705,1.87,1.9,1.86,1.89,1924.57,3241.275,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-06 15:00:00,20010706,1.89,1.91,1.88,1.9,3318.74,5634.174,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-09 15:00:00,20010709,1.92,2.0,1.9,1.97,9038.49,15833.079,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-10 15:00:00,20010710,1.98,1.99,1.95,1.97,3595.59,6320.345,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-11 15:00:00,20010711,1.97,2.0,1.95,1.95,3611.97,6377.735,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-12 15:00:00,20010712,1.95,1.96,1.92,1.93,1997.71,3445.811,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-13 15:00:00,20010713,1.93,1.95,1.92,1.95,1764.11,3039.824,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-16 15:00:00,20010716,1.96,1.97,1.94,1.94,1903.8,3317.137,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-17 15:00:00,20010717,1.93,1.94,1.9,1.91,2807.55,4799.787,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-18 15:00:00,20010718,1.91,1.96,1.91,1.96,2736.95,4769.178,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-19 15:00:00,20010719,1.96,1.97,1.94,1.94,1371.5,2385.047,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-20 15:00:00,20010720,1.93,1.96,1.91,1.92,2176.86,3764.018,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-23 15:00:00,20010723,1.92,1.97,1.91,1.97,2768.61,4820.906,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-24 15:00:00,20010724,1.97,1.98,1.92,1.95,2557.4,4484.119,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-25 15:00:00,20010725,1.95,1.96,1.93,1.95,1302.0,2253.907,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-26 15:00:00,20010726,1.94,1.95,1.85,1.86,4853.97,8156.467,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-27 15:00:00,20010727,1.8,1.87,1.8,1.81,2267.3,3712.497,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-30 15:00:00,20010730,1.81,1.81,1.72,1.72,4968.5,7754.206,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-07-31 15:00:00,20010731,1.69,1.74,1.64,1.65,4575.39,6874.522,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-01 15:00:00,20010801,1.65,1.73,1.65,1.72,3618.78,5478.129,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-02 15:00:00,20010802,1.73,1.73,1.63,1.71,3713.2,5516.453,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-03 15:00:00,20010803,1.7,1.72,1.7,1.71,1422.35,2172.761,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-06 15:00:00,20010806,1.68,1.71,1.64,1.67,1298.0,1927.74,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-07 15:00:00,20010807,1.68,1.71,1.62,1.7,1482.0,2231.728,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-08 15:00:00,20010808,1.7,1.73,1.7,1.72,1586.0,2436.156,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-09 15:00:00,20010809,1.75,1.78,1.74,1.77,1414.0,2227.002,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-10 15:00:00,20010810,1.76,1.78,1.75,1.76,1439.35,2266.508,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-13 15:00:00,20010813,1.78,1.78,1.73,1.74,5009.4,7788.226,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-14 15:00:00,20010814,1.75,1.77,1.71,1.72,1813.89,2812.593,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-15 15:00:00,20010815,1.69,1.77,1.69,1.75,4534.49,7069.932,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-16 15:00:00,20010816,1.75,1.77,1.74,1.74,1709.5,2684.536,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-17 15:00:00,20010817,1.73,1.76,1.72,1.73,808.0,1250.354,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-20 15:00:00,20010820,1.73,1.76,1.73,1.75,597.66,931.296,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-21 15:00:00,20010821,1.76,1.78,1.75,1.78,2626.65,4150.474,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-22 15:00:00,20010822,1.76,1.77,1.72,1.75,1489.09,2316.304,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-23 15:00:00,20010823,1.72,1.78,1.69,1.75,1834.49,2876.35,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-24 15:00:00,20010824,1.74,1.76,1.72,1.72,952.6,1483.046,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-27 15:00:00,20010827,1.72,1.73,1.65,1.65,2244.8,3376.357,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-28 15:00:00,20010828,1.64,1.68,1.62,1.66,1970.04,2899.003,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-29 15:00:00,20010829,1.7,1.7,1.65,1.67,1609.0,2400.934,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-30 15:00:00,20010830,1.66,1.67,1.65,1.66,1043.62,1545.798,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-08-31 15:00:00,20010831,1.66,1.68,1.64,1.64,1186.0,1748.605,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-03 15:00:00,20010903,1.63,1.66,1.63,1.64,603.1,884.192,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-04 15:00:00,20010904,1.66,1.68,1.65,1.68,1027.34,1529.473,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-05 15:00:00,20010905,1.69,1.7,1.67,1.67,1192.0,1791.416,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-06 15:00:00,20010906,1.68,1.68,1.66,1.67,419.5,627.316,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-07 15:00:00,20010907,1.65,1.68,1.62,1.62,1714.0,2528.12,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-10 15:00:00,20010910,1.61,1.66,1.6,1.65,1442.0,2110.22,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-11 15:00:00,20010911,1.62,1.67,1.62,1.67,1138.88,1672.789,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-12 15:00:00,20010912,1.63,1.64,1.58,1.6,4164.0,5973.659,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-13 15:00:00,20010913,1.58,1.59,1.53,1.54,4723.5,6573.207,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-14 15:00:00,20010914,1.53,1.54,1.47,1.47,6127.54,8097.717,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-17 15:00:00,20010917,1.46,1.47,1.39,1.43,7665.63,9799.115,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-18 15:00:00,20010918,1.45,1.5,1.44,1.5,5534.91,7367.114,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-19 15:00:00,20010919,1.49,1.49,1.42,1.47,3181.16,4132.872,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-20 15:00:00,20010920,1.43,1.49,1.42,1.45,2357.3,3048.593,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-21 15:00:00,20010921,1.45,1.52,1.45,1.47,1748.3,2307.441,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-24 15:00:00,20010924,1.45,1.51,1.45,1.46,977.0,1285.458,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-25 15:00:00,20010925,1.44,1.47,1.43,1.43,1346.0,1729.886,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-26 15:00:00,20010926,1.43,1.43,1.36,1.36,3935.0,4838.718,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-27 15:00:00,20010927,1.34,1.39,1.34,1.36,1974.5,2411.446,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-09-28 15:00:00,20010928,1.3,1.38,1.29,1.32,5955.46,6981.633,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-08 15:00:00,20011008,1.31,1.37,1.3,1.35,3351.8,4051.457,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-09 15:00:00,20011009,1.35,1.37,1.32,1.37,1174.0,1421.624,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-10 15:00:00,20011010,1.35,1.36,1.3,1.3,1841.4,2177.077,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-11 15:00:00,20011011,1.29,1.33,1.25,1.26,1654.0,1880.389,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-12 15:00:00,20011012,1.27,1.3,1.21,1.3,3235.38,3616.162,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-15 15:00:00,20011015,1.29,1.32,1.26,1.32,1305.4,1514.495,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-16 15:00:00,20011016,1.31,1.36,1.3,1.3,1727.78,2044.219,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-17 15:00:00,20011017,1.3,1.31,1.27,1.28,751.82,864.499,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-18 15:00:00,20011018,1.27,1.3,1.22,1.22,1652.5,1838.944,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-19 15:00:00,20011019,1.21,1.23,1.16,1.16,2690.2,2827.22,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-22 15:00:00,20011022,1.15,1.15,1.11,1.11,3223.0,3223.74,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-23 15:00:00,20011023,1.16,1.16,1.16,1.16,225.5,233.844,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-24 15:00:00,20011024,1.22,1.22,1.22,1.22,344.0,374.616,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-25 15:00:00,20011025,1.28,1.28,1.23,1.25,21335.7,24277.56,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-26 15:00:00,20011026,1.24,1.31,1.23,1.31,3789.66,4350.88,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-29 15:00:00,20011029,1.35,1.37,1.35,1.37,8177.89,10023.193,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-30 15:00:00,20011030,1.41,1.44,1.39,1.42,16659.85,21232.877,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-10-31 15:00:00,20011031,1.4,1.5,1.37,1.5,7227.97,9370.533,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-01 15:00:00,20011101,1.52,1.56,1.49,1.51,10935.02,14896.994,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-02 15:00:00,20011102,1.51,1.56,1.46,1.53,5354.07,7270.227,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-05 15:00:00,20011105,1.51,1.54,1.45,1.47,4048.23,5391.339,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-06 15:00:00,20011106,1.47,1.5,1.46,1.47,3012.42,3983.08,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-07 15:00:00,20011107,1.47,1.5,1.4,1.4,9215.29,11624.13,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-08 15:00:00,20011108,1.35,1.43,1.34,1.43,5133.51,6310.216,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-09 15:00:00,20011109,1.5,1.5,1.44,1.5,1592.0,2128.455,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-12 15:00:00,20011112,1.54,1.55,1.49,1.51,4417.74,5997.55,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-13 15:00:00,20011113,1.47,1.48,1.44,1.46,2933.34,3820.132,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-14 15:00:00,20011114,1.45,1.47,1.42,1.45,1875.71,2421.233,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-15 15:00:00,20011115,1.45,1.52,1.44,1.52,1176.74,1550.274,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-16 15:00:00,20011116,1.56,1.59,1.51,1.51,5966.49,8219.239,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-19 15:00:00,20011119,1.5,1.55,1.5,1.53,1843.12,2518.227,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-20 15:00:00,20011120,1.55,1.56,1.52,1.54,2772.2,3803.413,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-21 15:00:00,20011121,1.53,1.54,1.5,1.52,2071.0,2821.37,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-22 15:00:00,20011122,1.52,1.54,1.51,1.52,2865.37,3904.107,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-23 15:00:00,20011123,1.52,1.52,1.48,1.48,2690.4,3593.308,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-26 15:00:00,20011126,1.48,1.5,1.46,1.49,1769.2,2343.802,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-27 15:00:00,20011127,1.47,1.53,1.47,1.52,1481.05,2002.311,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-28 15:00:00,20011128,1.53,1.55,1.52,1.53,2648.4,3630.861,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-29 15:00:00,20011129,1.54,1.57,1.52,1.56,3015.32,4165.302,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-11-30 15:00:00,20011130,1.56,1.59,1.56,1.58,2993.18,4218.792,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-03 15:00:00,20011203,1.59,1.6,1.56,1.57,2472.0,3477.687,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-04 15:00:00,20011204,1.57,1.57,1.52,1.54,3631.39,5005.044,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-05 15:00:00,20011205,1.46,1.52,1.46,1.46,13866.99,18255.422,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-06 15:00:00,20011206,1.4,1.5,1.4,1.49,6085.47,7955.781,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-07 15:00:00,20011207,1.48,1.52,1.46,1.51,3736.77,4988.726,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-11 15:00:00,20011211,1.52,1.59,1.51,1.52,3482.08,4749.416,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-12 15:00:00,20011212,1.52,1.57,1.52,1.53,4083.6,5631.995,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-13 15:00:00,20011213,1.51,1.53,1.46,1.46,3169.7,4201.685,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-14 15:00:00,20011214,1.43,1.47,1.43,1.45,2757.2,3572.974,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-17 15:00:00,20011217,1.44,1.48,1.43,1.43,1205.87,1556.32,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-18 15:00:00,20011218,1.43,1.44,1.36,1.36,5101.98,6279.901,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-19 15:00:00,20011219,1.36,1.4,1.36,1.36,2863.86,3512.374,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-20 15:00:00,20011220,1.37,1.39,1.36,1.39,2627.85,3235.915,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-21 15:00:00,20011221,1.4,1.42,1.4,1.41,1953.57,2461.054,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-24 15:00:00,20011224,1.38,1.41,1.35,1.35,2491.7,3030.635,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-25 15:00:00,20011225,1.38,1.41,1.38,1.41,1768.82,2209.87,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-26 15:00:00,20011226,1.4,1.42,1.39,1.42,1575.9,1982.388,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-27 15:00:00,20011227,1.42,1.44,1.4,1.41,1449.8,1829.908,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-28 15:00:00,20011228,1.41,1.42,1.36,1.38,1875.4,2316.566,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-12-31 15:00:00,20011231,1.44,1.44,1.37,1.37,1460.84,1816.533,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-04 15:00:00,20020104,1.43,1.43,1.38,1.39,1040.0,1302.816,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-07 15:00:00,20020107,1.39,1.4,1.37,1.38,491.1,603.497,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-08 15:00:00,20020108,1.38,1.39,1.37,1.37,412.5,506.301,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-09 15:00:00,20020109,1.37,1.39,1.3,1.3,1477.0,1754.137,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-10 15:00:00,20020110,1.3,1.31,1.25,1.28,1778.91,2007.515,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-11 15:00:00,20020111,1.28,1.29,1.23,1.24,806.5,906.365,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-14 15:00:00,20020114,1.22,1.23,1.18,1.18,2263.0,2403.201,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-15 15:00:00,20020115,1.15,1.15,1.12,1.12,4740.84,4803.032,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-16 15:00:00,20020116,1.12,1.17,1.08,1.15,2167.21,2198.76,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-17 15:00:00,20020117,1.12,1.15,1.09,1.11,2231.9,2236.347,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-18 15:00:00,20020118,1.14,1.17,1.11,1.17,5020.53,5193.43,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-21 15:00:00,20020121,1.15,1.19,1.11,1.11,1929.5,1960.924,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-22 15:00:00,20020122,1.1,1.11,1.06,1.06,2835.79,2707.972,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-23 15:00:00,20020123,1.02,1.11,1.0,1.11,4636.14,4281.652,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-24 15:00:00,20020124,1.1,1.15,1.1,1.14,2369.84,2394.88,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-25 15:00:00,20020125,1.14,1.16,1.12,1.14,1883.29,1921.179,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-28 15:00:00,20020128,1.13,1.13,1.08,1.08,1828.77,1784.166,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-29 15:00:00,20020129,1.04,1.09,1.03,1.08,2489.9,2355.798,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-30 15:00:00,20020130,1.08,1.12,1.07,1.1,2013.93,1977.244,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-01-31 15:00:00,20020131,1.11,1.15,1.11,1.15,4187.29,4288.269,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-02-01 15:00:00,20020201,1.18,1.21,1.15,1.19,3485.73,3669.135,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-02-04 15:00:00,20020204,1.18,1.22,1.16,1.21,1763.08,1884.538,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-02-05 15:00:00,20020205,1.21,1.21,1.18,1.2,1477.5,1573.82,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-02-06 15:00:00,20020206,1.2,1.21,1.14,1.14,1271.0,1332.133,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-02-07 15:00:00,20020207,1.14,1.2,1.14,1.19,1759.35,1865.411,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-02-08 15:00:00,20020208,1.19,1.22,1.19,1.2,2479.5,2670.788,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-02-25 15:00:00,20020225,1.23,1.24,1.2,1.23,2276.9,2470.072,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-02-26 15:00:00,20020226,1.23,1.26,1.2,1.25,1783.0,1968.499,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-02-27 15:00:00,20020227,1.25,1.26,1.22,1.25,1671.37,1865.401,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-02-28 15:00:00,20020228,1.23,1.26,1.22,1.24,1938.23,2150.428,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-01 15:00:00,20020301,1.23,1.25,1.19,1.19,1420.0,1530.764,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-04 15:00:00,20020304,1.18,1.24,1.16,1.24,1348.24,1461.587,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-05 15:00:00,20020305,1.24,1.29,1.24,1.28,2804.38,3166.625,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-06 15:00:00,20020306,1.27,1.3,1.26,1.29,2799.19,3212.419,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-07 15:00:00,20020307,1.29,1.32,1.28,1.31,3511.36,4058.765,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-08 15:00:00,20020308,1.31,1.32,1.29,1.31,3976.56,4637.134,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-11 15:00:00,20020311,1.32,1.38,1.31,1.37,4508.8,5474.286,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-12 15:00:00,20020312,1.38,1.38,1.33,1.34,5003.0,6063.942,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-13 15:00:00,20020313,1.34,1.37,1.31,1.31,2178.68,2591.636,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-14 15:00:00,20020314,1.31,1.37,1.31,1.36,1976.92,2347.126,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-15 15:00:00,20020315,1.36,1.37,1.31,1.31,1589.0,1903.894,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-18 15:00:00,20020318,1.31,1.36,1.29,1.32,1817.5,2143.304,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-19 15:00:00,20020319,1.33,1.35,1.32,1.34,2060.16,2464.065,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-20 15:00:00,20020320,1.36,1.41,1.34,1.41,6967.25,8717.433,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-21 15:00:00,20020321,1.44,1.44,1.39,1.41,2809.2,3544.957,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-22 15:00:00,20020322,1.4,1.43,1.37,1.42,2731.42,3421.223,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-25 15:00:00,20020325,1.42,1.48,1.42,1.46,3441.0,4470.123,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2002-03-26 15:00:00,20020326,1.45,1.49,1.42,1.44,4965.4,6507.501,qfq,tushare,2026-02-28 16:49:34
