ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600104.SH,1d,2001-06-25 15:00:00,20010625,1.86,1.95,1.85,1.93,110932.48,107324.982,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-06-26 15:00:00,20010626,1.94,1.95,1.9,1.93,52260.62,51165.201,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-06-27 15:00:00,20010627,1.93,1.94,1.86,1.87,50154.78,48206.758,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-06-28 15:00:00,20010628,1.87,1.89,1.84,1.85,78872.12,74482.226,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-06-29 15:00:00,20010629,1.86,1.9,1.83,1.85,149680.15,141799.231,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-02 15:00:00,20010702,1.85,1.87,1.84,1.85,17361.06,16349.282,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-03 15:00:00,20010703,1.85,1.86,1.82,1.84,20885.23,19472.766,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-04 15:00:00,20010704,1.84,1.85,1.82,1.82,30443.63,28295.193,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-05 15:00:00,20010705,1.83,1.84,1.82,1.84,13176.6,12276.36,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-06 15:00:00,20010706,1.84,1.89,1.83,1.83,35381.78,33608.877,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-09 15:00:00,20010709,1.84,1.88,1.83,1.87,40359.86,38004.975,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-10 15:00:00,20010710,1.87,1.89,1.84,1.86,50891.55,48412.532,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-11 15:00:00,20010711,1.86,1.88,1.84,1.84,11111.02,10499.198,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-12 15:00:00,20010712,1.84,1.88,1.83,1.87,19441.72,18342.403,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-13 15:00:00,20010713,1.87,1.91,1.84,1.85,22504.52,21492.197,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-16 15:00:00,20010716,1.87,1.88,1.82,1.83,48115.28,44934.669,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-17 15:00:00,20010717,1.84,1.86,1.81,1.82,18521.22,17249.098,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-18 15:00:00,20010718,1.82,1.88,1.82,1.85,72412.4,68182.003,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-19 15:00:00,20010719,1.86,1.87,1.83,1.86,7563.68,7122.035,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-20 15:00:00,20010720,1.88,1.88,1.84,1.87,14129.99,13354.653,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-23 15:00:00,20010723,1.87,1.88,1.83,1.84,12055.94,11301.133,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-24 15:00:00,20010724,1.83,1.84,1.81,1.82,14735.07,13669.212,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-25 15:00:00,20010725,1.82,1.82,1.75,1.77,42265.99,38378.222,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-26 15:00:00,20010726,1.77,1.79,1.74,1.78,26084.94,23359.617,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-27 15:00:00,20010727,1.77,1.78,1.73,1.74,22543.93,20004.946,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-30 15:00:00,20010730,1.74,1.76,1.57,1.63,61205.3,51376.813,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-07-31 15:00:00,20010731,1.61,1.66,1.6,1.64,44554.03,36707.458,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-01 15:00:00,20010801,1.63,1.79,1.63,1.75,86038.33,74387.216,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-02 15:00:00,20010802,1.75,1.76,1.67,1.76,31989.52,28012.211,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-03 15:00:00,20010803,1.74,1.78,1.69,1.76,27431.88,24388.884,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-06 15:00:00,20010806,1.77,1.77,1.68,1.69,13633.51,11802.346,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-07 15:00:00,20010807,1.67,1.72,1.63,1.72,27642.2,23866.604,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-08 15:00:00,20010808,1.72,1.75,1.67,1.7,10657.91,9213.93,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-09 15:00:00,20010809,1.69,1.74,1.67,1.74,14061.2,12201.789,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-10 15:00:00,20010810,1.76,1.76,1.71,1.72,21145.81,18546.454,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-13 15:00:00,20010813,1.73,1.75,1.71,1.74,23332.48,20529.796,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-14 15:00:00,20010814,1.74,1.74,1.69,1.72,7823.97,6805.077,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-15 15:00:00,20010815,1.72,1.74,1.7,1.71,33270.95,29058.643,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-16 15:00:00,20010816,1.71,1.72,1.65,1.66,14699.64,12536.116,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-17 15:00:00,20010817,1.67,1.68,1.64,1.66,13196.03,11130.135,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-20 15:00:00,20010820,1.63,1.66,1.63,1.64,10973.98,9150.54,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-21 15:00:00,20010821,1.66,1.66,1.63,1.63,10604.6,8843.013,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-22 15:00:00,20010822,1.64,1.64,1.57,1.61,47136.03,38154.547,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-23 15:00:00,20010823,1.61,1.61,1.57,1.59,19372.17,15648.477,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-24 15:00:00,20010824,1.59,1.61,1.57,1.6,23588.82,19035.71,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-27 15:00:00,20010827,1.59,1.59,1.55,1.56,17194.18,13714.261,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-28 15:00:00,20010828,1.55,1.57,1.53,1.57,8861.84,6983.263,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-29 15:00:00,20010829,1.57,1.61,1.57,1.59,7929.02,6430.534,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-30 15:00:00,20010830,1.59,1.67,1.59,1.64,128641.29,106832.067,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-08-31 15:00:00,20010831,1.64,1.68,1.61,1.61,57347.97,48123.305,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-03 15:00:00,20010903,1.61,1.62,1.59,1.59,10165.06,8267.026,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-04 15:00:00,20010904,1.59,1.62,1.59,1.62,12173.35,10006.263,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-05 15:00:00,20010905,1.64,1.67,1.61,1.62,57946.61,48691.892,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-06 15:00:00,20010906,1.61,1.64,1.61,1.62,5263.59,4338.978,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-07 15:00:00,20010907,1.61,1.62,1.58,1.58,13925.25,11270.625,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-10 15:00:00,20010910,1.58,1.61,1.56,1.61,7763.62,6314.749,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-11 15:00:00,20010911,1.61,1.62,1.6,1.61,5317.13,4368.077,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-12 15:00:00,20010912,1.58,1.64,1.55,1.64,18999.17,15463.226,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-13 15:00:00,20010913,1.63,1.64,1.6,1.6,18460.89,15257.531,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-14 15:00:00,20010914,1.61,1.61,1.57,1.58,23698.83,18998.19,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-17 15:00:00,20010917,1.57,1.58,1.57,1.57,9742.09,7800.038,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-18 15:00:00,20010918,1.57,1.64,1.57,1.61,29888.93,24529.458,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-19 15:00:00,20010919,1.61,1.62,1.58,1.62,4874.46,3972.647,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-20 15:00:00,20010920,1.61,1.61,1.59,1.59,8411.48,6863.8,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-21 15:00:00,20010921,1.61,1.63,1.58,1.62,74941.5,61592.342,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-24 15:00:00,20010924,1.62,1.64,1.6,1.62,30143.3,24932.342,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-25 15:00:00,20010925,1.62,1.63,1.61,1.63,6441.37,5315.254,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-26 15:00:00,20010926,1.63,1.63,1.59,1.6,11633.27,9478.647,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-27 15:00:00,20010927,1.59,1.61,1.59,1.59,20562.82,16751.199,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-09-28 15:00:00,20010928,1.59,1.62,1.59,1.62,10847.39,8872.723,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-08 15:00:00,20011008,1.61,1.62,1.59,1.6,6991.52,5695.327,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-09 15:00:00,20011009,1.6,1.61,1.59,1.6,5198.69,4233.198,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-10 15:00:00,20011010,1.6,1.62,1.57,1.6,16501.9,13263.088,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-11 15:00:00,20011011,1.6,1.6,1.49,1.52,44450.47,34476.686,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-12 15:00:00,20011012,1.51,1.66,1.45,1.6,42183.78,33263.3,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-15 15:00:00,20011015,1.61,1.62,1.56,1.58,43035.42,34952.592,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-16 15:00:00,20011016,1.6,1.6,1.54,1.57,25640.39,20410.917,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-17 15:00:00,20011017,1.56,1.58,1.53,1.54,20227.38,15901.386,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-18 15:00:00,20011018,1.55,1.62,1.55,1.58,67609.39,54522.925,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-19 15:00:00,20011019,1.58,1.6,1.54,1.57,37206.84,29716.926,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-22 15:00:00,20011022,1.57,1.58,1.51,1.51,28355.84,22202.434,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-23 15:00:00,20011023,1.6,1.66,1.59,1.66,366659.06,307098.873,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-24 15:00:00,20011024,1.69,1.69,1.59,1.61,201463.45,166983.483,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-25 15:00:00,20011025,1.6,1.63,1.56,1.56,81199.66,65480.463,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-26 15:00:00,20011026,1.56,1.57,1.49,1.52,101047.84,78156.688,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-29 15:00:00,20011029,1.52,1.57,1.52,1.57,141257.34,111267.228,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-30 15:00:00,20011030,1.58,1.6,1.52,1.53,51243.42,40649.393,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-10-31 15:00:00,20011031,1.52,1.56,1.5,1.54,47785.19,36948.633,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-01 15:00:00,20011101,1.54,1.57,1.51,1.53,66103.25,51795.079,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-02 15:00:00,20011102,1.54,1.55,1.49,1.51,117515.54,90631.563,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-05 15:00:00,20011105,1.5,1.52,1.47,1.48,76644.06,57794.804,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-06 15:00:00,20011106,1.48,1.49,1.46,1.49,32452.37,24317.148,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-07 15:00:00,20011107,1.49,1.49,1.39,1.41,55148.99,39829.624,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-08 15:00:00,20011108,1.38,1.51,1.35,1.4,72378.11,51757.436,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-09 15:00:00,20011109,1.41,1.43,1.38,1.41,45282.58,32348.836,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-12 15:00:00,20011112,1.41,1.49,1.39,1.45,162255.38,120094.003,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-13 15:00:00,20011113,1.43,1.46,1.41,1.44,35787.38,26025.587,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-14 15:00:00,20011114,1.44,1.46,1.4,1.41,33598.01,24131.108,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-15 15:00:00,20011115,1.41,1.44,1.39,1.41,75425.22,54459.809,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-16 15:00:00,20011116,1.49,1.51,1.39,1.4,122684.73,89500.404,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-19 15:00:00,20011119,1.4,1.41,1.4,1.41,17050.97,12187.321,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-20 15:00:00,20011120,1.41,1.44,1.4,1.43,191528.21,138334.564,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-21 15:00:00,20011121,1.43,1.48,1.43,1.45,252766.21,186652.58,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-22 15:00:00,20011122,1.45,1.46,1.42,1.44,117647.73,85898.162,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-23 15:00:00,20011123,1.44,1.45,1.42,1.43,65402.72,47664.509,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-26 15:00:00,20011126,1.43,1.44,1.4,1.41,79724.53,57440.077,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-27 15:00:00,20011127,1.41,1.46,1.41,1.44,136950.25,100428.28,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-28 15:00:00,20011128,1.45,1.46,1.44,1.45,183301.06,135706.388,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-29 15:00:00,20011129,1.45,1.46,1.43,1.44,92118.17,67715.82,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-11-30 15:00:00,20011130,1.44,1.45,1.43,1.45,64574.79,47517.057,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-03 15:00:00,20011203,1.45,1.46,1.45,1.45,103143.84,76381.458,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-04 15:00:00,20011204,1.46,1.48,1.45,1.48,107737.81,80565.258,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-05 15:00:00,20011205,1.48,1.49,1.45,1.46,110159.07,82606.399,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-06 15:00:00,20011206,1.45,1.47,1.45,1.46,56069.89,41494.479,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-07 15:00:00,20011207,1.46,1.47,1.44,1.45,44088.37,32580.071,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-10 15:00:00,20011210,1.45,1.47,1.43,1.45,68243.52,50308.764,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-11 15:00:00,20011211,1.45,1.46,1.42,1.43,86186.51,63290.536,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-12 15:00:00,20011212,1.43,1.43,1.4,1.4,49578.69,35682.83,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-13 15:00:00,20011213,1.4,1.41,1.38,1.38,48579.42,34491.78,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-14 15:00:00,20011214,1.38,1.43,1.38,1.38,103350.2,73655.904,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-17 15:00:00,20011217,1.38,1.41,1.38,1.4,71533.8,50833.664,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-18 15:00:00,20011218,1.4,1.46,1.4,1.43,149057.41,108335.502,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-19 15:00:00,20011219,1.43,1.44,1.39,1.41,86024.79,62166.177,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-20 15:00:00,20011220,1.4,1.4,1.37,1.38,103924.45,73016.337,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-21 15:00:00,20011221,1.38,1.39,1.37,1.38,32494.46,22722.834,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-24 15:00:00,20011224,1.38,1.38,1.34,1.35,67863.34,46847.122,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-25 15:00:00,20011225,1.35,1.41,1.34,1.38,90218.72,62821.566,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-26 15:00:00,20011226,1.38,1.39,1.37,1.38,67326.34,47235.373,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-27 15:00:00,20011227,1.38,1.41,1.38,1.38,126736.69,89598.932,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-28 15:00:00,20011228,1.39,1.41,1.38,1.41,202705.88,144207.88,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-12-31 15:00:00,20011231,1.41,1.46,1.41,1.44,225659.31,165136.739,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-04 15:00:00,20020104,1.44,1.44,1.4,1.4,78941.8,56808.328,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-07 15:00:00,20020107,1.39,1.41,1.39,1.41,51071.33,36502.02,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-08 15:00:00,20020108,1.41,1.43,1.4,1.41,49485.27,35767.11,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-09 15:00:00,20020109,1.41,1.41,1.37,1.38,81493.21,57643.129,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-10 15:00:00,20020110,1.38,1.41,1.37,1.4,83211.59,58608.126,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-11 15:00:00,20020111,1.4,1.4,1.38,1.38,41078.13,28989.206,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-14 15:00:00,20020114,1.37,1.37,1.32,1.32,103243.27,70380.158,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-15 15:00:00,20020115,1.31,1.34,1.29,1.3,93036.53,62185.318,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-16 15:00:00,20020116,1.3,1.37,1.29,1.35,101342.51,68577.276,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-17 15:00:00,20020117,1.34,1.35,1.29,1.3,58822.91,39293.175,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-18 15:00:00,20020118,1.29,1.32,1.27,1.29,70418.02,46226.391,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-21 15:00:00,20020121,1.29,1.3,1.25,1.25,55996.73,36175.42,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-22 15:00:00,20020122,1.25,1.31,1.24,1.27,96321.18,62853.216,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-23 15:00:00,20020123,1.27,1.33,1.26,1.33,147979.11,97989.096,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-24 15:00:00,20020124,1.31,1.34,1.29,1.32,121266.77,81628.667,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-25 15:00:00,20020125,1.32,1.32,1.29,1.3,51337.17,34096.86,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-28 15:00:00,20020128,1.28,1.29,1.18,1.19,137935.98,86061.793,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-29 15:00:00,20020129,1.18,1.27,1.16,1.26,139563.92,87364.753,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-30 15:00:00,20020130,1.26,1.26,1.22,1.22,49902.52,31285.884,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-01-31 15:00:00,20020131,1.24,1.32,1.24,1.29,180728.41,118366.041,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-02-01 15:00:00,20020201,1.29,1.3,1.27,1.27,68768.31,44767.085,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-02-04 15:00:00,20020204,1.28,1.3,1.26,1.29,51037.67,33482.573,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-02-05 15:00:00,20020205,1.3,1.31,1.28,1.3,49920.42,32948.292,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-02-06 15:00:00,20020206,1.31,1.32,1.28,1.29,73959.85,49163.647,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-02-07 15:00:00,20020207,1.29,1.32,1.29,1.3,102132.84,67730.303,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-02-08 15:00:00,20020208,1.32,1.33,1.3,1.3,42538.49,28370.019,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-02-25 15:00:00,20020225,1.33,1.34,1.31,1.32,51206.17,34417.038,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-02-26 15:00:00,20020226,1.32,1.32,1.29,1.31,30184.31,19977.825,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-02-27 15:00:00,20020227,1.31,1.33,1.31,1.33,55351.33,37319.108,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-02-28 15:00:00,20020228,1.33,1.33,1.3,1.3,23529.87,15737.04,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-01 15:00:00,20020301,1.3,1.3,1.28,1.28,28716.72,18835.703,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-04 15:00:00,20020304,1.28,1.29,1.27,1.29,25580.82,16670.819,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-05 15:00:00,20020305,1.29,1.33,1.29,1.32,183059.75,121802.94,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-06 15:00:00,20020306,1.32,1.36,1.32,1.33,237075.61,161239.344,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-07 15:00:00,20020307,1.33,1.36,1.32,1.35,149767.71,102337.893,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-08 15:00:00,20020308,1.36,1.42,1.36,1.38,287821.83,202963.182,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-11 15:00:00,20020311,1.4,1.4,1.38,1.39,154131.73,109136.355,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-12 15:00:00,20020312,1.4,1.42,1.38,1.41,220981.26,157393.081,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-13 15:00:00,20020313,1.41,1.44,1.4,1.41,240172.71,173867.951,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-14 15:00:00,20020314,1.4,1.43,1.39,1.43,134283.99,96469.812,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-15 15:00:00,20020315,1.43,1.44,1.37,1.38,208224.51,148899.46,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-18 15:00:00,20020318,1.4,1.41,1.35,1.37,81172.14,56896.575,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-19 15:00:00,20020319,1.37,1.4,1.37,1.39,72520.52,51167.058,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-20 15:00:00,20020320,1.4,1.4,1.38,1.4,87129.3,61750.069,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-21 15:00:00,20020321,1.4,1.43,1.4,1.41,166564.33,120233.335,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2002-03-22 15:00:00,20020322,1.42,1.42,1.4,1.41,83317.26,59837.31,qfq,tushare,2026-02-28 16:49:32
