ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600000.SH,1d,2001-07-02 15:00:00,20010702,1.21,1.21,1.2,1.21,4760.4,9469.464,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-03 15:00:00,20010703,1.21,1.21,1.2,1.21,5940.11,11785.185,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-04 15:00:00,20010704,1.21,1.22,1.2,1.21,4273.36,8532.406,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-05 15:00:00,20010705,1.22,1.25,1.22,1.22,17905.38,36337.789,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-06 15:00:00,20010706,1.22,1.23,1.21,1.21,5189.2,10409.494,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-09 15:00:00,20010709,1.21,1.21,1.21,1.21,4675.42,9317.51,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-10 15:00:00,20010710,1.21,1.21,1.21,1.21,3340.01,6656.397,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-11 15:00:00,20010711,1.21,1.22,1.2,1.21,4066.44,8097.473,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-12 15:00:00,20010712,1.21,1.21,1.19,1.2,8515.45,16799.351,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-13 15:00:00,20010713,1.2,1.21,1.18,1.19,9411.5,18475.084,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-16 15:00:00,20010716,1.19,1.21,1.17,1.18,10055.94,19558.257,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-17 15:00:00,20010717,1.18,1.18,1.16,1.16,20445.87,39162.416,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-18 15:00:00,20010718,1.16,1.18,1.16,1.17,6045.55,11660.723,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-19 15:00:00,20010719,1.17,1.23,1.17,1.21,23719.03,47149.062,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-20 15:00:00,20010720,1.21,1.22,1.2,1.21,10199.4,20285.944,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-23 15:00:00,20010723,1.21,1.23,1.21,1.21,9509.42,19067.113,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-24 15:00:00,20010724,1.21,1.21,1.19,1.19,7912.52,15566.974,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-25 15:00:00,20010725,1.19,1.19,1.17,1.18,6699.75,13034.02,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-26 15:00:00,20010726,1.18,1.24,1.17,1.19,8730.02,17009.693,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-27 15:00:00,20010727,1.19,1.2,1.17,1.19,5985.27,11675.729,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-30 15:00:00,20010730,1.18,1.18,1.12,1.12,22549.49,42326.188,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-07-31 15:00:00,20010731,1.11,1.13,1.07,1.08,20018.26,36240.164,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-01 15:00:00,20010801,1.09,1.11,1.09,1.11,12005.88,21705.314,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-02 15:00:00,20010802,1.11,1.11,1.07,1.08,9982.8,17798.414,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-03 15:00:00,20010803,1.09,1.09,1.07,1.08,8164.37,14494.845,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-06 15:00:00,20010806,1.02,1.02,0.97,0.97,70546.14,113908.078,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-07 15:00:00,20010807,0.94,0.95,0.9,0.94,58668.32,89289.276,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-08 15:00:00,20010808,0.94,0.94,0.92,0.92,17011.93,25977.861,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-09 15:00:00,20010809,0.92,0.94,0.92,0.93,11466.74,17586.712,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-10 15:00:00,20010810,0.94,0.97,0.94,0.96,19509.69,30802.309,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-13 15:00:00,20010813,0.96,0.97,0.95,0.96,11124.19,17647.286,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-14 15:00:00,20010814,0.96,0.98,0.96,0.96,14963.91,23869.344,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-15 15:00:00,20010815,0.97,0.97,0.96,0.96,4457.21,7070.648,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-16 15:00:00,20010816,0.96,0.97,0.95,0.95,6007.92,9489.342,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-17 15:00:00,20010817,0.94,0.95,0.94,0.95,5823.9,9063.35,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-20 15:00:00,20010820,0.95,0.98,0.95,0.97,8931.42,14218.308,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-21 15:00:00,20010821,0.98,0.98,0.96,0.96,4496.9,7194.357,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-22 15:00:00,20010822,0.96,0.96,0.94,0.94,10190.5,15855.639,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-23 15:00:00,20010823,0.93,0.96,0.92,0.94,5403.95,8374.124,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-24 15:00:00,20010824,0.96,0.96,0.92,0.93,7809.85,12057.506,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-27 15:00:00,20010827,0.93,0.93,0.92,0.92,12755.85,19403.153,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-28 15:00:00,20010828,0.92,0.93,0.91,0.93,8264.56,12506.214,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-29 15:00:00,20010829,0.94,0.95,0.93,0.93,7115.53,11031.395,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-30 15:00:00,20010830,0.93,0.94,0.93,0.93,2980.82,4578.169,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-08-31 15:00:00,20010831,0.93,0.94,0.93,0.93,3611.43,5553.485,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-03 15:00:00,20010903,0.93,0.94,0.93,0.93,5470.23,8412.784,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-04 15:00:00,20010904,0.93,0.96,0.93,0.95,9049.73,14092.988,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-06 15:00:00,20010906,0.93,0.95,0.91,0.94,12455.18,19168.435,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-07 15:00:00,20010907,0.94,0.94,0.91,0.91,8832.46,13402.914,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-10 15:00:00,20010910,0.91,0.94,0.9,0.93,11031.75,16686.964,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-11 15:00:00,20010911,0.93,0.94,0.93,0.93,6769.11,10381.386,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-12 15:00:00,20010912,0.9,0.92,0.9,0.91,16151.61,24189.952,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-13 15:00:00,20010913,0.91,0.92,0.91,0.91,4555.0,6874.039,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-14 15:00:00,20010914,0.92,0.92,0.9,0.9,6341.0,9450.848,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-17 15:00:00,20010917,0.9,0.9,0.88,0.88,9872.0,14490.757,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-18 15:00:00,20010918,0.88,0.9,0.88,0.89,5997.73,8775.386,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-19 15:00:00,20010919,0.89,0.95,0.88,0.94,20003.85,30524.998,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-20 15:00:00,20010920,0.94,0.94,0.92,0.92,16209.62,24941.79,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-21 15:00:00,20010921,0.91,0.92,0.9,0.91,4813.34,7271.422,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-24 15:00:00,20010924,0.91,0.91,0.91,0.91,4639.89,6956.958,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-25 15:00:00,20010925,0.91,0.92,0.9,0.91,4863.09,7311.255,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-26 15:00:00,20010926,0.91,0.91,0.9,0.9,5449.76,8104.599,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-27 15:00:00,20010927,0.9,0.91,0.9,0.91,3428.14,5098.84,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-09-28 15:00:00,20010928,0.91,0.93,0.91,0.92,6655.54,10091.716,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-08 15:00:00,20011008,0.92,0.93,0.9,0.9,4791.46,7222.923,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-09 15:00:00,20011009,0.9,0.92,0.9,0.92,3842.05,5782.128,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-10 15:00:00,20011010,0.92,0.92,0.89,0.9,6998.0,10399.872,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-11 15:00:00,20011011,0.9,0.91,0.88,0.88,8174.1,12009.605,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-12 15:00:00,20011012,0.89,0.94,0.87,0.92,18555.46,27767.727,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-15 15:00:00,20011015,0.93,0.95,0.91,0.94,21253.93,32764.519,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-16 15:00:00,20011016,0.94,0.95,0.92,0.94,15967.84,24706.287,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-17 15:00:00,20011017,0.94,0.97,0.92,0.95,41460.47,65500.456,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-18 15:00:00,20011018,0.95,0.97,0.93,0.94,16359.21,25577.483,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-19 15:00:00,20011019,0.93,0.94,0.9,0.91,26658.36,40293.062,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-22 15:00:00,20011022,0.91,0.93,0.9,0.9,13720.5,20537.746,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-23 15:00:00,20011023,0.99,0.99,0.96,0.99,108297.85,176124.991,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-24 15:00:00,20011024,1.02,1.02,0.99,0.99,84275.14,139322.444,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-25 15:00:00,20011025,0.99,1.0,0.97,0.97,33137.23,53614.349,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-26 15:00:00,20011026,0.97,1.0,0.97,0.99,24922.63,40402.182,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-29 15:00:00,20011029,0.99,1.0,0.99,0.99,14148.54,23231.361,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-30 15:00:00,20011030,0.99,1.0,0.97,0.98,9193.44,14841.527,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-10-31 15:00:00,20011031,0.97,0.98,0.96,0.98,7417.14,11882.682,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-01 15:00:00,20011101,0.98,0.99,0.97,0.99,9982.88,16290.002,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-02 15:00:00,20011102,0.98,0.99,0.97,0.97,6760.0,10889.604,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-05 15:00:00,20011105,0.97,0.97,0.96,0.96,9265.0,14698.999,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-06 15:00:00,20011106,0.96,0.97,0.96,0.96,6961.21,11051.094,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-07 15:00:00,20011107,0.96,0.96,0.93,0.93,11634.1,18046.918,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-08 15:00:00,20011108,0.92,0.94,0.92,0.94,8858.46,13558.536,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-09 15:00:00,20011109,0.94,0.98,0.93,0.97,15770.49,25064.878,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-12 15:00:00,20011112,0.97,0.98,0.96,0.96,5820.0,9266.562,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-13 15:00:00,20011113,0.95,0.97,0.94,0.95,5557.13,8717.755,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-14 15:00:00,20011114,0.95,0.97,0.95,0.96,4647.68,7382.086,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-15 15:00:00,20011115,0.96,0.97,0.95,0.96,3912.51,6184.258,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-16 15:00:00,20011116,1.02,1.03,0.97,0.97,27355.76,44713.467,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-19 15:00:00,20011119,0.97,0.98,0.97,0.98,6338.57,10217.899,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-20 15:00:00,20011120,0.99,1.0,0.98,0.99,19589.56,32176.583,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-21 15:00:00,20011121,0.99,1.02,0.99,1.01,32022.94,52998.86,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-22 15:00:00,20011122,1.01,1.03,1.01,1.03,57947.08,98109.648,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-23 15:00:00,20011123,1.03,1.03,1.02,1.03,29375.41,49684.734,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-26 15:00:00,20011126,1.02,1.02,1.01,1.01,10565.27,17677.2,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-27 15:00:00,20011127,1.01,1.02,1.01,1.02,7196.32,12048.24,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-28 15:00:00,20011128,1.03,1.03,1.02,1.02,13798.11,23320.72,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-29 15:00:00,20011129,1.02,1.03,1.0,1.01,12749.4,21229.128,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-11-30 15:00:00,20011130,1.01,1.01,1.0,1.01,14978.77,24820.446,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-03 15:00:00,20011203,1.01,1.02,1.01,1.01,9727.62,16273.894,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-04 15:00:00,20011204,1.01,1.03,1.01,1.03,24481.18,41355.981,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-05 15:00:00,20011205,1.03,1.04,1.01,1.01,18090.29,30475.658,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-06 15:00:00,20011206,1.01,1.02,1.01,1.01,7853.9,13096.956,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-07 15:00:00,20011207,1.01,1.01,1.0,1.0,12805.69,21188.697,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-10 15:00:00,20011210,1.0,1.01,0.99,1.0,10286.73,16861.6,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-11 15:00:00,20011211,1.0,1.01,0.99,1.0,7721.66,12685.39,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-12 15:00:00,20011212,0.99,0.99,0.98,0.98,12034.17,19515.865,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-13 15:00:00,20011213,0.98,0.98,0.97,0.98,9481.48,15275.787,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-14 15:00:00,20011214,0.97,0.99,0.97,0.97,5506.95,8856.33,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-17 15:00:00,20011217,0.98,0.98,0.95,0.97,14011.55,22336.685,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-18 15:00:00,20011218,0.97,0.99,0.97,0.98,5002.59,8049.943,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-19 15:00:00,20011219,0.98,1.0,0.98,0.99,14517.83,23714.911,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-20 15:00:00,20011220,0.98,0.99,0.96,0.96,9052.91,14472.976,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-21 15:00:00,20011221,0.96,0.97,0.95,0.96,7171.86,11328.125,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-24 15:00:00,20011224,0.95,0.96,0.93,0.93,8288.0,12850.809,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-25 15:00:00,20011225,0.93,0.94,0.92,0.93,10192.7,15604.254,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-26 15:00:00,20011226,0.93,0.94,0.93,0.94,8055.84,12364.062,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-27 15:00:00,20011227,0.94,0.94,0.93,0.93,8364.34,12858.913,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-28 15:00:00,20011228,0.93,0.94,0.92,0.93,7946.26,12121.357,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-12-31 15:00:00,20011231,0.94,0.95,0.93,0.95,6135.0,9524.391,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-04 15:00:00,20020104,0.95,0.95,0.93,0.93,3655.36,5627.563,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-07 15:00:00,20020107,0.93,0.93,0.91,0.91,10571.59,15904.151,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-08 15:00:00,20020108,0.91,0.93,0.91,0.91,5906.54,8897.544,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-09 15:00:00,20020109,0.91,0.92,0.91,0.91,7010.5,10533.881,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-10 15:00:00,20020110,0.91,0.92,0.89,0.91,12854.6,19003.118,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-11 15:00:00,20020111,0.92,0.92,0.9,0.9,5104.0,7592.602,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-14 15:00:00,20020114,0.89,0.89,0.87,0.88,12541.56,18164.708,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-15 15:00:00,20020115,0.88,0.88,0.86,0.86,6113.0,8774.974,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-16 15:00:00,20020116,0.86,0.88,0.84,0.87,13130.46,18571.918,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-17 15:00:00,20020117,0.86,0.86,0.83,0.84,12086.6,16889.229,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-18 15:00:00,20020118,0.84,0.85,0.81,0.84,11798.26,16216.237,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-21 15:00:00,20020121,0.83,0.84,0.8,0.81,14271.17,19086.437,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-22 15:00:00,20020122,0.8,0.83,0.79,0.79,9921.05,13197.873,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-23 15:00:00,20020123,0.79,0.84,0.79,0.84,14571.01,19455.554,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-24 15:00:00,20020124,0.84,0.86,0.81,0.85,21999.9,30629.008,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-25 15:00:00,20020125,0.85,0.85,0.83,0.84,8187.25,11352.028,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-28 15:00:00,20020128,0.84,0.85,0.79,0.79,16981.14,22613.879,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-29 15:00:00,20020129,0.79,0.81,0.78,0.81,13224.08,17371.049,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-30 15:00:00,20020130,0.81,0.81,0.8,0.8,6524.62,8631.287,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-01-31 15:00:00,20020131,0.88,0.88,0.84,0.86,51648.74,73053.411,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-02-01 15:00:00,20020201,0.87,0.88,0.85,0.85,21787.27,30823.009,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-02-05 15:00:00,20020205,0.87,0.89,0.87,0.88,22330.17,32260.381,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-02-06 15:00:00,20020206,0.88,0.88,0.85,0.86,13935.96,19869.097,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-02-07 15:00:00,20020207,0.86,0.88,0.86,0.88,14794.06,21315.715,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-02-08 15:00:00,20020208,0.89,0.89,0.87,0.88,20170.85,29462.447,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-02-25 15:00:00,20020225,0.88,0.89,0.86,0.86,20055.38,28671.039,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-02-26 15:00:00,20020226,0.86,0.86,0.83,0.85,19031.28,26390.526,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-02-27 15:00:00,20020227,0.85,0.86,0.84,0.85,7932.8,11195.162,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-02-28 15:00:00,20020228,0.86,0.86,0.84,0.85,6230.77,8703.619,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-01 15:00:00,20020301,0.84,0.85,0.84,0.84,5659.53,7855.852,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-04 15:00:00,20020304,0.83,0.85,0.83,0.85,3753.99,5196.2,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-05 15:00:00,20020305,0.85,0.87,0.85,0.86,12223.22,17326.234,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-06 15:00:00,20020306,0.87,0.89,0.86,0.87,21617.1,31155.721,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-07 15:00:00,20020307,0.87,0.9,0.86,0.9,22233.63,32233.188,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-08 15:00:00,20020308,0.9,0.93,0.89,0.92,54865.98,82453.976,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-11 15:00:00,20020311,0.93,0.94,0.91,0.94,34695.4,52933.505,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-12 15:00:00,20020312,0.93,0.94,0.91,0.92,39409.04,60088.081,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-13 15:00:00,20020313,0.91,1.01,0.91,0.98,296797.31,486519.58,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-14 15:00:00,20020314,0.97,1.02,0.97,1.01,160662.66,266391.188,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-15 15:00:00,20020315,1.01,1.04,0.99,0.99,99201.59,166246.144,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-18 15:00:00,20020318,1.01,1.04,1.0,1.02,82737.73,139087.725,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-19 15:00:00,20020319,1.01,1.04,1.01,1.03,83294.21,140710.803,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-20 15:00:00,20020320,1.04,1.05,1.02,1.03,76317.47,129508.119,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-21 15:00:00,20020321,1.05,1.06,1.03,1.04,77799.73,132925.119,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-22 15:00:00,20020322,1.04,1.04,1.01,1.02,47794.42,80791.329,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-25 15:00:00,20020325,1.03,1.03,1.01,1.03,29689.3,49953.049,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2002-03-26 15:00:00,20020326,1.03,1.03,1.0,1.01,28534.01,47458.719,qfq,tushare,2026-02-28 16:49:12
