ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000807.SZ,1d,19980525,1998-05-25 15:00:00,8.03,8.04,7.79,7.92,15740.0,12517.2185,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980526,1998-05-26 15:00:00,7.93,7.95,7.82,7.86,14411.0,11411.3143,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980527,1998-05-27 15:00:00,7.93,8.28,7.83,8.14,32946.0,26975.4677,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980528,1998-05-28 15:00:00,8.14,8.19,7.97,8.01,9336.0,7561.5332,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980529,1998-05-29 15:00:00,8.0,8.05,7.93,7.96,14123.0,11358.9716,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980601,1998-06-01 15:00:00,7.96,8.03,7.81,7.98,16381.0,13114.6425,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980602,1998-06-02 15:00:00,7.99,8.03,7.83,7.87,11877.0,9434.1034,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980603,1998-06-03 15:00:00,7.88,8.03,7.84,7.98,12902.0,10303.6641,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980604,1998-06-04 15:00:00,8.03,8.03,7.87,7.94,10805.0,8632.3139,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980605,1998-06-05 15:00:00,7.94,8.02,7.81,7.86,12912.0,10285.9922,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980608,1998-06-08 15:00:00,7.86,8.01,7.83,7.84,11047.0,8806.3414,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980609,1998-06-09 15:00:00,7.84,7.87,7.43,7.52,14553.0,11218.0152,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980610,1998-06-10 15:00:00,7.53,7.66,7.41,7.46,10907.0,8232.1069,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980611,1998-06-11 15:00:00,7.46,7.7,7.42,7.53,7832.0,5966.2905,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980612,1998-06-12 15:00:00,7.73,7.78,7.53,7.64,8844.0,6823.6422,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980615,1998-06-15 15:00:00,7.65,7.66,7.39,7.42,9629.0,7247.3957,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980616,1998-06-16 15:00:00,7.38,7.43,7.09,7.24,9034.0,6573.7427,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980617,1998-06-17 15:00:00,7.22,7.3,7.16,7.18,5515.0,4019.3954,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980618,1998-06-18 15:00:00,7.22,7.61,7.19,7.54,14800.0,11138.152,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980619,1998-06-19 15:00:00,7.58,7.58,7.38,7.51,6775.0,5113.4512,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980622,1998-06-22 15:00:00,7.51,7.51,7.23,7.29,11403.0,8470.9762,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980623,1998-06-23 15:00:00,7.35,7.46,7.24,7.32,6467.0,4805.4509,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980624,1998-06-24 15:00:00,7.41,7.67,7.32,7.61,15964.0,12146.8378,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980625,1998-06-25 15:00:00,7.31,7.61,7.31,7.39,6352.0,4770.3756,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980626,1998-06-26 15:00:00,7.33,7.53,7.32,7.4,5255.0,3937.3792,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980629,1998-06-29 15:00:00,7.41,7.41,7.28,7.31,4214.0,3113.6779,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980630,1998-06-30 15:00:00,7.32,7.38,7.17,7.2,4596.0,3350.3621,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980701,1998-07-01 15:00:00,7.38,7.42,7.12,7.14,4549.0,3305.1895,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980702,1998-07-02 15:00:00,7.12,7.28,7.09,7.23,3938.0,2847.3782,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980703,1998-07-03 15:00:00,7.23,7.33,7.23,7.25,4217.0,3091.6555,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980706,1998-07-06 15:00:00,7.23,7.28,7.15,7.17,3767.0,2736.5201,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980707,1998-07-07 15:00:00,7.15,7.28,7.12,7.24,2474.0,1800.6994,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980708,1998-07-08 15:00:00,7.28,7.45,7.22,7.35,4503.0,3343.9114,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980709,1998-07-09 15:00:00,7.39,7.44,7.28,7.35,3587.0,2666.828,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980710,1998-07-10 15:00:00,7.35,7.45,7.31,7.43,5529.0,4131.0607,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980713,1998-07-13 15:00:00,7.4,7.4,7.25,7.28,3615.0,2667.3689,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980714,1998-07-14 15:00:00,7.25,7.28,7.12,7.13,6216.0,4503.7206,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980715,1998-07-15 15:00:00,7.11,7.37,7.09,7.23,5205.0,3778.8586,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980716,1998-07-16 15:00:00,7.22,7.32,7.14,7.18,2655.0,1923.17,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980717,1998-07-17 15:00:00,7.18,7.23,7.08,7.09,4787.0,3446.4064,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980720,1998-07-20 15:00:00,7.14,7.22,6.84,6.99,6703.0,4806.6008,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980721,1998-07-21 15:00:00,6.99,7.14,6.93,7.08,4799.0,3383.9054,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980722,1998-07-22 15:00:00,7.04,7.04,6.84,6.91,6332.0,4436.7698,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980723,1998-07-23 15:00:00,6.89,7.19,6.89,7.09,6037.0,4293.1642,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980724,1998-07-24 15:00:00,7.09,7.15,7.04,7.11,4656.0,3330.5944,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980727,1998-07-27 15:00:00,7.05,7.09,6.97,7.03,3914.0,2766.3371,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980728,1998-07-28 15:00:00,7.12,7.13,7.0,7.08,3088.0,2197.2132,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980729,1998-07-29 15:00:00,7.09,7.21,7.07,7.1,3069.0,2204.9405,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980730,1998-07-30 15:00:00,7.14,7.14,7.02,7.02,2599.0,1852.009,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980731,1998-07-31 15:00:00,7.04,7.14,7.03,7.12,4919.0,3510.2334,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980803,1998-08-03 15:00:00,7.09,7.11,6.98,7.01,3757.0,2669.6958,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980804,1998-08-04 15:00:00,7.0,7.01,6.86,6.91,3704.0,2588.8811,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980805,1998-08-05 15:00:00,6.91,7.04,6.9,7.02,4080.0,2868.7305,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980806,1998-08-06 15:00:00,7.04,7.05,6.84,6.9,5239.0,3663.5563,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980807,1998-08-07 15:00:00,6.88,7.23,6.88,7.17,14271.0,10236.2112,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980810,1998-08-10 15:00:00,7.02,7.26,6.6,6.94,19474.0,13891.1672,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980811,1998-08-11 15:00:00,6.84,6.99,6.59,6.59,9014.0,6116.8178,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980812,1998-08-12 15:00:00,6.56,6.58,6.05,6.18,9628.0,6069.4823,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980813,1998-08-13 15:00:00,6.24,6.3,6.12,6.25,6790.0,4250.5961,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980814,1998-08-14 15:00:00,6.21,6.21,5.87,5.95,8159.0,4966.0395,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980817,1998-08-17 15:00:00,5.95,5.95,5.36,5.36,5920.0,3293.2683,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980818,1998-08-18 15:00:00,5.2,5.63,5.16,5.28,6530.0,3559.4809,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980819,1998-08-19 15:00:00,5.33,5.61,5.33,5.58,8004.0,4438.6256,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980820,1998-08-20 15:00:00,5.62,5.93,5.46,5.82,9916.0,5750.6958,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980821,1998-08-21 15:00:00,5.77,6.1,5.67,6.01,11731.0,6990.9699,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980824,1998-08-24 15:00:00,5.95,6.1,5.91,5.97,6906.0,4175.159,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980825,1998-08-25 15:00:00,5.95,5.96,5.76,5.88,6972.0,4123.4667,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980826,1998-08-26 15:00:00,5.91,6.08,5.87,5.93,6962.0,4197.4047,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980827,1998-08-27 15:00:00,5.92,5.92,5.76,5.78,4202.0,2469.961,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980828,1998-08-28 15:00:00,5.7,5.73,5.56,5.66,5530.0,3150.4569,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980831,1998-08-31 15:00:00,5.55,5.78,5.28,5.77,5132.0,2828.965,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980901,1998-09-01 15:00:00,5.73,5.95,5.53,5.85,5918.0,3475.7757,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980902,1998-09-02 15:00:00,5.82,5.85,5.65,5.75,1882.0,1093.7751,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980903,1998-09-03 15:00:00,5.7,5.93,5.7,5.91,5434.0,3213.793,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980904,1998-09-04 15:00:00,5.93,6.01,5.87,5.96,5823.0,3496.6989,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980907,1998-09-07 15:00:00,5.93,6.27,5.93,6.23,17923.0,11157.1037,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980908,1998-09-08 15:00:00,6.24,6.31,6.05,6.06,11703.0,7326.2591,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980909,1998-09-09 15:00:00,6.05,6.19,6.0,6.15,4480.0,2761.9831,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980910,1998-09-10 15:00:00,6.19,6.25,6.13,6.22,6502.0,4070.701,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980911,1998-09-11 15:00:00,6.17,6.34,6.17,6.25,7605.0,4800.7303,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980914,1998-09-14 15:00:00,6.24,6.44,6.17,6.36,9290.0,5938.9912,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980915,1998-09-15 15:00:00,6.36,6.43,6.25,6.28,8987.0,5738.9502,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980916,1998-09-16 15:00:00,6.27,6.42,6.19,6.42,8415.0,5350.9539,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980917,1998-09-17 15:00:00,6.44,6.48,6.15,6.24,9437.0,5981.7012,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980918,1998-09-18 15:00:00,6.2,6.44,6.19,6.28,13525.0,8640.2662,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980921,1998-09-21 15:00:00,6.19,6.34,6.19,6.27,4556.0,2878.5802,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980922,1998-09-22 15:00:00,6.49,6.49,6.24,6.34,7157.0,4591.564,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980923,1998-09-23 15:00:00,6.34,6.67,6.34,6.47,11678.0,7707.0817,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980924,1998-09-24 15:00:00,6.47,6.47,6.25,6.26,4652.0,2976.6868,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980925,1998-09-25 15:00:00,6.24,6.34,6.1,6.31,5306.0,3327.7367,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980928,1998-09-28 15:00:00,6.39,6.39,6.19,6.28,5204.0,3294.0743,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980929,1998-09-29 15:00:00,6.3,6.32,6.2,6.21,3274.0,2060.6541,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980930,1998-09-30 15:00:00,6.16,6.54,6.16,6.43,14816.0,9625.483,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981005,1998-10-05 15:00:00,6.44,6.66,6.4,6.53,7114.0,4681.6017,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981006,1998-10-06 15:00:00,6.54,6.62,6.36,6.42,5860.0,3823.6765,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981007,1998-10-07 15:00:00,6.35,6.53,6.34,6.43,5916.0,3834.6164,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981008,1998-10-08 15:00:00,6.37,6.48,6.27,6.39,7876.0,5062.5229,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981009,1998-10-09 15:00:00,6.45,6.72,6.45,6.48,15562.0,10321.8032,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981012,1998-10-12 15:00:00,6.44,6.64,6.31,6.54,16888.0,11088.4184,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981013,1998-10-13 15:00:00,6.57,6.88,6.49,6.6,37532.0,25476.2728,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981014,1998-10-14 15:00:00,6.64,6.79,6.44,6.73,14773.0,9997.8597,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981015,1998-10-15 15:00:00,6.74,6.83,6.64,6.82,10394.0,7079.0339,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981016,1998-10-16 15:00:00,6.88,6.91,6.71,6.82,12249.0,8406.8837,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981019,1998-10-19 15:00:00,6.84,7.0,6.76,6.87,13393.0,9324.6045,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981020,1998-10-20 15:00:00,6.86,6.91,6.72,6.79,8026.0,5520.7953,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981021,1998-10-21 15:00:00,6.69,6.8,6.48,6.48,10285.0,6862.155,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981022,1998-10-22 15:00:00,6.44,6.52,6.3,6.46,9632.0,6225.8528,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981023,1998-10-23 15:00:00,6.44,6.54,6.32,6.44,7611.0,4933.4917,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981026,1998-10-26 15:00:00,6.39,6.42,6.2,6.26,5775.0,3665.8409,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981027,1998-10-27 15:00:00,6.2,6.34,6.17,6.29,5212.0,3297.1331,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981028,1998-10-28 15:00:00,6.32,6.48,6.29,6.42,3637.0,2351.6697,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981029,1998-10-29 15:00:00,6.49,6.49,6.39,6.42,4081.0,2653.4986,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981030,1998-10-30 15:00:00,6.44,6.46,6.29,6.33,6449.0,4153.0414,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981102,1998-11-02 15:00:00,6.32,6.48,6.24,6.32,5735.0,3697.7541,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981103,1998-11-03 15:00:00,6.39,6.62,6.39,6.54,8123.0,5338.7884,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981104,1998-11-04 15:00:00,6.49,6.54,6.33,6.38,5257.0,3401.6612,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981105,1998-11-05 15:00:00,6.34,6.44,6.3,6.44,6582.0,4221.4058,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981106,1998-11-06 15:00:00,6.47,6.59,6.36,6.5,11671.0,7649.005,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981109,1998-11-09 15:00:00,6.51,6.61,6.44,6.57,9452.0,6224.8618,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981110,1998-11-10 15:00:00,6.59,6.61,6.44,6.5,8460.0,5553.415,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981111,1998-11-11 15:00:00,6.5,6.6,6.35,6.55,9782.0,6387.3066,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981112,1998-11-12 15:00:00,6.57,6.7,6.54,6.62,10319.0,6875.6719,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981113,1998-11-13 15:00:00,6.64,6.69,6.54,6.57,5778.0,3839.0947,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981116,1998-11-16 15:00:00,6.57,6.67,6.49,6.59,8707.0,5786.022,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981117,1998-11-17 15:00:00,6.59,6.64,6.42,6.47,6217.0,4087.9433,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981118,1998-11-18 15:00:00,6.46,6.47,6.34,6.36,8183.0,5269.4765,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981119,1998-11-19 15:00:00,6.37,6.43,6.3,6.31,4021.0,2571.9059,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981120,1998-11-20 15:00:00,6.31,6.35,6.27,6.31,4623.0,2942.0246,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981123,1998-11-23 15:00:00,6.31,6.34,6.19,6.33,5570.0,3507.5107,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981124,1998-11-24 15:00:00,6.44,6.53,6.33,6.38,5920.0,3843.3268,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981125,1998-11-25 15:00:00,6.4,6.44,6.24,6.25,3138.0,1991.7125,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981126,1998-11-26 15:00:00,6.24,6.3,6.14,6.14,3524.0,2209.5154,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981127,1998-11-27 15:00:00,6.14,6.27,6.1,6.1,3853.0,2396.4255,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981130,1998-11-30 15:00:00,6.1,6.12,6.03,6.11,3469.0,2129.4431,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981201,1998-12-01 15:00:00,6.19,6.24,6.03,6.07,2250.0,1378.402,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981202,1998-12-02 15:00:00,6.06,6.1,5.98,6.1,2377.0,1441.4501,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981203,1998-12-03 15:00:00,6.14,6.14,5.99,5.99,2041.0,1244.2516,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981204,1998-12-04 15:00:00,6.02,6.05,5.85,5.95,2755.0,1654.2968,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981207,1998-12-07 15:00:00,6.16,6.16,5.95,5.95,1657.0,1003.3246,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981208,1998-12-08 15:00:00,6.02,6.12,5.9,6.04,4117.0,2491.3285,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981209,1998-12-09 15:00:00,6.04,6.08,6.0,6.03,1700.0,1032.925,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981210,1998-12-10 15:00:00,6.03,6.09,5.92,5.95,1523.0,916.5481,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981211,1998-12-11 15:00:00,5.95,6.05,5.9,6.0,1218.0,731.3012,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981214,1998-12-14 15:00:00,6.01,6.01,5.92,5.94,1268.0,760.4933,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981215,1998-12-15 15:00:00,5.85,5.95,5.76,5.92,2924.0,1721.3216,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981216,1998-12-16 15:00:00,5.96,5.96,5.8,5.88,1028.0,609.2268,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981217,1998-12-17 15:00:00,5.9,5.9,5.57,5.69,1900.0,1099.643,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981218,1998-12-18 15:00:00,5.65,5.75,5.57,5.62,2112.0,1204.1279,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981221,1998-12-21 15:00:00,5.57,5.77,5.57,5.7,1162.0,666.9828,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981222,1998-12-22 15:00:00,5.75,5.89,5.66,5.89,2273.0,1337.3882,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981223,1998-12-23 15:00:00,5.75,5.9,5.74,5.75,2604.0,1521.0841,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981224,1998-12-24 15:00:00,5.75,5.83,5.7,5.71,2083.0,1210.3375,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19981225,1998-12-25 15:00:00,5.8,5.8,5.64,5.65,3689.0,2114.985,qfq,tushare,2026-02-28 20:17:13
