ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601618.SH,1d,2009-11-23 15:00:00,20091123,4.51,4.52,4.47,4.51,1008447.54,587733.856,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-24 15:00:00,20091124,4.53,4.66,4.49,4.51,3716519.23,2208712.691,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-25 15:00:00,20091125,4.5,4.61,4.46,4.6,2172158.05,1280070.956,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-26 15:00:00,20091126,4.62,4.74,4.56,4.58,3533409.0,2135646.921,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-27 15:00:00,20091127,4.51,4.57,4.43,4.45,2125535.12,1238818.14,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-30 15:00:00,20091130,4.47,4.56,4.43,4.54,1728900.41,1007298.884,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-01 15:00:00,20091201,4.51,4.55,4.46,4.53,1424313.42,832261.494,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-02 15:00:00,20091202,4.54,4.59,4.52,4.59,1518258.99,896856.295,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-03 15:00:00,20091203,4.55,4.57,4.49,4.52,1069754.98,627135.786,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-04 15:00:00,20091204,4.5,4.67,4.46,4.64,2645009.1,1566529.633,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-07 15:00:00,20091207,4.61,4.67,4.58,4.61,1398085.9,836657.914,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-08 15:00:00,20091208,4.6,4.65,4.52,4.55,1160770.49,688430.082,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-09 15:00:00,20091209,4.51,4.53,4.46,4.47,865157.91,504258.534,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-10 15:00:00,20091210,4.49,4.51,4.47,4.5,581017.56,338355.526,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-11 15:00:00,20091211,4.5,4.52,4.46,4.46,556239.13,323573.018,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-14 15:00:00,20091214,4.47,4.53,4.38,4.5,974619.77,561911.759,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-15 15:00:00,20091215,4.47,4.49,4.43,4.44,590640.37,341334.731,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-16 15:00:00,20091216,4.43,4.47,4.4,4.43,567448.84,326508.437,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-17 15:00:00,20091217,4.43,4.44,4.33,4.34,743070.44,421315.446,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-18 15:00:00,20091218,4.32,4.33,4.24,4.26,844630.19,469373.595,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-21 15:00:00,20091221,4.28,4.31,4.26,4.3,467618.71,259512.5,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-22 15:00:00,20091222,4.3,4.31,4.19,4.19,586069.86,321933.892,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-23 15:00:00,20091223,4.01,4.08,3.96,4.03,4793424.45,2490338.497,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-24 15:00:00,20091224,4.01,4.06,3.99,4.06,2527024.68,1319902.989,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-25 15:00:00,20091225,4.04,4.04,3.99,4.0,1441335.55,750296.84,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-28 15:00:00,20091228,3.99,4.06,3.99,4.04,1395130.71,730392.049,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-29 15:00:00,20091229,4.04,4.06,3.99,4.04,1337967.8,698507.982,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-30 15:00:00,20091230,4.04,4.13,4.02,4.09,1968603.85,1041172.769,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-12-31 15:00:00,20091231,4.09,4.23,4.08,4.18,2432953.58,1315510.789,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-04 15:00:00,20100104,4.18,4.19,4.11,4.12,1171130.99,628756.245,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-05 15:00:00,20100105,4.13,4.14,4.05,4.11,980674.83,520101.648,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-06 15:00:00,20100106,4.09,4.13,4.07,4.08,729729.75,387093.143,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-07 15:00:00,20100107,4.08,4.13,4.05,4.06,896197.73,474651.528,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-08 15:00:00,20100108,4.06,4.06,4.02,4.06,661988.19,346722.512,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-11 15:00:00,20100111,4.14,4.18,4.06,4.07,996065.82,530229.001,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-12 15:00:00,20100112,4.06,4.13,4.05,4.12,865902.75,460010.346,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-13 15:00:00,20100113,4.08,4.09,4.03,4.04,1069885.32,562545.293,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-14 15:00:00,20100114,4.05,4.09,4.02,4.06,815786.27,428363.484,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-15 15:00:00,20100115,4.06,4.09,4.03,4.08,803873.83,423975.903,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-18 15:00:00,20100118,4.06,4.07,4.03,4.06,715404.15,375195.354,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-19 15:00:00,20100119,4.06,4.08,4.03,4.04,643224.86,337848.991,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-20 15:00:00,20100120,4.04,4.05,3.95,3.96,1240318.83,641783.089,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-21 15:00:00,20100121,3.96,3.98,3.94,3.96,838943.78,430246.779,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-22 15:00:00,20100122,3.93,3.95,3.86,3.89,1135437.01,573523.547,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-25 15:00:00,20100125,3.87,3.89,3.86,3.87,497312.42,249561.034,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-26 15:00:00,20100126,3.87,3.88,3.75,3.76,779711.33,384099.748,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-27 15:00:00,20100127,3.76,3.8,3.74,3.76,521943.07,254924.638,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-28 15:00:00,20100128,3.76,3.82,3.75,3.81,648710.19,319324.321,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-01-29 15:00:00,20100129,3.79,3.86,3.77,3.78,511372.0,253105.164,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-02-01 15:00:00,20100201,3.78,3.79,3.72,3.77,495020.74,241154.104,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-02-02 15:00:00,20100202,3.79,3.81,3.74,3.76,364963.15,178927.46,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-02-03 15:00:00,20100203,3.76,3.79,3.69,3.79,528217.55,256509.758,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-02-04 15:00:00,20100204,3.77,3.88,3.75,3.82,726993.97,359913.602,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-02-05 15:00:00,20100205,3.76,3.79,3.73,3.76,470772.42,229227.021,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-02-08 15:00:00,20100208,3.76,3.78,3.75,3.76,210545.85,102766.274,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-02-09 15:00:00,20100209,3.76,3.79,3.75,3.76,214727.26,104923.385,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-02-10 15:00:00,20100210,3.79,3.79,3.76,3.79,208681.4,102219.937,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-02-11 15:00:00,20100211,3.79,3.82,3.78,3.79,282426.01,139174.409,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-02-12 15:00:00,20100212,3.81,3.85,3.79,3.82,404790.74,200734.961,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-02-22 15:00:00,20100222,3.84,3.85,3.8,3.8,281419.33,139484.268,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-02-23 15:00:00,20100223,3.79,3.79,3.72,3.77,345309.85,168027.825,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-02-24 15:00:00,20100224,3.76,3.82,3.72,3.82,451279.89,221214.188,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-02-25 15:00:00,20100225,3.82,3.87,3.8,3.85,659777.6,328649.121,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-02-26 15:00:00,20100226,3.86,3.86,3.82,3.82,449753.03,223663.509,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-01 15:00:00,20100301,3.85,3.89,3.82,3.87,815374.12,407561.059,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-02 15:00:00,20100302,3.87,3.89,3.83,3.85,393165.92,196452.353,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-03 15:00:00,20100303,3.85,3.87,3.82,3.86,508300.01,253676.652,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-04 15:00:00,20100304,3.86,3.87,3.75,3.76,654020.1,322691.523,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-05 15:00:00,20100305,3.76,3.79,3.74,3.78,409044.16,199726.468,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-08 15:00:00,20100308,3.77,3.79,3.76,3.77,426769.65,208461.263,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-09 15:00:00,20100309,3.76,3.8,3.74,3.78,387126.99,189243.432,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-10 15:00:00,20100310,3.78,3.79,3.75,3.76,294707.11,143714.397,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-11 15:00:00,20100311,3.76,3.78,3.74,3.76,266989.95,130082.0,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-12 15:00:00,20100312,3.76,3.79,3.74,3.75,355837.49,173338.679,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-15 15:00:00,20100315,3.74,3.75,3.68,3.69,442661.08,212563.904,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-17 15:00:00,20100317,3.71,3.75,3.7,3.75,349390.3,168732.812,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-18 15:00:00,20100318,3.75,3.76,3.72,3.74,264373.02,128382.669,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-19 15:00:00,20100319,3.74,3.81,3.72,3.81,679711.03,332972.548,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-22 15:00:00,20100322,3.79,3.82,3.77,3.79,386998.88,190252.167,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-23 15:00:00,20100323,3.78,3.79,3.74,3.75,308975.92,150671.463,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-24 15:00:00,20100324,3.75,3.79,3.75,3.76,261274.25,127537.549,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-25 15:00:00,20100325,3.75,3.76,3.7,3.71,310426.02,149619.522,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-26 15:00:00,20100326,3.72,3.76,3.69,3.74,313754.86,151846.961,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-29 15:00:00,20100329,3.76,4.12,3.76,4.02,5159143.47,2718846.081,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-30 15:00:00,20100330,3.93,4.02,3.93,3.96,2115035.22,1088607.054,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-03-31 15:00:00,20100331,3.97,3.99,3.89,3.93,972372.57,495793.091,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-01 15:00:00,20100401,3.93,4.05,3.93,3.99,1384714.73,716538.147,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-02 15:00:00,20100402,4.01,4.01,3.96,4.0,793832.23,410486.412,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-06 15:00:00,20100406,4.0,4.01,3.94,3.96,684162.65,352822.79,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-07 15:00:00,20100407,3.96,3.99,3.92,3.97,487949.75,250564.466,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-08 15:00:00,20100408,3.96,3.98,3.89,3.9,643351.38,328032.961,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-09 15:00:00,20100409,3.9,3.93,3.89,3.91,565836.84,286674.411,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-12 15:00:00,20100412,3.93,3.93,3.86,3.88,698901.11,351461.199,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-13 15:00:00,20100413,3.88,3.98,3.87,3.95,1001995.0,511246.353,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-14 15:00:00,20100414,3.96,3.96,3.9,3.93,407181.4,207286.129,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-15 15:00:00,20100415,3.93,3.94,3.86,3.89,635388.53,320917.71,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-16 15:00:00,20100416,3.89,3.9,3.83,3.84,548635.0,274344.105,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-19 15:00:00,20100419,3.82,3.82,3.67,3.67,920672.21,447086.435,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-20 15:00:00,20100420,3.69,3.7,3.63,3.69,546453.44,260177.451,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-21 15:00:00,20100421,3.69,3.72,3.65,3.72,457174.54,218633.428,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-22 15:00:00,20100422,3.7,3.71,3.63,3.64,503582.76,239392.616,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-23 15:00:00,20100423,3.62,3.7,3.62,3.67,389660.06,184975.237,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-26 15:00:00,20100426,3.66,3.68,3.63,3.65,306879.12,145293.633,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-27 15:00:00,20100427,3.64,3.65,3.49,3.54,575679.65,265337.719,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-28 15:00:00,20100428,3.51,3.55,3.49,3.53,213429.84,97412.488,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-29 15:00:00,20100429,3.54,3.55,3.48,3.49,364196.26,166281.14,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-04-30 15:00:00,20100430,3.47,3.52,3.43,3.52,401123.26,181056.027,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-04 15:00:00,20100504,3.47,3.49,3.44,3.45,287533.44,129006.357,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-05 15:00:00,20100505,3.43,3.52,3.37,3.52,582254.52,260468.737,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-06 15:00:00,20100506,3.49,3.49,3.38,3.39,333825.26,148473.365,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-07 15:00:00,20100507,3.35,3.42,3.33,3.35,404406.91,176086.146,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-10 15:00:00,20100510,3.36,3.4,3.33,3.39,380468.46,166330.16,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-11 15:00:00,20100511,3.43,3.46,3.34,3.35,457824.34,202262.084,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-12 15:00:00,20100512,3.33,3.41,3.31,3.38,381369.8,165701.61,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-13 15:00:00,20100513,3.37,3.41,3.34,3.39,337306.57,147853.39,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-14 15:00:00,20100514,3.37,3.39,3.34,3.36,288582.07,125694.538,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-17 15:00:00,20100517,3.32,3.33,3.14,3.15,587925.0,246510.338,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-18 15:00:00,20100518,3.15,3.2,3.08,3.17,707756.06,287590.499,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-19 15:00:00,20100519,3.14,3.16,3.08,3.1,433986.92,175725.622,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-20 15:00:00,20100520,3.08,3.13,3.05,3.06,394052.13,157621.186,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-21 15:00:00,20100521,3.0,3.09,2.98,3.08,501400.24,196948.58,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-24 15:00:00,20100524,3.08,3.17,3.07,3.15,686288.19,279309.347,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-25 15:00:00,20100525,3.13,3.13,3.06,3.08,467295.77,187856.05,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-26 15:00:00,20100526,3.08,3.12,3.07,3.08,285125.21,114408.438,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-27 15:00:00,20100527,3.08,3.35,3.02,3.23,1345543.39,562819.903,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-28 15:00:00,20100528,3.22,3.23,3.17,3.19,658290.21,273077.323,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-05-31 15:00:00,20100531,3.17,3.22,3.1,3.11,443534.16,182084.837,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-01 15:00:00,20100601,3.09,3.12,3.05,3.1,394185.88,157645.261,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-02 15:00:00,20100602,3.07,3.11,3.03,3.09,328775.41,130791.788,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-03 15:00:00,20100603,3.09,3.17,3.06,3.09,516673.89,208820.075,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-04 15:00:00,20100604,3.07,3.11,3.05,3.1,255175.74,102055.581,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-07 15:00:00,20100607,3.05,3.12,3.02,3.08,261393.54,104127.929,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-08 15:00:00,20100608,3.06,3.12,3.05,3.08,272479.31,109129.908,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-09 15:00:00,20100609,3.09,3.17,3.05,3.15,564013.73,228140.351,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-10 15:00:00,20100610,3.12,3.14,3.11,3.12,282200.04,114184.937,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-11 15:00:00,20100611,3.12,3.19,3.12,3.15,416602.09,170242.035,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-17 15:00:00,20100617,3.18,3.18,3.12,3.13,226195.37,92575.015,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-18 15:00:00,20100618,3.13,3.14,3.06,3.08,279150.86,112442.129,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-21 15:00:00,20100621,3.08,3.2,3.06,3.16,438265.21,178451.018,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-22 15:00:00,20100622,3.15,3.18,3.13,3.15,341254.2,139587.691,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-23 15:00:00,20100623,3.14,3.16,3.09,3.12,248741.94,100704.34,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-24 15:00:00,20100624,3.12,3.13,3.08,3.09,215273.69,86636.314,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-25 15:00:00,20100625,3.08,3.12,3.06,3.09,233346.45,93372.316,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-28 15:00:00,20100628,3.09,3.12,3.07,3.12,235617.47,94703.883,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-06-30 15:00:00,20100630,3.01,3.1,2.99,3.09,624395.79,244996.423,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-07-01 15:00:00,20100701,3.06,3.14,3.06,3.08,359707.32,144819.029,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-07-02 15:00:00,20100702,3.09,3.17,3.08,3.16,623902.61,253493.333,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-07-05 15:00:00,20100705,3.13,3.17,3.09,3.14,384245.36,156515.007,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-07-06 15:00:00,20100706,3.13,3.18,3.12,3.15,374943.95,153172.514,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2010-07-07 15:00:00,20100707,3.15,3.16,3.12,3.15,256082.99,104125.974,qfq,tushare,2026-02-28 16:50:01
