ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600009.SH,1d,2001-07-16 15:00:00,20010716,4.91,4.94,4.86,4.87,8597.51,8551.256,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-17 15:00:00,20010717,4.86,4.89,4.81,4.85,8934.64,8800.4,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-18 15:00:00,20010718,4.85,4.87,4.81,4.83,6794.51,6687.946,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-19 15:00:00,20010719,4.85,4.85,4.82,4.84,4530.7,4456.766,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-20 15:00:00,20010720,4.85,4.96,4.83,4.9,17397.71,17293.385,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-23 15:00:00,20010723,4.92,4.98,4.92,4.93,12333.93,12417.176,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-24 15:00:00,20010724,4.93,4.93,4.83,4.86,10465.56,10385.006,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-25 15:00:00,20010725,4.85,4.89,4.81,4.82,12776.05,12570.577,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-26 15:00:00,20010726,4.82,4.84,4.74,4.76,22730.09,22117.224,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-27 15:00:00,20010727,4.77,4.82,4.74,4.77,9639.8,9354.353,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-30 15:00:00,20010730,4.77,4.77,4.45,4.46,37827.5,35089.452,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-31 15:00:00,20010731,4.43,4.57,4.42,4.47,25851.79,23547.802,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-01 15:00:00,20010801,4.48,4.59,4.48,4.58,22886.21,21183.71,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-02 15:00:00,20010802,4.59,4.6,4.46,4.53,11775.9,10807.801,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-03 15:00:00,20010803,4.56,4.56,4.51,4.54,7538.7,6956.639,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-06 15:00:00,20010806,4.53,4.54,4.34,4.37,25577.1,22969.252,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-07 15:00:00,20010807,4.37,4.51,4.35,4.49,14659.13,13224.75,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-08 15:00:00,20010808,4.51,4.51,4.42,4.42,10111.0,9136.863,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-09 15:00:00,20010809,4.44,4.53,4.44,4.51,5713.31,5227.818,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-10 15:00:00,20010810,4.53,4.58,4.51,4.55,11389.84,10541.274,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-13 15:00:00,20010813,4.56,4.56,4.51,4.55,6440.53,5945.741,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-14 15:00:00,20010814,4.56,4.56,4.47,4.49,5622.98,5175.531,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-15 15:00:00,20010815,4.49,4.54,4.49,4.51,3969.49,3645.996,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-16 15:00:00,20010816,4.52,4.53,4.47,4.48,3948.74,3601.872,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-17 15:00:00,20010817,4.48,4.5,4.45,4.48,6228.97,5670.852,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-20 15:00:00,20010820,4.48,4.52,4.47,4.5,4027.5,3677.584,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-21 15:00:00,20010821,4.5,4.57,4.5,4.52,4083.18,3773.26,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-22 15:00:00,20010822,4.51,4.51,4.43,4.46,8621.55,7827.5,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-23 15:00:00,20010823,4.43,4.48,4.38,4.46,5608.63,5054.315,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-24 15:00:00,20010824,4.46,4.51,4.42,4.43,4355.0,3956.658,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-27 15:00:00,20010827,4.42,4.43,4.35,4.36,12315.07,10992.365,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-28 15:00:00,20010828,4.36,4.43,4.34,4.42,10292.78,9181.621,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-29 15:00:00,20010829,4.43,4.52,4.43,4.44,6346.65,5773.787,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-30 15:00:00,20010830,4.45,4.47,4.41,4.44,3414.34,3082.5,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-08-31 15:00:00,20010831,4.44,4.47,4.43,4.44,2920.0,2638.304,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-03 15:00:00,20010903,4.43,4.46,4.4,4.41,5432.53,4891.576,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-04 15:00:00,20010904,4.45,4.51,4.42,4.51,9865.3,8989.465,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-05 15:00:00,20010905,4.52,4.55,4.49,4.5,7814.94,7187.363,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-06 15:00:00,20010906,4.51,4.51,4.47,4.49,7503.95,6858.304,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-07 15:00:00,20010907,4.49,4.49,4.37,4.37,9282.0,8327.551,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-10 15:00:00,20010910,4.34,4.49,4.33,4.49,5411.26,4873.556,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-11 15:00:00,20010911,4.49,4.58,4.47,4.55,21840.05,20228.636,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-12 15:00:00,20010912,4.42,4.51,4.37,4.48,16333.48,14814.516,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-13 15:00:00,20010913,4.48,4.54,4.46,4.47,3871.32,3533.059,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-14 15:00:00,20010914,4.47,4.5,4.41,4.43,8371.13,7553.741,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-17 15:00:00,20010917,4.37,4.43,4.37,4.38,9816.65,8780.986,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-18 15:00:00,20010918,4.35,4.47,4.35,4.41,4507.3,4039.373,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-19 15:00:00,20010919,4.41,4.5,4.4,4.48,11345.21,10238.026,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-20 15:00:00,20010920,4.48,4.55,4.45,4.45,14366.6,13119.752,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-21 15:00:00,20010921,4.45,4.45,4.41,4.42,8128.05,7316.316,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-24 15:00:00,20010924,4.41,4.42,4.38,4.4,5003.35,4491.528,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-25 15:00:00,20010925,4.41,4.43,4.39,4.4,3461.5,3105.968,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-26 15:00:00,20010926,4.42,4.42,4.37,4.38,8766.9,7825.847,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-27 15:00:00,20010927,4.37,4.43,4.36,4.38,6849.29,6106.863,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-09-28 15:00:00,20010928,4.38,4.42,4.36,4.39,6749.25,6010.195,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-08 15:00:00,20011008,4.39,4.46,4.26,4.26,12552.95,10986.269,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-09 15:00:00,20011009,4.26,4.31,4.21,4.25,9544.2,8272.581,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-10 15:00:00,20011010,4.25,4.25,4.09,4.1,17798.99,15051.363,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-11 15:00:00,20011011,4.09,4.16,3.99,4.01,11678.19,9605.865,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-12 15:00:00,20011012,4.03,4.26,3.99,4.17,15112.39,12572.005,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-15 15:00:00,20011015,4.18,4.2,4.11,4.14,7657.18,6469.949,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-16 15:00:00,20011016,4.15,4.17,4.0,4.03,5594.5,4614.438,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-17 15:00:00,20011017,4.03,4.07,3.94,4.02,6248.5,5084.939,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-18 15:00:00,20011018,4.01,4.06,3.95,3.97,5262.42,4271.294,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-19 15:00:00,20011019,3.95,3.97,3.88,3.92,15979.49,12757.92,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-22 15:00:00,20011022,3.88,3.91,3.81,3.82,11533.01,9072.62,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-23 15:00:00,20011023,4.2,4.2,4.01,4.2,44622.76,37770.976,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-24 15:00:00,20011024,4.29,4.3,4.1,4.15,47043.18,40110.921,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-25 15:00:00,20011025,4.16,4.16,4.02,4.03,15278.8,12664.204,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-26 15:00:00,20011026,4.03,4.07,3.97,4.02,8103.29,6616.328,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-29 15:00:00,20011029,4.03,4.13,4.01,4.1,8550.26,7072.34,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-30 15:00:00,20011030,4.1,4.12,4.05,4.06,5188.07,4312.516,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-10-31 15:00:00,20011031,4.04,4.12,4.02,4.09,6165.38,5087.99,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-01 15:00:00,20011101,4.1,4.3,4.09,4.2,48379.97,41298.227,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-02 15:00:00,20011102,4.18,4.21,4.13,4.18,13294.46,11293.171,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-05 15:00:00,20011105,4.17,4.18,4.12,4.14,5096.5,4301.093,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-06 15:00:00,20011106,4.13,4.14,4.11,4.11,3663.74,3072.296,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-07 15:00:00,20011107,4.1,4.1,3.92,3.97,17037.77,13806.414,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-08 15:00:00,20011108,3.93,4.02,3.89,4.0,12403.19,9982.716,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-09 15:00:00,20011109,3.99,4.06,3.96,4.03,8596.66,7021.827,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-12 15:00:00,20011112,4.02,4.1,3.98,3.99,8076.84,6627.442,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-13 15:00:00,20011113,3.96,4.03,3.92,3.97,6752.72,5455.28,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-14 15:00:00,20011114,3.98,4.04,3.98,3.99,2993.6,2441.403,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-15 15:00:00,20011115,4.02,4.02,3.97,3.99,1683.15,1365.437,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-16 15:00:00,20011116,4.2,4.27,4.04,4.05,21741.15,18272.23,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-19 15:00:00,20011119,4.05,4.13,4.04,4.12,5365.49,4467.442,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-20 15:00:00,20011120,4.11,4.22,4.1,4.17,16763.68,14216.221,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-21 15:00:00,20011121,4.17,4.2,4.1,4.15,8125.14,6833.86,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-22 15:00:00,20011122,4.15,4.17,4.11,4.16,11907.91,10028.691,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-23 15:00:00,20011123,4.15,4.17,4.12,4.13,6545.0,5506.852,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-26 15:00:00,20011126,4.13,4.13,4.1,4.12,6080.2,5087.747,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-27 15:00:00,20011127,4.11,4.15,4.1,4.15,7265.4,6091.571,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-28 15:00:00,20011128,4.16,4.2,4.15,4.18,11402.7,9697.522,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-29 15:00:00,20011129,4.18,4.21,4.15,4.19,15623.27,13293.196,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-11-30 15:00:00,20011130,4.19,4.27,4.18,4.26,30792.0,26598.062,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-03 15:00:00,20011203,4.27,4.28,4.23,4.25,14461.2,12531.431,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-04 15:00:00,20011204,4.25,4.27,4.21,4.26,11136.25,9590.488,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-05 15:00:00,20011205,4.26,4.32,4.2,4.21,17975.0,15565.976,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-06 15:00:00,20011206,4.18,4.25,4.18,4.25,15216.27,13090.067,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-07 15:00:00,20011207,4.25,4.26,4.22,4.23,8613.14,7410.156,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-10 15:00:00,20011210,4.18,4.23,4.18,4.22,9274.65,7949.103,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-11 15:00:00,20011211,4.22,4.27,4.18,4.24,31925.39,27488.532,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-12 15:00:00,20011212,4.23,4.24,4.2,4.22,8703.7,7480.361,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-13 15:00:00,20011213,4.2,4.23,4.13,4.13,10616.51,9026.249,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-14 15:00:00,20011214,4.13,4.14,4.05,4.06,12083.47,10068.794,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-17 15:00:00,20011217,4.05,4.1,4.04,4.06,3946.3,3265.399,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-18 15:00:00,20011218,4.08,4.13,4.06,4.12,4484.1,3741.105,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-19 15:00:00,20011219,4.13,4.15,4.06,4.06,7643.0,6380.625,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-20 15:00:00,20011220,4.06,4.06,3.99,4.01,9329.94,7626.753,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-21 15:00:00,20011221,4.01,4.03,3.98,3.98,7629.88,6210.54,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-24 15:00:00,20011224,3.99,4.02,3.94,3.95,6246.5,5043.61,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-25 15:00:00,20011225,3.94,3.97,3.88,3.94,11953.77,9571.28,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-26 15:00:00,20011226,3.94,4.03,3.92,4.0,5722.63,4612.344,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-27 15:00:00,20011227,4.01,4.03,3.97,4.03,10624.39,8679.41,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-28 15:00:00,20011228,4.02,4.04,3.96,4.02,5258.25,4280.336,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-12-31 15:00:00,20011231,4.02,4.12,4.01,4.12,11193.8,9271.232,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-04 15:00:00,20020104,4.07,4.08,3.98,3.99,4925.0,4031.342,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-07 15:00:00,20020107,3.99,3.99,3.94,3.97,4578.34,3691.55,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-08 15:00:00,20020108,3.97,4.02,3.96,3.97,5267.5,4276.729,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-09 15:00:00,20020109,4.01,4.05,3.97,3.97,9129.52,7430.719,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-10 15:00:00,20020110,3.97,4.03,3.93,4.03,14205.63,11464.061,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-11 15:00:00,20020111,4.02,4.04,3.98,3.99,5097.02,4152.038,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-14 15:00:00,20020114,3.97,3.98,3.92,3.94,16296.5,13093.246,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-15 15:00:00,20020115,3.93,3.97,3.89,3.93,16270.59,13040.506,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-16 15:00:00,20020116,3.92,3.96,3.86,3.94,15523.15,12358.823,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-17 15:00:00,20020117,3.94,3.96,3.83,3.84,11426.0,9062.624,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-18 15:00:00,20020118,3.82,3.96,3.78,3.89,26538.99,20926.557,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-21 15:00:00,20020121,3.86,3.92,3.84,3.88,14626.23,11537.073,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-22 15:00:00,20020122,3.88,4.0,3.86,3.93,18337.36,14684.91,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-23 15:00:00,20020123,3.91,4.12,3.91,4.11,34006.18,27894.541,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-24 15:00:00,20020124,4.1,4.19,4.01,4.08,35390.39,29697.11,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-25 15:00:00,20020125,4.05,4.12,4.04,4.08,13914.14,11563.816,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-28 15:00:00,20020128,4.03,4.06,3.9,3.93,20725.13,16740.396,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-29 15:00:00,20020129,3.88,3.99,3.86,3.97,12966.35,10388.384,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-30 15:00:00,20020130,3.96,4.03,3.94,4.0,7162.03,5814.299,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-01-31 15:00:00,20020131,4.01,4.25,4.01,4.17,53447.84,45400.179,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-02-01 15:00:00,20020201,4.17,4.21,4.11,4.15,22161.73,18803.097,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-02-04 15:00:00,20020204,4.18,4.19,4.13,4.18,11941.25,10123.422,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-02-05 15:00:00,20020205,4.17,4.22,4.16,4.2,11610.13,9893.425,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-02-06 15:00:00,20020206,4.2,4.22,4.1,4.13,10283.0,8693.337,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-02-07 15:00:00,20020207,4.1,4.19,4.09,4.17,14198.3,12024.618,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-02-08 15:00:00,20020208,4.18,4.24,4.16,4.2,18731.92,16047.657,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-02-25 15:00:00,20020225,4.27,4.3,4.2,4.24,19870.73,17202.299,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-02-26 15:00:00,20020226,4.22,4.25,4.18,4.24,9119.9,7804.796,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-02-27 15:00:00,20020227,4.24,4.28,4.21,4.24,13136.85,11362.875,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-02-28 15:00:00,20020228,4.22,4.24,4.15,4.18,7413.99,6329.208,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-01 15:00:00,20020301,4.18,4.18,4.12,4.15,10493.9,8854.931,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-04 15:00:00,20020304,4.13,4.19,4.12,4.15,7957.12,6729.877,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-05 15:00:00,20020305,4.16,4.28,4.16,4.27,32408.2,28014.346,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-06 15:00:00,20020306,4.22,4.39,4.22,4.35,74311.77,65566.613,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-07 15:00:00,20020307,4.32,4.39,4.29,4.37,33982.06,30067.339,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-08 15:00:00,20020308,4.42,4.43,4.31,4.36,38870.58,34516.271,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-11 15:00:00,20020311,4.36,4.44,4.35,4.39,52699.51,47098.443,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-12 15:00:00,20020312,4.4,4.4,4.3,4.3,31066.14,27375.549,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-13 15:00:00,20020313,4.3,4.44,4.28,4.33,55512.95,49486.698,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-14 15:00:00,20020314,4.33,4.44,4.32,4.44,50784.82,45488.082,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-15 15:00:00,20020315,4.46,4.54,4.37,4.4,77995.32,71101.039,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-18 15:00:00,20020318,4.45,4.51,4.36,4.42,21712.42,19505.007,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-19 15:00:00,20020319,4.4,4.48,4.4,4.48,22711.59,20550.479,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-20 15:00:00,20020320,4.51,4.54,4.48,4.51,43613.05,40113.259,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-21 15:00:00,20020321,4.51,4.64,4.51,4.58,67657.15,63170.893,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2002-03-22 15:00:00,20020322,4.58,4.58,4.5,4.55,33013.29,30458.497,qfq,tushare,2026-02-28 16:49:15
