ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600808.SH,1d,19940318,1994-03-18 15:00:00,3.24,3.26,3.16,3.2,7860.0,2648.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940321,1994-03-21 15:00:00,3.16,3.16,3.1,3.14,6960.0,2285.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940322,1994-03-22 15:00:00,3.06,3.1,3.06,3.1,4861.0,1573.189,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940323,1994-03-23 15:00:00,3.07,3.41,3.07,3.2,37810.0,12899.707,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940324,1994-03-24 15:00:00,3.25,3.32,3.21,3.24,26093.0,8952.58,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940325,1994-03-25 15:00:00,3.29,3.29,3.19,3.24,13504.0,4610.614,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940328,1994-03-28 15:00:00,3.05,3.1,2.97,3.05,18480.0,5921.898,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940329,1994-03-29 15:00:00,3.06,3.07,2.97,3.01,10747.0,3385.444,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940330,1994-03-30 15:00:00,3.0,3.13,2.96,3.02,23131.0,7402.514,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940331,1994-03-31 15:00:00,3.03,3.05,2.96,2.97,13013.0,4082.482,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940401,1994-04-01 15:00:00,2.97,3.04,2.92,2.94,21361.0,6624.506,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940404,1994-04-04 15:00:00,2.76,2.83,2.65,2.68,110674.0,31797.017,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940405,1994-04-05 15:00:00,2.7,2.76,2.57,2.59,43314.0,12093.58,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940406,1994-04-06 15:00:00,2.59,2.64,2.57,2.6,26723.0,7318.466,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940407,1994-04-07 15:00:00,2.61,2.62,2.58,2.6,21054.0,5754.692,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940408,1994-04-08 15:00:00,2.6,2.61,2.57,2.59,22306.0,6060.831,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940411,1994-04-11 15:00:00,2.58,2.58,2.46,2.46,23430.0,6156.195,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940412,1994-04-12 15:00:00,2.48,2.55,2.43,2.55,37963.0,9892.947,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940413,1994-04-13 15:00:00,2.55,2.56,2.46,2.49,19676.0,5189.195,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940414,1994-04-14 15:00:00,2.46,2.52,2.4,2.41,18626.0,4786.859,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940415,1994-04-15 15:00:00,2.4,2.4,2.21,2.34,48708.0,11801.359,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940418,1994-04-18 15:00:00,2.31,2.31,2.19,2.21,24648.0,5791.129,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940419,1994-04-19 15:00:00,2.17,2.17,1.99,2.02,37912.0,8305.647,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940420,1994-04-20 15:00:00,1.94,2.05,1.94,1.96,70154.0,14671.312,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940421,1994-04-21 15:00:00,1.99,2.14,1.96,2.08,71699.0,15401.583,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940422,1994-04-22 15:00:00,2.09,2.12,1.99,2.0,80135.0,17335.209,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940425,1994-04-25 15:00:00,2.04,2.04,1.97,1.98,27224.0,5706.681,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940426,1994-04-26 15:00:00,2.0,2.06,2.0,2.03,25823.0,5484.506,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940427,1994-04-27 15:00:00,2.06,2.07,1.99,1.99,36481.0,7799.934,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940428,1994-04-28 15:00:00,2.06,2.32,2.05,2.14,381232.0,88400.676,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940503,1994-05-03 15:00:00,2.29,2.37,2.23,2.28,168827.0,40465.211,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940504,1994-05-04 15:00:00,2.34,2.34,2.23,2.26,80095.0,19147.981,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940505,1994-05-05 15:00:00,2.24,2.25,2.16,2.2,92082.0,21179.508,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940506,1994-05-06 15:00:00,2.18,2.22,2.15,2.15,73975.0,16907.786,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940509,1994-05-09 15:00:00,2.14,2.15,2.12,2.14,21871.0,4907.183,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940510,1994-05-10 15:00:00,2.14,2.19,2.14,2.14,20906.0,4709.242,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940511,1994-05-11 15:00:00,2.19,2.21,2.14,2.14,37024.0,8410.84,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940512,1994-05-12 15:00:00,2.12,2.15,2.08,2.1,18871.0,4190.962,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940513,1994-05-13 15:00:00,2.09,2.11,2.08,2.11,15745.0,3452.503,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940516,1994-05-16 15:00:00,2.14,2.15,2.11,2.12,13521.0,3015.405,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940517,1994-05-17 15:00:00,2.1,2.14,2.1,2.12,10090.0,2236.409,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940518,1994-05-18 15:00:00,2.1,2.12,2.08,2.09,7993.0,1758.288,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940519,1994-05-19 15:00:00,2.09,2.1,2.06,2.09,6347.0,1386.086,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940520,1994-05-20 15:00:00,2.1,2.1,2.07,2.09,10154.0,2222.628,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940523,1994-05-23 15:00:00,2.09,2.1,2.07,2.07,6575.0,1433.994,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940524,1994-05-24 15:00:00,2.07,2.08,2.05,2.06,6942.0,1501.74,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940525,1994-05-25 15:00:00,2.06,2.07,2.05,2.06,10205.0,2205.328,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940526,1994-05-26 15:00:00,2.05,2.06,2.01,2.03,10825.0,2305.556,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940527,1994-05-27 15:00:00,2.02,2.22,2.0,2.06,29757.0,6441.717,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940530,1994-05-30 15:00:00,2.05,2.05,1.98,1.99,26547.0,5599.005,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940531,1994-05-31 15:00:00,1.98,2.04,1.96,2.02,19451.0,4098.276,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940601,1994-06-01 15:00:00,1.92,2.04,1.92,1.98,23567.0,4945.785,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940602,1994-06-02 15:00:00,1.99,2.05,1.99,1.99,54763.0,11519.813,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940603,1994-06-03 15:00:00,2.0,2.02,1.98,1.99,19794.0,4150.667,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940606,1994-06-06 15:00:00,1.99,2.0,1.95,1.96,14312.0,2964.215,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940607,1994-06-07 15:00:00,1.96,1.98,1.93,1.94,28353.0,5776.518,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940608,1994-06-08 15:00:00,1.94,1.95,1.92,1.94,20204.0,4103.287,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940609,1994-06-09 15:00:00,1.95,1.99,1.92,1.94,16836.0,3425.1,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940610,1994-06-10 15:00:00,1.93,1.94,1.91,1.94,20589.0,4143.35,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940613,1994-06-13 15:00:00,1.91,1.91,1.81,1.81,21444.0,4164.953,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940614,1994-06-14 15:00:00,1.8,1.85,1.76,1.81,30088.0,5674.44,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940615,1994-06-15 15:00:00,1.8,1.93,1.79,1.84,76116.0,14739.976,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940616,1994-06-16 15:00:00,1.86,1.89,1.84,1.86,40325.0,7873.344,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940620,1994-06-20 15:00:00,1.91,1.91,1.79,1.81,65813.0,12880.377,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940621,1994-06-21 15:00:00,1.79,1.8,1.76,1.77,14204.0,2653.136,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940622,1994-06-22 15:00:00,1.78,1.8,1.77,1.79,7848.0,1478.389,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940623,1994-06-23 15:00:00,1.79,1.8,1.76,1.78,11570.0,2159.727,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940624,1994-06-24 15:00:00,1.76,1.79,1.75,1.77,11359.0,2102.616,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940627,1994-06-27 15:00:00,1.73,1.73,1.65,1.67,15368.0,2694.078,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940628,1994-06-28 15:00:00,1.65,1.67,1.64,1.64,15750.0,2694.19,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940629,1994-06-29 15:00:00,1.65,1.68,1.63,1.64,9151.0,1561.137,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940630,1994-06-30 15:00:00,1.64,1.67,1.62,1.67,18959.0,3217.476,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940701,1994-07-01 15:00:00,1.64,1.66,1.62,1.62,13739.0,2322.298,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940704,1994-07-04 15:00:00,1.61,1.62,1.54,1.55,17276.0,2810.531,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940705,1994-07-05 15:00:00,1.55,1.58,1.54,1.57,12381.0,1996.82,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940706,1994-07-06 15:00:00,1.57,1.58,1.51,1.52,10444.0,1674.774,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940707,1994-07-07 15:00:00,1.5,1.52,1.46,1.47,13641.0,2100.14,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940708,1994-07-08 15:00:00,1.47,1.53,1.47,1.52,18663.0,2906.914,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940711,1994-07-11 15:00:00,1.52,1.52,1.48,1.49,7856.0,1223.594,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940712,1994-07-12 15:00:00,1.51,1.54,1.49,1.51,16440.0,2604.214,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940713,1994-07-13 15:00:00,1.52,1.54,1.51,1.53,9524.0,1513.203,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940714,1994-07-14 15:00:00,1.54,1.55,1.5,1.5,7011.0,1111.946,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940715,1994-07-15 15:00:00,1.49,1.5,1.46,1.46,12281.0,1881.338,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940718,1994-07-18 15:00:00,1.45,1.46,1.41,1.43,18389.0,2728.436,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940719,1994-07-19 15:00:00,1.42,1.44,1.4,1.43,8954.0,1313.932,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940720,1994-07-20 15:00:00,1.43,1.44,1.4,1.4,8104.0,1185.006,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940721,1994-07-21 15:00:00,1.39,1.39,1.33,1.33,29212.0,4112.291,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940722,1994-07-22 15:00:00,1.33,1.33,1.17,1.26,40888.0,5521.529,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940725,1994-07-25 15:00:00,1.23,1.27,1.2,1.27,26866.0,3482.089,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940726,1994-07-26 15:00:00,1.28,1.33,1.27,1.31,50836.0,6868.68,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940727,1994-07-27 15:00:00,1.33,1.35,1.23,1.25,49914.0,6770.963,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940728,1994-07-28 15:00:00,1.24,1.25,1.19,1.21,39528.0,5002.068,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940729,1994-07-29 15:00:00,1.2,1.21,1.17,1.19,41559.0,5104.664,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940801,1994-08-01 15:00:00,1.43,1.64,1.3,1.57,321231.0,48803.26,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940802,1994-08-02 15:00:00,1.6,1.83,1.52,1.54,378239.0,66043.665,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940803,1994-08-03 15:00:00,1.54,2.01,1.52,1.93,369243.0,65302.643,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940804,1994-08-04 15:00:00,2.12,2.41,2.07,2.26,887334.0,205000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940805,1994-08-05 15:00:00,2.37,3.06,2.31,2.99,1208323.0,339000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940808,1994-08-08 15:00:00,3.18,3.37,2.65,3.04,971877.0,313000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940809,1994-08-09 15:00:00,3.08,3.08,2.62,2.69,557895.0,166000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940810,1994-08-10 15:00:00,2.65,3.28,2.53,3.28,965629.0,287000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940811,1994-08-11 15:00:00,3.37,3.43,2.89,2.94,1229077.0,414000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940812,1994-08-12 15:00:00,2.89,3.24,2.88,2.99,492262.0,155000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940815,1994-08-15 15:00:00,2.99,3.03,2.86,2.92,308949.0,94424.791,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940816,1994-08-16 15:00:00,2.95,3.15,2.93,3.03,412867.0,130000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940817,1994-08-17 15:00:00,3.06,3.09,2.99,3.07,224113.0,70875.587,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940818,1994-08-18 15:00:00,3.14,3.22,3.08,3.1,570314.0,185000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940819,1994-08-19 15:00:00,3.13,3.14,2.84,2.91,452955.0,139000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940822,1994-08-22 15:00:00,2.74,2.83,2.64,2.75,257373.0,73291.588,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940823,1994-08-23 15:00:00,2.76,2.79,2.61,2.78,190494.0,53713.883,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940824,1994-08-24 15:00:00,2.81,2.81,2.72,2.72,176646.0,50831.177,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940825,1994-08-25 15:00:00,2.72,2.96,2.72,2.95,421648.0,124000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940826,1994-08-26 15:00:00,2.99,3.03,2.84,2.87,402460.0,123000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940829,1994-08-29 15:00:00,2.94,2.95,2.87,2.89,163893.0,49301.351,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940830,1994-08-30 15:00:00,3.06,3.2,2.97,3.04,375650.0,118000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940831,1994-08-31 15:00:00,3.08,3.12,3.04,3.09,384673.0,122000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940901,1994-09-01 15:00:00,3.14,3.17,3.08,3.08,318769.0,103000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940902,1994-09-02 15:00:00,3.11,3.25,3.1,3.24,383689.0,125000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940905,1994-09-05 15:00:00,3.36,3.47,3.29,3.39,655442.0,229000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940906,1994-09-06 15:00:00,3.49,3.52,3.24,3.28,645891.0,225000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940907,1994-09-07 15:00:00,3.25,3.29,2.97,3.03,353712.0,115000.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940908,1994-09-08 15:00:00,3.05,3.07,2.93,2.99,307605.0,95751.433,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940909,1994-09-09 15:00:00,3.02,3.04,2.84,2.92,225531.0,68900.623,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940912,1994-09-12 15:00:00,2.99,3.04,2.95,3.04,174605.0,54344.944,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940913,1994-09-13 15:00:00,3.05,3.06,2.92,2.95,163293.0,50465.962,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940914,1994-09-14 15:00:00,2.99,2.99,2.74,2.8,155524.0,46571.521,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940915,1994-09-15 15:00:00,2.8,2.88,2.72,2.81,116175.0,33643.621,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940916,1994-09-16 15:00:00,2.81,2.85,2.75,2.8,104424.0,30325.219,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940919,1994-09-19 15:00:00,2.7,2.79,2.62,2.64,84486.0,23678.242,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940920,1994-09-20 15:00:00,2.66,2.7,2.55,2.59,88733.0,24079.431,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940921,1994-09-21 15:00:00,2.64,2.7,2.59,2.7,70709.0,19354.831,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940922,1994-09-22 15:00:00,2.71,2.71,2.54,2.55,56881.0,15521.015,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940923,1994-09-23 15:00:00,2.55,2.59,2.39,2.41,136216.0,35268.647,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940926,1994-09-26 15:00:00,2.41,2.46,2.39,2.44,95209.0,23933.116,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940927,1994-09-27 15:00:00,2.44,2.46,2.39,2.4,35213.0,8876.486,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940928,1994-09-28 15:00:00,2.45,2.63,2.42,2.58,182877.0,48346.518,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940929,1994-09-29 15:00:00,2.63,2.64,2.33,2.42,126209.0,32575.188,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940930,1994-09-30 15:00:00,2.36,2.4,2.29,2.31,96131.0,23324.981,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941005,1994-10-05 15:00:00,2.26,2.26,1.95,2.01,118348.0,25503.673,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941006,1994-10-06 15:00:00,2.07,2.1,1.91,1.93,114332.0,23939.566,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941007,1994-10-07 15:00:00,1.88,2.22,1.65,2.09,218484.0,43333.309,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941010,1994-10-10 15:00:00,1.93,2.02,1.91,1.96,100168.0,20386.289,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941011,1994-10-11 15:00:00,1.98,2.0,1.95,1.96,34875.0,7147.611,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19941013,1994-10-13 15:00:00,1.98,2.0,1.8,1.86,91936.0,17770.1,qfq,tushare,2026-02-28 20:46:14
