ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300677.SZ,1d,20180326,2018-03-26 15:00:00,33.16,36.24,32.74,36.11,36567.2,257286.394,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180327,2018-03-27 15:00:00,36.51,38.48,36.07,37.15,47784.37,360448.863,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180328,2018-03-28 15:00:00,36.55,37.97,36.31,37.02,42567.18,319941.457,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180329,2018-03-29 15:00:00,37.07,37.38,35.33,36.72,43410.78,319684.214,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180330,2018-03-30 15:00:00,36.64,37.23,35.85,35.94,57675.08,425134.893,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180402,2018-04-02 15:00:00,34.58,35.07,32.93,33.64,53802.72,367435.9,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180403,2018-04-03 15:00:00,33.0,33.78,32.26,33.65,28932.29,193995.164,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180404,2018-04-04 15:00:00,33.79,34.09,32.67,32.95,30132.0,203516.919,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180409,2018-04-09 15:00:00,31.62,32.11,30.71,31.65,30431.18,194279.476,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180410,2018-04-10 15:00:00,31.56,32.36,31.07,31.92,24817.54,160120.795,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180411,2018-04-11 15:00:00,32.44,34.37,32.41,33.68,47642.55,322262.626,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180412,2018-04-12 15:00:00,33.6,33.6,31.62,31.73,37933.77,251187.992,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180413,2018-04-13 15:00:00,32.36,32.81,31.72,32.04,24922.8,162684.1,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180416,2018-04-16 15:00:00,31.2,31.47,30.52,31.33,22500.0,141457.443,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180417,2018-04-17 15:00:00,31.13,31.57,28.66,28.66,27505.21,167899.998,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180418,2018-04-18 15:00:00,29.05,29.4,27.61,29.15,25347.95,146155.557,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180419,2018-04-19 15:00:00,29.08,29.54,28.71,28.91,22304.0,131590.427,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180420,2018-04-20 15:00:00,28.71,28.91,26.76,27.02,27208.82,152414.861,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180423,2018-04-23 15:00:00,27.85,28.39,26.98,27.5,25111.29,140883.349,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180424,2018-04-24 15:00:00,26.19,29.35,26.19,29.25,37375.19,215781.057,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180425,2018-04-25 15:00:00,29.57,29.94,28.66,29.72,37324.44,222342.325,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180426,2018-04-26 15:00:00,29.94,29.94,27.72,27.83,31057.0,180395.917,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180427,2018-04-27 15:00:00,28.6,29.66,26.34,28.45,75361.9,216720.826,qfq,tushare,2026-02-28 20:31:11
