ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601601.SH,1d,20080121,2008-01-21 15:00:00,27.8,27.8,25.02,25.35,365709.43,1543335.608,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080122,2008-01-22 15:00:00,24.97,24.97,22.81,22.82,415057.84,1586811.285,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080123,2008-01-23 15:00:00,23.39,24.78,22.63,24.25,351629.24,1350526.205,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080124,2008-01-24 15:00:00,24.69,24.69,23.52,23.99,208614.09,808218.177,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080125,2008-01-25 15:00:00,24.75,25.37,24.19,24.64,420842.9,1689696.779,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080128,2008-01-28 15:00:00,24.14,24.23,22.17,22.17,239379.23,887547.626,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080129,2008-01-29 15:00:00,22.64,23.31,22.35,22.91,147756.67,544445.883,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080130,2008-01-30 15:00:00,23.3,23.45,22.22,22.83,163646.18,605164.721,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080131,2008-01-31 15:00:00,22.95,23.39,22.64,22.83,119603.97,446752.929,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080201,2008-02-01 15:00:00,22.97,23.44,22.19,23.06,161502.06,598975.707,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080204,2008-02-04 15:00:00,23.52,24.78,23.31,24.64,246880.27,963757.214,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080205,2008-02-05 15:00:00,24.26,24.38,23.68,23.76,132251.05,511845.042,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080213,2008-02-13 15:00:00,23.18,23.18,22.7,22.8,93497.37,346246.979,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080214,2008-02-14 15:00:00,22.9,23.28,22.88,23.01,56315.68,209636.542,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080215,2008-02-15 15:00:00,22.76,22.92,22.46,22.85,74112.76,271437.767,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080218,2008-02-18 15:00:00,23.21,23.42,23.05,23.08,86906.73,325791.126,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080219,2008-02-19 15:00:00,23.08,23.41,22.7,23.37,115963.46,430938.305,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080220,2008-02-20 15:00:00,23.47,23.49,22.7,22.72,135217.81,502714.193,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080221,2008-02-21 15:00:00,22.71,22.71,22.28,22.4,132828.38,481573.025,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080222,2008-02-22 15:00:00,22.28,22.31,21.03,21.19,232127.22,807610.291,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080225,2008-02-25 15:00:00,21.26,21.35,20.35,20.38,127737.7,424319.571,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080226,2008-02-26 15:00:00,21.26,21.47,20.48,21.1,135758.98,460516.6,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080227,2008-02-27 15:00:00,21.65,22.18,21.31,21.98,147549.06,522288.157,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080228,2008-02-28 15:00:00,21.97,22.03,21.47,21.6,94602.33,332841.051,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080229,2008-02-29 15:00:00,21.47,22.16,21.42,21.79,80436.07,283848.531,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080303,2008-03-03 15:00:00,21.54,22.68,21.41,22.4,144923.28,521668.595,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080304,2008-03-04 15:00:00,22.31,22.56,21.81,21.99,131148.13,471082.003,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080305,2008-03-05 15:00:00,21.8,22.12,21.36,21.76,62679.09,219133.884,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080306,2008-03-06 15:00:00,22.28,23.88,21.85,22.59,203848.04,753867.252,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080307,2008-03-07 15:00:00,22.28,22.28,21.73,21.93,86046.78,305832.141,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080310,2008-03-10 15:00:00,21.78,21.78,21.12,21.26,94985.26,327143.16,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080311,2008-03-11 15:00:00,21.1,21.72,20.99,21.61,63294.49,218310.386,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080312,2008-03-12 15:00:00,22.14,22.28,21.16,21.17,75004.56,262905.25,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080313,2008-03-13 15:00:00,21.04,21.62,20.84,21.33,92287.48,314597.296,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080314,2008-03-14 15:00:00,21.26,21.91,20.73,21.67,85342.76,295392.08,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080317,2008-03-17 15:00:00,21.41,21.76,20.97,21.18,79204.62,272988.931,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080318,2008-03-18 15:00:00,21.1,21.65,20.13,20.48,162232.69,544721.714,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080319,2008-03-19 15:00:00,20.95,21.15,20.46,20.63,101315.55,341232.885,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080320,2008-03-20 15:00:00,20.39,20.8,19.18,20.31,230907.45,742053.39,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080324,2008-03-24 15:00:00,20.24,20.25,18.91,18.97,221864.09,694926.818,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080325,2008-03-25 15:00:00,18.75,19.43,18.57,18.84,149241.48,455509.139,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080326,2008-03-26 15:00:00,17.64,18.44,17.08,17.32,1220263.02,3492471.533,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080327,2008-03-27 15:00:00,16.46,16.7,15.93,16.02,563335.67,1482130.338,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080328,2008-03-28 15:00:00,15.9,17.21,15.79,17.06,528618.27,1416275.736,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080331,2008-03-31 15:00:00,16.26,16.77,16.09,16.13,267339.14,707088.425,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080401,2008-04-01 15:00:00,16.02,16.36,15.48,15.64,270104.77,689253.237,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080402,2008-04-02 15:00:00,16.0,16.99,15.64,16.34,565238.65,1502513.825,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080403,2008-04-03 15:00:00,15.97,16.96,15.72,16.8,316513.07,840799.873,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080407,2008-04-07 15:00:00,16.71,17.62,16.43,17.41,408848.72,1138091.609,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080408,2008-04-08 15:00:00,17.32,17.69,17.03,17.45,276540.1,775446.292,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080409,2008-04-09 15:00:00,17.25,17.44,16.28,16.3,245935.15,671173.225,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080410,2008-04-10 15:00:00,16.09,16.57,15.78,16.49,162280.37,424116.749,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080411,2008-04-11 15:00:00,16.63,16.89,16.52,16.8,127808.04,345029.889,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080414,2008-04-14 15:00:00,16.39,16.59,15.78,15.85,220646.49,573344.97,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080415,2008-04-15 15:00:00,15.84,16.04,15.46,16.02,194378.57,492970.82,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080416,2008-04-16 15:00:00,16.09,16.19,15.64,15.66,102202.68,262269.771,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080417,2008-04-17 15:00:00,15.78,16.08,15.32,15.45,160485.4,405446.55,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080418,2008-04-18 15:00:00,15.27,15.27,14.54,14.59,238109.05,569658.54,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080421,2008-04-21 15:00:00,15.6,15.66,14.49,14.67,272622.5,667866.979,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080422,2008-04-22 15:00:00,14.49,14.76,13.83,14.69,193530.7,445495.093,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080423,2008-04-23 15:00:00,14.35,15.6,14.23,15.38,332502.42,816480.087,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080424,2008-04-24 15:00:00,16.93,16.93,16.65,16.93,688987.17,1881721.441,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080425,2008-04-25 15:00:00,17.2,18.27,17.01,17.5,732937.34,2094712.066,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080428,2008-04-28 15:00:00,16.89,17.3,16.6,16.75,286318.12,783557.55,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080429,2008-04-29 15:00:00,16.72,17.17,16.71,17.14,186987.86,514683.58,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080430,2008-04-30 15:00:00,17.33,18.24,17.27,18.11,423189.97,1226801.506,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080505,2008-05-05 15:00:00,18.37,18.38,17.71,18.01,338414.76,982387.283,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080506,2008-05-06 15:00:00,17.82,17.92,17.25,17.54,282824.14,803057.922,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080507,2008-05-07 15:00:00,17.35,17.69,16.49,16.51,335706.98,921317.904,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080508,2008-05-08 15:00:00,16.37,16.86,16.09,16.85,166818.35,444741.536,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080509,2008-05-09 15:00:00,17.33,17.62,16.33,16.63,259694.05,710553.253,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080512,2008-05-12 15:00:00,16.1,16.88,16.09,16.46,176953.94,468341.791,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080513,2008-05-13 15:00:00,15.47,15.9,15.22,15.28,506298.06,1269631.915,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080514,2008-05-14 15:00:00,15.29,15.88,15.29,15.83,196765.53,497863.474,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080515,2008-05-15 15:00:00,15.96,16.13,15.61,15.65,181156.5,465943.905,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080516,2008-05-16 15:00:00,15.66,15.91,15.33,15.49,118179.95,297422.348,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080519,2008-05-19 15:00:00,15.52,15.53,15.04,15.24,88731.49,218316.127,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080520,2008-05-20 15:00:00,15.22,15.58,14.77,14.81,164979.78,405684.888,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080521,2008-05-21 15:00:00,14.73,15.42,14.65,15.29,151672.11,366106.406,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080522,2008-05-22 15:00:00,15.09,15.47,14.91,15.11,104332.4,255548.705,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080523,2008-05-23 15:00:00,15.13,15.53,15.07,15.31,99580.71,246241.588,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080526,2008-05-26 15:00:00,15.16,15.16,14.51,14.53,123294.22,292938.605,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080527,2008-05-27 15:00:00,14.53,14.88,14.37,14.84,81796.19,193234.587,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080529,2008-05-29 15:00:00,15.15,15.16,14.62,14.67,89425.54,216128.539,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080530,2008-05-30 15:00:00,14.76,15.15,14.75,15.02,86494.79,209066.179,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080602,2008-06-02 15:00:00,14.87,15.35,14.86,15.16,85458.59,209284.591,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080603,2008-06-03 15:00:00,15.1,15.19,14.8,14.86,66226.51,160082.302,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080604,2008-06-04 15:00:00,14.86,14.93,14.56,14.66,56882.57,134964.152,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080605,2008-06-05 15:00:00,14.54,14.82,14.48,14.65,37451.79,88812.818,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080606,2008-06-06 15:00:00,14.72,14.9,14.64,14.72,44059.27,105149.735,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080610,2008-06-10 15:00:00,14.12,14.23,13.25,13.31,148156.72,328946.217,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080611,2008-06-11 15:00:00,13.17,13.37,12.99,13.11,96548.22,205505.892,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080612,2008-06-12 15:00:00,13.03,13.24,12.41,12.66,119905.7,246615.638,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080613,2008-06-13 15:00:00,12.74,12.86,12.36,12.38,84716.52,171697.518,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080616,2008-06-16 15:00:00,12.38,12.67,12.2,12.45,75298.27,151144.014,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080617,2008-06-17 15:00:00,12.5,12.56,11.73,11.82,106578.91,205358.029,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080618,2008-06-18 15:00:00,11.81,12.39,11.46,12.32,146392.99,279401.412,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080619,2008-06-19 15:00:00,12.19,12.19,11.19,11.43,132490.15,245085.456,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080620,2008-06-20 15:00:00,11.55,12.35,11.09,11.98,163637.72,309361.685,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080623,2008-06-23 15:00:00,11.63,11.88,11.55,11.68,53900.75,100449.578,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080624,2008-06-24 15:00:00,11.71,12.36,11.67,12.22,135084.4,260008.552,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080625,2008-06-25 15:00:00,12.22,12.66,12.11,12.63,132317.36,262323.821,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080626,2008-06-26 15:00:00,12.63,12.81,12.32,12.62,116042.56,232568.81,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080627,2008-06-27 15:00:00,12.11,12.31,11.75,11.85,142065.18,272973.907,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080630,2008-06-30 15:00:00,11.78,12.19,11.69,12.09,99306.79,189471.187,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080701,2008-07-01 15:00:00,12.11,12.31,11.95,11.96,104009.18,201323.238,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080702,2008-07-02 15:00:00,11.93,12.41,11.57,11.61,152817.92,291299.567,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080703,2008-07-03 15:00:00,11.49,12.06,11.11,11.86,145954.89,268456.489,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080704,2008-07-04 15:00:00,11.75,12.09,11.68,12.06,82954.04,157595.95,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080707,2008-07-07 15:00:00,12.0,12.73,12.0,12.66,212343.69,422547.036,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080708,2008-07-08 15:00:00,12.63,12.81,12.3,12.49,170663.66,340037.458,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080709,2008-07-09 15:00:00,12.69,13.56,12.69,13.34,418816.18,880050.733,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080710,2008-07-10 15:00:00,13.06,13.41,12.93,12.94,203757.88,425486.915,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080711,2008-07-11 15:00:00,12.93,13.07,12.49,12.69,124744.65,252240.248,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080714,2008-07-14 15:00:00,12.55,13.02,12.44,12.84,94478.49,192803.908,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080715,2008-07-15 15:00:00,12.85,12.95,12.17,12.18,129173.31,257056.804,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080716,2008-07-16 15:00:00,12.06,12.12,11.5,11.66,106152.09,199015.801,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080717,2008-07-17 15:00:00,11.9,12.05,11.56,11.66,83308.08,156682.962,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080718,2008-07-18 15:00:00,12.0,12.34,11.67,12.29,105102.4,201814.812,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080721,2008-07-21 15:00:00,12.19,12.69,12.06,12.63,117482.41,233745.633,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080722,2008-07-22 15:00:00,12.58,12.67,12.44,12.51,90458.54,180719.723,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080723,2008-07-23 15:00:00,12.63,12.85,12.46,12.48,122337.81,246314.445,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080724,2008-07-24 15:00:00,12.62,13.15,12.5,13.01,208078.95,427559.142,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080725,2008-07-25 15:00:00,12.8,12.85,12.63,12.7,105880.01,214834.22,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080728,2008-07-28 15:00:00,12.8,12.97,12.56,12.64,100838.92,204765.676,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080729,2008-07-29 15:00:00,12.47,12.52,12.16,12.27,99079.88,193728.84,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080730,2008-07-30 15:00:00,12.5,12.56,12.15,12.24,83117.27,163514.888,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080731,2008-07-31 15:00:00,12.37,12.38,11.88,11.9,75974.46,145527.58,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080801,2008-08-01 15:00:00,11.81,12.46,11.71,12.24,99893.49,190832.258,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080804,2008-08-04 15:00:00,12.0,12.17,11.88,11.92,44538.27,85192.779,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080805,2008-08-05 15:00:00,12.0,12.05,11.75,11.82,49304.61,93478.042,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080806,2008-08-06 15:00:00,12.0,12.21,11.87,12.04,71084.15,136218.004,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080807,2008-08-07 15:00:00,12.01,12.12,11.78,11.92,67789.89,128605.286,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080808,2008-08-08 15:00:00,11.82,11.92,11.18,11.33,127767.17,234392.481,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080811,2008-08-11 15:00:00,11.3,11.41,10.7,10.8,106041.7,187128.331,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080812,2008-08-12 15:00:00,10.67,10.93,10.64,10.77,61264.72,105171.357,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080813,2008-08-13 15:00:00,10.68,10.73,10.31,10.62,67385.75,112553.953,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080814,2008-08-14 15:00:00,10.58,10.74,10.49,10.63,38774.53,65702.247,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080815,2008-08-15 15:00:00,10.68,10.91,10.55,10.75,52245.89,89724.82,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080818,2008-08-18 15:00:00,10.8,10.83,10.09,10.13,48425.14,80319.168,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080819,2008-08-19 15:00:00,10.12,10.36,10.02,10.3,47721.01,77663.139,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080820,2008-08-20 15:00:00,10.2,11.33,10.14,11.33,163361.87,288545.581,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080821,2008-08-21 15:00:00,11.11,11.66,11.1,11.27,161706.96,293539.114,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080822,2008-08-22 15:00:00,11.11,11.33,10.94,11.11,69854.84,124010.312,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080825,2008-08-25 15:00:00,11.31,11.66,11.19,11.34,131353.14,239593.867,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080826,2008-08-26 15:00:00,11.12,11.59,11.07,11.33,105588.02,190395.512,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080827,2008-08-27 15:00:00,11.32,11.8,11.29,11.5,151708.88,279258.367,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080828,2008-08-28 15:00:00,11.55,12.06,11.47,11.82,233536.59,441679.971,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080829,2008-08-29 15:00:00,11.94,12.07,11.71,11.83,169611.25,321485.137,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080901,2008-09-01 15:00:00,11.68,11.78,11.12,11.15,135988.5,245844.979,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080902,2008-09-02 15:00:00,11.0,11.27,10.92,11.02,94031.95,165401.911,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080903,2008-09-03 15:00:00,11.02,11.16,10.55,10.67,89893.81,154530.683,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080904,2008-09-04 15:00:00,10.67,10.94,10.58,10.82,52322.59,89632.355,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080905,2008-09-05 15:00:00,10.52,10.65,10.4,10.5,73308.54,122526.976,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080908,2008-09-08 15:00:00,10.6,10.77,10.41,10.55,97710.15,164110.377,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080909,2008-09-09 15:00:00,10.67,10.73,10.46,10.63,48142.12,81421.988,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080910,2008-09-10 15:00:00,10.48,10.91,10.3,10.58,75923.71,128305.411,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080911,2008-09-11 15:00:00,10.52,10.62,10.02,10.13,84141.46,137117.863,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080912,2008-09-12 15:00:00,10.16,10.32,10.11,10.23,41771.93,68002.399,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080916,2008-09-16 15:00:00,9.99,9.99,9.21,9.36,150760.07,228499.643,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080917,2008-09-17 15:00:00,9.3,9.43,8.66,8.68,145362.91,206083.986,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080918,2008-09-18 15:00:00,8.2,8.78,7.95,8.46,195315.59,256756.08,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080919,2008-09-19 15:00:00,9.31,9.31,9.15,9.31,121408.58,179817.552,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080922,2008-09-22 15:00:00,10.24,10.24,9.61,10.24,479026.89,769902.727,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080923,2008-09-23 15:00:00,9.74,10.16,9.6,9.81,256058.04,403759.141,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080924,2008-09-24 15:00:00,9.5,9.96,9.48,9.92,111031.22,170993.278,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080925,2008-09-25 15:00:00,9.94,10.92,9.89,10.48,337032.47,565595.448,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080926,2008-09-26 15:00:00,10.55,10.55,9.99,10.39,241250.81,394554.7,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081006,2008-10-06 15:00:00,10.16,10.21,9.8,9.81,114485.11,182723.183,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081007,2008-10-07 15:00:00,9.42,9.81,9.23,9.5,95573.77,144593.086,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081008,2008-10-08 15:00:00,9.26,9.3,8.76,8.93,128320.1,185148.633,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081009,2008-10-09 15:00:00,9.11,9.16,8.73,8.81,91946.49,130548.639,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20081010,2008-10-10 15:00:00,8.42,8.58,8.27,8.4,89238.41,119268.395,qfq,tushare,2026-02-28 19:54:18
