ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600150.SH,1d,2001-09-18 15:00:00,20010918,2.99,3.15,2.99,3.08,6464.1,6078.346,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-19 15:00:00,20010919,3.09,3.09,2.99,3.05,5069.6,4677.681,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-20 15:00:00,20010920,3.03,3.09,2.9,3.02,12274.31,11168.49,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-21 15:00:00,20010921,3.0,3.05,2.98,3.01,2994.16,2746.672,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-24 15:00:00,20010924,3.01,3.04,3.0,3.01,1971.45,1817.849,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-25 15:00:00,20010925,3.03,3.05,2.93,2.94,3522.85,3186.784,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-26 15:00:00,20010926,2.93,2.98,2.8,2.83,5111.4,4463.201,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-27 15:00:00,20010927,2.79,2.9,2.79,2.85,3156.39,2743.572,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-28 15:00:00,20010928,2.91,2.91,2.8,2.85,2657.95,2298.528,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-08 15:00:00,20011008,2.86,2.93,2.82,2.84,3326.4,2915.502,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-09 15:00:00,20011009,2.85,2.96,2.85,2.92,4633.55,4112.034,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-10 15:00:00,20011010,2.94,2.94,2.84,2.88,4056.38,3578.491,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-11 15:00:00,20011011,2.85,2.94,2.83,2.92,6153.4,5428.552,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-12 15:00:00,20011012,2.93,3.07,2.88,3.06,18686.38,17202.965,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-15 15:00:00,20011015,3.09,3.11,3.02,3.08,9031.61,8471.74,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-16 15:00:00,20011016,3.08,3.14,3.03,3.05,7761.22,7282.972,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-17 15:00:00,20011017,3.04,3.05,2.96,2.98,3969.96,3635.063,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-18 15:00:00,20011018,2.98,3.0,2.92,2.95,4116.73,3715.896,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-19 15:00:00,20011019,2.94,2.95,2.8,2.83,7315.45,6375.997,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-22 15:00:00,20011022,2.79,2.83,2.69,2.69,3842.92,3209.499,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-23 15:00:00,20011023,2.83,2.83,2.83,2.83,3177.39,2742.088,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-24 15:00:00,20011024,2.97,2.97,2.92,2.97,19589.83,17722.484,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-25 15:00:00,20011025,2.98,3.02,2.9,2.92,7886.39,7129.072,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-26 15:00:00,20011026,2.9,3.01,2.89,3.0,5441.61,4897.039,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-29 15:00:00,20011029,3.0,3.13,3.0,3.11,14194.98,13373.891,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-30 15:00:00,20011030,3.13,3.2,3.08,3.09,20618.65,19760.303,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-10-31 15:00:00,20011031,3.08,3.1,3.02,3.1,5350.03,4969.334,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-01 15:00:00,20011101,3.1,3.17,3.1,3.12,6700.62,6387.526,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-02 15:00:00,20011102,3.1,3.12,3.03,3.05,3900.0,3654.471,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-05 15:00:00,20011105,3.06,3.08,3.02,3.05,3061.93,2842.352,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-06 15:00:00,20011106,3.04,3.1,3.04,3.06,2092.36,1958.509,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-07 15:00:00,20011107,3.05,3.06,2.91,2.91,6236.0,5615.028,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-08 15:00:00,20011108,2.79,2.9,2.79,2.88,6129.89,5343.957,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-09 15:00:00,20011109,2.89,2.96,2.85,2.94,3663.9,3259.979,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-12 15:00:00,20011112,2.94,2.95,2.87,2.92,2465.0,2200.431,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-13 15:00:00,20011113,2.88,2.9,2.82,2.85,2688.0,2338.324,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-14 15:00:00,20011114,2.88,2.9,2.85,2.86,1267.2,1110.94,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-15 15:00:00,20011115,2.85,2.89,2.85,2.88,1313.94,1148.647,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-16 15:00:00,20011116,3.03,3.03,2.92,2.93,9457.75,8610.123,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-19 15:00:00,20011119,2.91,3.02,2.91,3.01,3625.32,3289.83,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-20 15:00:00,20011120,3.02,3.04,3.01,3.02,7917.2,7303.84,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-21 15:00:00,20011121,3.02,3.04,2.99,3.01,3981.74,3665.72,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-22 15:00:00,20011122,3.02,3.03,2.99,3.03,6875.84,6321.569,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-23 15:00:00,20011123,3.03,3.06,3.0,3.02,3820.82,3533.164,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-26 15:00:00,20011126,3.03,3.07,3.01,3.07,6120.18,5685.787,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-27 15:00:00,20011127,3.06,3.12,3.06,3.09,8594.81,8109.471,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-28 15:00:00,20011128,3.09,3.13,3.09,3.1,7911.38,7504.279,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-29 15:00:00,20011129,3.12,3.21,3.11,3.17,16148.42,15540.255,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-11-30 15:00:00,20011130,3.18,3.28,3.18,3.24,22649.19,22367.243,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-03 15:00:00,20011203,3.27,3.3,3.23,3.25,17692.04,17630.975,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-04 15:00:00,20011204,3.25,3.28,3.22,3.27,8982.88,8904.453,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-05 15:00:00,20011205,3.23,3.34,3.11,3.21,36848.0,36202.872,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-06 15:00:00,20011206,3.18,3.24,3.18,3.23,12562.71,12332.811,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-07 15:00:00,20011207,3.23,3.24,3.12,3.16,8486.0,8222.991,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-10 15:00:00,20011210,3.15,3.18,3.1,3.13,10272.09,9787.931,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-11 15:00:00,20011211,3.13,3.15,3.11,3.13,5980.59,5712.267,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-12 15:00:00,20011212,3.12,3.15,3.07,3.08,6716.53,6354.166,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-13 15:00:00,20011213,3.06,3.09,2.98,2.99,6614.0,6145.492,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-14 15:00:00,20011214,2.96,3.05,2.95,2.98,4951.02,4529.07,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-17 15:00:00,20011217,2.98,3.11,2.98,3.02,3835.82,3575.389,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-18 15:00:00,20011218,3.02,3.09,3.02,3.08,2623.05,2439.641,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-19 15:00:00,20011219,3.08,3.09,3.04,3.04,2432.0,2275.082,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-20 15:00:00,20011220,3.02,3.05,2.96,2.97,3685.92,3376.159,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-21 15:00:00,20011221,2.96,3.01,2.96,2.99,2724.47,2480.005,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-24 15:00:00,20011224,3.0,3.0,2.85,2.86,5551.93,4917.467,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-25 15:00:00,20011225,2.85,2.91,2.8,2.9,4274.4,3727.499,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-26 15:00:00,20011226,2.9,2.98,2.9,2.97,4992.45,4499.199,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-27 15:00:00,20011227,2.99,3.04,2.97,2.98,6888.75,6306.477,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-28 15:00:00,20011228,3.02,3.06,2.98,2.98,4447.92,4101.156,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-12-31 15:00:00,20011231,2.98,3.03,2.95,2.95,3981.1,3620.243,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-04 15:00:00,20020104,2.95,3.02,2.92,2.98,4549.2,4113.666,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-07 15:00:00,20020107,2.98,3.06,2.98,3.05,11849.98,10954.968,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-08 15:00:00,20020108,3.05,3.05,3.0,3.01,3355.94,3093.231,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-09 15:00:00,20020109,2.99,3.03,2.97,2.98,3824.69,3492.203,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-10 15:00:00,20020110,2.98,2.99,2.83,2.96,6866.11,6117.492,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-11 15:00:00,20020111,2.96,2.96,2.85,2.85,3928.0,3448.835,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-14 15:00:00,20020114,2.79,2.8,2.71,2.71,7810.0,6541.349,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-15 15:00:00,20020115,2.69,2.69,2.58,2.58,9983.8,7912.606,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-16 15:00:00,20020116,2.56,2.61,2.45,2.49,13240.1,10016.041,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-17 15:00:00,20020117,2.52,2.52,2.37,2.37,5861.6,4341.119,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-18 15:00:00,20020118,2.25,2.35,2.25,2.25,11777.29,8155.648,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-21 15:00:00,20020121,2.14,2.2,2.14,2.14,5241.11,3433.865,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-22 15:00:00,20020122,2.1,2.16,2.03,2.03,3759.0,2340.793,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-23 15:00:00,20020123,1.93,2.13,1.93,2.13,31404.52,19120.718,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-24 15:00:00,20020124,2.12,2.24,2.03,2.18,27406.92,18125.648,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-25 15:00:00,20020125,2.12,2.27,2.12,2.24,15415.13,10524.017,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-28 15:00:00,20020128,2.26,2.28,2.13,2.13,11947.0,7962.214,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-29 15:00:00,20020129,2.03,2.18,2.03,2.16,13866.77,8914.75,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-30 15:00:00,20020130,2.16,2.24,2.13,2.2,7932.82,5283.751,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-01-31 15:00:00,20020131,2.23,2.31,2.22,2.31,22912.65,15994.984,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-02-01 15:00:00,20020201,2.35,2.4,2.32,2.33,16560.97,11889.409,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-02-04 15:00:00,20020204,2.33,2.43,2.33,2.41,10743.72,7811.832,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-02-05 15:00:00,20020205,2.41,2.44,2.38,2.41,10974.18,8062.006,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-02-06 15:00:00,20020206,2.41,2.44,2.3,2.3,11694.23,8363.214,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-02-07 15:00:00,20020207,2.29,2.39,2.29,2.37,9104.02,6555.048,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-02-08 15:00:00,20020208,2.39,2.46,2.39,2.39,11537.87,8527.436,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-02-25 15:00:00,20020225,2.46,2.47,2.41,2.43,6798.99,5054.782,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-02-26 15:00:00,20020226,2.43,2.48,2.42,2.47,8709.62,6517.07,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-02-27 15:00:00,20020227,2.47,2.5,2.44,2.48,7648.5,5796.367,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-02-28 15:00:00,20020228,2.49,2.57,2.47,2.51,11812.05,9071.556,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-01 15:00:00,20020301,2.49,2.52,2.41,2.42,10736.34,8024.414,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-04 15:00:00,20020304,2.4,2.5,2.39,2.49,9101.78,6825.522,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-05 15:00:00,20020305,2.5,2.57,2.47,2.54,11926.91,9221.181,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-06 15:00:00,20020306,2.54,2.64,2.54,2.62,22012.7,17414.035,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-07 15:00:00,20020307,2.59,2.7,2.59,2.7,16932.27,13706.032,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-08 15:00:00,20020308,2.72,2.74,2.66,2.74,20822.07,17194.002,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-11 15:00:00,20020311,2.74,2.87,2.73,2.84,19105.16,16427.146,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-12 15:00:00,20020312,2.84,2.88,2.79,2.8,20968.9,18158.834,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-13 15:00:00,20020313,2.77,2.88,2.75,2.76,19584.14,16785.624,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-14 15:00:00,20020314,2.74,2.86,2.74,2.85,14807.91,12660.899,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-15 15:00:00,20020315,2.86,2.89,2.74,2.75,14000.0,12112.429,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-18 15:00:00,20020318,2.81,2.88,2.79,2.88,34219.9,29928.656,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-19 15:00:00,20020319,2.88,2.97,2.88,2.95,23492.2,21023.212,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-20 15:00:00,20020320,2.97,3.04,2.97,3.02,26896.27,24715.334,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-21 15:00:00,20020321,3.04,3.04,2.97,3.0,13878.11,12657.62,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2002-03-22 15:00:00,20020322,2.99,3.0,2.95,2.97,12118.45,10978.303,qfq,tushare,2026-02-28 16:49:40
