ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600036.SH,1d,2002-05-28 15:00:00,20020528,1.37,1.39,1.37,1.38,56076.77,50176.39,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-05-29 15:00:00,20020529,1.38,1.38,1.33,1.34,74801.5,65398.179,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-05-30 15:00:00,20020530,1.34,1.35,1.31,1.35,131798.29,113645.564,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-05-31 15:00:00,20020531,1.35,1.37,1.34,1.34,46691.99,40944.136,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-04 15:00:00,20020604,1.33,1.39,1.32,1.37,213157.6,188202.674,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-05 15:00:00,20020605,1.42,1.42,1.34,1.35,91494.76,80995.385,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-06 15:00:00,20020606,1.35,1.4,1.34,1.39,125309.92,112008.796,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-07 15:00:00,20020607,1.39,1.4,1.37,1.39,117606.56,105772.506,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-10 15:00:00,20020610,1.39,1.4,1.38,1.39,49101.42,44206.174,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-11 15:00:00,20020611,1.39,1.39,1.38,1.38,28481.53,25522.714,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-12 15:00:00,20020612,1.39,1.39,1.36,1.37,30367.53,26911.353,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-13 15:00:00,20020613,1.37,1.37,1.35,1.35,28614.62,25179.53,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-14 15:00:00,20020614,1.35,1.35,1.34,1.34,29395.0,25580.232,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-17 15:00:00,20020617,1.33,1.34,1.32,1.34,30367.71,26183.428,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-18 15:00:00,20020618,1.34,1.37,1.33,1.36,53175.74,46624.766,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-19 15:00:00,20020619,1.36,1.36,1.33,1.34,27745.19,24170.101,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-20 15:00:00,20020620,1.34,1.36,1.34,1.35,41083.0,36035.751,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-21 15:00:00,20020621,1.35,1.4,1.34,1.38,149473.63,133912.68,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-24 15:00:00,20020624,1.52,1.52,1.47,1.52,950650.27,934303.729,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-25 15:00:00,20020625,1.54,1.67,1.51,1.61,1495149.53,1563269.915,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-26 15:00:00,20020626,1.6,1.63,1.57,1.58,419636.72,436232.331,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-27 15:00:00,20020627,1.58,1.63,1.57,1.62,414427.17,431029.64,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-06-28 15:00:00,20020628,1.62,1.78,1.62,1.78,1560153.69,1785125.038,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-01 15:00:00,20020701,1.8,1.83,1.76,1.79,905836.32,1050421.243,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-02 15:00:00,20020702,1.78,1.78,1.72,1.76,379552.68,431511.885,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-03 15:00:00,20020703,1.76,1.8,1.74,1.77,256837.2,295008.712,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-04 15:00:00,20020704,1.77,1.79,1.69,1.71,419516.94,469443.695,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-05 15:00:00,20020705,1.7,1.75,1.68,1.74,337472.27,375133.047,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-08 15:00:00,20020708,1.73,1.8,1.73,1.75,419315.94,482217.366,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-09 15:00:00,20020709,1.75,1.81,1.75,1.8,539128.74,625233.348,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-10 15:00:00,20020710,1.8,1.84,1.74,1.74,1036685.59,1203566.183,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-11 15:00:00,20020711,1.73,1.76,1.72,1.73,313053.63,352569.995,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-12 15:00:00,20020712,1.73,1.74,1.69,1.7,324936.6,359020.954,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-15 15:00:00,20020715,1.7,1.7,1.66,1.67,234483.28,254515.311,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-16 15:00:00,20020716,1.68,1.7,1.66,1.68,185946.02,203553.086,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-17 15:00:00,20020717,1.68,1.7,1.66,1.7,84799.98,92305.411,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-18 15:00:00,20020718,1.71,1.73,1.69,1.71,200920.68,223753.099,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-19 15:00:00,20020719,1.72,1.73,1.7,1.72,96841.95,107533.034,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-22 15:00:00,20020722,1.72,1.72,1.64,1.65,215105.42,233006.983,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-23 15:00:00,20020723,1.64,1.7,1.64,1.66,186667.49,202301.214,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-24 15:00:00,20020724,1.66,1.69,1.65,1.66,80158.58,86608.486,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-25 15:00:00,20020725,1.66,1.67,1.63,1.64,104706.32,111641.666,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-26 15:00:00,20020726,1.65,1.66,1.63,1.64,76788.34,81922.996,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-29 15:00:00,20020729,1.63,1.65,1.62,1.65,87368.92,92498.906,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-30 15:00:00,20020730,1.66,1.72,1.65,1.69,330969.69,361697.367,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-07-31 15:00:00,20020731,1.68,1.7,1.64,1.65,146379.18,159111.273,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-01 15:00:00,20020801,1.65,1.67,1.63,1.65,65010.91,69443.717,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-02 15:00:00,20020802,1.66,1.67,1.64,1.65,37555.25,40261.575,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-05 15:00:00,20020805,1.65,1.65,1.62,1.62,58495.96,61924.219,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-06 15:00:00,20020806,1.62,1.67,1.6,1.63,131368.11,139434.08,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-07 15:00:00,20020807,1.63,1.65,1.62,1.63,80281.76,85042.728,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-08 15:00:00,20020808,1.64,1.67,1.64,1.64,144101.44,154749.354,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-09 15:00:00,20020809,1.63,1.64,1.62,1.62,109416.29,115834.566,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-12 15:00:00,20020812,1.59,1.61,1.58,1.59,605204.78,624023.407,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-13 15:00:00,20020813,1.59,1.62,1.59,1.59,158778.98,164963.341,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-14 15:00:00,20020814,1.6,1.62,1.6,1.61,86809.32,90676.674,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-15 15:00:00,20020815,1.61,1.62,1.6,1.61,63829.01,66765.253,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-16 15:00:00,20020816,1.61,1.63,1.59,1.61,128143.39,133810.306,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-19 15:00:00,20020819,1.61,1.65,1.6,1.63,112279.06,118801.544,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-20 15:00:00,20020820,1.63,1.7,1.63,1.68,381492.19,414593.204,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-21 15:00:00,20020821,1.69,1.7,1.68,1.68,162159.53,177359.948,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-22 15:00:00,20020822,1.68,1.7,1.67,1.68,215196.26,235240.919,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-23 15:00:00,20020823,1.68,1.7,1.68,1.68,136801.19,149877.585,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-26 15:00:00,20020826,1.68,1.69,1.65,1.66,105065.3,113568.984,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-27 15:00:00,20020827,1.65,1.69,1.65,1.67,114815.83,124134.413,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-28 15:00:00,20020828,1.67,1.69,1.66,1.67,86611.0,93863.555,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-29 15:00:00,20020829,1.67,1.69,1.66,1.66,74632.58,80791.865,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-08-30 15:00:00,20020830,1.67,1.68,1.66,1.67,54321.07,58690.029,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-02 15:00:00,20020902,1.65,1.68,1.65,1.66,38488.18,41425.559,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-03 15:00:00,20020903,1.67,1.69,1.67,1.69,82129.24,89472.421,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-04 15:00:00,20020904,1.69,1.69,1.67,1.67,63243.75,68694.146,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-05 15:00:00,20020905,1.67,1.67,1.63,1.64,150403.76,160328.874,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-06 15:00:00,20020906,1.63,1.64,1.6,1.61,108768.82,114196.799,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-09 15:00:00,20020909,1.6,1.61,1.59,1.6,78148.09,81058.055,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-10 15:00:00,20020910,1.6,1.62,1.6,1.6,31311.34,32544.129,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-11 15:00:00,20020911,1.6,1.61,1.56,1.59,136566.52,140278.842,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-12 15:00:00,20020912,1.59,1.61,1.58,1.59,25743.61,26584.099,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-13 15:00:00,20020913,1.59,1.61,1.59,1.6,24386.76,25296.299,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-16 15:00:00,20020916,1.6,1.6,1.54,1.55,153880.84,155332.44,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-17 15:00:00,20020917,1.55,1.57,1.54,1.56,79921.53,80666.135,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-18 15:00:00,20020918,1.56,1.57,1.55,1.56,36930.15,37294.675,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-19 15:00:00,20020919,1.55,1.6,1.54,1.58,89016.55,90528.682,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-20 15:00:00,20020920,1.59,1.59,1.56,1.56,45681.28,46543.06,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-23 15:00:00,20020923,1.56,1.57,1.56,1.57,19496.1,19768.948,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-24 15:00:00,20020924,1.57,1.59,1.56,1.58,43831.2,44868.218,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-25 15:00:00,20020925,1.59,1.6,1.57,1.59,37528.65,38558.175,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-26 15:00:00,20020926,1.58,1.6,1.57,1.57,48463.09,49808.173,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-09-27 15:00:00,20020927,1.57,1.59,1.54,1.55,98888.52,100214.416,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-08 15:00:00,20021008,1.55,1.57,1.53,1.54,41817.85,41816.802,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-09 15:00:00,20021009,1.54,1.54,1.49,1.5,63546.35,62173.515,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-10 15:00:00,20021010,1.49,1.51,1.47,1.48,33317.64,32145.904,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-11 15:00:00,20021011,1.48,1.49,1.46,1.47,59223.34,56559.037,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-14 15:00:00,20021014,1.47,1.49,1.43,1.48,47307.86,44748.167,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-15 15:00:00,20021015,1.48,1.49,1.46,1.46,44996.47,42934.248,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-16 15:00:00,20021016,1.47,1.51,1.47,1.49,71713.08,69588.292,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-17 15:00:00,20021017,1.49,1.5,1.47,1.49,45207.09,43356.854,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-18 15:00:00,20021018,1.48,1.5,1.47,1.49,31517.9,30387.261,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-21 15:00:00,20021021,1.49,1.51,1.48,1.5,20549.72,19916.136,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-22 15:00:00,20021022,1.5,1.53,1.5,1.52,55634.46,54825.679,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-23 15:00:00,20021023,1.52,1.53,1.51,1.51,42664.5,41987.363,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-24 15:00:00,20021024,1.51,1.52,1.5,1.5,16555.38,16191.534,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-25 15:00:00,20021025,1.51,1.52,1.48,1.49,38253.71,37072.63,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-28 15:00:00,20021028,1.48,1.5,1.46,1.47,66029.02,63211.326,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-29 15:00:00,20021029,1.47,1.49,1.46,1.48,27869.52,26683.803,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-30 15:00:00,20021030,1.47,1.49,1.47,1.49,16686.58,16039.366,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-10-31 15:00:00,20021031,1.49,1.5,1.47,1.48,27996.11,26998.65,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-01 15:00:00,20021101,1.48,1.5,1.47,1.49,34917.23,33607.151,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-04 15:00:00,20021104,1.49,1.52,1.49,1.52,57128.77,55699.607,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-05 15:00:00,20021105,1.52,1.55,1.52,1.53,152607.79,151801.553,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-06 15:00:00,20021106,1.53,1.53,1.52,1.53,31783.3,31444.919,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-07 15:00:00,20021107,1.53,1.55,1.53,1.54,107577.68,107368.166,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-08 15:00:00,20021108,1.55,1.56,1.5,1.52,128992.82,127805.876,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-11 15:00:00,20021111,1.51,1.53,1.49,1.49,36037.51,35103.348,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-12 15:00:00,20021112,1.5,1.54,1.49,1.5,142429.64,140218.634,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-13 15:00:00,20021113,1.5,1.51,1.47,1.49,68445.82,66100.399,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-14 15:00:00,20021114,1.5,1.5,1.46,1.46,57322.36,54767.525,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-15 15:00:00,20021115,1.45,1.49,1.45,1.45,91457.46,86543.527,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-18 15:00:00,20021118,1.45,1.46,1.41,1.41,92837.0,85533.091,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-19 15:00:00,20021119,1.41,1.43,1.4,1.43,40856.09,37519.814,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-20 15:00:00,20021120,1.42,1.42,1.4,1.41,52393.05,47950.014,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-21 15:00:00,20021121,1.4,1.41,1.36,1.37,109999.04,98338.62,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-22 15:00:00,20021122,1.37,1.39,1.35,1.37,55578.63,49304.71,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-25 15:00:00,20021125,1.37,1.4,1.36,1.37,37256.09,33342.373,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-26 15:00:00,20021126,1.37,1.39,1.35,1.36,32623.17,28855.812,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-27 15:00:00,20021127,1.36,1.38,1.34,1.38,52678.55,46534.366,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-28 15:00:00,20021128,1.39,1.41,1.37,1.41,51293.66,46298.354,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-11-29 15:00:00,20021129,1.4,1.43,1.39,1.42,124753.17,114495.353,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-02 15:00:00,20021202,1.42,1.42,1.38,1.38,44526.73,40130.934,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-03 15:00:00,20021203,1.37,1.4,1.37,1.39,30833.79,27727.714,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-04 15:00:00,20021204,1.4,1.4,1.38,1.39,44043.5,39805.225,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-05 15:00:00,20021205,1.37,1.37,1.35,1.36,67168.68,59325.807,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-06 15:00:00,20021206,1.36,1.38,1.35,1.36,53805.83,47524.234,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-09 15:00:00,20021209,1.36,1.38,1.35,1.37,70450.01,62434.741,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-10 15:00:00,20021210,1.35,1.37,1.34,1.34,546521.06,479613.33,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-11 15:00:00,20021211,1.34,1.34,1.32,1.33,142927.61,123255.46,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-12 15:00:00,20021212,1.33,1.34,1.32,1.33,113041.06,97708.347,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-13 15:00:00,20021213,1.32,1.34,1.3,1.34,118175.46,101232.866,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-16 15:00:00,20021216,1.34,1.35,1.33,1.34,53939.6,46891.055,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-17 15:00:00,20021217,1.34,1.35,1.33,1.34,102923.21,89497.885,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-18 15:00:00,20021218,1.35,1.35,1.33,1.34,68782.66,59978.94,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-19 15:00:00,20021219,1.34,1.34,1.32,1.33,56773.47,48963.888,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-20 15:00:00,20021220,1.33,1.36,1.33,1.35,76913.8,67023.489,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-23 15:00:00,20021223,1.35,1.37,1.35,1.36,65714.63,57991.744,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-24 15:00:00,20021224,1.35,1.36,1.35,1.35,38475.37,33726.783,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-25 15:00:00,20021225,1.35,1.36,1.33,1.34,56281.31,49050.435,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-26 15:00:00,20021226,1.34,1.35,1.3,1.31,149575.81,127788.909,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-27 15:00:00,20021227,1.3,1.31,1.29,1.3,166259.17,139992.541,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-30 15:00:00,20021230,1.3,1.3,1.26,1.27,142089.02,117364.986,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-12-31 15:00:00,20021231,1.27,1.28,1.25,1.26,92039.01,75033.216,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-02 15:00:00,20030102,1.25,1.26,1.24,1.24,111795.01,90339.884,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-03 15:00:00,20030103,1.24,1.25,1.24,1.25,37898.54,30610.396,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-06 15:00:00,20030106,1.25,1.26,1.24,1.26,43957.43,35737.079,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-07 15:00:00,20030107,1.26,1.27,1.24,1.25,26874.5,21852.593,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-08 15:00:00,20030108,1.25,1.32,1.24,1.3,114910.32,95917.021,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-09 15:00:00,20030109,1.3,1.37,1.28,1.35,364468.99,315687.849,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-10 15:00:00,20030110,1.35,1.37,1.33,1.33,257210.25,225220.395,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-13 15:00:00,20030113,1.32,1.34,1.3,1.32,67816.8,57982.545,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-14 15:00:00,20030114,1.32,1.45,1.32,1.45,931500.48,863691.099,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-15 15:00:00,20030115,1.47,1.49,1.39,1.42,689728.83,645243.069,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2003-01-16 15:00:00,20030116,1.41,1.46,1.4,1.43,310599.35,288585.386,qfq,tushare,2026-02-28 16:49:26
