ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600900.SH,1d,2004-01-12 15:00:00,20040112,2.34,2.42,2.29,2.41,668290.66,598502.664,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-01-13 15:00:00,20040113,2.41,2.41,2.32,2.34,459073.2,411131.288,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-01-14 15:00:00,20040114,2.33,2.35,2.29,2.32,288245.4,253404.17,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-01-15 15:00:00,20040115,2.31,2.35,2.26,2.27,419545.8,364488.249,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-01-16 15:00:00,20040116,2.27,2.35,2.27,2.33,413679.66,363682.239,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-01-29 15:00:00,20040129,2.33,2.36,2.31,2.35,210446.88,186076.076,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-01-30 15:00:00,20040130,2.35,2.38,2.29,2.31,325955.07,289238.771,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-02 15:00:00,20040202,2.53,2.53,2.35,2.38,998359.68,912461.881,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-03 15:00:00,20040203,2.38,2.44,2.36,2.43,389431.5,356039.026,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-04 15:00:00,20040204,2.43,2.62,2.43,2.58,941187.64,905155.254,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-05 15:00:00,20040205,2.58,2.62,2.55,2.6,413892.87,405781.482,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-06 15:00:00,20040206,2.6,2.6,2.54,2.57,335731.41,327012.955,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-09 15:00:00,20040209,2.57,2.62,2.56,2.58,281809.1,277047.91,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-10 15:00:00,20040210,2.58,2.59,2.5,2.52,349645.24,335705.047,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-11 15:00:00,20040211,2.52,2.53,2.46,2.49,379636.93,358030.302,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-12 15:00:00,20040212,2.52,2.53,2.35,2.35,730260.53,665299.018,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-13 15:00:00,20040213,2.35,2.39,2.33,2.36,371223.71,332319.056,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-16 15:00:00,20040216,2.36,2.41,2.36,2.41,334293.51,302272.855,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-17 15:00:00,20040217,2.42,2.43,2.36,2.37,476909.42,433284.421,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-18 15:00:00,20040218,2.37,2.39,2.35,2.38,279251.17,251818.082,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-19 15:00:00,20040219,2.38,2.43,2.37,2.41,513950.38,468882.735,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-20 15:00:00,20040220,2.41,2.42,2.39,2.4,210383.14,191666.349,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-23 15:00:00,20040223,2.4,2.41,2.3,2.31,354584.0,315331.246,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-24 15:00:00,20040224,2.29,2.33,2.27,2.31,292804.01,255554.944,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-25 15:00:00,20040225,2.31,2.38,2.3,2.31,195746.63,173421.156,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-26 15:00:00,20040226,2.31,2.36,2.28,2.35,258232.42,227582.28,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-02-27 15:00:00,20040227,2.37,2.39,2.35,2.37,218951.1,196919.555,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-01 15:00:00,20040301,2.37,2.37,2.31,2.34,192911.23,170456.94,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-02 15:00:00,20040302,2.35,2.38,2.32,2.33,186073.98,165461.771,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-03 15:00:00,20040303,2.33,2.36,2.27,2.29,237554.99,207739.107,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-04 15:00:00,20040304,2.28,2.31,2.24,2.26,270469.19,232197.905,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-05 15:00:00,20040305,2.26,2.29,2.24,2.26,171865.36,147444.421,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-08 15:00:00,20040308,2.26,2.27,2.24,2.24,141980.38,121125.416,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-09 15:00:00,20040309,2.24,2.31,2.24,2.27,230947.68,199466.645,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-10 15:00:00,20040310,2.27,2.37,2.27,2.37,483075.05,428078.113,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-11 15:00:00,20040311,2.37,2.39,2.35,2.37,340191.81,306170.335,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-12 15:00:00,20040312,2.37,2.39,2.35,2.37,221388.05,199469.698,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-15 15:00:00,20040315,2.37,2.45,2.37,2.42,412990.24,379711.023,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-16 15:00:00,20040316,2.44,2.48,2.42,2.43,365840.88,339703.631,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-17 15:00:00,20040317,2.44,2.45,2.4,2.43,181744.81,167179.759,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-18 15:00:00,20040318,2.43,2.46,2.4,2.41,238972.93,220294.502,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-19 15:00:00,20040319,2.39,2.45,2.38,2.45,178530.76,163644.92,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-22 15:00:00,20040322,2.44,2.47,2.42,2.43,151768.42,140110.911,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-23 15:00:00,20040323,2.42,2.43,2.38,2.38,153004.01,138601.697,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-24 15:00:00,20040324,2.37,2.4,2.37,2.37,100584.2,90723.651,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-25 15:00:00,20040325,2.37,2.39,2.34,2.35,131414.68,117492.942,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-26 15:00:00,20040326,2.34,2.36,2.32,2.35,107777.52,95582.278,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-29 15:00:00,20040329,2.35,2.39,2.34,2.37,114775.29,103024.015,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-30 15:00:00,20040330,2.37,2.39,2.34,2.35,90089.42,80676.254,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-03-31 15:00:00,20040331,2.36,2.42,2.35,2.37,180812.55,163748.074,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-01 15:00:00,20040401,2.38,2.45,2.37,2.44,276069.8,253570.961,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-02 15:00:00,20040402,2.44,2.5,2.43,2.47,391448.79,366959.498,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-05 15:00:00,20040405,2.47,2.49,2.42,2.42,221193.51,205196.649,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-06 15:00:00,20040406,2.42,2.45,2.41,2.44,151184.31,139134.608,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-07 15:00:00,20040407,2.45,2.48,2.41,2.41,195474.08,181063.954,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-08 15:00:00,20040408,2.41,2.45,2.41,2.43,230865.31,212865.746,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-09 15:00:00,20040409,2.43,2.45,2.37,2.39,225857.15,205395.378,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-12 15:00:00,20040412,2.37,2.42,2.35,2.37,228467.34,206533.369,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-13 15:00:00,20040413,2.37,2.42,2.36,2.41,222323.33,202826.663,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-14 15:00:00,20040414,2.41,2.5,2.41,2.47,495088.61,461481.723,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-15 15:00:00,20040415,2.48,2.5,2.46,2.47,339163.9,318983.362,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-16 15:00:00,20040416,2.47,2.54,2.47,2.54,571842.33,545451.828,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-19 15:00:00,20040419,2.55,2.55,2.44,2.47,351252.79,333362.251,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-20 15:00:00,20040420,2.45,2.48,2.43,2.46,168686.16,157261.588,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-21 15:00:00,20040421,2.47,2.53,2.46,2.48,260584.31,246621.06,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-22 15:00:00,20040422,2.47,2.51,2.39,2.45,293217.81,271414.875,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-23 15:00:00,20040423,2.42,2.45,2.41,2.41,120824.57,110950.288,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-26 15:00:00,20040426,2.41,2.46,2.41,2.45,128455.91,118456.703,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-27 15:00:00,20040427,2.45,2.48,2.43,2.45,161945.49,151131.232,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-28 15:00:00,20040428,2.45,2.45,2.37,2.41,252230.05,230150.01,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-29 15:00:00,20040429,2.4,2.42,2.33,2.34,330983.53,296226.28,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-04-30 15:00:00,20040430,2.33,2.39,2.33,2.37,141424.42,126998.935,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-05-10 15:00:00,20040510,2.39,2.42,2.34,2.37,151798.05,137002.766,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-05-11 15:00:00,20040511,2.35,2.37,2.28,2.32,191283.59,167494.19,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-05-12 15:00:00,20040512,2.32,2.36,2.29,2.36,149576.48,132672.317,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-05-13 15:00:00,20040513,2.36,2.4,2.34,2.37,231231.42,208417.106,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-05-17 15:00:00,20040517,2.33,2.35,2.29,2.31,222179.47,195278.453,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-05-18 15:00:00,20040518,2.26,2.3,2.2,2.25,2118595.86,1808974.61,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-05-19 15:00:00,20040519,2.22,2.33,2.22,2.29,633932.82,551082.165,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-05-20 15:00:00,20040520,2.3,2.35,2.27,2.31,402198.35,354296.79,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-05-21 15:00:00,20040521,2.31,2.33,2.3,2.32,207788.95,182331.818,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-05-24 15:00:00,20040524,2.32,2.36,2.32,2.34,235450.32,209319.133,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-05-25 15:00:00,20040525,2.34,2.35,2.3,2.32,214322.44,188253.697,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-05-26 15:00:00,20040526,2.31,2.36,2.3,2.35,133203.72,117904.221,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-05-27 15:00:00,20040527,2.35,2.39,2.33,2.38,331997.08,298753.424,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-05-28 15:00:00,20040528,2.38,2.38,2.35,2.36,210821.29,188403.543,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-05-31 15:00:00,20040531,2.36,2.37,2.34,2.36,117532.37,104889.988,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-01 15:00:00,20040601,2.37,2.41,2.36,2.41,164322.77,147624.196,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-02 15:00:00,20040602,2.41,2.41,2.37,2.38,132212.38,118226.977,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-03 15:00:00,20040603,2.37,2.37,2.35,2.36,103674.06,91995.616,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-04 15:00:00,20040604,2.36,2.39,2.35,2.36,104880.66,93051.207,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-07 15:00:00,20040607,2.36,2.36,2.33,2.33,150477.71,132219.224,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-08 15:00:00,20040608,2.33,2.34,2.29,2.31,246671.5,214329.199,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-09 15:00:00,20040609,2.29,2.33,2.29,2.31,173561.43,150108.962,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-10 15:00:00,20040610,2.3,2.32,2.28,2.29,175207.32,151471.172,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-11 15:00:00,20040611,2.31,2.33,2.29,2.3,155414.38,134769.167,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-14 15:00:00,20040614,2.29,2.3,2.25,2.27,223344.24,190245.741,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-15 15:00:00,20040615,2.27,2.31,2.26,2.31,84592.17,72691.841,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-16 15:00:00,20040616,2.31,2.34,2.3,2.33,157925.24,137838.664,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-17 15:00:00,20040617,2.34,2.34,2.27,2.28,137253.94,119253.317,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-18 15:00:00,20040618,2.27,2.29,2.18,2.22,431376.39,360213.186,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-21 15:00:00,20040621,2.21,2.22,2.18,2.21,136712.74,113377.83,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-22 15:00:00,20040622,2.21,2.29,2.19,2.26,242841.26,206369.58,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-23 15:00:00,20040623,2.26,2.27,2.25,2.27,108373.14,91922.35,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-24 15:00:00,20040624,2.27,2.29,2.26,2.26,92498.99,78826.881,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-25 15:00:00,20040625,2.26,2.27,2.21,2.21,130921.22,109752.887,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-28 15:00:00,20040628,2.19,2.24,2.19,2.23,80129.12,66662.267,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-29 15:00:00,20040629,2.23,2.28,2.21,2.27,141527.7,119319.937,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-06-30 15:00:00,20040630,2.26,2.29,2.24,2.26,121299.5,103219.008,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-01 15:00:00,20040701,2.25,2.33,2.25,2.32,207921.32,180392.825,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-02 15:00:00,20040702,2.31,2.34,2.3,2.34,103454.06,90411.372,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-05 15:00:00,20040705,2.34,2.34,2.3,2.33,58008.28,50522.031,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-06 15:00:00,20040706,2.34,2.37,2.32,2.33,156964.8,138252.274,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-07 15:00:00,20040707,2.32,2.32,2.3,2.31,36960.36,32038.165,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-08 15:00:00,20040708,2.31,2.34,2.3,2.34,39064.6,34005.663,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-09 15:00:00,20040709,2.34,2.37,2.33,2.34,109656.58,96822.294,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-12 15:00:00,20040712,2.33,2.33,2.3,2.3,77520.94,67227.936,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-13 15:00:00,20040713,2.3,2.34,2.29,2.33,78359.46,68267.465,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-14 15:00:00,20040714,2.33,2.37,2.33,2.36,112281.46,98980.575,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-15 15:00:00,20040715,2.37,2.43,2.34,2.42,425620.56,382235.791,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-16 15:00:00,20040716,2.42,2.47,2.41,2.42,418375.11,383013.031,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-19 15:00:00,20040719,2.42,2.49,2.41,2.46,253204.45,233263.5,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-20 15:00:00,20040720,2.46,2.47,2.43,2.45,235247.89,216392.823,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-21 15:00:00,20040721,2.45,2.46,2.42,2.44,100703.67,92228.639,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-22 15:00:00,20040722,2.43,2.44,2.36,2.37,258119.56,231484.953,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-23 15:00:00,20040723,2.37,2.4,2.35,2.39,249926.09,221625.337,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-26 15:00:00,20040726,2.37,2.42,2.36,2.4,100169.46,90275.483,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-27 15:00:00,20040727,2.4,2.42,2.39,2.39,105582.87,95285.949,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-28 15:00:00,20040728,2.44,2.45,2.35,2.41,219826.03,198297.272,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-29 15:00:00,20040729,2.41,2.44,2.4,2.42,157285.44,143158.508,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-07-30 15:00:00,20040730,2.42,2.43,2.38,2.39,80853.79,72886.762,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-02 15:00:00,20040802,2.38,2.39,2.35,2.35,80214.24,71376.308,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-03 15:00:00,20040803,2.34,2.38,2.32,2.32,169539.18,148932.028,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-04 15:00:00,20040804,2.32,2.49,2.31,2.42,349199.48,315621.7,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-05 15:00:00,20040805,2.41,2.43,2.37,2.38,137575.63,124190.806,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-06 15:00:00,20040806,2.37,2.4,2.36,2.37,67390.54,60129.188,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-09 15:00:00,20040809,2.37,2.41,2.37,2.4,80157.02,72128.89,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-10 15:00:00,20040810,2.4,2.42,2.39,2.41,70545.53,63741.789,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-11 15:00:00,20040811,2.41,2.41,2.38,2.38,97951.46,87667.144,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-12 15:00:00,20040812,2.37,2.39,2.35,2.39,87307.09,77542.336,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-13 15:00:00,20040813,2.38,2.41,2.37,2.39,60558.75,54386.857,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-16 15:00:00,20040816,2.39,2.42,2.36,2.37,168208.69,151181.066,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-17 15:00:00,20040817,2.37,2.4,2.36,2.39,112404.84,100751.081,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-18 15:00:00,20040818,2.39,2.43,2.39,2.4,164412.2,149078.315,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-19 15:00:00,20040819,2.4,2.41,2.39,2.4,84166.07,75844.8,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-20 15:00:00,20040820,2.4,2.42,2.39,2.41,164634.05,148879.542,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-23 15:00:00,20040823,2.41,2.41,2.37,2.37,171380.54,153525.224,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-24 15:00:00,20040824,2.35,2.39,2.35,2.37,114737.54,102148.314,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-25 15:00:00,20040825,2.37,2.38,2.35,2.37,39810.19,35371.414,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-26 15:00:00,20040826,2.37,2.38,2.36,2.37,39828.58,35421.808,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-27 15:00:00,20040827,2.37,2.38,2.31,2.32,132478.21,116184.768,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-08-31 15:00:00,20040831,2.37,2.39,2.32,2.35,146625.33,129030.785,qfq,tushare,2026-02-28 16:49:53
