ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600030.SH,1d,2003-01-28 15:00:00,20030128,1.05,1.07,1.04,1.06,259664.21,181092.742,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-01-29 15:00:00,20030129,1.06,1.07,1.04,1.04,296210.35,207060.762,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-02-10 15:00:00,20030210,1.04,1.04,1.01,1.02,218760.77,148955.171,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-02-11 15:00:00,20030211,1.01,1.03,1.01,1.03,104957.13,71109.711,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-02-12 15:00:00,20030212,1.02,1.05,1.01,1.05,201379.79,138916.47,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-02-13 15:00:00,20030213,1.05,1.08,1.04,1.04,398721.66,281763.301,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-02-14 15:00:00,20030214,1.04,1.06,1.03,1.05,159964.84,110958.109,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-02-17 15:00:00,20030217,1.05,1.05,1.02,1.02,204101.6,139692.309,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-02-18 15:00:00,20030218,1.03,1.05,1.02,1.04,110183.98,75383.48,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-02-19 15:00:00,20030219,1.03,1.06,1.03,1.04,195915.74,136072.922,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-02-20 15:00:00,20030220,1.05,1.06,1.03,1.04,135890.81,94154.324,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-02-21 15:00:00,20030221,1.04,1.04,1.0,1.01,251954.97,170253.533,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-02-24 15:00:00,20030224,1.01,1.02,1.01,1.01,101463.33,68270.228,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-02-25 15:00:00,20030225,1.01,1.04,1.01,1.04,166711.29,114282.762,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-02-26 15:00:00,20030226,1.04,1.05,1.03,1.04,131322.47,90695.869,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-02-27 15:00:00,20030227,1.04,1.05,1.03,1.04,126053.05,87028.64,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-02-28 15:00:00,20030228,1.04,1.04,1.03,1.04,76059.45,52180.178,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-03 15:00:00,20030303,1.03,1.05,1.03,1.05,121379.12,83780.647,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-04 15:00:00,20030304,1.05,1.07,1.04,1.06,312728.94,219827.112,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-05 15:00:00,20030305,1.06,1.06,1.04,1.04,147517.04,102226.365,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-06 15:00:00,20030306,1.04,1.05,1.02,1.03,139657.2,95479.461,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-07 15:00:00,20030307,1.02,1.03,1.02,1.02,76617.84,52109.096,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-10 15:00:00,20030310,1.02,1.03,1.0,1.01,121458.86,81707.263,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-11 15:00:00,20030311,1.0,1.02,1.0,1.01,46836.82,31442.487,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-12 15:00:00,20030312,1.01,1.01,0.98,0.99,125321.11,82211.462,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-13 15:00:00,20030313,0.99,1.0,0.98,0.98,66903.27,43726.284,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-14 15:00:00,20030314,0.98,0.99,0.97,0.98,53128.21,34610.547,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-17 15:00:00,20030317,0.98,0.99,0.97,0.99,68784.35,44854.263,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-18 15:00:00,20030318,0.99,1.01,0.98,0.99,81619.09,53941.091,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-19 15:00:00,20030319,0.98,1.0,0.97,0.99,106823.4,69944.38,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-20 15:00:00,20030320,0.99,1.01,0.99,0.99,71693.75,47412.957,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-21 15:00:00,20030321,0.99,1.0,0.99,0.99,52101.89,34387.008,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-24 15:00:00,20030324,0.99,1.0,0.98,0.99,60241.89,39436.727,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-25 15:00:00,20030325,0.98,0.99,0.94,0.94,226220.42,143858.645,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-26 15:00:00,20030326,0.94,0.95,0.93,0.94,123286.23,76948.023,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-27 15:00:00,20030327,0.93,1.02,0.93,1.0,412638.29,269637.991,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-28 15:00:00,20030328,0.99,1.03,0.99,1.0,321905.0,215465.76,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-03-31 15:00:00,20030331,1.0,1.02,1.0,1.01,112862.82,75687.238,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-01 15:00:00,20030401,1.01,1.06,1.01,1.05,326293.5,224963.33,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-02 15:00:00,20030402,1.05,1.07,1.04,1.07,399273.59,281804.114,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-03 15:00:00,20030403,1.08,1.1,1.06,1.06,358006.9,257187.812,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-04 15:00:00,20030404,1.07,1.09,1.05,1.09,300995.31,214106.719,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-07 15:00:00,20030407,1.08,1.12,1.08,1.1,410873.78,301428.989,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-08 15:00:00,20030408,1.1,1.13,1.1,1.11,236192.18,174116.44,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-09 15:00:00,20030409,1.11,1.23,1.11,1.22,735568.42,580092.617,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-10 15:00:00,20030410,1.24,1.25,1.19,1.21,792410.65,642915.548,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-11 15:00:00,20030411,1.21,1.25,1.2,1.22,432813.35,352032.818,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-14 15:00:00,20030414,1.22,1.32,1.22,1.3,518026.63,436885.931,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-15 15:00:00,20030415,1.28,1.35,1.27,1.31,378601.21,331907.255,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-16 15:00:00,20030416,1.31,1.4,1.27,1.29,560714.57,495307.259,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-17 15:00:00,20030417,1.29,1.32,1.26,1.28,333260.35,284704.328,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-18 15:00:00,20030418,1.28,1.29,1.23,1.24,283710.73,235700.193,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-21 15:00:00,20030421,1.23,1.23,1.14,1.19,472364.81,370039.963,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-22 15:00:00,20030422,1.18,1.2,1.16,1.19,236119.75,185633.154,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-23 15:00:00,20030423,1.18,1.2,1.15,1.16,184260.85,142885.184,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-24 15:00:00,20030424,1.15,1.16,1.11,1.15,305501.35,231243.627,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-25 15:00:00,20030425,1.15,1.17,1.12,1.14,226948.66,173423.479,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-28 15:00:00,20030428,1.13,1.25,1.11,1.25,508798.11,405131.099,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-29 15:00:00,20030429,1.24,1.26,1.21,1.22,452128.6,369373.18,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-04-30 15:00:00,20030430,1.22,1.28,1.22,1.24,345903.54,286516.356,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-05-12 15:00:00,20030512,1.24,1.29,1.21,1.27,231705.46,194644.391,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-05-13 15:00:00,20030513,1.28,1.3,1.21,1.22,392667.23,327715.465,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-05-14 15:00:00,20030514,1.21,1.25,1.2,1.25,189483.27,154178.611,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-05-15 15:00:00,20030515,1.24,1.28,1.22,1.26,193359.28,160908.791,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-05-16 15:00:00,20030516,1.26,1.3,1.25,1.27,179365.98,152065.053,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-05-19 15:00:00,20030519,1.28,1.28,1.24,1.26,130990.07,109334.936,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-05-20 15:00:00,20030520,1.25,1.25,1.22,1.22,136279.55,111280.539,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-05-21 15:00:00,20030521,1.22,1.25,1.22,1.22,74162.13,60493.873,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-05-22 15:00:00,20030522,1.22,1.27,1.21,1.26,148304.46,122687.568,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-05-23 15:00:00,20030523,1.26,1.29,1.25,1.26,302013.13,255715.944,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-05-26 15:00:00,20030526,1.27,1.29,1.26,1.27,170883.06,144669.65,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-05-27 15:00:00,20030527,1.28,1.32,1.27,1.31,426195.39,367580.394,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-05-28 15:00:00,20030528,1.32,1.33,1.25,1.26,273952.19,234991.657,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-05-29 15:00:00,20030529,1.26,1.28,1.24,1.28,142813.38,119209.044,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-05-30 15:00:00,20030530,1.28,1.3,1.27,1.28,139108.37,118536.484,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-02 15:00:00,20030602,1.27,1.28,1.25,1.27,89875.54,75484.386,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-03 15:00:00,20030603,1.27,1.3,1.26,1.26,78486.01,66594.75,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-04 15:00:00,20030604,1.26,1.29,1.24,1.28,97390.43,81748.158,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-05 15:00:00,20030605,1.28,1.29,1.25,1.26,78683.15,66407.786,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-06 15:00:00,20030606,1.25,1.26,1.21,1.22,173905.74,142368.362,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-09 15:00:00,20030609,1.21,1.23,1.18,1.19,126704.14,100792.946,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-10 15:00:00,20030610,1.19,1.21,1.19,1.2,67505.09,53807.604,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-11 15:00:00,20030611,1.2,1.24,1.2,1.24,96028.34,78202.163,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-12 15:00:00,20030612,1.24,1.25,1.22,1.22,57013.15,46495.183,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-13 15:00:00,20030613,1.22,1.25,1.22,1.23,49851.82,40701.717,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-16 15:00:00,20030616,1.24,1.24,1.21,1.22,32333.3,26186.692,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-17 15:00:00,20030617,1.22,1.25,1.21,1.23,44791.24,36577.206,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-18 15:00:00,20030618,1.23,1.25,1.23,1.23,56763.09,46620.104,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-19 15:00:00,20030619,1.23,1.24,1.21,1.22,62755.51,50754.01,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-20 15:00:00,20030620,1.23,1.23,1.19,1.2,67306.48,53971.383,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-23 15:00:00,20030623,1.19,1.2,1.16,1.17,72212.29,56426.862,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-24 15:00:00,20030624,1.16,1.18,1.15,1.17,71820.02,55515.373,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-25 15:00:00,20030625,1.17,1.18,1.15,1.15,93609.99,72227.5,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-26 15:00:00,20030626,1.15,1.19,1.13,1.17,69149.99,53197.6,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-27 15:00:00,20030627,1.17,1.18,1.14,1.14,39305.74,30251.741,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-06-30 15:00:00,20030630,1.14,1.18,1.13,1.15,57660.49,44020.964,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-01 15:00:00,20030701,1.16,1.18,1.15,1.15,51100.25,39342.334,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-02 15:00:00,20030702,1.16,1.19,1.15,1.18,82571.64,64118.452,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-03 15:00:00,20030703,1.18,1.19,1.17,1.18,52421.71,41030.232,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-04 15:00:00,20030704,1.18,1.18,1.15,1.16,40236.2,31101.178,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-08 15:00:00,20030708,1.17,1.19,1.16,1.17,39138.17,30369.641,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-09 15:00:00,20030709,1.17,1.17,1.14,1.14,55960.44,42538.839,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-10 15:00:00,20030710,1.14,1.18,1.13,1.18,125133.91,96568.173,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-11 15:00:00,20030711,1.18,1.18,1.16,1.16,80500.24,62371.53,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-14 15:00:00,20030714,1.16,1.16,1.14,1.14,37497.54,28537.989,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-15 15:00:00,20030715,1.14,1.17,1.14,1.15,34632.78,26539.22,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-16 15:00:00,20030716,1.15,1.17,1.15,1.16,30748.9,23656.872,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-17 15:00:00,20030717,1.16,1.24,1.14,1.22,251054.16,200418.472,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-18 15:00:00,20030718,1.22,1.23,1.18,1.18,178328.75,143002.878,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-21 15:00:00,20030721,1.18,1.2,1.17,1.2,104356.75,82346.237,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-22 15:00:00,20030722,1.21,1.22,1.17,1.19,73047.2,57736.191,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-23 15:00:00,20030723,1.19,1.2,1.18,1.19,35735.1,28138.084,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-24 15:00:00,20030724,1.19,1.2,1.17,1.18,34157.48,26812.747,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-25 15:00:00,20030725,1.17,1.19,1.13,1.14,74728.61,57282.064,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-28 15:00:00,20030728,1.13,1.14,1.09,1.1,95395.99,70547.615,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-29 15:00:00,20030729,1.09,1.11,1.09,1.11,40869.94,29821.083,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-30 15:00:00,20030730,1.11,1.11,1.08,1.09,42239.89,30649.11,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-07-31 15:00:00,20030731,1.09,1.11,1.08,1.1,42081.69,30537.95,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-01 15:00:00,20030801,1.1,1.11,1.08,1.11,35402.21,25788.265,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-04 15:00:00,20030804,1.1,1.13,1.1,1.13,45192.0,33555.426,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-05 15:00:00,20030805,1.13,1.13,1.12,1.12,21939.9,16373.45,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-06 15:00:00,20030806,1.12,1.12,1.1,1.11,32788.14,24099.162,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-07 15:00:00,20030807,1.11,1.19,1.11,1.15,187377.95,144500.299,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-08 15:00:00,20030808,1.15,1.15,1.12,1.13,54346.68,41086.368,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-11 15:00:00,20030811,1.13,1.18,1.12,1.17,96144.54,74049.695,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-12 15:00:00,20030812,1.17,1.19,1.16,1.17,82697.67,64546.414,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-13 15:00:00,20030813,1.18,1.18,1.15,1.16,46744.83,36065.592,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-14 15:00:00,20030814,1.16,1.17,1.12,1.14,64370.72,48812.603,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-15 15:00:00,20030815,1.15,1.19,1.13,1.16,118613.46,91516.708,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-18 15:00:00,20030818,1.15,1.17,1.15,1.15,33088.87,25372.777,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-19 15:00:00,20030819,1.15,1.16,1.14,1.14,38980.36,29650.616,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-20 15:00:00,20030820,1.14,1.14,1.12,1.13,52091.11,38931.955,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-21 15:00:00,20030821,1.13,1.15,1.12,1.14,38748.86,29200.117,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-22 15:00:00,20030822,1.14,1.16,1.13,1.15,36404.05,27752.421,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-25 15:00:00,20030825,1.14,1.15,1.13,1.14,28847.82,21845.315,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-26 15:00:00,20030826,1.13,1.16,1.13,1.15,40111.22,30690.991,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-27 15:00:00,20030827,1.15,1.16,1.15,1.15,24460.5,18755.057,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-28 15:00:00,20030828,1.14,1.15,1.13,1.13,30095.07,22698.874,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-08-29 15:00:00,20030829,1.13,1.18,1.13,1.17,102347.5,78591.327,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-01 15:00:00,20030901,1.19,1.2,1.17,1.19,174822.82,137550.013,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-02 15:00:00,20030902,1.19,1.19,1.17,1.18,78087.23,61160.306,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-03 15:00:00,20030903,1.18,1.19,1.16,1.19,72439.1,56862.541,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-04 15:00:00,20030904,1.19,1.19,1.17,1.17,42891.49,33566.228,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-05 15:00:00,20030905,1.17,1.17,1.13,1.14,45438.82,34683.934,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-08 15:00:00,20030908,1.14,1.17,1.13,1.17,49063.06,37396.039,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-09 15:00:00,20030909,1.16,1.18,1.15,1.17,25664.07,19861.923,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-10 15:00:00,20030910,1.16,1.18,1.15,1.18,33972.01,26324.631,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-11 15:00:00,20030911,1.18,1.19,1.17,1.19,47381.2,37170.216,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-12 15:00:00,20030912,1.19,1.19,1.15,1.16,35027.92,27092.213,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-15 15:00:00,20030915,1.16,1.17,1.13,1.15,32917.15,25063.45,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-16 15:00:00,20030916,1.15,1.17,1.13,1.17,36022.07,27659.634,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-17 15:00:00,20030917,1.17,1.17,1.13,1.16,40187.51,30650.539,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-18 15:00:00,20030918,1.15,1.19,1.15,1.17,78328.72,60835.576,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-19 15:00:00,20030919,1.18,1.2,1.17,1.19,81585.88,64202.3,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-22 15:00:00,20030922,1.19,1.21,1.18,1.18,69783.44,55277.295,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-23 15:00:00,20030923,1.18,1.21,1.18,1.21,135393.91,108028.544,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-24 15:00:00,20030924,1.21,1.22,1.2,1.2,75256.18,60368.198,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-25 15:00:00,20030925,1.2,1.21,1.18,1.18,66677.85,52629.768,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-26 15:00:00,20030926,1.17,1.19,1.17,1.17,38490.75,29991.738,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-29 15:00:00,20030929,1.17,1.18,1.16,1.16,47548.4,36893.187,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-09-30 15:00:00,20030930,1.16,1.17,1.04,1.09,226138.52,164002.162,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-10-08 15:00:00,20031008,1.08,1.08,1.05,1.06,69207.9,48716.089,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-10-09 15:00:00,20031009,1.06,1.08,1.05,1.06,25866.86,18249.198,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-10-10 15:00:00,20031010,1.06,1.11,1.05,1.1,70375.71,50441.665,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-10-13 15:00:00,20031013,1.1,1.1,1.08,1.08,40790.96,29377.884,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-10-14 15:00:00,20031014,1.08,1.08,1.05,1.06,40597.03,28596.441,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-10-15 15:00:00,20031015,1.06,1.08,1.06,1.06,30899.99,21930.39,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-10-17 15:00:00,20031017,1.05,1.07,1.04,1.05,34129.38,23829.842,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-10-20 15:00:00,20031020,1.05,1.05,0.99,1.0,91854.05,61462.57,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-10-21 15:00:00,20031021,1.01,1.01,0.98,1.0,32621.96,21474.886,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-10-22 15:00:00,20031022,1.0,1.06,1.0,1.04,74045.52,50965.626,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-10-23 15:00:00,20031023,1.04,1.07,1.03,1.05,87134.64,61173.304,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-10-24 15:00:00,20031024,1.05,1.06,1.02,1.03,55711.32,38302.752,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-10-27 15:00:00,20031027,1.06,1.06,1.03,1.05,48091.8,33417.255,qfq,tushare,2026-02-28 16:49:20
