ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600988.SH,1d,20040602,2004-06-02 15:00:00,2.51,2.63,2.47,2.5,28815.7,40258.85,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040603,2004-06-03 15:00:00,2.5,2.6,2.41,2.53,22263.4,30737.539,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040604,2004-06-04 15:00:00,2.5,2.56,2.45,2.47,8954.07,12297.73,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040608,2004-06-08 15:00:00,2.47,2.51,2.38,2.39,7095.53,9500.945,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040609,2004-06-09 15:00:00,2.39,2.44,2.33,2.34,5938.49,7826.617,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040610,2004-06-10 15:00:00,2.32,2.36,2.17,2.18,11163.53,13733.682,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040611,2004-06-11 15:00:00,2.18,2.33,2.18,2.24,8667.27,10795.301,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040614,2004-06-14 15:00:00,2.23,2.25,2.16,2.21,6051.35,7334.986,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040615,2004-06-15 15:00:00,2.21,2.28,2.18,2.27,4097.44,5046.006,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040616,2004-06-16 15:00:00,2.25,2.3,2.24,2.28,6469.59,8134.328,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040617,2004-06-17 15:00:00,2.27,2.31,2.2,2.21,4230.87,5259.607,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040618,2004-06-18 15:00:00,2.18,2.26,2.16,2.21,4260.37,5198.266,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040621,2004-06-21 15:00:00,2.21,2.39,2.21,2.38,10081.11,12884.906,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040622,2004-06-22 15:00:00,2.39,2.41,2.34,2.36,11331.19,14846.31,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040623,2004-06-23 15:00:00,2.38,2.38,2.27,2.34,7049.85,8998.011,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040624,2004-06-24 15:00:00,2.32,2.43,2.32,2.39,11388.22,14974.984,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040625,2004-06-25 15:00:00,2.36,2.41,2.18,2.23,8832.07,11073.421,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040628,2004-06-28 15:00:00,2.2,2.23,2.1,2.1,7494.05,8827.734,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040629,2004-06-29 15:00:00,2.07,2.14,1.99,2.09,5836.96,6668.75,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040630,2004-06-30 15:00:00,2.1,2.12,2.03,2.03,3139.1,3572.443,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040701,2004-07-01 15:00:00,2.03,2.13,2.02,2.09,4135.31,4756.191,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040702,2004-07-02 15:00:00,2.07,2.09,2.03,2.06,3463.49,3917.315,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040705,2004-07-05 15:00:00,2.03,2.08,2.03,2.08,1264.39,1434.649,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040706,2004-07-06 15:00:00,2.09,2.1,2.05,2.07,2829.42,3239.571,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040707,2004-07-07 15:00:00,2.07,2.08,2.02,2.02,2147.63,2411.778,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040708,2004-07-08 15:00:00,2.02,2.03,2.0,2.02,2172.14,2408.228,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040709,2004-07-09 15:00:00,2.02,2.03,1.96,1.97,2951.0,3248.556,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040712,2004-07-12 15:00:00,1.98,1.98,1.82,1.82,6452.94,6603.241,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040713,2004-07-13 15:00:00,1.81,1.85,1.79,1.81,3251.33,3248.812,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040714,2004-07-14 15:00:00,1.82,1.84,1.72,1.74,4566.19,4404.25,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040715,2004-07-15 15:00:00,1.74,1.78,1.73,1.75,3554.94,3429.177,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040716,2004-07-16 15:00:00,1.77,1.86,1.76,1.85,6504.59,6522.557,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040719,2004-07-19 15:00:00,1.86,1.86,1.8,1.83,3204.19,3225.901,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040720,2004-07-20 15:00:00,1.83,1.83,1.77,1.78,2441.38,2411.29,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040721,2004-07-21 15:00:00,1.78,1.8,1.75,1.76,2417.32,2354.171,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040722,2004-07-22 15:00:00,1.76,1.78,1.72,1.72,2596.74,2492.312,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040723,2004-07-23 15:00:00,1.72,1.73,1.7,1.72,3534.23,3323.616,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040726,2004-07-26 15:00:00,1.7,1.7,1.65,1.66,2896.15,2656.611,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040727,2004-07-27 15:00:00,1.66,1.67,1.64,1.65,2264.14,2054.324,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040728,2004-07-28 15:00:00,1.65,1.68,1.64,1.68,1617.29,1481.49,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040729,2004-07-29 15:00:00,1.67,1.72,1.66,1.72,2291.22,2154.538,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040730,2004-07-30 15:00:00,1.72,1.72,1.67,1.67,1874.0,1737.66,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040802,2004-08-02 15:00:00,1.64,1.68,1.64,1.66,1200.4,1096.403,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040803,2004-08-03 15:00:00,1.66,1.76,1.66,1.72,4217.76,4003.34,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040804,2004-08-04 15:00:00,1.72,1.78,1.72,1.76,5994.0,5788.598,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040805,2004-08-05 15:00:00,1.76,1.76,1.71,1.71,2502.0,2383.809,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040806,2004-08-06 15:00:00,1.71,1.72,1.67,1.69,2244.92,2085.893,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040809,2004-08-09 15:00:00,1.69,1.71,1.66,1.67,1448.7,1334.36,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040810,2004-08-10 15:00:00,1.66,1.69,1.66,1.68,1002.1,921.847,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040811,2004-08-11 15:00:00,1.67,1.67,1.62,1.64,3477.69,3150.719,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040812,2004-08-12 15:00:00,1.62,1.63,1.54,1.58,3524.54,3085.689,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040813,2004-08-13 15:00:00,1.56,1.6,1.55,1.56,1587.5,1376.0,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040816,2004-08-16 15:00:00,1.56,1.57,1.49,1.51,2336.18,1961.853,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040817,2004-08-17 15:00:00,1.5,1.53,1.47,1.52,1468.18,1214.35,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040818,2004-08-18 15:00:00,1.52,1.53,1.51,1.51,1192.8,999.274,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040819,2004-08-19 15:00:00,1.51,1.51,1.48,1.48,2195.0,1805.917,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040820,2004-08-20 15:00:00,1.48,1.5,1.47,1.49,2036.34,1666.36,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040823,2004-08-23 15:00:00,1.49,1.5,1.48,1.5,1540.3,1266.131,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040824,2004-08-24 15:00:00,1.5,1.54,1.49,1.52,3073.98,2579.123,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040825,2004-08-25 15:00:00,1.52,1.54,1.52,1.52,1156.96,970.841,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040826,2004-08-26 15:00:00,1.52,1.53,1.52,1.52,1153.0,967.141,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040827,2004-08-27 15:00:00,1.52,1.53,1.5,1.51,1185.0,989.753,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040830,2004-08-30 15:00:00,1.49,1.5,1.39,1.42,3478.83,2713.197,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040831,2004-08-31 15:00:00,1.45,1.54,1.45,1.46,4281.18,3477.961,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040901,2004-09-01 15:00:00,1.46,1.46,1.43,1.43,1092.98,863.501,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040902,2004-09-02 15:00:00,1.4,1.45,1.4,1.45,1755.54,1382.327,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040903,2004-09-03 15:00:00,1.45,1.46,1.43,1.43,975.0,774.447,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040906,2004-09-06 15:00:00,1.41,1.44,1.41,1.43,932.3,730.899,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040907,2004-09-07 15:00:00,1.42,1.45,1.42,1.44,867.35,686.152,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040908,2004-09-08 15:00:00,1.44,1.45,1.41,1.43,913.42,717.813,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040909,2004-09-09 15:00:00,1.41,1.43,1.41,1.41,1154.3,901.282,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040910,2004-09-10 15:00:00,1.4,1.43,1.4,1.43,843.45,657.064,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040913,2004-09-13 15:00:00,1.42,1.43,1.39,1.4,1246.73,968.153,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040914,2004-09-14 15:00:00,1.43,1.45,1.42,1.45,3465.33,2747.483,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040915,2004-09-15 15:00:00,1.45,1.58,1.44,1.54,7857.93,6639.797,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040916,2004-09-16 15:00:00,1.55,1.62,1.53,1.62,8199.22,7118.034,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040917,2004-09-17 15:00:00,1.62,1.65,1.57,1.64,8157.76,7247.966,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040920,2004-09-20 15:00:00,1.65,1.7,1.62,1.69,11927.12,10887.52,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040921,2004-09-21 15:00:00,1.69,1.73,1.65,1.71,12577.41,11795.344,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040922,2004-09-22 15:00:00,1.71,1.79,1.69,1.78,16096.27,15345.628,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040923,2004-09-23 15:00:00,1.78,1.78,1.72,1.78,7672.83,7374.186,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040924,2004-09-24 15:00:00,1.79,1.81,1.73,1.74,10977.49,10740.777,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040928,2004-09-28 15:00:00,1.74,1.78,1.68,1.72,7257.16,6855.038,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040929,2004-09-29 15:00:00,1.72,1.74,1.7,1.73,3521.09,3333.024,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20040930,2004-09-30 15:00:00,1.73,1.74,1.71,1.72,3904.08,3704.175,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041008,2004-10-08 15:00:00,1.72,1.83,1.71,1.82,3421.66,3341.153,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041011,2004-10-11 15:00:00,1.83,1.94,1.82,1.86,8131.13,8448.326,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041012,2004-10-12 15:00:00,1.87,1.88,1.81,1.81,4625.99,4685.89,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041013,2004-10-13 15:00:00,1.81,1.84,1.78,1.81,4175.86,4171.01,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041014,2004-10-14 15:00:00,1.81,1.82,1.67,1.74,6548.74,6305.831,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041015,2004-10-15 15:00:00,1.74,1.74,1.7,1.72,4564.97,4324.44,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041019,2004-10-19 15:00:00,1.8,1.87,1.6,1.63,25009.01,23867.261,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041020,2004-10-20 15:00:00,1.52,1.62,1.52,1.57,5181.51,4458.43,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041021,2004-10-21 15:00:00,1.57,1.6,1.56,1.59,2531.59,2202.221,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041022,2004-10-22 15:00:00,1.59,1.62,1.57,1.61,2239.48,1960.695,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041025,2004-10-25 15:00:00,1.66,1.66,1.6,1.61,1831.98,1630.849,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041026,2004-10-26 15:00:00,1.64,1.64,1.61,1.64,1857.57,1660.831,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041027,2004-10-27 15:00:00,1.64,1.68,1.64,1.68,1922.04,1755.085,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041028,2004-10-28 15:00:00,1.68,1.7,1.65,1.66,1729.99,1595.745,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041029,2004-10-29 15:00:00,1.6,1.67,1.6,1.63,1410.48,1276.581,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041101,2004-11-01 15:00:00,1.62,1.65,1.62,1.63,1168.0,1051.008,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041102,2004-11-02 15:00:00,1.61,1.64,1.6,1.64,674.49,599.928,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041103,2004-11-03 15:00:00,1.64,1.69,1.63,1.69,1508.01,1378.795,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041104,2004-11-04 15:00:00,1.69,1.69,1.63,1.64,720.0,656.257,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041105,2004-11-05 15:00:00,1.64,1.67,1.62,1.63,666.29,599.805,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041108,2004-11-08 15:00:00,1.63,1.63,1.62,1.62,429.0,383.786,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041109,2004-11-09 15:00:00,1.62,1.62,1.6,1.61,659.0,582.766,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041110,2004-11-10 15:00:00,1.61,1.75,1.61,1.73,3950.13,3714.782,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041111,2004-11-11 15:00:00,1.73,1.81,1.71,1.74,5047.68,4924.498,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041112,2004-11-12 15:00:00,1.75,1.8,1.72,1.74,2273.54,2199.267,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041115,2004-11-15 15:00:00,1.75,1.83,1.74,1.82,2711.69,2673.226,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041116,2004-11-16 15:00:00,1.82,1.83,1.79,1.8,2096.21,2080.631,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041117,2004-11-17 15:00:00,1.8,1.8,1.73,1.73,2784.9,2714.776,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041118,2004-11-18 15:00:00,1.73,1.79,1.73,1.79,2012.11,1972.633,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041119,2004-11-19 15:00:00,1.81,1.81,1.77,1.78,1828.7,1797.936,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041122,2004-11-22 15:00:00,1.78,1.79,1.76,1.79,2112.81,2069.244,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041123,2004-11-23 15:00:00,1.79,1.79,1.76,1.78,1335.5,1306.601,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041124,2004-11-24 15:00:00,1.78,1.78,1.75,1.75,1342.0,1302.346,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041125,2004-11-25 15:00:00,1.75,1.75,1.73,1.74,1368.1,1312.915,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041126,2004-11-26 15:00:00,1.74,1.76,1.73,1.75,1219.14,1172.125,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041129,2004-11-29 15:00:00,1.75,1.75,1.71,1.71,1318.0,1256.269,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041130,2004-11-30 15:00:00,1.72,1.75,1.7,1.73,430.0,406.098,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041201,2004-12-01 15:00:00,1.73,1.73,1.71,1.71,727.0,690.13,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041202,2004-12-02 15:00:00,1.71,1.72,1.7,1.71,874.8,821.68,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041203,2004-12-03 15:00:00,1.71,1.76,1.7,1.74,1070.1,1020.423,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041206,2004-12-06 15:00:00,1.74,1.75,1.72,1.74,583.5,558.017,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041207,2004-12-07 15:00:00,1.76,1.76,1.71,1.71,791.0,753.566,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041208,2004-12-08 15:00:00,1.75,1.75,1.7,1.7,595.33,561.04,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041209,2004-12-09 15:00:00,1.7,1.74,1.69,1.7,949.55,892.845,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041210,2004-12-10 15:00:00,1.7,1.72,1.68,1.69,747.0,696.293,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041213,2004-12-13 15:00:00,1.68,1.72,1.66,1.66,609.0,562.163,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041214,2004-12-14 15:00:00,1.66,1.67,1.65,1.65,506.5,462.081,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041215,2004-12-15 15:00:00,1.65,1.66,1.65,1.66,376.85,342.662,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041216,2004-12-16 15:00:00,1.65,1.67,1.65,1.65,238.0,217.214,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041217,2004-12-17 15:00:00,1.65,1.65,1.63,1.64,463.8,419.506,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041220,2004-12-20 15:00:00,1.63,1.7,1.61,1.67,916.29,824.776,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041221,2004-12-21 15:00:00,1.67,1.72,1.67,1.71,1220.01,1135.125,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041222,2004-12-22 15:00:00,1.71,1.73,1.71,1.73,737.52,699.794,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041223,2004-12-23 15:00:00,1.73,1.74,1.7,1.7,946.3,894.973,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041224,2004-12-24 15:00:00,1.7,1.72,1.68,1.69,804.0,749.237,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041227,2004-12-27 15:00:00,1.69,1.73,1.68,1.68,349.0,324.331,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041228,2004-12-28 15:00:00,1.71,1.71,1.68,1.68,236.0,218.516,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041229,2004-12-29 15:00:00,1.68,1.71,1.66,1.66,711.0,655.898,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041230,2004-12-30 15:00:00,1.66,1.7,1.66,1.67,278.0,255.036,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20041231,2004-12-31 15:00:00,1.67,1.7,1.66,1.66,264.0,242.608,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050104,2005-01-04 15:00:00,1.66,1.69,1.66,1.68,619.84,569.254,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050105,2005-01-05 15:00:00,1.68,1.7,1.67,1.7,665.9,618.392,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050106,2005-01-06 15:00:00,1.7,1.72,1.68,1.68,680.99,633.464,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050107,2005-01-07 15:00:00,1.68,1.71,1.68,1.7,618.5,578.891,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050110,2005-01-10 15:00:00,1.7,1.74,1.7,1.73,997.33,949.436,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050111,2005-01-11 15:00:00,1.73,1.74,1.72,1.72,566.67,540.826,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050112,2005-01-12 15:00:00,1.72,1.74,1.72,1.74,435.5,415.737,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050113,2005-01-13 15:00:00,1.74,1.78,1.73,1.74,564.65,540.9,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050114,2005-01-14 15:00:00,1.74,1.75,1.72,1.72,721.0,687.463,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050117,2005-01-17 15:00:00,1.74,1.74,1.66,1.66,1889.0,1758.151,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050118,2005-01-18 15:00:00,1.66,1.72,1.66,1.67,432.95,397.15,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050119,2005-01-19 15:00:00,1.67,1.7,1.66,1.67,599.54,552.48,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050120,2005-01-20 15:00:00,1.67,1.7,1.65,1.67,790.99,725.869,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050121,2005-01-21 15:00:00,1.67,1.69,1.65,1.68,1088.5,998.706,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050124,2005-01-24 15:00:00,1.71,1.74,1.69,1.71,401.2,378.089,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050125,2005-01-25 15:00:00,1.71,1.73,1.7,1.7,564.0,529.722,qfq,tushare,2026-02-28 19:23:27
