ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601398.SH,1d,2006-12-19 15:00:00,20061219,1.83,1.93,1.83,1.89,3342214.47,1572281.193,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-20 15:00:00,20061220,1.88,1.9,1.85,1.88,2071827.38,970275.189,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-21 15:00:00,20061221,1.88,1.91,1.85,1.86,1951241.48,918152.016,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-22 15:00:00,20061222,1.85,1.91,1.84,1.9,1936034.38,909864.988,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-25 15:00:00,20061225,1.92,2.09,1.92,2.09,4413751.54,2256254.726,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-26 15:00:00,20061226,2.09,2.28,2.07,2.21,5796030.67,3128020.235,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-27 15:00:00,20061227,2.19,2.28,2.11,2.28,4026595.74,2212671.749,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-28 15:00:00,20061228,2.27,2.42,2.24,2.34,5162103.84,3014590.539,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2006-12-29 15:00:00,20061229,2.36,2.55,2.33,2.48,6742917.02,4066299.688,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-04 15:00:00,20070104,2.52,2.72,2.36,2.42,9678349.54,6194157.171,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-05 15:00:00,20070105,2.35,2.35,2.18,2.18,8087495.94,4495265.602,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-08 15:00:00,20070108,2.15,2.22,2.11,2.22,6449850.62,3498360.831,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-09 15:00:00,20070109,2.22,2.32,2.17,2.32,6444563.71,3586835.363,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-10 15:00:00,20070110,2.4,2.4,2.24,2.28,7824100.9,4509619.117,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-11 15:00:00,20070111,2.27,2.27,2.18,2.21,5548478.4,3064577.904,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-12 15:00:00,20070112,2.18,2.22,2.11,2.13,4240717.63,2291842.093,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-15 15:00:00,20070115,2.13,2.24,2.12,2.23,4007151.66,2178581.11,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-16 15:00:00,20070116,2.25,2.27,2.15,2.21,4291826.73,2361786.718,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-17 15:00:00,20070117,2.22,2.26,2.17,2.18,4273977.6,2349392.909,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-18 15:00:00,20070118,2.16,2.19,2.05,2.1,4778832.39,2506958.356,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-19 15:00:00,20070119,2.1,2.13,2.08,2.13,3090556.19,1628590.366,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-22 15:00:00,20070122,2.14,2.2,2.14,2.2,3791549.99,2061637.253,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-23 15:00:00,20070123,2.22,2.26,2.15,2.26,5012218.01,2765682.162,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-24 15:00:00,20070124,2.26,2.27,2.21,2.22,3541765.44,1973832.513,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-25 15:00:00,20070125,2.18,2.18,2.1,2.11,3349561.23,1787675.204,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-26 15:00:00,20070126,2.06,2.15,1.96,2.11,4186546.53,2148738.253,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-29 15:00:00,20070129,2.07,2.16,2.05,2.13,6701286.58,3530236.211,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-30 15:00:00,20070130,2.14,2.16,2.06,2.07,4234921.3,2222308.739,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-01-31 15:00:00,20070131,2.07,2.11,2.0,2.01,5078151.13,2609019.237,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-02-01 15:00:00,20070201,1.99,2.03,1.97,2.0,2493560.89,1243631.524,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-02-02 15:00:00,20070202,2.01,2.03,1.92,1.93,3604044.02,1762491.166,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-02-05 15:00:00,20070205,1.92,1.94,1.87,1.88,2404202.4,1140243.105,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-02-06 15:00:00,20070206,1.89,1.96,1.83,1.96,4938339.88,2331107.702,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-02-07 15:00:00,20070207,1.97,1.99,1.94,1.96,4690955.91,2298275.594,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-02-08 15:00:00,20070208,1.96,1.97,1.92,1.94,2318859.06,1119563.161,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-02-09 15:00:00,20070209,1.93,1.94,1.9,1.92,1924239.12,919395.223,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-02-12 15:00:00,20070212,1.92,1.97,1.91,1.97,2105997.52,1026997.621,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-02-13 15:00:00,20070213,1.98,1.99,1.95,1.97,2394741.09,1180270.547,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-02-14 15:00:00,20070214,1.96,2.03,1.95,2.02,2990947.8,1490040.929,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-02-15 15:00:00,20070215,2.03,2.08,2.03,2.07,3373291.83,1730560.271,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-02-16 15:00:00,20070216,2.09,2.09,2.05,2.06,2852135.15,1473264.48,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-02-26 15:00:00,20070226,2.04,2.05,2.0,2.04,3724955.17,1883782.914,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-02-27 15:00:00,20070227,2.04,2.04,1.86,1.88,4249136.47,2087123.731,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-02-28 15:00:00,20070228,1.88,1.97,1.87,1.96,2952811.67,1415592.338,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-01 15:00:00,20070301,1.92,1.95,1.88,1.9,2761893.08,1314956.363,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-02 15:00:00,20070302,1.9,1.94,1.89,1.92,1789875.94,854683.521,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-05 15:00:00,20070305,1.92,1.93,1.86,1.88,2488235.53,1174220.766,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-06 15:00:00,20070306,1.87,1.99,1.86,1.95,3317179.63,1604126.145,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-07 15:00:00,20070307,1.96,1.99,1.95,1.97,2650193.1,1303665.323,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-08 15:00:00,20070308,1.97,1.98,1.94,1.97,1689152.16,828417.162,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-09 15:00:00,20070309,1.98,2.04,1.97,2.02,4297765.06,2154512.419,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-12 15:00:00,20070312,2.04,2.07,2.03,2.05,3230122.94,1650213.418,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-13 15:00:00,20070313,2.04,2.05,2.0,2.02,2733937.95,1373963.434,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-14 15:00:00,20070314,1.99,1.99,1.96,1.97,2337387.11,1151162.094,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-15 15:00:00,20070315,1.97,2.01,1.97,1.98,1725625.51,856079.083,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-16 15:00:00,20070316,1.99,2.03,1.96,1.98,3099425.31,1544522.348,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-19 15:00:00,20070319,1.95,2.11,1.94,2.07,6034774.85,3089249.191,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-20 15:00:00,20070320,2.08,2.09,2.05,2.07,2417450.04,1247608.656,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-22 15:00:00,20070322,2.09,2.1,2.06,2.08,3660762.49,1895658.061,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-23 15:00:00,20070323,2.08,2.08,2.02,2.06,2532500.14,1297432.734,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-26 15:00:00,20070326,2.06,2.09,2.04,2.08,2819095.66,1458037.649,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-27 15:00:00,20070327,2.07,2.08,2.05,2.07,2472630.52,1273611.583,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-28 15:00:00,20070328,2.06,2.13,2.05,2.12,6621739.16,3474670.923,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-29 15:00:00,20070329,2.13,2.33,2.12,2.24,10161630.15,5661815.199,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-03-30 15:00:00,20070330,2.22,2.24,2.18,2.2,3802988.63,2095766.421,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-02 15:00:00,20070402,2.21,2.27,2.21,2.24,3229335.72,1803909.487,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-03 15:00:00,20070403,2.25,2.26,2.22,2.25,2989321.12,1668147.403,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-04 15:00:00,20070404,2.26,2.26,2.2,2.22,3166557.71,1758955.303,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-05 15:00:00,20070405,2.2,2.23,2.16,2.22,4278002.24,2330204.91,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-06 15:00:00,20070406,2.19,2.21,2.17,2.18,3118556.62,1702310.104,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-09 15:00:00,20070409,2.18,2.21,2.15,2.2,4329053.93,2358550.469,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-10 15:00:00,20070410,2.2,2.24,2.17,2.24,5737435.62,3152522.779,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-11 15:00:00,20070411,2.24,2.26,2.21,2.24,4513365.3,2516592.242,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-12 15:00:00,20070412,2.24,2.26,2.22,2.23,3909734.86,2176121.266,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-13 15:00:00,20070413,2.23,2.24,2.18,2.18,3982015.68,2188009.876,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-16 15:00:00,20070416,2.18,2.22,2.16,2.21,4062880.37,2224255.14,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-17 15:00:00,20070417,2.22,2.24,2.16,2.2,4272401.51,2340240.185,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-18 15:00:00,20070418,2.19,2.19,2.15,2.18,4874363.51,2633073.433,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-19 15:00:00,20070419,2.18,2.21,2.05,2.09,5493410.91,2948321.531,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-20 15:00:00,20070420,2.09,2.14,2.09,2.13,3506625.68,1854201.632,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-23 15:00:00,20070423,2.13,2.18,2.11,2.18,5595771.37,3002621.049,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-24 15:00:00,20070424,2.18,2.2,2.14,2.16,4599861.61,2478146.027,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-25 15:00:00,20070425,2.16,2.25,2.13,2.22,7261009.36,3992683.234,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-26 15:00:00,20070426,2.25,2.27,2.2,2.22,5157025.19,2866865.458,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-27 15:00:00,20070427,2.22,2.23,2.16,2.17,4293712.08,2345108.596,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-04-30 15:00:00,20070430,2.16,2.2,2.15,2.17,3820644.07,2068177.4,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-08 15:00:00,20070508,2.21,2.22,2.18,2.2,4847616.43,2655550.035,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-09 15:00:00,20070509,2.2,2.38,2.19,2.32,12136373.82,6910161.134,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-10 15:00:00,20070510,2.33,2.35,2.29,2.31,7168196.83,4146445.548,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-11 15:00:00,20070511,2.29,2.3,2.25,2.29,4834028.17,2746214.635,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-14 15:00:00,20070514,2.26,2.32,2.25,2.3,4495553.36,2579265.253,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-15 15:00:00,20070515,2.31,2.32,2.2,2.21,5229617.79,2935441.696,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-16 15:00:00,20070516,2.21,2.24,2.18,2.22,3293722.36,1812933.755,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-17 15:00:00,20070517,2.22,2.24,2.2,2.23,3816488.3,2117526.012,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-18 15:00:00,20070518,2.22,2.22,2.19,2.2,3389410.81,1862680.12,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-21 15:00:00,20070521,2.13,2.19,2.13,2.18,3883721.62,2102312.226,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-22 15:00:00,20070522,2.18,2.21,2.17,2.2,4020297.18,2193073.185,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-23 15:00:00,20070523,2.2,2.22,2.18,2.21,4208576.35,2310618.812,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-24 15:00:00,20070524,2.22,2.28,2.2,2.23,5757021.12,3208312.252,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-25 15:00:00,20070525,2.22,2.22,2.19,2.2,4004418.52,2202624.239,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-28 15:00:00,20070528,2.21,2.24,2.2,2.22,4474285.14,2471286.892,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-29 15:00:00,20070529,2.22,2.26,2.21,2.24,5157335.1,2872024.706,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-30 15:00:00,20070530,2.15,2.22,2.09,2.13,6879288.64,3694367.578,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-05-31 15:00:00,20070531,2.14,2.26,2.07,2.2,6842997.12,3710892.969,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-01 15:00:00,20070601,2.2,2.26,2.17,2.18,5561448.4,3069340.175,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-04 15:00:00,20070604,2.17,2.17,1.98,2.0,5337386.83,2742126.337,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-05 15:00:00,20070605,1.99,2.06,1.89,2.03,4089713.84,2024174.327,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-06 15:00:00,20070606,2.04,2.04,2.0,2.02,2577721.62,1297019.407,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-07 15:00:00,20070607,2.01,2.03,2.0,2.03,2866899.28,1442320.651,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-08 15:00:00,20070608,2.03,2.03,2.0,2.01,2577478.22,1293774.583,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-11 15:00:00,20070611,2.01,2.03,2.0,2.03,2370237.42,1192958.324,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-13 15:00:00,20070613,2.05,2.13,2.04,2.11,5267983.01,2728065.006,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-14 15:00:00,20070614,2.11,2.11,2.05,2.05,2439795.01,1264682.639,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-15 15:00:00,20070615,2.05,2.09,2.03,2.06,2121147.3,1088573.827,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-18 15:00:00,20070618,2.08,2.12,2.07,2.1,3370630.93,1765904.55,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-19 15:00:00,20070619,2.08,2.16,2.07,2.1,2698349.22,1424322.792,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-20 15:00:00,20070620,2.09,2.11,2.04,2.05,2392099.67,1240195.176,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-21 15:00:00,20070621,2.05,2.09,2.01,2.07,1965015.98,1003338.216,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-22 15:00:00,20070622,2.07,2.09,2.01,2.03,2357733.72,1195765.316,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-25 15:00:00,20070625,2.03,2.07,1.99,1.99,2092305.4,1050922.188,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-26 15:00:00,20070626,1.97,2.02,1.96,2.01,1631634.72,806172.687,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-27 15:00:00,20070627,2.01,2.06,1.99,2.05,2513130.62,1268700.679,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-28 15:00:00,20070628,2.06,2.12,2.01,2.02,3016733.37,1558042.79,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-06-29 15:00:00,20070629,1.99,2.06,1.97,2.01,2253231.73,1130892.238,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-02 15:00:00,20070702,2.02,2.04,1.99,2.03,1417414.54,710747.658,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-03 15:00:00,20070703,2.04,2.1,2.04,2.09,3599283.23,1866678.821,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-04 15:00:00,20070704,2.1,2.13,2.06,2.07,2228792.41,1164644.17,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-05 15:00:00,20070705,2.06,2.08,2.0,2.0,1566262.61,792449.059,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-06 15:00:00,20070706,2.0,2.08,2.0,2.08,1747738.27,888243.17,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-09 15:00:00,20070709,2.08,2.14,2.07,2.12,4010410.75,2116363.912,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-10 15:00:00,20070710,2.14,2.21,2.14,2.16,4515881.15,2445633.975,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-11 15:00:00,20070711,2.18,2.21,2.15,2.17,1766891.59,960542.153,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-12 15:00:00,20070712,2.18,2.19,2.14,2.17,1208324.29,651493.61,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-13 15:00:00,20070713,2.17,2.18,2.14,2.16,848881.93,456441.185,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-16 15:00:00,20070716,2.18,2.19,2.12,2.12,984893.75,527516.937,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-17 15:00:00,20070717,2.12,2.18,2.08,2.17,1599315.78,849207.204,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-18 15:00:00,20070718,2.15,2.21,2.14,2.18,2638833.54,1434725.413,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-19 15:00:00,20070719,2.18,2.22,2.17,2.18,1749956.34,958857.465,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-20 15:00:00,20070720,2.19,2.27,2.19,2.25,4149444.46,2299649.36,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-23 15:00:00,20070723,2.3,2.38,2.3,2.31,5728878.65,3320754.551,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-24 15:00:00,20070724,2.32,2.34,2.28,2.29,3240678.94,1866739.852,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-25 15:00:00,20070725,2.28,2.35,2.28,2.35,2664179.05,1535998.615,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-26 15:00:00,20070726,2.35,2.36,2.3,2.32,2514467.38,1456884.441,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-27 15:00:00,20070727,2.29,2.31,2.26,2.28,2852302.57,1617942.672,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-30 15:00:00,20070730,2.27,2.31,2.26,2.3,2754640.48,1571774.392,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-07-31 15:00:00,20070731,2.29,2.34,2.28,2.31,2532055.58,1455639.107,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-01 15:00:00,20070801,2.31,2.32,2.21,2.22,2946094.08,1657370.271,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2007-08-02 15:00:00,20070802,2.22,2.28,2.19,2.24,1982020.93,1104259.675,qfq,tushare,2026-02-28 16:49:56
