ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000333.SZ,1d,2013-10-18 15:00:00,20131018,7.89,8.3,7.85,8.16,104209.89,478846.1522,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-10-21 15:00:00,20131021,8.19,8.53,8.1,8.48,135658.68,638065.9553,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-10-22 15:00:00,20131022,8.4,8.56,8.31,8.41,82147.41,390719.9382,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-10-23 15:00:00,20131023,8.42,8.59,8.14,8.17,87290.3,407798.4435,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-10-24 15:00:00,20131024,8.16,8.79,8.13,8.42,122184.51,583397.3014,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-10-25 15:00:00,20131025,8.41,8.66,8.35,8.46,102336.26,490068.565,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-10-28 15:00:00,20131028,8.5,8.78,8.42,8.77,104467.41,508354.445,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-10-29 15:00:00,20131029,8.7,8.81,8.51,8.67,96525.52,469601.2715,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-10-30 15:00:00,20131030,8.69,8.98,8.62,8.89,121285.24,604865.2478,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-10-31 15:00:00,20131031,8.98,9.01,8.5,8.58,100732.88,491851.0696,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-01 15:00:00,20131101,8.47,8.65,8.39,8.47,72057.17,344516.5866,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-04 15:00:00,20131104,8.44,8.6,8.44,8.51,49622.14,238322.4332,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-05 15:00:00,20131105,8.42,8.58,8.35,8.54,54750.95,261530.1834,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-06 15:00:00,20131106,8.51,8.55,8.19,8.29,60251.31,284031.6656,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-07 15:00:00,20131107,8.25,8.32,8.01,8.19,62056.77,283865.7181,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-08 15:00:00,20131108,8.12,8.19,8.04,8.09,33411.33,153053.7487,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-11 15:00:00,20131111,8.1,8.16,7.91,8.12,35809.89,162564.5687,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-12 15:00:00,20131112,8.13,8.34,8.07,8.22,64729.93,301452.1165,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-13 15:00:00,20131113,8.13,8.22,8.07,8.07,30484.09,139594.9953,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-14 15:00:00,20131114,8.08,8.21,7.92,8.16,54360.07,246139.9826,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-15 15:00:00,20131115,8.13,8.34,8.09,8.19,64215.21,298879.163,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-18 15:00:00,20131118,8.22,8.35,8.17,8.31,49830.41,232323.742,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-19 15:00:00,20131119,8.31,8.42,8.25,8.33,53161.74,250109.368,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-20 15:00:00,20131120,8.42,8.42,8.23,8.28,41726.73,195299.6767,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-21 15:00:00,20131121,8.28,8.28,7.99,8.1,66029.04,300714.5113,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-22 15:00:00,20131122,8.13,8.31,8.09,8.26,44288.63,205574.9464,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-25 15:00:00,20131125,8.13,8.21,8.08,8.15,63202.52,289730.1067,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-26 15:00:00,20131126,8.14,8.37,8.1,8.37,78583.05,367247.5587,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-27 15:00:00,20131127,8.37,8.38,8.2,8.26,54173.93,252670.2047,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-28 15:00:00,20131128,8.26,8.5,8.26,8.45,72379.94,343994.3002,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-11-29 15:00:00,20131129,8.42,8.51,8.38,8.49,51259.45,244627.6799,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-02 15:00:00,20131202,8.34,8.37,8.16,8.18,65133.76,304178.4442,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-03 15:00:00,20131203,8.16,8.35,8.16,8.34,56068.01,261874.4344,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-04 15:00:00,20131204,8.33,8.58,8.3,8.5,57260.06,274690.867,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-05 15:00:00,20131205,8.52,8.67,8.49,8.61,54737.42,265569.5242,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-06 15:00:00,20131206,8.61,8.62,8.46,8.58,38443.33,185057.3409,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-09 15:00:00,20131209,8.59,8.68,8.5,8.6,47076.69,227857.5246,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-10 15:00:00,20131210,8.65,8.95,8.65,8.81,108138.91,538909.4578,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-11 15:00:00,20131211,8.77,8.86,8.48,8.58,62952.45,309155.3644,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-12 15:00:00,20131212,8.55,8.77,8.45,8.74,45684.78,221437.1402,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-13 15:00:00,20131213,8.6,9.02,8.58,8.89,109874.69,551962.4331,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-16 15:00:00,20131216,8.89,9.13,8.83,8.85,95774.62,485809.1132,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-17 15:00:00,20131217,8.86,8.88,8.67,8.69,64058.05,315460.8421,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-18 15:00:00,20131218,8.68,8.95,8.6,8.95,64061.27,318806.4688,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-19 15:00:00,20131219,9.0,9.11,8.84,8.84,63464.06,320375.8997,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-20 15:00:00,20131220,8.79,9.22,8.76,9.18,203682.31,1029695.7162,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-23 15:00:00,20131223,9.08,9.17,8.87,8.93,70541.17,357126.3234,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-24 15:00:00,20131224,9.01,9.07,8.82,9.01,65759.73,330453.3409,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-25 15:00:00,20131225,9.04,9.06,8.89,8.94,42624.22,215560.1251,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-26 15:00:00,20131226,8.89,8.9,8.44,8.59,105909.37,515988.3583,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-27 15:00:00,20131227,8.51,8.92,8.48,8.83,74526.13,366987.4748,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-30 15:00:00,20131230,8.83,8.96,8.76,8.78,43800.3,218806.9107,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2013-12-31 15:00:00,20131231,8.76,8.88,8.56,8.86,59859.44,294099.1123,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-02 15:00:00,20140102,8.76,8.83,8.62,8.67,39462.9,193220.2665,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-03 15:00:00,20140103,8.58,8.65,8.35,8.52,75845.77,362396.3203,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-06 15:00:00,20140106,8.49,8.51,8.22,8.26,59925.69,279878.5137,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-07 15:00:00,20140107,8.19,8.36,8.19,8.24,34409.35,160580.651,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-13 15:00:00,20140113,8.16,8.6,8.12,8.24,73946.98,346958.9663,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-14 15:00:00,20140114,8.24,8.52,8.21,8.51,50115.33,237738.0753,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-15 15:00:00,20140115,8.46,8.7,8.42,8.58,43067.96,208692.0152,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-16 15:00:00,20140116,8.58,8.69,8.48,8.57,42451.18,205606.0861,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-17 15:00:00,20140117,8.52,8.57,8.27,8.31,40190.15,190432.2732,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-20 15:00:00,20140120,8.31,8.48,8.25,8.42,38168.13,180827.6598,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-21 15:00:00,20140121,8.42,8.47,8.29,8.33,43355.2,204014.3375,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-22 15:00:00,20140122,8.34,8.5,8.31,8.47,43178.68,205238.2584,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-23 15:00:00,20140123,8.46,8.71,8.39,8.58,55000.74,265863.4608,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-24 15:00:00,20140124,8.58,8.73,8.47,8.62,50366.62,245337.7134,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-27 15:00:00,20140127,8.56,8.57,8.36,8.4,54222.9,258565.265,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-28 15:00:00,20140128,8.48,8.56,8.39,8.49,37089.92,177707.7619,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-29 15:00:00,20140129,8.55,8.58,8.42,8.47,40069.27,191411.7793,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-01-30 15:00:00,20140130,8.49,8.49,8.25,8.31,54555.84,256146.0153,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-02-07 15:00:00,20140207,8.23,8.23,7.96,8.1,92332.6,419470.2566,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-02-10 15:00:00,20140210,8.1,8.33,8.05,8.25,70580.8,327990.4011,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-02-11 15:00:00,20140211,8.25,8.25,8.07,8.15,66580.13,305636.9575,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-02-12 15:00:00,20140212,8.16,8.37,8.09,8.29,63704.54,296686.5787,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-02-13 15:00:00,20140213,8.3,8.3,8.1,8.18,68569.65,317109.2616,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-02-14 15:00:00,20140214,8.14,8.25,8.12,8.21,39653.43,182979.7551,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-02-17 15:00:00,20140217,8.22,8.26,8.16,8.24,56502.56,260881.6116,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-02-18 15:00:00,20140218,8.22,8.22,8.09,8.15,41225.29,189272.1064,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-02-19 15:00:00,20140219,8.16,8.22,8.07,8.17,43870.68,202089.7333,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-02-20 15:00:00,20140220,8.17,8.19,7.92,7.96,84851.59,383520.5226,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-02-21 15:00:00,20140221,7.97,8.02,7.89,7.92,47925.01,214409.1765,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-02-24 15:00:00,20140224,7.89,7.91,7.14,7.43,136223.11,569681.7172,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-02-25 15:00:00,20140225,7.41,7.41,7.14,7.15,152013.59,619138.4147,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-02-26 15:00:00,20140226,7.11,7.13,6.91,6.96,114312.74,450989.0529,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-02-27 15:00:00,20140227,6.99,7.02,6.69,6.77,140958.49,541013.0064,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-02-28 15:00:00,20140228,6.77,6.91,6.7,6.9,79789.05,308076.4845,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-03 15:00:00,20140303,6.83,7.14,6.83,7.08,65239.06,258418.1999,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-04 15:00:00,20140304,7.02,7.02,6.82,6.89,58296.95,226270.2041,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-05 15:00:00,20140305,6.91,7.02,6.83,6.88,44450.5,173812.8189,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-06 15:00:00,20140306,6.88,7.27,6.85,7.21,116626.73,468521.5548,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-07 15:00:00,20140307,7.21,7.33,7.15,7.18,55135.6,225197.5345,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-10 15:00:00,20140310,7.09,7.43,7.05,7.2,102743.75,423278.1182,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-11 15:00:00,20140311,7.28,7.56,7.28,7.4,108795.44,457655.9756,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-12 15:00:00,20140312,7.49,7.53,7.33,7.46,64092.32,268506.5513,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-13 15:00:00,20140313,7.47,7.51,7.33,7.41,48878.19,204431.5254,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-14 15:00:00,20140314,7.41,7.5,7.27,7.41,42505.63,177624.0276,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-17 15:00:00,20140317,7.43,7.63,7.34,7.62,75809.05,321709.2968,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-18 15:00:00,20140318,7.75,7.77,7.46,7.47,71977.54,306533.8065,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-19 15:00:00,20140319,7.42,7.45,7.18,7.28,52737.2,216781.1249,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-20 15:00:00,20140320,7.28,7.38,7.01,7.05,74253.67,299716.6213,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-21 15:00:00,20140321,7.05,7.28,7.05,7.24,42796.16,173385.6262,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-24 15:00:00,20140324,7.19,7.33,7.15,7.3,41982.65,171713.6299,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-25 15:00:00,20140325,7.27,7.45,7.22,7.35,40067.43,166315.51,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-26 15:00:00,20140326,7.34,7.53,7.34,7.5,41386.61,174364.9265,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-27 15:00:00,20140327,7.5,7.52,7.4,7.47,40380.76,170231.8173,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-28 15:00:00,20140328,7.48,7.71,7.48,7.6,78610.31,337750.1985,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-03-31 15:00:00,20140331,8.36,8.36,7.94,7.99,323946.64,1495925.7873,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-01 15:00:00,20140401,7.99,8.41,7.85,8.34,242924.41,1127692.9782,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-02 15:00:00,20140402,8.36,8.48,8.19,8.21,165363.16,771714.3395,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-03 15:00:00,20140403,8.24,8.42,8.04,8.17,173079.08,804169.4669,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-04 15:00:00,20140404,8.1,8.22,7.98,8.16,121390.3,555344.0876,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-08 15:00:00,20140408,8.14,8.33,8.05,8.29,154527.63,718320.752,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-09 15:00:00,20140409,8.33,8.41,8.25,8.3,130119.42,610865.9032,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-10 15:00:00,20140410,8.34,8.34,8.16,8.26,137331.26,638814.1809,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-11 15:00:00,20140411,8.28,8.56,8.26,8.49,212348.77,1011449.9609,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-14 15:00:00,20140414,8.47,8.5,8.35,8.39,106481.03,505394.7407,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-15 15:00:00,20140415,8.41,8.41,8.12,8.14,128488.18,595582.8254,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-16 15:00:00,20140416,8.08,8.19,8.08,8.18,66535.7,305679.0895,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-17 15:00:00,20140417,8.19,8.31,8.19,8.22,61636.92,287072.3981,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-18 15:00:00,20140418,8.17,8.31,8.1,8.28,54637.62,253230.7851,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-21 15:00:00,20140421,8.19,8.27,8.14,8.16,67800.69,313220.6436,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-22 15:00:00,20140422,8.14,8.18,7.82,8.0,115518.74,519669.8101,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-23 15:00:00,20140423,8.12,8.31,8.11,8.17,106792.17,495039.6416,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-24 15:00:00,20140424,8.15,8.38,8.07,8.36,116680.19,544749.6062,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-25 15:00:00,20140425,8.4,8.43,8.29,8.33,92572.39,436514.8845,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-28 15:00:00,20140428,8.33,8.37,7.98,8.23,95543.04,438749.3356,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-29 15:00:00,20140429,8.28,8.49,8.14,8.33,188982.28,889389.0354,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-04-30 15:00:00,20140430,8.28,8.28,7.93,7.99,272666.15,477911.356,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-05 15:00:00,20140505,7.98,8.19,7.78,8.12,217532.74,373521.6962,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-06 15:00:00,20140506,8.05,8.15,7.89,7.94,163111.7,282295.2986,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-07 15:00:00,20140507,7.89,7.9,7.72,7.73,196783.69,331937.4483,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-08 15:00:00,20140508,7.72,7.96,7.64,7.8,181813.71,307329.0618,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-09 15:00:00,20140509,7.78,7.96,7.72,7.93,157840.1,267805.0185,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-13 15:00:00,20140513,8.03,8.15,7.92,7.96,174185.0,302106.7226,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-14 15:00:00,20140514,7.94,8.06,7.89,8.0,113120.73,194726.0356,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-15 15:00:00,20140515,7.92,7.97,7.84,7.87,147271.48,251184.0791,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-16 15:00:00,20140516,7.85,7.94,7.83,7.92,77555.88,131990.8101,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-19 15:00:00,20140519,7.78,7.85,7.64,7.69,136319.41,226902.0202,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-20 15:00:00,20140520,7.75,7.86,7.6,7.68,101904.6,169399.5235,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-21 15:00:00,20140521,7.62,7.7,7.55,7.67,80266.94,132486.3744,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-22 15:00:00,20140522,7.67,7.86,7.66,7.76,131246.8,220767.3188,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-23 15:00:00,20140523,7.74,7.86,7.73,7.82,63678.41,107501.5622,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-26 15:00:00,20140526,7.86,7.97,7.79,7.87,110551.21,188275.4429,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-27 15:00:00,20140527,7.88,7.93,7.83,7.84,87700.07,149169.4752,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-28 15:00:00,20140528,7.84,8.06,7.78,8.02,182776.34,313602.0435,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-29 15:00:00,20140529,7.99,8.14,7.99,8.02,138250.24,241014.4978,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-05-30 15:00:00,20140530,8.02,8.12,8.02,8.06,109160.08,190497.3241,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-03 15:00:00,20140603,8.09,8.26,8.08,8.16,119902.67,212061.21,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-04 15:00:00,20140604,8.17,8.19,7.96,8.02,92684.27,161046.974,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-05 15:00:00,20140605,8.01,8.14,7.96,8.1,88469.45,154040.8497,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-06 15:00:00,20140606,8.09,8.18,8.05,8.1,77654.64,136259.8034,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-09 15:00:00,20140609,8.17,8.26,8.05,8.13,111458.44,196866.6949,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-10 15:00:00,20140610,8.16,8.5,8.16,8.45,330650.42,596238.0786,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-11 15:00:00,20140611,8.42,8.52,8.35,8.49,192357.25,351856.6858,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-12 15:00:00,20140612,8.47,8.59,8.39,8.53,189731.54,349885.7657,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-13 15:00:00,20140613,8.56,8.93,8.56,8.83,294829.03,561738.4135,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-16 15:00:00,20140616,8.83,8.92,8.74,8.84,223839.4,427953.8869,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-17 15:00:00,20140617,8.84,8.84,8.54,8.58,220297.81,412162.2715,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-18 15:00:00,20140618,8.56,8.63,8.43,8.48,127940.76,235716.4715,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-19 15:00:00,20140619,8.48,8.58,8.36,8.55,151632.21,277827.1048,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-20 15:00:00,20140620,8.52,8.56,8.43,8.5,143348.8,263139.5531,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-23 15:00:00,20140623,8.53,8.55,8.32,8.33,188465.85,342704.678,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-24 15:00:00,20140624,8.35,8.48,8.25,8.46,114601.84,207800.6331,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-25 15:00:00,20140625,8.47,8.48,8.34,8.46,110741.09,201384.0146,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-26 15:00:00,20140626,8.46,8.68,8.42,8.64,127189.02,236114.2543,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-27 15:00:00,20140627,8.65,8.92,8.61,8.89,227211.56,433543.072,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-06-30 15:00:00,20140630,8.89,9.15,8.87,8.94,218974.83,425902.5753,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-07-01 15:00:00,20140701,8.93,8.93,8.69,8.74,204600.96,387643.3637,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2014-07-02 15:00:00,20140702,8.75,8.97,8.75,8.93,205399.17,394569.568,qfq,tushare,2026-02-28 16:49:07
