ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300450.SZ,1d,20150916,2015-09-16 15:00:00,5.53,5.99,5.39,5.99,36990.41,219114.7707,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150917,2015-09-17 15:00:00,6.06,6.37,5.76,5.77,46082.52,289318.3641,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150918,2015-09-18 15:00:00,5.78,6.29,5.78,6.04,25943.79,160677.4067,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150921,2015-09-21 15:00:00,5.94,6.64,5.86,6.64,41839.86,279171.3611,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150922,2015-09-22 15:00:00,6.97,7.29,6.94,7.0,60188.83,438607.9218,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150923,2015-09-23 15:00:00,6.82,7.56,6.77,7.24,40692.2,303171.3725,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150924,2015-09-24 15:00:00,7.19,7.46,6.91,6.99,34699.38,256171.3953,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150925,2015-09-25 15:00:00,6.97,7.16,6.51,6.55,21716.9,151905.9878,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150928,2015-09-28 15:00:00,6.59,7.21,6.48,7.21,35210.84,254838.4328,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150929,2015-09-29 15:00:00,6.99,7.55,6.99,7.31,37096.11,280250.7653,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20150930,2015-09-30 15:00:00,7.51,7.75,7.44,7.53,31121.8,243680.6852,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151008,2015-10-08 15:00:00,7.97,8.28,7.68,7.73,31631.9,260447.5233,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151009,2015-10-09 15:00:00,7.58,8.09,7.58,8.04,26195.2,211217.3311,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151012,2015-10-12 15:00:00,8.05,8.72,8.05,8.23,39550.19,343739.1905,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151013,2015-10-13 15:00:00,8.04,8.18,7.85,8.07,31680.65,262496.7711,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151014,2015-10-14 15:00:00,8.24,8.42,7.82,7.89,30527.52,253911.7597,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151015,2015-10-15 15:00:00,7.77,8.68,7.77,8.68,39774.81,342574.3999,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151016,2015-10-16 15:00:00,9.08,9.26,8.43,8.46,61241.01,550919.4287,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151019,2015-10-19 15:00:00,8.47,8.92,8.24,8.73,55607.87,490866.6549,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151020,2015-10-20 15:00:00,8.65,9.6,8.53,9.32,55863.23,519753.9964,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151021,2015-10-21 15:00:00,9.21,9.79,8.48,8.82,69295.94,654509.1484,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151022,2015-10-22 15:00:00,8.92,9.21,8.58,9.18,48038.85,443651.3495,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151023,2015-10-23 15:00:00,9.21,9.37,8.72,9.06,49407.8,459454.0436,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151026,2015-10-26 15:00:00,9.11,9.6,8.77,9.35,46758.11,447694.1276,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151027,2015-10-27 15:00:00,9.1,9.22,8.72,9.14,36937.54,341494.2073,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151028,2015-10-28 15:00:00,9.18,9.4,8.72,8.76,36247.19,335040.3623,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151029,2015-10-29 15:00:00,9.0,9.0,8.4,8.73,31446.57,281124.0131,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151030,2015-10-30 15:00:00,8.63,8.82,8.29,8.62,25448.5,225146.3814,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151102,2015-11-02 15:00:00,8.34,9.3,8.34,8.82,38250.3,352660.4343,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151103,2015-11-03 15:00:00,8.72,8.92,8.51,8.61,29029.18,260748.3164,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151104,2015-11-04 15:00:00,8.73,9.31,8.73,9.27,39256.51,366407.0559,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151105,2015-11-05 15:00:00,9.31,10.17,9.28,9.33,50856.87,503858.4116,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151106,2015-11-06 15:00:00,9.21,10.1,9.21,9.93,46845.79,470642.5892,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151109,2015-11-09 15:00:00,9.74,10.93,9.69,10.78,57813.41,628132.6892,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151110,2015-11-10 15:00:00,10.47,11.23,10.32,10.9,46198.34,508545.9655,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151111,2015-11-11 15:00:00,11.12,11.34,10.56,11.15,41818.97,472771.6573,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151112,2015-11-12 15:00:00,11.36,11.51,10.7,11.0,36276.85,413347.2729,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151113,2015-11-13 15:00:00,10.66,10.76,9.93,9.98,48527.89,517848.9704,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151116,2015-11-16 15:00:00,9.69,10.31,9.58,10.18,23267.83,242145.2811,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151117,2015-11-17 15:00:00,10.4,10.64,9.75,9.82,28205.26,294876.5044,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151118,2015-11-18 15:00:00,9.83,9.87,9.26,9.4,29824.1,292971.6968,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151119,2015-11-19 15:00:00,9.48,10.06,9.37,9.98,28565.63,284848.5558,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151120,2015-11-20 15:00:00,9.89,9.98,9.5,9.68,29681.16,297147.7876,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151123,2015-11-23 15:00:00,9.52,9.96,9.4,9.52,24043.3,238620.2833,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151124,2015-11-24 15:00:00,9.52,9.93,9.5,9.88,28812.68,288580.6566,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151125,2015-11-25 15:00:00,9.78,10.29,9.6,10.11,33058.52,339306.0657,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151126,2015-11-26 15:00:00,10.16,10.27,9.55,9.55,32677.28,331350.2187,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151127,2015-11-27 15:00:00,9.46,9.46,8.6,8.72,37000.43,346423.0308,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151130,2015-11-30 15:00:00,8.72,9.16,8.4,9.05,28524.49,260300.6217,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151201,2015-12-01 15:00:00,9.01,9.24,8.92,9.15,27007.19,252591.7542,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151202,2015-12-02 15:00:00,9.06,9.06,8.24,8.72,21018.3,187365.7681,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151203,2015-12-03 15:00:00,8.7,9.06,8.7,8.96,14868.4,136855.6159,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151204,2015-12-04 15:00:00,8.9,8.98,8.6,8.77,24232.95,219899.5503,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151207,2015-12-07 15:00:00,8.78,9.08,8.58,8.95,22369.48,205263.4746,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151208,2015-12-08 15:00:00,8.92,8.92,8.63,8.74,19047.22,172205.5869,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151209,2015-12-09 15:00:00,8.92,9.61,8.89,9.2,58052.06,560837.9128,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151210,2015-12-10 15:00:00,8.96,9.01,8.55,8.77,39057.5,353091.8082,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151211,2015-12-11 15:00:00,8.78,8.82,8.29,8.29,26823.72,234541.5569,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151214,2015-12-14 15:00:00,8.09,8.48,8.01,8.43,18462.4,158002.246,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151215,2015-12-15 15:00:00,8.52,9.02,8.51,8.92,33450.82,304246.0495,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151216,2015-12-16 15:00:00,8.96,9.13,8.81,8.93,25238.34,234102.1789,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151217,2015-12-17 15:00:00,9.13,9.83,9.13,9.83,63579.41,629876.144,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151218,2015-12-18 15:00:00,9.7,10.22,9.69,9.84,48332.29,497493.4694,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151221,2015-12-21 15:00:00,9.99,10.76,9.99,10.59,43262.87,465638.2061,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151222,2015-12-22 15:00:00,10.51,11.03,10.25,10.78,32267.85,351378.3756,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151223,2015-12-23 15:00:00,10.66,10.71,10.3,10.55,21573.53,232971.2991,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151224,2015-12-24 15:00:00,10.37,10.52,9.84,10.17,18504.86,194053.9328,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151225,2015-12-25 15:00:00,10.26,10.64,10.19,10.27,15488.03,166513.8726,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151228,2015-12-28 15:00:00,10.29,10.74,9.99,10.01,23846.73,255388.0202,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151229,2015-12-29 15:00:00,9.99,10.19,9.61,9.94,26300.6,266151.7068,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151230,2015-12-30 15:00:00,9.98,10.53,9.91,10.28,18797.15,199567.3632,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20151231,2015-12-31 15:00:00,10.35,10.36,9.6,9.63,23845.68,241688.2436,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160104,2016-01-04 15:00:00,9.89,10.01,9.15,9.18,22238.13,222759.0302,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160105,2016-01-05 15:00:00,8.82,9.69,8.81,9.52,29136.39,278152.7348,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160106,2016-01-06 15:00:00,9.55,9.59,9.06,9.52,26309.66,253431.6186,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160107,2016-01-07 15:00:00,9.11,9.19,8.57,8.57,9342.0,84354.5736,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160108,2016-01-08 15:00:00,8.67,8.91,8.14,8.67,20117.85,180160.4576,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160111,2016-01-11 15:00:00,8.48,8.81,7.81,7.81,21579.78,184774.5416,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160112,2016-01-12 15:00:00,7.78,7.99,7.27,7.6,25522.88,201012.4646,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160113,2016-01-13 15:00:00,7.76,8.04,7.32,7.69,24216.12,194279.0199,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160114,2016-01-14 15:00:00,7.37,8.25,7.27,8.21,21678.35,176221.1819,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160115,2016-01-15 15:00:00,8.14,8.24,7.68,7.7,17531.74,143627.0292,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160118,2016-01-18 15:00:00,7.39,8.14,7.39,7.97,18193.26,148250.7869,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160119,2016-01-19 15:00:00,7.97,8.33,7.86,8.24,13747.6,115080.5642,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160120,2016-01-20 15:00:00,8.16,8.48,8.05,8.1,13859.36,117967.4193,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160121,2016-01-21 15:00:00,7.9,8.2,7.29,7.29,22575.82,180294.0065,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160122,2016-01-22 15:00:00,7.44,7.51,7.17,7.43,16281.5,123636.1983,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160125,2016-01-25 15:00:00,7.5,7.63,7.32,7.36,13055.68,100577.7921,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160126,2016-01-26 15:00:00,7.24,7.24,6.63,6.63,23083.68,162426.1963,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160127,2016-01-27 15:00:00,7.29,7.29,7.17,7.29,71394.85,536913.5185,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160128,2016-01-28 15:00:00,7.17,7.97,6.94,7.51,69558.29,529963.8598,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160129,2016-01-29 15:00:00,7.33,8.26,7.23,7.92,46189.89,370459.478,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160201,2016-02-01 15:00:00,7.85,7.89,7.43,7.6,40250.05,318333.0852,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160202,2016-02-02 15:00:00,7.71,8.04,7.65,7.87,31187.19,253038.6694,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160203,2016-02-03 15:00:00,7.71,8.34,7.71,8.24,43995.95,366525.5501,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160204,2016-02-04 15:00:00,8.23,8.66,8.16,8.57,41732.26,360130.8461,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160205,2016-02-05 15:00:00,8.53,8.7,8.35,8.49,28191.68,247024.6985,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160215,2016-02-15 15:00:00,8.24,9.34,8.24,9.34,36389.87,333002.9253,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160216,2016-02-16 15:00:00,9.35,9.96,9.25,9.78,38226.53,376899.4579,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160217,2016-02-17 15:00:00,10.18,10.76,9.98,10.76,70116.68,767374.9429,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160218,2016-02-18 15:00:00,11.41,11.84,11.05,11.84,80894.04,957812.8438,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160219,2016-02-19 15:00:00,11.59,11.95,11.27,11.31,80510.56,958480.0002,qfq,tushare,2026-02-28 19:23:40
