ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002461.SZ,1d,20101222,2010-12-22 15:00:00,20.94,20.94,20.52,20.69,26204.39,54467.2186,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101223,2010-12-23 15:00:00,20.54,20.69,20.14,20.28,18222.19,37247.3605,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101224,2010-12-24 15:00:00,20.14,20.38,19.95,20.04,17074.25,34397.3054,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101227,2010-12-27 15:00:00,20.07,20.31,18.39,18.82,25798.76,50503.353,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101228,2010-12-28 15:00:00,18.6,18.91,18.04,18.07,21109.42,38744.628,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101229,2010-12-29 15:00:00,18.15,18.54,18.09,18.39,16615.6,30502.4914,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101230,2010-12-30 15:00:00,18.44,19.14,18.27,18.74,22070.37,41446.5215,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20101231,2010-12-31 15:00:00,18.69,19.12,18.64,18.94,17039.12,32255.6417,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110104,2011-01-04 15:00:00,19.14,19.19,18.65,19.08,19967.62,37958.9821,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110105,2011-01-05 15:00:00,19.09,19.33,18.81,19.24,19524.84,37358.0442,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110106,2011-01-06 15:00:00,19.28,19.29,18.76,18.82,15375.81,29224.8647,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110107,2011-01-07 15:00:00,18.81,19.03,18.62,18.74,15434.65,29129.6266,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110110,2011-01-10 15:00:00,18.46,18.85,18.1,18.29,12680.42,23559.226,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110111,2011-01-11 15:00:00,18.62,18.62,17.96,18.33,13197.35,24141.2074,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110112,2011-01-12 15:00:00,18.56,18.82,18.38,18.66,16499.72,30853.1577,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110113,2011-01-13 15:00:00,18.74,19.02,18.46,18.73,16574.32,31284.7402,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110114,2011-01-14 15:00:00,18.82,19.18,18.15,18.79,25184.81,47124.9272,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110117,2011-01-17 15:00:00,18.93,19.03,17.47,17.47,17364.21,31310.286,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110118,2011-01-18 15:00:00,17.72,17.72,17.17,17.4,10501.19,18345.3077,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110119,2011-01-19 15:00:00,17.75,17.78,17.34,17.68,10707.33,18920.0575,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110120,2011-01-20 15:00:00,17.7,17.7,16.5,16.61,16213.72,27952.8112,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110121,2011-01-21 15:00:00,16.61,17.13,16.61,16.78,13008.49,21984.5182,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110124,2011-01-24 15:00:00,16.85,17.05,16.61,16.79,11810.25,19941.819,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110125,2011-01-25 15:00:00,16.61,16.95,16.1,16.45,14084.69,23178.1029,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110126,2011-01-26 15:00:00,16.45,17.01,16.45,17.0,13135.55,22176.5656,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110127,2011-01-27 15:00:00,17.5,17.65,17.03,17.3,19425.72,33814.593,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110128,2011-01-28 15:00:00,17.05,17.78,16.75,17.75,26103.79,45776.6711,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110131,2011-01-31 15:00:00,17.65,18.74,17.41,17.93,34589.41,62430.9458,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110201,2011-02-01 15:00:00,18.05,18.05,17.45,17.61,16785.39,29664.7896,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110209,2011-02-09 15:00:00,17.48,17.63,17.2,17.35,13554.23,23596.2012,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110210,2011-02-10 15:00:00,17.34,17.73,17.16,17.71,14855.77,26086.4809,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110211,2011-02-11 15:00:00,17.71,18.15,17.65,17.93,22470.74,40524.7129,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110214,2011-02-14 15:00:00,17.93,18.64,17.8,18.42,35536.21,65280.9595,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110216,2011-02-16 15:00:00,18.44,19.51,18.38,19.17,56879.06,109237.4306,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110217,2011-02-17 15:00:00,19.19,19.29,18.74,19.06,33013.63,62577.1016,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110218,2011-02-18 15:00:00,19.28,20.94,19.28,20.94,110808.53,225541.881,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110221,2011-02-21 15:00:00,20.6,22.2,20.24,21.72,102872.28,216477.5654,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110222,2011-02-22 15:00:00,21.43,21.63,20.34,20.4,79427.47,167274.8496,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110223,2011-02-23 15:00:00,20.33,21.02,19.71,20.47,48563.93,98874.4673,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110224,2011-02-24 15:00:00,20.49,20.73,20.09,20.45,32015.64,65515.5481,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110225,2011-02-25 15:00:00,20.44,20.5,19.92,20.14,28131.6,56996.8725,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110228,2011-02-28 15:00:00,20.24,20.93,20.24,20.41,30185.64,62149.4139,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110301,2011-03-01 15:00:00,20.54,20.83,20.24,20.34,28284.82,58224.3786,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110302,2011-03-02 15:00:00,20.32,20.32,19.77,20.01,28104.16,56349.4971,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110303,2011-03-03 15:00:00,20.01,20.13,19.44,19.52,24172.29,47956.7376,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110304,2011-03-04 15:00:00,19.44,19.94,19.34,19.83,16771.93,33086.7866,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110307,2011-03-07 15:00:00,19.92,20.42,19.92,20.22,23218.7,47014.4173,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110308,2011-03-08 15:00:00,20.24,20.41,19.94,20.32,25403.85,51385.8821,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110309,2011-03-09 15:00:00,20.36,20.8,20.36,20.59,30944.04,63857.9574,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110310,2011-03-10 15:00:00,20.54,20.54,20.12,20.15,23985.08,48782.0343,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110311,2011-03-11 15:00:00,19.95,20.03,19.62,19.74,25429.41,50553.76,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110314,2011-03-14 15:00:00,19.63,19.63,19.2,19.61,20189.56,39397.8784,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110315,2011-03-15 15:00:00,19.6,19.84,19.29,19.56,20523.13,40175.9682,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110316,2011-03-16 15:00:00,19.56,19.96,19.44,19.96,20356.24,40394.7972,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110317,2011-03-17 15:00:00,19.84,19.84,19.34,19.39,18447.09,36189.2632,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110318,2011-03-18 15:00:00,19.39,19.7,19.39,19.46,9650.36,18850.8412,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110321,2011-03-21 15:00:00,19.5,19.71,19.04,19.22,12295.74,23761.0836,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110322,2011-03-22 15:00:00,19.23,19.4,19.04,19.26,8445.19,16250.6368,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110323,2011-03-23 15:00:00,19.34,19.53,19.25,19.48,10365.48,20179.8212,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110324,2011-03-24 15:00:00,19.54,19.56,19.13,19.23,15114.0,29260.5136,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110325,2011-03-25 15:00:00,19.22,19.39,19.09,19.25,11080.67,21420.4072,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110328,2011-03-28 15:00:00,19.25,19.64,19.24,19.6,23354.32,45705.4759,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110329,2011-03-29 15:00:00,19.44,19.46,18.99,19.04,19989.32,38404.7397,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110330,2011-03-30 15:00:00,19.09,19.13,18.44,18.44,23307.88,43455.4291,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110331,2011-03-31 15:00:00,18.44,18.64,18.1,18.11,13273.71,24403.843,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110401,2011-04-01 15:00:00,18.16,18.54,18.11,18.54,9644.37,17653.8002,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110406,2011-04-06 15:00:00,18.53,18.53,18.28,18.33,11089.03,20462.3629,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110407,2011-04-07 15:00:00,18.44,18.53,18.3,18.39,10203.73,18792.6537,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110408,2011-04-08 15:00:00,18.42,18.7,18.39,18.64,12171.18,22721.9884,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110411,2011-04-11 15:00:00,18.66,18.76,18.54,18.66,12354.84,23123.7647,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110412,2011-04-12 15:00:00,18.64,18.77,18.53,18.57,11044.58,20670.095,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110413,2011-04-13 15:00:00,18.44,18.64,18.3,18.58,11535.75,21346.5249,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110414,2011-04-14 15:00:00,18.58,20.31,18.58,19.97,61255.87,120880.7964,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110415,2011-04-15 15:00:00,19.79,20.3,19.44,19.78,43641.74,86841.7745,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110418,2011-04-18 15:00:00,19.46,20.13,19.33,19.64,31671.04,62762.6913,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110420,2011-04-20 15:00:00,19.54,19.54,19.04,19.33,19097.74,36978.0379,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110421,2011-04-21 15:00:00,19.34,19.79,19.32,19.34,18715.13,36677.2333,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110422,2011-04-22 15:00:00,19.24,19.53,19.12,19.13,16627.34,32165.465,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110425,2011-04-25 15:00:00,19.21,19.21,18.33,18.36,22040.85,40982.9305,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110426,2011-04-26 15:00:00,18.36,18.56,18.1,18.44,12483.08,22979.6227,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110427,2011-04-27 15:00:00,18.52,18.54,17.71,17.76,12637.7,22979.1008,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110428,2011-04-28 15:00:00,17.77,17.93,16.66,16.82,17185.44,29712.6607,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110429,2011-04-29 15:00:00,17.04,17.43,16.81,17.36,9547.24,16425.4605,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110503,2011-05-03 15:00:00,17.45,17.7,17.41,17.57,7883.45,13860.3348,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110504,2011-05-04 15:00:00,17.57,17.65,17.05,17.14,8502.61,14740.753,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110505,2011-05-05 15:00:00,17.13,17.27,16.95,17.16,6198.19,10641.6965,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110506,2011-05-06 15:00:00,17.04,17.6,16.75,17.38,7876.85,13643.7894,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110509,2011-05-09 15:00:00,17.38,17.6,17.38,17.49,8423.67,14784.1976,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110510,2011-05-10 15:00:00,17.49,17.55,17.3,17.5,6417.66,11198.1993,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110511,2011-05-11 15:00:00,17.5,17.59,17.22,17.51,8786.6,15346.0064,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110512,2011-05-12 15:00:00,17.43,17.75,17.27,17.34,10494.99,18426.4886,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110513,2011-05-13 15:00:00,17.32,17.45,16.95,17.17,9294.45,15960.7704,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110516,2011-05-16 15:00:00,17.12,17.65,17.03,17.54,11972.69,20953.6389,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110517,2011-05-17 15:00:00,17.54,17.63,17.38,17.53,9683.92,17002.4798,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110518,2011-05-18 15:00:00,17.53,17.75,17.39,17.59,10054.47,17772.4711,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110519,2011-05-19 15:00:00,17.63,17.98,17.45,17.71,14266.02,25476.188,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110520,2011-05-20 15:00:00,17.78,17.86,17.38,17.47,8602.28,15025.8768,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110523,2011-05-23 15:00:00,17.4,17.47,16.51,16.58,11419.2,19347.7621,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110524,2011-05-24 15:00:00,16.6,16.75,16.15,16.59,8841.27,14488.5629,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110525,2011-05-25 15:00:00,16.65,16.94,16.35,16.4,7198.09,11982.5444,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110526,2011-05-26 15:00:00,16.6,16.65,16.22,16.24,5892.77,9651.2309,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110527,2011-05-27 15:00:00,16.24,16.3,15.5,15.67,8653.57,13680.4029,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110530,2011-05-30 15:00:00,15.67,15.95,15.22,15.34,7092.44,11021.7094,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110531,2011-05-31 15:00:00,15.36,15.65,15.3,15.64,6659.89,10307.5841,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110601,2011-06-01 15:00:00,15.69,15.94,15.45,15.9,6659.46,10504.1138,qfq,tushare,2026-02-28 20:35:58
