ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002025.SZ,1d,20040914,2004-09-14 15:00:00,7.99,8.4,7.99,8.08,12821.39,15733.646,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040915,2004-09-15 15:00:00,8.19,8.85,8.16,8.67,30701.4,39620.9932,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040916,2004-09-16 15:00:00,8.71,9.07,8.67,9.01,30983.64,41626.7389,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040917,2004-09-17 15:00:00,8.99,9.6,8.77,9.45,24789.31,33901.707,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040920,2004-09-20 15:00:00,9.42,10.38,9.28,10.28,43808.64,65770.4077,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040921,2004-09-21 15:00:00,10.15,10.78,9.78,10.4,39150.98,61526.7391,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040922,2004-09-22 15:00:00,10.38,10.94,10.16,10.58,27425.85,43743.3367,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040923,2004-09-23 15:00:00,10.58,10.77,10.21,10.49,24175.7,37832.7983,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040924,2004-09-24 15:00:00,10.81,11.54,10.42,10.42,46546.28,77363.0614,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040927,2004-09-27 15:00:00,10.72,11.11,10.39,10.49,25565.23,41277.6699,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040928,2004-09-28 15:00:00,10.65,10.94,10.54,10.84,16445.81,26780.6368,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040929,2004-09-29 15:00:00,10.97,11.39,10.88,11.09,30316.34,50857.6029,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20040930,2004-09-30 15:00:00,11.14,11.64,11.14,11.27,36792.66,63194.5395,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041008,2004-10-08 15:00:00,11.25,11.92,10.94,11.8,25139.54,43425.9339,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041011,2004-10-11 15:00:00,11.84,11.94,11.13,11.15,32813.97,57369.4639,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041012,2004-10-12 15:00:00,11.13,11.13,10.48,10.78,23092.65,37548.8564,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041013,2004-10-13 15:00:00,10.64,10.94,10.62,10.81,11595.34,18792.5413,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041014,2004-10-14 15:00:00,10.81,10.81,9.73,9.73,26455.29,39700.073,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041015,2004-10-15 15:00:00,9.38,9.58,8.88,9.03,24125.9,33425.2779,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041018,2004-10-18 15:00:00,9.33,9.87,9.22,9.58,23354.9,33632.8899,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041019,2004-10-19 15:00:00,9.67,10.34,9.65,9.95,30096.38,45604.0993,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041020,2004-10-20 15:00:00,9.82,10.15,9.62,10.15,14507.74,21528.3242,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041021,2004-10-21 15:00:00,10.08,10.27,9.92,9.96,9735.14,14743.286,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041022,2004-10-22 15:00:00,9.91,10.51,9.62,10.46,25918.08,40113.9974,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041025,2004-10-25 15:00:00,10.7,10.7,10.25,10.31,16437.14,25908.2294,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041026,2004-10-26 15:00:00,10.22,11.2,10.12,10.97,25801.4,41346.4602,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041027,2004-10-27 15:00:00,11.06,11.31,10.88,11.19,27387.81,45962.0396,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041028,2004-10-28 15:00:00,11.14,11.26,10.41,10.61,22172.41,36399.5806,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041029,2004-10-29 15:00:00,10.02,11.11,10.02,10.52,17969.44,28904.4929,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041101,2004-11-01 15:00:00,10.52,10.91,10.52,10.54,9336.48,15057.4979,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041102,2004-11-02 15:00:00,10.48,10.58,10.08,10.19,11526.33,17823.6457,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041103,2004-11-03 15:00:00,10.28,10.68,10.11,10.66,10960.03,17171.9228,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041104,2004-11-04 15:00:00,10.68,10.81,10.19,10.27,9881.34,15682.5184,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041105,2004-11-05 15:00:00,10.44,10.53,10.08,10.28,5237.68,8160.9515,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041108,2004-11-08 15:00:00,10.15,10.3,10.15,10.23,3538.26,5446.7097,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041109,2004-11-09 15:00:00,10.23,10.51,10.16,10.43,5964.41,9357.3326,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041110,2004-11-10 15:00:00,10.73,11.13,10.35,11.03,21402.74,34991.7478,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041111,2004-11-11 15:00:00,11.09,11.37,10.77,10.79,19282.19,32293.1992,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041112,2004-11-12 15:00:00,10.93,11.21,10.85,11.07,15940.62,26620.0668,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041115,2004-11-15 15:00:00,11.21,11.33,11.11,11.27,12640.3,21424.7262,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041116,2004-11-16 15:00:00,11.39,11.39,11.07,11.15,8757.27,14746.1437,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041117,2004-11-17 15:00:00,11.13,11.19,10.88,10.9,7407.85,12242.9862,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041118,2004-11-18 15:00:00,10.89,11.14,10.87,11.02,4129.34,6869.4715,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041119,2004-11-19 15:00:00,11.07,11.15,10.73,10.9,7782.86,12751.6046,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041122,2004-11-22 15:00:00,10.88,10.99,10.64,10.78,6772.05,11013.0591,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041123,2004-11-23 15:00:00,10.75,10.78,10.55,10.58,6584.47,10544.0081,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041124,2004-11-24 15:00:00,10.57,11.02,10.49,10.87,9520.76,15527.3035,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041125,2004-11-25 15:00:00,10.84,10.94,10.56,10.58,6297.68,10125.967,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041126,2004-11-26 15:00:00,10.64,10.84,10.61,10.62,3066.94,4961.0381,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041129,2004-11-29 15:00:00,10.94,11.21,10.82,10.91,21788.45,36276.4495,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041130,2004-11-30 15:00:00,10.81,11.14,10.81,11.01,7246.52,12051.545,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041201,2004-12-01 15:00:00,11.13,11.13,10.86,10.95,3543.04,5846.9949,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041202,2004-12-02 15:00:00,10.88,11.01,10.58,10.84,6787.62,10988.2482,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041203,2004-12-03 15:00:00,11.07,11.92,11.07,11.66,53486.87,94935.213,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041206,2004-12-06 15:00:00,11.58,11.8,11.46,11.51,16351.59,28599.8447,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041207,2004-12-07 15:00:00,11.56,11.76,11.09,11.24,15434.78,26415.3163,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041208,2004-12-08 15:00:00,11.44,11.57,11.27,11.38,12394.36,21349.1468,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041209,2004-12-09 15:00:00,11.39,12.47,11.32,12.1,27749.33,50199.5253,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041210,2004-12-10 15:00:00,12.1,12.25,11.82,12.04,16461.83,29911.4421,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041213,2004-12-13 15:00:00,11.94,12.53,11.84,12.51,20479.03,38034.8541,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041214,2004-12-14 15:00:00,12.51,12.6,12.21,12.57,13306.07,24931.1024,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041215,2004-12-15 15:00:00,12.46,12.59,11.94,12.07,19587.24,36045.2954,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041216,2004-12-16 15:00:00,11.99,12.13,11.6,11.6,13555.0,24095.3017,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041217,2004-12-17 15:00:00,11.53,11.86,11.49,11.59,8102.93,14232.3902,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041220,2004-12-20 15:00:00,11.4,11.42,10.92,11.2,12830.71,21531.6649,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041221,2004-12-21 15:00:00,10.97,11.48,10.97,11.31,6225.15,10630.315,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041222,2004-12-22 15:00:00,11.27,12.18,11.27,12.07,13130.77,23400.3861,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041223,2004-12-23 15:00:00,12.14,12.23,11.74,11.81,12584.56,22787.7843,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041224,2004-12-24 15:00:00,11.84,12.52,11.68,12.19,13849.02,25703.5799,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041227,2004-12-27 15:00:00,12.2,12.47,12.07,12.3,5817.64,10772.0262,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041228,2004-12-28 15:00:00,12.23,12.26,11.87,12.01,5197.53,9441.1246,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041229,2004-12-29 15:00:00,12.04,12.13,11.56,11.68,6744.78,11989.6848,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041230,2004-12-30 15:00:00,11.34,12.2,11.34,12.2,6862.72,12271.7759,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20041231,2004-12-31 15:00:00,12.22,12.8,12.1,12.13,14945.7,28128.5708,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050104,2005-01-04 15:00:00,11.94,12.81,11.8,12.6,17994.79,33989.1182,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050105,2005-01-05 15:00:00,12.6,12.98,12.37,12.71,15900.82,30547.6713,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050106,2005-01-06 15:00:00,12.67,12.8,12.47,12.51,9054.34,17230.7458,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050107,2005-01-07 15:00:00,12.51,12.91,12.3,12.52,10046.61,19070.2871,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050111,2005-01-11 15:00:00,12.67,13.0,12.61,12.67,11476.77,22085.2215,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050112,2005-01-12 15:00:00,12.61,12.7,12.14,12.2,14255.74,26470.4271,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050113,2005-01-13 15:00:00,12.27,12.47,12.15,12.28,5755.74,10676.4014,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050114,2005-01-14 15:00:00,12.33,12.45,11.94,12.02,8021.48,14681.3662,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050117,2005-01-17 15:00:00,11.94,12.27,11.82,12.18,7286.21,13317.3703,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050118,2005-01-18 15:00:00,12.21,12.5,12.08,12.37,7911.92,14697.6371,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050119,2005-01-19 15:00:00,12.3,12.3,11.13,11.27,23315.62,40663.7965,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050120,2005-01-20 15:00:00,11.14,11.25,10.74,10.97,11301.09,18680.0685,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050121,2005-01-21 15:00:00,10.86,11.42,10.78,11.39,12011.92,20216.2825,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050124,2005-01-24 15:00:00,11.92,11.92,11.41,11.55,15092.46,26371.1943,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050125,2005-01-25 15:00:00,10.94,11.19,10.61,10.78,18649.16,30519.2363,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050126,2005-01-26 15:00:00,10.61,11.01,10.61,10.9,8895.47,14575.1378,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050127,2005-01-27 15:00:00,10.89,11.03,10.67,10.69,5926.94,9698.9812,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050128,2005-01-28 15:00:00,10.69,10.81,9.73,9.96,22362.55,33938.3815,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050131,2005-01-31 15:00:00,9.77,10.01,9.75,9.94,6932.33,10317.2068,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050201,2005-02-01 15:00:00,9.91,10.07,9.35,9.64,8956.87,13056.1361,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050202,2005-02-02 15:00:00,9.65,10.48,9.45,10.31,11849.9,17748.7426,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050203,2005-02-03 15:00:00,10.15,10.31,9.82,9.88,10094.27,15306.4488,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050204,2005-02-04 15:00:00,9.95,10.27,9.81,10.27,7464.36,11399.9259,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050216,2005-02-16 15:00:00,10.39,10.56,10.36,10.54,10103.62,15930.5597,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050217,2005-02-17 15:00:00,10.53,10.61,10.4,10.61,4451.78,7030.0906,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050218,2005-02-18 15:00:00,10.68,10.91,10.53,10.61,10148.65,16409.1196,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050221,2005-02-21 15:00:00,10.58,10.88,10.48,10.88,4528.95,7255.757,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050222,2005-02-22 15:00:00,10.81,11.27,10.68,11.21,15846.15,26413.4568,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050223,2005-02-23 15:00:00,11.21,11.56,11.07,11.32,16374.04,27955.6557,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050225,2005-02-25 15:00:00,11.13,11.54,11.11,11.43,11182.6,19058.5475,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050228,2005-02-28 15:00:00,11.41,11.47,11.29,11.44,7032.91,12089.7058,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050301,2005-03-01 15:00:00,11.41,11.41,11.21,11.34,10891.77,18555.7294,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050302,2005-03-02 15:00:00,11.29,11.36,11.13,11.21,10349.99,17566.8251,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050303,2005-03-03 15:00:00,11.13,11.52,11.13,11.51,10353.24,17712.1919,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050304,2005-03-04 15:00:00,11.51,11.56,11.27,11.34,4095.1,7045.994,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050307,2005-03-07 15:00:00,11.33,11.33,11.15,11.2,6182.04,10445.5193,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050308,2005-03-08 15:00:00,11.27,11.8,11.24,11.74,16950.56,29576.0739,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050309,2005-03-09 15:00:00,11.73,12.03,11.68,11.76,9885.37,17643.702,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050310,2005-03-10 15:00:00,11.8,11.87,11.58,11.67,8275.21,14610.7768,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050311,2005-03-11 15:00:00,11.7,12.07,11.67,12.02,8047.71,14414.0892,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050314,2005-03-14 15:00:00,11.93,12.12,11.61,11.88,8220.62,14597.756,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050315,2005-03-15 15:00:00,11.88,11.94,11.35,11.47,6679.82,11695.0928,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050316,2005-03-16 15:00:00,11.36,11.5,11.01,11.04,5311.41,8950.4566,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050317,2005-03-17 15:00:00,11.07,11.31,11.02,11.07,3376.78,5657.7563,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050318,2005-03-18 15:00:00,11.07,11.24,10.81,10.88,4085.31,6794.6991,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050321,2005-03-21 15:00:00,10.81,11.19,10.67,10.99,4427.79,7277.1146,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050322,2005-03-22 15:00:00,10.98,11.24,10.98,11.19,5486.85,9231.3863,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050323,2005-03-23 15:00:00,11.28,11.79,11.19,11.34,8272.24,14446.7422,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050324,2005-03-24 15:00:00,11.34,11.59,11.19,11.56,6585.45,11324.2216,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050325,2005-03-25 15:00:00,11.45,11.74,11.31,11.37,2721.96,4716.4448,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050328,2005-03-28 15:00:00,11.33,11.46,11.06,11.34,2548.71,4321.958,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050329,2005-03-29 15:00:00,11.49,11.72,11.35,11.35,3199.3,5563.5556,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050330,2005-03-30 15:00:00,11.14,11.28,10.36,10.43,6737.19,10964.6216,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050331,2005-03-31 15:00:00,10.38,10.67,10.29,10.57,3259.15,5160.4096,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050401,2005-04-01 15:00:00,10.6,11.47,10.6,11.2,4418.77,7299.3004,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050404,2005-04-04 15:00:00,11.13,11.19,10.91,10.97,3024.31,5050.3632,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050405,2005-04-05 15:00:00,10.97,11.33,10.97,11.18,3727.13,6296.7375,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050406,2005-04-06 15:00:00,11.27,11.77,11.27,11.7,7818.43,13687.3112,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050407,2005-04-07 15:00:00,11.8,12.14,11.79,12.07,23050.88,41579.5929,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050408,2005-04-08 15:00:00,11.94,12.37,11.94,12.27,8796.22,16185.1008,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050411,2005-04-11 15:00:00,12.27,12.38,11.79,11.8,13433.82,24343.6713,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050412,2005-04-12 15:00:00,11.88,12.42,11.88,12.27,15876.33,29295.3893,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050413,2005-04-13 15:00:00,12.27,13.49,12.27,13.05,23397.73,38343.6309,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050414,2005-04-14 15:00:00,13.03,13.74,12.97,13.33,22094.5,36843.1647,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050415,2005-04-15 15:00:00,13.37,13.49,13.06,13.45,9985.64,16544.9627,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050418,2005-04-18 15:00:00,13.25,14.01,13.13,13.81,23537.23,40021.9344,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050419,2005-04-19 15:00:00,13.89,13.93,13.49,13.82,9726.03,16626.1003,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050420,2005-04-20 15:00:00,13.8,13.8,13.21,13.34,14310.77,24104.2633,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050421,2005-04-21 15:00:00,13.37,13.73,13.37,13.6,7488.77,12687.0246,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050422,2005-04-22 15:00:00,13.65,13.78,13.06,13.19,11413.54,19000.9909,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050425,2005-04-25 15:00:00,13.05,13.41,12.83,13.36,4415.68,7271.9006,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050426,2005-04-26 15:00:00,13.21,13.41,13.05,13.25,5189.02,8598.3037,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050427,2005-04-27 15:00:00,13.45,13.61,13.25,13.25,3558.12,5945.3627,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050428,2005-04-28 15:00:00,13.25,13.5,12.71,12.81,13258.65,21714.4858,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050429,2005-04-29 15:00:00,12.89,13.1,12.55,13.05,18597.88,29747.9333,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050509,2005-05-09 15:00:00,13.11,13.32,12.79,12.93,6865.36,11092.9734,qfq,tushare,2026-02-28 20:21:11
