ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,1d,2001-07-27 15:00:00,20010727,0.7,0.7,0.69,0.7,2773.1,6511.211,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-30 15:00:00,20010730,0.69,0.69,0.65,0.66,3967.82,8967.236,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-07-31 15:00:00,20010731,0.65,0.67,0.62,0.62,8796.66,19187.717,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-01 15:00:00,20010801,0.64,0.66,0.64,0.65,8115.5,17753.225,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-02 15:00:00,20010802,0.64,0.64,0.62,0.63,5759.3,12175.933,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-03 15:00:00,20010803,0.63,0.64,0.63,0.64,2150.46,4617.514,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-06 15:00:00,20010806,0.64,0.66,0.62,0.64,5243.91,11378.268,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-07 15:00:00,20010807,0.64,0.65,0.64,0.65,5252.48,11377.217,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-08 15:00:00,20010808,0.65,0.65,0.63,0.63,5901.84,12605.005,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-09 15:00:00,20010809,0.63,0.64,0.63,0.64,2681.22,5723.389,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-10 15:00:00,20010810,0.64,0.66,0.63,0.65,8325.31,18177.886,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-13 15:00:00,20010813,0.64,0.66,0.64,0.65,3154.54,6903.162,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-14 15:00:00,20010814,0.65,0.66,0.64,0.65,2495.16,5446.037,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-15 15:00:00,20010815,0.64,0.65,0.63,0.65,1811.36,3931.113,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-16 15:00:00,20010816,0.65,0.65,0.64,0.65,2268.36,4968.585,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-17 15:00:00,20010817,0.65,0.65,0.64,0.65,1174.92,2560.992,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-20 15:00:00,20010820,0.64,0.65,0.64,0.65,1012.23,2206.063,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-21 15:00:00,20010821,0.65,0.65,0.64,0.65,1467.45,3202.412,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-22 15:00:00,20010822,0.64,0.65,0.63,0.63,2064.25,4410.347,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-23 15:00:00,20010823,0.63,0.63,0.61,0.62,6124.55,12773.204,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-24 15:00:00,20010824,0.62,0.63,0.59,0.59,9110.7,18462.356,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-27 15:00:00,20010827,0.61,0.61,0.57,0.58,4947.33,9745.561,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-28 15:00:00,20010828,0.55,0.6,0.55,0.59,6670.27,12728.417,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-29 15:00:00,20010829,0.59,0.6,0.59,0.59,3214.48,6430.81,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-30 15:00:00,20010830,0.59,0.6,0.59,0.59,1915.76,3828.302,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-08-31 15:00:00,20010831,0.59,0.6,0.56,0.59,1069.68,2110.617,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-03 15:00:00,20010903,0.59,0.59,0.57,0.59,1414.32,2782.117,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-04 15:00:00,20010904,0.58,0.59,0.58,0.59,1100.68,2196.656,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-05 15:00:00,20010905,0.6,0.6,0.59,0.59,1645.0,3322.64,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-06 15:00:00,20010906,0.6,0.6,0.59,0.6,864.02,1734.079,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-07 15:00:00,20010907,0.59,0.6,0.57,0.57,1905.0,3778.69,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-10 15:00:00,20010910,0.56,0.6,0.56,0.6,4966.03,9966.393,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-11 15:00:00,20010911,0.6,0.62,0.59,0.61,4108.78,8466.487,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-12 15:00:00,20010912,0.58,0.6,0.58,0.6,3916.42,7825.94,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-13 15:00:00,20010913,0.6,0.61,0.59,0.61,3462.03,7010.163,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-14 15:00:00,20010914,0.61,0.61,0.59,0.59,2012.78,4036.587,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-17 15:00:00,20010917,0.59,0.59,0.59,0.59,1385.64,2751.888,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-18 15:00:00,20010918,0.59,0.6,0.59,0.59,1015.8,2020.742,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-19 15:00:00,20010919,0.59,0.6,0.59,0.6,777.65,1551.365,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-20 15:00:00,20010920,0.6,0.62,0.59,0.62,5567.48,11453.05,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-21 15:00:00,20010921,0.62,0.62,0.61,0.61,3942.04,8085.966,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-24 15:00:00,20010924,0.61,0.62,0.61,0.61,1371.49,2813.242,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-25 15:00:00,20010925,0.61,0.61,0.61,0.61,1024.14,2100.458,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-26 15:00:00,20010926,0.61,0.61,0.59,0.6,1308.51,2636.086,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-27 15:00:00,20010927,0.59,0.61,0.59,0.61,1033.28,2084.982,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-09-28 15:00:00,20010928,0.61,0.61,0.6,0.6,491.53,997.291,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-08 15:00:00,20011008,0.59,0.6,0.59,0.59,664.0,1328.621,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-09 15:00:00,20011009,0.59,0.6,0.58,0.58,1393.4,2772.009,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-10 15:00:00,20011010,0.58,0.58,0.56,0.56,2686.14,5123.83,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-11 15:00:00,20011011,0.56,0.57,0.55,0.56,2821.69,5312.252,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-12 15:00:00,20011012,0.56,0.58,0.55,0.57,4899.28,9323.234,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-15 15:00:00,20011015,0.58,0.6,0.56,0.58,10247.53,20044.559,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-16 15:00:00,20011016,0.58,0.58,0.57,0.58,1895.8,3673.137,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-17 15:00:00,20011017,0.56,0.57,0.56,0.56,1070.9,2045.216,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-18 15:00:00,20011018,0.58,0.58,0.56,0.56,827.97,1565.056,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-19 15:00:00,20011019,0.55,0.55,0.53,0.53,7353.36,13410.233,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-22 15:00:00,20011022,0.52,0.53,0.5,0.52,5778.22,10047.342,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-23 15:00:00,20011023,0.57,0.57,0.55,0.57,11675.69,22304.312,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-24 15:00:00,20011024,0.59,0.6,0.57,0.59,10222.14,20247.303,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-25 15:00:00,20011025,0.57,0.6,0.57,0.6,14590.77,29165.406,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-26 15:00:00,20011026,0.6,0.6,0.59,0.6,3548.48,7119.253,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-29 15:00:00,20011029,0.6,0.6,0.59,0.6,1439.18,2908.015,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-30 15:00:00,20011030,0.59,0.6,0.59,0.59,1059.99,2117.907,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-10-31 15:00:00,20011031,0.59,0.6,0.58,0.59,1024.73,2030.748,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-01 15:00:00,20011101,0.59,0.59,0.59,0.59,1218.8,2429.5,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-02 15:00:00,20011102,0.59,0.6,0.59,0.59,1848.21,3701.966,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-05 15:00:00,20011105,0.59,0.59,0.59,0.59,826.52,1645.408,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-06 15:00:00,20011106,0.59,0.59,0.59,0.59,847.0,1683.281,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-07 15:00:00,20011107,0.59,0.59,0.56,0.56,7021.67,13495.896,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-08 15:00:00,20011108,0.56,0.58,0.55,0.56,1493.55,2831.242,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-09 15:00:00,20011109,0.57,0.59,0.56,0.59,1285.8,2486.622,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-12 15:00:00,20011112,0.59,0.59,0.57,0.58,578.8,1125.36,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-13 15:00:00,20011113,0.57,0.57,0.56,0.56,583.48,1114.303,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-14 15:00:00,20011114,0.56,0.57,0.56,0.57,213.26,407.535,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-15 15:00:00,20011115,0.56,0.57,0.56,0.57,303.85,582.228,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-16 15:00:00,20011116,0.6,0.6,0.57,0.57,1729.16,3415.832,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-19 15:00:00,20011119,0.58,0.59,0.57,0.59,1605.31,3156.485,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-20 15:00:00,20011120,0.59,0.61,0.59,0.61,12884.35,26379.432,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-21 15:00:00,20011121,0.62,0.62,0.6,0.61,8371.39,17271.58,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-22 15:00:00,20011122,0.61,0.61,0.61,0.61,4709.4,9697.85,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-23 15:00:00,20011123,0.61,0.63,0.61,0.61,5692.74,11902.037,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-26 15:00:00,20011126,0.62,0.62,0.6,0.61,1130.51,2333.249,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-27 15:00:00,20011127,0.61,0.62,0.61,0.62,1703.06,3552.21,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-28 15:00:00,20011128,0.62,0.64,0.62,0.64,4982.08,10562.369,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-29 15:00:00,20011129,0.64,0.64,0.63,0.64,6203.63,13390.744,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-11-30 15:00:00,20011130,0.63,0.65,0.63,0.65,6846.15,14882.549,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-03 15:00:00,20011203,0.67,0.67,0.64,0.65,9674.65,21325.732,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-04 15:00:00,20011204,0.65,0.65,0.64,0.64,3956.46,8666.438,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-05 15:00:00,20011205,0.64,0.66,0.64,0.64,7656.73,16780.93,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-06 15:00:00,20011206,0.64,0.65,0.64,0.64,4808.74,10468.04,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-07 15:00:00,20011207,0.65,0.65,0.64,0.65,1201.63,2619.369,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-10 15:00:00,20011210,0.65,0.65,0.64,0.64,1584.85,3441.259,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-11 15:00:00,20011211,0.64,0.64,0.64,0.64,1024.14,2216.828,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-12 15:00:00,20011212,0.64,0.64,0.64,0.64,1174.84,2535.657,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-13 15:00:00,20011213,0.64,0.64,0.63,0.63,1679.2,3604.827,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-14 15:00:00,20011214,0.63,0.64,0.63,0.63,1910.2,4072.997,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-17 15:00:00,20011217,0.62,0.64,0.62,0.63,1195.59,2553.779,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-18 15:00:00,20011218,0.63,0.64,0.63,0.64,1302.92,2793.285,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-19 15:00:00,20011219,0.64,0.65,0.64,0.64,2414.81,5230.716,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-20 15:00:00,20011220,0.64,0.64,0.59,0.59,19630.96,40043.115,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-21 15:00:00,20011221,0.59,0.59,0.58,0.59,2645.08,5249.761,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-24 15:00:00,20011224,0.59,0.59,0.56,0.56,6956.4,13380.146,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-25 15:00:00,20011225,0.56,0.58,0.56,0.57,5033.61,9695.23,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-26 15:00:00,20011226,0.57,0.58,0.57,0.58,2315.63,4513.841,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-27 15:00:00,20011227,0.58,0.59,0.58,0.58,767.92,1512.879,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-28 15:00:00,20011228,0.58,0.6,0.58,0.59,1645.34,3254.334,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2001-12-31 15:00:00,20011231,0.6,0.6,0.59,0.59,1113.3,2224.07,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-04 15:00:00,20020104,0.59,0.59,0.58,0.58,533.22,1047.77,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-07 15:00:00,20020107,0.57,0.58,0.57,0.58,1368.82,2648.416,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-08 15:00:00,20020108,0.57,0.58,0.57,0.58,1810.0,3526.73,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-09 15:00:00,20020109,0.58,0.58,0.56,0.57,1964.79,3777.48,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-10 15:00:00,20020110,0.57,0.58,0.56,0.58,3826.43,7282.208,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-11 15:00:00,20020111,0.58,0.58,0.57,0.57,2640.54,5110.237,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-14 15:00:00,20020114,0.56,0.57,0.56,0.56,996.68,1885.268,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-15 15:00:00,20020115,0.56,0.56,0.53,0.54,1254.0,2321.991,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-16 15:00:00,20020116,0.54,0.56,0.53,0.55,1182.36,2182.866,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-17 15:00:00,20020117,0.55,0.55,0.53,0.54,2296.53,4198.282,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-18 15:00:00,20020118,0.53,0.56,0.53,0.55,6222.36,11506.024,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-21 15:00:00,20020121,0.53,0.56,0.53,0.54,2979.72,5487.49,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-22 15:00:00,20020122,0.54,0.56,0.54,0.55,2524.4,4696.62,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-23 15:00:00,20020123,0.55,0.58,0.55,0.58,2556.38,4844.187,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-24 15:00:00,20020124,0.58,0.59,0.55,0.58,2433.95,4712.471,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-25 15:00:00,20020125,0.58,0.58,0.57,0.57,1373.0,2637.544,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-28 15:00:00,20020128,0.57,0.57,0.54,0.54,1353.4,2516.655,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-29 15:00:00,20020129,0.54,0.56,0.54,0.55,974.92,1813.539,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-30 15:00:00,20020130,0.56,0.56,0.55,0.55,489.12,913.492,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-01-31 15:00:00,20020131,0.56,0.6,0.56,0.59,2986.57,5892.536,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-02-01 15:00:00,20020201,0.59,0.6,0.59,0.59,3743.55,7481.975,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-02-04 15:00:00,20020204,0.59,0.59,0.59,0.59,2255.43,4509.095,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-02-05 15:00:00,20020205,0.59,0.61,0.59,0.6,1864.8,3771.18,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-02-06 15:00:00,20020206,0.6,0.6,0.58,0.58,3289.42,6534.468,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-02-07 15:00:00,20020207,0.58,0.59,0.58,0.59,1828.26,3631.414,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-02-08 15:00:00,20020208,0.6,0.6,0.59,0.59,2113.48,4219.489,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-02-25 15:00:00,20020225,0.6,0.61,0.59,0.6,2493.31,5042.13,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-02-26 15:00:00,20020226,0.59,0.6,0.59,0.6,1770.51,3552.916,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-02-27 15:00:00,20020227,0.6,0.6,0.59,0.59,1993.06,3986.682,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-02-28 15:00:00,20020228,0.59,0.59,0.59,0.59,812.7,1620.374,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-01 15:00:00,20020301,0.59,0.59,0.58,0.58,1363.18,2699.075,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-04 15:00:00,20020304,0.58,0.59,0.58,0.59,1084.55,2142.049,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-05 15:00:00,20020305,0.59,0.61,0.59,0.61,3497.76,7135.61,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-06 15:00:00,20020306,0.61,0.62,0.61,0.61,4431.24,9124.278,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-07 15:00:00,20020307,0.6,0.61,0.6,0.61,2688.05,5496.68,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-08 15:00:00,20020308,0.61,0.62,0.6,0.62,16379.94,33675.644,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-11 15:00:00,20020311,0.62,0.63,0.61,0.62,2696.46,5620.463,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-12 15:00:00,20020312,0.62,0.62,0.61,0.61,3775.38,7770.981,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-13 15:00:00,20020313,0.61,0.61,0.6,0.61,2157.03,4409.651,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-14 15:00:00,20020314,0.61,0.61,0.6,0.61,1444.29,2949.057,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-15 15:00:00,20020315,0.61,0.62,0.6,0.61,1872.1,3845.717,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-18 15:00:00,20020318,0.6,0.61,0.58,0.59,2987.66,5984.829,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-19 15:00:00,20020319,0.59,0.6,0.58,0.59,4039.43,8043.225,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-20 15:00:00,20020320,0.59,0.62,0.59,0.61,14434.66,29493.644,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-21 15:00:00,20020321,0.61,0.62,0.6,0.61,1792.14,3668.072,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2002-03-22 15:00:00,20020322,0.61,0.61,0.59,0.6,1749.86,3534.443,qfq,tushare,2026-02-28 16:49:51
