ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,1d,2001-08-14 15:00:00,20010814,1.51,1.52,1.47,1.48,30246.52,50847.902,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-15 15:00:00,20010815,1.48,1.49,1.47,1.48,11622.28,19429.666,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-16 15:00:00,20010816,1.49,1.49,1.44,1.44,23034.0,37987.051,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-17 15:00:00,20010817,1.44,1.46,1.43,1.44,17369.63,28331.964,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-20 15:00:00,20010820,1.45,1.47,1.44,1.47,12318.33,20251.893,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-21 15:00:00,20010821,1.47,1.48,1.44,1.44,22911.78,37739.413,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-22 15:00:00,20010822,1.44,1.44,1.41,1.43,34509.64,55342.774,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-23 15:00:00,20010823,1.42,1.45,1.41,1.43,12036.08,19332.854,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-24 15:00:00,20010824,1.43,1.45,1.42,1.43,6916.06,11155.471,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-27 15:00:00,20010827,1.42,1.42,1.38,1.4,19247.09,30412.774,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-28 15:00:00,20010828,1.39,1.43,1.39,1.43,13150.54,20814.002,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-29 15:00:00,20010829,1.41,1.44,1.41,1.42,7742.92,12486.321,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-30 15:00:00,20010830,1.42,1.42,1.39,1.4,9105.19,14468.253,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-08-31 15:00:00,20010831,1.4,1.43,1.4,1.41,6593.98,10437.283,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-03 15:00:00,20010903,1.4,1.4,1.39,1.39,9437.47,14847.278,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-04 15:00:00,20010904,1.39,1.43,1.39,1.42,12288.05,19620.091,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-05 15:00:00,20010905,1.42,1.46,1.42,1.43,19462.56,31701.703,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-06 15:00:00,20010906,1.43,1.44,1.41,1.42,7219.2,11574.435,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-07 15:00:00,20010907,1.42,1.42,1.38,1.39,17915.87,28186.073,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-10 15:00:00,20010910,1.37,1.43,1.36,1.42,12936.71,20486.187,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-11 15:00:00,20010911,1.42,1.42,1.41,1.42,9847.86,15752.498,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-12 15:00:00,20010912,1.37,1.4,1.36,1.39,18242.69,28533.637,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-13 15:00:00,20010913,1.39,1.41,1.38,1.39,9721.52,15277.13,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-14 15:00:00,20010914,1.4,1.4,1.37,1.37,14630.77,22719.82,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-17 15:00:00,20010917,1.37,1.38,1.34,1.35,20648.21,31544.966,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-18 15:00:00,20010918,1.35,1.38,1.34,1.36,11662.51,17788.631,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-19 15:00:00,20010919,1.36,1.38,1.34,1.36,14579.68,22320.191,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-20 15:00:00,20010920,1.39,1.43,1.37,1.4,62180.98,99223.1,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-21 15:00:00,20010921,1.4,1.41,1.38,1.39,11286.95,17732.225,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-24 15:00:00,20010924,1.39,1.39,1.35,1.36,19706.45,30367.999,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-25 15:00:00,20010925,1.38,1.42,1.38,1.39,17452.69,27573.837,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-26 15:00:00,20010926,1.41,1.41,1.37,1.39,7812.24,12255.262,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-27 15:00:00,20010927,1.39,1.41,1.37,1.39,14089.38,22091.526,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-09-28 15:00:00,20010928,1.4,1.43,1.39,1.41,23381.65,37304.644,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-10-08 15:00:00,20011008,1.4,1.4,1.36,1.37,26745.57,41370.911,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-10-09 15:00:00,20011009,1.37,1.39,1.36,1.38,11771.12,18300.643,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-10-10 15:00:00,20011010,1.39,1.39,1.36,1.37,14334.66,22139.228,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-10-11 15:00:00,20011011,1.36,1.39,1.33,1.33,24306.61,36870.992,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-10-12 15:00:00,20011012,1.33,1.41,1.27,1.38,52490.06,79497.72,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-10-15 15:00:00,20011015,1.38,1.38,1.32,1.34,40812.13,61980.067,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-10-16 15:00:00,20011016,1.34,1.35,1.32,1.33,12630.53,19008.827,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-10-17 15:00:00,20011017,1.32,1.33,1.29,1.3,17592.79,25881.916,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-10-18 15:00:00,20011018,1.28,1.31,1.28,1.29,16106.01,23430.029,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-10-19 15:00:00,20011019,1.28,1.29,1.25,1.26,26838.6,38428.28,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-10-22 15:00:00,20011022,1.25,1.27,1.22,1.23,20604.98,28845.719,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-10-23 15:00:00,20011023,1.33,1.35,1.3,1.35,67796.57,102362.546,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-10-24 15:00:00,20011024,1.39,1.4,1.32,1.37,97246.73,150155.521,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-10-25 15:00:00,20011025,1.35,1.36,1.32,1.34,24737.05,37471.485,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-10-26 15:00:00,20011026,1.33,1.36,1.33,1.34,13638.22,20673.543,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-10-29 15:00:00,20011029,1.39,1.4,1.35,1.36,17219.0,26445.099,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-10-31 15:00:00,20011031,1.34,1.36,1.32,1.36,17219.18,25915.334,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-01 15:00:00,20011101,1.36,1.37,1.35,1.36,17692.83,27139.177,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-02 15:00:00,20011102,1.36,1.36,1.35,1.35,10877.21,16618.053,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-05 15:00:00,20011105,1.35,1.35,1.33,1.33,9866.0,14836.338,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-06 15:00:00,20011106,1.33,1.33,1.32,1.33,5700.34,8543.992,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-07 15:00:00,20011107,1.32,1.32,1.27,1.27,18606.98,27045.573,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-08 15:00:00,20011108,1.26,1.28,1.24,1.27,20926.1,29663.323,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-09 15:00:00,20011109,1.27,1.3,1.27,1.29,7738.89,11242.657,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-12 15:00:00,20011112,1.31,1.32,1.26,1.27,11799.68,17119.308,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-13 15:00:00,20011113,1.26,1.28,1.25,1.28,6113.82,8747.416,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-14 15:00:00,20011114,1.28,1.29,1.27,1.28,4272.91,6165.444,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-15 15:00:00,20011115,1.28,1.29,1.27,1.27,4305.17,6206.333,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-16 15:00:00,20011116,1.35,1.38,1.28,1.29,31530.58,47231.056,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-19 15:00:00,20011119,1.29,1.3,1.28,1.29,9461.77,13801.228,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-20 15:00:00,20011120,1.31,1.33,1.31,1.31,10982.13,16321.942,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-21 15:00:00,20011121,1.32,1.36,1.3,1.36,31659.07,47815.87,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-22 15:00:00,20011122,1.36,1.36,1.34,1.35,17982.24,27381.583,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-23 15:00:00,20011123,1.35,1.35,1.33,1.34,11607.9,17569.138,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-26 15:00:00,20011126,1.33,1.35,1.32,1.34,8387.29,12605.623,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-27 15:00:00,20011127,1.33,1.35,1.33,1.34,9146.36,13871.109,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-28 15:00:00,20011128,1.35,1.36,1.35,1.35,16876.19,25838.472,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-29 15:00:00,20011129,1.36,1.36,1.34,1.35,7173.89,10939.403,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-11-30 15:00:00,20011130,1.35,1.35,1.33,1.35,11791.86,17873.95,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-03 15:00:00,20011203,1.35,1.39,1.35,1.37,28754.28,44506.259,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-04 15:00:00,20011204,1.38,1.4,1.36,1.39,26012.6,40635.008,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-05 15:00:00,20011205,1.4,1.45,1.39,1.41,82644.33,132915.029,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-06 15:00:00,20011206,1.4,1.43,1.4,1.41,28039.27,44705.697,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-07 15:00:00,20011207,1.41,1.42,1.39,1.39,14570.53,23042.883,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-10 15:00:00,20011210,1.4,1.42,1.39,1.41,18228.95,28950.13,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-11 15:00:00,20011211,1.41,1.42,1.39,1.4,14300.79,22752.337,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-12 15:00:00,20011212,1.4,1.41,1.39,1.39,14102.62,22320.416,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-13 15:00:00,20011213,1.39,1.4,1.36,1.37,17503.78,27341.969,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-14 15:00:00,20011214,1.36,1.38,1.36,1.36,13427.02,20752.991,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-17 15:00:00,20011217,1.36,1.4,1.36,1.39,15688.32,24401.1,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-18 15:00:00,20011218,1.39,1.41,1.38,1.41,20824.7,32931.061,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-19 15:00:00,20011219,1.41,1.41,1.37,1.38,11222.72,17722.798,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-20 15:00:00,20011220,1.37,1.38,1.36,1.36,16473.83,25399.572,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-21 15:00:00,20011221,1.36,1.37,1.35,1.37,9283.56,14275.749,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-24 15:00:00,20011224,1.37,1.37,1.33,1.33,14431.88,21882.881,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-25 15:00:00,20011225,1.33,1.35,1.32,1.34,7239.6,10933.711,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-26 15:00:00,20011226,1.35,1.38,1.35,1.37,16369.18,25241.009,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-27 15:00:00,20011227,1.38,1.39,1.37,1.37,14266.96,22172.073,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-28 15:00:00,20011228,1.38,1.39,1.37,1.39,21845.49,34039.476,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2001-12-31 15:00:00,20011231,1.39,1.41,1.38,1.41,18312.91,29000.727,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-04 15:00:00,20020104,1.41,1.41,1.38,1.39,8682.63,13607.767,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-07 15:00:00,20020107,1.38,1.38,1.36,1.37,9086.46,14024.47,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-08 15:00:00,20020108,1.37,1.38,1.36,1.36,5611.42,8710.11,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-09 15:00:00,20020109,1.36,1.36,1.34,1.35,8910.8,13567.639,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-10 15:00:00,20020110,1.35,1.36,1.33,1.36,23541.38,35685.754,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-11 15:00:00,20020111,1.36,1.4,1.35,1.36,21446.15,33283.3,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-14 15:00:00,20020114,1.36,1.37,1.33,1.34,29659.79,44983.206,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-15 15:00:00,20020115,1.34,1.36,1.33,1.34,12695.86,19314.024,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-16 15:00:00,20020116,1.34,1.36,1.28,1.33,49163.65,72710.125,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-17 15:00:00,20020117,1.33,1.36,1.29,1.29,18107.16,26749.593,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-18 15:00:00,20020118,1.29,1.32,1.27,1.3,18524.96,27124.625,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-21 15:00:00,20020121,1.28,1.31,1.28,1.29,14500.58,21120.862,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-22 15:00:00,20020122,1.28,1.35,1.28,1.31,13714.75,20293.295,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-23 15:00:00,20020123,1.31,1.36,1.3,1.36,29464.0,44574.39,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-24 15:00:00,20020124,1.36,1.36,1.33,1.35,26312.95,40185.902,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-25 15:00:00,20020125,1.34,1.36,1.34,1.35,10701.05,16261.374,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-28 15:00:00,20020128,1.33,1.34,1.29,1.3,29105.35,42939.753,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-29 15:00:00,20020129,1.28,1.32,1.28,1.31,10904.25,16061.576,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-30 15:00:00,20020130,1.31,1.32,1.3,1.32,5959.75,8829.49,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-01-31 15:00:00,20020131,1.45,1.45,1.33,1.39,87975.52,137510.055,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-02-01 15:00:00,20020201,1.39,1.4,1.36,1.37,33521.67,52218.806,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-02-04 15:00:00,20020204,1.37,1.39,1.36,1.39,18615.25,29103.345,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-02-05 15:00:00,20020205,1.39,1.39,1.37,1.38,13192.33,20584.12,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-02-06 15:00:00,20020206,1.38,1.39,1.37,1.37,13851.89,21489.722,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-02-07 15:00:00,20020207,1.36,1.39,1.36,1.39,22616.08,35373.488,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-02-08 15:00:00,20020208,1.39,1.41,1.38,1.39,16960.0,26698.82,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-02-25 15:00:00,20020225,1.42,1.42,1.39,1.41,21867.74,34629.059,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-02-26 15:00:00,20020226,1.41,1.44,1.4,1.42,38653.71,61885.275,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-02-27 15:00:00,20020227,1.42,1.43,1.42,1.42,26263.21,42243.401,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-02-28 15:00:00,20020228,1.42,1.42,1.4,1.4,14992.64,23921.037,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-01 15:00:00,20020301,1.4,1.4,1.39,1.39,13991.68,21992.361,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-04 15:00:00,20020304,1.39,1.4,1.38,1.4,8759.35,13796.791,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-05 15:00:00,20020305,1.41,1.45,1.4,1.43,58359.74,94563.441,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-06 15:00:00,20020306,1.44,1.45,1.42,1.43,43946.1,71588.308,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-07 15:00:00,20020307,1.43,1.45,1.42,1.44,34026.16,55221.432,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-08 15:00:00,20020308,1.46,1.47,1.43,1.45,57428.11,94128.635,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-11 15:00:00,20020311,1.45,1.46,1.43,1.45,49466.98,80706.045,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-12 15:00:00,20020312,1.45,1.49,1.44,1.45,76821.53,127428.079,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-13 15:00:00,20020313,1.45,1.48,1.45,1.45,44793.8,73863.534,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-14 15:00:00,20020314,1.45,1.46,1.44,1.46,25392.15,41518.907,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-15 15:00:00,20020315,1.46,1.47,1.43,1.43,36285.3,59568.51,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-18 15:00:00,20020318,1.46,1.47,1.42,1.43,19697.41,31931.988,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-19 15:00:00,20020319,1.43,1.45,1.43,1.44,18302.79,29768.091,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-20 15:00:00,20020320,1.45,1.48,1.45,1.46,46965.76,77661.741,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-21 15:00:00,20020321,1.47,1.47,1.45,1.46,21561.88,35541.233,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-22 15:00:00,20020322,1.45,1.46,1.43,1.44,19688.98,31997.387,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2002-03-25 15:00:00,20020325,1.43,1.45,1.43,1.44,17189.05,27847.303,qfq,tushare,2026-02-28 16:49:45
