ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600111.SH,1d,2001-09-27 15:00:00,20010927,0.99,1.02,0.98,1.0,6008.51,7764.27,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-08 15:00:00,20011008,1.0,1.0,0.94,0.95,7106.92,8859.975,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-09 15:00:00,20011009,0.94,0.97,0.94,0.96,4451.43,5519.006,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-10 15:00:00,20011010,0.97,0.97,0.92,0.93,7710.51,9307.949,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-11 15:00:00,20011011,0.93,0.95,0.91,0.91,5496.33,6537.813,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-12 15:00:00,20011012,0.92,1.01,0.91,1.01,17795.52,22172.409,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-15 15:00:00,20011015,1.01,1.04,0.98,1.02,21181.86,27930.696,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-16 15:00:00,20011016,1.03,1.03,0.99,1.0,9628.38,12471.647,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-17 15:00:00,20011017,1.0,1.04,0.98,1.02,17114.51,22620.383,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-18 15:00:00,20011018,1.02,1.03,1.0,1.0,8825.03,11526.05,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-19 15:00:00,20011019,1.0,1.02,0.95,0.99,23515.05,30374.607,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-22 15:00:00,20011022,0.98,1.01,0.95,0.97,11342.63,14390.81,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-23 15:00:00,20011023,1.07,1.07,1.04,1.07,53072.14,73112.645,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-24 15:00:00,20011024,1.11,1.16,1.08,1.11,97698.11,141020.31,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-25 15:00:00,20011025,1.1,1.14,1.07,1.1,46330.09,66349.435,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-26 15:00:00,20011026,1.09,1.11,1.08,1.11,21727.51,30758.06,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-29 15:00:00,20011029,1.11,1.12,1.09,1.1,13460.33,19205.708,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-30 15:00:00,20011030,1.1,1.1,1.07,1.08,13093.88,18313.818,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-10-31 15:00:00,20011031,1.07,1.1,1.07,1.1,11912.83,16724.017,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-01 15:00:00,20011101,1.1,1.12,1.1,1.11,17226.15,24705.314,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-02 15:00:00,20011102,1.1,1.1,1.08,1.08,9350.39,13147.648,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-05 15:00:00,20011105,1.07,1.08,1.05,1.06,9918.78,13578.311,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-06 15:00:00,20011106,1.06,1.08,1.05,1.06,4544.48,6271.062,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-07 15:00:00,20011107,1.06,1.07,1.01,1.01,14362.19,19171.242,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-08 15:00:00,20011108,0.99,1.04,0.98,1.03,11418.27,14952.272,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-09 15:00:00,20011109,1.03,1.07,1.0,1.05,8878.23,11924.776,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-12 15:00:00,20011112,1.05,1.08,1.03,1.05,10590.01,14618.141,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-13 15:00:00,20011113,1.04,1.07,1.03,1.05,5952.79,8151.545,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-14 15:00:00,20011114,1.07,1.08,1.06,1.07,7127.4,9816.579,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-15 15:00:00,20011115,1.07,1.08,1.06,1.07,3983.11,5492.346,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-16 15:00:00,20011116,1.17,1.17,1.08,1.08,29501.44,42442.531,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-19 15:00:00,20011119,1.08,1.1,1.08,1.1,7276.67,10247.034,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-20 15:00:00,20011120,1.1,1.11,1.09,1.11,11788.94,16791.922,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-21 15:00:00,20011121,1.11,1.11,1.08,1.09,13277.52,18681.97,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-22 15:00:00,20011122,1.09,1.1,1.08,1.09,9049.66,12722.469,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-23 15:00:00,20011123,1.08,1.09,1.08,1.08,8650.59,12097.689,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-26 15:00:00,20011126,1.08,1.08,1.07,1.08,4476.95,6228.212,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-27 15:00:00,20011127,1.08,1.11,1.08,1.11,10924.94,15556.472,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-28 15:00:00,20011128,1.11,1.12,1.1,1.11,18835.83,27085.207,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-29 15:00:00,20011129,1.11,1.11,1.1,1.1,8055.06,11490.544,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-11-30 15:00:00,20011130,1.1,1.11,1.1,1.11,7264.56,10415.579,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-03 15:00:00,20011203,1.11,1.11,1.1,1.11,9390.31,13431.766,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-04 15:00:00,20011204,1.11,1.11,1.09,1.1,11437.01,16211.771,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-05 15:00:00,20011205,1.1,1.1,1.08,1.08,16688.35,23440.043,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-06 15:00:00,20011206,1.07,1.09,1.07,1.08,8609.82,12016.85,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-07 15:00:00,20011207,1.09,1.09,1.07,1.07,6125.5,8524.862,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-10 15:00:00,20011210,1.07,1.09,1.07,1.09,3798.59,5293.039,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-11 15:00:00,20011211,1.08,1.09,1.07,1.07,3364.7,4708.072,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-12 15:00:00,20011212,1.07,1.07,1.06,1.06,3860.09,5334.418,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-13 15:00:00,20011213,1.06,1.07,1.05,1.05,4716.0,6461.173,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-14 15:00:00,20011214,1.04,1.06,1.04,1.04,4938.15,6660.761,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-17 15:00:00,20011217,1.03,1.04,1.02,1.04,2610.95,3489.453,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-18 15:00:00,20011218,1.04,1.06,1.03,1.05,3192.31,4292.252,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-19 15:00:00,20011219,1.06,1.06,1.04,1.04,2913.3,3937.924,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-20 15:00:00,20011220,1.03,1.03,1.0,1.0,7090.63,9252.564,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-21 15:00:00,20011221,1.0,1.01,0.99,1.0,4208.86,5437.659,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-24 15:00:00,20011224,1.01,1.01,0.98,0.98,3406.01,4359.605,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-25 15:00:00,20011225,0.98,0.98,0.95,0.97,4436.45,5560.017,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-26 15:00:00,20011226,0.97,1.0,0.96,0.99,2387.28,3026.126,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-27 15:00:00,20011227,1.0,1.0,0.98,0.98,3151.5,4046.62,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-28 15:00:00,20011228,0.99,0.99,0.96,0.98,4681.92,5891.5,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2001-12-31 15:00:00,20011231,0.98,0.99,0.93,0.95,3795.41,4785.353,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-04 15:00:00,20020104,0.95,0.97,0.94,0.94,8042.0,9865.43,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-07 15:00:00,20020107,0.94,0.95,0.93,0.95,4474.38,5421.03,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-08 15:00:00,20020108,0.95,0.95,0.93,0.93,3810.08,4635.66,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-09 15:00:00,20020109,0.93,0.93,0.91,0.92,6539.04,7713.238,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-10 15:00:00,20020110,0.91,0.96,0.88,0.94,7640.5,8924.039,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-11 15:00:00,20020111,0.94,0.94,0.91,0.91,4405.57,5233.048,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-14 15:00:00,20020114,0.9,0.9,0.88,0.88,7556.62,8651.465,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-15 15:00:00,20020115,0.87,0.89,0.85,0.85,7714.68,8646.452,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-16 15:00:00,20020116,0.85,0.89,0.84,0.87,5874.94,6551.042,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-17 15:00:00,20020117,0.87,0.87,0.81,0.81,7108.0,7687.186,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-18 15:00:00,20020118,0.8,0.82,0.76,0.79,10495.79,10762.803,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-21 15:00:00,20020121,0.78,0.79,0.71,0.71,9421.88,9155.441,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-22 15:00:00,20020122,0.7,0.77,0.69,0.73,19904.19,18848.084,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-23 15:00:00,20020123,0.73,0.8,0.73,0.8,24485.97,24589.699,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-24 15:00:00,20020124,0.81,0.85,0.78,0.83,35687.43,38452.123,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-25 15:00:00,20020125,0.82,0.84,0.81,0.82,13884.1,14882.237,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-28 15:00:00,20020128,0.81,0.84,0.77,0.77,16890.68,17227.393,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-29 15:00:00,20020129,0.76,0.83,0.75,0.81,13977.0,14477.107,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-30 15:00:00,20020130,0.81,0.83,0.79,0.81,8331.89,8723.793,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-01-31 15:00:00,20020131,0.83,0.89,0.83,0.88,33590.22,37552.495,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-02-01 15:00:00,20020201,0.88,0.89,0.87,0.87,19695.15,22284.372,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-02-04 15:00:00,20020204,0.87,0.88,0.86,0.88,11572.22,13069.294,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-02-05 15:00:00,20020205,0.88,0.9,0.87,0.9,12215.6,13980.187,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-02-06 15:00:00,20020206,0.9,0.9,0.87,0.87,10705.06,12148.931,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-02-07 15:00:00,20020207,0.86,0.91,0.86,0.9,16719.63,19390.247,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-02-08 15:00:00,20020208,0.9,0.91,0.88,0.88,9514.5,10978.873,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-02-25 15:00:00,20020225,0.91,0.92,0.89,0.9,7099.84,8251.781,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-02-26 15:00:00,20020226,0.9,0.9,0.87,0.89,4403.62,5022.778,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-02-27 15:00:00,20020227,0.89,0.9,0.88,0.89,4357.77,5018.604,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-02-28 15:00:00,20020228,0.89,0.91,0.88,0.89,4906.67,5667.359,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-01 15:00:00,20020301,0.87,0.89,0.87,0.87,5089.22,5754.788,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-04 15:00:00,20020304,0.87,0.89,0.87,0.88,3391.5,3848.949,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-05 15:00:00,20020305,0.89,0.92,0.89,0.91,13944.05,16377.126,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-06 15:00:00,20020306,0.91,0.95,0.91,0.94,30936.52,37421.265,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-07 15:00:00,20020307,0.94,0.97,0.93,0.97,18706.28,22966.813,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-08 15:00:00,20020308,0.98,1.0,0.96,0.99,29251.63,37176.384,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-11 15:00:00,20020311,0.99,0.99,0.97,0.99,16767.28,21176.656,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-12 15:00:00,20020312,0.99,1.0,0.96,0.96,20899.45,26235.428,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-13 15:00:00,20020313,0.96,0.97,0.94,0.94,14771.94,18291.991,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-14 15:00:00,20020314,0.94,0.99,0.94,0.99,10080.16,12400.655,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-15 15:00:00,20020315,0.98,0.99,0.95,0.95,13555.66,17004.243,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-18 15:00:00,20020318,0.97,0.98,0.94,0.95,6825.42,8397.9,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-19 15:00:00,20020319,0.96,0.99,0.95,0.98,12080.14,15186.892,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-20 15:00:00,20020320,0.99,1.01,0.98,0.99,14762.5,18902.215,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-21 15:00:00,20020321,0.99,1.02,0.99,0.99,13387.93,17312.693,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-22 15:00:00,20020322,1.0,1.0,0.97,0.97,6277.79,7922.221,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-25 15:00:00,20020325,0.97,0.97,0.96,0.97,4565.0,5692.461,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2002-03-26 15:00:00,20020326,0.97,0.97,0.95,0.95,7195.0,8873.012,qfq,tushare,2026-02-28 16:49:37
