ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600016.SH,1d,2001-08-07 15:00:00,20010807,0.43,0.45,0.43,0.45,34963.92,42725.26,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-08 15:00:00,20010808,0.44,0.44,0.43,0.44,13900.94,17027.227,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-09 15:00:00,20010809,0.44,0.45,0.44,0.44,13781.84,17091.237,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-10 15:00:00,20010810,0.45,0.46,0.45,0.46,27476.0,34864.74,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-13 15:00:00,20010813,0.46,0.46,0.45,0.46,14903.9,18958.805,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-14 15:00:00,20010814,0.46,0.46,0.44,0.46,18199.2,23078.505,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-15 15:00:00,20010815,0.46,0.46,0.45,0.46,12621.42,16066.378,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-16 15:00:00,20010816,0.46,0.46,0.45,0.45,8407.7,10612.693,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-17 15:00:00,20010817,0.45,0.45,0.44,0.45,6839.09,8570.602,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-20 15:00:00,20010820,0.45,0.46,0.44,0.46,6560.1,8310.305,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-21 15:00:00,20010821,0.46,0.46,0.45,0.46,7726.6,9879.01,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-22 15:00:00,20010822,0.46,0.46,0.44,0.45,15146.57,18993.231,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-23 15:00:00,20010823,0.44,0.46,0.44,0.46,11198.24,14026.986,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-28 15:00:00,20010828,0.44,0.44,0.43,0.44,27581.35,33329.851,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-29 15:00:00,20010829,0.44,0.45,0.44,0.45,26221.13,32548.865,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-30 15:00:00,20010830,0.45,0.45,0.44,0.44,8615.0,10738.818,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-08-31 15:00:00,20010831,0.44,0.45,0.44,0.45,12858.0,15957.78,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-03 15:00:00,20010903,0.45,0.46,0.45,0.45,16216.47,20533.9,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-04 15:00:00,20010904,0.45,0.47,0.45,0.47,39718.74,51816.738,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-05 15:00:00,20010905,0.47,0.48,0.47,0.47,26310.65,35008.776,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-06 15:00:00,20010906,0.47,0.48,0.47,0.47,15407.85,20284.797,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-07 15:00:00,20010907,0.47,0.47,0.46,0.46,23860.08,30863.312,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-10 15:00:00,20010910,0.45,0.48,0.45,0.48,35381.67,46649.363,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-11 15:00:00,20010911,0.48,0.48,0.47,0.48,12435.9,16580.508,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-12 15:00:00,20010912,0.46,0.48,0.45,0.47,28884.08,37637.314,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-13 15:00:00,20010913,0.47,0.48,0.47,0.47,11125.59,14731.302,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-14 15:00:00,20010914,0.47,0.48,0.47,0.47,17221.19,22540.907,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-17 15:00:00,20010917,0.46,0.48,0.46,0.47,27841.91,36707.323,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-18 15:00:00,20010918,0.47,0.49,0.47,0.49,33372.92,44880.262,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-19 15:00:00,20010919,0.49,0.51,0.48,0.51,100286.17,140577.392,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-20 15:00:00,20010920,0.51,0.51,0.5,0.5,69520.57,98306.635,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-21 15:00:00,20010921,0.5,0.51,0.49,0.5,25132.97,35132.685,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-24 15:00:00,20010924,0.5,0.5,0.49,0.5,13378.0,18587.169,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-25 15:00:00,20010925,0.5,0.5,0.5,0.5,17337.12,24235.179,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-26 15:00:00,20010926,0.5,0.5,0.49,0.5,20013.01,27752.846,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-27 15:00:00,20010927,0.49,0.5,0.49,0.5,31005.15,43141.613,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-09-28 15:00:00,20010928,0.5,0.52,0.5,0.51,88360.12,125782.775,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-10-08 15:00:00,20011008,0.51,0.51,0.5,0.5,20725.7,29247.778,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-10-09 15:00:00,20011009,0.5,0.52,0.5,0.51,26816.3,38401.451,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-10-10 15:00:00,20011010,0.51,0.51,0.49,0.49,27714.98,38688.144,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-10-11 15:00:00,20011011,0.49,0.5,0.49,0.49,26256.13,36109.228,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-10-12 15:00:00,20011012,0.49,0.53,0.48,0.52,86430.66,122728.583,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-10-15 15:00:00,20011015,0.52,0.52,0.51,0.51,45518.56,65298.406,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-10-17 15:00:00,20011017,0.52,0.52,0.5,0.5,35144.12,50317.952,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-10-18 15:00:00,20011018,0.5,0.5,0.49,0.49,41363.3,57068.441,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-10-19 15:00:00,20011019,0.49,0.49,0.47,0.49,47243.38,63317.14,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-10-22 15:00:00,20011022,0.48,0.49,0.45,0.46,36601.47,48357.823,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-10-23 15:00:00,20011023,0.5,0.51,0.5,0.51,110506.41,156545.042,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-10-24 15:00:00,20011024,0.53,0.53,0.5,0.51,142788.35,206282.14,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-10-25 15:00:00,20011025,0.51,0.52,0.49,0.52,96834.19,139613.708,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-10-26 15:00:00,20011026,0.52,0.52,0.51,0.51,53088.9,76805.13,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-10-29 15:00:00,20011029,0.52,0.52,0.51,0.52,47961.59,69681.69,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-10-30 15:00:00,20011030,0.51,0.52,0.5,0.51,19861.73,28378.753,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-10-31 15:00:00,20011031,0.51,0.52,0.5,0.52,26374.38,37290.641,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-01 15:00:00,20011101,0.52,0.53,0.51,0.52,79242.33,115910.412,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-02 15:00:00,20011102,0.52,0.52,0.51,0.52,23155.19,33449.095,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-05 15:00:00,20011105,0.51,0.52,0.51,0.52,15417.56,22055.458,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-06 15:00:00,20011106,0.52,0.52,0.51,0.51,11838.87,16996.961,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-07 15:00:00,20011107,0.51,0.51,0.49,0.49,49204.89,68162.806,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-08 15:00:00,20011108,0.48,0.5,0.48,0.5,19077.36,26225.158,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-09 15:00:00,20011109,0.5,0.51,0.49,0.51,19152.55,27000.737,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-12 15:00:00,20011112,0.51,0.51,0.5,0.5,12983.18,18316.684,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-13 15:00:00,20011113,0.5,0.51,0.49,0.51,19425.09,27574.94,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-14 15:00:00,20011114,0.51,0.51,0.5,0.5,8131.99,11512.452,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-15 15:00:00,20011115,0.51,0.51,0.5,0.51,11752.6,16643.48,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-16 15:00:00,20011116,0.54,0.54,0.51,0.51,79016.93,115379.039,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-19 15:00:00,20011119,0.51,0.51,0.51,0.51,18585.55,26553.672,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-20 15:00:00,20011120,0.51,0.53,0.51,0.52,43107.74,62854.305,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-21 15:00:00,20011121,0.52,0.53,0.52,0.53,60373.17,88527.34,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-22 15:00:00,20011122,0.53,0.54,0.53,0.53,107521.5,160704.954,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-23 15:00:00,20011123,0.54,0.54,0.53,0.53,42287.91,63075.553,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-26 15:00:00,20011126,0.53,0.53,0.53,0.53,20930.33,31098.695,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-27 15:00:00,20011127,0.53,0.53,0.53,0.53,22235.9,32927.485,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-28 15:00:00,20011128,0.53,0.54,0.53,0.53,35447.37,53063.364,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-29 15:00:00,20011129,0.53,0.53,0.53,0.53,20405.61,30250.548,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-11-30 15:00:00,20011130,0.53,0.53,0.53,0.53,18116.68,26856.824,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-03 15:00:00,20011203,0.53,0.54,0.53,0.53,28841.42,42897.922,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-04 15:00:00,20011204,0.53,0.53,0.53,0.53,24966.75,36864.778,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-05 15:00:00,20011205,0.53,0.53,0.52,0.52,42321.08,61964.93,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-06 15:00:00,20011206,0.52,0.53,0.52,0.53,18974.48,27825.713,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-07 15:00:00,20011207,0.53,0.53,0.52,0.52,34717.49,50625.673,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-10 15:00:00,20011210,0.52,0.53,0.52,0.52,13978.1,20396.866,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-11 15:00:00,20011211,0.52,0.52,0.52,0.52,22898.4,33333.691,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-12 15:00:00,20011212,0.52,0.52,0.51,0.51,41421.6,59309.963,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-13 15:00:00,20011213,0.51,0.51,0.5,0.5,25308.41,35630.499,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-14 15:00:00,20011214,0.5,0.51,0.5,0.5,10125.4,14188.012,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-17 15:00:00,20011217,0.5,0.5,0.49,0.49,10968.5,15143.737,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-18 15:00:00,20011218,0.49,0.5,0.49,0.5,14426.47,19896.228,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-19 15:00:00,20011219,0.5,0.5,0.49,0.5,15413.35,21509.31,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-20 15:00:00,20011220,0.49,0.5,0.49,0.49,28384.48,38725.61,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-21 15:00:00,20011221,0.49,0.5,0.48,0.5,22657.62,31032.254,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-24 15:00:00,20011224,0.49,0.49,0.48,0.49,23700.96,31995.659,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-25 15:00:00,20011225,0.49,0.49,0.47,0.48,16078.7,21503.455,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-26 15:00:00,20011226,0.48,0.49,0.48,0.49,38343.01,51812.967,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-27 15:00:00,20011227,0.49,0.5,0.48,0.49,34836.4,47837.984,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-28 15:00:00,20011228,0.49,0.52,0.48,0.51,25562.3,35606.831,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2001-12-31 15:00:00,20011231,0.5,0.52,0.5,0.52,85604.95,122798.658,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-04 15:00:00,20020104,0.51,0.51,0.5,0.5,18564.1,26027.156,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-08 15:00:00,20020108,0.5,0.51,0.49,0.5,19549.85,27261.744,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-09 15:00:00,20020109,0.5,0.5,0.49,0.5,16533.81,22809.633,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-10 15:00:00,20020110,0.49,0.49,0.48,0.49,28835.71,39272.607,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-11 15:00:00,20020111,0.49,0.5,0.49,0.49,8366.62,11472.709,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-14 15:00:00,20020114,0.48,0.49,0.48,0.48,19261.99,25727.402,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-15 15:00:00,20020115,0.48,0.48,0.47,0.47,20704.8,27291.935,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-16 15:00:00,20020116,0.47,0.48,0.46,0.47,23571.65,30462.6,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-17 15:00:00,20020117,0.46,0.46,0.45,0.45,18922.71,23989.385,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-18 15:00:00,20020118,0.45,0.45,0.43,0.45,31705.11,39309.118,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-21 15:00:00,20020121,0.44,0.44,0.42,0.42,35274.17,42248.586,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-22 15:00:00,20020122,0.42,0.44,0.42,0.43,44060.48,53490.388,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-23 15:00:00,20020123,0.43,0.47,0.43,0.46,33309.26,42161.927,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-24 15:00:00,20020124,0.46,0.47,0.45,0.47,53191.94,69110.682,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-25 15:00:00,20020125,0.47,0.47,0.46,0.46,21506.51,27969.422,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-28 15:00:00,20020128,0.46,0.46,0.43,0.44,42378.57,53080.937,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-29 15:00:00,20020129,0.44,0.45,0.43,0.45,38496.17,47732.764,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-30 15:00:00,20020130,0.44,0.45,0.44,0.45,7645.84,9568.403,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-01-31 15:00:00,20020131,0.45,0.48,0.45,0.48,70420.27,93239.112,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-02-01 15:00:00,20020201,0.48,0.48,0.47,0.47,26506.82,35272.68,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-02-04 15:00:00,20020204,0.47,0.48,0.47,0.48,16549.56,21998.082,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-02-05 15:00:00,20020205,0.48,0.49,0.47,0.48,32020.72,42993.859,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-02-06 15:00:00,20020206,0.48,0.48,0.46,0.47,22094.89,29185.253,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-02-07 15:00:00,20020207,0.47,0.48,0.47,0.48,21067.85,27987.174,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-02-08 15:00:00,20020208,0.48,0.48,0.48,0.48,22997.68,30861.641,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-02-25 15:00:00,20020225,0.48,0.48,0.46,0.46,53907.1,69787.415,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-02-26 15:00:00,20020226,0.46,0.46,0.44,0.45,58850.88,73694.243,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-02-27 15:00:00,20020227,0.45,0.47,0.45,0.46,31094.59,40070.138,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-02-28 15:00:00,20020228,0.46,0.47,0.46,0.46,14999.9,19246.822,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-01 15:00:00,20020301,0.45,0.46,0.45,0.45,9860.31,12474.059,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-04 15:00:00,20020304,0.45,0.46,0.45,0.46,10227.53,12937.215,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-05 15:00:00,20020305,0.46,0.47,0.46,0.46,18403.75,23790.018,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-06 15:00:00,20020306,0.46,0.47,0.46,0.47,45281.02,59166.454,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-07 15:00:00,20020307,0.47,0.48,0.46,0.48,43660.62,57339.943,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-08 15:00:00,20020308,0.48,0.48,0.47,0.48,50369.77,66840.37,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-11 15:00:00,20020311,0.48,0.48,0.48,0.48,52676.26,70941.867,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-12 15:00:00,20020312,0.48,0.48,0.47,0.47,42041.97,56200.001,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-13 15:00:00,20020313,0.47,0.52,0.47,0.48,195623.76,271110.775,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-14 15:00:00,20020314,0.48,0.49,0.48,0.49,56557.99,76350.928,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-15 15:00:00,20020315,0.49,0.49,0.48,0.48,42859.47,58203.841,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-18 15:00:00,20020318,0.48,0.49,0.48,0.49,44478.22,60303.01,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-19 15:00:00,20020319,0.49,0.5,0.48,0.49,39121.45,53587.805,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-20 15:00:00,20020320,0.5,0.5,0.49,0.49,42103.31,58246.347,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-21 15:00:00,20020321,0.5,0.5,0.49,0.49,37807.57,52398.104,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-22 15:00:00,20020322,0.49,0.49,0.48,0.48,24625.0,33366.501,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-25 15:00:00,20020325,0.48,0.49,0.48,0.49,14532.2,19758.558,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-26 15:00:00,20020326,0.49,0.49,0.47,0.47,29117.8,38924.975,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-27 15:00:00,20020327,0.47,0.48,0.47,0.48,14730.33,19551.296,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2002-03-28 15:00:00,20020328,0.48,0.48,0.47,0.48,28967.62,38492.113,qfq,tushare,2026-02-28 16:49:18
