ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600703.SH,1d,2001-11-01 15:00:00,20011101,0.66,0.68,0.66,0.67,5500.51,5571.373,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-02 15:00:00,20011102,0.67,0.67,0.66,0.66,2588.53,2599.836,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-05 15:00:00,20011105,0.65,0.66,0.65,0.66,2767.45,2741.275,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-06 15:00:00,20011106,0.66,0.67,0.66,0.66,1862.78,1873.709,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-07 15:00:00,20011107,0.66,0.66,0.63,0.63,3800.0,3657.515,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-08 15:00:00,20011108,0.6,0.62,0.6,0.62,5124.5,4708.046,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-09 15:00:00,20011109,0.62,0.64,0.6,0.63,2584.79,2414.758,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-12 15:00:00,20011112,0.64,0.64,0.62,0.63,1708.85,1619.272,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-13 15:00:00,20011113,0.62,0.62,0.61,0.61,1667.5,1548.943,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-14 15:00:00,20011114,0.61,0.62,0.61,0.62,940.69,881.529,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-15 15:00:00,20011115,0.62,0.63,0.62,0.62,518.52,487.659,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-16 15:00:00,20011116,0.66,0.66,0.64,0.64,5984.5,5870.028,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-19 15:00:00,20011119,0.64,0.65,0.64,0.65,2041.91,2003.014,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-20 15:00:00,20011120,0.66,0.67,0.65,0.66,4971.82,4968.368,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-21 15:00:00,20011121,0.67,0.68,0.66,0.67,6056.15,6140.27,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-22 15:00:00,20011122,0.67,0.67,0.66,0.67,2602.9,2634.947,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-23 15:00:00,20011123,0.67,0.67,0.66,0.67,3133.7,3154.062,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-26 15:00:00,20011126,0.67,0.68,0.66,0.67,3315.18,3386.098,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-27 15:00:00,20011127,0.69,0.69,0.68,0.69,2482.1,2561.421,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-28 15:00:00,20011128,0.69,0.7,0.68,0.69,6794.25,7120.424,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-29 15:00:00,20011129,0.69,0.72,0.69,0.71,7530.76,8048.218,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-11-30 15:00:00,20011130,0.71,0.73,0.71,0.72,7469.92,8136.724,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-03 15:00:00,20011203,0.72,0.73,0.72,0.72,8325.42,9149.433,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-04 15:00:00,20011204,0.72,0.72,0.71,0.72,5448.43,5894.156,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-05 15:00:00,20011205,0.7,0.73,0.69,0.73,13471.99,14573.229,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-06 15:00:00,20011206,0.73,0.74,0.72,0.74,7163.96,7943.115,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-07 15:00:00,20011207,0.75,0.75,0.73,0.73,4836.34,5399.934,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-10 15:00:00,20011210,0.73,0.74,0.73,0.74,2485.87,2755.276,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-11 15:00:00,20011211,0.74,0.74,0.73,0.73,3042.79,3362.728,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-12 15:00:00,20011212,0.72,0.72,0.7,0.7,6154.0,6577.389,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-13 15:00:00,20011213,0.69,0.72,0.69,0.7,5027.82,5387.699,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-14 15:00:00,20011214,0.7,0.72,0.69,0.71,6744.59,7173.021,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-17 15:00:00,20011217,0.71,0.71,0.7,0.7,1526.75,1619.856,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-18 15:00:00,20011218,0.7,0.7,0.69,0.7,3326.61,3495.943,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-19 15:00:00,20011219,0.7,0.71,0.7,0.7,3101.31,3303.373,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-20 15:00:00,20011220,0.69,0.7,0.67,0.67,4170.25,4267.042,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-21 15:00:00,20011221,0.67,0.67,0.64,0.66,4824.6,4792.94,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-24 15:00:00,20011224,0.67,0.67,0.63,0.64,2504.4,2454.205,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-25 15:00:00,20011225,0.63,0.67,0.63,0.67,3821.13,3786.798,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-26 15:00:00,20011226,0.67,0.68,0.66,0.68,3536.18,3613.909,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-27 15:00:00,20011227,0.67,0.68,0.66,0.67,2909.24,2946.777,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2001-12-31 15:00:00,20011231,0.71,0.71,0.66,0.68,6940.55,7146.705,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-04 15:00:00,20020104,0.68,0.7,0.67,0.68,3072.79,3195.836,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-07 15:00:00,20020107,0.69,0.69,0.67,0.69,1801.9,1854.627,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-08 15:00:00,20020108,0.69,0.69,0.67,0.67,2879.0,2936.028,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-09 15:00:00,20020109,0.66,0.66,0.64,0.65,2531.99,2498.181,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-10 15:00:00,20020110,0.64,0.66,0.63,0.65,3320.79,3216.736,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-11 15:00:00,20020111,0.65,0.66,0.64,0.64,1829.45,1798.518,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-14 15:00:00,20020114,0.63,0.64,0.61,0.61,3724.5,3488.57,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-15 15:00:00,20020115,0.6,0.61,0.58,0.59,3308.56,2971.125,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-16 15:00:00,20020116,0.59,0.61,0.58,0.6,4589.12,4149.577,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-17 15:00:00,20020117,0.6,0.6,0.57,0.57,2107.3,1850.367,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-18 15:00:00,20020118,0.55,0.56,0.54,0.54,7819.99,6456.646,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-21 15:00:00,20020121,0.52,0.52,0.52,0.52,3823.0,2988.214,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-22 15:00:00,20020122,0.52,0.54,0.49,0.49,8018.79,6040.787,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-23 15:00:00,20020123,0.47,0.51,0.47,0.51,24037.09,17241.647,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-24 15:00:00,20020124,0.48,0.53,0.48,0.51,23823.35,18117.289,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-25 15:00:00,20020125,0.52,0.53,0.52,0.52,13524.17,10784.78,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-28 15:00:00,20020128,0.51,0.53,0.5,0.5,13413.64,10290.889,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-29 15:00:00,20020129,0.47,0.51,0.47,0.5,9409.2,7014.743,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-30 15:00:00,20020130,0.51,0.52,0.5,0.52,6505.34,5023.088,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-01-31 15:00:00,20020131,0.53,0.54,0.52,0.54,11799.78,9581.63,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-02-01 15:00:00,20020201,0.56,0.56,0.55,0.55,10342.65,8685.715,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-02-04 15:00:00,20020204,0.55,0.57,0.54,0.57,7392.84,6174.554,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-02-05 15:00:00,20020205,0.56,0.57,0.55,0.56,8195.08,6921.105,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-02-06 15:00:00,20020206,0.56,0.56,0.53,0.54,9036.18,7491.262,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-02-07 15:00:00,20020207,0.54,0.56,0.54,0.56,15383.85,13058.454,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-02-08 15:00:00,20020208,0.58,0.59,0.58,0.59,35682.22,31763.664,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-02-25 15:00:00,20020225,0.61,0.61,0.59,0.6,14530.85,13168.998,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-02-26 15:00:00,20020226,0.6,0.61,0.59,0.6,11892.98,10720.657,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-02-27 15:00:00,20020227,0.6,0.62,0.6,0.62,10323.35,9520.299,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-02-28 15:00:00,20020228,0.62,0.63,0.61,0.62,10166.55,9548.511,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-01 15:00:00,20020301,0.62,0.62,0.59,0.59,10375.04,9465.258,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-04 15:00:00,20020304,0.59,0.61,0.58,0.61,10202.0,9286.293,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-05 15:00:00,20020305,0.61,0.63,0.61,0.62,13870.46,13071.775,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-06 15:00:00,20020306,0.63,0.66,0.62,0.66,19673.83,19079.935,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-07 15:00:00,20020307,0.66,0.68,0.65,0.67,12256.07,12395.927,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-08 15:00:00,20020308,0.67,0.7,0.66,0.7,19527.22,20090.252,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-11 15:00:00,20020311,0.7,0.73,0.7,0.73,25186.79,27447.235,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-12 15:00:00,20020312,0.73,0.73,0.7,0.71,18611.53,20082.126,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-13 15:00:00,20020313,0.7,0.74,0.7,0.73,22218.89,24167.089,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-14 15:00:00,20020314,0.73,0.76,0.72,0.76,16363.47,18288.532,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-15 15:00:00,20020315,0.76,0.76,0.72,0.72,16603.54,18709.813,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-18 15:00:00,20020318,0.73,0.75,0.7,0.71,14812.59,16070.274,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-19 15:00:00,20020319,0.7,0.74,0.7,0.74,20193.95,22335.448,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-20 15:00:00,20020320,0.74,0.77,0.74,0.76,26817.73,30797.066,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-21 15:00:00,20020321,0.76,0.8,0.75,0.79,47021.22,55006.653,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-22 15:00:00,20020322,0.78,0.78,0.76,0.77,21868.16,25424.066,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-25 15:00:00,20020325,0.73,0.76,0.73,0.75,50840.96,56702.699,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2002-03-26 15:00:00,20020326,0.75,0.75,0.72,0.75,31147.69,34711.386,qfq,tushare,2026-02-28 16:49:48
