ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,19920508,10.91,11.03,10.23,10.79,10.39,0.3999999999999986,3.8498556304138454,143835.0,220615.0
600602.SH,19920515,11.09,12.65,10.98,12.65,10.79,1.8600000000000012,17.238183503243757,89452.0,154552.0
600602.SH,19920522,13.29,16.85,12.96,16.28,12.65,3.630000000000001,28.69565217391305,96844.0,208083.0
600602.SH,19920529,16.8,17.93,13.48,15.37,16.28,-0.9100000000000019,-5.589680589680601,83968.0,190338.0
600602.SH,19920605,15.24,15.76,10.95,14.21,15.37,-1.1599999999999984,-7.547169811320745,60756.0,125997.0
600602.SH,19920612,14.55,15.42,8.11,14.97,14.21,0.7599999999999998,5.3483462350457405,41136.0,87959.0
600602.SH,19920619,15.07,15.22,14.31,14.62,14.97,-0.3500000000000014,-2.3380093520374174,28727.0,60906.0
600602.SH,19920626,14.58,14.9,14.27,14.47,14.62,-0.14999999999999858,-1.0259917920656538,15432.0,32347.0
600602.SH,19920703,14.55,15.38,14.34,15.06,14.47,0.5899999999999999,4.077401520387006,34344.0,73311.0
600602.SH,19920710,15.2,15.59,14.55,14.84,15.06,-0.22000000000000064,-1.460823373173975,35632.0,77886.0
600602.SH,19920717,14.9,14.96,7.41,13.74,14.84,-1.0999999999999996,-7.412398921832882,36563.0,71320.0
600602.SH,19920724,13.27,13.44,10.46,11.99,13.74,-1.75,-12.736535662299856,33232.0,59449.0
600602.SH,19920731,12.47,13.23,12.12,12.37,11.99,0.379999999999999,3.1693077564637115,21359.0,38493.0
600602.SH,19920807,12.34,12.7,12.06,12.21,12.37,-0.15999999999999837,-1.2934518997574647,17753.0,31534.0
600602.SH,19920814,12.16,12.54,6.93,9.63,12.21,-2.58,-21.13022113022113,64751.0,90530.0
600602.SH,19920821,10.05,13.74,9.95,11.37,9.63,1.7399999999999984,18.068535825545155,99571.0,160618.0
600602.SH,19920828,11.55,11.62,9.42,9.94,11.37,-1.4299999999999997,-12.576956904133684,63960.0,96092.0
600602.SH,19920904,10.05,10.18,8.47,8.75,9.94,-1.1899999999999995,-11.971830985915489,49481.0,64824.0
600602.SH,19920911,9.01,9.42,6.55,8.78,8.75,0.02999999999999936,0.34285714285713553,68086.0,77625.0
600602.SH,19920918,8.87,9.38,4.66,8.79,8.78,0.009999999999999787,0.11389521640090874,65672.0,80638.0
600602.SH,19920925,8.66,8.79,7.21,7.62,8.79,-1.169999999999999,-13.310580204778146,81584.0,92091.0
600602.SH,19920930,7.41,7.71,7.16,7.19,7.62,-0.4299999999999997,-5.643044619422569,19498.0,20555.0
600602.SH,19921009,7.17,7.3,5.25,6.19,7.19,-1.0,-13.908205841446453,67632.0,62017.0
600602.SH,19921016,7.0,7.17,6.03,6.13,6.19,-0.0600000000000005,-0.9693053311793295,57225.0,52948.0
600602.SH,19921023,6.14,6.25,3.84,4.71,6.13,-1.42,-23.164763458401303,83605.0,61688.0
600602.SH,19921030,4.76,4.84,3.22,3.83,4.71,-0.8799999999999999,-18.683651804670912,100516.0,54284.0
600602.SH,19921106,3.83,3.98,3.26,3.39,3.83,-0.43999999999999995,-11.488250652741511,76000.0,37845.0
600602.SH,19921113,3.39,3.48,3.08,3.37,3.39,-0.020000000000000018,-0.5899705014749268,76921.0,36537.0
600602.SH,19921120,3.32,3.43,3.17,3.29,3.37,-0.08000000000000007,-2.373887240356085,35623.0,16858.0
600602.SH,19921127,3.35,8.66,3.34,6.69,3.29,3.4000000000000004,103.34346504559271,252358.0,197264.0
600602.SH,19921204,7.62,9.28,7.34,8.28,6.69,1.589999999999999,23.766816143497742,172807.0,206970.0
600602.SH,19921211,8.04,8.94,5.89,7.42,8.28,-0.8599999999999994,-10.386473429951684,178421.0,197857.0
600602.SH,19921218,7.62,7.9,6.55,7.12,7.42,-0.2999999999999998,-4.043126684636116,78815.0,81291.0
600602.SH,19921225,7.18,8.59,7.18,8.28,7.12,1.1599999999999993,16.292134831460665,161047.0,185082.0
600602.SH,19921231,8.45,8.45,8.0,8.15,8.28,-0.129999999999999,-1.5700483091787323,52548.0,61968.0
600602.SH,19930108,8.1,8.87,8.1,8.58,8.15,0.4299999999999997,5.276073619631898,137528.0,168667.0
600602.SH,19930115,8.69,10.67,8.59,10.25,8.58,1.67,19.46386946386946,236255.0,331362.0
600602.SH,19930122,10.43,10.52,9.35,10.38,10.25,0.13000000000000078,1.2682926829268368,104260.0,151494.0
600602.SH,19930129,10.52,12.61,10.49,12.54,10.38,2.1599999999999984,20.809248554913278,143196.0,240296.0
600602.SH,19930205,12.81,15.27,12.66,14.37,12.54,1.83,14.5933014354067,254062.0,505952.0
600602.SH,19930212,14.55,15.99,13.17,14.68,14.37,0.3100000000000005,2.157272094641618,224832.0,480010.0
600602.SH,19930219,15.42,15.58,13.54,14.96,14.68,0.28000000000000114,1.9073569482288906,138747.0,291952.0
600602.SH,19930226,15.17,15.45,11.81,13.15,14.96,-1.8100000000000005,-12.098930481283425,191033.0,375625.0
600602.SH,19930305,12.81,13.02,8.87,10.39,13.15,-2.76,-20.988593155893533,140848.0,225423.0
600602.SH,19930312,11.98,13.16,9.56,11.64,10.39,1.25,12.030798845043309,182620.0,301527.0
600602.SH,19930319,11.67,11.78,10.39,10.81,11.64,-0.8300000000000001,-7.130584192439862,69891.0,111527.0
600602.SH,19930326,8.38,9.35,6.93,8.07,10.81,-2.74,-25.346901017576318,141672.0,160618.0
600602.SH,19930402,7.98,8.01,7.21,7.52,8.07,-0.5500000000000007,-6.81536555142504,64120.0,48355.0
600602.SH,19930409,7.5,11.45,7.4,10.3,7.52,2.780000000000001,36.968085106383,219158.0,214733.0
600602.SH,19930416,10.2,11.0,9.0,9.36,10.3,-0.9400000000000013,-9.126213592233022,162552.0,163004.0
600602.SH,19930423,8.88,10.35,8.88,10.02,9.36,0.6600000000000001,7.051282051282053,193788.0,191394.0
600602.SH,19930430,10.25,12.38,10.15,11.28,10.02,1.2599999999999998,12.574850299401197,468858.0,529170.0
600602.SH,19930507,11.38,11.55,9.0,9.68,11.28,-1.5999999999999996,-14.184397163120565,185417.0,186591.0
600602.SH,19930514,9.8,10.0,8.9,9.4,9.68,-0.27999999999999936,-2.892561983471068,84995.0,79606.0
600602.SH,19930521,9.1,9.4,8.51,9.12,9.4,-0.28000000000000114,-2.978723404255331,40776.0,37520.0
600602.SH,19930528,9.12,9.12,7.71,8.02,9.12,-1.0999999999999996,-12.061403508771926,84427.0,68365.0
600602.SH,19930604,8.12,9.4,7.5,8.06,8.02,0.040000000000000924,0.49875311720699406,119080.0,100715.0
600602.SH,19930611,8.03,9.1,7.96,8.25,8.06,0.1899999999999995,2.3573200992555767,90528.0,77112.0
600602.SH,19930618,8.09,8.3,7.72,7.89,8.25,-0.3600000000000003,-4.363636363636368,30900.0,24632.0
600602.SH,19930625,8.0,8.2,7.6,7.9,7.89,0.010000000000000675,0.12674271229405165,17704.0,13917.0
600602.SH,19930702,7.81,8.3,7.76,7.9,7.9,0.0,0.0,52429.0,42401.0
600602.SH,19930709,8.02,8.02,7.0,7.14,7.9,-0.7600000000000007,-9.62025316455697,39754.0,29341.0
600602.SH,19930716,7.04,7.3,6.8,6.97,7.14,-0.16999999999999993,-2.38095238095238,34358.0,24068.0
600602.SH,19930723,7.0,7.04,6.51,6.85,6.97,-0.1200000000000001,-1.7216642754662856,22985.0,15687.0
600602.SH,19930730,6.85,7.59,6.55,7.4,6.85,0.5500000000000007,8.029197080291981,47625.0,33553.0
600602.SH,19930806,7.52,7.7,6.89,7.08,7.4,-0.3200000000000003,-4.324324324324328,36878.0,26365.0
600602.SH,19930813,7.12,8.54,7.1,8.2,7.08,1.1199999999999992,15.81920903954801,220837.0,175857.0
600602.SH,19930820,8.35,8.75,7.74,7.78,8.2,-0.41999999999999904,-5.121951219512184,145135.0,119464.0
600602.SH,19930827,7.8,7.95,7.14,7.18,7.78,-0.6000000000000005,-7.712082262210804,38468.0,28592.0
600602.SH,19930903,7.18,7.43,7.15,7.36,7.18,0.1800000000000006,2.5069637883008444,14857.0,10820.0
600602.SH,19930910,7.55,7.65,7.13,7.15,7.36,-0.20999999999999996,-2.853260869565217,28074.0,20644.0
600602.SH,19930917,7.16,7.17,6.9,7.05,7.15,-0.10000000000000053,-1.398601398601406,18840.0,13236.0
600602.SH,19930924,7.0,7.96,6.85,7.13,7.05,0.08000000000000007,1.1347517730496466,28239.0,20449.0
600602.SH,19930930,7.1,8.4,7.1,7.7,7.13,0.5700000000000003,7.994389901823286,206352.0,163956.0
600602.SH,19931008,7.81,8.1,7.28,7.31,7.7,-0.39000000000000057,-5.064935064935073,108490.0,82783.0
600602.SH,19931015,7.45,7.6,7.12,7.2,7.31,-0.10999999999999943,-1.5047879616962987,39118.0,28661.0
600602.SH,19931022,7.21,7.39,7.01,7.09,7.2,-0.11000000000000032,-1.5277777777777823,34088.0,24407.0
600602.SH,19931029,6.9,7.46,6.65,7.03,7.09,-0.05999999999999961,-0.8462623413258055,71711.0,50317.0
600602.SH,19931105,6.9,7.1,6.8,6.9,7.03,-0.1299999999999999,-1.8492176386913213,22713.0,15774.0
600602.SH,19931112,6.9,7.2,6.0,7.03,6.9,0.1299999999999999,1.8840579710144911,46818.0,32719.0
600602.SH,19931119,7.1,7.65,7.05,7.47,7.03,0.4399999999999995,6.258890469416778,105848.0,77875.0
600602.SH,19931126,7.6,8.38,7.48,7.78,7.47,0.3100000000000005,4.1499330655957225,203319.0,160839.0
600602.SH,19931203,8.0,9.15,7.9,7.98,7.78,0.20000000000000018,2.5706940874036013,346795.0,293036.0
600602.SH,19931210,7.98,8.25,7.33,7.37,7.98,-0.6100000000000003,-7.6441102756892265,101477.0,79827.0
600602.SH,19931217,7.52,7.57,6.8,6.85,7.37,-0.5200000000000005,-7.055630936227958,50402.0,35746.0
600602.SH,19931224,6.2,6.58,5.78,6.3,6.85,-0.5499999999999998,-8.029197080291969,62506.0,31275.0
600602.SH,19931231,6.31,6.44,4.43,4.47,6.3,-1.83,-29.04761904761905,30259.0,18592.0
600602.SH,19940107,4.45,4.63,4.35,4.6,4.47,0.1299999999999999,2.908277404921698,23716.0,14497.0
600602.SH,19940114,4.66,4.78,4.28,4.35,4.6,-0.25,-5.434782608695652,34825.0,21639.0
600602.SH,19940121,4.43,4.46,3.91,4.13,4.35,-0.21999999999999975,-5.057471264367811,21958.0,12474.0
600602.SH,19940128,4.2,4.41,4.06,4.09,4.13,-0.040000000000000036,-0.9685230024213084,16726.0,9570.0
600602.SH,19940204,4.02,4.1,3.84,4.1,4.09,0.009999999999999787,0.24449877750610727,17382.0,9366.0
600602.SH,19940218,4.21,4.41,3.9,3.98,4.1,-0.11999999999999966,-2.9268292682926753,10002.0,5480.0
600602.SH,19940225,3.93,4.02,3.86,3.95,3.98,-0.029999999999999805,-0.7537688442211007,11464.0,6111.0
600602.SH,19940304,3.97,4.56,3.87,4.04,3.95,0.08999999999999986,2.278481012658224,201103.0,117508.0
600602.SH,19940311,4.0,4.16,3.69,3.76,4.04,-0.28000000000000025,-6.930693069306937,57003.0,29901.0
600602.SH,19940318,4.13,4.39,3.9,3.98,3.76,0.2200000000000002,5.85106382978724,110109.0,61741.0
600602.SH,19940325,3.91,3.98,3.7,3.74,3.98,-0.23999999999999977,-6.030150753768838,36772.0,18958.028
600602.SH,19940401,3.65,3.71,3.26,3.28,3.74,-0.4600000000000004,-12.299465240641721,46203.0,21265.392
600602.SH,19940408,3.25,3.58,3.03,3.28,3.28,0.0,0.0,38006.0,17187.685
600602.SH,19940415,3.28,3.28,2.66,2.81,3.28,-0.46999999999999975,-14.32926829268292,27224.0,11063.749
600602.SH,19940422,2.84,2.86,2.21,2.49,2.81,-0.31999999999999984,-11.38790035587188,58108.0,19633.398
600602.SH,19940429,2.49,3.06,2.42,2.75,2.49,0.2599999999999998,10.441767068273084,74600.0,28627.938
600602.SH,19940506,2.82,2.84,2.52,2.61,2.75,-0.14000000000000012,-5.090909090909095,29097.0,10691.317000000001
600602.SH,19940513,2.65,2.71,2.46,2.6,2.61,-0.009999999999999787,-0.38314176245209913,25939.0,8088.389999999999
600602.SH,19940520,2.65,2.74,2.56,2.61,2.6,0.009999999999999787,0.3846153846153764,34073.0,10790.854
600602.SH,19940527,2.63,2.65,2.5,2.53,2.61,-0.08000000000000007,-3.065134099616861,12976.0,3981.812
600602.SH,19940603,2.52,2.52,2.38,2.41,2.53,-0.11999999999999966,-4.743083003952556,14351.0,4173.591
600602.SH,19940610,2.42,2.59,2.25,2.26,2.41,-0.15000000000000036,-6.224066390041508,12541.0,3569.201
600602.SH,19940617,2.21,2.34,2.09,2.33,2.26,0.07000000000000028,3.0973451327433756,25072.0,6644.936
600602.SH,19940624,2.26,2.33,2.11,2.11,2.33,-0.2200000000000002,-9.442060085836918,13743.0,3631.83
600602.SH,19940701,2.09,2.09,1.97,1.99,2.11,-0.11999999999999988,-5.687203791469189,9442.0,2280.2
600602.SH,19940708,1.94,1.99,1.88,1.95,1.99,-0.040000000000000036,-2.010050251256283,8068.0,1872.309
600602.SH,19940715,1.97,1.99,1.84,1.86,1.95,-0.08999999999999986,-4.615384615384608,8996.0,2072.6059999999998
600602.SH,19940722,1.84,1.96,1.79,1.79,1.86,-0.07000000000000006,-3.7634408602150566,17846.0,4008.9010000000003
600602.SH,19940729,1.78,1.92,1.51,1.56,1.79,-0.22999999999999998,-12.849162011173181,23368.0,4974.27
600602.SH,19940805,2.09,3.72,1.75,3.72,1.56,2.16,138.46153846153845,522689.0,175440.446
600602.SH,19940812,4.01,4.59,3.2,3.88,3.72,0.1599999999999997,4.301075268817196,407016.0,197390.067
600602.SH,19940819,3.76,4.34,3.61,3.94,3.88,0.06000000000000005,1.546391752577321,251117.0,123563.73
600602.SH,19940826,3.76,3.91,3.59,3.69,3.94,-0.25,-6.345177664974619,88652.0,40041.321
600602.SH,19940902,3.71,4.26,3.57,4.25,3.69,0.56,15.176151761517618,223465.0,107533.02399999999
600602.SH,19940909,4.42,5.32,4.34,4.57,4.25,0.3200000000000003,7.5294117647058885,493244.0,281628.154
600602.SH,19940916,4.97,5.66,4.61,4.92,4.57,0.34999999999999964,7.658643326039378,490064.0,305954.325
600602.SH,19940923,4.76,4.92,4.26,4.26,4.92,-0.6600000000000001,-13.414634146341466,95469.0,52318.727
600602.SH,19940930,4.18,4.62,3.66,3.76,4.26,-0.5,-11.737089201877934,107266.0,54207.486
600602.SH,19941007,3.56,3.91,2.35,3.51,3.76,-0.25,-6.648936170212766,83341.0,30823.509
600602.SH,19941014,3.17,3.42,2.67,2.96,3.51,-0.5499999999999998,-15.669515669515665,103136.0,38805.111
600602.SH,19941021,2.68,3.39,2.68,3.13,2.96,0.16999999999999993,5.743243243243241,79041.0,29454.14
600602.SH,19941028,3.27,3.61,2.92,3.04,3.13,-0.08999999999999986,-2.87539936102236,147824.0,58571.232
600602.SH,19941104,2.92,3.29,2.89,3.02,3.04,-0.020000000000000018,-0.6578947368421059,65735.0,24536.14
600602.SH,19941111,2.92,3.28,2.85,3.13,3.02,0.10999999999999988,3.6423841059602604,61251.0,22864.48
600602.SH,19941118,3.16,3.2,2.95,3.0,3.13,-0.1299999999999999,-4.153354632587856,40709.0,15024.01
600602.SH,19941125,3.0,3.05,2.89,2.95,3.0,-0.04999999999999982,-1.6666666666666607,10580.0,3752.446
600602.SH,19941202,2.93,2.96,2.88,2.92,2.95,-0.03000000000000025,-1.0169491525423813,6004.0,2102.343
600602.SH,19941209,2.92,2.92,2.71,2.78,2.92,-0.14000000000000012,-4.79452054794521,6977.0,2364.462
600602.SH,19941216,2.71,2.95,2.65,2.9,2.78,0.1200000000000001,4.316546762589932,23277.0,7847.38
600602.SH,19941223,2.88,2.96,2.72,2.75,2.9,-0.1499999999999999,-5.172413793103446,22689.0,7629.143
600602.SH,19941230,2.77,2.83,2.59,2.6,2.75,-0.1499999999999999,-5.4545454545454515,15650.0,4992.354
600602.SH,19950106,2.55,2.66,2.52,2.57,2.6,-0.03000000000000025,-1.1538461538461635,6956.0,2149.105
600602.SH,19950113,2.57,2.59,2.38,2.4,2.57,-0.16999999999999993,-6.614785992217896,11132.0,3300.931
600602.SH,19950120,2.39,2.39,2.22,2.3,2.4,-0.10000000000000009,-4.1666666666666705,9168.0,2562.28
600602.SH,19950127,2.19,2.38,2.13,2.3,2.3,0.0,0.0,8702.0,2362.001
600602.SH,19950210,2.32,2.34,2.17,2.26,2.3,-0.040000000000000036,-1.7391304347826104,8328.0,2240.0
600602.SH,19950217,2.25,2.34,2.24,2.25,2.26,-0.009999999999999787,-0.44247787610618533,9082.0,2503.134
600602.SH,19950224,2.25,2.63,2.25,2.35,2.25,0.10000000000000009,4.444444444444448,25642.0,7516.335
600602.SH,19950303,2.5,2.53,2.3,2.38,2.35,0.029999999999999805,1.2765957446808427,10931.0,3108.1220000000003
600602.SH,19950310,2.39,2.66,2.39,2.45,2.38,0.07000000000000028,2.9411764705882475,78811.0,24112.161
600602.SH,19950317,2.5,2.5,2.3,2.4,2.45,-0.050000000000000266,-2.040816326530623,15149.0,4332.177
600602.SH,19950324,2.42,2.54,2.32,2.46,2.4,0.06000000000000005,2.500000000000002,30436.0,8993.006
600602.SH,19950331,2.47,2.55,2.43,2.51,2.46,0.04999999999999982,2.0325203252032447,21935.0,6548.085
600602.SH,19950407,2.55,2.76,2.49,2.71,2.51,0.20000000000000018,7.968127490039849,63890.0,19929.894
600602.SH,19950414,2.75,2.75,2.4,2.45,2.71,-0.2599999999999998,-9.594095940959402,44415.0,13643.263
600602.SH,19950421,2.42,2.61,2.4,2.52,2.45,0.06999999999999984,2.8571428571428505,23526.0,7105.154
600602.SH,19950428,2.57,2.57,2.25,2.36,2.52,-0.16000000000000014,-6.349206349206354,35611.0,10399.014
600602.SH,19950505,2.36,2.38,2.32,2.35,2.36,-0.009999999999999787,-0.423728813559313,6265.0,1766.948
600602.SH,19950512,2.34,2.42,2.32,2.38,2.35,0.029999999999999805,1.2765957446808427,6949.0,1969.382
600602.SH,19950519,2.37,3.42,2.35,3.41,2.38,1.0300000000000002,43.27731092436976,123301.0,45930.05
600602.SH,19950526,3.25,3.76,2.84,3.28,3.41,-0.13000000000000034,-3.812316715542532,204739.0,82892.807
600602.SH,19950602,3.21,3.22,2.93,3.01,3.28,-0.27,-8.231707317073171,43753.0,13371.594000000001
600602.SH,19950609,3.0,3.09,2.82,2.99,3.01,-0.019999999999999574,-0.6644518272425108,42801.0,12695.146
600602.SH,19950616,3.0,3.06,2.72,2.79,2.99,-0.20000000000000018,-6.6889632107023465,43878.0,12699.363
600602.SH,19950623,2.71,2.82,2.71,2.79,2.79,0.0,0.0,19794.0,5478.255
600602.SH,19950630,2.8,2.87,2.71,2.73,2.79,-0.06000000000000005,-2.1505376344086042,19291.0,5394.705
600602.SH,19950707,2.68,3.05,2.58,3.02,2.73,0.29000000000000004,10.622710622710624,68102.0,19548.292999999998
600602.SH,19950714,3.05,3.35,2.93,2.97,3.02,-0.04999999999999982,-1.655629139072842,162403.0,51133.977
600602.SH,19950721,2.97,3.62,2.96,3.17,2.97,0.19999999999999973,6.734006734006724,269008.0,88552.39199999999
600602.SH,19950728,3.2,3.86,3.17,3.38,3.17,0.20999999999999996,6.624605678233437,438769.0,154025.012
600602.SH,19950804,3.32,3.5,3.26,3.36,3.38,-0.020000000000000018,-0.5917159763313614,109141.0,36748.839
600602.SH,19950811,3.31,4.16,3.31,3.99,3.36,0.6300000000000003,18.75000000000001,513072.0,195601.376
600602.SH,19950818,4.28,5.64,4.2,4.45,3.99,0.45999999999999996,11.528822055137843,719945.0,347291.54
600602.SH,19950825,4.28,4.4,3.82,3.94,4.45,-0.5100000000000002,-11.460674157303377,130548.0,53440.282999999996
600602.SH,19950901,3.88,4.27,3.85,4.24,3.94,0.30000000000000027,7.61421319796955,142244.0,58389.564
