ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688183.SH,20210723,15.17,15.39,14.38,14.46,15.15,-0.6899999999999995,-4.5544554455445505,234202.48,350850.91599999997
688183.SH,20210730,14.4,15.04,13.5,14.51,14.46,0.049999999999998934,0.34578146611340893,372266.21,531600.592
688183.SH,20210806,14.5,14.87,13.81,13.86,14.51,-0.6500000000000004,-4.479669193659547,190671.06,274333.425
688183.SH,20210813,13.94,14.58,13.7,14.01,13.86,0.15000000000000036,1.082251082251085,178549.16999999998,250908.02499999997
688183.SH,20210820,13.99,14.18,13.44,13.67,14.01,-0.33999999999999986,-2.4268379728765157,130712.04999999999,180298.00699999998
688183.SH,20210827,13.65,14.06,13.17,13.24,13.67,-0.4299999999999997,-3.14557425018288,181706.49,247825.24800000002
688183.SH,20210903,13.33,13.53,13.04,13.44,13.24,0.1999999999999993,1.5105740181268827,107930.86,143257.539
688183.SH,20210910,13.45,13.65,13.37,13.5,13.44,0.0600000000000005,0.4464285714285751,106306.48999999999,143749.401
688183.SH,20210917,13.5,13.5,13.13,13.27,13.5,-0.23000000000000043,-1.7037037037037068,88748.26,118212.628
688183.SH,20210924,13.25,13.46,13.11,13.29,13.27,0.019999999999999574,0.15071590052750244,42447.19,56569.914000000004
688183.SH,20210930,13.47,13.47,12.99,13.04,13.29,-0.25,-1.8811136192626037,50888.27,66922.618
688183.SH,20211008,13.22,13.25,13.13,13.2,13.04,0.16000000000000014,1.2269938650306762,9859.81,13007.036
688183.SH,20211015,13.25,13.27,13.11,13.22,13.2,0.02000000000000135,0.15151515151516176,50627.09,66823.17199999999
688183.SH,20211022,13.2,13.24,13.1,13.13,13.22,-0.08999999999999986,-0.6807866868381229,44471.17,58465.501000000004
688183.SH,20211029,13.13,13.17,12.25,12.36,13.13,-0.7700000000000014,-5.864432597105875,74860.4,94430.965
688183.SH,20211105,12.36,13.72,12.3,13.33,12.36,0.9700000000000006,7.847896440129455,168997.91,223794.32799999998
688183.SH,20211112,13.27,13.83,13.19,13.8,13.33,0.47000000000000064,3.5258814703675965,115020.9,155692.69
688183.SH,20211119,13.83,13.91,13.44,13.77,13.8,-0.030000000000001137,-0.21739130434783432,126106.95999999999,173431.128
688183.SH,20211126,13.82,13.97,13.36,13.4,13.77,-0.3699999999999992,-2.687000726216407,170967.58000000002,234478.331
688183.SH,20211203,13.3,15.45,13.17,14.92,13.4,1.5199999999999996,11.34328358208955,311714.85,445002.415
688183.SH,20211210,14.8,14.82,13.88,14.08,14.92,-0.8399999999999999,-5.630026809651474,320731.22,459345.208
688183.SH,20211217,14.21,14.69,13.59,13.69,14.08,-0.39000000000000057,-2.7698863636363678,223182.78,316108.555
688183.SH,20211224,13.76,14.09,13.31,13.65,13.69,-0.03999999999999915,-0.2921840759678535,194464.9,270594.055
688183.SH,20211231,13.71,13.78,13.25,13.54,13.65,-0.11000000000000121,-0.8058608058608147,125719.55,175466.218
688183.SH,20220107,13.59,13.91,13.5,13.51,13.54,-0.02999999999999936,-0.22156573116690814,108457.96,153397.725
688183.SH,20220114,13.52,13.81,13.21,13.34,13.51,-0.16999999999999993,-1.2583271650629158,78885.59,109752.667
688183.SH,20220121,13.34,13.82,12.78,12.86,13.34,-0.4800000000000004,-3.598200899550228,157441.91,218112.87
688183.SH,20220128,12.9,12.94,11.84,11.98,12.86,-0.879999999999999,-6.842923794712279,85101.24,107833.669
688183.SH,20220211,12.3,12.46,12.04,12.2,11.98,0.21999999999999886,1.8363939899832962,53028.38,67081.559
688183.SH,20220218,12.12,12.18,11.75,12.01,12.2,-0.1899999999999995,-1.557377049180324,65310.9,80317.096
688183.SH,20220225,12.01,12.51,11.89,12.07,12.01,0.0600000000000005,0.4995836802664488,86239.8,108106.663
688183.SH,20220304,12.03,12.58,12.02,12.05,12.07,-0.019999999999999574,-0.16570008285003787,80309.0,101912.029
688183.SH,20220311,11.93,11.99,10.71,11.06,12.05,-0.9900000000000002,-8.215767634854773,89113.61,104306.036
688183.SH,20220318,10.98,11.11,9.81,10.84,11.06,-0.22000000000000064,-1.9891500904159187,77932.05,85395.211
688183.SH,20220325,10.94,11.01,10.55,10.82,10.84,-0.019999999999999574,-0.18450184501844624,46328.79,51599.335999999996
688183.SH,20220401,10.67,10.95,10.36,10.53,10.82,-0.2900000000000009,-2.6802218114602674,35186.63,38287.36
688183.SH,20220408,10.53,10.61,10.0,10.1,10.53,-0.4299999999999997,-4.083570750237414,23535.77,25079.252
688183.SH,20220415,10.09,10.14,9.65,9.74,10.1,-0.35999999999999943,-3.564356435643559,35467.06,36047.186
688183.SH,20220422,9.74,9.89,9.24,9.27,9.74,-0.47000000000000064,-4.825462012320335,37220.48,36970.301999999996
688183.SH,20220429,9.24,9.24,7.98,8.66,9.27,-0.6099999999999994,-6.580366774541526,68001.4,59484.483
688183.SH,20220506,8.72,9.09,8.63,9.01,8.66,0.34999999999999964,4.041570438799072,31748.41,29279.178
688183.SH,20220513,9.01,9.64,8.95,9.46,9.01,0.45000000000000107,4.994450610432864,58821.95,56772.127
688183.SH,20220520,9.5,10.08,9.38,9.58,9.46,0.11999999999999922,1.2684989429175393,69430.63,69220.268
688183.SH,20220527,9.58,9.72,9.21,9.42,9.58,-0.16000000000000014,-1.670146137787058,59887.130000000005,58417.998999999996
688183.SH,20220602,9.5,10.62,9.27,10.62,9.42,1.1999999999999993,12.738853503184705,106046.07999999999,109662.802
688183.SH,20220610,10.77,11.3,10.19,10.48,10.62,-0.1399999999999988,-1.318267419962324,153441.58000000002,170130.70500000002
688183.SH,20220617,10.38,10.7,10.14,10.5,10.48,0.019999999999999574,0.19083969465648445,73404.59,79192.83
688183.SH,20220624,10.49,10.97,10.23,10.84,10.5,0.33999999999999986,3.2380952380952364,65553.79000000001,70496.23300000001
688183.SH,20220701,10.84,11.07,10.63,10.86,10.84,0.019999999999999574,0.18450184501844624,73791.37,81437.883
688183.SH,20220708,10.9,10.9,10.51,10.74,10.86,-0.11999999999999922,-1.1049723756906005,56643.7,61554.814
688183.SH,20220715,10.73,11.02,10.37,10.87,10.74,0.129999999999999,1.2104283054003633,63980.67,69561.27100000001
688183.SH,20220722,10.96,11.24,10.8,10.9,10.87,0.030000000000001137,0.2759889604415928,66722.33,74894.45999999999
688183.SH,20220729,10.93,11.35,10.72,11.2,10.9,0.29999999999999893,2.7522935779816415,61144.47,68846.61499999999
688183.SH,20220805,11.27,13.05,11.1,12.6,11.2,1.4000000000000004,12.500000000000004,360384.83,446425.142
688183.SH,20220812,12.55,12.77,11.94,12.14,12.6,-0.4599999999999991,-3.650793650793643,282995.73,352391.583
688183.SH,20220819,12.14,12.25,11.55,11.57,12.14,-0.5700000000000003,-4.6952224052718305,261208.32,315727.048
688183.SH,20220826,11.57,11.66,10.22,10.4,11.57,-1.17,-10.112359550561797,182443.33000000002,202243.671
688183.SH,20220902,10.19,10.49,9.94,10.14,10.4,-0.2599999999999998,-2.499999999999998,104463.45999999999,108498.328
688183.SH,20220909,10.12,10.37,10.01,10.12,10.14,-0.02000000000000135,-0.19723865877713365,80119.02,83011.55900000001
688183.SH,20220916,10.14,10.28,9.52,9.55,10.12,-0.5699999999999985,-5.632411067193662,76716.51000000001,76596.419
688183.SH,20220923,9.62,9.66,9.17,9.25,9.55,-0.3000000000000007,-3.14136125654451,58785.0,56574.899000000005
688183.SH,20220930,9.18,9.33,8.71,8.73,9.25,-0.5199999999999996,-5.621621621621617,66171.73,60717.396
688183.SH,20221014,8.73,9.42,8.43,9.3,8.73,0.5700000000000003,6.529209621993131,74206.13,67012.01299999999
688183.SH,20221021,9.28,9.81,9.21,9.65,9.3,0.34999999999999964,3.7634408602150495,71075.12,69217.234
688183.SH,20221028,9.65,10.09,9.38,9.47,9.65,-0.17999999999999972,-1.8652849740932613,107227.78,106631.513
688183.SH,20221104,9.48,10.22,9.48,10.11,9.47,0.6399999999999988,6.758183738120367,104079.31,105114.296
688183.SH,20221111,10.12,10.29,9.95,9.97,10.11,-0.1399999999999988,-1.38476755687437,95095.62,97544.995
688183.SH,20221118,9.99,10.71,9.88,10.55,9.97,0.5800000000000001,5.817452357071215,125076.47,132259.538
688183.SH,20221125,10.55,10.56,10.04,10.18,10.55,-0.370000000000001,-3.5071090047393456,69027.1,72147.466
688183.SH,20221202,10.06,10.26,9.82,9.96,10.18,-0.21999999999999886,-2.161100196463643,68713.81,70070.004
688183.SH,20221209,10.01,10.18,9.68,9.8,9.96,-0.16000000000000014,-1.6064257028112463,90564.8,91143.079
688183.SH,20221216,9.74,10.03,9.61,9.75,9.8,-0.05000000000000071,-0.5102040816326603,115380.65,115595.132
688183.SH,20221223,9.71,9.76,9.1,9.17,9.75,-0.5800000000000001,-5.948717948717949,44406.65,42436.748
688183.SH,20221230,9.2,9.47,9.12,9.16,9.17,-0.009999999999999787,-0.10905125408941971,37536.81,35347.895
688183.SH,20230106,9.18,9.68,9.11,9.63,9.16,0.47000000000000064,5.131004366812234,46597.67,44864.256
688183.SH,20230113,9.6,10.1,9.56,9.9,9.63,0.2699999999999996,2.8037383177570048,77619.45,77860.57400000001
688183.SH,20230120,9.87,10.57,9.87,10.46,9.9,0.5600000000000005,5.656565656565661,78283.06999999999,81769.632
688183.SH,20230203,10.51,10.81,10.43,10.59,10.46,0.129999999999999,1.2428298279158603,89579.23999999999,96660.197
688183.SH,20230210,10.63,11.37,10.47,11.27,10.59,0.6799999999999997,6.421152030217184,110941.31,123030.378
688183.SH,20230217,11.16,11.46,10.73,10.75,11.27,-0.5199999999999996,-4.614019520851816,104151.91,117818.074
688183.SH,20230224,10.83,11.22,10.64,10.96,10.75,0.21000000000000085,1.9534883720930312,64978.97,72070.274
688183.SH,20230303,10.98,11.35,10.66,11.13,10.96,0.16999999999999993,1.551094890510948,82782.17,92970.283
688183.SH,20230310,11.21,11.28,10.75,11.02,11.13,-0.11000000000000121,-0.9883198562443953,81297.87,91608.522
688183.SH,20230317,11.0,11.21,10.62,11.16,11.02,0.14000000000000057,1.270417422867519,94140.79000000001,105395.179
688183.SH,20230324,11.13,13.4,11.08,12.95,11.16,1.7899999999999991,16.039426523297486,478416.33999999997,609857.0109999999
688183.SH,20230331,12.88,13.11,11.13,11.42,12.95,-1.5299999999999994,-11.814671814671811,531304.33,637235.449
688183.SH,20230407,11.42,13.52,11.33,12.77,11.42,1.3499999999999996,11.821366024518385,625858.99,798120.53
688183.SH,20230414,12.91,13.05,12.04,12.49,12.77,-0.27999999999999936,-2.192638997650739,473030.07,608262.174
688183.SH,20230421,12.43,15.14,12.17,13.6,12.49,1.1099999999999994,8.887109687750195,1344072.08,1904109.686
688183.SH,20230428,13.39,14.76,11.96,12.69,13.6,-0.9100000000000001,-6.691176470588236,947906.25,1297567.812
688183.SH,20230505,12.18,12.18,10.2,10.4,12.69,-2.289999999999999,-18.045705279747825,359505.22,397882.875
688183.SH,20230512,10.37,10.87,10.23,10.27,10.4,-0.13000000000000078,-1.2500000000000075,290242.72000000003,308989.421
688183.SH,20230519,10.31,11.36,10.06,11.2,10.27,0.9299999999999997,9.055501460564749,275126.68,297262.88
688183.SH,20230526,11.24,11.59,10.8,11.44,11.2,0.2400000000000002,2.142857142857145,244459.51,272973.577
688183.SH,20230602,11.45,12.72,11.45,11.98,11.44,0.5400000000000009,4.720279720279728,347308.21,418925.01800000004
688183.SH,20230609,11.98,12.23,11.45,12.03,11.98,0.049999999999998934,0.4173622704507423,243978.0,288514.098
688183.SH,20230616,12.18,12.94,11.86,12.84,12.03,0.8100000000000005,6.733167082294268,452017.11,562519.643
688183.SH,20230621,12.81,13.2,12.28,12.36,12.84,-0.4800000000000004,-3.738317757009349,303685.27,387567.697
688183.SH,20230630,12.34,12.34,11.04,12.1,12.36,-0.2599999999999998,-2.10355987055016,259920.31,302830.90599999996
688183.SH,20230707,12.21,12.65,11.68,11.83,12.1,-0.2699999999999996,-2.2314049586776825,295786.01,355480.279
688183.SH,20230714,11.93,12.2,11.41,12.06,11.83,0.23000000000000043,1.9442096365173325,217240.62,256283.923
688183.SH,20230721,12.01,12.28,11.15,11.19,12.06,-0.870000000000001,-7.213930348258714,178412.14,208875.60499999998
688183.SH,20230728,11.22,12.14,11.1,11.34,11.19,0.15000000000000036,1.3404825737265447,217002.49,252787.104
688183.SH,20230804,11.36,11.61,11.02,11.48,11.34,0.14000000000000057,1.234567901234573,166914.6,188342.328
688183.SH,20230811,11.49,11.57,10.56,10.59,11.48,-0.8900000000000006,-7.752613240418123,118811.03,131142.165
688183.SH,20230818,10.57,10.88,10.29,10.29,10.59,-0.3000000000000007,-2.832861189801706,85269.28,89986.895
688183.SH,20230825,10.29,10.54,9.73,9.79,10.29,-0.5,-4.8590864917395535,116423.39,118535.827
688183.SH,20230901,10.5,10.95,9.85,10.85,9.79,1.0600000000000005,10.827374872318698,135522.02,143048.611
688183.SH,20230908,10.95,11.34,10.78,11.2,10.85,0.34999999999999964,3.2258064516129004,140444.98,156254.022
688183.SH,20230915,11.28,11.44,10.9,11.04,11.2,-0.16000000000000014,-1.42857142857143,138560.78,155017.404
688183.SH,20230922,11.02,11.19,10.47,11.17,11.04,0.13000000000000078,1.1775362318840652,109780.94,119280.758
688183.SH,20230928,11.13,11.29,10.57,10.99,11.17,-0.17999999999999972,-1.6114592658907763,103555.37,111945.018
688183.SH,20231013,10.93,11.3,10.82,11.25,10.99,0.2599999999999998,2.3657870791628732,127038.5,140811.3
688183.SH,20231020,11.3,11.3,10.43,10.47,11.25,-0.7799999999999994,-6.933333333333327,177342.77,192841.733
688183.SH,20231027,10.51,10.59,10.06,10.25,10.47,-0.22000000000000064,-2.101241642788927,126181.52,130273.685
688183.SH,20231103,10.32,10.92,10.26,10.83,10.25,0.5800000000000001,5.658536585365854,127589.82,136313.558
688183.SH,20231110,10.87,12.3,10.86,11.75,10.83,0.9199999999999999,8.494921514312095,311178.36,365224.895
688183.SH,20231117,11.84,12.27,11.7,11.96,11.75,0.21000000000000085,1.787234042553199,169288.55,201683.27000000002
688183.SH,20231124,11.93,12.1,11.53,11.61,11.96,-0.3500000000000014,-2.926421404682286,131311.24,155140.67799999999
688183.SH,20231201,11.54,12.04,11.51,11.99,11.61,0.3800000000000008,3.273040482342815,170476.97,201050.995
688183.SH,20231208,11.97,12.07,11.38,11.57,11.99,-0.41999999999999993,-3.5029190992493744,247502.84999999998,289015.71499999997
688183.SH,20231215,11.53,11.96,11.04,11.09,11.57,-0.4800000000000004,-4.1486603284356125,221234.49,254669.72199999998
688183.SH,20231222,11.01,11.34,10.83,10.95,11.09,-0.14000000000000057,-1.262398557258797,108111.57,119840.43400000001
688183.SH,20231229,10.72,11.26,10.46,11.24,10.95,0.2900000000000009,2.6484018264840268,92941.26999999999,101708.101
688183.SH,20240105,11.29,11.32,10.03,10.09,11.24,-1.1500000000000004,-10.231316725978651,102274.73999999999,109747.279
688183.SH,20240112,10.09,10.12,9.57,9.61,10.09,-0.4800000000000004,-4.757185332011897,133252.81,132634.51
688183.SH,20240119,9.58,9.69,8.82,9.01,9.61,-0.5999999999999996,-6.2434963579604545,132898.85,124582.018
688183.SH,20240126,9.06,9.08,8.08,8.63,9.01,-0.379999999999999,-4.217536071032176,167311.88,144256.794
688183.SH,20240202,8.63,8.75,6.7,6.94,8.63,-1.6900000000000004,-19.58285052143685,160963.88,124819.86499999999
688183.SH,20240208,6.94,6.95,5.51,6.78,6.94,-0.16000000000000014,-2.3054755043227684,304616.14,191646.69
688183.SH,20240223,6.94,7.99,6.94,7.97,6.78,1.1899999999999995,17.55162241887905,239476.7,180148.31300000002
688183.SH,20240301,8.01,8.5,7.54,8.24,7.97,0.27000000000000046,3.387703889585953,274746.36,224454.739
688183.SH,20240308,8.47,9.49,7.86,9.49,8.24,1.25,15.169902912621358,322834.05,281180.36199999996
688183.SH,20240315,9.39,9.86,8.59,8.83,9.49,-0.6600000000000001,-6.95468914646997,781190.8899999999,718355.752
688183.SH,20240322,8.83,10.57,8.83,10.15,8.83,1.3200000000000003,14.949037372593436,610138.64,614205.808
688183.SH,20240329,10.06,10.07,8.79,9.07,10.15,-1.08,-10.64039408866995,269782.99,255020.272
688183.SH,20240403,9.04,9.49,8.85,8.98,9.07,-0.08999999999999986,-0.9922822491730965,108778.12000000001,100962.119
688183.SH,20240412,8.97,10.4,8.4,9.89,8.98,0.9100000000000001,10.133630289532295,440882.3,416017.684
688183.SH,20240419,9.95,10.2,8.45,9.48,9.89,-0.41000000000000014,-4.145601617795754,555947.34,525123.651
688183.SH,20240426,9.25,10.17,9.05,9.78,9.48,0.29999999999999893,3.164556962025305,247303.02,243209.535
688183.SH,20240430,10.36,10.69,10.01,10.4,9.78,0.620000000000001,6.3394683026584975,259653.24,271816.622
688183.SH,20240510,10.41,10.56,9.82,9.95,10.4,-0.45000000000000107,-4.326923076923087,314059.73,324767.788
688183.SH,20240517,9.86,13.72,9.76,13.43,9.95,3.4800000000000004,34.97487437185931,1022737.39,1248089.2110000001
688183.SH,20240524,12.85,17.42,12.72,15.08,13.43,1.6500000000000004,12.285927029039467,1424741.04,2191249.654
688183.SH,20240531,15.12,16.38,14.16,14.56,15.08,-0.5199999999999996,-3.4482758620689626,815107.83,1262315.401
688183.SH,20240607,14.84,17.98,14.42,16.46,14.56,1.9000000000000004,13.049450549450551,1128733.45,1905371.306
688183.SH,20240614,16.66,21.29,16.66,21.1,16.46,4.640000000000001,28.189550425273392,1071830.17,2110378.261
688183.SH,20240621,20.75,22.23,18.82,20.16,21.1,-0.9400000000000013,-4.454976303317541,923990.87,1902621.458
688183.SH,20240628,20.06,20.5,18.3,19.15,20.16,-1.0100000000000016,-5.009920634920642,617314.4,1192049.55
688183.SH,20240705,19.07,21.25,18.48,19.19,19.15,0.0400000000000027,0.2088772845953144,499443.99,997347.37
688183.SH,20240712,19.28,28.75,17.94,27.66,19.19,8.469999999999999,44.13757165190202,1017587.8300000001,2420214.865
688183.SH,20240719,27.06,27.53,24.31,24.9,27.66,-2.7600000000000016,-9.978308026030374,754410.9,1964644.275
688183.SH,20240726,24.8,26.44,22.28,22.85,24.9,-2.049999999999997,-8.23293172690762,587984.5,1442307.723
688183.SH,20240802,22.85,24.31,21.96,22.19,22.85,-0.6600000000000001,-2.8884026258205693,494611.13,1148388.9409999999
688183.SH,20240809,21.7,22.37,19.76,20.76,22.19,-1.4299999999999997,-6.444344299233888,555258.49,1168073.0690000001
688183.SH,20240816,20.57,21.72,19.56,19.91,20.76,-0.8500000000000014,-4.0944123314065575,446651.19,932863.157
688183.SH,20240823,19.74,21.2,19.15,19.45,19.91,-0.46000000000000085,-2.3103967855349112,325588.94,656259.113
688183.SH,20240830,19.37,19.81,18.06,18.89,19.45,-0.5599999999999987,-2.879177377892024,436617.5,840731.44
688183.SH,20240906,18.69,19.04,16.79,16.85,18.89,-2.039999999999999,-10.799364743250392,414532.85,745292.254
688183.SH,20240913,16.85,18.14,16.7,17.47,16.85,0.6199999999999974,3.6795252225519133,445217.06,780983.252
688183.SH,20240920,17.49,17.5,16.37,16.82,17.47,-0.6499999999999986,-3.7206639954207135,283738.33999999997,479235.478
688183.SH,20240927,16.97,21.43,16.46,21.23,16.82,4.41,26.21878715814507,655367.96,1265578.455
688183.SH,20240930,22.53,24.43,21.22,24.16,21.23,2.9299999999999997,13.801224682053695,210602.54,483604.51
688183.SH,20241011,28.71,28.98,23.13,24.49,24.16,0.3299999999999983,1.3658940397350923,666830.13,1756617.037
688183.SH,20241018,24.27,32.07,24.13,32.07,24.49,7.580000000000002,30.951408738260522,649740.77,1824615.895
688183.SH,20241025,32.49,38.34,30.44,31.88,32.07,-0.19000000000000128,-0.5924540068599977,1042776.12,3463139.977
688183.SH,20241101,31.75,36.47,30.14,34.57,31.88,2.6900000000000013,8.437892095357595,841378.11,2867319.125
688183.SH,20241108,33.74,38.92,33.39,36.63,34.57,2.0600000000000023,5.958923922476142,621271.64,2273044.61
688183.SH,20241115,36.56,37.32,31.83,31.9,36.63,-4.730000000000004,-12.912912912912923,518323.39,1803935.764
688183.SH,20241122,32.07,33.66,30.38,30.56,31.9,-1.3399999999999999,-4.200626959247648,411136.29,1342500.321
688183.SH,20241129,30.65,33.7,29.1,32.47,30.56,1.9100000000000001,6.250000000000002,429891.59,1369690.525
688183.SH,20241206,32.77,39.08,32.5,38.52,32.47,6.050000000000004,18.63258392362182,488470.11,1760852.066
688183.SH,20241213,38.11,39.27,34.43,35.95,38.52,-2.5700000000000003,-6.671858774662513,470864.27,1751312.505
688183.SH,20241220,35.83,45.26,35.83,42.02,35.95,6.07,16.884561891515997,528322.34,2204347.612
688183.SH,20241227,42.57,45.16,40.03,41.4,42.02,-0.6200000000000045,-1.4754878629224286,426604.04000000004,1810764.501
688183.SH,20250103,40.51,41.27,35.78,36.66,41.4,-4.740000000000002,-11.449275362318847,313256.47000000003,1214570.516
688183.SH,20250110,36.97,42.98,35.4,39.17,36.66,2.510000000000005,6.8466993998909045,485119.92000000004,1929353.193
688183.SH,20250117,38.64,39.33,36.16,37.26,39.17,-1.9100000000000037,-4.876180750574428,476423.42,1813911.805
688183.SH,20250124,38.0,41.51,36.36,37.37,37.26,0.10999999999999943,0.2952227589908734,652696.96,2548358.554
688183.SH,20250127,37.24,37.35,35.36,35.77,37.37,-1.5999999999999943,-4.281509232004266,109003.32,397686.026
688183.SH,20250207,35.28,36.87,32.11,36.43,35.77,0.6599999999999966,1.8451216102879409,551204.6799999999,1915452.34
688183.SH,20250214,36.27,38.67,35.67,36.05,36.43,-0.38000000000000256,-1.043096349162785,440525.96,1668490.486
688183.SH,20250221,36.13,39.51,35.28,38.49,36.05,2.440000000000005,6.76837725381416,547443.97,2069995.352
688183.SH,20250228,37.56,38.52,28.86,29.14,38.49,-9.350000000000001,-24.29202390231229,891991.85,2931616.165
688183.SH,20250307,29.64,29.94,26.45,28.21,29.14,-0.9299999999999997,-3.1914893617021267,974240.55,2773307.657
688183.SH,20250314,28.48,29.97,27.95,29.8,28.21,1.5899999999999999,5.636299184686281,793825.0700000001,2331597.3540000003
688183.SH,20250321,30.03,35.45,29.16,31.31,29.8,1.509999999999998,5.0671140939597255,1163634.15,3762598.543
688183.SH,20250328,30.99,33.79,28.66,29.81,31.31,-1.5,-4.790801660811242,815048.1599999999,2571324.464
688183.SH,20250403,29.64,30.63,26.69,26.89,29.81,-2.919999999999998,-9.79537068097953,530656.01,1543551.7170000002
688183.SH,20250411,21.6,24.93,19.36,24.11,26.89,-2.780000000000001,-10.338415767943477,1001539.55,2273672.4960000003
688183.SH,20250418,25.26,25.39,23.23,23.57,24.11,-0.5399999999999991,-2.239734549979258,439467.49,1070157.474
688183.SH,20250425,23.78,26.57,23.39,25.38,23.57,1.8099999999999987,7.67925328807806,531460.98,1342660.706
688183.SH,20250430,25.47,26.08,24.8,25.59,25.38,0.21000000000000085,0.8274231678487032,379775.0,975888.8570000001
688183.SH,20250509,26.41,32.11,26.2,29.97,25.59,4.379999999999999,17.11606096131301,904133.5199999999,2697686.228
688183.SH,20250516,30.88,32.99,29.51,30.28,29.97,0.3100000000000023,1.0343677010343753,782072.85,2451697.6410000003
688183.SH,20250523,30.28,30.39,28.68,28.75,30.28,-1.5300000000000011,-5.052840158520479,327821.06,979860.91
688183.SH,20250530,28.95,30.29,27.91,29.47,28.75,0.7199999999999989,2.5043478260869523,392127.68,1158819.972
688183.SH,20250606,28.97,41.83,28.75,41.19,29.47,11.719999999999999,39.76925687139464,971971.75,3515598.729
688183.SH,20250613,40.36,43.99,39.66,43.52,41.19,2.3300000000000054,5.656712794367579,1123693.54,4671421.92
688183.SH,20250620,43.36,50.33,42.25,46.52,43.52,3.0,6.893382352941176,999174.81,4613426.198
688183.SH,20250627,45.84,49.33,44.56,47.82,46.52,1.2999999999999972,2.7944969905416963,1085860.51,5122313.456
688183.SH,20250704,48.13,51.76,47.34,50.52,47.82,2.700000000000003,5.646173149309918,956835.4400000001,4745751.518
688183.SH,20250711,49.52,51.62,46.6,46.79,50.52,-3.730000000000004,-7.383214568487735,718020.02,3506917.485
688183.SH,20250718,46.34,56.35,45.77,50.42,46.79,3.6300000000000026,7.7580679632400145,1164300.1199999999,5833965.014
688183.SH,20250725,50.21,51.91,47.69,48.35,50.42,-2.0700000000000003,-4.105513685045617,740095.22,3673760.822
688183.SH,20250801,48.79,57.08,48.5,52.45,48.35,4.100000000000001,8.47983453981386,1322066.01,6970048.744
688183.SH,20250808,51.82,52.37,47.88,50.11,52.45,-2.3400000000000034,-4.461391801715926,849481.25,4298827.825999999
688183.SH,20250815,51.16,56.62,51.07,54.7,50.11,4.590000000000003,9.159848333665941,1129691.77,6198758.665
688183.SH,20250822,57.31,66.95,51.32,64.87,54.7,10.170000000000002,18.592321755027424,1575149.3900000001,9190702.218
688183.SH,20250829,65.46,80.55,64.3,77.53,64.87,12.659999999999997,19.515954986896862,1349149.22,9898346.896
688183.SH,20250905,80.72,86.89,70.17,85.3,77.53,7.769999999999996,10.021926996001543,1342193.63,10709603.256
688183.SH,20250912,83.41,98.97,74.54,94.58,85.3,9.280000000000001,10.879249706916767,1392807.99,11688781.871
688183.SH,20250919,94.5,95.66,87.4,88.83,94.58,-5.75,-6.0795094100232605,919764.9,8457121.184
