ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603920.SH,20211126,18.97,21.95,17.54,18.07,18.87,-0.8000000000000007,-4.239533651298361,790548.88,1721686.2719999999
603920.SH,20211203,17.52,20.38,17.41,19.46,18.07,1.3900000000000006,7.692307692307695,650655.87,1413658.742
603920.SH,20211210,19.74,20.79,17.21,18.83,19.46,-0.6300000000000026,-3.2374100719424592,500336.6,1068650.0929999999
603920.SH,20211217,18.61,19.46,17.45,17.54,18.83,-1.2899999999999991,-6.8507700477960665,242764.84,502919.659
603920.SH,20211224,17.54,21.26,17.15,20.22,17.54,2.6799999999999997,15.279361459521093,522433.23,1149555.347
603920.SH,20211231,20.38,22.15,18.18,19.76,20.22,-0.4599999999999973,-2.2749752720078997,607391.5499999999,1371546.863
603920.SH,20220107,20.23,20.29,17.87,18.16,19.76,-1.6000000000000014,-8.097165991902841,284724.9,604645.485
603920.SH,20220114,17.99,21.06,17.68,21.06,18.16,2.8999999999999986,15.969162995594704,801124.51,1765771.59
603920.SH,20220121,21.57,22.72,19.14,19.32,21.06,-1.7399999999999984,-8.262108262108255,532503.39,1284149.762
603920.SH,20220128,19.1,21.46,18.96,19.4,19.32,0.0799999999999983,0.41407867494823136,438184.6,1000860.128
603920.SH,20220211,19.93,20.91,17.01,17.59,19.4,-1.8099999999999987,-9.32989690721649,491846.11000000004,1052424.227
603920.SH,20220218,17.22,19.54,16.66,18.15,17.59,0.5599999999999987,3.18362706083001,427643.72,890447.494
603920.SH,20220225,18.08,18.73,16.83,17.93,18.15,-0.21999999999999886,-1.212121212121206,419513.61,843079.7320000001
603920.SH,20220304,17.85,18.39,15.68,15.92,17.93,-2.01,-11.210262130507529,471467.04,905607.175
603920.SH,20220311,15.92,15.92,14.33,14.9,15.92,-1.0199999999999996,-6.407035175879394,406939.94,684944.789
603920.SH,20220318,14.68,15.17,13.54,14.88,14.9,-0.019999999999999574,-0.13422818791946023,297597.43,488876.55700000003
603920.SH,20220325,14.93,16.08,14.39,14.46,14.88,-0.41999999999999993,-2.8225806451612896,281835.33999999997,484435.93799999997
603920.SH,20220401,14.51,15.62,14.47,14.91,14.46,0.4499999999999993,3.1120331950207416,296421.12,502728.166
603920.SH,20220408,14.91,14.95,13.76,13.84,14.91,-1.0700000000000003,-7.1763916834339385,119344.76000000001,191687.60700000002
603920.SH,20220415,13.87,13.89,12.16,13.11,13.84,-0.7300000000000004,-5.274566473988442,258333.95,371892.136
603920.SH,20220422,13.2,13.73,12.33,12.67,13.11,-0.4399999999999995,-3.3562166285278376,235938.69,351341.319
603920.SH,20220429,12.14,12.49,10.43,11.81,12.67,-0.8599999999999994,-6.787687450670872,343571.3,437619.27
603920.SH,20220506,11.93,13.56,11.77,12.78,11.81,0.9699999999999989,8.213378492802699,186034.90000000002,266715.309
603920.SH,20220513,12.78,15.34,12.4,15.19,12.78,2.41,18.85758998435055,493475.20999999996,783654.73
603920.SH,20220520,15.19,15.7,14.82,15.16,15.19,-0.02999999999999936,-0.19749835418037764,378980.24,652625.867
603920.SH,20220527,15.4,15.76,14.24,14.55,15.16,-0.6099999999999994,-4.023746701846962,237840.15999999997,398825.301
603920.SH,20220602,14.3,15.02,13.87,14.92,14.55,0.3699999999999992,2.5429553264604756,226524.13,372480.241
603920.SH,20220610,14.87,15.77,14.08,14.6,14.92,-0.3200000000000003,-2.1447721179624684,247918.13,415040.459
603920.SH,20220617,14.6,15.77,14.16,14.78,14.6,0.17999999999999972,1.2328767123287652,454730.26,761228.034
603920.SH,20220624,15.0,17.45,14.69,16.93,14.78,2.1500000000000004,14.54668470906631,761362.6,1336248.9100000001
603920.SH,20220701,16.86,17.53,15.5,15.78,16.93,-1.1500000000000004,-6.792675723567633,874387.4199999999,1562044.174
603920.SH,20220708,15.65,15.78,13.92,14.67,15.78,-1.1099999999999994,-7.034220532319388,557496.92,884391.231
603920.SH,20220715,14.42,14.88,13.55,14.71,14.67,0.040000000000000924,0.27266530334015626,405207.67,631890.227
603920.SH,20220722,14.71,15.78,14.48,15.19,14.71,0.47999999999999865,3.263086335825959,644217.67,1065794.752
603920.SH,20220729,15.06,16.52,14.05,16.1,15.19,0.9100000000000019,5.9907834101382615,590487.14,993300.2390000001
603920.SH,20220805,16.18,17.24,15.86,16.42,16.1,0.3200000000000003,1.9875776397515543,834590.4,1499544.102
603920.SH,20220812,16.44,17.07,15.83,16.35,16.42,-0.07000000000000028,-0.4263093788063354,729925.69,1301116.6609999998
603920.SH,20220819,16.07,17.16,16.07,16.45,16.35,0.09999999999999787,0.6116207951070205,787065.3099999999,1436676.327
603920.SH,20220826,16.33,17.1,15.25,16.66,16.45,0.21000000000000085,1.2765957446808565,702208.0,1255075.673
603920.SH,20220902,16.56,17.06,15.05,15.48,16.66,-1.1799999999999997,-7.0828331332533,761295.5900000001,1333282.391
603920.SH,20220909,15.48,15.74,14.47,14.82,15.48,-0.6600000000000001,-4.263565891472869,446037.79,729593.869
603920.SH,20220916,14.93,15.19,13.15,13.25,14.82,-1.5700000000000003,-10.593792172739542,286020.9,438687.178
603920.SH,20220923,13.25,13.48,12.72,12.87,13.25,-0.3800000000000008,-2.867924528301893,297750.04,426782.266
603920.SH,20220930,12.65,13.05,12.32,12.32,12.87,-0.5499999999999989,-4.273504273504265,237681.96000000002,327925.184
603920.SH,20221014,12.34,13.32,11.85,13.24,12.32,0.9199999999999999,7.467532467532467,273166.74,375764.258
603920.SH,20221021,13.41,15.89,13.41,14.28,13.24,1.0399999999999991,7.854984894259812,950036.51,1511207.3909999998
603920.SH,20221028,14.39,15.85,14.03,14.92,14.28,0.6400000000000006,4.481792717086839,601780.2,987143.572
603920.SH,20221104,14.9,15.96,14.6,15.87,14.92,0.9499999999999993,6.367292225201068,397781.24,672330.4940000001
603920.SH,20221111,15.86,16.03,15.05,15.21,15.87,-0.6599999999999984,-4.158790170132315,283612.55,479132.91000000003
603920.SH,20221118,15.38,15.48,14.71,14.94,15.21,-0.27000000000000135,-1.7751479289940915,264470.44,434857.056
603920.SH,20221125,14.81,15.28,14.39,14.48,14.94,-0.4599999999999991,-3.07898259705488,232372.81,375754.12
603920.SH,20221202,14.49,14.85,14.12,14.39,14.48,-0.08999999999999986,-0.6215469613259659,238446.18,374121.253
603920.SH,20221209,14.41,14.59,13.64,13.92,14.39,-0.47000000000000064,-3.266157053509386,255399.15,390131.392
603920.SH,20221216,13.92,14.17,13.59,13.63,13.92,-0.28999999999999915,-2.0833333333333273,217659.04,329260.814
603920.SH,20221223,13.59,13.76,12.79,12.85,13.63,-0.7800000000000011,-5.7226705796038235,164962.54,239322.202
603920.SH,20221230,12.93,13.66,12.86,13.21,12.85,0.3600000000000012,2.8015564202334726,178320.89,259189.836
603920.SH,20230106,13.18,13.94,13.09,13.64,13.21,0.4299999999999997,3.2551097653292933,208653.14,306252.66000000003
603920.SH,20230113,13.79,14.09,13.63,13.89,13.64,0.25,1.8328445747800584,243010.52,366269.234
603920.SH,20230120,13.81,14.55,13.81,14.44,13.89,0.5499999999999989,3.9596832253419647,259328.8,401308.51
603920.SH,20230203,14.61,15.21,14.61,15.07,14.44,0.6300000000000008,4.362880886426598,408164.41,664760.813
603920.SH,20230210,15.07,16.52,15.02,15.98,15.07,0.9100000000000001,6.038487060384871,568952.49,973771.5349999999
603920.SH,20230217,15.99,16.3,15.43,15.46,15.98,-0.5199999999999996,-3.254067584480598,425053.93,738675.567
603920.SH,20230224,15.46,16.01,15.3,15.75,15.46,0.28999999999999915,1.8758085381629956,268682.78,459459.971
603920.SH,20230303,15.61,16.79,15.54,15.72,15.75,-0.02999999999999936,-0.1904761904761864,547933.67,957317.916
603920.SH,20230310,15.57,15.94,15.2,15.27,15.72,-0.45000000000000107,-2.862595419847335,318266.99,537432.723
603920.SH,20230317,15.19,15.71,14.84,15.2,15.27,-0.07000000000000028,-0.4584151931892618,222286.94,368978.901
603920.SH,20230324,15.34,16.69,15.3,16.52,15.2,1.3200000000000003,8.684210526315791,401138.44,702097.612
603920.SH,20230331,16.52,18.24,16.44,16.87,16.52,0.3500000000000014,2.1186440677966187,586115.82,1100337.917
603920.SH,20230407,16.89,17.67,16.85,17.15,16.87,0.2799999999999976,1.6597510373443838,435275.69000000006,815415.6680000001
603920.SH,20230414,18.09,18.19,16.81,17.07,17.15,-0.0799999999999983,-0.4664723032069872,457786.47,866670.4890000001
603920.SH,20230421,17.03,18.81,16.47,17.61,17.07,0.5399999999999991,3.1634446397188003,840779.78,1642905.9759999998
603920.SH,20230428,17.91,18.07,15.17,16.17,17.61,-1.4399999999999977,-8.177172061328777,811563.7,1416924.884
603920.SH,20230505,15.98,16.29,15.11,15.35,16.17,-0.8200000000000021,-5.071119356833655,182919.7,310188.109
603920.SH,20230512,15.38,15.5,14.42,15.07,15.35,-0.27999999999999936,-1.824104234527683,386498.99,629031.154
603920.SH,20230519,15.19,16.16,14.83,15.93,15.07,0.8599999999999994,5.706702057067017,576718.74,968448.4380000001
603920.SH,20230526,15.95,17.51,15.32,16.97,15.93,1.0399999999999991,6.528562460765845,697229.94,1226105.094
603920.SH,20230602,16.9,19.29,16.65,17.85,16.97,0.8800000000000026,5.185621685327063,1570975.05,3054184.114
603920.SH,20230609,17.81,18.99,16.95,18.8,17.85,0.9499999999999993,5.3221288515406115,859762.24,1622591.799
603920.SH,20230616,18.27,18.74,17.67,18.5,18.8,-0.3000000000000007,-1.5957446808510676,776802.27,1480068.441
603920.SH,20230621,18.53,19.01,18.3,18.3,18.5,-0.1999999999999993,-1.0810810810810774,369770.0,725492.824
603920.SH,20230630,18.35,19.22,17.73,18.49,18.3,0.18999999999999773,1.0382513661202062,566867.55,1099585.287
603920.SH,20230707,18.65,18.8,16.85,17.1,18.49,-1.389999999999997,-7.51757706868576,654275.99,1207111.499
603920.SH,20230714,17.14,17.89,16.83,17.61,17.1,0.509999999999998,2.982456140350865,435131.08,800607.286
603920.SH,20230721,17.59,17.8,16.24,16.38,17.61,-1.2300000000000004,-6.984667802385011,335045.34,604613.758
603920.SH,20230728,16.33,17.28,16.33,16.34,16.38,-0.03999999999999915,-0.244200244200239,278797.76,494255.56299999997
603920.SH,20230804,16.46,16.95,16.33,16.67,16.34,0.33000000000000185,2.0195838433292645,255595.83000000002,447588.845
603920.SH,20230811,16.59,16.79,16.01,16.03,16.67,-0.6400000000000006,-3.8392321535692893,171892.52,298837.854
603920.SH,20230818,16.0,16.28,15.45,15.47,16.03,-0.5600000000000005,-3.4934497816593915,201848.38,336954.996
603920.SH,20230825,15.48,15.86,14.77,14.86,15.47,-0.6100000000000012,-3.9431157078215975,198338.23,323333.62
603920.SH,20230901,15.62,16.37,15.02,16.03,14.86,1.1700000000000017,7.873485868102299,272622.9,455560.257
603920.SH,20230908,16.08,16.43,15.92,16.2,16.03,0.16999999999999815,1.0605115408608743,223733.5,383088.076
603920.SH,20230915,16.15,17.4,15.87,16.08,16.2,-0.120000000000001,-0.7407407407407469,711951.81,1243325.753
603920.SH,20230922,15.98,16.26,15.24,16.1,16.08,0.020000000000003126,0.12437810945275576,364036.36,605921.082
603920.SH,20230928,15.99,16.38,15.65,16.1,16.1,0.0,0.0,265380.15,446742.145
603920.SH,20231013,16.06,16.61,15.86,16.44,16.1,0.33999999999999986,2.111801242236024,295112.12,509415.45999999996
603920.SH,20231020,16.44,16.5,15.24,15.26,16.44,-1.1800000000000015,-7.177615571776164,232109.93,386915.053
603920.SH,20231027,15.21,16.03,14.83,15.97,15.26,0.7100000000000009,4.652686762778512,311916.87,514293.538
603920.SH,20231103,15.88,17.32,15.86,16.95,15.97,0.9799999999999986,6.136505948653717,473251.27,837442.0970000001
603920.SH,20231110,17.04,17.51,16.76,16.91,16.95,-0.03999999999999915,-0.23598820058996547,331835.14,599087.817
603920.SH,20231115,17.0,17.69,16.93,17.51,16.91,0.6000000000000014,3.5481963335304636,270202.19,494179.11
603920.SH,20231124,17.21,17.23,16.59,16.62,17.51,-0.8900000000000006,-5.082809822958312,522096.29000000004,932341.522
603920.SH,20231201,16.69,17.44,16.49,16.89,16.62,0.2699999999999996,1.6245487364620912,312147.19,557378.658
603920.SH,20231208,16.97,17.08,15.91,16.57,16.89,-0.3200000000000003,-1.894612196566017,301088.27,523247.622
603920.SH,20231215,16.57,17.75,16.36,17.06,16.57,0.48999999999999844,2.95715147857573,369810.96,672142.802
603920.SH,20231222,17.09,17.33,16.18,16.65,17.06,-0.41000000000000014,-2.403282532239157,281165.33999999997,498214.972
603920.SH,20231229,16.84,17.35,16.01,17.31,16.65,0.6600000000000001,3.963963963963965,331967.54,585427.961
603920.SH,20240105,17.34,17.38,16.16,16.26,17.31,-1.0499999999999972,-6.065857885615236,226145.71,401492.925
603920.SH,20240112,16.33,16.36,15.37,15.89,16.26,-0.370000000000001,-2.2755227552275583,286231.12,477860.855
603920.SH,20240119,15.77,16.05,14.58,14.91,15.89,-0.9800000000000004,-6.1674008810572705,261824.38,423925.048
603920.SH,20240126,14.91,15.0,13.59,14.62,14.91,-0.2900000000000009,-1.945003353454064,315471.5,477385.73699999996
603920.SH,20240202,14.7,14.74,11.84,12.31,14.62,-2.3099999999999987,-15.80027359781121,334334.63,467330.039
603920.SH,20240208,12.31,13.77,10.65,13.72,12.31,1.4100000000000001,11.454102355808287,469789.0,604726.052
603920.SH,20240223,14.01,14.63,13.46,14.17,13.72,0.4499999999999993,3.279883381924193,465367.44999999995,684435.0970000001
603920.SH,20240301,14.16,16.71,14.15,16.71,14.17,2.540000000000001,17.925194071983068,835151.71,1374102.769
603920.SH,20240308,17.61,20.1,17.52,19.93,16.71,3.219999999999999,19.26989826451226,1634542.84,3203925.105
603920.SH,20240315,19.22,20.31,18.25,18.76,19.93,-1.1699999999999982,-5.870546914199689,1083704.52,2174290.0
603920.SH,20240322,18.76,18.99,17.51,17.81,18.76,-0.9500000000000028,-5.063965884861422,701175.8500000001,1356365.912
603920.SH,20240329,17.8,17.98,16.52,17.77,17.81,-0.03999999999999915,-0.22459292532284758,578168.36,1056635.802
603920.SH,20240403,17.94,18.03,16.8,16.99,17.77,-0.7800000000000011,-4.389420371412499,359462.0,659538.379
603920.SH,20240412,16.84,17.12,15.85,16.33,16.99,-0.6600000000000001,-3.884638022366099,495128.71,856070.2930000001
603920.SH,20240419,16.19,16.66,15.25,15.47,16.33,-0.8599999999999977,-5.266380894059998,481943.8,803159.765
603920.SH,20240426,15.51,16.58,15.01,16.49,15.47,1.0199999999999978,6.593406593406578,766756.92,1277009.3730000001
603920.SH,20240430,16.92,17.91,16.57,17.11,16.49,0.620000000000001,3.7598544572468224,507862.43,919841.977
603920.SH,20240510,17.4,18.11,17.13,17.18,17.11,0.07000000000000028,0.4091174751607264,845279.97,1561595.071
603920.SH,20240517,16.95,17.87,16.77,17.87,17.18,0.6900000000000013,4.016298020954606,673707.5700000001,1227987.7179999999
603920.SH,20240524,17.86,17.86,16.45,16.62,17.87,-1.25,-6.9949636261891435,576540.02,1046688.758
603920.SH,20240531,16.49,17.29,16.31,16.92,16.62,0.3000000000000007,1.8050541516245528,403855.99,718154.371
603920.SH,20240607,16.98,18.57,16.6,17.54,16.92,0.6199999999999974,3.664302600472798,1016069.8400000001,1893943.0929999999
603920.SH,20240614,17.32,20.07,17.19,19.55,17.54,2.0100000000000016,11.45952109464083,1235406.31,2458155.0209999997
603920.SH,20240621,19.41,20.16,18.46,18.97,19.55,-0.5800000000000018,-2.966751918158577,830225.45,1670435.999
603920.SH,20240628,18.74,19.83,18.01,19.15,18.97,0.17999999999999972,0.9488666315234565,689722.37,1342772.637
603920.SH,20240705,19.1,21.17,18.24,20.74,19.15,1.5899999999999999,8.302872062663186,1444680.27,2979970.505
603920.SH,20240712,20.28,25.43,19.62,23.43,20.74,2.6900000000000013,12.97010607521698,2573870.46,6066345.802999999
603920.SH,20240719,23.66,24.45,20.84,21.07,23.43,-2.3599999999999994,-10.072556551429788,1926596.39,4497639.926
603920.SH,20240726,20.96,22.0,19.45,19.94,21.07,-1.129999999999999,-5.3630754627432315,1276153.91,2712246.151
603920.SH,20240802,20.1,21.01,19.37,19.39,19.94,-0.5500000000000007,-2.758274824473424,1023826.17,2126503.822
603920.SH,20240809,19.01,19.1,17.74,18.25,19.39,-1.1400000000000006,-5.879319236719962,702590.87,1327002.96
603920.SH,20240816,18.18,19.07,18.02,18.9,18.25,0.6499999999999986,3.561643835616431,538831.4199999999,1030939.2590000001
603920.SH,20240823,18.82,19.17,18.11,18.31,18.9,-0.5899999999999999,-3.1216931216931214,412712.2,792361.729
603920.SH,20240830,18.47,19.93,17.72,19.61,18.31,1.3000000000000007,7.099945385035504,544062.65,1046186.447
603920.SH,20240906,19.46,22.19,18.42,21.03,19.61,1.4200000000000017,7.24120346761857,1153126.63,2435375.617
603920.SH,20240913,20.21,21.0,19.09,19.65,21.03,-1.3800000000000026,-6.5620542082739055,1095107.01,2271099.788
603920.SH,20240920,19.64,20.41,18.44,19.62,19.65,-0.029999999999997584,-0.15267175572517858,482401.96,961225.8859999999
603920.SH,20240927,19.11,22.56,18.68,22.46,19.62,2.84,14.475025484199794,1250527.1400000001,2657087.079
603920.SH,20240930,22.96,24.71,22.44,24.71,22.46,2.25,10.017809439002672,352461.07,862439.894
603920.SH,20241011,27.18,29.8,23.38,23.44,24.71,-1.2699999999999996,-5.139619587211653,1530342.9,4128434.927
603920.SH,20241018,23.25,23.92,20.71,23.01,23.44,-0.4299999999999997,-1.834470989761091,2400847.69,5495543.335
603920.SH,20241025,23.25,27.76,22.91,26.0,23.01,2.9899999999999984,12.994350282485867,2931889.94,7627455.238
603920.SH,20241101,25.98,29.27,24.37,26.96,26.0,0.9600000000000009,3.6923076923076956,2960197.01,8174734.575
603920.SH,20241108,26.96,33.65,26.4,32.34,26.96,5.380000000000003,19.955489614243334,2756452.93,8521442.871
603920.SH,20241115,32.61,36.29,29.77,29.78,32.34,-2.5600000000000023,-7.915893630179351,2192715.2199999997,7431048.319
603920.SH,20241122,30.27,33.18,29.29,29.41,29.78,-0.370000000000001,-1.2424445936870416,1590273.77,5171660.121
603920.SH,20241129,29.2,30.8,27.16,29.96,29.41,0.5500000000000007,1.8701122067324063,1168832.19,3487488.752
603920.SH,20241206,29.88,32.3,29.88,30.44,29.96,0.4800000000000004,1.6021361815754354,1226322.99,3919534.6319999998
603920.SH,20241213,30.45,33.13,30.43,30.49,30.44,0.04999999999999716,0.16425755584755963,1109476.35,3624426.1119999997
603920.SH,20241220,30.5,31.09,29.11,30.87,30.49,0.38000000000000256,1.2463102656608809,821351.3,2553491.898
603920.SH,20241227,30.71,31.0,26.87,30.25,30.87,-0.620000000000001,-2.008422416585685,1357815.3599999999,4047871.504
603920.SH,20250103,29.88,30.95,27.51,27.65,30.25,-2.6000000000000014,-8.595041322314053,847989.1499999999,2548423.0719999997
603920.SH,20250110,27.87,32.13,27.44,30.64,27.65,2.990000000000002,10.813743218806518,1453370.3900000001,4465779.639
603920.SH,20250117,29.98,32.96,29.49,32.39,30.64,1.75,5.711488250652741,1222472.94,3989062.391
603920.SH,20250124,32.97,34.87,31.92,33.47,32.39,1.0799999999999983,3.334362457548621,1330623.91,4576802.151000001
603920.SH,20250127,33.01,33.09,31.2,31.33,33.47,-2.1400000000000006,-6.393785479533913,204676.43,670731.127
603920.SH,20250207,31.61,35.9,29.03,35.9,31.33,4.57,14.586658155122887,1291081.26,4385221.441
603920.SH,20250214,36.51,37.63,34.47,34.8,35.9,-1.1000000000000014,-3.064066852367692,1831533.4,6778531.789
603920.SH,20250221,35.66,39.61,33.78,38.34,34.8,3.5400000000000063,10.172413793103468,2069004.5499999998,7795196.961999999
603920.SH,20250228,38.03,38.48,30.76,31.21,38.34,-7.130000000000003,-18.596765779864377,2212941.37,7986771.072000001
603920.SH,20250307,31.38,32.19,29.74,31.14,31.21,-0.07000000000000028,-0.22428708747196502,1322708.99,4230320.216
603920.SH,20250314,30.94,31.51,29.11,30.87,31.14,-0.2699999999999996,-0.867052023121386,1382467.28,4318081.465
603920.SH,20250321,31.01,31.53,29.38,29.7,30.87,-1.1700000000000017,-3.790087463556856,1137847.12,3590165.686
603920.SH,20250328,29.81,30.51,27.65,28.27,29.7,-1.4299999999999997,-4.814814814814814,844089.5700000001,2502281.337
603920.SH,20250403,28.13,30.54,27.32,27.83,28.27,-0.4400000000000013,-1.5564202334630395,934789.79,2787244.054
603920.SH,20250411,25.05,25.05,20.3,24.54,27.83,-3.289999999999999,-11.82177506288178,1491886.99,3519487.151
603920.SH,20250418,25.38,25.56,22.87,23.25,24.54,-1.2899999999999991,-5.256723716381415,993117.64,2444177.4220000003
603920.SH,20250425,23.25,25.47,23.1,24.88,23.25,1.629999999999999,7.010752688172038,997685.13,2531235.001
603920.SH,20250430,24.79,25.91,24.15,25.72,24.88,0.8399999999999999,3.37620578778135,498914.26,1294929.061
603920.SH,20250509,26.0,27.24,25.64,25.83,25.72,0.10999999999999943,0.42768273716951566,764844.21,2075260.9649999999
603920.SH,20250516,26.49,27.81,25.46,25.82,25.83,-0.00999999999999801,-0.038714672861006626,973299.06,2656465.202
603920.SH,20250523,25.61,26.19,24.9,25.22,25.82,-0.6000000000000014,-2.3237800154918724,807345.36,2118320.007
603920.SH,20250530,25.2,26.24,24.73,25.44,25.22,0.22000000000000242,0.8723235527359334,1139120.74,2987252.483
603920.SH,20250606,25.22,27.52,25.15,25.8,25.44,0.35999999999999943,1.4150943396226392,1197259.6300000001,3171907.012
603920.SH,20250613,25.98,27.6,25.37,26.23,25.8,0.4299999999999997,1.6666666666666656,1633972.71,4366699.615
603920.SH,20250620,26.03,28.07,25.95,26.74,26.23,0.509999999999998,1.9443385436522989,1735684.19,4726553.197000001
603920.SH,20250627,26.26,30.54,26.2,29.89,26.74,3.150000000000002,11.780104712041894,2934405.0100000002,8642813.033
603920.SH,20250704,30.33,30.67,28.45,29.71,29.89,-0.17999999999999972,-0.6022080963532944,2107513.43,6280410.450999999
603920.SH,20250711,29.34,30.87,28.68,29.52,29.71,-0.19000000000000128,-0.6395153147088565,1824774.15,5505173.969
603920.SH,20250718,29.76,31.74,29.39,30.92,29.52,1.4000000000000021,4.742547425474262,2069266.7500000002,6377137.966
603920.SH,20250725,31.28,32.7,30.59,32.17,30.92,1.25,4.042690815006468,1960566.14,6265020.808
603920.SH,20250801,33.26,35.76,33.06,33.35,32.17,1.1799999999999997,3.6680136773391347,2506013.37,8687909.679
603920.SH,20250808,32.94,33.55,31.38,31.77,33.35,-1.5800000000000018,-4.737631184407801,1635568.2,5348634.741
603920.SH,20250815,31.16,37.68,31.14,36.53,31.77,4.760000000000002,14.982688070506772,2614476.33,9263320.901
603920.SH,20250822,36.52,38.62,35.67,37.13,36.53,0.6000000000000014,1.6424856282507567,1931692.27,7200477.078
603920.SH,20250829,37.19,39.57,35.07,39.39,37.13,2.259999999999998,6.086722326959326,2703530.26,10099971.302000001
603920.SH,20250905,39.42,40.09,33.47,37.69,39.39,-1.7000000000000028,-4.315816197004323,2253392.25,8473962.215
603920.SH,20250912,39.22,42.4,39.22,41.59,37.69,3.9000000000000057,10.347572300344934,2807568.79,11632458.722
603920.SH,20250919,42.44,50.99,41.47,46.79,41.59,5.199999999999996,12.503005530175512,2970747.45,14044337.089
603920.SH,20250926,46.79,47.96,42.96,43.19,46.79,-3.6000000000000014,-7.693951699081003,1859177.78,8538051.625
603920.SH,20250930,43.83,46.09,43.68,45.27,43.19,2.0800000000000054,4.815929613336433,548748.49,2498830.483
603920.SH,20251010,46.66,47.16,42.96,43.07,45.27,-2.200000000000003,-4.859730505853772,661030.95,3017689.0990000004
603920.SH,20251017,39.92,42.68,38.83,38.9,43.07,-4.170000000000002,-9.681913164615747,1205709.0899999999,4922005.127
603920.SH,20251024,40.06,42.63,39.01,42.38,38.9,3.480000000000004,8.946015424164536,1041745.79,4254988.639
603920.SH,20251031,43.05,44.27,41.26,41.42,42.38,-0.9600000000000009,-2.2652194431335553,1347985.22,5800436.783
603920.SH,20251107,41.11,44.67,37.92,44.18,41.42,2.759999999999998,6.6634476098503095,1460099.38,6123591.712
603920.SH,20251114,43.68,43.82,38.58,38.58,44.18,-5.600000000000001,-12.675418741511999,1068061.26,4404316.049
603920.SH,20251121,37.98,38.87,35.43,35.93,38.58,-2.6499999999999986,-6.868843960601343,730680.82,2746136.677
603920.SH,20251128,36.3,40.94,35.94,40.48,35.93,4.549999999999997,12.663512385193423,1047578.6699999999,4115187.0670000003
603920.SH,20251205,41.71,41.95,39.74,40.79,40.48,0.3100000000000023,0.7658102766798476,1008036.31,4153806.004
603920.SH,20251212,40.8,41.72,38.23,40.8,40.79,0.00999999999999801,0.024515812699186103,1072247.23,4354720.623
603920.SH,20251219,40.01,43.13,39.62,41.89,40.8,1.0900000000000034,2.671568627450989,1381620.28,5808477.798
603920.SH,20251226,42.46,46.55,41.79,46.25,41.89,4.359999999999999,10.408211983767007,1526595.3599999999,6705816.663
603920.SH,20251231,46.74,50.0,46.24,48.41,46.25,2.1599999999999966,4.670270270270263,1138053.0,5477090.725
603920.SH,20260109,48.5,56.65,47.54,55.68,48.41,7.270000000000003,15.017558355711639,2369577.84,12566466.61
603920.SH,20260116,56.55,58.47,51.58,57.94,55.68,2.259999999999998,4.058908045977009,2091649.33,11534221.075
603920.SH,20260123,58.5,65.71,57.23,65.71,57.94,7.769999999999996,13.410424577148769,1796483.63,10904763.678
603920.SH,20260130,66.0,71.24,59.01,62.33,65.71,-3.3799999999999955,-5.143813726982188,2129355.2,13927901.879
603920.SH,20260206,62.34,72.68,61.2,65.54,62.33,3.210000000000008,5.150008021819361,1743349.96,11702368.492999999
603920.SH,20260213,67.0,67.27,61.36,62.7,65.54,-2.8400000000000034,-4.33323161428136,1200970.79,7686116.292
603920.SH,20260227,62.5,68.38,60.99,67.54,62.7,4.840000000000003,7.7192982456140395,1522758.25,9797453.325
