ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20090814,5.72,5.76,5.01,5.03,5.66,-0.6299999999999999,-11.130742049469962,3750412.95,5410741.882999999
600900.SH,20090821,5.0,5.07,4.71,5.05,5.03,0.019999999999999574,0.3976143141152997,2931597.69,3885257.098
600900.SH,20090828,5.05,5.12,4.83,4.94,5.05,-0.10999999999999943,-2.178217821782167,2312241.84,3109623.6
600900.SH,20090904,4.72,4.97,4.71,4.95,4.94,0.009999999999999787,0.20242914979756652,1655323.52,2156408.18
600900.SH,20090907,4.97,5.05,4.94,4.95,4.95,0.0,0.0,346452.12,465949.132
600900.SH,20090918,5.16,5.19,4.98,4.99,4.95,0.040000000000000036,0.8080808080808087,2626091.5,3595251.082
600900.SH,20090925,5.11,5.38,4.86,4.94,4.99,-0.04999999999999982,-1.0020040080160284,2912448.2,4026511.426
600900.SH,20090930,5.01,5.12,4.88,4.97,4.94,0.02999999999999936,0.6072874493926995,867021.64,1166654.0869999998
600900.SH,20091009,5.02,5.1,5.01,5.1,4.97,0.1299999999999999,2.6156941649899377,329654.74,449836.581
600900.SH,20091016,5.12,5.14,4.96,5.03,5.1,-0.0699999999999994,-1.3725490196078314,1919522.6400000001,2619342.258
600900.SH,20091023,5.03,5.17,5.01,5.1,5.03,0.0699999999999994,1.3916500994035665,2567700.48,3526257.867
600900.SH,20091030,5.1,5.1,4.8,4.85,5.1,-0.25,-4.901960784313726,1906411.45,2529816.347
600900.SH,20091106,4.78,5.04,4.76,5.0,4.85,0.15000000000000036,3.0927835051546464,2190212.19,2915167.904
600900.SH,20091113,5.05,5.15,4.97,5.07,5.0,0.07000000000000028,1.4000000000000057,2716987.61,3706142.207
600900.SH,20091120,5.08,5.34,5.07,5.2,5.07,0.1299999999999999,2.564102564102562,4164912.46,5824181.124
600900.SH,20091127,5.2,5.23,4.87,4.91,5.2,-0.29000000000000004,-5.5769230769230775,4100719.34,5560814.091
600900.SH,20091204,4.94,5.07,4.91,5.07,4.91,0.16000000000000014,3.258655804480654,3164104.77,4247016.615
600900.SH,20091211,5.07,5.08,4.88,4.89,5.07,-0.1800000000000006,-3.5502958579881776,2629689.82,3511299.588
600900.SH,20091218,4.89,4.96,4.76,4.79,4.89,-0.09999999999999964,-2.0449897750511177,2038190.03,2673192.721
600900.SH,20091225,4.81,4.86,4.76,4.79,4.79,0.0,0.0,1547840.81,2000762.716
600900.SH,20091231,4.8,4.99,4.8,4.96,4.79,0.16999999999999993,3.5490605427974935,2183612.73,2888728.378
600900.SH,20100108,4.98,4.98,4.79,4.82,4.96,-0.13999999999999968,-2.822580645161284,1751975.0899999999,2296379.41
600900.SH,20100115,4.94,4.96,4.82,4.84,4.82,0.019999999999999574,0.41493775933609073,2079335.68,2726424.198
600900.SH,20100122,4.84,4.86,4.64,4.68,4.84,-0.16000000000000014,-3.305785123966945,1728806.96,2219280.165
600900.SH,20100129,4.68,4.82,4.67,4.75,4.68,0.07000000000000028,1.495726495726502,2355227.34,3027058.681
600900.SH,20100205,4.74,4.81,4.68,4.75,4.75,0.0,0.0,1805150.21,2306568.583
600900.SH,20100212,4.75,4.76,4.71,4.73,4.75,-0.019999999999999574,-0.4210526315789384,693441.0700000001,881914.314
600900.SH,20100226,4.73,4.85,4.72,4.82,4.73,0.08999999999999986,1.9027484143763183,1205679.56,1557787.363
600900.SH,20100305,4.84,4.89,4.75,4.75,4.82,-0.07000000000000028,-1.4522821576763543,1160075.53,1509607.1099999999
600900.SH,20100312,4.76,4.78,4.72,4.73,4.75,-0.019999999999999574,-0.4210526315789384,936626.14,1196101.725
600900.SH,20100319,4.72,4.79,4.72,4.75,4.73,0.019999999999999574,0.42283298097250677,964220.21,1230768.463
600900.SH,20100326,4.75,4.75,4.63,4.66,4.75,-0.08999999999999986,-1.8947368421052602,1315845.85,1663354.995
600900.SH,20100402,4.68,4.73,4.64,4.67,4.66,0.009999999999999787,0.214592274678107,1503721.51,1892645.0380000002
600900.SH,20100409,4.68,4.76,4.65,4.76,4.67,0.08999999999999986,1.9271948608137013,1250435.78,1580055.145
600900.SH,20100416,4.78,5.01,4.75,4.81,4.76,0.04999999999999982,1.0504201680672232,3354860.87,4405136.654999999
600900.SH,20100423,4.76,5.18,4.75,4.97,4.81,0.16000000000000014,3.3264033264033293,3842214.68,5145487.409
600900.SH,20100430,5.05,5.19,4.89,5.07,4.97,0.10000000000000053,2.012072434607657,2556801.89,3478897.054
600900.SH,20100507,5.03,5.14,4.64,4.65,5.07,-0.41999999999999993,-8.284023668639051,1746434.99,2283216.742
600900.SH,20100514,4.66,4.83,4.61,4.78,4.65,0.1299999999999999,2.7956989247311803,1559363.42,1983831.2929999998
600900.SH,20100521,4.72,4.74,4.54,4.65,4.78,-0.1299999999999999,-2.719665271966525,1378572.57,1728307.444
600900.SH,20100528,4.66,4.74,4.54,4.6,4.65,-0.05000000000000071,-1.0752688172043163,1475645.8,1840217.388
600900.SH,20100604,4.6,4.62,4.47,4.58,4.6,-0.019999999999999574,-0.4347826086956429,857451.63,1049803.986
600900.SH,20100611,4.52,4.56,4.42,4.52,4.58,-0.0600000000000005,-1.3100436681222816,771238.52,935726.865
600900.SH,20100618,4.55,4.56,4.47,4.47,4.52,-0.04999999999999982,-1.106194690265483,223781.7,272410.58
600900.SH,20100625,4.47,4.63,4.47,4.61,4.47,0.14000000000000057,3.1319910514541514,731645.53,897311.032
600900.SH,20100702,4.61,4.71,4.53,4.61,4.61,0.0,0.0,1145005.28,1424746.95
600900.SH,20100709,4.6,4.66,4.43,4.51,4.61,-0.10000000000000053,-2.169197396963135,1152634.83,1407793.239
600900.SH,20100716,4.5,4.64,4.48,4.6,4.51,0.08999999999999986,1.9955654101995532,967207.02,1185955.201
600900.SH,20100723,4.6,4.79,4.58,4.65,4.6,0.05000000000000071,1.086956521739146,1975892.07,1715397.872
600900.SH,20100730,4.67,4.78,4.63,4.72,4.65,0.0699999999999994,1.5053763440860084,2109248.4299999997,1727659.64
600900.SH,20100806,4.74,4.76,4.64,4.72,4.72,0.0,0.0,2199500.05,1800523.799
600900.SH,20100813,4.73,4.85,4.65,4.69,4.72,-0.02999999999999936,-0.6355932203389696,2036634.86,1681707.6260000002
600900.SH,20100820,4.69,4.76,4.63,4.64,4.69,-0.05000000000000071,-1.0660980810234693,2016740.03,1648634.4300000002
600900.SH,20100827,4.64,4.68,4.56,4.57,4.64,-0.0699999999999994,-1.5086206896551595,1108250.83,890432.5730000001
600900.SH,20100903,4.58,4.63,4.44,4.48,4.57,-0.08999999999999986,-1.9693654266958391,1769900.6099999999,1395488.181
600900.SH,20100910,4.49,4.55,4.39,4.42,4.48,-0.0600000000000005,-1.3392857142857253,1877591.5,1463741.48
600900.SH,20100916,4.42,4.56,4.37,4.42,4.42,0.0,0.0,1677054.12,1301359.491
600900.SH,20100921,4.41,4.48,4.38,4.39,4.42,-0.03000000000000025,-0.6787330316742138,528828.68,407467.796
600900.SH,20100930,4.4,4.42,4.32,4.4,4.39,0.010000000000000675,0.2277904328018377,923734.99,704957.5279999999
600900.SH,20101008,4.43,4.49,4.38,4.47,4.4,0.0699999999999994,1.5909090909090773,525039.0,406824.455
600900.SH,20101015,4.54,4.91,4.51,4.88,4.47,0.41000000000000014,9.172259507829981,5188519.760000001,4275118.7
600900.SH,20101022,4.91,5.03,4.63,4.68,4.88,-0.20000000000000018,-4.098360655737709,4053659.45,3400769.3850000002
600900.SH,20101029,4.69,4.82,4.64,4.67,4.68,-0.009999999999999787,-0.21367521367520914,2379232.96,1956127.78
600900.SH,20101105,4.73,4.87,4.72,4.78,4.67,0.11000000000000032,2.3554603854389793,3954461.87,3302473.602
600900.SH,20101112,4.8,4.89,4.61,4.61,4.78,-0.16999999999999993,-3.5564853556485336,4169875.87,3473688.997
600900.SH,20101119,4.65,4.67,4.34,4.44,4.61,-0.16999999999999993,-3.6876355748373086,2573523.79,2010052.432
600900.SH,20101126,4.41,4.45,4.29,4.4,4.44,-0.040000000000000036,-0.9009009009009016,1897358.8900000001,1445942.821
600900.SH,20101203,4.39,4.51,4.29,4.49,4.4,0.08999999999999986,2.045454545454542,1868867.91,1439703.916
600900.SH,20101210,4.49,4.51,4.37,4.44,4.49,-0.04999999999999982,-1.1135857461024459,1569250.99,1211974.052
600900.SH,20101217,4.45,4.56,4.42,4.44,4.44,0.0,0.0,1848042.94,1445511.222
600900.SH,20101224,4.44,4.46,4.34,4.38,4.44,-0.0600000000000005,-1.3513513513513624,1622148.07,1244241.405
600900.SH,20101231,4.37,4.4,4.28,4.34,4.38,-0.040000000000000036,-0.9132420091324209,1575686.88,1188920.707
600900.SH,20110107,4.36,4.44,4.29,4.38,4.34,0.040000000000000036,0.9216589861751161,1610321.39,1225855.242
600900.SH,20110114,4.38,4.44,4.34,4.38,4.38,0.0,0.0,1509843.83,1155526.96
600900.SH,20110121,4.39,4.43,4.25,4.3,4.38,-0.08000000000000007,-1.8264840182648419,1663093.98,1250994.875
600900.SH,20110128,4.34,4.53,4.3,4.5,4.3,0.20000000000000018,4.651162790697678,1769790.1099999999,1363773.572
600900.SH,20110201,4.5,4.55,4.43,4.47,4.5,-0.03000000000000025,-0.6666666666666722,649540.21,509504.654
600900.SH,20110211,4.45,4.51,4.44,4.46,4.47,-0.009999999999999787,-0.2237136465324337,880349.4,684009.906
600900.SH,20110218,4.46,4.67,4.45,4.48,4.46,0.020000000000000462,0.448430493273553,2839306.95,2255343.548
600900.SH,20110225,4.48,4.53,4.41,4.46,4.48,-0.020000000000000462,-0.4464285714285817,1362559.1600000001,1058816.68
600900.SH,20110304,4.47,4.51,4.43,4.49,4.46,0.03000000000000025,0.6726457399103195,1714400.1800000002,1335215.072
600900.SH,20110311,4.51,4.61,4.44,4.45,4.49,-0.040000000000000036,-0.8908685968819607,2171724.71,1713491.892
600900.SH,20110318,4.45,4.72,4.34,4.56,4.45,0.10999999999999943,2.471910112359538,3820003.44,3026191.2539999997
600900.SH,20110325,4.57,4.73,4.51,4.64,4.56,0.08000000000000007,1.7543859649122824,2526171.46,2032892.392
600900.SH,20110401,4.64,4.67,4.53,4.57,4.64,-0.0699999999999994,-1.5086206896551595,1875276.43,1501177.508
600900.SH,20110408,4.56,4.67,4.56,4.65,4.57,0.08000000000000007,1.7505470459518613,969383.17,782563.233
600900.SH,20110415,4.66,4.83,4.65,4.74,4.65,0.08999999999999986,1.9354838709677389,2693952.93,2226386.856
600900.SH,20110422,4.74,4.84,4.64,4.69,4.74,-0.04999999999999982,-1.0548523206751017,2009239.44,1646981.759
600900.SH,20110429,4.68,4.77,4.57,4.72,4.69,0.02999999999999936,0.6396588486140588,2225697.99,1805012.883
600900.SH,20110506,4.73,4.8,4.61,4.75,4.72,0.03000000000000025,0.6355932203389884,1890293.28,1554762.152
600900.SH,20110513,4.75,4.82,4.65,4.71,4.75,-0.040000000000000036,-0.8421052631578954,2195307.27,1815129.97
600900.SH,20110519,4.69,4.72,4.53,4.55,4.71,-0.16000000000000014,-3.3970276008492597,1532278.26,1232878.883
600900.SH,20110527,4.52,4.52,4.18,4.21,4.55,-0.33999999999999986,-7.47252747252747,2862007.0300000003,2139753.326
600900.SH,20110603,4.2,4.28,4.18,4.26,4.21,0.04999999999999982,1.1876484560570029,1084555.42,800994.925
600900.SH,20110610,4.26,4.29,4.19,4.25,4.26,-0.009999999999999787,-0.2347417840375537,777860.69,575956.757
600900.SH,20110617,4.24,4.29,4.21,4.23,4.25,-0.019999999999999574,-0.47058823529410765,851092.81,631506.488
600900.SH,20110624,4.25,4.35,4.22,4.34,4.23,0.10999999999999943,2.600472813238757,1145714.98,838208.263
600900.SH,20110701,4.33,4.34,4.26,4.27,4.34,-0.07000000000000028,-1.6129032258064582,1155930.4000000001,834018.171
600900.SH,20110708,4.29,4.37,4.28,4.29,4.27,0.020000000000000462,0.46838407494146284,1204320.03,874352.363
600900.SH,20110715,4.31,4.32,4.24,4.28,4.29,-0.009999999999999787,-0.23310023310022812,1106581.8,794343.971
600900.SH,20110722,4.28,4.29,4.2,4.21,4.28,-0.07000000000000028,-1.6355140186915953,1235236.03,880686.187
600900.SH,20110729,4.2,4.2,3.94,4.01,4.21,-0.20000000000000018,-4.750593824228033,1537526.3399999999,1037737.296
600900.SH,20110805,4.01,4.01,3.85,3.89,4.01,-0.11999999999999966,-2.992518703241887,864537.35,572933.853
600900.SH,20110812,3.85,3.88,3.69,3.85,3.89,-0.040000000000000036,-1.0282776349614406,1247849.07,795518.222
600900.SH,20110819,3.85,3.91,3.78,3.79,3.85,-0.06000000000000005,-1.5584415584415598,852222.6499999999,553491.194
600900.SH,20110826,3.79,3.87,3.72,3.84,3.79,0.04999999999999982,1.319261213720312,609969.98,389853.1
600900.SH,20110902,3.81,3.82,3.67,3.68,3.84,-0.1599999999999997,-4.166666666666659,634459.55,400374.489
600900.SH,20110909,3.67,3.82,3.57,3.73,3.68,0.04999999999999982,1.3586956521739082,891766.77,550710.9280000001
600900.SH,20110916,3.69,3.86,3.68,3.75,3.73,0.020000000000000018,0.5361930294906171,752892.33,479705.372
600900.SH,20110923,3.74,3.86,3.68,3.72,3.75,-0.029999999999999805,-0.7999999999999948,742299.58,469611.281
600900.SH,20110930,3.69,3.78,3.68,3.72,3.72,0.0,0.0,717376.12,449681.95999999996
600900.SH,20111014,3.72,3.85,3.7,3.84,3.72,0.11999999999999966,3.225806451612894,866851.8200000001,552569.084
600900.SH,20111021,3.84,3.88,3.7,3.72,3.84,-0.11999999999999966,-3.124999999999991,727291.1699999999,462454.681
600900.SH,20111028,3.73,3.94,3.69,3.88,3.72,0.1599999999999997,4.301075268817196,1151856.33,744350.9569999999
600900.SH,20111104,3.87,3.98,3.85,3.95,3.88,0.07000000000000028,1.8041237113402135,1083292.0,713433.615
600900.SH,20111111,3.94,4.04,3.91,3.95,3.95,0.0,0.0,1016725.8099999999,680413.872
600900.SH,20111118,3.97,4.07,3.9,3.93,3.95,-0.020000000000000018,-0.5063291139240511,865497.28,581593.998
600900.SH,20111125,3.93,3.98,3.88,3.89,3.93,-0.040000000000000036,-1.0178117048346065,490139.62,324056.048
600900.SH,20111202,3.9,3.98,3.83,3.83,3.89,-0.06000000000000005,-1.5424164524421609,843232.14,552949.3589999999
600900.SH,20111209,3.85,3.85,3.74,3.81,3.83,-0.020000000000000018,-0.522193211488251,675459.69,428614.517
600900.SH,20111216,3.8,3.86,3.75,3.8,3.81,-0.010000000000000231,-0.2624671916010559,936357.7,599757.573
600900.SH,20111223,3.79,3.84,3.69,3.81,3.8,0.010000000000000231,0.2631578947368482,591851.56,377056.51399999997
600900.SH,20111229,3.79,3.81,3.76,3.78,3.81,-0.03000000000000025,-0.7874015748031562,364545.13,231691.817
600900.SH,20120106,3.78,3.81,3.68,3.7,3.78,-0.07999999999999963,-2.1164021164021065,412909.8,259208.983
600900.SH,20120113,3.7,3.83,3.67,3.78,3.7,0.07999999999999963,2.162162162162152,1039904.6,659803.835
600900.SH,20120120,3.78,3.96,3.76,3.91,3.78,0.13000000000000034,3.439153439153448,879020.6699999999,570949.731
600900.SH,20120203,3.91,3.91,3.81,3.88,3.91,-0.03000000000000025,-0.7672634271099807,636367.79,411477.83400000003
600900.SH,20120210,3.87,3.88,3.76,3.81,3.88,-0.06999999999999984,-1.8041237113402022,959695.62,616704.8289999999
600900.SH,20120217,3.79,3.87,3.78,3.84,3.81,0.029999999999999805,0.7874015748031444,727041.21,467777.806
600900.SH,20120224,3.87,3.89,3.81,3.88,3.84,0.040000000000000036,1.0416666666666676,1143521.76,739959.635
600900.SH,20120302,3.89,3.96,3.87,3.96,3.88,0.08000000000000007,2.061855670103095,1822821.45,1198223.273
600900.SH,20120309,3.96,4.04,3.91,4.03,3.96,0.07000000000000028,1.7676767676767748,1540594.51,1027653.4949999999
600900.SH,20120316,4.01,4.06,3.92,4.0,4.03,-0.03000000000000025,-0.7444168734491377,1284057.92,863501.979
600900.SH,20120323,3.97,4.0,3.9,3.94,4.0,-0.06000000000000005,-1.5000000000000013,605524.6900000001,403647.951
600900.SH,20120330,3.94,3.94,3.83,3.88,3.94,-0.06000000000000005,-1.52284263959391,497777.78,324612.734
600900.SH,20120406,3.85,3.89,3.83,3.84,3.88,-0.040000000000000036,-1.0309278350515474,271443.95,175669.688
600900.SH,20120413,3.84,3.87,3.78,3.85,3.84,0.010000000000000231,0.2604166666666727,497878.36,319933.206
600900.SH,20120420,3.84,3.9,3.81,3.87,3.85,0.020000000000000018,0.5194805194805199,534239.39,347160.333
600900.SH,20120427,3.87,3.9,3.82,3.85,3.87,-0.020000000000000018,-0.5167958656330753,807359.36,524715.574
600900.SH,20120504,3.88,3.98,3.88,3.95,3.85,0.10000000000000009,2.5974025974025996,565771.96,375568.85199999996
600900.SH,20120511,3.96,4.08,3.93,3.97,3.95,0.020000000000000018,0.5063291139240511,1190543.56,797138.49
600900.SH,20120518,3.98,4.03,3.93,4.01,3.97,0.03999999999999959,1.007556675062962,938321.8400000001,627916.701
600900.SH,20120524,4.0,4.05,3.96,3.99,4.01,-0.019999999999999574,-0.49875311720697196,441240.13,297109.019
600900.SH,20120601,3.97,4.14,3.96,4.09,3.99,0.09999999999999964,2.506265664160392,747072.35,508374.594
600900.SH,20120608,4.07,4.14,4.01,4.04,4.09,-0.04999999999999982,-1.222493887530558,611546.21,416650.616
600900.SH,20120615,4.07,4.25,4.04,4.18,4.04,0.13999999999999968,3.4653465346534573,661450.37,459851.41599999997
600900.SH,20120621,4.18,4.2,4.01,4.04,4.18,-0.13999999999999968,-3.3492822966507103,444470.85,305594.582
600900.SH,20120629,4.04,4.08,3.99,4.04,4.04,0.0,0.0,536429.25,364278.642
600900.SH,20120706,4.06,4.2,4.01,4.16,4.04,0.1200000000000001,2.970297029702973,690146.3,461779.349
600900.SH,20120713,4.17,4.2,4.09,4.14,4.16,-0.020000000000000462,-0.4807692307692419,581795.81,390006.983
600900.SH,20120720,4.14,4.16,4.01,4.04,4.14,-0.09999999999999964,-2.4154589371980593,452028.95,299586.848
600900.SH,20120727,4.03,4.07,3.98,4.04,4.04,0.0,0.0,439214.39999999997,285342.903
600900.SH,20120803,4.05,4.09,4.03,4.07,4.04,0.03000000000000025,0.7425742574257487,387777.38,254990.967
600900.SH,20120810,4.07,4.09,4.03,4.06,4.07,-0.010000000000000675,-0.24570024570026225,511105.04000000004,335859.461
600900.SH,20120817,4.06,4.1,4.0,4.01,4.06,-0.04999999999999982,-1.2315270935960547,434989.91000000003,285697.325
600900.SH,20120824,3.99,4.04,3.99,4.02,4.01,0.009999999999999787,0.24937655860348598,433726.32,282048.896
600900.SH,20120831,4.02,4.05,3.96,3.99,4.02,-0.02999999999999936,-0.7462686567164021,454775.43,295900.997
600900.SH,20120907,3.98,4.02,3.85,3.98,3.99,-0.010000000000000231,-0.25062656641604586,821681.1,524511.233
600900.SH,20120914,3.97,3.99,3.88,3.94,3.98,-0.040000000000000036,-1.0050251256281415,786316.35,500862.535
600900.SH,20120921,3.93,3.98,3.85,3.87,3.94,-0.06999999999999984,-1.7766497461928894,608463.98,385204.346
600900.SH,20120928,3.86,4.01,3.78,3.99,3.87,0.1200000000000001,3.1007751937984525,614437.76,386674.769
600900.SH,20121012,3.98,4.04,3.92,4.03,3.99,0.040000000000000036,1.0025062656641612,549476.06,355675.598
600900.SH,20121019,4.01,4.04,3.96,3.97,4.03,-0.06000000000000005,-1.4888337468982642,548413.85,354649.245
600900.SH,20121026,3.97,4.01,3.93,3.97,3.97,0.0,0.0,399603.15,258160.432
600900.SH,20121102,3.95,4.04,3.93,4.03,3.97,0.06000000000000005,1.5113350125944598,578691.52,372896.885
600900.SH,20121109,4.03,4.06,3.95,3.96,4.03,-0.07000000000000028,-1.7369727047146473,471955.02,305891.215
600900.SH,20121116,3.96,3.98,3.85,3.88,3.96,-0.08000000000000007,-2.020202020202022,434772.0,276595.42100000003
600900.SH,20121123,3.88,3.98,3.86,3.97,3.88,0.0900000000000003,2.319587628865987,445771.76,283231.791
600900.SH,20121130,3.95,3.99,3.87,3.93,3.97,-0.040000000000000036,-1.0075566750629732,486009.55,309940.406
600900.SH,20121207,3.92,4.02,3.9,4.01,3.93,0.07999999999999963,2.035623409669202,826220.59,531882.862
600900.SH,20121214,4.04,4.19,4.01,4.17,4.01,0.16000000000000014,3.9900249376558645,1059408.23,700309.002
600900.SH,20121221,4.19,4.24,4.12,4.14,4.17,-0.03000000000000025,-0.7194244604316606,1045752.22,705310.243
600900.SH,20121228,4.16,4.25,4.11,4.23,4.14,0.09000000000000075,2.1739130434782794,1419649.77,965722.271
600900.SH,20130104,4.23,4.29,4.2,4.27,4.23,0.03999999999999915,0.9456264775413509,670735.49,461948.145
600900.SH,20130111,4.27,4.29,4.14,4.23,4.27,-0.03999999999999915,-0.936768149882884,1413537.4,964339.6939999999
600900.SH,20130118,4.21,4.58,4.2,4.56,4.23,0.3299999999999992,7.801418439716292,2431097.39,1733578.348
600900.SH,20130125,4.61,4.7,4.46,4.52,4.56,-0.040000000000000036,-0.8771929824561412,1552598.0,1147937.117
600900.SH,20130201,4.55,4.79,4.49,4.75,4.52,0.23000000000000043,5.088495575221249,1759619.1600000001,1313102.162
600900.SH,20130208,4.77,4.85,4.66,4.72,4.75,-0.03000000000000025,-0.6315789473684263,1571906.73,1204372.567
600900.SH,20130222,4.75,4.75,4.48,4.51,4.72,-0.20999999999999996,-4.449152542372881,1062443.62,794062.604
600900.SH,20130301,4.52,4.56,4.34,4.45,4.51,-0.05999999999999961,-1.330376940133029,1261142.0699999998,908519.842
600900.SH,20130308,4.45,4.54,4.33,4.48,4.45,0.03000000000000025,0.674157303370792,1213386.43,875386.199
600900.SH,20130315,4.47,4.54,4.37,4.5,4.48,0.019999999999999574,0.44642857142856185,1110468.96,800211.5789999999
600900.SH,20130322,4.5,4.69,4.41,4.64,4.5,0.13999999999999968,3.111111111111104,1190866.8,882252.544
600900.SH,20130329,4.68,4.68,4.5,4.59,4.64,-0.04999999999999982,-1.077586206896548,907309.14,672338.192
600900.SH,20130403,4.55,4.61,4.52,4.53,4.59,-0.05999999999999961,-1.3071895424836517,312376.85,230148.229
600900.SH,20130412,4.48,4.53,4.37,4.37,4.53,-0.16000000000000014,-3.532008830022078,738087.47,531709.842
600900.SH,20130419,4.38,4.45,4.33,4.43,4.37,0.05999999999999961,1.3729977116704717,653364.5800000001,463596.278
600900.SH,20130426,4.42,4.44,4.29,4.4,4.43,-0.02999999999999936,-0.6772009029345228,791561.02,559253.535
600900.SH,20130503,4.37,4.5,4.37,4.46,4.4,0.05999999999999961,1.3636363636363547,246556.66999999998,176881.99300000002
600900.SH,20130510,4.46,4.63,4.41,4.58,4.46,0.1200000000000001,2.690582959641258,1065718.96,786702.976
600900.SH,20130517,4.58,4.69,4.51,4.67,4.58,0.08999999999999986,1.9650655021834031,708953.16,528182.536
600900.SH,20130524,4.67,4.86,4.6,4.64,4.67,-0.03000000000000025,-0.6423982869379069,1082890.0899999999,833694.085
600900.SH,20130531,4.65,4.74,4.6,4.67,4.64,0.03000000000000025,0.6465517241379364,615433.3,465885.789
600900.SH,20130607,4.66,4.75,4.54,4.55,4.67,-0.1200000000000001,-2.5695931477516085,720130.38,543350.362
600900.SH,20130614,4.53,4.53,4.32,4.41,4.55,-0.13999999999999968,-3.07692307692307,531129.62,377985.20900000003
600900.SH,20130621,4.41,4.43,4.19,4.22,4.41,-0.1900000000000004,-4.308390022675745,1177756.0699999998,821349.8269999999
600900.SH,20130628,4.25,4.34,4.05,4.27,4.22,0.04999999999999982,1.1848341232227448,1403987.72,951916.843
600900.SH,20130705,4.31,4.59,4.24,4.5,4.27,0.23000000000000043,5.386416861826708,977901.12,671355.132
600900.SH,20130712,4.47,4.62,4.36,4.54,4.5,0.040000000000000036,0.8888888888888897,1313915.8,916792.345
600900.SH,20130719,4.56,4.64,4.47,4.51,4.54,-0.03000000000000025,-0.6607929515418557,1068316.32,752066.467
600900.SH,20130726,4.47,4.65,4.46,4.53,4.51,0.020000000000000462,0.44345898004435613,822728.86,578459.412
600900.SH,20130802,4.48,4.61,4.4,4.53,4.53,0.0,0.0,567792.89,395213.017
600900.SH,20130809,4.53,4.58,4.42,4.42,4.53,-0.11000000000000032,-2.4282560706401837,754976.3400000001,524275.47400000005
600900.SH,20130816,4.45,4.89,4.41,4.41,4.42,-0.009999999999999787,-0.2262443438913979,1008856.51,698498.9569999999
600900.SH,20130823,4.45,4.45,4.24,4.29,4.41,-0.1200000000000001,-2.721088435374152,1037774.89,692950.116
600900.SH,20130830,4.3,4.34,4.26,4.34,4.29,0.04999999999999982,1.1655011655011613,711410.85,471701.362
600900.SH,20130906,4.35,4.38,4.29,4.36,4.34,0.020000000000000462,0.46082949308756826,690228.73,462788.644
600900.SH,20130913,4.35,4.49,4.33,4.45,4.36,0.08999999999999986,2.0642201834862353,1421991.68,972808.372
600900.SH,20130918,4.47,4.49,4.41,4.46,4.45,0.009999999999999787,0.22471910112359073,464158.67000000004,319082.405
600900.SH,20130927,4.47,4.54,4.29,4.3,4.46,-0.16000000000000014,-3.587443946188344,747718.78,510275.786
600900.SH,20130930,4.3,4.36,4.29,4.31,4.3,0.009999999999999787,0.23255813953487878,92381.08,61435.521
600900.SH,20131011,4.3,4.37,4.28,4.33,4.31,0.020000000000000462,0.46403712296984834,431071.91,286804.043
600900.SH,20131018,4.35,4.39,4.25,4.27,4.33,-0.0600000000000005,-1.385681293302552,585760.96,390994.176
600900.SH,20131025,4.27,4.29,4.08,4.1,4.27,-0.16999999999999993,-3.981264637002341,1316251.38,847314.437
600900.SH,20131101,4.12,4.33,4.09,4.25,4.1,0.15000000000000036,3.6585365853658622,1216358.94,790199.165
600900.SH,20131108,4.27,4.29,4.08,4.1,4.25,-0.15000000000000036,-3.5294117647058907,931288.52,596319.029
600900.SH,20131115,4.1,4.17,4.05,4.14,4.1,0.040000000000000036,0.9756097560975618,1030422.53,652069.325
600900.SH,20131122,4.19,4.31,4.16,4.23,4.14,0.09000000000000075,2.1739130434782794,918664.71,599658.277
600900.SH,20131129,4.19,4.29,4.18,4.26,4.23,0.02999999999999936,0.7092198581560132,578811.16,378581.407
600900.SH,20131206,4.25,4.34,4.22,4.27,4.26,0.009999999999999787,0.2347417840375537,1556974.01,1033112.765
600900.SH,20131213,4.27,4.3,4.12,4.14,4.27,-0.1299999999999999,-3.044496487119436,948678.71,620302.024
600900.SH,20131220,4.14,4.16,4.03,4.05,4.14,-0.08999999999999986,-2.1739130434782576,1056983.92,665951.369
600900.SH,20131227,4.05,4.14,4.01,4.13,4.05,0.08000000000000007,1.9753086419753103,482382.06,302252.71400000004
600900.SH,20140103,4.14,4.14,3.99,4.01,4.13,-0.1200000000000001,-2.9055690072639253,635991.99,397775.037
600900.SH,20140110,4.01,4.01,3.81,3.86,4.01,-0.1499999999999999,-3.740648379052367,996095.22,595630.451
600900.SH,20140117,3.87,3.92,3.83,3.86,3.86,0.0,0.0,540870.5,322131.441
600900.SH,20140124,3.85,4.04,3.81,3.96,3.86,0.10000000000000009,2.5906735751295358,698219.87,423873.056
600900.SH,20140130,3.94,3.95,3.84,3.91,3.96,-0.04999999999999982,-1.262626262626258,722281.33,432872.335
600900.SH,20140207,3.9,3.9,3.86,3.89,3.91,-0.020000000000000018,-0.5115089514066501,92422.45,55258.5
600900.SH,20140214,3.9,3.95,3.87,3.9,3.89,0.009999999999999787,0.2570694087403544,1084072.04,652692.174
600900.SH,20140221,3.91,3.94,3.84,3.88,3.9,-0.020000000000000018,-0.5128205128205132,1249680.08,749450.056
600900.SH,20140228,3.86,3.89,3.78,3.87,3.88,-0.009999999999999787,-0.25773195876288113,1108058.92,654188.547
