ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688778.SH,20251114,84.55,85.39,72.56,78.62,83.8,-5.179999999999993,-6.181384248210016,490477.04,3792582.077
688778.SH,20251121,80.8,88.0,69.0,69.27,78.62,-9.350000000000009,-11.892648181124406,576482.14,4547325.857
688778.SH,20251128,70.5,74.38,70.01,72.11,69.27,2.8400000000000034,4.099898946152741,277646.95,1992826.924
688778.SH,20251205,73.0,73.19,69.1,71.9,72.11,-0.20999999999999375,-0.29122174455691824,171394.19,1219736.902
688778.SH,20251212,71.86,74.85,70.86,73.38,71.9,1.4799999999999898,2.0584144645340605,239942.97999999998,1752115.511
688778.SH,20251219,73.35,74.43,67.49,70.9,73.38,-2.4799999999999898,-3.3796674843281407,230504.81999999998,1642160.778
688778.SH,20251226,70.7,79.68,70.11,77.96,70.9,7.059999999999988,9.957686882933691,311568.19,2360072.386
688778.SH,20251231,77.62,79.75,73.6,77.37,77.96,-0.5899999999999892,-0.7567983581323618,171410.79,1310121.233
688778.SH,20260109,78.72,84.82,77.51,81.79,77.37,4.420000000000002,5.712808582137781,379322.03,3088282.45
688778.SH,20260116,84.27,97.77,81.79,94.37,81.79,12.579999999999998,15.380853405061739,481167.69,4310575.63
688778.SH,20260123,94.0,99.29,87.8,98.0,94.37,3.6299999999999955,3.846561407226868,320289.94,2979760.123
688778.SH,20260130,99.8,102.58,82.7,86.3,98.0,-11.700000000000003,-11.938775510204085,414400.54000000004,3830779.296
688778.SH,20260206,85.48,86.24,80.18,83.8,86.3,-2.5,-2.8968713789107765,236530.08,1981208.3560000001
688778.SH,20260213,85.67,86.44,82.18,84.39,83.8,0.5900000000000034,0.7040572792362809,210393.18,1772236.113
688778.SH,20260227,85.31,88.3,81.73,83.38,84.39,-1.0100000000000051,-1.1968242682782382,217298.86,1846314.891
