ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600489.SH,20040326,0.74,0.78,0.73,0.75,0.74,0.010000000000000009,1.3513513513513526,138052.01,139589.77
600489.SH,20040402,0.76,0.79,0.74,0.77,0.75,0.020000000000000018,2.6666666666666687,113694.96,115953.982
600489.SH,20040409,0.77,0.8,0.75,0.75,0.77,-0.020000000000000018,-2.5974025974025996,180935.45,189693.231
600489.SH,20040416,0.75,0.76,0.69,0.71,0.75,-0.040000000000000036,-5.3333333333333375,64493.71,62661.769
600489.SH,20040423,0.71,0.72,0.68,0.68,0.71,-0.029999999999999916,-4.2253521126760445,41060.14,38064.851
600489.SH,20040430,0.68,0.69,0.62,0.63,0.68,-0.050000000000000044,-7.352941176470594,50561.51,43932.068
600489.SH,20040514,0.63,0.64,0.61,0.62,0.63,-0.010000000000000009,-1.5873015873015885,28537.190000000002,23671.065
600489.SH,20040521,0.62,0.65,0.61,0.64,0.62,0.020000000000000018,3.2258064516129057,33988.12,28567.624
600489.SH,20040528,0.64,0.64,0.6,0.63,0.64,-0.010000000000000009,-1.5625000000000013,32364.519999999997,26703.393
600489.SH,20040604,0.63,0.65,0.63,0.63,0.63,0.0,0.0,48757.2,41539.216
600489.SH,20040611,0.63,0.64,0.59,0.61,0.63,-0.020000000000000018,-3.174603174603177,28702.21,23176.763
600489.SH,20040618,0.61,0.62,0.58,0.59,0.61,-0.020000000000000018,-3.2786885245901667,30273.53,23584.972999999998
600489.SH,20040625,0.59,0.61,0.58,0.58,0.59,-0.010000000000000009,-1.6949152542372898,21130.98,16511.422
600489.SH,20040702,0.58,0.59,0.56,0.58,0.58,0.0,0.0,28980.87,21729.605
600489.SH,20040709,0.58,0.6,0.57,0.59,0.58,0.010000000000000009,1.7241379310344844,30048.350000000002,23155.261000000002
600489.SH,20040716,0.59,0.61,0.56,0.6,0.59,0.010000000000000009,1.6949152542372898,38915.380000000005,29976.279000000002
600489.SH,20040723,0.61,0.62,0.58,0.59,0.6,-0.010000000000000009,-1.6666666666666683,56757.13,45094.713
600489.SH,20040730,0.59,0.59,0.57,0.57,0.59,-0.020000000000000018,-3.3898305084745797,26401.4,19935.905
600489.SH,20040806,0.57,0.58,0.56,0.57,0.57,0.0,0.0,22667.92,16772.935
600489.SH,20040813,0.57,0.57,0.5,0.5,0.57,-0.06999999999999995,-12.280701754385957,42094.28,29191.134
600489.SH,20040820,0.5,0.5,0.49,0.49,0.5,-0.010000000000000009,-2.0000000000000018,33349.1,21502.331
600489.SH,20040827,0.49,0.5,0.44,0.45,0.49,-0.03999999999999998,-8.163265306122446,64530.19,39729.109
600489.SH,20040903,0.45,0.47,0.43,0.46,0.45,0.010000000000000009,2.222222222222224,47663.23,28278.557
600489.SH,20040910,0.46,0.48,0.45,0.45,0.46,-0.010000000000000009,-2.1739130434782625,32173.12,19496.604
600489.SH,20040917,0.45,0.52,0.44,0.52,0.45,0.07,15.555555555555555,92212.33,58674.664000000004
600489.SH,20040924,0.52,0.58,0.51,0.54,0.52,0.020000000000000018,3.8461538461538494,177305.8,125756.84
600489.SH,20040930,0.54,0.56,0.52,0.53,0.54,-0.010000000000000009,-1.8518518518518534,72707.38,50848.705
600489.SH,20041008,0.53,0.56,0.52,0.55,0.53,0.020000000000000018,3.7735849056603805,21185.31,15085.335
600489.SH,20041015,0.56,0.59,0.5,0.51,0.55,-0.040000000000000036,-7.272727272727278,149228.65,109182.8
600489.SH,20041022,0.51,0.54,0.49,0.53,0.51,0.020000000000000018,3.921568627450984,70285.54,47680.913
600489.SH,20041029,0.54,0.55,0.5,0.5,0.53,-0.030000000000000027,-5.660377358490571,110862.94,76827.833
600489.SH,20041105,0.5,0.5,0.46,0.47,0.5,-0.030000000000000027,-6.000000000000005,69301.95999999999,42747.848
600489.SH,20041112,0.47,0.51,0.47,0.49,0.47,0.020000000000000018,4.255319148936175,98269.28,63991.222
600489.SH,20041119,0.5,0.59,0.5,0.59,0.49,0.09999999999999998,20.40816326530612,317411.72,234155.053
600489.SH,20041126,0.59,0.63,0.58,0.6,0.59,0.010000000000000009,1.6949152542372898,250384.97,197712.46099999998
600489.SH,20041203,0.6,0.61,0.57,0.58,0.6,-0.020000000000000018,-3.3333333333333366,95815.92,73232.151
600489.SH,20041210,0.59,0.6,0.57,0.57,0.58,-0.010000000000000009,-1.7241379310344844,63110.35,47817.157
600489.SH,20041217,0.57,0.57,0.54,0.54,0.57,-0.029999999999999916,-5.263157894736828,32074.1,23291.032
600489.SH,20041224,0.54,0.56,0.52,0.54,0.54,0.0,0.0,29825.53,21050.678
600489.SH,20041231,0.54,0.56,0.54,0.55,0.54,0.010000000000000009,1.8518518518518534,25228.84,18242.307
600489.SH,20050107,0.54,0.54,0.48,0.49,0.55,-0.06000000000000005,-10.909090909090919,42983.840000000004,28513.601000000002
600489.SH,20050114,0.49,0.51,0.49,0.51,0.49,0.020000000000000018,4.081632653061228,29836.18,19671.235
600489.SH,20050121,0.5,0.51,0.47,0.49,0.51,-0.020000000000000018,-3.921568627450984,28837.17,18526.911
600489.SH,20050128,0.51,0.51,0.47,0.47,0.49,-0.020000000000000018,-4.081632653061228,23483.559999999998,14989.587
600489.SH,20050204,0.47,0.5,0.45,0.49,0.47,0.020000000000000018,4.255319148936175,72264.65,44319.676
600489.SH,20050218,0.49,0.5,0.48,0.48,0.49,-0.010000000000000009,-2.040816326530614,26500.19,16891.15
600489.SH,20050225,0.48,0.54,0.47,0.52,0.48,0.040000000000000036,8.333333333333341,95153.92,63988.9
600489.SH,20050304,0.52,0.54,0.51,0.51,0.52,-0.010000000000000009,-1.9230769230769247,56030.19,38369.977
600489.SH,20050311,0.53,0.55,0.51,0.54,0.51,0.030000000000000027,5.8823529411764754,70466.28,49536.479999999996
600489.SH,20050318,0.54,0.58,0.51,0.53,0.54,-0.010000000000000009,-1.8518518518518534,62594.33,44249.902
600489.SH,20050325,0.51,0.53,0.48,0.5,0.53,-0.030000000000000027,-5.660377358490571,51431.54,33532.43
600489.SH,20050401,0.5,0.51,0.45,0.5,0.5,0.0,0.0,43111.18,27166.106
600489.SH,20050408,0.5,0.53,0.49,0.52,0.5,0.020000000000000018,4.0000000000000036,55533.49,36781.013
600489.SH,20050415,0.52,0.53,0.49,0.52,0.52,0.0,0.0,80156.72,53448.839
600489.SH,20050422,0.52,0.54,0.51,0.53,0.52,0.010000000000000009,1.9230769230769247,65219.64,45032.574
600489.SH,20050429,0.53,0.56,0.51,0.54,0.53,0.010000000000000009,1.8867924528301903,105059.2,74342.775
600489.SH,20050513,0.54,0.54,0.48,0.51,0.54,-0.030000000000000027,-5.55555555555556,59733.799999999996,39358.093
600489.SH,20050520,0.49,0.52,0.48,0.51,0.51,0.0,0.0,47446.26,30895.969
600489.SH,20050527,0.5,0.51,0.47,0.47,0.51,-0.040000000000000036,-7.843137254901968,33030.58,21038.973
600489.SH,20050603,0.47,0.48,0.45,0.47,0.47,0.0,0.0,43554.619999999995,26497.579999999998
600489.SH,20050610,0.46,0.53,0.45,0.51,0.47,0.040000000000000036,8.51063829787235,116028.89,73949.15
600489.SH,20050617,0.51,0.52,0.49,0.5,0.51,-0.010000000000000009,-1.960784313725492,42919.29,27588.396
600489.SH,20050624,0.5,0.52,0.48,0.52,0.5,0.020000000000000018,4.0000000000000036,110767.55,72339.155
600489.SH,20050701,0.52,0.54,0.49,0.5,0.52,-0.020000000000000018,-3.8461538461538494,80618.15,53661.443
600489.SH,20050708,0.49,0.5,0.47,0.49,0.5,-0.010000000000000009,-2.0000000000000018,41725.34,25919.571
600489.SH,20050715,0.49,0.5,0.46,0.47,0.49,-0.020000000000000018,-4.081632653061228,76834.69,47139.193
600489.SH,20050722,0.47,0.49,0.46,0.49,0.47,0.020000000000000018,4.255319148936175,42555.41,26062.979
600489.SH,20050729,0.49,0.52,0.48,0.5,0.49,0.010000000000000009,2.040816326530614,91928.48,58388.234
600489.SH,20050805,0.5,0.52,0.5,0.51,0.5,0.010000000000000009,2.0000000000000018,80750.44,52477.432
600489.SH,20050812,0.52,0.55,0.52,0.53,0.51,0.020000000000000018,3.921568627450984,159045.43,107424.04000000001
600489.SH,20050819,0.53,0.55,0.51,0.51,0.53,-0.020000000000000018,-3.7735849056603805,117481.1,79719.685
600489.SH,20050826,0.51,0.53,0.51,0.53,0.51,0.020000000000000018,3.921568627450984,59593.97,39805.379
600489.SH,20050902,0.53,0.55,0.52,0.54,0.53,0.010000000000000009,1.8867924528301903,147709.81,102062.845
600489.SH,20050909,0.54,0.58,0.54,0.56,0.54,0.020000000000000018,3.703703703703707,212782.41,151994.783
600489.SH,20050916,0.56,0.59,0.56,0.57,0.56,0.009999999999999898,1.7857142857142672,158793.74,116786.598
600489.SH,20050923,0.57,0.6,0.55,0.55,0.57,-0.019999999999999907,-3.508771929824545,147058.84,108175.365
600489.SH,20050930,0.55,0.58,0.55,0.57,0.55,0.019999999999999907,3.636363636363619,82645.03,59408.828
600489.SH,20051014,0.57,0.6,0.57,0.58,0.57,0.010000000000000009,1.7543859649122824,123180.81,91968.852
600489.SH,20051021,0.58,0.6,0.56,0.56,0.58,-0.019999999999999907,-3.4482758620689493,127159.76999999999,93117.65800000001
600489.SH,20051028,0.57,0.58,0.51,0.52,0.56,-0.040000000000000036,-7.142857142857148,90647.01000000001,62449.682
600489.SH,20051104,0.53,0.53,0.5,0.5,0.52,-0.020000000000000018,-3.8461538461538494,59139.43,38983.285
600489.SH,20051111,0.5,0.51,0.48,0.48,0.5,-0.020000000000000018,-4.0000000000000036,68016.45999999999,43039.384
600489.SH,20051118,0.48,0.53,0.48,0.52,0.48,0.040000000000000036,8.333333333333341,102691.08,66183.091
600489.SH,20051125,0.52,0.53,0.51,0.52,0.52,0.0,0.0,65125.36,43069.313
600489.SH,20051202,0.52,0.53,0.51,0.53,0.52,0.010000000000000009,1.9230769230769247,59365.92999999999,39499.944
600489.SH,20051209,0.53,0.56,0.53,0.55,0.53,0.020000000000000018,3.7735849056603805,107212.4,74409.362
600489.SH,20051216,0.55,0.57,0.54,0.56,0.55,0.010000000000000009,1.8181818181818195,121614.18000000001,86601.442
600489.SH,20051223,0.56,0.58,0.55,0.58,0.56,0.019999999999999907,3.5714285714285547,97847.69,71147.591
600489.SH,20051230,0.57,0.6,0.57,0.59,0.58,0.010000000000000009,1.7241379310344844,95391.24,71436.864
600489.SH,20060106,0.59,0.69,0.59,0.66,0.59,0.07000000000000006,11.864406779661028,206798.35,171682.79
600489.SH,20060113,0.67,0.74,0.67,0.73,0.66,0.06999999999999995,10.606060606060598,313521.14,280200.69
600489.SH,20060120,0.73,0.85,0.73,0.84,0.73,0.10999999999999999,15.068493150684931,363438.77,370120.706
600489.SH,20060125,0.84,0.96,0.83,0.93,0.84,0.09000000000000008,10.714285714285724,232275.88,271108.332
600489.SH,20060210,0.96,1.12,0.96,0.97,0.93,0.039999999999999925,4.301075268817196,611571.29,797653.816
600489.SH,20060217,0.94,0.94,0.84,0.85,0.97,-0.12,-12.371134020618557,435352.27,500607.35199999996
600489.SH,20060224,0.85,0.9,0.84,0.87,0.85,0.020000000000000018,2.35294117647059,282763.0,314975.731
600489.SH,20060303,0.89,0.95,0.85,0.94,0.87,0.06999999999999995,8.045977011494248,331025.56,381063.599
600489.SH,20060310,0.95,0.95,0.78,0.8,0.94,-0.1399999999999999,-14.893617021276587,228445.61,245145.593
600489.SH,20060317,0.8,0.85,0.79,0.81,0.8,0.010000000000000009,1.250000000000001,145963.89,152438.81
600489.SH,20060324,0.82,0.95,0.82,0.91,0.81,0.09999999999999998,12.345679012345675,273849.22,311699.96400000004
600489.SH,20060331,0.94,1.18,0.92,1.17,0.91,0.2599999999999999,28.57142857142856,561215.24,760209.51
600489.SH,20060407,1.16,1.42,1.14,1.38,1.17,0.20999999999999996,17.948717948717945,458657.42,760965.513
600489.SH,20060414,1.37,1.45,1.23,1.31,1.38,-0.06999999999999984,-5.072463768115931,324545.02,559358.187
600489.SH,20060421,1.32,1.8,1.29,1.7,1.31,0.3899999999999999,29.77099236641221,374846.83,747712.05
600489.SH,20060519,1.87,2.27,1.87,2.27,1.7,0.5700000000000001,33.529411764705884,8944.33,24710.057
600489.SH,20060616,1.85,1.87,1.42,1.54,2.27,-0.73,-32.158590308370044,456747.64,696907.491
600489.SH,20060623,1.51,1.86,1.46,1.85,1.54,0.31000000000000005,20.129870129870135,589448.3,973880.4720000001
600489.SH,20060630,1.86,2.0,1.72,1.91,1.85,0.05999999999999983,3.2432432432432337,401421.24,728534.8
600489.SH,20060707,2.0,2.53,1.96,2.47,1.91,0.5600000000000003,29.319371727748706,579794.79,1309759.78
600489.SH,20060714,2.4,2.69,2.19,2.55,2.47,0.07999999999999963,3.2388663967611184,457225.11,1116381.497
600489.SH,20060721,2.61,2.68,1.95,2.12,2.55,-0.4299999999999997,-16.862745098039206,467530.4,1063436.965
600489.SH,20060728,2.02,2.19,1.99,2.14,2.12,0.020000000000000018,0.9433962264150951,259856.76,544579.088
600489.SH,20060804,2.12,2.12,1.73,1.73,2.14,-0.41000000000000014,-19.158878504672902,253489.9,483931.808
600489.SH,20060811,1.66,1.88,1.66,1.82,1.73,0.09000000000000008,5.202312138728328,198242.39,352554.658
600489.SH,20060818,1.76,1.92,1.68,1.81,1.82,-0.010000000000000009,-0.5494505494505499,223973.9,401574.79000000004
600489.SH,20060825,1.72,1.94,1.72,1.84,1.81,0.030000000000000027,1.657458563535913,193650.38,358032.027
600489.SH,20060901,1.85,2.05,1.81,1.98,1.84,0.1399999999999999,7.608695652173908,232106.46,449772.953
600489.SH,20060908,1.99,2.13,1.95,2.03,1.98,0.04999999999999982,2.525252525252516,269837.0,543836.232
600489.SH,20060915,1.98,1.98,1.73,1.79,2.03,-0.23999999999999977,-11.822660098522157,299675.56,540130.548
600489.SH,20060922,1.8,1.86,1.75,1.78,1.79,-0.010000000000000009,-0.5586592178770954,177668.77000000002,313153.035
600489.SH,20060929,1.77,1.79,1.69,1.76,1.78,-0.020000000000000018,-1.1235955056179785,132526.66,228523.622
600489.SH,20061013,1.72,1.76,1.68,1.7,1.76,-0.06000000000000005,-3.4090909090909123,199460.59,337283.32399999996
600489.SH,20061020,1.75,1.8,1.69,1.76,1.7,0.06000000000000005,3.529411764705886,191967.72,332887.69
600489.SH,20061027,1.74,1.74,1.55,1.57,1.76,-0.18999999999999995,-10.795454545454543,257478.33999999997,418952.197
600489.SH,20061103,1.58,1.81,1.55,1.75,1.57,0.17999999999999994,11.464968152866238,350228.91000000003,588623.484
600489.SH,20061110,1.76,1.82,1.67,1.74,1.75,-0.010000000000000009,-0.571428571428572,268478.68,467067.127
600489.SH,20061117,1.72,1.73,1.58,1.62,1.74,-0.11999999999999988,-6.896551724137924,142586.92,232841.932
600489.SH,20061124,1.6,1.78,1.59,1.75,1.62,0.1299999999999999,8.024691358024684,237812.28,396542.459
600489.SH,20061201,1.81,2.3,1.8,2.27,1.75,0.52,29.714285714285715,693525.56,1400070.301
600489.SH,20061208,2.23,2.3,1.89,1.92,2.27,-0.3500000000000001,-15.418502202643175,457382.43,941924.222
600489.SH,20061215,1.89,2.06,1.87,2.01,1.92,0.08999999999999986,4.687499999999993,272767.23,534146.6429999999
600489.SH,20061222,1.97,2.02,1.84,1.85,2.01,-0.1599999999999997,-7.96019900497511,312902.78,600358.597
600489.SH,20061229,1.86,1.92,1.79,1.91,1.85,0.05999999999999983,3.2432432432432337,245706.58,452320.92
600489.SH,20070105,1.88,1.89,1.78,1.84,1.91,-0.06999999999999984,-3.6649214659685785,103530.1,188594.179
600489.SH,20070112,1.78,2.04,1.76,1.86,1.84,0.020000000000000018,1.0869565217391313,392521.86,753517.67
600489.SH,20070119,1.9,2.17,1.88,2.13,1.86,0.2699999999999998,14.516129032258052,539658.42,1087725.628
600489.SH,20070126,2.2,2.33,2.0,2.13,2.13,0.0,0.0,532821.05,1152430.882
600489.SH,20070202,2.17,2.34,2.01,2.19,2.13,0.06000000000000005,2.8169014084507067,487755.86,1067037.701
600489.SH,20070209,2.11,2.72,1.95,2.64,2.19,0.4500000000000002,20.54794520547946,741160.01,1723931.4159999997
600489.SH,20070216,2.9,3.61,2.68,3.33,2.64,0.69,26.136363636363637,443410.19,1340436.45
600489.SH,20070302,3.53,3.64,2.94,3.11,3.33,-0.2200000000000002,-6.606606606606611,286975.77,931026.107
600489.SH,20070309,2.87,3.37,2.86,3.3,3.11,0.18999999999999995,6.109324758842442,138071.06,431524.286
600489.SH,20070316,3.27,3.27,2.93,2.96,3.3,-0.33999999999999986,-10.3030303030303,158844.65,483401.11199999996
600489.SH,20070323,2.91,3.36,2.87,3.3,2.96,0.33999999999999986,11.486486486486482,186821.87,587433.689
600489.SH,20070330,3.25,3.56,3.2,3.25,3.3,-0.04999999999999982,-1.5151515151515098,135798.53,449655.213
600489.SH,20070406,3.3,3.8,3.25,3.75,3.25,0.5,15.384615384615385,197063.46,704260.481
600489.SH,20070413,3.73,4.43,3.71,4.25,3.75,0.5,13.333333333333334,178152.69,725125.07
600489.SH,20070420,4.22,4.84,4.22,4.82,4.25,0.5700000000000003,13.411764705882359,148444.27,655710.955
600489.SH,20070427,4.85,5.28,4.53,4.64,4.82,-0.1800000000000006,-3.7344398340249088,168378.43,808513.563
600489.SH,20070430,4.56,4.67,4.41,4.65,4.64,0.010000000000000675,0.2155172413793249,39914.75,179357.962
600489.SH,20070511,4.76,4.78,4.15,4.37,4.65,-0.28000000000000025,-6.021505376344091,133139.93,591596.554
600489.SH,20070517,4.4,4.48,3.98,4.29,4.37,-0.08000000000000007,-1.8306636155606424,186280.96,774969.3589999999
600489.SH,20070525,4.1,4.36,4.06,4.33,4.29,0.040000000000000036,0.9324009324009332,227497.88,952998.789
600489.SH,20070601,4.37,4.75,3.89,4.36,4.33,0.03000000000000025,0.692840646651276,302028.55,1320855.956
600489.SH,20070608,4.5,5.12,3.73,5.03,4.36,0.6699999999999999,15.366972477064216,351351.19,1582095.534
600489.SH,20070615,4.9,5.3,4.8,5.1,5.03,0.0699999999999994,1.3916500994035665,291422.71,1456053.675
600489.SH,20070622,5.24,5.52,4.77,5.06,5.1,-0.040000000000000036,-0.7843137254901967,271159.92,1372147.577
600489.SH,20070629,5.06,5.06,4.48,4.76,5.06,-0.2999999999999998,-5.928853754940708,179949.46000000002,852275.0989999999
600489.SH,20070706,4.73,5.64,4.65,5.33,4.76,0.5700000000000003,11.974789915966392,284959.23,1478774.9470000002
600489.SH,20070713,5.46,5.88,5.23,5.67,5.33,0.33999999999999986,6.378986866791742,192371.72,1059996.399
600489.SH,20070720,5.68,5.97,5.25,5.93,5.67,0.2599999999999998,4.585537918871249,117006.34,650272.539
600489.SH,20070727,5.94,6.65,5.94,6.42,5.93,0.4900000000000002,8.263069139966277,124823.84999999999,786713.341
600489.SH,20070803,6.4,7.21,6.3,7.14,6.42,0.7199999999999998,11.214953271028033,112069.3,748414.4890000001
600489.SH,20070810,7.26,8.43,7.11,8.1,7.14,0.96,13.445378151260504,151038.59,1190515.805
600489.SH,20070817,8.1,8.49,7.55,7.63,8.1,-0.46999999999999975,-5.8024691358024665,134960.53,1063067.1940000001
600489.SH,20070822,7.78,9.27,7.78,9.27,7.63,1.6399999999999997,21.49410222804718,148214.68,1239256.804
600489.SH,20070831,10.2,11.17,10.06,10.91,9.27,1.6400000000000006,17.691477885652652,131316.24,1382747.079
600489.SH,20070907,11.07,13.26,10.67,11.96,10.91,1.0500000000000007,9.624197983501382,149742.23,1769879.641
600489.SH,20070914,11.88,16.21,11.68,14.36,11.96,2.3999999999999986,20.06688963210701,241253.77,3388460.534
600489.SH,20070920,14.83,15.52,13.97,14.12,14.36,-0.2400000000000002,-1.6713091922005585,114787.84,1648172.288
600489.SH,20070928,15.13,15.13,13.31,14.27,14.12,0.15000000000000036,1.06232294617564,156896.86,2180065.997
600489.SH,20071012,14.63,14.77,12.75,14.03,14.27,-0.2400000000000002,-1.681850035038544,214930.41,2851855.074
600489.SH,20071019,14.32,14.34,12.14,12.83,14.03,-1.1999999999999993,-8.553100498930858,198581.22999999998,2634083.01
600489.SH,20071026,12.57,12.76,11.27,11.62,12.83,-1.2100000000000009,-9.43102104442713,137980.47,1638531.756
600489.SH,20071102,11.78,13.23,11.74,11.99,11.62,0.370000000000001,3.184165232358012,137785.28,1720117.4789999998
600489.SH,20071109,12.09,13.71,11.83,12.39,11.99,0.40000000000000036,3.33611342785655,142185.79,1791248.5469999998
600489.SH,20071116,11.99,11.99,10.11,10.34,12.39,-2.0500000000000007,-16.545601291364008,162316.4,1715151.234
600489.SH,20071123,10.35,10.42,8.74,8.89,10.34,-1.4499999999999993,-14.023210831721464,130236.07,1224230.4780000001
600489.SH,20071130,9.26,9.7,8.38,8.61,8.89,-0.28000000000000114,-3.149606299212611,158146.3,1408452.392
600489.SH,20071207,8.47,9.14,8.31,9.0,8.61,0.39000000000000057,4.529616724738683,113350.43,975963.265
600489.SH,20071214,8.82,9.51,8.33,8.75,9.0,-0.25,-2.7777777777777777,101177.75,902474.865
600489.SH,20071221,8.69,9.67,8.28,9.49,8.75,0.7400000000000002,8.457142857142859,109047.01999999999,964452.199
600489.SH,20071228,9.69,11.78,9.6,11.59,9.49,2.0999999999999996,22.128556375131716,185377.34,1915405.01
600489.SH,20080104,11.9,14.03,11.27,14.03,11.59,2.4399999999999995,21.052631578947363,179689.16999999998,2276927.556
600489.SH,20080111,14.04,14.92,12.87,12.91,14.03,-1.1199999999999992,-7.982893799002133,213324.84,2898143.97
600489.SH,20080118,13.2,13.78,11.85,12.29,12.91,-0.620000000000001,-4.802478698683199,160924.06,2038312.982
600489.SH,20080125,12.34,12.37,10.18,11.98,12.29,-0.3099999999999987,-2.522375915378346,184972.35,2062108.45
600489.SH,20080201,12.19,12.35,9.84,9.89,11.98,-2.09,-17.4457429048414,108829.19,1202865.847
600489.SH,20080205,10.19,10.92,10.19,10.72,9.89,0.8300000000000001,8.39231547017189,34618.68,362311.616
600489.SH,20080215,10.92,10.97,9.89,10.36,10.72,-0.3600000000000012,-3.358208955223892,26576.17,273191.034
600489.SH,20080222,10.47,11.78,10.26,10.9,10.36,0.5400000000000009,5.212355212355221,142890.16999999998,1557773.1600000001
600489.SH,20080229,10.92,11.19,9.65,10.76,10.9,-0.14000000000000057,-1.2844036697247758,184100.63,1905600.763
600489.SH,20080307,10.91,12.43,10.82,11.76,10.76,1.0,9.29368029739777,221855.34,2554899.512
600489.SH,20080314,11.48,11.48,10.07,10.67,11.76,-1.0899999999999999,-9.268707482993197,80992.84,857174.847
600489.SH,20080321,10.82,10.92,8.43,9.35,10.67,-1.3200000000000003,-12.37113402061856,200957.31,1857865.786
600489.SH,20080328,8.63,9.34,8.15,8.74,9.35,-0.6099999999999994,-6.524064171122988,107824.04000000001,924262.999
600489.SH,20080403,8.45,8.45,6.09,6.8,8.74,-1.9400000000000004,-22.196796338672772,140985.57,979165.1499999999
600489.SH,20080411,6.81,7.72,6.5,7.13,6.8,0.33000000000000007,4.85294117647059,137502.94,973238.845
600489.SH,20080418,6.96,6.96,6.4,6.6,7.13,-0.5300000000000002,-7.4333800841514766,94861.01,621858.745
600489.SH,20080425,6.92,7.11,5.35,6.13,6.6,-0.46999999999999975,-7.121212121212118,374248.78,2246079.84
600489.SH,20080430,5.89,6.15,5.69,6.05,6.13,-0.08000000000000007,-1.305057096247962,212287.66999999998,1241466.479
600489.SH,20080509,6.18,7.31,6.18,6.93,6.05,0.8799999999999999,14.545454545454545,440829.19,2978161.807
600489.SH,20080516,6.75,7.24,6.55,6.75,6.93,-0.17999999999999972,-2.5974025974025934,227728.45,1557548.919
600489.SH,20080523,6.91,7.21,6.39,6.68,6.75,-0.07000000000000028,-1.0370370370370412,245670.92,1662211.245
600489.SH,20080530,6.68,7.07,6.42,6.64,6.68,-0.040000000000000036,-0.5988023952095813,189525.83,1270611.958
600489.SH,20080606,6.64,6.94,6.09,6.16,6.64,-0.47999999999999954,-7.2289156626505955,103001.58,662751.239
