ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,19961129,8.01,8.28,7.44,8.11,7.93,0.17999999999999972,2.2698612862547254,16802.0,21343.912
600720.SH,19961206,8.35,10.02,8.18,9.89,8.11,1.7800000000000011,21.948212083847118,46275.0,70110.523
600720.SH,19961213,10.02,11.36,9.59,10.77,9.89,0.879999999999999,8.897876643073802,32494.0,55458.634999999995
600720.SH,19961220,9.69,9.88,7.86,9.22,10.77,-1.549999999999999,-14.391829155060343,34019.0,50471.835
600720.SH,19961227,9.39,9.84,8.97,9.76,9.22,0.5399999999999991,5.856832971800424,33391.0,50941.611
600720.SH,19970103,9.58,10.02,8.94,9.87,9.76,0.10999999999999943,1.127049180327863,24910.0,38407.018000000004
600720.SH,19970110,9.87,10.86,9.87,10.66,9.87,0.7900000000000009,8.004052684903758,20048.0,33660.787
600720.SH,19970117,11.13,11.13,10.2,10.89,10.66,0.23000000000000043,2.1575984990619177,13427.0,22848.992
600720.SH,19970124,10.27,10.64,9.89,10.05,10.89,-0.8399999999999999,-7.713498622589531,44532.0,71865.651
600720.SH,19970131,10.14,10.57,9.9,10.45,10.05,0.3999999999999986,3.9800995024875476,12096.0,19760.551
600720.SH,19970221,10.57,10.63,9.11,10.33,10.45,-0.11999999999999922,-1.148325358851667,21021.0,33999.0
600720.SH,19970228,10.57,10.87,9.49,9.92,10.33,-0.41000000000000014,-3.969022265246855,354247.0,348452.0
600720.SH,19970307,10.0,10.89,9.92,10.0,9.92,0.08000000000000007,0.8064516129032264,276456.0,284953.882
600720.SH,19970314,10.19,10.54,9.85,10.06,10.0,0.0600000000000005,0.600000000000005,103953.0,106611.959
600720.SH,19970321,10.05,10.55,9.78,10.12,10.06,0.05999999999999872,0.5964214711729494,113615.0,116229.108
600720.SH,19970328,10.11,10.36,9.65,9.95,10.12,-0.16999999999999993,-1.679841897233201,82761.0,83625.26
600720.SH,19970404,9.96,11.65,9.96,10.91,9.95,0.9600000000000009,9.64824120603016,191264.0,210585.549
600720.SH,19970411,10.94,11.29,10.37,10.5,10.91,-0.41000000000000014,-3.7580201649862524,103254.0,113218.667
600720.SH,19970418,10.69,11.49,10.64,11.13,10.5,0.6300000000000008,6.000000000000007,111101.0,125003.419
600720.SH,19970425,11.29,12.03,11.29,11.41,11.13,0.27999999999999936,2.5157232704402457,131410.0,154915.812
600720.SH,19970430,11.17,11.68,10.71,11.31,11.41,-0.09999999999999964,-0.8764241893076218,18385.0,20881.760000000002
600720.SH,19970509,11.39,12.98,11.08,12.98,11.31,1.67,14.765694076038901,173320.0,209873.109
600720.SH,19970516,14.18,14.64,11.32,11.32,12.98,-1.6600000000000001,-12.788906009244993,156451.0,208723.237
600720.SH,19970523,11.2,12.25,9.79,10.08,11.32,-1.2400000000000002,-10.954063604240284,44646.0,49244.043
600720.SH,19970530,10.0,10.25,9.21,10.1,10.08,0.019999999999999574,0.19841269841269418,32951.0,32751.319
600720.SH,19970606,10.29,10.87,9.38,9.61,10.1,-0.4900000000000002,-4.851485148514854,43644.0,44945.820999999996
600720.SH,19970613,9.5,9.78,8.5,9.2,9.61,-0.41000000000000014,-4.266389177939648,21822.0,19983.902000000002
600720.SH,19970620,9.3,10.12,9.11,9.9,9.2,0.7000000000000011,7.608695652173925,40458.0,39425.779
600720.SH,19970627,10.1,10.26,9.2,9.3,9.9,-0.5999999999999996,-6.060606060606057,30811.0,30318.145
600720.SH,19970704,9.4,9.45,8.3,8.86,9.3,-0.4400000000000013,-4.731182795698938,11395.0,10040.585000000001
600720.SH,19970711,8.4,8.8,7.8,8.3,8.86,-0.5599999999999987,-6.320541760722334,15231.0,12388.89
600720.SH,19970718,8.2,8.85,8.1,8.5,8.3,0.1999999999999993,2.4096385542168584,23216.0,19569.667999999998
600720.SH,19970725,8.5,8.75,8.1,8.28,8.5,-0.22000000000000064,-2.5882352941176547,17719.0,14975.836
600720.SH,19970801,8.28,8.78,7.95,8.36,8.28,0.08000000000000007,0.966183574879228,11471.0,9511.918
600720.SH,19970808,8.5,8.8,8.1,8.5,8.36,0.14000000000000057,1.6746411483253658,16464.0,13912.217
600720.SH,19970815,8.55,8.75,7.8,8.06,8.5,-0.4399999999999995,-5.176470588235288,17738.0,14707.471000000001
600720.SH,19970822,8.12,8.65,7.68,7.81,8.06,-0.2500000000000009,-3.1017369727047255,59687.0,49095.784
600720.SH,19970829,7.85,8.55,7.85,8.48,7.81,0.6700000000000008,8.578745198463519,33141.0,27454.726
600720.SH,19970905,8.5,9.16,8.32,9.02,8.48,0.5399999999999991,6.367924528301877,42093.0,37252.539000000004
600720.SH,19970912,9.15,9.15,8.4,8.42,9.02,-0.5999999999999996,-6.651884700665185,24095.0,21196.962
600720.SH,19970919,8.05,8.59,8.05,8.58,8.42,0.16000000000000014,1.9002375296912133,10295.0,8576.355
600720.SH,19970926,8.58,8.58,7.36,8.09,8.58,-0.4900000000000002,-5.710955710955713,20497.0,16441.542
600720.SH,19970930,8.0,8.0,7.58,7.88,8.09,-0.20999999999999996,-2.5957972805933247,6425.0,5012.031
600720.SH,19971010,7.88,8.2,7.62,8.19,7.88,0.3099999999999996,3.934010152284259,12648.0,10151.129
600720.SH,19971017,8.01,8.4,7.85,8.38,8.19,0.19000000000000128,2.3199023199023356,17601.0,14294.631000000001
600720.SH,19971024,8.38,8.5,7.94,8.18,8.38,-0.20000000000000107,-2.3866348448687473,20994.0,17282.048
600720.SH,19971031,8.15,8.4,7.7,7.95,8.18,-0.22999999999999954,-2.811735941320288,16613.0,13333.284
600720.SH,19971107,7.97,7.98,7.7,7.83,7.95,-0.1200000000000001,-1.5094339622641522,9523.0,7421.075
600720.SH,19971114,7.78,8.15,7.6,7.85,7.83,0.019999999999999574,0.25542784163473276,8667.0,6811.898
600720.SH,19971121,7.95,7.95,7.25,7.3,7.85,-0.5499999999999998,-7.006369426751591,7416.0,5596.062
600720.SH,19971128,7.4,7.4,6.91,7.2,7.3,-0.09999999999999964,-1.3698630136986254,7853.0,5551.036
600720.SH,19971205,7.2,7.25,6.75,7.0,7.2,-0.20000000000000018,-2.77777777777778,7467.0,5182.316
600720.SH,19971212,6.98,7.5,6.82,7.29,7.0,0.29000000000000004,4.142857142857143,15632.0,11267.774
600720.SH,19971219,7.25,7.95,7.05,7.55,7.29,0.2599999999999998,3.5665294924554156,14943.0,11037.689
600720.SH,19971226,7.5,7.55,7.07,7.43,7.55,-0.1200000000000001,-1.5894039735099352,9532.0,6931.701
600720.SH,19971231,7.3,7.53,6.89,7.02,7.43,-0.41000000000000014,-5.518169582772546,5620.0,4124.044
600720.SH,19980109,7.04,7.26,6.72,7.24,7.02,0.22000000000000064,3.133903133903143,17866.0,13032.663
600720.SH,19980116,7.29,7.48,6.62,7.24,7.24,0.0,0.0,23383.0,17513.864
600720.SH,19980123,7.38,7.38,6.95,7.09,7.24,-0.15000000000000036,-2.071823204419894,8823.0,6568.558999999999
600720.SH,19980213,7.24,7.61,7.05,7.43,7.09,0.33999999999999986,4.79548660084626,18736.0,14455.437
600720.SH,19980220,7.46,7.73,7.06,7.14,7.43,-0.29000000000000004,-3.9030955585464344,16200.0,12449.669
600720.SH,19980227,7.1,7.1,6.83,6.9,7.14,-0.23999999999999932,-3.3613445378151168,9106.0,6575.782999999999
600720.SH,19980306,6.85,7.17,6.52,7.12,6.9,0.21999999999999975,3.1884057971014457,26319.0,18541.24
600720.SH,19980313,7.22,7.45,6.81,7.0,7.12,-0.1200000000000001,-1.6853932584269677,26842.0,19393.843
600720.SH,19980320,7.0,7.28,6.84,7.0,7.0,0.0,0.0,15903.0,11178.971
600720.SH,19980327,7.0,7.36,6.83,7.34,7.0,0.33999999999999986,4.857142857142855,21524.0,15297.111
600720.SH,19980403,7.41,7.49,7.11,7.42,7.34,0.08000000000000007,1.0899182561307912,32910.0,24109.62
600720.SH,19980410,7.5,8.24,7.5,7.69,7.42,0.27000000000000046,3.638814016172513,61033.0,47350.127
600720.SH,19980417,7.65,7.77,7.3,7.49,7.69,-0.20000000000000018,-2.6007802340702235,33689.0,25460.102
600720.SH,19980424,7.45,7.95,7.2,7.87,7.49,0.3799999999999999,5.073431241655539,61208.0,46459.025
600720.SH,19980430,7.9,8.03,7.43,7.6,7.87,-0.27000000000000046,-3.430749682337998,40130.0,30897.803
600720.SH,19980508,7.68,7.68,7.2,7.48,7.6,-0.11999999999999922,-1.5789473684210422,27646.0,20532.728
600720.SH,19980515,7.5,8.09,7.38,7.69,7.48,0.20999999999999996,2.807486631016042,76498.0,59466.235
600720.SH,19980522,7.7,8.4,7.63,8.2,7.69,0.5099999999999989,6.631989596879049,109299.0,89444.824
600720.SH,19980529,8.36,8.6,8.08,8.12,8.2,-0.08000000000000007,-0.9756097560975618,53886.0,44684.256
600720.SH,19980605,8.12,8.74,7.95,8.35,8.12,0.23000000000000043,2.8325123152709417,68575.0,57391.388000000006
600720.SH,19980612,8.4,8.45,7.48,7.72,8.35,-0.6299999999999999,-7.544910179640718,32590.0,25579.738
600720.SH,19980619,7.72,7.95,7.26,7.85,7.72,0.1299999999999999,1.6839378238341955,21836.0,16744.93
600720.SH,19980626,7.85,7.93,7.43,7.57,7.85,-0.27999999999999936,-3.566878980891712,19924.0,15219.187
600720.SH,19980703,7.54,7.95,7.38,7.71,7.57,0.13999999999999968,1.8494055482166403,23279.0,17766.537
600720.SH,19980710,7.72,7.75,7.46,7.64,7.71,-0.07000000000000028,-0.9079118028534408,9346.0,7072.3150000000005
600720.SH,19980717,7.6,8.09,7.41,7.94,7.64,0.3000000000000007,3.926701570680638,32386.0,25342.292
600720.SH,19980724,7.99,8.28,7.81,8.08,7.94,0.13999999999999968,1.7632241813601974,44247.0,35672.258
600720.SH,19980731,8.1,8.48,7.86,7.93,8.08,-0.15000000000000036,-1.8564356435643607,41957.0,34208.979
600720.SH,19980807,7.8,7.82,7.45,7.56,7.93,-0.3700000000000001,-4.665825977301389,28959.0,22084.081
600720.SH,19980814,7.56,7.56,6.91,6.91,7.56,-0.6499999999999995,-8.597883597883591,20312.0,14739.145
600720.SH,19980821,6.8,6.89,5.85,6.5,6.91,-0.41000000000000014,-5.933429811866862,26774.0,16910.388
600720.SH,19980828,6.41,6.75,6.31,6.69,6.5,0.1900000000000004,2.923076923076929,21596.0,14156.714
600720.SH,19980904,6.6,7.7,6.57,6.9,6.69,0.20999999999999996,3.1390134529147975,49492.0,35199.600000000006
600720.SH,19980911,6.9,7.38,6.9,7.28,6.9,0.3799999999999999,5.507246376811593,22597.0,16216.477
600720.SH,19980918,7.15,7.5,6.9,6.96,7.28,-0.3200000000000003,-4.3956043956043995,34376.0,24739.291
600720.SH,19980925,6.8,7.18,6.73,7.04,6.96,0.08000000000000007,1.1494252873563229,14121.0,9830.612000000001
600720.SH,19980930,7.0,7.55,7.0,7.46,7.04,0.41999999999999993,5.96590909090909,30541.0,22365.287
600720.SH,19981009,7.5,7.85,7.21,7.78,7.46,0.3200000000000003,4.289544235924937,48509.0,36892.066999999995
600720.SH,19981016,7.8,8.16,7.66,7.99,7.78,0.20999999999999996,2.6992287917737787,54467.0,43325.269
600720.SH,19981023,8.05,8.48,7.4,8.25,7.99,0.2599999999999998,3.254067584480598,69256.0,55491.896
600720.SH,19981030,8.25,9.53,8.2,9.15,8.25,0.9000000000000004,10.909090909090914,215793.0,191649.894
600720.SH,19981106,9.25,10.27,9.06,9.92,9.15,0.7699999999999996,8.415300546448082,137415.0,132186.065
600720.SH,19981113,9.92,10.38,9.55,9.7,9.92,-0.22000000000000064,-2.217741935483877,110655.0,109984.188
600720.SH,19981120,9.68,10.18,9.26,9.98,9.7,0.28000000000000114,2.886597938144342,70799.0,69209.80900000001
600720.SH,19981127,9.98,10.65,9.61,9.65,9.98,-0.33000000000000007,-3.3066132264529062,70556.0,71500.737
600720.SH,19981204,9.65,9.75,9.25,9.39,9.65,-0.2599999999999998,-2.6943005181347126,23947.0,22779.978
600720.SH,19981211,9.37,9.58,8.15,8.49,9.39,-0.9000000000000004,-9.584664536741219,32768.0,28667.058
600720.SH,19981218,8.55,8.84,8.15,8.48,8.49,-0.009999999999999787,-0.1177856301531188,21548.0,18354.303
600720.SH,19981225,8.5,9.01,8.35,8.45,8.48,-0.030000000000001137,-0.3537735849056738,13025.0,11225.917000000001
600720.SH,19981231,8.4,8.55,8.01,8.3,8.45,-0.14999999999999858,-1.7751479289940661,10600.0,8734.901
600720.SH,19990108,8.17,8.65,7.84,8.62,8.3,0.3199999999999985,3.8554216867469697,10979.0,9078.189
600720.SH,19990115,8.58,8.6,8.18,8.52,8.62,-0.09999999999999964,-1.16009280742459,15371.0,12897.188
600720.SH,19990122,8.45,9.47,8.31,9.35,8.52,0.8300000000000001,9.741784037558688,36788.0,33473.964
600720.SH,19990129,9.27,9.49,8.77,8.8,9.35,-0.5499999999999989,-5.8823529411764595,24550.0,22556.888
600720.SH,19990205,8.88,9.3,8.5,8.95,8.8,0.14999999999999858,1.7045454545454382,16314.0,14402.859
600720.SH,19990209,8.85,8.93,8.58,8.75,8.95,-0.1999999999999993,-2.234636871508372,3337.0,2906.478
600720.SH,19990305,8.9,9.75,8.75,9.57,8.75,0.8200000000000003,9.371428571428575,21140.0,19822.463
600720.SH,19990312,9.59,9.85,9.24,9.68,9.57,0.10999999999999943,1.149425287356316,23023.0,22022.103
600720.SH,19990319,9.78,9.96,8.07,8.44,9.68,-1.2400000000000002,-12.809917355371903,120615.0,105049.655
600720.SH,19990326,8.4,8.65,7.98,8.0,8.44,-0.4399999999999995,-5.213270142180089,100370.0,82952.11
600720.SH,19990402,8.0,8.35,7.75,8.03,8.0,0.02999999999999936,0.374999999999992,58942.0,47590.26
600720.SH,19990409,8.03,8.3,8.0,8.06,8.03,0.030000000000001137,0.37359900373600424,43020.0,35051.194
600720.SH,19990416,8.07,8.08,7.58,7.68,8.06,-0.3800000000000008,-4.714640198511176,38115.0,29649.64
600720.SH,19990423,7.65,7.92,7.04,7.35,7.68,-0.33000000000000007,-4.296875000000002,33960.0,25196.993000000002
600720.SH,19990430,7.33,7.41,6.95,7.3,7.35,-0.04999999999999982,-0.6802721088435351,15761.0,11264.934000000001
600720.SH,19990507,7.32,7.58,7.2,7.37,7.3,0.07000000000000028,0.9589041095890449,8845.0,6516.154
600720.SH,19990514,7.27,7.37,6.98,7.08,7.37,-0.29000000000000004,-3.934871099050204,17977.0,12852.703
600720.SH,19990521,7.0,7.5,6.65,7.5,7.08,0.41999999999999993,5.932203389830507,24402.0,17484.318
600720.SH,19990528,7.6,8.23,7.57,7.69,7.5,0.1900000000000004,2.5333333333333385,84243.0,66350.872
600720.SH,19990604,7.7,7.99,7.28,7.5,7.69,-0.1900000000000004,-2.4707412223667147,54562.0,41231.729
600720.SH,19990611,7.5,8.8,7.36,8.78,7.5,1.2799999999999994,17.06666666666666,114658.0,92178.432
600720.SH,19990618,8.8,9.21,7.99,8.82,8.78,0.040000000000000924,0.4555808656036552,152641.0,131712.088
600720.SH,19990625,9.0,10.08,8.55,8.58,8.82,-0.2400000000000002,-2.721088435374152,137613.0,127201.621
600720.SH,19990702,8.58,9.47,8.01,8.55,8.58,-0.02999999999999936,-0.3496503496503422,136012.0,119505.315
600720.SH,19990709,8.61,8.7,8.0,8.2,8.55,-0.3500000000000014,-4.093567251462005,44128.0,36748.503
600720.SH,19990716,8.2,8.59,7.9,8.03,8.2,-0.16999999999999993,-2.0731707317073167,39830.0,32838.063
600720.SH,19990723,7.93,8.09,7.5,7.8,8.03,-0.22999999999999954,-2.864259028642585,34706.05,27062.603
600720.SH,19990730,7.8,8.25,7.67,8.19,7.8,0.3899999999999997,4.9999999999999964,26788.0,21307.207000000002
600720.SH,19990806,8.23,9.25,8.12,8.75,8.19,0.5600000000000005,6.8376068376068435,132437.0,117675.746
600720.SH,19990813,8.75,8.9,8.33,8.35,8.75,-0.40000000000000036,-4.571428571428576,27613.0,23795.253
600720.SH,19990820,8.31,8.65,8.12,8.44,8.35,0.08999999999999986,1.0778443113772438,19363.0,16220.877
600720.SH,19990827,8.58,8.99,8.55,8.92,8.44,0.4800000000000004,5.6872037914692,35062.0,30865.082
600720.SH,19990903,8.95,9.37,8.62,9.05,8.92,0.13000000000000078,1.457399103139022,74651.0,67794.512
600720.SH,19990910,9.0,9.38,8.66,9.27,9.05,0.21999999999999886,2.430939226519324,49921.0,45287.743
600720.SH,19990917,9.3,9.87,9.18,9.57,9.27,0.3000000000000007,3.236245954692565,91817.0,87609.923
600720.SH,19990924,9.68,9.9,9.16,9.18,9.57,-0.39000000000000057,-4.075235109717874,50051.0,47629.425
600720.SH,19990930,9.2,9.34,8.66,8.68,9.18,-0.5,-5.446623093681917,17618.55,15780.278
600720.SH,19991008,8.7,8.7,8.39,8.4,8.68,-0.27999999999999936,-3.2258064516128964,3330.0,2835.465
600720.SH,19991015,8.41,8.65,8.15,8.5,8.4,0.09999999999999964,1.1904761904761862,12447.0,10441.68
600720.SH,19991022,8.53,8.71,8.13,8.68,8.5,0.17999999999999972,2.1176470588235263,16328.0,13788.077000000001
600720.SH,19991029,8.52,8.8,8.35,8.42,8.68,-0.2599999999999998,-2.9953917050691223,12328.0,10560.674
600720.SH,19991105,8.43,8.43,8.01,8.09,8.42,-0.33000000000000007,-3.919239904988124,11180.0,9169.222
600720.SH,19991112,8.0,8.15,7.78,7.91,8.09,-0.17999999999999972,-2.2249690976514183,10414.0,8257.88
600720.SH,19991119,7.93,8.4,7.79,8.21,7.91,0.3000000000000007,3.792667509481678,11249.0,9130.254
600720.SH,19991126,8.18,8.4,8.04,8.4,8.21,0.1899999999999995,2.314250913520091,8692.0,7122.373
600720.SH,19991203,8.4,8.72,8.3,8.49,8.4,0.08999999999999986,1.0714285714285696,26520.0,22707.977
600720.SH,19991210,8.51,8.89,8.35,8.45,8.49,-0.040000000000000924,-0.4711425206124962,23853.07,20719.635000000002
600720.SH,19991217,8.45,8.69,8.35,8.46,8.45,0.010000000000001563,0.11834319526629071,13272.0,11294.654999999999
600720.SH,19991224,8.39,8.49,7.93,8.15,8.46,-0.3100000000000005,-3.6643026004728183,9020.5,7381.442
600720.SH,19991230,8.1,8.48,3.07,3.09,8.15,-5.0600000000000005,-62.085889570552155,9697.0,8029.1759999999995
600720.SH,20000107,3.08,3.34,3.08,3.28,3.09,0.18999999999999995,6.148867313915856,28051.0,24578.288
600720.SH,20000114,3.28,3.49,3.12,3.18,3.28,-0.09999999999999964,-3.0487804878048674,65390.0,59025.837999999996
600720.SH,20000121,3.19,3.55,3.16,3.38,3.18,0.19999999999999973,6.28930817610062,95298.0,89152.924
600720.SH,20000128,3.55,3.88,3.34,3.41,3.38,0.03000000000000025,0.8875739644970487,148526.0,144736.978
600720.SH,20000218,3.49,4.73,3.49,4.33,3.41,0.9199999999999999,26.97947214076246,299245.0,339304.799
600720.SH,20000225,4.53,4.96,3.93,4.42,4.33,0.08999999999999986,2.0785219399538075,277891.0,334712.286
600720.SH,20000303,4.44,5.54,4.37,5.0,4.42,0.5800000000000001,13.122171945701359,328933.0,438407.288
600720.SH,20000310,5.09,5.14,4.61,4.62,5.0,-0.3799999999999999,-7.599999999999999,172851.0,229293.682
600720.SH,20000317,4.52,4.63,4.04,4.3,4.62,-0.3200000000000003,-6.926406926406932,98244.0,117245.374
600720.SH,20000324,4.3,4.76,4.13,4.49,4.3,0.1900000000000004,4.418604651162799,90143.0,111042.919
600720.SH,20000331,4.66,4.81,4.52,4.6,4.49,0.10999999999999943,2.4498886414253773,54813.0,69283.97
600720.SH,20000407,4.48,5.09,4.45,5.09,4.6,0.4900000000000002,10.652173913043484,161430.0,213919.368
600720.SH,20000414,5.1,5.12,4.74,4.81,5.09,-0.28000000000000025,-5.500982318271125,69728.0,93018.602
600720.SH,20000421,4.77,4.88,4.5,4.83,4.81,0.020000000000000462,0.4158004158004254,58247.0,74230.076
600720.SH,20000428,4.87,4.95,4.63,4.74,4.83,-0.08999999999999986,-1.8633540372670776,49273.0,64617.988
600720.SH,20000512,4.75,4.88,4.41,4.44,4.74,-0.2999999999999998,-6.329113924050629,33060.0,41739.032999999996
600720.SH,20000519,4.45,4.61,4.33,4.6,4.44,0.15999999999999925,3.6036036036035863,27200.0,33210.29
600720.SH,20000526,4.59,5.1,4.59,4.96,4.6,0.3600000000000003,7.826086956521746,95716.0,128393.605
600720.SH,20000602,4.99,5.4,4.98,5.21,4.96,0.25,5.040322580645162,117135.0,165554.069
600720.SH,20000609,5.27,5.49,5.03,5.29,5.21,0.08000000000000007,1.5355086372360858,127718.0,182312.507
600720.SH,20000616,5.29,5.6,5.15,5.22,5.29,-0.07000000000000028,-1.3232514177693815,93550.0,137744.356
600720.SH,20000623,5.2,5.28,5.02,5.21,5.22,-0.009999999999999787,-0.19157088122604957,50711.0,71132.97
600720.SH,20000630,5.23,5.4,5.16,5.31,5.21,0.09999999999999964,1.9193857965450989,47948.0,68957.867
600720.SH,20000707,5.31,5.32,5.03,5.14,5.31,-0.16999999999999993,-3.2015065913370986,35019.0,48792.874
600720.SH,20000714,5.17,5.43,5.08,5.21,5.14,0.07000000000000028,1.3618677042801612,51415.0,73417.02
600720.SH,20000721,5.21,5.39,5.12,5.36,5.21,0.15000000000000036,2.879078694817665,49861.0,71681.264
600720.SH,20000728,5.4,5.96,5.23,5.9,5.36,0.54,10.074626865671641,110428.0,159140.318
600720.SH,20000804,5.89,6.56,5.89,6.41,5.9,0.5099999999999998,8.644067796610164,108787.0,170808.935
600720.SH,20000811,6.38,6.91,6.16,6.91,6.41,0.5,7.800312012480499,90071.0,147140.974
600720.SH,20000818,6.97,7.79,6.97,7.4,6.91,0.4900000000000002,7.091172214182348,99443.0,181797.274
600720.SH,20000825,7.44,7.49,6.95,7.32,7.4,-0.08000000000000007,-1.081081081081082,81788.0,148019.45
600720.SH,20000901,7.32,7.49,7.13,7.39,7.32,0.0699999999999994,0.9562841530054562,74577.0,135253.949
600720.SH,20000908,7.32,7.85,7.32,7.64,7.39,0.25,3.3829499323410013,71133.22,135568.174
600720.SH,20000915,7.68,7.95,7.41,7.88,7.64,0.2400000000000002,3.141361256544505,68321.0,130711.41
600720.SH,20000922,7.8,7.86,7.45,7.51,7.88,-0.3700000000000001,-4.69543147208122,73803.0,141329.707
600720.SH,20000929,7.36,7.72,7.25,7.51,7.51,0.0,0.0,46874.0,56650.99
600720.SH,20001013,7.56,8.05,7.56,7.78,7.51,0.27000000000000046,3.5952063914780354,50610.0,63960.045
600720.SH,20001020,7.78,8.06,7.64,7.84,7.78,0.05999999999999961,0.7712082262210747,44435.0,55438.818
600720.SH,20001027,7.78,8.46,7.78,8.43,7.84,0.5899999999999999,7.525510204081631,84664.0,110166.031
600720.SH,20001103,8.46,8.65,8.31,8.64,8.43,0.21000000000000085,2.4911032028469853,73680.0,100990.076
600720.SH,20001110,8.65,8.85,8.18,8.76,8.64,0.11999999999999922,1.3888888888888797,130034.0,176924.473
600720.SH,20001117,8.77,9.28,8.49,9.23,8.76,0.47000000000000064,5.365296803652975,81354.0,116201.012
600720.SH,20001124,9.28,9.42,8.68,8.94,9.23,-0.2900000000000009,-3.1419284940411805,57020.59,84767.4
600720.SH,20001201,8.8,9.11,8.43,9.11,8.94,0.16999999999999993,1.9015659955257262,75140.68,105691.918
600720.SH,20001208,8.98,9.2,8.71,8.85,9.11,-0.2599999999999998,-2.8540065861690427,48557.61,70100.186
600720.SH,20001215,8.71,8.8,8.06,8.06,8.85,-0.7899999999999991,-8.926553672316375,43616.35,60064.797
600720.SH,20001222,8.23,8.56,8.21,8.43,8.06,0.3699999999999992,4.590570719602968,32034.54,43038.721000000005
600720.SH,20001229,8.37,8.62,8.25,8.56,8.43,0.13000000000000078,1.5421115065243272,52820.35,71733.578
600720.SH,20010105,8.68,8.79,8.37,8.48,8.56,-0.08000000000000007,-0.9345794392523372,33664.53,46287.676
600720.SH,20010112,8.44,8.46,8.18,8.43,8.48,-0.05000000000000071,-0.5896226415094423,33714.22,45139.92
600720.SH,20010119,8.31,8.59,8.18,8.52,8.43,0.08999999999999986,1.0676156583629877,54535.33,74139.67
600720.SH,20010209,8.53,8.61,8.35,8.47,8.52,-0.049999999999998934,-0.5868544600938842,24300.170000000002,33287.551
600720.SH,20010216,8.47,8.54,8.18,8.49,8.47,0.019999999999999574,0.23612750885477654,19420.43,26354.424
600720.SH,20010223,8.37,8.57,8.25,8.38,8.49,-0.10999999999999943,-1.2956419316843277,51260.67,69637.911
600720.SH,20010302,8.37,9.04,8.37,8.92,8.38,0.5399999999999991,6.443914081145574,84264.8,119538.023
600720.SH,20010309,8.98,9.01,8.68,8.78,8.92,-0.14000000000000057,-1.5695067264574054,39446.55,56133.669
600720.SH,20010316,8.74,9.23,8.61,8.85,8.78,0.07000000000000028,0.7972665148063816,42191.979999999996,60004.285
600720.SH,20010323,8.68,9.18,8.68,9.1,8.85,0.25,2.824858757062147,52973.09,76847.929
600720.SH,20010329,9.08,9.42,9.07,9.32,9.1,0.22000000000000064,2.4175824175824245,65351.700000000004,97781.50200000001
600720.SH,20010406,9.39,9.61,8.86,8.93,9.32,-0.39000000000000057,-4.184549356223182,151120.78,194820.77599999998
600720.SH,20010413,8.93,9.28,8.88,9.23,8.93,0.3000000000000007,3.359462486002248,139892.72,127531.261
600720.SH,20010420,9.2,9.33,9.01,9.11,9.23,-0.120000000000001,-1.3001083423618742,135559.66,125288.526
600720.SH,20010427,9.08,9.11,8.51,8.62,9.11,-0.4900000000000002,-5.378704720087818,121895.88,108887.329
