ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,19950317,3.48,3.51,3.27,3.43,3.43,0.0,0.0,9320.0,3338.949
600809.SH,19950324,3.49,3.58,3.33,3.48,3.43,0.04999999999999982,1.4577259475218607,13619.0,4960.905
600809.SH,19950331,3.53,3.78,3.46,3.76,3.48,0.2799999999999998,8.045977011494248,35089.0,13438.591
600809.SH,19950407,3.76,4.38,3.76,4.34,3.76,0.5800000000000001,15.42553191489362,107545.0,46315.037
600809.SH,19950414,4.37,4.41,3.98,4.12,4.34,-0.21999999999999975,-5.069124423963128,50819.0,22614.501
600809.SH,19950421,4.12,4.38,3.99,4.29,4.12,0.16999999999999993,4.126213592233007,51778.0,22990.153
600809.SH,19950428,4.23,4.27,3.32,4.06,4.29,-0.23000000000000043,-5.361305361305371,22152.0,9426.27
600809.SH,19950504,3.98,4.1,3.84,3.92,4.06,-0.13999999999999968,-3.4482758620689578,5620.0,2367.98
600809.SH,19950512,3.93,4.1,3.83,4.06,3.92,0.13999999999999968,3.5714285714285636,7319.0,3098.712
600809.SH,19950519,4.03,6.6,3.91,6.31,4.06,2.25,55.41871921182266,133743.0,74308.277
600809.SH,19950526,6.62,7.06,5.31,5.8,6.31,-0.5099999999999998,-8.082408874801898,189502.0,118646.456
600809.SH,19950602,5.8,6.38,5.22,6.38,5.8,0.5800000000000001,10.000000000000002,106964.0,63513.131
600809.SH,19950609,6.41,6.5,5.81,6.1,6.38,-0.28000000000000025,-4.388714733542324,65997.0,40338.576
600809.SH,19950616,5.95,6.06,5.02,5.32,6.1,-0.7799999999999994,-12.78688524590163,31968.0,18341.831
600809.SH,19950623,5.25,6.2,5.12,6.0,5.32,0.6799999999999997,12.781954887218038,73564.0,43227.435
600809.SH,19950630,5.9,6.08,4.9,5.13,6.0,-0.8700000000000001,-14.500000000000002,112371.0,61209.689
600809.SH,19950707,5.05,5.5,4.48,5.5,5.13,0.3700000000000001,7.212475633528268,109258.0,52472.676
600809.SH,19950714,5.28,5.3,4.76,4.83,5.5,-0.6699999999999999,-12.181818181818182,158793.0,79657.239
600809.SH,19950721,4.75,5.25,4.67,4.79,4.83,-0.040000000000000036,-0.828157349896481,124469.0,61828.671
600809.SH,19950728,4.83,5.0,4.61,4.69,4.79,-0.09999999999999964,-2.087682672233813,54723.0,26058.982
600809.SH,19950804,4.74,5.18,4.7,4.85,4.69,0.15999999999999925,3.411513859275037,84352.0,41929.008
600809.SH,19950811,4.85,5.05,4.7,4.97,4.85,0.1200000000000001,2.4742268041237137,81055.0,39752.086
600809.SH,19950818,5.15,7.71,5.11,7.58,4.97,2.6100000000000003,52.51509054325957,999719.0,664591.334
600809.SH,19950825,7.77,7.78,6.48,6.6,7.58,-0.9800000000000004,-12.928759894459107,260056.0,187270.548
600809.SH,19950901,6.4,8.5,6.13,8.5,6.6,1.9000000000000004,28.787878787878796,252919.0,178874.935
600809.SH,19950908,8.0,10.26,8.0,9.2,8.5,0.6999999999999993,8.23529411764705,231280.0,207783.096
600809.SH,19950915,9.28,10.63,9.28,9.53,9.2,0.33000000000000007,3.5869565217391313,219188.0,218710.186
600809.SH,19950922,9.4,9.73,9.02,9.48,9.53,-0.049999999999998934,-0.5246589716684044,57911.0,54752.634
600809.SH,19950929,9.4,9.8,9.0,9.59,9.48,0.10999999999999943,1.16033755274261,42974.0,40759.911
600809.SH,19951006,9.68,9.77,9.18,9.52,9.59,-0.07000000000000028,-0.7299270072992731,48134.0,45688.453
600809.SH,19951013,9.55,10.49,9.4,9.96,9.52,0.4400000000000013,4.621848739495812,166000.0,166246.27
600809.SH,19951020,9.95,10.98,9.55,10.3,9.96,0.33999999999999986,3.4136546184738936,82212.0,85357.019
600809.SH,19951027,10.4,13.3,10.17,12.87,10.3,2.5699999999999985,24.951456310679596,130120.0,154298.065
600809.SH,19951103,12.8,13.0,11.98,12.7,12.87,-0.16999999999999993,-1.3209013209013205,46564.0,58324.903999999995
600809.SH,19951110,12.7,12.75,11.6,12.01,12.7,-0.6899999999999995,-5.433070866141729,30912.0,37843.661
600809.SH,19951117,11.6,13.77,9.88,9.99,12.01,-2.0199999999999996,-16.819317235636966,108208.0,127780.27100000001
600809.SH,19951124,9.85,9.88,8.08,8.16,9.99,-1.83,-18.31831831831832,187987.0,159431.062
600809.SH,19951201,8.08,8.22,6.28,6.55,8.16,-1.6100000000000003,-19.73039215686275,228879.0,158870.432
600809.SH,19951208,6.56,6.99,6.3,6.87,6.55,0.3200000000000003,4.8854961832061115,228300.0,153235.109
600809.SH,19951215,6.81,6.93,5.8,5.84,6.87,-1.0300000000000002,-14.992721979621546,235647.0,148542.171
600809.SH,19951222,5.75,6.17,5.2,5.8,5.84,-0.040000000000000036,-0.6849315068493157,189009.0,110046.86799999999
600809.SH,19951229,5.66,6.0,5.3,5.35,5.8,-0.4500000000000002,-7.758620689655175,121158.0,69391.212
600809.SH,19960105,4.25,4.46,4.0,4.12,5.35,-1.2299999999999995,-22.99065420560747,72493.0,37584.312999999995
600809.SH,19960112,4.08,4.57,3.96,4.47,4.12,0.34999999999999964,8.495145631067953,149187.0,80236.662
600809.SH,19960119,4.45,4.55,4.01,4.22,4.47,-0.25,-5.592841163310962,93683.0,49003.351
600809.SH,19960126,4.22,4.47,4.08,4.28,4.22,0.0600000000000005,1.4218009478673106,91186.0,47764.366
600809.SH,19960202,4.31,4.81,4.29,4.52,4.28,0.23999999999999932,5.607476635514002,287236.0,162434.825
600809.SH,19960209,4.49,4.51,4.23,4.36,4.52,-0.15999999999999925,-3.5398230088495417,62722.0,33509.297
600809.SH,19960216,4.37,4.58,4.31,4.57,4.36,0.20999999999999996,4.816513761467888,53787.0,29461.764
600809.SH,19960308,4.86,5.44,4.62,4.8,4.57,0.22999999999999954,5.032822757111586,268311.0,165727.102
600809.SH,19960315,4.8,4.88,4.59,4.68,4.8,-0.1200000000000001,-2.500000000000002,54149.0,31160.466
600809.SH,19960322,4.73,4.81,4.57,4.61,4.68,-0.0699999999999994,-1.4957264957264829,84933.0,48592.244
600809.SH,19960329,4.64,4.87,4.64,4.71,4.61,0.09999999999999964,2.1691973969631158,74058.0,39567.858
600809.SH,19960405,4.77,4.88,4.64,4.79,4.71,0.08000000000000007,1.6985138004246298,39902.5,21059.195
600809.SH,19960412,4.79,4.89,4.72,4.82,4.79,0.03000000000000025,0.6263048016701513,40223.0,21620.121
600809.SH,19960419,4.83,5.32,4.83,5.32,4.82,0.5,10.373443983402488,154419.0,88579.913
600809.SH,19960426,5.36,6.71,5.2,6.4,5.32,1.08,20.30075187969925,311289.0,205563.536
600809.SH,19960503,6.26,6.96,5.56,5.68,6.4,-0.7200000000000006,-11.25000000000001,189439.0,131254.906
600809.SH,19960510,5.82,6.44,4.47,5.91,5.68,0.23000000000000043,4.049295774647895,168925.0,112982.187
600809.SH,19960517,5.91,6.17,5.83,6.13,5.91,0.21999999999999975,3.722504230118439,70109.0,46985.447
600809.SH,19960524,6.17,6.25,5.35,5.41,6.13,-0.7199999999999998,-11.745513866231644,110885.0,73323.723
600809.SH,19960531,5.41,5.59,5.2,5.32,5.41,-0.08999999999999986,-1.6635859519408478,35873.0,21529.017
600809.SH,19960607,5.37,5.74,5.17,5.57,5.32,0.25,4.6992481203007515,84057.0,51204.159
600809.SH,19960614,5.62,6.07,5.38,5.69,5.57,0.1200000000000001,2.1543985637342926,124985.0,79567.631
600809.SH,19960621,5.74,5.82,5.44,5.57,5.69,-0.1200000000000001,-2.1089630931458716,43854.0,27472.679
600809.SH,19960628,5.55,5.64,5.19,5.37,5.57,-0.20000000000000018,-3.590664272890488,52128.0,31541.803
600809.SH,19960705,5.19,5.37,4.88,5.13,5.37,-0.2400000000000002,-4.469273743016763,48302.0,27435.189
600809.SH,19960712,4.99,5.35,4.83,5.08,5.13,-0.04999999999999982,-0.974658869395708,59409.0,33833.029
600809.SH,19960719,5.1,5.88,4.95,5.74,5.08,0.6600000000000001,12.99212598425197,101076.0,61358.572
600809.SH,19960726,5.91,6.08,5.71,5.82,5.74,0.08000000000000007,1.3937282229965169,165630.0,102446.652
600809.SH,19960802,5.82,6.01,5.49,5.65,5.82,-0.16999999999999993,-2.9209621993127133,62339.0,36561.913
600809.SH,19960809,5.72,6.49,5.72,6.0,5.65,0.34999999999999964,6.194690265486719,285851.0,178343.393
600809.SH,19960816,5.98,6.1,5.59,5.71,6.0,-0.29000000000000004,-4.833333333333334,71224.0,42634.028
600809.SH,19960823,5.71,5.71,5.28,5.36,5.71,-0.34999999999999964,-6.129597197898418,39333.0,22037.391
600809.SH,19960830,5.36,5.71,5.29,5.64,5.36,0.27999999999999936,5.223880597014913,46857.0,26088.457000000002
600809.SH,19960906,5.64,6.0,5.42,5.49,5.64,-0.14999999999999947,-2.659574468085097,78722.0,45590.701
600809.SH,19960913,5.42,5.67,5.15,5.33,5.49,-0.16000000000000014,-2.9143897996357038,37877.0,20840.464
600809.SH,19960920,5.36,5.46,5.07,5.46,5.33,0.1299999999999999,2.4390243902439006,33918.0,17988.089
600809.SH,19960927,5.39,5.9,5.3,5.65,5.46,0.1900000000000004,3.479853479853487,106519.0,60912.844000000005
600809.SH,19961004,5.71,5.75,5.47,5.53,5.65,-0.1200000000000001,-2.123893805309736,22327.0,12699.153
600809.SH,19961011,5.51,6.59,5.47,6.29,5.53,0.7599999999999998,13.74321880650994,337444.0,212959.14500000002
600809.SH,19961018,6.4,7.08,5.98,6.06,6.29,-0.23000000000000043,-3.65659777424484,237866.0,156316.922
600809.SH,19961025,6.08,7.23,6.01,7.08,6.06,1.0200000000000005,16.83168316831684,318207.0,216875.767
600809.SH,19961101,7.15,7.38,5.9,6.31,7.08,-0.7700000000000005,-10.875706214689272,257431.0,178621.87099999998
600809.SH,19961108,6.31,6.85,6.11,6.78,6.31,0.47000000000000064,7.448494453248822,133390.0,87735.973
600809.SH,19961115,6.97,8.46,6.95,8.27,6.78,1.4899999999999993,21.97640117994099,541514.0,429228.727
600809.SH,19961122,8.37,9.09,7.08,7.56,8.27,-0.71,-8.585247883917775,288076.0,244347.226
600809.SH,19961129,7.48,9.1,7.09,8.81,7.56,1.2500000000000009,16.534391534391546,302622.0,256017.33899999998
600809.SH,19961206,9.11,10.51,9.03,9.84,8.81,1.0299999999999994,11.691259931895566,334064.0,336588.27
600809.SH,19961213,10.02,11.07,8.74,8.94,9.84,-0.9000000000000004,-9.146341463414638,401872.0,406933.316
600809.SH,19961220,8.06,8.06,6.36,6.39,8.94,-2.55,-28.523489932885905,169274.0,119652.066
600809.SH,19961227,6.49,7.14,6.11,7.03,6.39,0.6400000000000006,10.01564945226918,154256.0,105598.64199999999
600809.SH,19970103,7.08,7.18,6.54,6.64,7.03,-0.39000000000000057,-5.547652916073977,74528.0,52126.583
600809.SH,19970110,6.59,7.18,6.39,7.1,6.64,0.45999999999999996,6.927710843373494,70756.0,48819.487
600809.SH,19970117,7.23,7.41,6.84,6.98,7.1,-0.11999999999999922,-1.6901408450704116,101103.0,73558.921
600809.SH,19970124,7.02,7.1,6.77,7.08,6.98,0.09999999999999964,1.4326647564469863,108658.0,76550.909
600809.SH,19970131,7.15,7.48,6.98,7.21,7.08,0.1299999999999999,1.8361581920903938,203177.0,150088.619
600809.SH,19970221,7.28,7.72,6.44,7.69,7.21,0.4800000000000004,6.657420249653264,261835.0,192917.0
600809.SH,19970228,7.93,8.05,7.49,7.82,7.69,0.1299999999999999,1.6905071521456423,231671.0,184383.0
600809.SH,19970307,7.87,8.21,7.7,7.97,7.82,0.14999999999999947,1.918158567774929,185641.0,150679.88199999998
600809.SH,19970314,7.97,8.56,7.92,8.43,7.97,0.45999999999999996,5.771643663739021,250780.0,209330.831
600809.SH,19970321,8.85,9.43,8.34,8.83,8.43,0.40000000000000036,4.74495848161329,355656.0,322821.738
600809.SH,19970328,8.97,9.04,8.36,8.69,8.83,-0.14000000000000057,-1.585503963759916,177657.0,157546.718
600809.SH,19970404,8.66,9.59,8.64,9.34,8.69,0.6500000000000004,7.479861910241661,256787.0,239885.95799999998
600809.SH,19970411,9.39,9.64,8.85,9.25,9.34,-0.08999999999999986,-0.9635974304068506,213858.0,199278.066
600809.SH,19970418,9.43,10.28,9.35,9.99,9.25,0.7400000000000002,8.000000000000004,320057.0,320243.01399999997
600809.SH,19970425,10.2,10.48,8.57,8.58,9.99,-1.4100000000000001,-14.114114114114114,249366.0,245656.50199999998
600809.SH,19970430,8.36,8.47,7.75,8.23,8.58,-0.34999999999999964,-4.079254079254075,95865.0,79178.193
600809.SH,19970509,8.26,8.56,7.69,8.07,8.23,-0.16000000000000014,-1.944106925880925,159739.0,132223.387
600809.SH,19970516,8.07,8.84,7.22,7.31,8.07,-0.7600000000000007,-9.417596034696414,140996.0,116961.668
600809.SH,19970523,7.33,7.57,6.31,6.59,7.31,-0.7199999999999998,-9.849521203830367,64670.0,45740.479
600809.SH,19970530,6.79,7.06,6.49,6.79,6.59,0.20000000000000018,3.0349013657056174,45778.0,31509.618000000002
600809.SH,19970606,6.89,7.33,6.59,6.67,6.79,-0.1200000000000001,-1.767304860088367,85286.0,60739.175
600809.SH,19970613,6.67,6.79,6.0,6.47,6.67,-0.20000000000000018,-2.9985007496251903,32829.0,21532.492
600809.SH,19970620,6.49,6.71,6.26,6.61,6.47,0.14000000000000057,2.1638330757341664,27825.0,18326.273999999998
600809.SH,19970627,6.79,6.83,6.0,6.06,6.61,-0.5500000000000007,-8.320726172465971,39267.0,25499.917999999998
600809.SH,19970704,6.1,6.12,5.12,5.66,6.06,-0.39999999999999947,-6.600660066006592,21052.0,11896.029
600809.SH,19970711,5.58,5.64,5.12,5.58,5.66,-0.08000000000000007,-1.413427561837457,24746.0,13522.655
600809.SH,19970718,5.58,6.26,5.43,6.05,5.58,0.46999999999999975,8.422939068100353,76265.0,45900.724
600809.SH,19970725,6.2,6.2,5.56,5.74,6.05,-0.3099999999999996,-5.123966942148754,36029.0,21520.183
600809.SH,19970801,5.71,6.49,5.69,6.44,5.74,0.7000000000000002,12.195121951219514,78324.0,49298.661
600809.SH,19970808,6.48,6.97,6.15,6.67,6.44,0.22999999999999954,3.571428571428564,111473.0,74991.309
600809.SH,19970815,6.63,6.84,6.08,6.2,6.67,-0.46999999999999975,-7.0464767616191875,59831.0,39648.465
600809.SH,19970822,6.2,6.63,5.84,6.56,6.2,0.35999999999999943,5.806451612903216,55504.0,35445.04
600809.SH,19970829,6.64,7.25,6.64,6.98,6.56,0.4200000000000008,6.402439024390256,173404.0,122935.291
600809.SH,19970905,6.98,7.62,6.77,7.46,6.98,0.47999999999999954,6.876790830945552,150404.0,112343.64
600809.SH,19970912,7.43,7.79,6.94,6.95,7.46,-0.5099999999999998,-6.83646112600536,107917.0,80540.373
600809.SH,19970919,6.89,6.98,6.47,6.68,6.95,-0.27000000000000046,-3.8848920863309417,39535.0,26740.001
600809.SH,19970926,6.59,6.64,5.63,6.26,6.68,-0.41999999999999993,-6.287425149700598,48797.0,30684.03
600809.SH,19970930,6.2,6.22,5.96,6.18,6.26,-0.08000000000000007,-1.2779552715654963,9971.0,6117.111
600809.SH,19971010,6.22,6.5,6.01,6.4,6.18,0.22000000000000064,3.559870550161823,20016.0,12587.196
600809.SH,19971017,6.4,6.65,6.15,6.59,6.4,0.1899999999999995,2.968749999999992,34585.0,22350.781
600809.SH,19971024,6.66,6.8,6.3,6.38,6.59,-0.20999999999999996,-3.1866464339908944,51090.0,33228.804000000004
600809.SH,19971031,6.36,6.78,6.13,6.35,6.38,-0.03000000000000025,-0.47021943573668107,56741.0,36400.144
600809.SH,19971107,6.35,6.4,6.13,6.31,6.35,-0.040000000000000036,-0.6299212598425202,32605.0,20348.703
600809.SH,19971114,6.3,6.56,6.11,6.38,6.31,0.07000000000000028,1.1093502377179125,39162.0,24726.409
600809.SH,19971121,6.4,6.48,5.96,5.99,6.38,-0.3899999999999997,-6.112852664576797,22265.0,13684.741
600809.SH,19971128,5.9,6.0,5.75,5.9,5.99,-0.08999999999999986,-1.502504173622702,17029.0,9949.357
600809.SH,19971205,5.9,5.9,5.66,5.76,5.9,-0.14000000000000057,-2.3728813559322126,13240.0,7643.135
600809.SH,19971212,5.73,6.07,5.65,5.83,5.76,0.07000000000000028,1.2152777777777828,20064.0,11743.177
600809.SH,19971219,5.85,5.96,5.7,5.82,5.83,-0.009999999999999787,-0.17152658662092257,17881.0,10372.81
600809.SH,19971226,5.83,6.21,5.82,6.02,5.82,0.1999999999999993,3.4364261168384758,35999.0,21608.182999999997
600809.SH,19971231,6.02,6.21,5.85,5.98,6.02,-0.03999999999999915,-0.6644518272425108,17591.0,10694.779999999999
600809.SH,19980109,5.99,6.25,5.88,6.08,5.98,0.09999999999999964,1.6722408026755793,51647.0,31998.404
600809.SH,19980116,6.02,6.2,5.37,5.99,6.08,-0.08999999999999986,-1.4802631578947345,51339.0,30609.917999999998
600809.SH,19980123,6.05,6.4,5.9,6.07,5.99,0.08000000000000007,1.335559265442405,50029.0,31439.289
600809.SH,19980213,6.3,6.84,6.15,6.38,6.07,0.3099999999999996,5.107084019769351,116198.0,77396.103
600809.SH,19980220,6.3,6.55,6.18,6.29,6.38,-0.08999999999999986,-1.4106583072100292,38784.0,24840.783
600809.SH,19980227,6.35,6.35,5.88,6.0,6.29,-0.29000000000000004,-4.610492845786964,28394.0,17465.89
600809.SH,19980306,5.86,6.04,5.81,5.98,6.0,-0.019999999999999574,-0.33333333333332626,21677.0,13018.806
600809.SH,19980313,6.0,6.0,5.66,5.8,5.98,-0.1800000000000006,-3.0100334448160635,17256.0,10169.606
600809.SH,19980320,5.81,5.9,5.61,5.74,5.8,-0.05999999999999961,-1.0344827586206828,15009.0,8792.222
600809.SH,19980327,5.69,5.98,5.56,5.95,5.74,0.20999999999999996,3.658536585365853,29049.0,17079.243000000002
600809.SH,19980403,6.0,6.3,5.76,6.25,5.95,0.2999999999999998,5.042016806722685,53865.0,32843.746
600809.SH,19980410,6.27,6.52,6.05,6.18,6.25,-0.07000000000000028,-1.1200000000000045,87217.0,55729.243
600809.SH,19980417,6.18,6.99,5.98,6.75,6.18,0.5700000000000003,9.223300970873792,144991.0,97299.445
600809.SH,19980424,6.81,7.36,6.6,7.36,6.75,0.6100000000000003,9.037037037037042,147167.0,103217.986
600809.SH,19980430,7.38,7.76,6.57,6.71,7.36,-0.6500000000000004,-8.831521739130439,121478.0,86619.37299999999
600809.SH,19980508,6.73,6.91,6.32,6.69,6.71,-0.019999999999999574,-0.298062593144554,70565.0,47370.197
600809.SH,19980515,6.64,7.17,6.54,6.81,6.69,0.11999999999999922,1.7937219730941585,125228.0,88391.15000000001
600809.SH,19980522,6.88,6.89,6.47,6.81,6.81,0.0,0.0,53387.0,36206.051999999996
600809.SH,19980529,6.91,7.56,6.89,7.23,6.81,0.4200000000000008,6.167400881057281,176083.0,129596.548
600809.SH,19980605,7.31,7.36,6.83,6.94,7.23,-0.29000000000000004,-4.011065006915629,85530.0,61802.713
600809.SH,19980612,6.89,6.94,6.3,6.62,6.94,-0.3200000000000003,-4.610951008645537,44317.0,29832.972
600809.SH,19980619,6.64,6.76,6.38,6.67,6.62,0.04999999999999982,0.7552870090634414,29733.0,19804.573
600809.SH,19980626,6.67,6.69,6.38,6.42,6.67,-0.25,-3.7481259370314843,32838.0,21517.434
600809.SH,19980703,6.4,6.47,6.04,6.18,6.42,-0.2400000000000002,-3.738317757009349,20240.0,12742.321
600809.SH,19980710,6.19,6.2,5.9,6.16,6.18,-0.019999999999999574,-0.32362459546924877,15423.0,9493.644
600809.SH,19980717,6.16,6.18,5.91,5.92,6.16,-0.2400000000000002,-3.8961038961038996,17901.0,10953.885
600809.SH,19980724,5.92,6.12,5.71,6.03,5.92,0.11000000000000032,1.8581081081081134,14848.0,8883.787
600809.SH,19980731,6.01,6.35,5.99,6.23,6.03,0.20000000000000018,3.316749585406305,17450.0,10752.824
600809.SH,19980807,6.24,6.79,6.15,6.5,6.23,0.2699999999999996,4.333868378812192,66041.0,43332.186
600809.SH,19980814,6.48,6.49,5.71,5.85,6.5,-0.6500000000000004,-10.000000000000005,42604.0,25755.16
600809.SH,19980821,5.8,5.8,5.01,5.58,5.85,-0.2699999999999996,-4.615384615384609,30269.0,16273.411
600809.SH,19980828,5.55,5.75,5.33,5.41,5.58,-0.16999999999999993,-3.046594982078852,37716.0,20970.952
600809.SH,19980904,5.38,5.6,5.05,5.53,5.41,0.1200000000000001,2.2181146025878022,18256.0,9845.86
600809.SH,19980911,5.5,5.76,5.42,5.73,5.53,0.20000000000000018,3.616636528028936,31499.0,17696.728
600809.SH,19980918,5.75,5.99,5.48,5.52,5.73,-0.21000000000000085,-3.6649214659686007,41733.0,24045.992
