ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,19930813,8.2,9.2,8.0,9.07,7.98,1.0899999999999999,13.659147869674182,59667.0,52569.0
600637.SH,19930820,9.2,9.7,8.0,8.5,9.07,-0.5700000000000003,-6.284454244762958,44171.0,39953.0
600637.SH,19930827,8.4,8.65,7.9,8.1,8.5,-0.40000000000000036,-4.70588235294118,15569.0,12826.0
600637.SH,19930903,8.1,8.37,7.95,8.26,8.1,0.16000000000000014,1.9753086419753103,8140.0,6444.0
600637.SH,19930910,8.6,8.6,8.0,8.09,8.26,-0.16999999999999993,-2.0581113801452777,14909.0,12369.0
600637.SH,19930917,8.01,8.2,7.6,7.85,8.09,-0.2400000000000002,-2.966625463535231,6671.0,5241.0
600637.SH,19930924,7.8,8.51,7.66,7.85,7.85,0.0,0.0,6498.0,5140.0
600637.SH,19930930,7.8,8.3,7.8,7.95,7.85,0.10000000000000053,1.2738853503184782,8110.0,6499.0
600637.SH,19931008,8.0,8.41,7.5,7.85,7.95,-0.10000000000000053,-1.2578616352201324,18958.0,15307.0
600637.SH,19931015,7.85,7.85,7.3,7.53,7.85,-0.3199999999999994,-4.0764331210191,10442.0,7952.0
600637.SH,19931022,7.5,7.67,7.12,7.2,7.53,-0.33000000000000007,-4.382470119521913,8857.0,6516.0
600637.SH,19931029,6.95,7.25,6.5,7.0,7.2,-0.20000000000000018,-2.77777777777778,16342.0,11298.0
600637.SH,19931105,6.8,7.25,6.68,6.89,7.0,-0.11000000000000032,-1.571428571428576,11575.0,7969.0
600637.SH,19931112,7.0,7.5,6.78,7.09,6.89,0.20000000000000018,2.902757619738755,31994.0,22783.0
600637.SH,19931119,7.19,7.98,7.11,7.7,7.09,0.6100000000000003,8.603667136812417,51407.0,38938.0
600637.SH,19931126,7.75,8.6,7.23,7.84,7.7,0.13999999999999968,1.818181818181814,80678.0,64295.0
600637.SH,19931203,7.84,8.08,7.58,7.63,7.84,-0.20999999999999996,-2.678571428571428,27409.0,21326.0
600637.SH,19931210,7.7,8.19,7.32,7.49,7.63,-0.13999999999999968,-1.8348623853210968,58131.0,45086.0
600637.SH,19931217,7.6,7.62,6.5,6.6,7.49,-0.8900000000000006,-11.882510013351142,13610.0,9574.0
600637.SH,19931224,6.0,6.25,5.21,5.9,6.6,-0.6999999999999993,-10.606060606060595,24321.0,12348.0
600637.SH,19931231,5.91,5.99,4.81,4.88,5.9,-1.0200000000000005,-17.288135593220346,8295.0,4742.0
600637.SH,19940107,4.87,5.21,4.71,5.15,4.88,0.27000000000000046,5.532786885245911,8816.0,5042.0
600637.SH,19940114,5.28,5.52,4.84,5.01,5.15,-0.14000000000000057,-2.7184466019417584,23975.0,14395.0
600637.SH,19940121,5.07,5.18,4.49,4.69,5.01,-0.3199999999999994,-6.387225548902184,7042.0,3890.0
600637.SH,19940128,4.85,5.06,4.68,4.74,4.69,0.04999999999999982,1.0660980810234504,6136.0,3419.0
600637.SH,19940204,4.62,4.71,4.4,4.67,4.74,-0.07000000000000028,-1.4767932489451536,5509.0,2895.0
600637.SH,19940218,4.81,4.9,4.49,4.67,4.67,0.0,0.0,3512.0,1859.0
600637.SH,19940225,4.58,4.87,4.49,4.71,4.67,0.040000000000000036,0.856531049250536,8817.0,4752.0
600637.SH,19940304,4.8,4.87,4.26,4.26,4.71,-0.4500000000000002,-9.55414012738854,12928.0,6747.0
600637.SH,19940311,4.25,4.8,3.84,4.71,4.26,0.4500000000000002,10.563380281690145,35486.0,17639.0
600637.SH,19940318,5.15,5.21,4.36,4.45,4.71,-0.2599999999999998,-5.520169851380038,68207.0,38254.0
600637.SH,19940325,4.38,4.84,4.2,4.4,4.45,-0.04999999999999982,-1.1235955056179736,21734.0,11079.832
600637.SH,19940401,4.35,4.8,4.33,4.66,4.4,0.2599999999999998,5.909090909090904,58512.0,30813.095
600637.SH,19940407,4.8,5.0,4.53,4.71,4.66,0.04999999999999982,1.072961373390554,85472.0,47299.251000000004
600637.SH,19940415,4.71,4.75,3.95,4.17,4.71,-0.54,-11.464968152866243,38318.0,19670.844
600637.SH,19940422,4.16,4.16,3.28,3.51,4.17,-0.6600000000000001,-15.827338129496408,30127.0,12612.482
600637.SH,19940429,3.44,3.99,3.31,3.76,3.51,0.25,7.122507122507122,32019.0,13538.34
600637.SH,19940506,3.96,3.99,3.5,3.6,3.76,-0.1599999999999997,-4.255319148936162,18151.0,7631.929
600637.SH,19940513,3.64,3.71,3.47,3.6,3.6,0.0,0.0,10259.0,4055.408
600637.SH,19940520,3.64,3.69,3.47,3.55,3.6,-0.050000000000000266,-1.3888888888888962,5711.0,2240.994
600637.SH,19940527,3.45,3.68,3.43,3.57,3.55,0.020000000000000018,0.5633802816901414,17226.0,6742.43
600637.SH,19940603,3.54,3.8,3.46,3.71,3.57,0.14000000000000012,3.921568627450984,39465.0,15856.444000000001
600637.SH,19940610,3.72,3.8,3.52,3.58,3.71,-0.1299999999999999,-3.5040431266846332,38282.0,15532.811
600637.SH,19940617,3.46,3.6,3.27,3.55,3.58,-0.03000000000000025,-0.8379888268156493,11915.0,4478.647
600637.SH,19940624,3.53,3.57,3.31,3.37,3.55,-0.17999999999999972,-5.07042253521126,8346.0,3131.709
600637.SH,19940701,3.29,3.29,3.03,3.08,3.37,-0.29000000000000004,-8.605341246290802,4627.0,1604.826
600637.SH,19940708,3.05,3.19,2.99,3.09,3.08,0.009999999999999787,0.32467532467531773,6552.0,2189.342
600637.SH,19940715,3.09,3.11,2.96,3.02,3.09,-0.06999999999999984,-2.2653721682847845,5373.0,1801.8780000000002
600637.SH,19940722,2.96,2.96,2.51,2.52,3.02,-0.5,-16.55629139072848,3834.0,1148.815
600637.SH,19940729,2.46,2.71,2.08,2.18,2.52,-0.33999999999999986,-13.492063492063485,20721.0,5672.907
600637.SH,19940805,2.55,4.83,2.48,4.73,2.18,2.5500000000000003,116.97247706422019,241433.0,102052.91500000001
600637.SH,19940812,4.96,5.37,3.75,4.61,4.73,-0.1200000000000001,-2.536997885835097,226515.0,117146.349
600637.SH,19940819,4.38,5.01,4.26,4.61,4.61,0.0,0.0,120525.0,62259.729
600637.SH,19940826,4.29,4.87,4.2,4.44,4.61,-0.16999999999999993,-3.6876355748373086,60210.0,30269.205
600637.SH,19940902,4.48,5.17,4.4,5.01,4.44,0.5699999999999994,12.837837837837823,131222.0,69685.727
600637.SH,19940909,5.22,6.62,5.05,5.78,5.01,0.7700000000000005,15.369261477045917,324090.0,208141.513
600637.SH,19940916,6.1,7.45,5.99,6.44,5.78,0.6600000000000001,11.418685121107268,287475.0,210945.876
600637.SH,19940923,6.26,6.73,5.57,5.8,6.44,-0.6400000000000006,-9.937888198757772,133718.0,90725.589
600637.SH,19940930,5.65,6.17,4.92,4.96,5.8,-0.8399999999999999,-14.482758620689653,79606.0,49829.871
600637.SH,19941007,4.81,5.46,3.19,4.64,4.96,-0.3200000000000003,-6.451612903225811,56213.0,26026.786
600637.SH,19941014,4.11,4.7,3.66,4.21,4.64,-0.4299999999999997,-9.26724137931034,93038.0,44775.018000000004
600637.SH,19941021,3.82,4.69,3.78,4.38,4.21,0.16999999999999993,4.038004750593823,82011.0,39079.316999999995
600637.SH,19941028,4.62,5.08,4.14,4.24,4.38,-0.13999999999999968,-3.1963470319634633,102815.0,52391.017
600637.SH,19941104,4.06,4.69,3.95,4.25,4.24,0.009999999999999787,0.23584905660376854,43126.0,20785.034999999996
600637.SH,19941111,4.1,4.71,4.05,4.5,4.25,0.25,5.88235294117647,51583.0,25305.212
600637.SH,19941118,4.53,4.6,4.17,4.26,4.5,-0.2400000000000002,-5.3333333333333375,23314.0,11237.078000000001
600637.SH,19941125,4.32,4.35,4.02,4.23,4.26,-0.02999999999999936,-0.704225352112661,10786.0,4940.178
600637.SH,19941202,4.19,4.23,4.02,4.13,4.23,-0.10000000000000053,-2.36406619385344,4892.0,2237.663
600637.SH,19941209,4.11,4.17,3.82,3.96,4.13,-0.16999999999999993,-4.1162227602905554,5253.0,2304.251
600637.SH,19941216,3.91,4.26,3.71,4.11,3.96,0.15000000000000036,3.787878787878797,18855.0,8408.636
600637.SH,19941223,4.14,4.19,3.82,3.89,4.11,-0.2200000000000002,-5.3527980535279855,18846.0,8256.649
600637.SH,19941230,3.87,3.96,3.71,3.73,3.89,-0.16000000000000014,-4.113110539845763,12157.0,5072.46
600637.SH,19950106,3.64,3.8,3.47,3.68,3.73,-0.04999999999999982,-1.3404825737265367,3399.0,1379.4569999999999
600637.SH,19950113,3.7,3.74,3.45,3.47,3.68,-0.20999999999999996,-5.706521739130434,7128.0,2790.2740000000003
600637.SH,19950120,3.37,3.44,3.09,3.16,3.47,-0.31000000000000005,-8.933717579250722,6573.0,2367.839
600637.SH,19950127,3.08,3.15,3.05,3.15,3.16,-0.010000000000000231,-0.31645569620253894,4669.0,1593.825
600637.SH,19950210,3.15,3.15,2.87,2.98,3.15,-0.16999999999999993,-5.396825396825395,5454.0,1760.0
600637.SH,19950217,2.96,3.08,2.91,2.94,2.98,-0.040000000000000036,-1.342281879194632,2887.0,949.9390000000001
600637.SH,19950224,3.02,3.41,2.97,3.14,2.94,0.20000000000000018,6.80272108843538,17817.0,6327.419
600637.SH,19950303,3.35,3.4,3.03,3.24,3.14,0.10000000000000009,3.184713375796181,11968.0,4220.2970000000005
600637.SH,19950310,3.32,3.88,3.29,3.47,3.24,0.22999999999999998,7.098765432098765,92283.0,36861.128
600637.SH,19950317,3.55,3.55,3.23,3.47,3.47,0.0,0.0,17063.0,6376.2029999999995
600637.SH,19950324,3.5,3.59,3.32,3.56,3.47,0.08999999999999986,2.593659942363108,26666.0,10290.673
600637.SH,19950331,3.6,3.69,3.48,3.62,3.56,0.06000000000000005,1.6853932584269677,24705.0,9797.097
600637.SH,19950407,3.64,3.76,3.5,3.7,3.62,0.08000000000000007,2.2099447513812174,35211.0,14134.386
600637.SH,19950414,3.73,3.78,3.41,3.49,3.7,-0.20999999999999996,-5.6756756756756745,24010.0,9574.813
600637.SH,19950421,3.5,3.56,3.37,3.47,3.49,-0.020000000000000018,-0.5730659025787971,7566.0,2870.869
600637.SH,19950427,3.42,3.46,2.28,3.08,3.47,-0.3900000000000001,-11.23919308357349,8799.0,3132.2889999999998
600637.SH,19950505,3.07,3.25,3.07,3.17,3.08,0.08999999999999986,2.9220779220779174,3371.0,1171.2199999999998
600637.SH,19950512,3.19,3.3,3.09,3.23,3.17,0.06000000000000005,1.89274447949527,5768.0,2022.79
600637.SH,19950519,3.23,5.22,3.2,5.08,3.23,1.85,57.27554179566564,76150.0,33939.237
600637.SH,19950526,5.96,6.47,4.01,4.5,5.08,-0.5800000000000001,-11.41732283464567,162787.0,85945.849
600637.SH,19950602,4.4,4.4,4.08,4.26,4.5,-0.2400000000000002,-5.3333333333333375,22434.0,9505.698
600637.SH,19950609,4.26,4.3,3.99,4.16,4.26,-0.09999999999999964,-2.3474178403755785,19537.0,8103.03
600637.SH,19950616,4.12,4.25,3.58,3.82,4.16,-0.3400000000000003,-8.17307692307693,24701.0,9743.417
600637.SH,19950623,3.75,3.85,3.62,3.83,3.82,0.010000000000000231,0.26178010471204793,9643.0,3643.634
600637.SH,19950630,3.85,3.89,3.64,3.75,3.83,-0.08000000000000007,-2.088772845953004,9736.0,3706.114
600637.SH,19950707,3.65,4.0,3.57,3.96,3.75,0.20999999999999996,5.599999999999999,16441.0,6189.37
600637.SH,19950714,3.93,4.05,3.77,3.82,3.96,-0.14000000000000012,-3.5353535353535386,18002.0,7054.301
600637.SH,19950721,3.8,4.6,3.8,4.16,3.82,0.3400000000000003,8.900523560209432,89624.0,38174.118
600637.SH,19950728,4.25,5.4,4.16,5.2,4.16,1.04,25.0,270202.0,131132.751
600637.SH,19950804,5.16,5.48,5.0,5.48,5.2,0.28000000000000025,5.3846153846153895,167444.0,87218.232
600637.SH,19950811,5.38,7.4,5.31,6.89,5.48,1.4099999999999993,25.729927007299253,289386.0,180410.146
600637.SH,19950818,6.85,7.35,6.6,6.89,6.89,0.0,0.0,173198.0,120112.625
600637.SH,19950825,6.89,7.5,6.71,6.98,6.89,0.09000000000000075,1.3062409288824492,143674.0,102621.89300000001
600637.SH,19950901,6.95,7.28,6.51,7.28,6.98,0.2999999999999998,4.297994269340971,67769.0,46783.56
600637.SH,19950908,7.3,9.5,7.13,9.18,7.28,1.8999999999999995,26.098901098901088,327188.0,271649.979
600637.SH,19950915,9.2,10.28,8.92,9.88,9.18,0.7000000000000011,7.625272331154696,241427.0,235858.462
600637.SH,19950922,9.92,10.29,9.0,9.27,9.88,-0.6100000000000012,-6.174089068825923,175393.0,169552.241
600637.SH,19950929,9.45,9.6,9.0,9.48,9.27,0.21000000000000085,2.2653721682847987,31609.0,29184.934
600637.SH,19951006,9.5,9.68,9.05,9.3,9.48,-0.17999999999999972,-1.898734177215187,60259.0,56017.599
600637.SH,19951013,9.35,9.89,9.03,9.18,9.3,-0.120000000000001,-1.290322580645172,155695.0,148835.846
600637.SH,19951020,9.18,9.47,9.0,9.11,9.18,-0.07000000000000028,-0.7625272331154715,81808.0,75912.894
600637.SH,19951027,9.15,10.1,9.05,9.22,9.11,0.11000000000000121,1.2074643249176862,161705.0,155238.506
600637.SH,19951103,9.22,9.27,8.62,9.23,9.22,0.009999999999999787,0.10845986984815387,72876.0,65783.31899999999
600637.SH,19951110,9.28,9.45,8.85,9.0,9.23,-0.23000000000000043,-2.4918743228602427,41193.0,38015.8
600637.SH,19951117,8.95,8.95,7.7,8.41,9.0,-0.5899999999999999,-6.555555555555554,39312.46,32745.465000000004
600637.SH,19951124,8.2,8.5,7.35,7.52,8.41,-0.8900000000000006,-10.582639714625452,23354.0,18587.771999999997
600637.SH,19951201,7.45,7.45,6.09,6.5,7.52,-1.0199999999999996,-13.563829787234038,21845.0,14692.64
600637.SH,19951208,6.45,7.88,6.41,7.85,6.5,1.3499999999999996,20.769230769230766,57568.0,42145.301
600637.SH,19951215,7.91,8.05,6.45,6.9,7.85,-0.9499999999999993,-12.101910828025469,123451.0,89608.618
600637.SH,19951222,6.74,7.02,6.46,6.68,6.9,-0.22000000000000064,-3.188405797101458,92093.0,61383.198000000004
600637.SH,19951229,6.55,6.88,6.5,6.66,6.68,-0.019999999999999574,-0.29940119760478406,57938.0,38883.422999999995
600637.SH,19960105,6.5,6.56,5.65,5.69,6.66,-0.9699999999999998,-14.564564564564561,53467.0,32037.031
600637.SH,19960112,5.55,6.5,5.41,6.13,5.69,0.4399999999999995,7.732864674868181,73596.0,44259.109000000004
600637.SH,19960119,6.01,6.3,5.67,5.95,6.13,-0.17999999999999972,-2.9363784665579074,28447.0,16838.692
600637.SH,19960126,5.9,6.35,5.72,5.96,5.95,0.009999999999999787,0.1680672268907527,33661.0,20398.651
600637.SH,19960202,6.5,6.5,5.96,6.15,5.96,0.1900000000000004,3.1879194630872547,22573.0,13935.574
600637.SH,19960209,6.05,6.17,5.8,5.97,6.15,-0.1800000000000006,-2.9268292682926926,9843.0,5838.401
600637.SH,19960216,6.09,6.33,5.86,6.29,5.97,0.3200000000000003,5.360134003350089,31095.0,19230.291
600637.SH,19960308,6.77,6.92,6.04,6.27,6.29,-0.020000000000000462,-0.3179650238473841,47431.0,31047.639
600637.SH,19960315,6.35,6.35,6.05,6.19,6.27,-0.07999999999999918,-1.2759170653907366,6474.0,4000.939
600637.SH,19960322,6.19,6.41,6.12,6.21,6.19,0.019999999999999574,0.3231017770597669,9634.0,5975.441
600637.SH,19960329,6.25,6.48,6.05,6.09,6.21,-0.1200000000000001,-1.9323671497584558,25855.0,16229.198
600637.SH,19960405,6.2,6.5,6.05,6.35,6.09,0.2599999999999998,4.269293924466335,20016.5,12490.636
600637.SH,19960412,6.4,6.89,6.25,6.78,6.35,0.4300000000000006,6.771653543307096,62667.0,41103.971000000005
600637.SH,19960419,6.72,7.47,6.65,7.39,6.78,0.6099999999999994,8.997050147492617,130299.0,91842.282
600637.SH,19960426,7.39,7.85,7.08,7.75,7.39,0.3600000000000003,4.871447902571047,222611.0,166287.923
600637.SH,19960503,7.95,8.15,6.21,6.52,7.75,-1.2300000000000004,-15.870967741935491,85740.0,63753.376000000004
600637.SH,19960510,6.45,6.89,6.4,6.6,6.52,0.08000000000000007,1.2269938650306762,32255.0,21310.089
600637.SH,19960517,6.6,6.98,6.51,6.95,6.6,0.35000000000000053,5.303030303030312,48788.0,32672.424
600637.SH,19960524,7.05,7.05,5.9,5.99,6.95,-0.96,-13.81294964028777,38146.0,24547.982
600637.SH,19960531,5.98,6.09,5.81,5.94,5.99,-0.04999999999999982,-0.8347245409014995,11179.0,6678.47
600637.SH,19960607,5.9,6.51,5.46,6.35,5.94,0.40999999999999925,6.902356902356889,95027.0,57958.993
600637.SH,19960614,6.39,6.88,5.98,6.3,6.35,-0.04999999999999982,-0.7874015748031469,120290.0,77221.546
600637.SH,19960621,6.4,7.28,5.9,6.66,6.3,0.3600000000000003,5.71428571428572,143827.0,98322.62700000001
600637.SH,19960628,6.85,7.14,6.41,6.58,6.66,-0.08000000000000007,-1.2012012012012023,92343.0,63217.186
600637.SH,19960705,6.4,6.4,5.75,6.04,6.58,-0.54,-8.206686930091186,77150.0,46474.2
600637.SH,19960712,5.95,6.15,5.59,5.96,6.04,-0.08000000000000007,-1.3245033112582794,65653.0,38657.029
600637.SH,19960719,6.0,8.39,5.92,8.39,5.96,2.4300000000000006,40.771812080536925,295871.0,214527.83899999998
600637.SH,19960726,8.8,9.27,8.12,8.3,8.39,-0.08999999999999986,-1.0727056019070305,350074.0,306000.794
600637.SH,19960802,8.16,8.45,7.25,7.55,8.3,-0.7500000000000009,-9.036144578313262,85601.0,67111.991
600637.SH,19960809,7.6,8.15,7.6,7.99,7.55,0.4400000000000004,5.827814569536429,83595.0,65857.145
600637.SH,19960816,8.3,8.45,7.28,7.41,7.99,-0.5800000000000001,-7.25907384230288,62935.0,49509.309
600637.SH,19960823,7.5,7.51,6.77,6.78,7.41,-0.6299999999999999,-8.502024291497975,41079.0,29189.633
600637.SH,19960830,6.77,7.5,6.16,7.46,6.78,0.6799999999999997,10.029498525073741,58139.0,40103.084
600637.SH,19960906,7.58,7.79,7.0,7.17,7.46,-0.29000000000000004,-3.887399463806971,65983.0,49355.684
600637.SH,19960913,7.25,8.3,7.22,8.0,7.17,0.8300000000000001,11.576011157601117,184823.0,143707.38199999998
600637.SH,19960920,8.04,8.27,7.39,7.94,8.0,-0.05999999999999961,-0.7499999999999951,124500.0,97897.585
600637.SH,19960927,8.1,9.72,8.0,9.6,7.94,1.6599999999999993,20.906801007556663,339223.0,301093.34400000004
600637.SH,19961004,9.88,9.95,9.07,9.16,9.6,-0.4399999999999995,-4.583333333333329,75824.0,71137.92
600637.SH,19961011,9.16,9.55,8.65,8.86,9.16,-0.3000000000000007,-3.2751091703056847,145643.0,133392.865
600637.SH,19961018,9.8,9.84,8.9,9.15,8.86,0.2900000000000009,3.273137697516941,184274.0,172923.92200000002
600637.SH,19961025,9.18,11.42,9.18,10.67,9.15,1.5199999999999996,16.61202185792349,326729.0,342463.918
600637.SH,19961101,10.5,11.22,8.52,9.0,10.67,-1.67,-15.651358950328023,191980.0,197130.352
600637.SH,19961108,9.0,9.56,8.86,9.35,9.0,0.34999999999999964,3.888888888888885,80616.0,74101.969
600637.SH,19961115,9.66,9.7,9.18,9.27,9.35,-0.08000000000000007,-0.8556149732620328,59664.0,56001.711
600637.SH,19961122,9.27,10.4,8.55,8.96,9.27,-0.3099999999999987,-3.3441208198489614,113304.0,108530.41
600637.SH,19961129,8.6,9.45,8.6,9.41,8.96,0.4499999999999993,5.022321428571421,65421.0,58940.156
600637.SH,19961206,9.55,11.54,9.5,10.75,9.41,1.3399999999999999,14.240170031880975,275430.0,294063.067
600637.SH,19961213,11.0,11.18,9.11,9.2,10.75,-1.5500000000000007,-14.418604651162797,142934.0,150113.218
600637.SH,19961220,8.28,8.28,6.27,6.47,9.2,-2.7299999999999995,-29.673913043478255,62291.0,44409.402
600637.SH,19961227,6.52,6.97,6.48,6.8,6.47,0.33000000000000007,5.10046367851623,32649.0,21855.912
600637.SH,19970103,6.9,7.83,6.8,7.06,6.8,0.2599999999999998,3.8235294117647025,82441.0,61538.070999999996
600637.SH,19970110,7.04,7.33,6.88,7.19,7.06,0.13000000000000078,1.8413597733711162,32304.0,22926.458
600637.SH,19970117,7.23,7.28,6.89,6.99,7.19,-0.20000000000000018,-2.7816411682892928,22086.0,15621.079
600637.SH,19970124,6.99,7.35,6.91,7.25,6.99,0.2599999999999998,3.7195994277539306,29945.0,21343.465
600637.SH,19970131,7.28,7.4,7.18,7.23,7.25,-0.019999999999999574,-0.27586206896551135,36531.0,26574.069
600637.SH,19970221,7.18,8.75,6.66,8.75,7.23,1.5199999999999996,21.023513139695705,204166.0,160933.0
600637.SH,19970228,9.1,9.28,8.16,9.15,8.75,0.40000000000000036,4.571428571428576,216789.0,194057.0
600637.SH,19970307,9.15,9.98,9.0,9.75,9.15,0.5999999999999996,6.5573770491803245,185482.0,175213.69400000002
600637.SH,19970314,9.88,11.0,9.43,10.13,9.75,0.3800000000000008,3.8974358974359053,260839.0,266648.851
600637.SH,19970321,10.0,11.14,9.58,10.18,10.13,0.049999999999998934,0.49358341559722535,147774.0,151746.965
600637.SH,19970328,10.3,11.4,9.81,10.8,10.18,0.620000000000001,6.0903732809430355,184267.0,197292.939
600637.SH,19970404,11.0,11.5,10.6,10.7,10.8,-0.10000000000000142,-0.925925925925939,164136.0,181783.166
600637.SH,19970411,10.7,11.15,10.3,10.64,10.7,-0.05999999999999872,-0.5607476635513899,140592.0,150153.292
600637.SH,19970418,10.85,12.15,10.82,11.59,10.64,0.9499999999999993,8.928571428571422,237502.0,274959.055
600637.SH,19970425,12.75,14.48,12.6,13.2,11.59,1.6099999999999994,13.891285591026742,332188.0,455830.1290000001
600637.SH,19970430,13.0,13.19,10.9,13.1,13.2,-0.09999999999999964,-0.7575757575757549,142528.0,174391.422
600637.SH,19970509,13.08,15.53,13.08,14.26,13.1,1.1600000000000001,8.85496183206107,257929.0,365295.952
600637.SH,19970516,14.58,14.98,11.34,11.45,14.26,-2.8100000000000005,-19.705469845722305,157251.0,207382.14800000002
600637.SH,19970523,12.0,12.38,10.3,10.56,11.45,-0.8899999999999988,-7.772925764192129,58597.0,67144.85399999999
600637.SH,19970529,10.56,11.23,9.65,10.84,10.56,0.27999999999999936,2.651515151515145,54817.0,58221.452000000005
600637.SH,19970606,11.4,11.63,10.08,10.15,10.84,-0.6899999999999995,-6.365313653136527,59728.0,65621.491
600637.SH,19970613,10.31,10.5,9.7,10.38,10.15,0.23000000000000043,2.2660098522167527,26029.0,26496.903
600637.SH,19970620,10.45,11.0,10.4,10.82,10.38,0.4399999999999995,4.238921001926777,29133.0,31063.227
600637.SH,19970627,11.0,11.13,9.83,9.88,10.82,-0.9399999999999995,-8.687615526802213,29686.0,30798.364999999998
600637.SH,19970704,10.0,10.1,8.3,8.66,9.88,-1.2200000000000006,-12.348178137651827,14542.0,13092.013
600637.SH,19970711,8.7,8.7,7.75,8.2,8.66,-0.46000000000000085,-5.3117782909930815,14632.0,11841.762999999999
600637.SH,19970718,8.25,10.48,8.09,9.83,8.2,1.6300000000000008,19.878048780487816,60122.0,57345.44
600637.SH,19970725,10.08,10.08,8.5,8.88,9.83,-0.9499999999999993,-9.664292980671407,20906.0,19208.517
600637.SH,19970801,8.88,9.3,8.45,9.18,8.88,0.29999999999999893,3.378378378378366,17741.0,15810.489000000001
600637.SH,19970808,9.25,9.5,8.77,9.28,9.18,0.09999999999999964,1.0893246187363796,20137.0,18453.761
600637.SH,19970815,9.35,9.58,8.7,9.14,9.28,-0.1399999999999988,-1.5086206896551595,17754.0,16337.534
600637.SH,19970822,9.24,9.48,8.98,9.38,9.14,0.2400000000000002,2.6258205689277925,13136.0,12190.188
600637.SH,19970829,9.48,10.35,8.8,10.09,9.38,0.7099999999999991,7.569296375266514,51709.0,49634.172
600637.SH,19970905,10.1,10.15,9.5,10.0,10.09,-0.08999999999999986,-0.8919722497522286,32246.0,31894.855
600637.SH,19970912,10.0,10.5,9.39,9.5,10.0,-0.5,-5.0,44778.0,45080.285
600637.SH,19970919,9.5,9.63,9.0,9.15,9.5,-0.34999999999999964,-3.684210526315786,14661.0,13456.114
600637.SH,19970926,9.19,9.21,7.61,8.35,9.15,-0.8000000000000007,-8.74316939890711,15368.0,12926.347
600637.SH,19970930,8.4,8.44,8.15,8.28,8.35,-0.07000000000000028,-0.8383233532934166,2763.0,2278.052
600637.SH,19971010,8.2,8.91,8.2,8.56,8.28,0.28000000000000114,3.381642512077309,5858.0,5012.434
600637.SH,19971017,8.53,8.75,8.25,8.7,8.56,0.1399999999999988,1.6355140186915746,9211.0,7842.097
600637.SH,19971024,8.8,8.85,8.28,8.54,8.7,-0.16000000000000014,-1.8390804597701167,14473.0,12373.005000000001
600637.SH,19971031,8.54,8.98,8.31,8.42,8.54,-0.11999999999999922,-1.4051522248243469,19681.0,17033.983
600637.SH,19971107,8.5,8.55,8.15,8.23,8.42,-0.1899999999999995,-2.2565320665083077,14628.0,12100.858
600637.SH,19971114,8.24,8.71,8.08,8.35,8.23,0.11999999999999922,1.458080194410683,18631.0,15663.683
