ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601127.SH,20180302,17.5,18.13,17.17,17.98,17.35,0.629999999999999,3.6311239193083518,84501.22,152396.185
601127.SH,20180309,18.0,18.09,17.65,18.01,17.98,0.030000000000001137,0.16685205784205304,65220.74,118942.247
601127.SH,20180316,18.05,20.31,18.05,19.66,18.01,1.6499999999999986,9.161576901721258,190599.56,375034.376
601127.SH,20180323,19.66,19.88,17.79,18.35,19.66,-1.3099999999999987,-6.663275686673442,140637.12,273358.694
601127.SH,20180330,18.32,19.54,17.94,18.53,18.35,0.17999999999999972,0.9809264305177096,157811.75,302711.042
601127.SH,20180402,18.53,20.38,18.45,20.07,18.53,1.5399999999999991,8.310847274689687,135113.05,274276.711
601127.SH,20180413,19.18,19.55,17.63,17.79,20.07,-2.280000000000001,-11.360239162929751,223572.74,420032.155
601127.SH,20180420,17.79,18.04,17.09,17.34,17.79,-0.4499999999999993,-2.5295109612141613,99978.65,178774.5
601127.SH,20180427,17.34,17.51,16.35,17.0,17.34,-0.33999999999999986,-1.9607843137254894,103926.9,179271.325
601127.SH,20180504,16.91,17.51,16.8,17.39,17.0,0.39000000000000057,2.294117647058827,66330.11,116875.022
601127.SH,20180511,17.35,17.85,17.35,17.61,17.39,0.21999999999999886,1.265094882116152,66279.26000000001,118820.484
601127.SH,20180518,17.61,17.93,17.44,17.73,17.61,0.120000000000001,0.6814310051107382,52514.75,94857.598
601127.SH,20180525,17.83,19.05,17.83,18.8,17.73,1.0700000000000003,6.034968979131417,146622.48,277323.081
601127.SH,20180601,18.77,18.96,17.86,18.54,18.8,-0.26000000000000156,-1.3829787234042636,122527.83,230445.101
601127.SH,20180608,18.69,19.07,18.12,18.27,18.54,-0.2699999999999996,-1.4563106796116483,119419.49,226981.79200000002
601127.SH,20180615,18.22,19.52,17.97,18.41,18.27,0.14000000000000057,0.7662835249042177,257599.9,498512.61899999995
601127.SH,20180622,18.66,18.66,16.55,17.03,18.41,-1.379999999999999,-7.49592612710483,94668.31,167517.637
601127.SH,20180629,16.85,17.25,16.34,17.19,17.03,0.16000000000000014,0.939518496770406,73135.86,124713.19
601127.SH,20180706,17.25,17.25,15.86,16.93,17.19,-0.26000000000000156,-1.5125072716695842,121866.0,205488.465
601127.SH,20180713,16.92,17.19,16.7,17.15,16.93,0.21999999999999886,1.2994683992911924,66635.13,113980.55900000001
601127.SH,20180720,17.15,17.42,17.01,17.37,17.15,0.22000000000000242,1.2827988338192562,83015.3,143612.538
601127.SH,20180727,17.25,17.58,16.96,17.08,17.37,-0.2900000000000027,-1.6695451928612703,61211.630000000005,106293.544
601127.SH,20180803,17.06,17.25,16.68,17.02,17.08,-0.05999999999999872,-0.35128805620608156,76308.45999999999,130356.664
601127.SH,20180810,16.96,17.46,16.28,17.08,17.02,0.05999999999999872,0.3525264394829537,72516.45000000001,124121.044
601127.SH,20180817,17.06,17.19,16.82,17.02,17.08,-0.05999999999999872,-0.35128805620608156,54347.91,93057.492
601127.SH,20180824,17.02,17.74,16.88,17.04,17.02,0.019999999999999574,0.11750881316098458,99240.04000000001,173334.139
601127.SH,20180831,16.89,17.15,16.68,16.9,17.04,-0.14000000000000057,-0.8215962441314587,69818.06,118697.70000000001
601127.SH,20180907,16.89,16.89,16.4,16.73,16.9,-0.16999999999999815,-1.0059171597633028,44563.72,74542.47899999999
601127.SH,20180914,16.71,17.29,16.55,17.22,16.73,0.48999999999999844,2.92887029288702,60624.94,103195.276
601127.SH,20180921,17.09,17.09,16.54,16.78,17.22,-0.4399999999999977,-2.5551684088269324,59581.84,100282.664
601127.SH,20180928,16.68,16.77,16.45,16.6,16.78,-0.17999999999999972,-1.0727056019070305,36576.7,61051.277
601127.SH,20181012,16.61,16.61,15.98,16.56,16.6,-0.0400000000000027,-0.24096385542170298,48558.75,79713.155
601127.SH,20181019,16.49,16.61,16.17,16.37,16.56,-0.18999999999999773,-1.1473429951690686,46713.229999999996,77049.148
601127.SH,20181026,16.45,16.85,15.97,16.21,16.37,-0.16000000000000014,-0.9773976786805139,108168.67,177459.50400000002
601127.SH,20181102,16.11,16.29,14.46,16.19,16.21,-0.019999999999999574,-0.12338062924120649,152955.61,239029.174
601127.SH,20181109,16.22,16.37,16.06,16.29,16.19,0.09999999999999787,0.6176652254477941,70087.53,114158.146
601127.SH,20181116,16.27,16.85,16.25,16.71,16.29,0.4200000000000017,2.578268876611429,98102.63,162506.702
601127.SH,20181123,17.07,17.39,16.21,16.5,16.71,-0.21000000000000085,-1.2567324955116748,111826.95999999999,189541.98
601127.SH,20181130,16.46,16.84,16.35,16.43,16.5,-0.07000000000000028,-0.4242424242424259,85460.5,142548.093
601127.SH,20181207,16.59,16.65,16.01,16.09,16.43,-0.33999999999999986,-2.0693852708460128,69852.0,114703.72899999999
601127.SH,20181214,16.09,16.75,15.93,16.68,16.09,0.5899999999999999,3.666873834679925,115660.82,190837.329
601127.SH,20181221,16.68,17.15,16.64,16.78,16.68,0.10000000000000142,0.599520383693054,132986.22999999998,225043.61800000002
601127.SH,20181228,16.78,17.04,16.53,17.04,16.78,0.259999999999998,1.5494636471990346,97839.53,164434.342
601127.SH,20190104,16.9,16.9,15.81,16.11,17.04,-0.9299999999999997,-5.457746478873238,70826.38,116032.318
601127.SH,20190111,16.16,16.76,16.04,16.47,16.11,0.35999999999999943,2.2346368715083766,116750.42,192672.57200000001
601127.SH,20190118,16.41,16.8,16.34,16.67,16.47,0.20000000000000284,1.2143290831815594,179818.99,300425.93799999997
601127.SH,20190125,16.62,16.62,16.1,16.35,16.67,-0.3200000000000003,-1.9196160767846446,90380.59,148514.035
601127.SH,20190201,16.33,16.41,15.93,16.28,16.35,-0.07000000000000028,-0.4281345565749253,80155.18,130105.763
601127.SH,20190215,16.26,16.63,16.26,16.42,16.28,0.14000000000000057,0.8599508599508634,80509.3,133066.474
601127.SH,20190222,16.42,16.7,16.35,16.58,16.42,0.1599999999999966,0.9744214372715991,111789.55,185662.814
601127.SH,20190301,16.6,17.0,16.18,16.44,16.58,-0.13999999999999702,-0.8443908323280883,226765.41,382125.755
601127.SH,20190308,16.7,18.27,16.31,17.08,16.44,0.639999999999997,3.892944038929422,272876.25,475643.32
601127.SH,20190315,17.08,18.25,17.08,17.35,17.08,0.2700000000000031,1.5807962529274189,180787.32,322105.933
601127.SH,20190322,17.43,17.5,16.65,17.13,17.35,-0.22000000000000242,-1.2680115273775354,167547.58,288316.588
601127.SH,20190329,16.84,17.38,15.95,16.3,17.13,-0.8299999999999983,-4.845300642148268,152283.02,254834.771
601127.SH,20190404,16.32,16.98,16.32,16.61,16.3,0.3099999999999987,1.9018404907975381,111073.09,186126.723
601127.SH,20190412,16.67,17.98,16.62,16.91,16.61,0.3000000000000007,1.8061408789885653,248475.47,430407.278
601127.SH,20190419,16.99,17.25,16.11,16.83,16.91,-0.08000000000000185,-0.47309284447073824,213560.29,360038.841
601127.SH,20190426,16.9,16.95,14.72,15.0,16.83,-1.8299999999999983,-10.873440285204982,172662.77000000002,275885.248
601127.SH,20190430,15.01,15.1,14.54,14.67,15.0,-0.33000000000000007,-2.2000000000000006,64802.89,96431.46599999999
601127.SH,20190510,14.56,14.56,12.62,13.58,14.67,-1.0899999999999999,-7.430129516019085,178392.03,240572.269
601127.SH,20190517,13.49,13.57,13.07,13.44,13.58,-0.14000000000000057,-1.0309278350515505,89261.66,119949.027
601127.SH,20190524,13.39,13.47,13.1,13.1,13.44,-0.33999999999999986,-2.5297619047619038,77431.93,103466.363
601127.SH,20190531,13.16,13.32,11.96,12.22,13.1,-0.879999999999999,-6.717557251908389,81490.26,104789.698
601127.SH,20190606,12.24,12.94,11.91,12.49,12.22,0.2699999999999996,2.2094926350245463,76449.34,95904.185
601127.SH,20190614,12.49,12.58,11.5,12.42,12.49,-0.07000000000000028,-0.5604483586869519,99424.95,122471.801
601127.SH,20190621,12.48,13.45,12.25,13.39,12.42,0.9700000000000006,7.809983896940424,115278.4,148456.923
601127.SH,20190628,13.37,13.56,12.85,13.1,13.39,-0.2900000000000009,-2.1657953696788717,116790.37,153868.37099999998
601127.SH,20190705,13.3,13.39,12.87,13.11,13.1,0.009999999999999787,0.0763358778625938,54607.13,71562.991
601127.SH,20190712,13.01,13.01,12.55,13.0,13.11,-0.10999999999999943,-0.8390541571319561,51074.69,65146.633
601127.SH,20190719,12.96,13.24,12.79,13.06,13.0,0.0600000000000005,0.4615384615384654,63324.19,82608.63500000001
601127.SH,20190726,13.06,13.22,12.8,12.84,13.06,-0.22000000000000064,-1.68453292496172,56925.229999999996,73912.311
601127.SH,20190802,12.85,13.04,12.31,12.52,12.84,-0.3200000000000003,-2.492211838006233,61875.97,78614.065
601127.SH,20190809,12.43,12.55,12.16,12.34,12.52,-0.17999999999999972,-1.43769968051118,73211.62,89998.385
601127.SH,20190816,12.3,13.29,12.3,13.08,12.34,0.7400000000000002,5.996758508914103,96017.11,124749.876
601127.SH,20190823,13.05,13.43,12.82,13.11,13.08,0.02999999999999936,0.22935779816513271,88214.05,115479.674
601127.SH,20190830,13.11,13.82,12.7,13.41,13.11,0.3000000000000007,2.2883295194508064,106632.98,141351.106
601127.SH,20190906,13.46,13.68,13.2,13.58,13.41,0.16999999999999993,1.2677106636838176,83321.83,111940.90299999999
601127.SH,20190912,13.7,13.75,13.2,13.25,13.58,-0.33000000000000007,-2.4300441826215025,80950.3,108986.34599999999
601127.SH,20190920,13.29,13.6,12.71,13.06,13.25,-0.1899999999999995,-1.4339622641509395,102088.25,133748.437
601127.SH,20190927,13.1,13.18,12.52,12.68,13.06,-0.3800000000000008,-2.909647779479332,52787.1,67704.32
601127.SH,20190930,12.58,12.92,12.58,12.8,12.68,0.120000000000001,0.9463722397476418,7949.48,10180.271
601127.SH,20191011,12.8,12.88,12.57,12.75,12.8,-0.05000000000000071,-0.39062500000000555,24031.57,30581.125
601127.SH,20191018,12.8,12.87,12.5,12.63,12.75,-0.11999999999999922,-0.9411764705882292,59358.229999999996,75121.754
601127.SH,20191025,12.64,12.98,12.5,12.88,12.63,0.25,1.979414093428345,49070.0,62822.437000000005
601127.SH,20191101,12.86,13.03,12.43,12.76,12.88,-0.120000000000001,-0.931677018633548,60562.68,76882.324
601127.SH,20191108,12.75,12.92,12.5,12.65,12.76,-0.10999999999999943,-0.8620689655172369,59510.04,75486.876
601127.SH,20191115,12.64,12.66,12.1,12.6,12.65,-0.05000000000000071,-0.39525691699605303,49151.78,61268.313
601127.SH,20191122,12.6,12.85,12.56,12.68,12.6,0.08000000000000007,0.6349206349206356,63702.73,81114.467
601127.SH,20191129,12.65,12.76,12.26,12.61,12.68,-0.07000000000000028,-0.5520504731861222,53314.58,67050.063
601127.SH,20191206,12.59,12.93,12.53,12.65,12.61,0.040000000000000924,0.31720856463125235,56349.29,71685.618
601127.SH,20191213,12.69,12.85,12.4,12.63,12.65,-0.019999999999999574,-0.1581027667984156,60567.97,76232.219
601127.SH,20191220,12.63,13.52,11.63,11.74,12.63,-0.8900000000000006,-7.046714172604913,368904.25,460571.593
601127.SH,20191227,11.67,11.81,11.47,11.48,11.74,-0.2599999999999998,-2.214650766609879,124423.23000000001,144670.241
601127.SH,20200103,11.44,11.49,11.27,11.45,11.48,-0.030000000000001137,-0.2613240418118566,87480.45999999999,100086.999
601127.SH,20200110,11.42,11.68,11.32,11.47,11.45,0.02000000000000135,0.17467248908298122,145804.46,168281.67799999999
601127.SH,20200117,11.5,11.68,11.3,11.3,11.47,-0.16999999999999993,-1.4821272885789007,86966.88,100464.70999999999
601127.SH,20200123,11.26,11.34,10.04,10.22,11.3,-1.08,-9.557522123893806,91583.58,100544.027
601127.SH,20200207,9.2,9.36,8.28,9.21,10.22,-1.0099999999999998,-9.8825831702544,188394.12,165352.88400000002
601127.SH,20200214,9.21,9.55,9.13,9.26,9.21,0.049999999999998934,0.5428881650379905,98419.34,92422.37299999999
601127.SH,20200221,9.34,9.9,9.31,9.78,9.26,0.5199999999999996,5.615550755939521,174181.13,167519.749
601127.SH,20200228,9.71,10.64,9.24,10.0,9.78,0.22000000000000064,2.249488752556244,338880.93,340920.489
601127.SH,20200306,10.15,11.19,9.96,10.96,10.0,0.9600000000000009,9.600000000000009,374868.48,399462.941
601127.SH,20200313,10.75,10.91,9.04,9.49,10.96,-1.4700000000000006,-13.412408759124093,273000.79,278843.974
601127.SH,20200320,9.49,9.65,8.01,8.31,9.49,-1.1799999999999997,-12.434141201264486,189193.63,165423.312
601127.SH,20200327,8.07,8.74,7.87,8.32,8.31,0.009999999999999787,0.12033694344163401,130194.95,109203.103
601127.SH,20200403,8.18,9.0,7.96,9.0,8.32,0.6799999999999997,8.17307692307692,93531.57,78102.924
601127.SH,20200410,9.0,9.67,8.79,8.8,9.0,-0.1999999999999993,-2.2222222222222143,279928.38,256886.55599999998
601127.SH,20200417,8.55,8.69,8.19,8.2,8.8,-0.6000000000000014,-6.818181818181834,134714.07,113916.41
601127.SH,20200424,8.32,8.75,8.14,8.17,8.2,-0.02999999999999936,-0.3658536585365776,163045.63,137015.251
601127.SH,20200430,8.16,8.24,7.59,8.11,8.17,-0.0600000000000005,-0.7343941248470073,94671.66,75398.844
601127.SH,20200508,8.01,8.39,7.99,8.32,8.11,0.21000000000000085,2.5893958076448937,60970.490000000005,50689.643000000004
601127.SH,20200515,8.4,8.63,7.97,8.06,8.32,-0.2599999999999998,-3.1249999999999973,106836.81999999999,87788.32800000001
601127.SH,20200522,8.09,8.09,7.66,7.72,8.06,-0.34000000000000075,-4.218362282878421,73917.75,58469.038
601127.SH,20200529,7.68,8.06,7.63,7.99,7.72,0.27000000000000046,3.4974093264248767,93719.26000000001,74507.181
601127.SH,20200605,8.01,11.4,8.01,11.4,7.99,3.41,42.67834793491865,741691.26,750060.504
601127.SH,20200612,11.34,11.34,8.69,8.93,11.4,-2.4700000000000006,-21.66666666666667,810851.21,758634.6780000001
601127.SH,20200619,8.82,8.82,8.43,8.69,8.93,-0.2400000000000002,-2.6875699888017945,403692.82,349301.023
601127.SH,20200624,8.62,8.66,8.19,8.29,8.69,-0.40000000000000036,-4.602991944764101,182517.5,153593.203
601127.SH,20200703,8.33,8.59,8.16,8.51,8.29,0.22000000000000064,2.6537997587454845,220107.75,184563.76400000002
601127.SH,20200710,8.51,9.41,8.43,9.09,8.51,0.5800000000000001,6.815511163337251,516434.75,464321.113
601127.SH,20200717,9.09,9.62,8.71,8.76,9.09,-0.33000000000000007,-3.630363036303631,346539.25,321179.023
601127.SH,20200724,8.86,9.44,8.75,8.99,8.76,0.23000000000000043,2.625570776255713,232783.94,212267.334
601127.SH,20200731,8.97,9.1,8.46,8.95,8.99,-0.040000000000000924,-0.4449388209121348,191918.34,168756.916
601127.SH,20200807,8.95,9.2,8.79,9.09,8.95,0.14000000000000057,1.5642458100558723,178717.74,160429.45799999998
601127.SH,20200814,9.12,9.89,8.94,9.2,9.09,0.10999999999999943,1.2101210121012038,383739.68,353949.091
601127.SH,20200821,9.22,9.35,8.91,8.98,9.2,-0.21999999999999886,-2.391304347826075,199805.37,182217.612
601127.SH,20200828,8.96,9.02,8.64,8.94,8.98,-0.040000000000000924,-0.44543429844099025,135127.68,119908.075
601127.SH,20200904,8.95,9.09,8.66,8.71,8.94,-0.22999999999999865,-2.5727069351230276,119765.33,105906.484
601127.SH,20200911,8.73,8.87,8.22,8.35,8.71,-0.3600000000000012,-4.133180252583251,106327.78,91168.46399999999
601127.SH,20200918,8.44,9.19,8.37,8.99,8.35,0.6400000000000006,7.664670658682642,137502.37,121109.953
601127.SH,20200925,8.94,9.34,8.35,8.47,8.99,-0.5199999999999996,-5.784204671857615,164666.01,145882.347
601127.SH,20200930,8.44,8.6,8.2,8.35,8.47,-0.120000000000001,-1.416765053128701,45757.11,38202.608
601127.SH,20201009,8.59,8.65,8.45,8.59,8.35,0.2400000000000002,2.8742514970059907,18173.32,15578.759
601127.SH,20201016,8.68,9.97,8.68,9.42,8.59,0.8300000000000001,9.662398137369035,616465.65,585140.34
601127.SH,20201023,9.4,9.71,9.15,9.3,9.42,-0.11999999999999922,-1.273885350318463,299219.34,281381.748
601127.SH,20201030,9.3,9.37,8.64,8.76,9.3,-0.5400000000000009,-5.806451612903235,253204.71000000002,228009.90399999998
601127.SH,20201106,8.75,11.07,8.47,10.18,8.76,1.42,16.210045662100455,695310.0599999999,682999.108
601127.SH,20201113,10.3,10.3,9.35,9.82,10.18,-0.35999999999999943,-3.5363457760314283,548463.95,540061.432
601127.SH,20201120,10.0,14.75,9.88,14.75,9.82,4.93,50.203665987780035,1685494.13,2280180.007
601127.SH,20201127,16.23,21.7,16.23,18.0,14.75,3.25,22.033898305084744,2378702.24,4538963.67
601127.SH,20201204,18.3,24.38,17.5,18.62,18.0,0.620000000000001,3.44444444444445,3127084.19,6464853.303
601127.SH,20201211,17.0,18.23,15.25,16.19,18.62,-2.4299999999999997,-13.05048335123523,2979668.77,5047235.72
601127.SH,20201218,16.39,19.7,15.87,17.0,16.19,0.8099999999999987,5.003088326127231,3398938.29,5974829.577
601127.SH,20201225,16.93,18.3,14.85,16.98,17.0,-0.019999999999999574,-0.11764705882352691,2777603.58,4566960.066
601127.SH,20201231,17.65,17.89,15.01,17.08,16.98,0.09999999999999787,0.588928150765594,2278557.07,3748928.4899999998
601127.SH,20210108,16.54,18.6,15.06,15.64,17.08,-1.4399999999999977,-8.430913348946124,2912378.84,4845445.64
601127.SH,20210115,15.55,16.12,12.93,13.4,15.64,-2.24,-14.32225063938619,1382200.65,1991753.555
601127.SH,20210122,13.32,15.32,12.96,15.32,13.4,1.92,14.328358208955223,1519911.13,2137423.601
601127.SH,20210129,15.0,20.46,14.5,18.41,15.32,3.09,20.16971279373368,2779004.45,4944969.243
601127.SH,20210205,16.57,17.47,13.3,13.32,18.41,-5.09,-27.648017381857688,2361148.36,3613353.039
