ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600435.SH,20031226,8.91,9.44,8.65,9.34,8.95,0.39000000000000057,4.3575418994413475,32750.54,29684.158
600435.SH,20040102,9.22,9.25,8.91,9.24,9.34,-0.09999999999999964,-1.0706638115631655,17223.61,15977.983
600435.SH,20040109,9.39,10.35,9.34,9.81,9.24,0.5700000000000003,6.168831168831171,85329.68,86131.213
600435.SH,20040116,9.78,9.98,9.69,9.85,9.81,0.03999999999999915,0.4077471967380137,28674.52,28709.375
600435.SH,20040130,9.85,10.24,9.85,9.91,9.85,0.0600000000000005,0.6091370558375686,14797.560000000001,15195.587
600435.SH,20040206,9.91,10.56,9.88,10.27,9.91,0.35999999999999943,3.6326942482341007,64016.75,67597.15
600435.SH,20040213,10.27,10.93,10.27,10.71,10.27,0.4400000000000013,4.284323271665056,62912.8,67911.12
600435.SH,20040220,10.74,11.68,10.74,11.62,10.71,0.9099999999999984,8.496732026143775,84947.73000000001,97891.75
600435.SH,20040227,11.63,11.96,10.47,10.79,11.62,-0.8300000000000001,-7.142857142857144,73542.23,83455.149
600435.SH,20040305,10.79,10.88,10.37,10.58,10.79,-0.20999999999999908,-1.9462465245597693,32415.579999999998,35259.062
600435.SH,20040312,10.54,10.71,10.18,10.51,10.58,-0.07000000000000028,-0.6616257088846907,22848.7,24395.85
600435.SH,20040319,10.51,10.86,10.25,10.58,10.51,0.07000000000000028,0.6660323501427239,25377.72,27513.655
600435.SH,20040326,10.52,11.04,10.52,10.94,10.58,0.35999999999999943,3.402646502835533,33575.64,37242.469
600435.SH,20040402,10.96,11.55,10.79,11.52,10.94,0.5800000000000001,5.30164533820841,47524.73,54352.863
600435.SH,20040409,11.58,11.73,11.04,11.09,11.52,-0.4299999999999997,-3.7326388888888866,110095.45,127826.45199999999
600435.SH,20040416,11.05,11.12,10.19,10.49,11.09,-0.5999999999999996,-5.410279531109104,38062.36,41664.563
600435.SH,20040423,10.52,10.56,9.83,9.86,10.49,-0.6300000000000008,-6.005719733079131,20475.95,21397.458
600435.SH,20040430,9.78,9.88,9.59,9.72,9.86,-0.1399999999999988,-1.4198782961460326,17830.51,17714.128
600435.SH,20040514,9.32,9.69,9.26,9.42,9.72,-0.3000000000000007,-3.086419753086427,7785.620000000001,7573.161
600435.SH,20040521,9.39,9.74,9.2,9.63,9.42,0.21000000000000085,2.229299363057334,8801.85,8590.083
600435.SH,20040528,9.65,9.76,9.21,9.6,9.63,-0.030000000000001137,-0.3115264797507906,11368.890000000001,11033.428
600435.SH,20040604,9.6,10.12,9.49,9.87,9.6,0.2699999999999996,2.8124999999999956,21762.68,21942.226
600435.SH,20040611,10.18,10.18,9.3,9.44,9.87,-0.4299999999999997,-4.356636271529886,20797.93,20795.383
600435.SH,20040618,9.39,9.39,8.9,9.01,9.44,-0.4299999999999997,-4.555084745762708,9001.41,8342.525
600435.SH,20040625,9.0,9.77,8.9,9.27,9.01,0.2599999999999998,2.885682574916757,13473.39,12796.533
600435.SH,20040702,9.05,9.08,8.71,8.9,9.27,-0.3699999999999992,-3.9913700107874783,8747.03,7865.9529999999995
600435.SH,20040709,8.81,9.07,8.59,8.61,8.9,-0.2900000000000009,-3.2584269662921455,8762.17,7816.646000000001
600435.SH,20040716,8.56,8.74,7.91,8.32,8.61,-0.28999999999999915,-3.3681765389082368,10626.98,8807.839
600435.SH,20040723,8.78,9.08,8.21,8.4,8.32,0.08000000000000007,0.9615384615384623,29579.5,26133.305
600435.SH,20040730,8.31,8.55,8.12,8.31,8.4,-0.08999999999999986,-1.0714285714285696,6979.95,5863.369
600435.SH,20040806,8.31,8.51,8.19,8.34,8.31,0.02999999999999936,0.36101083032490205,8152.18,6895.236
600435.SH,20040813,8.23,8.4,7.33,7.64,8.34,-0.7000000000000002,-8.393285371702639,10552.67,8316.342
600435.SH,20040820,7.63,7.64,7.13,7.25,7.64,-0.3899999999999997,-5.104712041884813,8138.64,6093.174
600435.SH,20040827,7.22,7.5,7.13,7.25,7.25,0.0,0.0,4277.92,3174.046
600435.SH,20040903,7.29,7.6,7.17,7.32,7.25,0.07000000000000028,0.9655172413793143,5104.07,3800.59
600435.SH,20040910,7.3,7.39,7.02,7.06,7.32,-0.2600000000000007,-3.5519125683060198,3749.27,2725.504
600435.SH,20040917,7.07,7.8,6.75,7.79,7.06,0.7300000000000004,10.33994334277621,23150.16,17223.928
600435.SH,20040924,7.87,8.17,7.67,7.74,7.79,-0.04999999999999982,-0.6418485237483931,31078.28,24874.784
600435.SH,20040930,7.8,7.94,7.42,7.48,7.74,-0.2599999999999998,-3.3591731266149845,10950.18,8426.534
600435.SH,20041008,7.44,7.66,7.37,7.66,7.48,0.17999999999999972,2.4064171122994615,1704.49,1297.843
600435.SH,20041015,7.67,7.86,6.96,7.2,7.66,-0.45999999999999996,-6.005221932114882,14301.41,10776.812
600435.SH,20041022,7.32,7.49,6.84,6.95,7.2,-0.25,-3.4722222222222223,17871.64,13075.527
600435.SH,20041029,6.95,7.1,6.48,6.76,6.95,-0.1900000000000004,-2.733812949640293,16229.36,11179.192
600435.SH,20041105,6.75,6.88,6.54,6.72,6.76,-0.040000000000000036,-0.5917159763313614,7425.18,5045.809
600435.SH,20041112,6.73,7.22,6.68,7.04,6.72,0.3200000000000003,4.761904761904766,16201.26,11541.543
600435.SH,20041119,7.04,7.25,6.92,7.14,7.04,0.09999999999999964,1.4204545454545403,9630.76,6861.598
600435.SH,20041126,7.15,7.3,6.98,7.06,7.14,-0.08000000000000007,-1.1204481792717098,12216.779999999999,8856.787
600435.SH,20041203,7.08,7.08,6.79,7.02,7.06,-0.040000000000000036,-0.5665722379603405,8648.779999999999,6043.896
600435.SH,20041210,7.03,7.24,6.89,6.89,7.02,-0.1299999999999999,-1.8518518518518503,11922.029999999999,8519.738000000001
600435.SH,20041217,6.92,6.92,6.6,6.62,6.89,-0.2699999999999996,-3.9187227866473093,5972.27,4052.7400000000002
600435.SH,20041224,6.55,6.82,6.55,6.68,6.62,0.05999999999999961,0.9063444108761269,8074.52,5461.612
600435.SH,20041231,6.72,6.72,6.35,6.43,6.68,-0.25,-3.7425149700598808,3889.3,2568.709
600435.SH,20050107,6.38,6.51,6.3,6.35,6.43,-0.08000000000000007,-1.2441679626749624,3180.06,2052.426
600435.SH,20050114,6.35,6.6,6.35,6.42,6.35,0.07000000000000028,1.102362204724414,3292.14,2148.508
600435.SH,20050121,6.38,6.38,5.99,6.24,6.42,-0.17999999999999972,-2.8037383177570048,5069.53,3181.523
600435.SH,20050128,6.32,6.38,5.96,5.98,6.24,-0.2599999999999998,-4.1666666666666625,5545.92,3480.422
600435.SH,20050204,5.95,6.18,5.74,6.03,5.98,0.04999999999999982,0.8361204013377896,9315.67,5616.316
600435.SH,20050218,6.08,6.15,5.96,5.97,6.03,-0.0600000000000005,-0.9950248756218987,2839.4,1733.758
600435.SH,20050225,5.97,6.48,5.95,6.37,5.97,0.40000000000000036,6.700167504187611,15819.449999999999,10105.177
600435.SH,20050304,6.4,6.64,6.23,6.35,6.37,-0.020000000000000462,-0.3139717425431784,18860.21,12303.091
600435.SH,20050311,6.35,6.7,6.34,6.45,6.35,0.10000000000000053,1.574803149606308,14875.86,9796.554
600435.SH,20050318,6.45,6.45,5.99,6.2,6.45,-0.25,-3.875968992248062,12084.880000000001,7548.505999999999
600435.SH,20050325,6.13,6.28,5.77,6.05,6.2,-0.15000000000000036,-2.4193548387096833,8173.049999999999,4957.227
600435.SH,20050401,6.04,6.53,5.65,5.94,6.05,-0.10999999999999943,-1.8181818181818088,19067.579999999998,11519.993
600435.SH,20050408,5.86,5.99,5.64,5.97,5.94,0.02999999999999936,0.5050505050504942,12208.34,7228.4310000000005
600435.SH,20050415,5.94,6.07,5.69,5.71,5.97,-0.2599999999999998,-4.355108877721939,14820.32,8783.393
600435.SH,20050422,5.64,5.79,5.0,5.05,5.71,-0.6600000000000001,-11.558669001751316,11837.419999999998,6395.886
600435.SH,20050429,5.05,5.05,4.65,4.82,5.05,-0.22999999999999954,-4.554455445544545,14271.36,6995.519
600435.SH,20050513,4.75,5.04,4.5,4.85,4.82,0.02999999999999936,0.6224066390041361,9680.08,4604.291
600435.SH,20050520,4.92,5.14,4.75,5.03,4.85,0.1800000000000006,3.7113402061855796,11859.04,5937.246
600435.SH,20050527,4.96,5.11,4.85,5.05,5.03,0.019999999999999574,0.3976143141152997,16177.82,8160.133
600435.SH,20050603,5.29,5.39,4.88,4.97,5.05,-0.08000000000000007,-1.5841584158415856,35060.25,18269.268
600435.SH,20050610,4.96,5.51,4.87,5.26,4.97,0.29000000000000004,5.8350100603621735,33509.36,17876.037
600435.SH,20050617,5.31,5.39,5.03,5.2,5.26,-0.05999999999999961,-1.1406844106463805,12994.32,6854.36
600435.SH,20050624,5.34,5.45,5.2,5.31,5.2,0.10999999999999943,2.1153846153846043,14260.11,7680.214
600435.SH,20050701,5.32,5.67,4.88,4.88,5.31,-0.4299999999999997,-8.097928436911484,29584.93,16150.231
600435.SH,20050708,4.8,4.9,4.56,4.57,4.88,-0.3099999999999996,-6.352459016393435,8809.08,4220.586
600435.SH,20050715,4.59,4.81,4.49,4.51,4.57,-0.0600000000000005,-1.3129102844639058,7114.34,3333.515
600435.SH,20050722,4.48,4.57,4.22,4.5,4.51,-0.009999999999999787,-0.2217294900221682,7690.639999999999,3375.0950000000003
600435.SH,20050729,4.48,4.76,4.41,4.59,4.5,0.08999999999999986,1.999999999999997,11065.75,5081.247
600435.SH,20050805,4.63,5.06,4.63,5.05,4.59,0.45999999999999996,10.021786492374728,23458.42,11441.74
600435.SH,20050812,5.06,5.3,5.05,5.07,5.05,0.020000000000000462,0.3960396039604052,32048.39,16569.828
600435.SH,20050819,5.1,5.58,5.06,5.31,5.07,0.23999999999999932,4.7337278106508744,52789.090000000004,28173.494
600435.SH,20050826,5.24,5.55,5.21,5.47,5.31,0.16000000000000014,3.0131826741996264,30598.23,16489.395
600435.SH,20050902,5.47,5.72,5.23,5.68,5.47,0.20999999999999996,3.8391224862888476,35817.590000000004,19731.266
600435.SH,20050909,5.69,5.95,5.53,5.66,5.68,-0.019999999999999574,-0.3521126760563305,54714.97,31472.596
600435.SH,20050916,5.65,6.07,5.63,5.97,5.66,0.3099999999999996,5.477031802120134,40106.9,23763.295
600435.SH,20050923,5.97,6.14,5.55,5.58,5.97,-0.3899999999999997,-6.5326633165829096,40798.03,23956.327
600435.SH,20050930,5.56,5.75,5.56,5.63,5.58,0.04999999999999982,0.8960573476702477,15150.91,8579.688
600435.SH,20051014,5.63,5.73,5.43,5.64,5.63,0.009999999999999787,0.17761989342806014,16171.08,9091.257
600435.SH,20051020,5.6,5.9,5.53,5.67,5.64,0.03000000000000025,0.5319148936170257,12985.76,7463.396
600435.SH,20051028,5.78,5.89,5.14,5.21,5.67,-0.45999999999999996,-8.112874779541446,15946.380000000001,8903.538
600435.SH,20051104,5.22,5.4,5.05,5.39,5.21,0.17999999999999972,3.4548944337811847,11861.9,6245.429999999999
600435.SH,20051111,5.4,5.78,5.34,5.56,5.39,0.16999999999999993,3.153988868274581,27694.03,15535.86
600435.SH,20051118,5.56,5.65,5.4,5.6,5.56,0.040000000000000036,0.7194244604316554,10976.16,6083.516
600435.SH,20051125,5.61,5.74,5.54,5.67,5.6,0.07000000000000028,1.250000000000005,11663.17,6598.237
600435.SH,20051202,5.61,5.67,5.39,5.4,5.67,-0.2699999999999996,-4.761904761904755,6555.71,3599.233
600435.SH,20051209,5.3,5.41,5.18,5.38,5.4,-0.020000000000000462,-0.3703703703703789,4207.139999999999,2225.4390000000003
600435.SH,20051216,5.3,5.54,5.3,5.47,5.38,0.08999999999999986,1.672862453531596,4428.78,2407.062
600435.SH,20051223,5.47,6.06,5.39,5.71,5.47,0.2400000000000002,4.387568555758688,13069.58,7405.146999999999
600435.SH,20051230,5.73,5.75,2.65,2.68,5.71,-3.03,-53.06479859894922,11543.05,6621.572
600435.SH,20060106,2.69,2.78,2.68,2.75,2.68,0.06999999999999984,2.6119402985074567,12266.579999999998,7157.617
600435.SH,20060113,2.75,2.96,2.74,2.85,2.75,0.10000000000000009,3.63636363636364,37908.48,23045.511000000002
600435.SH,20060120,2.85,2.98,2.76,2.9,2.85,0.04999999999999982,1.7543859649122744,24452.03,14939.483999999999
600435.SH,20060125,2.89,2.96,2.84,2.88,2.9,-0.020000000000000018,-0.6896551724137937,13626.33,8412.24
600435.SH,20060210,2.87,2.97,2.81,2.85,2.88,-0.029999999999999805,-1.0416666666666599,27294.07,16883.712
600435.SH,20060217,2.85,2.88,2.73,2.74,2.85,-0.10999999999999988,-3.8596491228070127,20843.52,12551.251
600435.SH,20060224,2.71,2.8,2.71,2.8,2.74,0.05999999999999961,2.1897810218977956,11401.4,6738.627
600435.SH,20060303,2.8,2.87,2.76,2.8,2.8,0.0,0.0,17032.32,10271.722
600435.SH,20060310,2.79,2.88,2.7,2.76,2.8,-0.040000000000000036,-1.42857142857143,15773.56,9436.353
600435.SH,20060317,2.76,2.82,2.73,2.78,2.76,0.020000000000000018,0.724637681159421,7148.55,4254.995
600435.SH,20060324,2.79,2.92,2.79,2.87,2.78,0.0900000000000003,3.237410071942457,17409.440000000002,10660.39
600435.SH,20060407,3.16,3.41,3.1,3.34,2.87,0.46999999999999975,16.37630662020905,49914.25,35064.191
600435.SH,20060414,3.36,3.73,3.32,3.71,3.34,0.3700000000000001,11.07784431137725,100610.2,74811.33499999999
600435.SH,20060418,3.66,3.86,3.65,3.85,3.71,0.14000000000000012,3.7735849056603805,47494.17,38656.556
600435.SH,20060525,5.14,5.28,4.6,4.74,3.85,0.8900000000000001,23.11688311688312,169127.83,133004.854
600435.SH,20060602,4.86,7.57,4.86,6.75,4.74,2.01,42.405063291139236,279211.17,287792.63899999997
600435.SH,20060609,6.56,7.39,5.46,5.49,6.75,-1.2599999999999998,-18.666666666666664,120205.20999999999,121318.726
600435.SH,20060616,5.52,6.4,5.48,6.18,5.49,0.6899999999999995,12.568306010928953,85425.73000000001,73074.141
600435.SH,20060623,6.0,6.75,5.56,6.7,6.18,0.5200000000000005,8.414239482200655,178390.97,113696.23300000001
600435.SH,20060630,6.73,7.19,6.55,6.84,6.7,0.13999999999999968,2.0895522388059655,176530.28999999998,120974.262
600435.SH,20060707,6.84,7.58,6.82,7.38,6.84,0.54,7.894736842105264,193033.15,138381.113
600435.SH,20060714,7.33,7.38,6.15,6.54,7.38,-0.8399999999999999,-11.38211382113821,161177.84,111646.806
600435.SH,20060721,6.54,6.74,6.16,6.2,6.54,-0.33999999999999986,-5.1987767584097835,73171.21,47127.520000000004
600435.SH,20060728,6.26,6.53,6.21,6.34,6.2,0.13999999999999968,2.2580645161290267,64362.619999999995,40984.496
600435.SH,20060804,6.46,6.46,5.28,5.6,6.34,-0.7400000000000002,-11.671924290220824,96281.95000000001,55285.990000000005
600435.SH,20060811,5.29,5.48,4.75,5.31,5.6,-0.29000000000000004,-5.17857142857143,111693.73,57436.091
600435.SH,20060818,5.28,5.28,4.95,5.11,5.31,-0.1999999999999993,-3.7664783427495157,45312.48,23152.035
600435.SH,20060825,4.71,5.58,4.71,5.49,5.11,0.3799999999999999,7.4363992172211315,75550.56,39933.424
600435.SH,20060901,5.5,6.0,5.4,5.51,5.49,0.019999999999999574,0.3642987249544549,107783.26000000001,61361.051999999996
600435.SH,20060908,5.5,6.15,5.5,5.7,5.51,0.1900000000000004,3.4482758620689724,112339.9,66539.926
600435.SH,20060915,5.75,6.01,5.67,5.8,5.7,0.09999999999999964,1.7543859649122744,175457.41,102254.97099999999
600435.SH,20060922,5.81,6.15,5.76,5.81,5.8,0.009999999999999787,0.1724137931034446,160549.68,95339.22899999999
600435.SH,20060929,5.81,7.02,5.68,7.02,5.81,1.21,20.82616179001721,377433.51,243335.043
600435.SH,20061013,7.19,8.33,6.8,7.61,7.02,0.5900000000000007,8.404558404558415,771777.3200000001,594895.535
600435.SH,20061020,7.42,8.72,7.1,8.21,7.61,0.6000000000000005,7.884362680683318,455015.73,363092.672
600435.SH,20061027,8.05,8.18,6.47,6.47,8.21,-1.740000000000001,-21.193666260657746,349289.06,250813.961
600435.SH,20061103,6.39,6.85,6.2,6.71,6.47,0.2400000000000002,3.7094281298299876,350783.87,228451.299
600435.SH,20061110,6.67,6.68,6.03,6.05,6.71,-0.6600000000000001,-9.836065573770494,203681.35,129505.51699999999
600435.SH,20061117,6.03,6.03,5.33,5.57,6.05,-0.47999999999999954,-7.933884297520653,196284.21,109931.075
600435.SH,20061124,5.55,5.95,5.34,5.87,5.57,0.2999999999999998,5.385996409335723,182919.48,104092.157
600435.SH,20061201,5.9,6.35,5.84,6.03,5.87,0.16000000000000014,2.7257240204429327,215198.63,131478.876
600435.SH,20061208,6.0,6.85,5.86,5.88,6.03,-0.15000000000000036,-2.487562189054732,459921.97000000003,295697.622
600435.SH,20061215,5.87,6.25,5.84,6.23,5.88,0.35000000000000053,5.952380952380961,159351.5,96591.103
600435.SH,20061222,6.22,6.68,6.03,6.19,6.23,-0.040000000000000036,-0.6420545746388449,301381.52999999997,192104.029
600435.SH,20061229,6.18,6.54,6.03,6.25,6.19,0.05999999999999961,0.969305331179315,208267.74,130437.254
600435.SH,20070105,6.32,6.34,6.0,6.34,6.25,0.08999999999999986,1.4399999999999977,110585.68,68502.76199999999
600435.SH,20070112,6.4,7.3,6.39,6.48,6.34,0.14000000000000057,2.208201892744489,452832.18,306766.937
600435.SH,20070119,6.44,7.45,6.41,7.39,6.48,0.9099999999999993,14.043209876543198,421459.63,294333.544
600435.SH,20070126,7.48,8.12,6.71,7.17,7.39,-0.21999999999999975,-2.976995940460078,460113.27,346393.71499999997
600435.SH,20070202,7.2,7.75,6.92,7.32,7.17,0.15000000000000036,2.092050209205026,418843.05,309504.637
600435.SH,20070209,7.23,8.19,7.12,8.03,7.32,0.7099999999999991,9.699453551912555,378632.01,295820.928
600435.SH,20070216,8.03,8.96,7.86,8.59,8.03,0.5600000000000005,6.973848069738488,364906.26,301872.07200000004
600435.SH,20070302,8.62,9.98,8.24,9.39,8.59,0.8000000000000007,9.313154831199078,539092.29,497559.08999999997
600435.SH,20070309,9.23,11.31,8.53,11.31,9.39,1.92,20.447284345047922,624629.88,640174.646
600435.SH,20070316,11.58,11.98,10.75,10.97,11.31,-0.33999999999999986,-3.0061892130857633,637403.0900000001,720019.102
600435.SH,20070323,10.6,11.47,10.36,11.36,10.97,0.3899999999999988,3.555150410209652,312183.61,345001.78
600435.SH,20070330,11.5,12.65,11.12,11.8,11.36,0.4400000000000013,3.8732394366197296,586224.37,698369.182
600435.SH,20070406,12.01,12.28,11.4,11.76,11.8,-0.040000000000000924,-0.33898305084746544,328447.23,387464.931
600435.SH,20070413,11.76,12.78,11.6,11.91,11.76,0.15000000000000036,1.2755102040816357,498959.08999999997,608624.253
600435.SH,20070420,11.78,12.73,11.3,11.99,11.91,0.08000000000000007,0.6717044500419821,465515.78,560865.055
600435.SH,20070427,12.02,13.38,12.02,12.2,11.99,0.20999999999999908,1.7514595496246794,467217.71,590294.734
600435.SH,20070430,12.05,12.05,11.51,11.85,12.2,-0.34999999999999964,-2.8688524590163906,79715.76,93720.493
600435.SH,20070511,11.89,13.03,11.42,12.9,11.85,1.0500000000000007,8.860759493670892,442979.6,548750.534
600435.SH,20070518,12.6,13.5,12.0,13.15,12.9,0.25,1.937984496124031,478823.65,617579.288
600435.SH,20070525,12.63,14.85,12.61,13.84,13.15,0.6899999999999995,5.24714828897338,716813.54,1006252.0900000001
600435.SH,20070601,13.97,14.54,10.33,10.33,13.84,-3.51,-25.36127167630058,507484.88,650235.623
600435.SH,20070608,9.91,10.33,8.37,9.5,10.33,-0.8300000000000001,-8.034849951597291,388440.47,356266.757
600435.SH,20070615,9.64,10.2,8.52,9.51,9.5,0.009999999999999787,0.1052631578947346,378457.82,364297.775
600435.SH,20070622,9.7,10.4,9.0,9.09,9.51,-0.41999999999999993,-4.416403785488958,353356.19,348107.641
600435.SH,20070629,9.2,9.58,7.6,7.74,9.09,-1.3499999999999996,-14.851485148514849,225140.16,197569.509
600435.SH,20070706,7.68,8.16,7.06,7.68,7.74,-0.0600000000000005,-0.7751937984496188,104913.59999999999,80150.531
600435.SH,20070713,7.7,9.79,7.56,9.72,7.68,2.040000000000001,26.56250000000001,310387.83,275856.884
600435.SH,20070720,9.49,10.5,9.42,10.39,9.72,0.6699999999999999,6.893004115226336,305136.45,307585.743
600435.SH,20070727,10.39,14.2,10.39,13.99,10.39,3.5999999999999996,34.64870067372473,532881.61,663108.4
600435.SH,20070803,13.98,14.35,11.81,12.32,13.99,-1.67,-11.937097927090779,384704.82,500692.31
600435.SH,20070810,12.32,16.17,11.93,16.14,12.32,3.8200000000000003,31.00649350649351,812844.27,1195162.6060000001
600435.SH,20070817,16.05,18.67,15.9,16.9,16.14,0.759999999999998,4.70879801734819,587183.87,1015508.433
600435.SH,20070823,17.31,19.68,15.4,19.6,16.9,2.700000000000003,15.976331360946764,541324.04,960493.287
600435.SH,20080530,10.78,10.78,9.8,10.78,19.6,-8.820000000000002,-45.00000000000001,235998.51,505215.379
600435.SH,20080606,11.15,12.45,10.48,10.57,10.78,-0.20999999999999908,-1.9480519480519396,441586.05,1019982.888
600435.SH,20080613,9.91,10.55,9.65,10.09,10.57,-0.4800000000000004,-4.541154210028386,200812.05,405349.79000000004
600435.SH,20080620,10.16,10.29,7.5,7.73,10.09,-2.3599999999999994,-23.38949454905847,190154.12,330342.944
600435.SH,20080627,7.65,8.93,7.51,8.04,7.73,0.3099999999999987,4.0103492884864,135312.35,223993.92
600435.SH,20080704,7.9,9.2,7.61,8.96,8.04,0.9200000000000017,11.442786069651763,161662.13,277852.20900000003
600435.SH,20080711,9.0,10.18,8.96,10.18,8.96,1.2199999999999989,13.616071428571413,215465.95,416468.783
600435.SH,20080718,10.18,11.1,9.85,10.43,10.18,0.25,2.4557956777996073,268920.57,564458.962
600435.SH,20080725,10.39,11.61,10.04,11.03,10.43,0.5999999999999996,5.752636625119843,164292.07,360412.25399999996
600435.SH,20080801,11.11,11.24,9.36,9.63,11.03,-1.3999999999999986,-12.6926563916591,168274.08000000002,340490.784
600435.SH,20080808,9.6,9.99,8.45,8.51,9.63,-1.120000000000001,-11.630321910695752,71676.82,132760.09100000001
600435.SH,20080815,7.9,8.69,7.66,8.47,8.51,-0.03999999999999915,-0.4700352526439383,59039.0,97139.32
600435.SH,20080822,8.4,8.64,7.5,7.91,8.47,-0.5600000000000005,-6.61157024793389,57736.520000000004,93536.348
600435.SH,20080829,8.0,8.25,6.79,7.53,7.91,-0.3799999999999999,-4.804045512010113,46119.880000000005,67601.812
600435.SH,20080905,7.32,7.67,6.95,7.39,7.53,-0.14000000000000057,-1.8592297476759703,28862.809999999998,42005.382
600435.SH,20080912,7.42,7.65,7.05,7.44,7.39,0.05000000000000071,0.6765899864682099,28215.56,41392.596
600435.SH,20080919,7.4,7.66,6.59,7.48,7.44,0.040000000000000036,0.5376344086021511,83059.18,120582.644
600435.SH,20080926,8.22,8.99,8.22,8.51,7.48,1.0299999999999994,13.77005347593582,52292.23,90092.006
600435.SH,20081010,8.1,8.21,6.8,6.88,8.51,-1.63,-19.153936545240892,59775.41,90560.919
600435.SH,20081017,6.75,7.4,6.22,6.86,6.88,-0.019999999999999574,-0.29069767441859845,51052.45,70095.22099999999
600435.SH,20081024,6.68,6.99,6.51,6.57,6.86,-0.29000000000000004,-4.227405247813412,30451.21,41111.471
600435.SH,20081030,6.43,6.5,5.34,5.72,6.57,-0.8500000000000005,-12.937595129375959,67948.55,79566.29000000001
600435.SH,20081107,6.0,6.17,5.67,5.95,5.72,0.23000000000000043,4.020979020979029,58597.71,69646.158
600435.SH,20081114,6.04,7.3,6.0,7.08,5.95,1.13,18.99159663865546,118837.69,155634.49599999998
600435.SH,20081121,7.14,7.89,6.85,7.64,7.08,0.5599999999999996,7.909604519774005,121649.88,179416.092
600435.SH,20081128,7.6,8.49,7.08,7.74,7.64,0.10000000000000053,1.3089005235602165,147029.6,231758.94
600435.SH,20081205,7.75,8.92,7.51,8.58,7.74,0.8399999999999999,10.852713178294572,108116.63,179195.098
600435.SH,20081212,8.62,9.95,8.0,8.52,8.58,-0.0600000000000005,-0.6993006993007052,263861.58,487760.754
600435.SH,20081219,8.55,9.2,8.35,8.93,8.52,0.41000000000000014,4.812206572769955,154857.45,273444.624
600435.SH,20081226,8.83,9.06,8.28,8.64,8.93,-0.28999999999999915,-3.247480403135489,78056.34,135223.89800000002
600435.SH,20081231,8.69,9.89,8.54,9.59,8.64,0.9499999999999993,10.995370370370361,106274.74,198977.646
