ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601000.SH,20111104,6.38,6.79,6.28,6.7,6.36,0.33999999999999986,5.345911949685532,184694.81,120517.09700000001
601000.SH,20111111,6.8,7.24,6.8,7.09,6.7,0.3899999999999997,5.820895522388055,266156.87,186974.271
601000.SH,20111118,7.02,7.17,6.57,6.6,7.09,-0.4900000000000002,-6.911142454160793,116800.73000000001,81622.95300000001
601000.SH,20111125,6.56,6.92,6.56,6.85,6.6,0.25,3.787878787878788,87211.83,58549.868
601000.SH,20111202,6.84,7.15,6.62,6.96,6.85,0.11000000000000032,1.605839416058399,104832.68,72318.57800000001
601000.SH,20111209,7.02,7.1,6.58,6.63,6.96,-0.33000000000000007,-4.741379310344829,100592.11,68853.47899999999
601000.SH,20111216,6.7,6.7,6.01,6.34,6.63,-0.29000000000000004,-4.374057315233786,64589.770000000004,40414.903000000006
601000.SH,20111223,6.34,6.48,6.07,6.28,6.34,-0.05999999999999961,-0.946372239747628,45238.99,28471.461
601000.SH,20111230,6.33,6.35,3.28,3.34,6.28,-2.9400000000000004,-46.81528662420383,35910.26,22127.835
601000.SH,20120106,3.35,3.42,3.29,3.3,3.34,-0.040000000000000036,-1.1976047904191627,41090.21,25482.360999999997
601000.SH,20120113,3.3,3.51,3.23,3.33,3.3,0.03000000000000025,0.9090909090909167,81716.22,51446.634
601000.SH,20120120,3.32,3.45,3.26,3.43,3.33,0.10000000000000009,3.003003003003006,85534.64,53223.704
601000.SH,20120203,3.43,3.55,3.4,3.54,3.43,0.10999999999999988,3.2069970845481013,66077.15,42337.904
601000.SH,20120210,3.52,3.58,3.48,3.53,3.54,-0.010000000000000231,-0.2824858757062212,87968.04000000001,57501.695
601000.SH,20120217,3.5,3.6,3.45,3.57,3.53,0.040000000000000036,1.133144475920681,100705.54,65896.055
601000.SH,20120224,3.6,3.76,3.56,3.74,3.57,0.17000000000000037,4.7619047619047725,116536.34,78871.643
601000.SH,20120302,3.74,3.77,3.61,3.71,3.74,-0.03000000000000025,-0.8021390374331617,90617.67,61951.426
601000.SH,20120309,3.72,3.83,3.68,3.76,3.71,0.04999999999999982,1.3477088948787015,91930.06999999999,64002.633
601000.SH,20120316,3.78,3.89,3.68,3.76,3.76,0.0,0.0,97893.37,68581.14
601000.SH,20120323,3.77,3.91,3.64,3.66,3.76,-0.09999999999999964,-2.659574468085097,136927.89,95353.357
601000.SH,20120330,3.66,3.7,3.51,3.56,3.66,-0.10000000000000009,-2.732240437158472,47186.72,31353.236
601000.SH,20120406,3.66,3.8,3.66,3.76,3.56,0.19999999999999973,5.61797752808988,56954.57,39527.291
601000.SH,20120413,3.76,3.77,3.57,3.72,3.76,-0.03999999999999959,-1.0638297872340319,62626.579999999994,42701.153999999995
601000.SH,20120420,3.72,3.76,3.67,3.72,3.72,0.0,0.0,59628.76,40958.376000000004
601000.SH,20120427,3.69,3.73,3.62,3.65,3.72,-0.07000000000000028,-1.8817204301075345,78566.84999999999,53095.268000000004
601000.SH,20120504,3.71,3.71,3.64,3.7,3.65,0.050000000000000266,1.3698630136986376,53961.799999999996,36401.86
601000.SH,20120511,3.69,3.71,3.58,3.59,3.7,-0.11000000000000032,-2.9729729729729817,60130.89,40101.249
601000.SH,20120518,3.61,3.86,3.51,3.71,3.59,0.1200000000000001,3.342618384401117,223658.18,151982.547
601000.SH,20120525,3.72,3.72,3.43,3.44,3.71,-0.27,-7.277628032345014,146516.59,95357.822
601000.SH,20120601,3.42,3.53,3.41,3.47,3.44,0.03000000000000025,0.8720930232558213,86368.66,54896.721
601000.SH,20120608,3.45,3.45,3.37,3.39,3.47,-0.08000000000000007,-2.3054755043227684,50231.58,31199.929
601000.SH,20120615,3.39,3.43,3.36,3.4,3.39,0.009999999999999787,0.29498525073745685,44029.31,27417.565
601000.SH,20120621,3.41,3.58,3.39,3.5,3.4,0.10000000000000009,2.941176470588238,84635.15,54289.388
601000.SH,20120629,3.49,3.64,3.36,3.63,3.5,0.1299999999999999,3.714285714285711,86848.92,55936.964
601000.SH,20120706,3.65,3.85,3.64,3.8,3.63,0.16999999999999993,4.683195592286499,246941.91999999998,167584.52500000002
601000.SH,20120713,3.77,3.86,3.68,3.73,3.8,-0.06999999999999984,-1.8421052631578907,186357.42,128569.157
601000.SH,20120720,3.73,3.8,3.57,3.63,3.73,-0.10000000000000009,-2.680965147453086,386401.61,258070.297
601000.SH,20120727,3.6,3.65,3.55,3.63,3.63,0.0,0.0,118026.72,77665.459
601000.SH,20120803,3.64,3.68,3.46,3.59,3.63,-0.040000000000000036,-1.1019283746556485,112432.43,73377.15299999999
601000.SH,20120810,3.58,3.79,3.55,3.77,3.59,0.18000000000000016,5.013927576601676,170089.97,114887.934
601000.SH,20120817,3.79,3.8,3.59,3.61,3.77,-0.16000000000000014,-4.244031830238731,143240.28,95719.467
601000.SH,20120824,3.61,3.66,3.49,3.49,3.61,-0.11999999999999966,-3.32409972299168,109107.44,71377.077
601000.SH,20120831,3.46,3.55,3.39,3.51,3.49,0.019999999999999574,0.5730659025787843,85242.47,54196.633
601000.SH,20120907,3.5,3.69,3.48,3.67,3.51,0.16000000000000014,4.558404558404563,151493.0,99479.65
601000.SH,20120914,3.69,3.71,3.49,3.56,3.67,-0.10999999999999988,-2.9972752043596698,303070.31,110195.79000000001
601000.SH,20120921,3.57,3.6,3.29,3.29,3.56,-0.27,-7.584269662921349,195014.84,67029.726
601000.SH,20120928,3.3,3.32,3.16,3.27,3.29,-0.020000000000000018,-0.6079027355623106,188793.75,62398.718
601000.SH,20121012,3.28,3.38,3.18,3.27,3.27,0.0,0.0,184830.14,61826.566
601000.SH,20121019,3.29,3.3,3.19,3.29,3.27,0.020000000000000018,0.6116207951070342,199656.39,65844.299
601000.SH,20121026,3.26,3.44,3.21,3.27,3.29,-0.020000000000000018,-0.6079027355623106,275751.94,92622.024
601000.SH,20121102,3.25,3.25,3.1,3.2,3.27,-0.06999999999999984,-2.1406727828746126,190036.91999999998,61466.724
601000.SH,20121109,3.19,3.2,3.03,3.03,3.2,-0.17000000000000037,-5.3125000000000115,167500.9,53210.716
601000.SH,20121116,3.01,3.05,2.78,2.83,3.03,-0.19999999999999973,-6.600660066006592,305389.92,90119.84700000001
601000.SH,20121123,2.82,2.91,2.78,2.83,2.83,0.0,0.0,137820.86,39899.711
601000.SH,20121130,2.83,2.85,2.69,2.73,2.83,-0.10000000000000009,-3.5335689045936425,103374.82,28933.611999999997
601000.SH,20121207,2.75,3.34,2.74,3.26,2.73,0.5299999999999998,19.413919413919405,1090667.55,345094.529
601000.SH,20121214,3.26,3.3,3.14,3.27,3.26,0.010000000000000231,0.3067484662576758,586262.52,191830.011
601000.SH,20121221,3.25,3.37,3.16,3.19,3.27,-0.08000000000000007,-2.4464831804281366,563892.84,186400.287
601000.SH,20121228,3.19,3.37,3.17,3.24,3.19,0.050000000000000266,1.5673981191222657,438651.89,145578.93300000002
601000.SH,20130104,3.26,3.32,3.22,3.26,3.24,0.019999999999999574,0.6172839506172707,173949.33,57667.745
601000.SH,20130111,3.28,3.39,3.24,3.27,3.26,0.010000000000000231,0.3067484662576758,526587.66,177270.609
601000.SH,20130118,3.25,3.54,3.23,3.47,3.27,0.20000000000000018,6.116207951070342,570351.78,198155.61800000002
601000.SH,20130125,3.48,3.81,3.44,3.47,3.47,0.0,0.0,815264.59,300130.486
601000.SH,20130201,3.46,3.65,3.46,3.6,3.47,0.1299999999999999,3.7463976945244926,376790.11,136128.206
601000.SH,20130208,3.61,3.61,3.44,3.55,3.6,-0.050000000000000266,-1.3888888888888962,356864.62,128138.73800000001
601000.SH,20130222,3.56,3.63,3.31,3.35,3.55,-0.19999999999999973,-5.633802816901401,346151.31999999995,123010.806
601000.SH,20130301,3.36,3.4,3.27,3.35,3.35,0.0,0.0,276652.36,93524.167
601000.SH,20130308,3.35,3.4,3.21,3.35,3.35,0.0,0.0,269103.98,90692.458
601000.SH,20130315,3.34,3.42,3.18,3.21,3.35,-0.14000000000000012,-4.1791044776119435,216426.23,72064.18
601000.SH,20130322,3.21,3.36,3.15,3.35,3.21,0.14000000000000012,4.3613707165109075,197533.52000000002,65087.070999999996
601000.SH,20130329,3.35,3.64,3.19,3.41,3.35,0.06000000000000005,1.7910447761194044,456602.9,161130.38400000002
601000.SH,20130403,3.42,3.45,3.13,3.14,3.41,-0.27,-7.9178885630498534,241162.38,80699.88
601000.SH,20130412,3.13,3.15,2.99,3.09,3.14,-0.050000000000000266,-1.5923566878980975,195306.69,61455.815
601000.SH,20130419,3.06,3.19,3.05,3.15,3.09,0.06000000000000005,1.9417475728155358,140183.75,44445.738
601000.SH,20130426,3.14,3.22,3.1,3.14,3.15,-0.009999999999999787,-0.31746031746031067,179027.41,57521.947
601000.SH,20130503,3.14,3.19,3.11,3.17,3.14,0.029999999999999805,0.9554140127388472,39606.72,12684.468
601000.SH,20130510,3.17,3.19,3.07,3.12,3.17,-0.04999999999999982,-1.5772870662460512,158615.71000000002,50557.847
601000.SH,20130517,3.12,3.16,3.08,3.15,3.12,0.029999999999999805,0.9615384615384551,155366.72999999998,49111.328
601000.SH,20130524,3.15,3.25,3.15,3.21,3.15,0.06000000000000005,1.9047619047619067,212809.13,68316.322
601000.SH,20130531,3.21,3.27,3.18,3.24,3.21,0.03000000000000025,0.9345794392523442,218258.92,70521.215
601000.SH,20130607,3.24,3.25,3.06,3.07,3.24,-0.17000000000000037,-5.246913580246925,142820.01,44963.907
601000.SH,20130614,3.07,3.07,2.98,3.01,3.07,-0.06000000000000005,-1.9543973941368098,57577.6,17308.445
601000.SH,20130621,3.03,3.03,2.78,2.83,3.01,-0.17999999999999972,-5.9800664451827155,99843.27,29180.422
601000.SH,20130628,2.82,2.83,2.41,2.62,2.83,-0.20999999999999996,-7.420494699646642,138570.16999999998,36205.611
601000.SH,20130705,2.63,2.92,2.6,2.82,2.62,0.19999999999999973,7.633587786259531,343542.54,97398.821
601000.SH,20130712,2.78,2.85,2.61,2.75,2.82,-0.06999999999999984,-2.4822695035460938,153500.73,42084.67
601000.SH,20130719,2.75,2.8,2.71,2.72,2.75,-0.029999999999999805,-1.090909090909084,105864.4,29227.522
601000.SH,20130726,2.7,2.82,2.67,2.74,2.72,0.020000000000000018,0.7352941176470594,113208.67,31241.559
601000.SH,20130802,2.72,2.74,2.65,2.71,2.74,-0.03000000000000025,-1.0948905109489142,133746.48,36169.193
601000.SH,20130809,2.71,2.82,2.69,2.8,2.71,0.08999999999999986,3.321033210332098,138823.46,38500.913
601000.SH,20130816,2.78,2.94,2.78,2.85,2.8,0.050000000000000266,1.7857142857142954,189957.93,54640.718
601000.SH,20130823,2.8,2.93,2.8,2.88,2.85,0.029999999999999805,1.0526315789473615,130877.4,37714.922
601000.SH,20130830,2.9,3.6,2.86,3.54,2.88,0.6600000000000001,22.91666666666667,1285258.68,427044.51
601000.SH,20130906,3.47,3.53,2.99,3.05,3.54,-0.4900000000000002,-13.841807909604526,986139.51,306918.315
601000.SH,20130913,3.07,3.54,3.01,3.26,3.05,0.20999999999999996,6.885245901639343,1444417.55,482174.087
601000.SH,20130918,3.26,3.38,3.16,3.2,3.26,-0.05999999999999961,-1.8404907975460003,233465.69,75855.662
601000.SH,20130927,3.22,3.31,3.04,3.06,3.2,-0.14000000000000012,-4.3750000000000036,319663.77,102132.909
601000.SH,20130930,3.06,3.1,3.05,3.08,3.06,0.020000000000000018,0.6535947712418306,26897.27,8264.036
601000.SH,20131011,3.06,3.5,3.05,3.37,3.08,0.29000000000000004,9.415584415584416,591649.98,198610.575
601000.SH,20131018,3.4,3.69,3.3,3.36,3.37,-0.010000000000000231,-0.29673590504451725,769724.77,266952.671
601000.SH,20131025,3.38,3.48,3.21,3.23,3.36,-0.1299999999999999,-3.8690476190476155,358350.69999999995,119431.402
601000.SH,20131101,3.22,3.28,3.09,3.21,3.23,-0.020000000000000018,-0.6191950464396291,367168.45999999996,117652.47399999999
601000.SH,20131108,3.2,3.28,3.1,3.12,3.21,-0.08999999999999986,-2.8037383177570048,266312.66000000003,85110.818
601000.SH,20131115,3.12,3.14,2.98,3.04,3.12,-0.08000000000000007,-2.5641025641025665,387983.61,118238.947
601000.SH,20131122,3.04,3.27,3.02,3.13,3.04,0.08999999999999986,2.960526315789469,679426.21,212771.9
601000.SH,20131129,3.14,3.5,3.14,3.23,3.13,0.10000000000000009,3.1948881789137404,783618.4199999999,255934.81
601000.SH,20131206,3.2,3.36,3.11,3.28,3.23,0.04999999999999982,1.5479876160990658,587914.62,190554.518
601000.SH,20131213,3.29,3.32,3.2,3.23,3.28,-0.04999999999999982,-1.5243902439024337,249526.65,81467.914
601000.SH,20131220,3.25,3.26,3.04,3.06,3.23,-0.16999999999999993,-5.26315789473684,199282.53,62306.218
601000.SH,20131227,3.05,3.13,2.94,2.97,3.06,-0.08999999999999986,-2.9411764705882306,213305.48,64859.77099999999
601000.SH,20140103,2.99,3.0,2.88,2.89,2.97,-0.08000000000000007,-2.693602693602696,206830.69,62396.873999999996
601000.SH,20140110,2.88,2.89,2.6,2.64,2.89,-0.25,-8.650519031141869,334824.75,93714.867
601000.SH,20140117,2.64,2.75,2.63,2.68,2.64,0.040000000000000036,1.5151515151515165,153586.45,42353.363
601000.SH,20140124,2.68,2.77,2.64,2.77,2.68,0.08999999999999986,3.358208955223875,159768.49,44734.641
601000.SH,20140130,2.75,2.77,2.7,2.73,2.77,-0.040000000000000036,-1.4440433212996402,123592.84,34797.54
601000.SH,20140207,2.73,2.73,2.69,2.73,2.73,0.0,0.0,34973.02,9726.611
601000.SH,20140214,2.73,2.91,2.73,2.84,2.73,0.10999999999999988,4.029304029304025,350127.32,101155.778
601000.SH,20140221,2.84,2.9,2.77,2.81,2.84,-0.029999999999999805,-1.0563380281690073,392867.45,114509.03399999999
601000.SH,20140228,2.8,3.09,2.78,2.95,2.81,0.14000000000000012,4.982206405693955,740129.74,220202.381
601000.SH,20140307,2.92,2.96,2.85,2.86,2.95,-0.0900000000000003,-3.0508474576271287,432218.75,128501.264
601000.SH,20140314,2.85,3.01,2.68,2.94,2.86,0.08000000000000007,2.7972027972028,687851.8899999999,201273.127
601000.SH,20140321,2.93,3.88,2.91,3.67,2.94,0.73,24.829931972789115,3893687.2699999996,1403796.328
601000.SH,20140328,3.94,5.17,3.94,4.65,3.67,0.9800000000000004,26.70299727520437,9711747.709999999,4712684.034
601000.SH,20140404,4.57,4.85,4.24,4.51,4.65,-0.14000000000000057,-3.010752688172055,7002494.69,3281723.988
601000.SH,20140411,4.29,5.38,4.12,5.38,4.51,0.8700000000000001,19.29046563192905,7359477.42,3675053.813
601000.SH,20140418,5.37,6.21,5.22,5.31,5.38,-0.07000000000000028,-1.301115241635693,6244378.54,3582203.574
601000.SH,20140425,5.34,5.5,4.58,4.63,5.31,-0.6799999999999997,-12.806026365348394,5831474.05,3058145.091
601000.SH,20140430,4.63,4.86,4.48,4.81,4.63,0.17999999999999972,3.887688984881203,3111818.8200000003,1489696.584
601000.SH,20140509,4.8,4.8,4.23,4.28,4.81,-0.5299999999999994,-11.018711018711008,5026943.7700000005,2340295.27
601000.SH,20140516,4.31,4.5,4.05,4.26,4.28,-0.020000000000000462,-0.46728971962617905,3473566.31,1520407.896
601000.SH,20140523,4.19,4.66,4.08,4.51,4.26,0.25,5.868544600938967,4444149.8,1977513.7480000001
601000.SH,20140530,4.5,4.93,4.26,4.32,4.51,-0.1899999999999995,-4.212860310421275,4019392.13,1890382.619
601000.SH,20140606,4.33,4.69,4.14,4.59,4.32,0.2699999999999996,6.249999999999989,2233605.97,985045.257
601000.SH,20140613,4.5,4.83,4.37,4.64,4.59,0.04999999999999982,1.0893246187363796,3547313.01,1658337.841
601000.SH,20140620,4.68,4.82,4.17,4.35,4.64,-0.29000000000000004,-6.250000000000002,2807686.5,1291998.531
601000.SH,20140627,4.36,4.49,4.32,4.41,4.35,0.0600000000000005,1.3793103448275978,1610318.48,717526.55
601000.SH,20140704,4.39,4.52,4.25,4.37,4.41,-0.040000000000000036,-0.9070294784580506,2370657.35,1053155.137
601000.SH,20140711,4.4,4.44,4.2,4.24,4.37,-0.1299999999999999,-2.9748283752860387,1440343.96,630886.674
601000.SH,20140718,4.22,4.33,4.1,4.2,4.24,-0.040000000000000036,-0.9433962264150951,1199820.43,513189.189
601000.SH,20140725,4.25,4.51,4.25,4.38,4.2,0.17999999999999972,4.2857142857142785,2301796.51,1019426.5819999999
601000.SH,20140801,4.38,4.62,4.35,4.48,4.38,0.10000000000000053,2.2831050228310628,2394984.01,1090342.946
601000.SH,20140808,4.49,4.57,4.39,4.5,4.48,0.019999999999999574,0.44642857142856185,1648324.57,749244.78
601000.SH,20140815,4.52,4.59,4.42,4.46,4.5,-0.040000000000000036,-0.8888888888888897,1546941.6300000001,707658.0380000001
601000.SH,20140822,4.45,5.05,4.41,5.05,4.46,0.5899999999999999,13.228699551569504,3593758.7199999997,1705024.7680000002
601000.SH,20140829,5.22,5.73,4.74,4.82,5.05,-0.22999999999999954,-4.554455445544545,6112500.0,3245623.119
601000.SH,20140905,4.83,6.04,4.76,5.73,4.82,0.9100000000000001,18.879668049792535,8088777.91,4565563.169
601000.SH,20140912,5.76,5.8,5.39,5.62,5.73,-0.11000000000000032,-1.9197207678883128,2911779.0700000003,1650481.4070000001
601000.SH,20140919,5.57,5.66,5.1,5.37,5.62,-0.25,-4.448398576512456,2241515.09,1225553.644
601000.SH,20140926,5.36,5.75,5.31,5.52,5.37,0.14999999999999947,2.793296089385465,2509002.17,1392280.093
601000.SH,20140930,5.53,5.59,5.42,5.48,5.52,-0.03999999999999915,-0.7246376811594049,684773.89,381122.573
601000.SH,20141010,5.51,5.65,5.44,5.47,5.48,-0.010000000000000675,-0.18248175182482984,1297922.81,729041.015
601000.SH,20141017,5.43,5.43,5.03,5.13,5.47,-0.33999999999999986,-6.215722120658133,1409724.74,753045.988
601000.SH,20141024,5.16,5.33,4.93,5.09,5.13,-0.040000000000000036,-0.7797270955165699,1206181.94,629928.994
601000.SH,20141031,5.03,5.71,5.0,5.47,5.09,0.3799999999999999,7.465618860510803,2607702.64,1434932.896
601000.SH,20141107,5.47,5.89,5.43,5.44,5.47,-0.02999999999999936,-0.5484460694698238,3295739.41,1883835.065
601000.SH,20141114,5.43,5.75,5.28,5.53,5.44,0.08999999999999986,1.6544117647058796,2759581.83,1544595.839
601000.SH,20141121,5.57,6.7,5.49,6.39,5.53,0.8599999999999994,15.551537070524402,6874812.49,4355220.667
601000.SH,20141128,6.44,7.35,6.16,7.03,6.39,0.6400000000000006,10.01564945226918,5493448.859999999,3688699.598
601000.SH,20141205,7.62,9.8,7.36,9.73,7.03,2.7,38.40682788051209,7945943.56,6778944.007
601000.SH,20141212,9.72,10.86,8.65,9.44,9.73,-0.2900000000000009,-2.9804727646454356,5885715.12,5865194.492
601000.SH,20141219,9.52,9.52,8.49,9.42,9.44,-0.019999999999999574,-0.2118644067796565,4366978.2,4024555.827
601000.SH,20141226,9.37,10.26,8.48,9.93,9.42,0.5099999999999998,5.4140127388535015,3486908.19,3357243.022
601000.SH,20141231,10.04,10.06,8.75,9.09,9.93,-0.8399999999999999,-8.459214501510573,1705484.2899999998,1618788.4070000001
601000.SH,20150109,9.01,10.59,8.85,10.02,9.09,0.9299999999999997,10.231023102310228,3648827.37,3555094.7060000002
601000.SH,20150116,9.87,12.18,9.52,11.86,10.02,1.8399999999999999,18.36327345309381,4566729.09,4977611.36
601000.SH,20150123,11.35,13.34,11.05,12.61,11.86,0.75,6.323777403035413,4736706.92,6025869.43
601000.SH,20150130,12.74,13.34,11.26,11.46,12.61,-1.1499999999999986,-9.119746233148284,2738772.1,3438900.142
