ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603233.SH,20180119,37.77,38.08,35.47,35.75,37.75,-2.0,-5.298013245033113,39720.28,192243.683
603233.SH,20180126,35.58,37.17,35.07,35.28,35.75,-0.46999999999999886,-1.3146853146853115,35762.3,171656.739
603233.SH,20180202,35.44,35.81,31.67,33.11,35.28,-2.1700000000000017,-6.150793650793656,42413.69,191901.038
603233.SH,20180209,32.19,32.88,29.45,31.5,33.11,-1.6099999999999994,-4.862579281183931,34591.88,143722.81900000002
603233.SH,20180214,31.67,32.81,31.23,31.8,31.5,0.3000000000000007,0.9523809523809548,18325.079999999998,77863.717
603233.SH,20180223,31.83,33.09,31.83,32.33,31.8,0.5299999999999976,1.666666666666659,9319.619999999999,40110.201
603233.SH,20180302,32.65,34.59,32.46,33.51,32.33,1.1799999999999997,3.6498608103928234,30237.88,135138.387
603233.SH,20180309,33.51,37.33,33.51,36.67,33.51,3.1600000000000037,9.43002088928679,33456.99,158706.546
603233.SH,20180316,36.2,38.37,36.16,37.2,36.67,0.5300000000000011,1.4453231524406902,35337.04,174313.979
603233.SH,20180323,37.19,43.41,36.8,40.77,37.2,3.5700000000000003,9.596774193548386,91934.15,499005.649
603233.SH,20180330,39.97,45.63,39.25,43.14,40.77,2.3699999999999974,5.8130978660779915,125550.87,706239.0599999999
603233.SH,20180404,43.13,45.32,41.3,42.29,43.14,-0.8500000000000014,-1.9703291608715843,36524.09,211276.123
603233.SH,20180413,42.17,48.04,40.42,44.77,42.29,2.480000000000004,5.86427051312368,61277.74,349517.925
603233.SH,20180420,45.57,47.91,43.06,46.06,44.77,1.2899999999999991,2.881393790484698,53547.48,321545.189
603233.SH,20180427,45.47,51.79,44.51,48.65,46.06,2.5899999999999963,5.623100303951359,45397.65,294321.444
603233.SH,20180504,48.76,51.58,47.51,51.41,48.65,2.759999999999998,5.673175745118187,32760.11,214409.85
603233.SH,20180511,51.29,56.81,50.73,52.57,51.41,1.1600000000000037,2.2563703559618826,56917.69,404088.653
603233.SH,20180518,51.46,54.21,49.92,51.89,52.57,-0.6799999999999997,-1.2935134106905075,48970.409999999996,337375.004
603233.SH,20180525,52.14,56.05,51.59,55.32,51.89,3.4299999999999997,6.610136827905183,44159.29,315250.23600000003
603233.SH,20180601,55.51,58.71,49.8,52.98,55.32,-2.3400000000000034,-4.229934924078097,66914.56,477556.89
603233.SH,20180608,52.79,53.46,50.04,51.58,52.98,-1.3999999999999986,-2.642506606266513,59422.11,404860.332
603233.SH,20180615,51.95,52.41,46.08,48.17,51.58,-3.4099999999999966,-6.6110895696006144,48841.87,322309.31
603233.SH,20180622,46.77,51.36,45.66,51.25,48.17,3.0799999999999983,6.394021175005187,41150.479999999996,265202.566
603233.SH,20180629,51.68,55.02,49.19,52.09,51.25,0.8400000000000034,1.639024390243909,44323.9,303972.108
603233.SH,20180706,52.28,52.28,42.86,45.23,52.09,-6.8600000000000065,-13.169514302169333,54001.88,335378.278
603233.SH,20180713,45.31,49.83,45.3,49.09,45.23,3.8600000000000065,8.534158744196345,45462.58,287117.71
603233.SH,20180720,49.0,50.4,47.19,47.6,49.09,-1.490000000000002,-3.03524139335914,37274.65,237701.514
603233.SH,20180727,47.09,47.52,44.04,44.49,47.6,-3.1099999999999994,-6.53361344537815,45836.54,274164.007
603233.SH,20180803,44.48,44.48,36.75,37.5,44.49,-6.990000000000002,-15.711395819285237,74835.98,393210.401
603233.SH,20180810,37.45,39.8,35.39,39.17,37.5,1.6700000000000017,4.453333333333338,71409.14,356039.803
603233.SH,20180817,38.69,39.33,32.47,33.32,39.17,-5.850000000000001,-14.934899157518512,77909.99,365994.799
603233.SH,20180824,33.05,36.92,33.05,35.23,33.32,1.9099999999999966,5.732292917166856,75795.86,351844.539
603233.SH,20180831,35.59,37.96,32.96,33.23,35.23,-2.0,-5.676979846721545,79240.44,370911.972
603233.SH,20180907,33.16,34.52,31.97,33.6,33.23,0.37000000000000455,1.1134517002708533,60046.28,263663.809
603233.SH,20180914,34.25,34.6,30.59,32.31,33.6,-1.2899999999999991,-3.8392857142857117,78957.72,334706.87
603233.SH,20180921,31.96,34.26,31.43,33.85,32.31,1.5399999999999991,4.766326214794178,42454.229999999996,184817.334
603233.SH,20180928,33.1,36.52,32.91,36.1,33.85,2.25,6.646971935007386,45122.08,209815.041
603233.SH,20181012,35.54,35.54,30.97,32.58,36.1,-3.520000000000003,-9.750692520775631,36850.59,160885.471
603233.SH,20181019,32.69,33.16,29.43,32.11,32.58,-0.46999999999999886,-1.4426028238182902,32474.48,132296.017
603233.SH,20181026,31.81,34.58,29.81,30.66,32.11,-1.4499999999999993,-4.515727187791963,38373.03,161810.102
603233.SH,20181102,30.29,31.58,28.15,31.24,30.66,0.5799999999999983,1.8917155903457217,46211.15,183199.945
603233.SH,20181109,31.5,32.57,30.82,31.21,31.24,-0.029999999999997584,-0.09603072983353901,42690.97,177664.514
603233.SH,20181116,31.23,35.31,30.99,34.32,31.21,3.1099999999999994,9.964754886254404,46058.4,204006.51
603233.SH,20181123,34.23,35.52,32.84,34.06,34.32,-0.259999999999998,-0.7575757575757518,27782.510000000002,125599.06999999999
603233.SH,20181130,34.24,35.2,33.01,34.11,34.06,0.04999999999999716,0.14679976512036744,28207.61,125405.41
603233.SH,20181207,34.33,36.75,33.59,34.24,34.11,0.13000000000000256,0.38111990618587677,48034.4,223223.46
603233.SH,20181214,34.31,36.46,33.48,34.0,34.24,-0.240000000000002,-0.7009345794392582,33563.75,155288.506
603233.SH,20181221,34.0,34.23,30.06,31.11,34.0,-2.8900000000000006,-8.500000000000002,52652.66,217910.597
603233.SH,20181228,30.43,32.22,30.06,30.33,31.11,-0.7800000000000011,-2.507232401157188,26743.63,109137.91500000001
603233.SH,20190104,30.44,30.64,28.62,29.4,30.33,-0.9299999999999997,-3.066271018793273,23130.22,89258.629
603233.SH,20190111,29.48,30.26,29.2,29.67,29.4,0.2700000000000031,0.9183673469387862,47935.76,186954.031
603233.SH,20190118,29.67,30.89,28.95,30.55,29.67,0.879999999999999,2.9659588810246005,38868.729999999996,153443.786
603233.SH,20190125,30.68,31.43,29.89,30.77,30.55,0.21999999999999886,0.7201309328968867,28382.62,114523.655
603233.SH,20190201,30.73,31.18,29.14,30.46,30.77,-0.3099999999999987,-1.0074748131296676,26115.0,103010.79800000001
603233.SH,20190215,30.46,33.02,30.21,32.38,30.46,1.9200000000000017,6.303348653972428,40405.77,169680.647
603233.SH,20190222,32.42,34.43,32.25,33.82,32.38,1.4399999999999977,4.4471896232242045,41140.83,180367.214
603233.SH,20190301,33.82,35.69,32.73,33.14,33.82,-0.6799999999999997,-2.0106445890005906,66869.55,299368.962
603233.SH,20190308,33.44,33.94,31.59,31.66,33.14,-1.4800000000000004,-4.465902232951118,118570.5,517088.36100000003
603233.SH,20190315,31.65,36.9,31.27,35.54,31.66,3.879999999999999,12.255211623499681,185404.56,840153.585
603233.SH,20190322,35.61,36.36,34.65,36.13,35.54,0.5900000000000034,1.660101294316273,99453.73,464175.417
603233.SH,20190329,35.38,38.05,34.7,37.67,36.13,1.5399999999999991,4.2623858289510075,96879.45,458195.016
603233.SH,20190404,37.89,39.13,36.61,36.91,37.67,-0.7600000000000051,-2.0175205734005974,85133.15,424564.534
603233.SH,20190412,36.84,37.16,34.09,34.73,36.91,-2.1799999999999997,-5.9062584665402325,102002.28,475797.675
603233.SH,20190419,34.93,35.4,33.95,35.3,34.73,0.5700000000000003,1.641232363950476,55413.71,253540.384
603233.SH,20190426,35.14,35.8,32.84,34.08,35.3,-1.2199999999999989,-3.4560906515580707,45346.01,208895.315
603233.SH,20190430,34.19,38.05,34.19,36.45,34.08,2.3700000000000045,6.95422535211269,53845.83,256846.537
603233.SH,20190510,35.63,41.78,35.25,40.01,36.45,3.559999999999995,9.7668038408779,147019.21,734783.647
603233.SH,20190517,39.72,47.33,39.26,43.8,40.01,3.789999999999999,9.472631842039489,129304.38,720950.318
603233.SH,20190524,44.35,45.24,40.33,42.54,43.8,-1.259999999999998,-2.8767123287671192,81127.61,460949.177
603233.SH,20190531,42.58,46.78,41.11,45.88,42.54,3.3400000000000034,7.85143394452281,70880.73000000001,362600.042
603233.SH,20190606,45.86,46.38,38.2,39.35,45.88,-6.530000000000001,-14.23278116826504,78460.72,329565.375
603233.SH,20190614,39.3,42.35,39.2,40.12,39.35,0.769999999999996,1.9567979669631408,74762.45,306220.491
603233.SH,20190621,40.41,42.92,39.17,41.98,40.12,1.8599999999999994,4.636091724825523,121665.09,497376.487
603233.SH,20190628,41.67,45.37,40.63,45.0,41.98,3.020000000000003,7.19390185802764,112863.84999999999,485213.901
603233.SH,20190705,46.25,49.2,45.11,48.65,45.0,3.6499999999999986,8.111111111111107,99402.21,473784.665
603233.SH,20190712,47.88,48.93,45.4,48.29,48.65,-0.35999999999999943,-0.7399794450154151,79285.81,374675.767
603233.SH,20190719,47.97,50.67,46.5,46.82,48.29,-1.4699999999999989,-3.044108511078896,59854.58,287663.354
603233.SH,20190726,46.85,48.49,45.58,47.89,46.82,1.0700000000000003,2.285348141819736,53442.65,249450.925
603233.SH,20190802,47.4,53.75,46.01,53.75,47.89,5.859999999999999,12.23637502610148,102066.16,496767.33400000003
603233.SH,20190809,53.75,55.01,50.2,52.13,53.75,-1.6199999999999974,-3.0139534883720884,109037.04000000001,572749.895
603233.SH,20190816,52.46,55.1,51.4,53.3,52.13,1.1699999999999946,2.244389027431411,79332.57,423189.659
603233.SH,20190823,53.0,54.95,51.06,52.86,53.3,-0.4399999999999977,-0.8255159474671628,118832.29000000001,630109.456
603233.SH,20190830,52.3,59.49,51.58,58.6,52.86,5.740000000000002,10.85887249337874,159321.62,894678.7220000001
603233.SH,20190906,57.47,59.48,56.71,58.99,58.6,0.39000000000000057,0.6655290102389088,129477.69,754422.423
603233.SH,20190912,59.39,59.68,54.99,56.94,58.99,-2.0500000000000043,-3.4751652822512367,96304.85,553287.055
603233.SH,20190920,57.6,59.8,55.09,58.15,56.94,1.2100000000000009,2.1250439058658253,142855.22,821120.442
603233.SH,20190927,57.9,59.25,56.0,57.13,58.15,-1.019999999999996,-1.7540842648323234,109540.78,633095.3439999999
603233.SH,20190930,57.13,57.77,56.38,57.17,57.13,0.03999999999999915,0.07001575354454603,12224.05,69964.55
603233.SH,20191011,57.5,62.0,57.31,59.55,57.17,2.3799999999999955,4.163022564281958,139252.41,835651.3489999999
603233.SH,20191018,59.66,61.66,58.99,60.04,59.55,0.490000000000002,0.8228379513014308,132137.06,795120.367
603233.SH,20191025,60.02,60.58,56.63,58.68,60.04,-1.3599999999999994,-2.2651565622918044,102703.48000000001,599564.716
603233.SH,20191101,57.7,59.91,53.52,56.68,58.68,-2.0,-3.408316291751875,169109.43,963295.8200000001
603233.SH,20191108,57.53,58.99,52.76,52.79,56.68,-3.8900000000000006,-6.863091037402964,206942.86,1152841.8530000001
603233.SH,20191115,52.48,53.85,50.05,50.6,52.79,-2.1899999999999977,-4.148512975942409,164198.58000000002,859114.515
603233.SH,20191122,50.58,55.44,50.5,52.44,50.6,1.8399999999999963,3.636363636363629,169870.12,903711.203
603233.SH,20191129,52.19,53.3,48.32,51.07,52.44,-1.3699999999999974,-2.6125095347063265,212167.63,1076771.437
603233.SH,20191206,50.99,53.5,49.03,52.23,51.07,1.1599999999999966,2.2713922067750083,156392.85,802011.968
603233.SH,20191213,52.45,52.87,50.01,50.89,52.23,-1.3399999999999963,-2.565575339842995,107208.23,542333.533
603233.SH,20191220,50.89,51.55,48.5,49.8,50.89,-1.0900000000000034,-2.1418746315582693,129100.19,649282.738
603233.SH,20191227,49.67,50.95,32.72,34.5,49.8,-15.299999999999997,-30.722891566265055,124421.83,621292.264
603233.SH,20200103,35.45,36.47,34.43,35.19,34.5,0.6899999999999977,1.9999999999999933,110965.38,576089.25
603233.SH,20200110,35.12,37.46,34.46,36.62,35.19,1.4299999999999997,4.06365444728616,144906.87,761628.2609999999
603233.SH,20200117,36.3,36.54,34.94,35.81,36.62,-0.8099999999999952,-2.2119060622610465,145689.69,763202.961
603233.SH,20200123,36.16,40.56,35.79,39.66,35.81,3.8499999999999943,10.751186819324195,202216.78,1149143.46
603233.SH,20200207,40.43,42.95,37.5,40.57,39.66,0.9100000000000037,2.294503277861835,307203.76,1791642.942
603233.SH,20200214,40.22,41.02,37.22,37.5,40.57,-3.0700000000000003,-7.56716785802317,162376.96000000002,923964.3640000001
603233.SH,20200221,37.7,38.96,36.15,37.3,37.5,-0.20000000000000284,-0.533333333333341,195883.51,1080360.652
603233.SH,20200228,37.61,37.94,35.72,36.58,37.3,-0.7199999999999989,-1.930294906166217,179656.19,968416.618
603233.SH,20200306,36.64,41.25,36.64,41.01,36.58,4.43,12.110442864953527,223354.04,1291048.413
603233.SH,20200313,40.9,41.79,36.07,37.43,41.01,-3.5799999999999983,-8.72957815167032,162789.51,934393.0109999999
603233.SH,20200320,37.42,39.64,34.55,39.64,37.43,2.210000000000001,5.904354795618491,169173.9,914234.753
603233.SH,20200327,38.87,43.04,38.86,42.2,39.64,2.5600000000000023,6.458123107971751,156554.54,940378.166
603233.SH,20200403,42.01,44.87,41.0,43.55,42.2,1.3499999999999943,3.1990521327014085,141139.91,880256.394
603233.SH,20200410,44.31,44.78,41.74,43.67,43.55,0.12000000000000455,0.2755453501722263,100779.08,641675.375
603233.SH,20200417,44.16,45.13,42.33,43.93,43.67,0.259999999999998,0.5953743989008426,128395.95999999999,821138.358
603233.SH,20200424,43.75,46.9,43.16,45.06,43.93,1.1300000000000026,2.572274072387896,95394.82,631298.375
603233.SH,20200430,45.04,51.17,43.0,44.78,45.06,-0.28000000000000114,-0.6213936972925014,224391.97,1547780.629
603233.SH,20200508,43.97,48.39,42.97,47.2,44.78,2.4200000000000017,5.40419830281376,178967.59,1216765.805
603233.SH,20200515,47.36,49.46,45.56,47.11,47.2,-0.09000000000000341,-0.19067796610170212,186959.58,1302539.189
603233.SH,20200522,47.37,53.6,46.47,51.19,47.11,4.079999999999998,8.660581617490976,139970.88,1048788.214
603233.SH,20200529,51.19,56.52,50.45,55.34,51.19,4.150000000000006,8.107052158624743,119570.06,926397.487
603233.SH,20200605,55.49,57.27,52.96,54.4,55.34,-0.9400000000000048,-1.6985905312613025,120264.35,965553.3929999999
603233.SH,20200612,54.54,57.88,53.16,57.27,54.4,2.8700000000000045,5.275735294117656,113369.31,925848.805
603233.SH,20200619,57.95,65.48,57.53,63.77,57.27,6.5,11.349746813340317,172662.24,1377881.65
603233.SH,20200624,63.32,64.74,61.33,62.52,63.77,-1.25,-1.960169358632586,92901.98000000001,708960.364
603233.SH,20200703,62.2,67.09,58.63,61.77,62.52,-0.75,-1.199616122840691,303472.8,2283423.461
603233.SH,20200710,60.95,63.98,58.63,62.48,61.77,0.7099999999999937,1.1494252873563116,339491.14,2517602.961
603233.SH,20200717,62.39,66.55,58.57,60.74,62.48,-1.7399999999999949,-2.7848911651728474,292974.1,2236886.501
603233.SH,20200724,60.74,65.3,56.74,59.92,60.74,-0.8200000000000003,-1.3500164636154104,291753.05,2157873.219
603233.SH,20200731,59.32,64.66,57.66,63.01,59.92,3.0899999999999963,5.156875834445922,285737.36,2119628.423
603233.SH,20200807,63.69,64.48,58.31,59.72,63.01,-3.289999999999999,-5.221393429614346,208567.57,1538554.518
603233.SH,20200814,58.73,62.19,55.6,57.98,59.72,-1.740000000000002,-2.9135967849966544,197169.46,1394781.467
603233.SH,20200821,58.52,64.76,57.98,63.75,57.98,5.770000000000003,9.951707485339778,227340.22999999998,1713244.473
603233.SH,20200828,64.68,69.86,63.15,68.53,63.75,4.780000000000001,7.498039215686276,224629.09,1815507.565
603233.SH,20200904,68.99,74.54,66.72,69.33,68.53,0.7999999999999972,1.1673719538888037,234779.03999999998,2027875.2280000001
603233.SH,20200911,70.85,70.92,63.42,68.03,69.33,-1.2999999999999972,-1.8750901485648306,167369.09,1363129.2149999999
603233.SH,20200918,68.77,70.46,62.47,64.7,68.03,-3.3299999999999983,-4.8948993091283235,204540.58,1646519.128
603233.SH,20200925,64.64,69.09,64.13,67.86,64.7,3.1599999999999966,4.884080370942807,157871.7,1286900.8190000001
603233.SH,20200930,68.16,68.77,65.97,67.92,67.86,0.060000000000002274,0.0884173297966435,104994.44,858868.064
603233.SH,20201009,69.19,69.99,65.11,67.37,67.92,-0.5499999999999972,-0.8097762073027049,37277.29,302880.875
603233.SH,20201016,67.39,72.93,66.86,71.02,67.37,3.6499999999999915,5.417841769333518,171463.69,1468752.872
603233.SH,20201023,71.35,74.06,68.14,69.01,71.02,-2.009999999999991,-2.8301886792452704,141273.12,1212025.339
603233.SH,20201030,68.59,78.66,66.13,77.83,69.01,8.819999999999993,12.780756412114174,184910.79,1653728.422
603233.SH,20201106,76.13,80.03,75.78,78.78,77.83,0.9500000000000028,1.220609019658233,190343.58000000002,1808639.8329999999
603233.SH,20201113,79.1,81.9,75.91,81.71,78.78,2.9299999999999926,3.7192180756537097,143663.68,1370420.2179999999
603233.SH,20201120,81.71,81.71,71.33,73.14,81.71,-8.569999999999993,-10.488312324072933,149963.82,1375679.074
603233.SH,20201127,73.63,74.33,68.86,72.66,73.14,-0.480000000000004,-0.6562756357670275,152825.05,1328941.398
603233.SH,20201204,74.13,74.13,66.95,71.25,72.66,-1.4099999999999966,-1.9405450041288144,263980.41000000003,2249370.295
603233.SH,20201211,71.25,73.22,63.64,64.95,71.25,-6.299999999999997,-8.842105263157892,214324.35,1784155.107
603233.SH,20201218,66.19,70.22,62.09,64.81,64.95,-0.14000000000000057,-0.21555042340261824,239158.27000000002,1917703.701
603233.SH,20201225,63.82,66.85,62.61,66.67,64.81,1.8599999999999994,2.869927480327109,188253.0,1471758.4749999999
603233.SH,20201231,66.72,67.37,63.12,64.53,66.67,-2.1400000000000006,-3.2098395080245994,158672.09,1252170.5219999999
603233.SH,20210108,64.02,68.11,62.67,64.52,64.53,-0.010000000000005116,-0.015496668216341417,240296.89,1898643.365
603233.SH,20210115,64.24,78.05,63.03,73.8,64.52,9.280000000000001,14.383137011779295,311106.35,2707650.148
603233.SH,20210122,73.87,83.0,72.07,81.71,73.8,7.909999999999997,10.718157181571812,194982.64,1837951.22
603233.SH,20210129,81.81,87.72,79.99,81.62,81.71,-0.0899999999999892,-0.11014563700892083,167594.18,1703628.043
603233.SH,20210205,81.62,83.59,76.93,78.18,81.62,-3.4399999999999977,-4.214653271257042,142122.32,1379515.869
603233.SH,20210210,78.25,81.54,77.51,79.77,78.18,1.5899999999999892,2.0337682271680597,97259.86,938746.904
603233.SH,20210219,79.98,80.54,73.96,76.77,79.77,-3.0,-3.7608123354644607,79455.2,731213.419
603233.SH,20210226,76.71,77.16,69.78,70.88,76.77,-5.890000000000001,-7.672267812947767,114045.84,1021594.632
603233.SH,20210305,71.64,73.54,65.96,67.95,70.88,-2.9299999999999926,-4.1337471783295605,144008.0,1229788.338
603233.SH,20210312,68.81,69.02,61.09,62.93,67.95,-5.020000000000003,-7.387785136129511,165355.38,1288597.986
603233.SH,20210319,63.41,67.54,61.12,66.22,62.93,3.289999999999999,5.228031145717463,148644.91,1154300.136
603233.SH,20210326,66.22,69.33,65.63,67.75,66.22,1.5300000000000011,2.310480217456963,112913.17,924324.276
603233.SH,20210402,67.89,71.5,66.64,69.53,67.75,1.7800000000000011,2.6273062730627323,87970.7,741441.848
603233.SH,20210409,69.65,73.69,68.0,69.85,69.53,0.3199999999999932,0.4602329929526725,93320.93,800435.039
603233.SH,20210416,69.68,69.68,58.73,59.1,69.85,-10.749999999999993,-15.39012168933428,273350.0,2105872.973
603233.SH,20210423,59.27,67.28,57.55,65.85,59.1,6.749999999999993,11.421319796954302,289105.15,2178030.965
603233.SH,20210430,65.68,66.35,60.62,62.28,65.85,-3.569999999999993,-5.421412300683361,184889.81,1421867.6779999998
603233.SH,20210507,62.05,62.19,58.85,59.04,62.28,-3.240000000000002,-5.202312138728327,63588.409999999996,465922.56999999995
603233.SH,20210514,59.0,60.37,57.66,58.91,59.04,-0.13000000000000256,-0.2201897018970233,185183.0,1327355.088
603233.SH,20210521,59.22,61.58,57.98,58.49,58.91,-0.4199999999999946,-0.7129519606178826,158965.08000000002,1150383.446
603233.SH,20210528,58.73,62.52,57.4,61.13,58.49,2.6400000000000006,4.513592067020005,175446.06,1265998.1099999999
603233.SH,20210604,61.14,63.08,58.22,58.5,61.13,-2.6300000000000026,-4.302306559790614,154030.91999999998,1133671.634
603233.SH,20210611,57.43,58.4,53.5,53.57,58.5,-4.93,-8.427350427350428,255824.71000000002,1580787.186
603233.SH,20210618,53.57,56.11,50.25,50.48,53.57,-3.0900000000000034,-5.768153817435138,190579.76,1008648.965
603233.SH,20210625,50.8,53.0,49.68,51.8,50.48,1.3200000000000003,2.6148969889064984,218406.51,1116330.145
603233.SH,20210702,51.5,52.76,50.22,50.68,51.8,-1.1199999999999974,-2.1621621621621574,165292.87,850164.28
603233.SH,20210709,50.22,50.6,46.22,46.9,50.68,-3.780000000000001,-7.458563535911604,171647.82,824355.116
603233.SH,20210716,47.59,47.59,44.31,44.65,46.9,-2.25,-4.797441364605544,237899.81,1085119.513
603233.SH,20210723,44.49,46.72,42.01,42.69,44.65,-1.9600000000000009,-4.389697648376262,333480.9,1469231.095
603233.SH,20210730,42.67,42.95,38.68,42.48,42.69,-0.21000000000000085,-0.4919184820801145,264986.74,1094537.439
603233.SH,20210806,42.52,43.94,39.16,39.97,42.48,-2.509999999999998,-5.90866290018832,260922.41,1092077.083
603233.SH,20210813,39.73,48.61,39.73,47.65,39.97,7.68,19.21441080810608,502208.89,2323673.93
603233.SH,20210820,47.72,51.8,47.07,48.38,47.65,0.730000000000004,1.5320041972717817,344345.44,1680094.854
603233.SH,20210827,49.0,50.65,43.98,44.6,48.38,-3.780000000000001,-7.813145928069452,265864.38,1275902.919
603233.SH,20210903,43.6,48.05,43.0,46.0,44.6,1.3999999999999986,3.139013452914795,350951.79,1591812.469
603233.SH,20210910,45.89,47.15,43.18,43.33,46.0,-2.6700000000000017,-5.80434782608696,201752.63,920775.132
603233.SH,20210917,43.32,43.7,41.11,43.36,43.33,0.030000000000001137,0.06923609508423988,161573.13999999998,684620.456
603233.SH,20210924,43.18,43.4,41.5,42.47,43.36,-0.8900000000000006,-2.0525830258302595,84508.7,358159.216
603233.SH,20210930,42.51,44.38,41.15,42.41,42.47,-0.060000000000002274,-0.1412761949611544,125674.62,535518.485
603233.SH,20211008,42.5,43.98,42.11,43.59,42.41,1.1800000000000068,2.7823626503183374,28280.82,122230.826
603233.SH,20211015,43.64,48.93,43.39,46.12,43.59,2.529999999999994,5.80408350539113,242876.22999999998,1134654.758
603233.SH,20211022,45.79,45.79,42.1,42.9,46.12,-3.219999999999999,-6.981786643538593,133084.2,578857.891
603233.SH,20211029,42.9,43.45,34.1,35.37,42.9,-7.530000000000001,-17.552447552447557,182118.95,699363.0719999999
603233.SH,20211105,35.36,39.95,34.82,39.58,35.37,4.210000000000001,11.902742437093586,190195.54,727208.898
603233.SH,20211112,39.5,39.5,37.29,37.51,39.58,-2.0700000000000003,-5.229914098029308,162676.5,623778.4029999999
603233.SH,20211119,38.01,38.4,35.48,36.1,37.51,-1.4099999999999966,-3.7589976006398205,201788.96,743098.262
603233.SH,20211126,36.2,37.05,35.16,35.95,36.1,-0.14999999999999858,-0.41551246537395725,206578.86,742438.492
603233.SH,20211203,35.93,36.4,33.12,33.98,35.95,-1.970000000000006,-5.479833101529919,199875.91,694628.882
603233.SH,20211210,34.0,38.49,33.76,38.25,33.98,4.270000000000003,12.566215420835796,301044.83,1101032.732
603233.SH,20211217,38.19,39.3,35.65,35.99,38.25,-2.259999999999998,-5.908496732026139,227994.11,851696.072
603233.SH,20211224,35.88,36.86,23.89,24.44,35.99,-11.55,-32.09224784662406,137109.3,495573.569
603233.SH,20211231,24.52,28.62,24.52,28.26,24.44,3.8200000000000003,15.630114566284782,664758.69,2698221.19
603233.SH,20220107,28.59,30.4,28.07,28.91,28.26,0.6499999999999986,2.300070771408346,377782.5,1644388.169
603233.SH,20220114,28.93,29.77,27.2,28.76,28.91,-0.14999999999999858,-0.5188516084399812,287511.37,1218257.925
603233.SH,20220121,28.36,29.13,26.38,26.51,28.76,-2.25,-7.82336578581363,210725.08,876874.084
603233.SH,20220128,26.43,28.05,24.74,24.83,26.51,-1.6800000000000033,-6.337231233496805,154508.44,607613.534
603233.SH,20220211,25.5,26.36,24.42,24.46,24.83,-0.36999999999999744,-1.490132903745459,158401.41,599664.1070000001
603233.SH,20220218,24.46,25.56,23.99,24.81,24.46,0.34999999999999787,1.430907604251831,133982.83000000002,495292.0
603233.SH,20220225,24.76,25.35,23.9,24.4,24.81,-0.41000000000000014,-1.6525594518339386,115984.42,423259.096
603233.SH,20220304,24.2,24.42,23.26,23.75,24.4,-0.6499999999999986,-2.6639344262295026,144227.91,509575.084
603233.SH,20220311,23.7,23.7,20.22,22.78,23.75,-0.9699999999999989,-4.084210526315784,279335.58,904676.714
