ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20030815,20.0,21.3,18.99,20.69,20.16,0.5300000000000011,2.6289682539682597,16977.96,34916.015
600499.SH,20030822,20.6,21.15,20.45,21.07,20.69,0.379999999999999,1.8366360560657273,4547.6900000000005,9503.386
600499.SH,20030829,20.88,21.15,20.6,20.96,21.07,-0.10999999999999943,-0.5220692928334097,2969.25,6190.504
600499.SH,20030905,20.85,22.2,20.76,21.31,20.96,0.34999999999999787,1.6698473282442645,11115.8,24079.07
600499.SH,20030912,21.2,21.79,20.7,21.4,21.31,0.08999999999999986,0.4223369310183006,7975.05,16966.895
600499.SH,20030919,21.2,21.85,20.68,20.84,21.4,-0.5599999999999987,-2.616822429906536,6903.15,14686.749
600499.SH,20030926,20.8,21.18,20.5,20.57,20.84,-0.2699999999999996,-1.2955854126679442,2186.1,4536.293
600499.SH,20030930,20.5,20.88,20.48,20.68,20.57,0.10999999999999943,0.5347593582887672,1387.1,2855.1459999999997
600499.SH,20031010,20.51,20.94,20.48,20.94,20.68,0.26000000000000156,1.257253384912967,1348.8600000000001,2782.393
600499.SH,20031017,20.6,20.94,20.31,20.54,20.94,-0.40000000000000213,-1.9102196752626655,3678.25,7532.234
600499.SH,20031024,20.45,20.7,20.38,20.5,20.54,-0.03999999999999915,-0.1947419668938615,2211.39,4531.352
600499.SH,20031031,20.5,20.66,20.05,20.33,20.5,-0.1700000000000017,-0.8292682926829352,4579.67,9303.786
600499.SH,20031107,20.23,20.48,20.0,20.2,20.33,-0.129999999999999,-0.6394490900147517,5194.33,10481.322
600499.SH,20031114,20.2,20.5,20.06,20.21,20.2,0.010000000000001563,0.049504950495057244,2761.0,5570.651
600499.SH,20031121,20.17,20.35,20.0,20.13,20.21,-0.08000000000000185,-0.3958436417615134,8431.0,16999.256
600499.SH,20031128,20.15,20.4,19.57,19.7,20.13,-0.4299999999999997,-2.1361152508693477,11244.05,22230.863999999998
600499.SH,20031205,19.7,20.19,19.57,20.11,19.7,0.41000000000000014,2.081218274111676,2738.02,5460.2789999999995
600499.SH,20031212,20.09,20.3,20.06,20.2,20.11,0.08999999999999986,0.44753853804077504,1302.8899999999999,2627.341
600499.SH,20031219,20.16,21.05,20.12,20.88,20.2,0.6799999999999997,3.3663366336633653,4288.03,8880.339
600499.SH,20031226,20.85,21.18,20.68,21.03,20.88,0.15000000000000213,0.7183908045977114,2568.7,5366.482
600499.SH,20040102,19.81,19.91,19.46,19.48,21.03,-1.5500000000000007,-7.370423204945318,1746.26,3644.567
600499.SH,20040109,19.49,19.93,18.79,19.86,19.48,0.379999999999999,1.950718685831617,5770.36,11803.158
600499.SH,20040116,19.72,20.28,19.55,20.0,19.86,0.14000000000000057,0.7049345417925507,6355.09,13421.045
600499.SH,20040130,19.95,20.75,19.95,20.62,20.0,0.620000000000001,3.100000000000005,2232.6,4837.201
600499.SH,20040206,20.48,22.56,20.38,22.39,20.62,1.7699999999999996,8.583899127061104,10456.900000000001,23898.592
600499.SH,20040213,22.34,23.25,22.01,22.22,22.39,-0.1700000000000017,-0.7592675301473948,5140.03,12295.275
600499.SH,20040220,22.22,23.33,22.2,23.11,22.22,0.8900000000000006,4.0054005400540085,4124.75,9902.076000000001
600499.SH,20040227,23.14,23.19,22.01,22.6,23.11,-0.509999999999998,-2.206836867157066,4869.41,11591.216999999999
600499.SH,20040305,22.48,22.67,21.72,21.96,22.6,-0.6400000000000006,-2.831858407079648,4508.98,10578.976999999999
600499.SH,20040312,21.82,22.39,20.78,21.94,21.96,-0.019999999999999574,-0.09107468123861373,6174.95,14138.249
600499.SH,20040319,21.94,22.78,21.77,22.5,21.94,0.5599999999999987,2.55241567912488,3120.21,7372.436
600499.SH,20040326,22.48,22.79,22.17,22.2,22.5,-0.3000000000000007,-1.3333333333333366,3366.2200000000003,8002.174
600499.SH,20040402,22.2,22.48,21.87,22.02,22.2,-0.17999999999999972,-0.8108108108108096,1939.6,4534.818
600499.SH,20040409,22.01,22.28,20.86,21.04,22.02,-0.9800000000000004,-4.4504995458673955,5351.2,12279.496
600499.SH,20040416,21.04,21.06,20.41,20.65,21.04,-0.39000000000000057,-1.853612167300383,1897.36,4146.368
600499.SH,20040423,20.65,20.78,20.26,20.48,20.65,-0.16999999999999815,-0.8232445520581024,1751.8,3799.3720000000003
600499.SH,20040430,20.4,20.73,20.26,20.49,20.48,0.00999999999999801,0.048828124999990286,1040.0,2251.811
600499.SH,20040514,20.35,20.71,20.32,20.35,20.49,-0.13999999999999702,-0.6832601268911519,589.0,1279.7910000000002
600499.SH,20040521,20.35,20.64,20.26,20.51,20.35,0.16000000000000014,0.786240786240787,770.8,1670.107
600499.SH,20040528,20.45,20.89,20.4,20.75,20.51,0.23999999999999844,1.1701608971233468,991.48,2141.8630000000003
600499.SH,20040604,20.7,20.98,20.6,20.76,20.75,0.010000000000001563,0.04819277108434488,5209.29,11313.902
600499.SH,20040611,20.71,20.84,20.12,20.3,20.76,-0.46000000000000085,-2.215799614643549,1088.4,2310.826
600499.SH,20040618,20.25,20.39,19.64,19.69,20.3,-0.6099999999999994,-3.0049261083743817,2941.14,6148.82
600499.SH,20040625,19.64,19.83,17.73,19.22,19.69,-0.4700000000000024,-2.3869984763839636,1210.8,2471.116
600499.SH,20040702,19.22,19.22,14.61,16.28,19.22,-2.9399999999999977,-15.29656607700311,5869.8,9927.977
600499.SH,20040709,16.26,16.26,12.93,13.13,16.28,-3.1500000000000004,-19.348894348894348,29518.71,43084.395000000004
600499.SH,20040716,12.93,12.93,9.41,10.25,13.13,-2.880000000000001,-21.93450114242194,150255.02,162450.362
600499.SH,20040723,10.32,12.33,10.32,11.56,10.25,1.3100000000000005,12.780487804878055,153422.59,184472.20799999998
600499.SH,20040730,11.5,11.58,10.5,10.94,11.56,-0.620000000000001,-5.363321799307967,60548.4,69845.594
600499.SH,20040806,10.78,11.19,10.35,10.4,10.94,-0.5399999999999991,-4.936014625228512,37953.15,42935.957
600499.SH,20040813,10.35,11.16,9.96,10.02,10.4,-0.3800000000000008,-3.653846153846161,56497.17,61890.65700000001
600499.SH,20040820,9.77,10.18,8.87,9.0,10.02,-1.0199999999999996,-10.17964071856287,32873.78,32814.421
600499.SH,20040827,9.05,9.08,8.38,8.47,9.0,-0.5299999999999994,-5.888888888888881,27544.4,25183.817
600499.SH,20040903,8.39,9.01,8.24,8.73,8.47,0.2599999999999998,3.0696576151121575,20285.829999999998,18406.676
600499.SH,20040910,8.8,8.8,8.29,8.35,8.73,-0.3800000000000008,-4.352806414662093,10853.91,9651.383
600499.SH,20040917,8.35,9.69,7.74,9.61,8.35,1.2599999999999998,15.089820359281436,75361.9,70594.74299999999
600499.SH,20040924,9.63,11.64,9.63,10.68,9.61,1.0700000000000003,11.134235171696155,117097.42,133060.607
600499.SH,20040930,10.78,11.01,9.7,9.86,10.68,-0.8200000000000003,-7.67790262172285,30058.61,32408.172
600499.SH,20041008,9.85,10.72,9.66,10.71,9.86,0.8500000000000014,8.620689655172429,7783.02,8267.985
600499.SH,20041015,10.68,11.25,9.58,9.95,10.71,-0.7600000000000016,-7.096171802054169,40247.740000000005,44907.770000000004
600499.SH,20041022,9.94,10.41,8.86,9.17,9.95,-0.7799999999999994,-7.839195979899492,22054.08,22414.025
600499.SH,20041029,9.18,10.48,8.6,10.15,9.17,0.9800000000000004,10.687022900763363,60348.29,61581.100999999995
600499.SH,20041105,9.91,10.18,9.34,9.71,10.15,-0.4399999999999995,-4.334975369458123,27511.84,28105.404
600499.SH,20041112,9.66,10.54,9.39,10.01,9.71,0.29999999999999893,3.089598352214201,38800.28,40742.273
600499.SH,20041119,10.06,10.54,9.63,10.29,10.01,0.27999999999999936,2.797202797202791,36037.33,38608.853
600499.SH,20041126,10.18,12.46,10.18,11.27,10.29,0.9800000000000004,9.523809523809529,140954.08000000002,168131.61299999998
600499.SH,20041203,10.21,11.39,10.21,11.16,11.27,-0.10999999999999943,-0.9760425909494183,62590.72,70420.478
600499.SH,20041210,11.21,12.19,11.16,12.04,11.16,0.879999999999999,7.885304659498199,115739.94,141485.898
600499.SH,20041217,11.83,12.12,10.71,10.76,12.04,-1.2799999999999994,-10.631229235880395,55452.09,66830.89600000001
600499.SH,20041224,10.64,11.64,10.42,11.01,10.76,0.25,2.3234200743494426,44184.29,50753.199
600499.SH,20041231,10.97,11.25,10.63,10.67,11.01,-0.33999999999999986,-3.0881017257039045,18886.96,21527.945
600499.SH,20050107,10.67,11.4,10.62,11.1,10.67,0.4299999999999997,4.029990627928769,20053.300000000003,23139.899
600499.SH,20050114,11.03,11.18,10.56,10.67,11.1,-0.4299999999999997,-3.8738738738738716,27957.57,31363.75
600499.SH,20050121,10.57,10.63,8.74,9.45,10.67,-1.2200000000000006,-11.43392689784443,50193.19,50255.688
600499.SH,20050128,9.75,10.04,8.8,8.82,9.45,-0.629999999999999,-6.666666666666657,32463.850000000002,32056.883
600499.SH,20050204,8.77,9.12,8.17,9.08,8.82,0.2599999999999998,2.94784580498866,59324.09,54785.279
600499.SH,20050218,9.08,9.33,8.97,9.02,9.08,-0.0600000000000005,-0.6607929515418557,18249.600000000002,17392.644
600499.SH,20050225,9.02,10.15,8.99,9.86,9.02,0.8399999999999999,9.312638580931262,61414.6,61953.66499999999
600499.SH,20050304,9.84,9.86,9.21,9.32,9.86,-0.5399999999999991,-5.476673427991878,32224.02,32149.542999999998
600499.SH,20050311,9.32,10.17,9.26,9.77,9.32,0.4499999999999993,4.828326180257503,50223.78,51433.625
600499.SH,20050317,9.77,9.85,8.81,8.82,9.77,-0.9499999999999993,-9.7236438075742,24346.83,23737.17
600499.SH,20050325,8.72,8.96,8.43,8.74,8.82,-0.08000000000000007,-0.9070294784580506,17149.78,15529.521
600499.SH,20050401,8.68,8.74,7.87,8.58,8.74,-0.16000000000000014,-1.8306636155606424,18148.989999999998,15721.76
600499.SH,20050408,8.48,8.63,8.0,8.59,8.58,0.009999999999999787,0.11655011655011406,23645.07,20717.087
600499.SH,20050415,8.62,8.95,8.14,8.19,8.59,-0.40000000000000036,-4.656577415599539,21544.03,19162.782
600499.SH,20050422,8.14,8.34,7.32,7.57,8.19,-0.6199999999999992,-7.570207570207561,18395.92,15123.109
600499.SH,20050429,7.51,7.51,6.76,7.01,7.57,-0.5600000000000005,-7.397622192866585,24308.059999999998,17892.904
600499.SH,20050513,7.04,7.19,6.56,6.79,7.01,-0.21999999999999975,-3.1383737517831634,13485.42,9477.22
600499.SH,20050520,6.81,7.2,6.5,6.91,6.79,0.1200000000000001,1.767304860088367,23128.33,16263.96
600499.SH,20050527,6.88,7.06,6.61,6.84,6.91,-0.07000000000000028,-1.0130246020260534,12790.84,8736.873
600499.SH,20050603,6.83,6.98,6.5,6.6,6.84,-0.2400000000000002,-3.5087719298245648,10612.66,7136.562
600499.SH,20050610,6.66,7.55,6.5,7.19,6.6,0.5900000000000007,8.939393939393952,50044.44,35876.182
600499.SH,20050617,7.19,7.32,6.68,6.77,7.19,-0.4200000000000008,-5.841446453407522,19511.85,13626.823
600499.SH,20050624,6.73,7.22,6.59,6.97,6.77,0.20000000000000018,2.954209748892174,22094.620000000003,15539.155999999999
600499.SH,20050701,7.12,7.68,6.78,6.88,6.97,-0.08999999999999986,-1.291248206599711,60318.28,44729.404
600499.SH,20050708,6.95,7.26,6.74,7.16,6.88,0.28000000000000025,4.069767441860469,19672.55,13873.791000000001
600499.SH,20050715,7.25,7.55,7.01,7.09,7.16,-0.07000000000000028,-0.9776536312849202,35012.09,25630.338000000003
600499.SH,20050722,7.02,7.56,6.66,7.26,7.09,0.16999999999999993,2.39774330042313,36030.479999999996,25563.031
600499.SH,20050729,7.24,7.47,7.09,7.35,7.26,0.08999999999999986,1.2396694214876014,39185.06,28680.723
600499.SH,20050805,7.33,8.12,7.3,8.01,7.35,0.6600000000000001,8.979591836734697,82176.08,63658.773
600499.SH,20050812,8.05,8.42,7.94,8.0,8.01,-0.009999999999999787,-0.1248439450686615,79208.86,64984.929000000004
600499.SH,20050819,7.99,8.7,7.84,8.11,8.0,0.10999999999999943,1.374999999999993,58418.04,48008.282
600499.SH,20050826,7.7,8.26,7.7,8.09,8.11,-0.019999999999999574,-0.24660912453760264,31596.99,25371.236
600499.SH,20050902,8.01,8.4,7.73,8.36,8.09,0.2699999999999996,3.3374536464771274,39429.39,32133.324
600499.SH,20050909,8.31,8.74,8.18,8.44,8.36,0.08000000000000007,0.956937799043063,58861.009999999995,49740.67600000001
600499.SH,20050916,8.4,8.78,8.28,8.64,8.44,0.20000000000000107,2.36966824644551,52192.64,44767.263
600499.SH,20050923,8.6,8.86,7.92,8.2,8.64,-0.4400000000000013,-5.092592592592607,54624.14,45901.904
600499.SH,20050930,8.15,8.15,7.75,7.95,8.2,-0.2499999999999991,-3.0487804878048674,25386.7,20138.88
600499.SH,20051021,8.1,8.4,7.95,8.29,7.95,0.33999999999999897,4.276729559748415,63465.26,52103.009000000005
600499.SH,20051028,8.2,8.28,7.01,7.23,8.29,-1.0599999999999987,-12.786489746682737,33239.96,25386.641
600499.SH,20051104,7.18,7.45,7.05,7.33,7.23,0.09999999999999964,1.3831258644536604,25707.29,18669.188
600499.SH,20051108,7.33,7.49,7.2,7.3,7.33,-0.03000000000000025,-0.40927694406548765,25193.2,18595.634
600499.SH,20051125,7.77,7.93,7.3,7.35,7.3,0.04999999999999982,0.6849315068493127,44959.56,33993.710999999996
600499.SH,20051202,7.35,7.39,6.96,7.04,7.35,-0.3099999999999996,-4.217687074829927,31237.75,22293.269
600499.SH,20051209,6.95,6.98,6.52,6.86,7.04,-0.17999999999999972,-2.5568181818181777,36405.22,24653.331
600499.SH,20051216,6.86,6.99,6.71,6.95,6.86,0.08999999999999986,1.3119533527696772,36566.16,25025.455
600499.SH,20051223,6.99,7.0,6.75,6.98,6.95,0.03000000000000025,0.43165467625899634,25428.620000000003,17501.42
600499.SH,20051230,7.0,7.09,3.37,3.4,6.98,-3.5800000000000005,-51.2893982808023,36250.95,25607.903000000002
600499.SH,20060105,3.39,3.51,3.39,3.5,3.4,0.10000000000000009,2.941176470588238,17498.98,12578.815
600499.SH,20060113,3.54,3.79,3.49,3.69,3.5,0.18999999999999995,5.428571428571427,64343.89,48293.789000000004
600499.SH,20060120,3.67,3.84,3.62,3.79,3.69,0.10000000000000009,2.7100271002710055,62204.21,48314.451
600499.SH,20060125,3.79,3.9,3.74,3.78,3.79,-0.010000000000000231,-0.26385224274406943,34043.45,27002.209
600499.SH,20060210,3.8,3.84,3.61,3.81,3.78,0.03000000000000025,0.7936507936508002,47885.84,37371.019
600499.SH,20060217,3.81,3.92,3.73,3.74,3.81,-0.06999999999999984,-1.8372703412073448,39525.07,31431.622
600499.SH,20060224,3.71,3.74,3.59,3.7,3.74,-0.040000000000000036,-1.0695187165775408,27942.9,21282.849000000002
600499.SH,20060303,3.71,3.79,3.62,3.74,3.7,0.040000000000000036,1.081081081081082,20630.42,15955.707
600499.SH,20060310,3.74,3.74,3.51,3.53,3.74,-0.2100000000000004,-5.6149732620320965,15634.58,11662.904
600499.SH,20060317,3.52,3.74,3.5,3.7,3.53,0.17000000000000037,4.8158640226629,29031.519999999997,21836.432999999997
600499.SH,20060324,3.68,3.68,3.58,3.66,3.7,-0.040000000000000036,-1.081081081081082,37613.49,28422.599
600499.SH,20060331,3.67,3.78,3.64,3.73,3.66,0.06999999999999984,1.9125683060109244,36121.44,27946.984
600499.SH,20060414,4.11,4.43,4.11,4.35,3.73,0.6199999999999997,16.621983914209107,97979.25,87443.224
600499.SH,20060417,4.35,4.74,4.34,4.5,4.35,0.15000000000000036,3.4482758620689737,40795.35,38595.409
600499.SH,20060511,5.47,5.59,4.99,5.02,4.5,0.5199999999999996,11.555555555555546,158795.0,129744.113
600499.SH,20060519,5.12,5.25,4.84,5.15,5.02,0.13000000000000078,2.589641434262964,154520.69,123008.51000000001
600499.SH,20060525,5.15,5.31,4.84,5.02,5.15,-0.13000000000000078,-2.5242718446602095,88418.73,71117.365
600499.SH,20060602,5.12,5.51,5.11,5.44,5.02,0.4200000000000008,8.36653386454185,122980.61,101809.337
600499.SH,20060609,5.5,5.84,5.24,5.26,5.44,-0.1800000000000006,-3.308823529411776,159330.39,137841.386
600499.SH,20060616,5.23,5.23,4.77,4.94,5.26,-0.3199999999999994,-6.083650190114057,63313.39,31303.405
600499.SH,20060623,5.02,5.14,4.87,4.98,4.94,0.040000000000000036,0.8097165991902842,74959.87,37864.057
600499.SH,20060630,4.98,5.4,4.97,5.32,4.98,0.33999999999999986,6.827309236947787,143209.15999999997,75119.997
600499.SH,20060707,5.33,5.77,5.32,5.61,5.32,0.29000000000000004,5.451127819548873,242917.51,135802.44
600499.SH,20060714,5.65,5.84,4.95,5.11,5.61,-0.5,-8.9126559714795,191820.13,107080.47200000001
600499.SH,20060721,5.14,5.57,5.05,5.42,5.11,0.3099999999999996,6.066536203522497,149371.55000000002,80794.128
600499.SH,20060728,5.39,5.69,5.15,5.41,5.42,-0.009999999999999787,-0.18450184501844624,168709.44,93594.214
600499.SH,20060804,5.42,5.43,4.75,4.75,5.41,-0.6600000000000001,-12.199630314232904,65649.33,33362.979999999996
600499.SH,20060811,4.75,4.75,4.3,4.57,4.75,-0.17999999999999972,-3.7894736842105203,54157.26,24600.592
600499.SH,20060818,4.57,4.57,4.34,4.47,4.57,-0.10000000000000053,-2.1881838074398363,39123.71,17619.093
600499.SH,20060825,4.29,4.58,4.28,4.53,4.47,0.0600000000000005,1.342281879194642,31035.39,14061.396
600499.SH,20060901,4.53,4.96,4.53,4.66,4.53,0.1299999999999999,2.8697571743929338,111308.75,53744.794
600499.SH,20060908,4.69,4.73,4.53,4.62,4.66,-0.040000000000000036,-0.858369098712447,37940.45,17803.037
600499.SH,20060915,4.67,4.68,4.47,4.56,4.62,-0.0600000000000005,-1.2987012987013093,40884.58,18898.289
600499.SH,20060922,4.56,4.74,4.53,4.53,4.56,-0.02999999999999936,-0.6578947368420912,41728.21,19489.718999999997
600499.SH,20060929,4.61,4.69,4.44,4.64,4.53,0.10999999999999943,2.428256070640164,56155.259999999995,26093.131
600499.SH,20061013,4.68,4.89,4.63,4.74,4.64,0.10000000000000053,2.155172413793115,69506.65,33355.015
600499.SH,20061020,4.74,5.42,4.69,5.42,4.74,0.6799999999999997,14.345991561181428,276726.12,145011.946
600499.SH,20061027,5.33,5.82,5.11,5.18,5.42,-0.2400000000000002,-4.428044280442808,373905.48,207362.951
600499.SH,20061103,5.18,5.58,5.1,5.18,5.18,0.0,0.0,123431.45999999999,65963.933
600499.SH,20061110,5.14,5.15,4.73,4.76,5.18,-0.41999999999999993,-8.108108108108107,104921.79,52467.413
600499.SH,20061117,4.76,4.76,4.49,4.57,4.76,-0.1899999999999995,-3.991596638655452,54673.19,25444.313
600499.SH,20061124,4.57,4.74,4.41,4.69,4.57,0.1200000000000001,2.6258205689277925,79795.6,36771.58
600499.SH,20061201,4.7,4.97,4.6,4.83,4.69,0.13999999999999968,2.9850746268656647,98120.20999999999,47486.812
600499.SH,20061208,4.85,5.34,4.55,4.62,4.83,-0.20999999999999996,-4.347826086956521,164303.74,82520.465
600499.SH,20061215,4.56,4.84,4.53,4.79,4.62,0.16999999999999993,3.679653679653678,69246.13,32806.894
600499.SH,20061222,4.79,5.2,4.79,5.19,4.79,0.40000000000000036,8.350730688935288,177592.21000000002,89668.634
600499.SH,20061229,5.19,5.74,4.93,5.72,5.19,0.5299999999999994,10.211946050096326,229038.87,123860.562
600499.SH,20070105,5.71,5.96,5.26,5.91,5.72,0.1900000000000004,3.3216783216783288,114631.01000000001,66432.965
600499.SH,20070112,5.85,7.92,5.85,7.13,5.91,1.2199999999999998,20.64297800338409,298429.34,211193.414
600499.SH,20070119,7.11,8.52,6.93,8.44,7.13,1.3099999999999996,18.373071528751748,187558.19,148506.1
600499.SH,20070126,8.59,10.21,8.59,9.77,8.44,1.33,15.758293838862562,193183.22999999998,185810.621
600499.SH,20070202,9.88,11.18,9.12,9.25,9.77,-0.5199999999999996,-5.322415557830088,125248.83,129728.25
600499.SH,20070209,9.23,10.77,8.94,10.54,9.25,1.2899999999999991,13.945945945945937,88454.33,89524.40400000001
600499.SH,20070216,10.68,11.55,10.3,11.3,10.54,0.7600000000000016,7.2106261859582705,128387.69,142343.085
600499.SH,20070302,11.3,11.3,9.31,9.85,11.3,-1.450000000000001,-12.831858407079654,89113.82999999999,91304.179
600499.SH,20070309,9.9,10.39,9.31,10.06,9.85,0.21000000000000085,2.131979695431481,62610.57,62577.448000000004
600499.SH,20070315,10.04,10.87,9.68,10.74,10.06,0.6799999999999997,6.759443339960236,98722.65,102346.314
600499.SH,20070323,10.32,12.86,9.8,12.71,10.74,1.9700000000000006,18.342644320297957,119594.64,139562.878
600499.SH,20070330,12.81,13.95,12.4,12.84,12.71,0.129999999999999,1.0228166797796931,89474.78,117976.15299999999
600499.SH,20070406,13.07,14.31,12.59,14.16,12.84,1.3200000000000003,10.280373831775703,92525.1,124965.525
600499.SH,20070413,14.61,16.14,14.56,15.64,14.16,1.4800000000000004,10.451977401129946,96364.31,145630.46399999998
600499.SH,20070420,15.53,17.2,14.95,17.04,15.64,1.3999999999999986,8.95140664961636,111844.51000000001,182714.04
600499.SH,20070427,17.19,19.8,17.19,19.25,17.04,2.210000000000001,12.969483568075123,72656.41,136682.126
600499.SH,20070430,19.41,19.41,18.22,18.29,19.25,-0.9600000000000009,-4.987012987012991,21386.1,39996.052
600499.SH,20070511,18.32,18.81,16.34,17.01,18.29,-1.2799999999999976,-6.99835975943137,128208.1,228501.926
600499.SH,20070517,16.93,18.64,16.4,18.56,17.01,1.5499999999999972,9.11228689006465,101676.27,183496.34100000001
600499.SH,20070525,18.0,20.15,17.08,19.67,18.56,1.110000000000003,5.980603448275879,161187.65,313518.364
600499.SH,20070601,20.25,21.08,15.8,15.89,19.67,-3.780000000000001,-19.217081850533813,138831.15,263205.863
600499.SH,20070608,15.92,17.59,12.87,17.02,15.89,1.129999999999999,7.111390811831334,128039.93000000001,196934.619
600499.SH,20070615,17.1,18.69,16.5,16.81,17.02,-0.21000000000000085,-1.2338425381903693,158324.79,278219.262
600499.SH,20070622,16.97,18.85,16.97,17.44,16.81,0.6300000000000026,3.7477691850089387,197097.24,354572.849
600499.SH,20070629,17.67,17.92,13.4,13.98,17.44,-3.460000000000001,-19.839449541284406,131001.8,199861.40099999998
600499.SH,20070706,13.98,15.69,13.9,15.47,13.98,1.4900000000000002,10.658082975679543,84895.57,126258.505
600499.SH,20070713,15.68,16.22,15.14,15.66,15.47,0.1899999999999995,1.2281835811247543,90862.98,143736.116
