ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603019.SH,20161223,13.76,13.89,13.31,13.69,13.8,-0.11000000000000121,-0.797101449275371,168079.95,465467.899
603019.SH,20161230,13.59,13.77,13.31,13.66,13.69,-0.02999999999999936,-0.21913805697589017,138706.94,382983.366
603019.SH,20170106,13.68,13.81,13.2,13.21,13.66,-0.4499999999999993,-3.2942898975109753,197917.80000000002,543741.425
603019.SH,20170113,13.2,13.2,11.91,11.92,13.21,-1.290000000000001,-9.765329295987895,469833.5,1201987.2310000001
603019.SH,20170120,11.83,12.03,10.97,11.92,11.92,0.0,0.0,322301.13,760929.581
603019.SH,20170126,11.89,12.62,11.86,12.25,11.92,0.33000000000000007,2.7684563758389267,193624.74,483059.107
603019.SH,20170203,12.23,12.41,12.19,12.29,12.25,0.03999999999999915,0.326530612244891,29580.7,74310.366
603019.SH,20170210,12.26,12.52,12.01,12.25,12.29,-0.03999999999999915,-0.3254678600488133,193617.82,484729.144
603019.SH,20170217,12.25,12.4,11.74,11.79,12.25,-0.46000000000000085,-3.7551020408163334,198910.03999999998,488110.457
603019.SH,20170224,11.81,12.75,11.8,12.53,11.79,0.7400000000000002,6.276505513146737,362833.85,917535.531
603019.SH,20170303,12.58,12.84,12.28,12.6,12.53,0.07000000000000028,0.5586592178770973,246101.11000000002,626620.9099999999
603019.SH,20170310,12.69,13.85,12.69,13.26,12.6,0.6600000000000001,5.23809523809524,572877.89,1541122.633
603019.SH,20170317,13.08,13.97,13.08,13.71,13.26,0.45000000000000107,3.3936651583710487,507586.62,1411905.879
603019.SH,20170324,13.69,13.81,13.17,13.56,13.71,-0.15000000000000036,-1.094091903719915,377160.67,1035600.5989999999
603019.SH,20170331,13.7,13.81,12.77,12.92,13.56,-0.6400000000000006,-4.719764011799414,292623.21,796489.091
603019.SH,20170407,12.86,14.96,12.86,14.78,12.92,1.8599999999999994,14.39628482972136,780305.01,2274626.39
603019.SH,20170414,14.58,16.35,14.22,14.82,14.78,0.040000000000000924,0.2706359945872864,1155560.85,3522110.941
603019.SH,20170421,14.63,14.97,13.27,13.34,14.82,-1.4800000000000004,-9.986504723346831,491084.18,1397039.519
603019.SH,20170428,13.18,13.28,12.28,13.15,13.34,-0.1899999999999995,-1.4242878560719603,398128.92,1036865.379
603019.SH,20170505,13.14,14.54,12.86,12.9,13.15,-0.25,-1.9011406844106464,526557.8400000001,1473479.21
603019.SH,20170512,12.9,12.95,11.45,11.95,12.9,-0.9500000000000011,-7.364341085271326,353926.08,887928.229
603019.SH,20170519,12.26,13.97,12.17,13.89,11.95,1.9400000000000013,16.234309623430974,686687.73,1834127.398
603019.SH,20170526,13.69,14.55,11.95,14.55,13.89,0.6600000000000001,4.7516198704103685,774421.98,2097996.27
603019.SH,20170602,15.28,15.49,13.59,14.59,14.55,0.03999999999999915,0.2749140893470732,1145781.28,3397024.814
603019.SH,20170609,14.59,15.05,13.6,14.2,14.59,-0.39000000000000057,-2.673063742289243,1135906.56,3294611.1859999998
603019.SH,20170616,14.09,14.38,13.8,13.83,14.2,-0.3699999999999992,-2.605633802816896,614262.5700000001,1758028.452
603019.SH,20170623,13.83,14.09,12.84,13.11,13.83,-0.7200000000000006,-5.206073752711501,641761.13,1765979.144
603019.SH,20170630,13.17,14.41,12.94,13.87,13.11,0.7599999999999998,5.797101449275361,758705.03,2104733.365
603019.SH,20170707,13.83,14.1,13.33,13.45,13.87,-0.41999999999999993,-3.0281182408074976,533640.17,1481664.481
603019.SH,20170714,13.47,13.5,12.83,12.89,13.45,-0.5599999999999987,-4.163568773234191,367565.14,980363.266
603019.SH,20170721,12.76,12.79,11.76,12.49,12.89,-0.40000000000000036,-3.103180760279289,470278.41000000003,1168973.512
603019.SH,20170728,12.37,12.68,12.1,12.38,12.49,-0.10999999999999943,-0.8807045636509162,338723.17,853759.388
603019.SH,20170804,12.32,12.51,12.07,12.1,12.38,-0.28000000000000114,-2.261712439418426,280221.66000000003,697443.942
603019.SH,20170811,12.03,12.71,11.95,12.03,12.1,-0.07000000000000028,-0.5785123966942173,389542.14,975018.274
603019.SH,20170818,12.03,13.55,12.03,13.29,12.03,1.2599999999999998,10.473815461346632,734359.22,1922532.969
603019.SH,20170825,13.51,15.52,13.32,13.97,13.29,0.6800000000000015,5.116629044394292,1666969.14,4878555.248
603019.SH,20170901,13.8,14.68,13.61,14.56,13.97,0.5899999999999999,4.22333571939871,1059480.12,3043820.037
603019.SH,20170908,14.99,17.2,14.99,15.75,14.56,1.1899999999999995,8.17307692307692,2717502.02,8887334.074
603019.SH,20170915,15.7,17.39,15.57,16.87,15.75,1.120000000000001,7.111111111111118,1773911.6199999999,5943197.555
603019.SH,20170922,16.85,17.53,15.97,16.71,16.87,-0.16000000000000014,-0.9484291641967999,1522039.6400000001,5198331.67
603019.SH,20170929,16.71,18.36,15.47,18.18,16.71,1.4699999999999989,8.797127468581682,1671504.15,5843658.635
603019.SH,20171013,19.06,19.91,17.69,19.62,18.18,1.4400000000000013,7.920792079207928,1805488.02,6902629.965
603019.SH,20171020,19.74,20.54,18.23,19.04,19.62,-0.5800000000000018,-2.9561671763506716,1398400.34,5509203.109
603019.SH,20171027,19.32,20.06,18.7,19.56,19.04,0.5199999999999996,2.7310924369747878,1010387.43,3978725.893
603019.SH,20171103,19.66,22.26,18.31,21.35,19.56,1.7900000000000027,9.151329243353798,1656958.17,6865570.406
603019.SH,20171110,21.68,25.56,21.12,24.78,21.35,3.4299999999999997,16.0655737704918,1983237.4300000002,9607009.765
603019.SH,20171117,24.62,27.68,23.45,24.06,24.78,-0.7200000000000024,-2.905569007263932,2100005.76,10829899.566
603019.SH,20171124,24.39,27.79,22.1,22.47,24.06,-1.5899999999999999,-6.608478802992518,1809939.37,9339380.583
603019.SH,20171201,22.43,22.72,20.6,22.24,22.47,-0.23000000000000043,-1.023587004895418,1484521.19,6565470.091
603019.SH,20171208,22.61,22.84,20.45,21.1,22.24,-1.139999999999997,-5.125899280575527,1380598.19,5998145.146
603019.SH,20171215,21.71,22.94,21.2,22.23,21.1,1.129999999999999,5.35545023696682,1264187.16,5638082.451
603019.SH,20171222,21.93,22.01,19.06,20.41,22.23,-1.8200000000000003,-8.187134502923978,1350158.98,5486956.427
603019.SH,20171229,20.2,20.27,19.08,19.83,20.41,-0.5800000000000018,-2.8417442430181374,869116.5599999999,3463925.379
603019.SH,20180105,20.12,22.11,19.62,20.99,19.83,1.1600000000000001,5.849722642460919,903631.1100000001,3819995.872
603019.SH,20180112,20.7,20.79,19.12,19.47,20.99,-1.5199999999999996,-7.241543592186754,914062.23,3705440.79
603019.SH,20180119,19.27,19.37,17.43,17.86,19.47,-1.6099999999999994,-8.269131997945554,962337.23,3545389.285
603019.SH,20180126,17.85,20.7,17.52,20.36,17.86,2.5,13.997760358342665,1168336.01,4602288.046
603019.SH,20180202,20.42,20.93,18.26,19.42,20.36,-0.9399999999999977,-4.61689587426325,1014352.26,3992744.449
603019.SH,20180209,19.1,19.41,16.65,17.4,19.42,-2.020000000000003,-10.401647785787862,1021043.41,3657004.659
603019.SH,20180214,17.65,18.88,17.52,18.58,17.4,1.1799999999999997,6.781609195402298,438285.14,1632285.932
603019.SH,20180223,18.72,19.66,18.4,19.29,18.58,0.7100000000000009,3.8213132400430623,350707.42000000004,1366844.8730000001
603019.SH,20180302,19.39,23.41,19.39,22.57,19.29,3.280000000000001,17.003628823224474,1780504.45,7728677.187
603019.SH,20180309,22.97,25.07,22.57,24.4,22.57,1.8299999999999983,8.1081081081081,1609236.76,7779964.451
603019.SH,20180316,24.64,26.55,23.33,23.61,24.4,-0.7899999999999991,-3.2377049180327835,1593452.97,7979789.778
603019.SH,20180323,23.9,25.38,21.9,22.85,23.61,-0.759999999999998,-3.2189750105887254,1667853.02,8187011.445
603019.SH,20180330,23.14,27.3,22.93,26.96,22.85,4.109999999999999,17.986870897155356,1864775.24,9764835.213
603019.SH,20180404,27.14,27.53,24.84,25.5,26.96,-1.4600000000000009,-5.415430267062318,930408.1,4915951.051
603019.SH,20180413,25.47,25.87,23.87,24.63,25.5,-0.870000000000001,-3.4117647058823564,1118604.33,5631013.627
603019.SH,20180420,24.36,29.2,24.3,28.25,24.63,3.620000000000001,14.697523345513606,2244432.98,12415527.559
603019.SH,20180427,28.53,28.57,23.99,24.64,28.25,-3.6099999999999994,-12.7787610619469,1752434.31,9337686.704
603019.SH,20180504,24.68,26.73,24.23,25.73,24.64,1.0899999999999999,4.423701298701298,713047.96,3701671.864
603019.SH,20180511,25.76,26.04,24.45,24.72,25.73,-1.0100000000000016,-3.925378935095226,871825.99,4468103.659
603019.SH,20180518,24.48,25.23,23.48,23.92,24.72,-0.7999999999999972,-3.2362459546925453,759689.15,3754162.04
603019.SH,20180525,23.7,25.52,23.53,23.55,23.92,-0.370000000000001,-1.5468227424749204,777345.04,3869711.898
603019.SH,20180601,23.21,23.49,21.48,21.7,23.55,-1.8500000000000014,-7.855626326963912,731918.46,3337150.174
603019.SH,20180608,21.81,23.38,21.43,23.18,21.7,1.4800000000000004,6.820276497695854,661532.49,3027295.467
603019.SH,20180615,22.96,23.83,21.97,22.29,23.18,-0.8900000000000006,-3.8395168248490106,639506.4099999999,2983734.294
603019.SH,20180622,21.9,22.52,19.1,19.75,22.29,-2.539999999999999,-11.395244504261997,656820.3200000001,2732538.147
603019.SH,20180629,20.04,22.7,19.34,22.65,19.75,2.8999999999999986,14.683544303797461,878831.36,3764975.614
603019.SH,20180706,22.66,24.37,22.23,23.05,22.65,0.40000000000000213,1.766004415011047,1096764.49,5154557.329
603019.SH,20180713,22.79,25.18,21.82,24.99,23.05,1.9399999999999977,8.416485900216909,1099196.4,5289816.174000001
603019.SH,20180720,25.24,26.68,24.23,26.02,24.99,1.0300000000000011,4.121648659463791,1185032.4,6092297.028999999
603019.SH,20180727,26.17,27.37,24.54,25.12,26.02,-0.8999999999999986,-3.458877786318211,967589.96,5124448.756
603019.SH,20180803,25.03,25.84,23.7,23.72,25.12,-1.4000000000000021,-5.57324840764332,841074.6599999999,4223766.682
603019.SH,20180810,23.69,26.13,22.89,26.09,23.72,2.370000000000001,9.991568296795958,926005.04,4620761.696
603019.SH,20180817,25.69,26.68,23.3,23.39,26.09,-2.6999999999999993,-10.348792640858564,921228.26,4701044.943
603019.SH,20180824,23.29,26.17,23.01,25.56,23.39,2.169999999999998,9.27746900384779,785276.63,3940626.253
603019.SH,20180831,25.55,26.65,25.26,25.86,25.56,0.3000000000000007,1.1737089201877964,891649.69,4677884.517
603019.SH,20180907,25.62,27.38,23.8,24.07,25.86,-1.7899999999999991,-6.921887084300074,1319211.3,6962570.615
603019.SH,20180914,23.85,24.0,22.16,22.21,24.07,-1.8599999999999994,-7.727461570419607,834952.4,3925400.391
603019.SH,20180921,22.05,23.96,21.92,23.42,22.21,1.2100000000000009,5.447996398018914,673581.78,3147542.4220000003
603019.SH,20180928,23.21,23.89,22.52,23.15,23.42,-0.2700000000000031,-1.1528608027327203,486179.57,2303842.891
603019.SH,20181012,22.36,22.5,19.7,20.67,23.15,-2.479999999999997,-10.712742980561542,779004.52,3317873.955
603019.SH,20181019,20.69,21.48,19.21,21.23,20.67,0.5599999999999987,2.7092404450894954,792680.0900000001,3267320.8959999997
603019.SH,20181026,21.87,22.74,19.67,20.26,21.23,-0.9699999999999989,-4.569006123410263,787774.15,3409102.914
603019.SH,20181102,20.18,22.49,19.06,21.99,20.26,1.7299999999999969,8.538993089832166,826842.58,3522209.833
603019.SH,20181109,21.82,22.3,21.02,21.2,21.99,-0.7899999999999991,-3.592542064574803,533577.96,2333896.704
603019.SH,20181116,20.15,22.66,20.12,22.17,21.2,0.9700000000000024,4.575471698113219,868146.85,3757886.838
603019.SH,20181123,22.07,22.39,20.5,20.72,22.17,-1.4500000000000028,-6.540369869192615,667958.61,2902204.368
603019.SH,20181130,20.55,21.32,19.3,19.78,20.72,-0.9399999999999977,-4.536679536679526,599642.63,2484230.16
603019.SH,20181207,20.45,20.85,19.31,19.48,19.78,-0.3000000000000007,-1.516683518705767,642621.39,2615566.213
603019.SH,20181214,19.26,19.68,19.01,19.25,19.48,-0.23000000000000043,-1.180698151950721,423286.64,1652764.115
603019.SH,20181221,19.21,20.05,19.09,19.17,19.25,-0.0799999999999983,-0.41558441558440673,423494.87,1669217.862
603019.SH,20181228,19.17,19.35,17.62,17.72,19.17,-1.4500000000000028,-7.563901930099128,521252.49,1964960.597
603019.SH,20190104,17.72,18.2,16.99,18.01,17.72,0.2900000000000027,1.6365688487584802,310070.16000000003,1108700.557
603019.SH,20190111,18.02,18.84,17.8,17.9,18.01,-0.11000000000000298,-0.610771793448101,640939.42,2377629.329
603019.SH,20190118,17.92,18.49,17.14,17.96,17.9,0.060000000000002274,0.33519553072626973,668780.89,2408967.835
603019.SH,20190125,17.96,19.55,17.95,18.89,17.96,0.9299999999999997,5.178173719376391,853805.05,3248590.961
603019.SH,20190201,19.11,19.45,18.2,19.33,18.89,0.4399999999999977,2.329274748544191,658090.37,2518527.9469999997
603019.SH,20190215,19.36,21.45,19.36,20.79,19.33,1.4600000000000009,7.553026383859292,909182.52,3807915.896
603019.SH,20190222,21.05,22.02,20.77,22.02,20.79,1.2300000000000004,5.916305916305919,921157.22,3987287.221
603019.SH,20190301,22.52,24.69,22.51,23.04,22.02,1.0199999999999996,4.632152588555857,1264165.75,5972266.836
603019.SH,20190308,23.95,30.42,23.4,29.71,23.04,6.670000000000002,28.949652777777786,2584918.2,14291833.269
603019.SH,20190315,31.32,32.56,27.31,28.76,29.71,-0.9499999999999993,-3.1975765735442585,2149729.76,12962964.248
603019.SH,20190322,29.38,32.07,28.39,30.47,28.76,1.7099999999999973,5.945757997218349,1459890.67,8973054.283
603019.SH,20190329,29.77,33.71,28.09,29.76,30.47,-0.7099999999999973,-2.3301608139153176,1863389.08,11576786.257
603019.SH,20190404,30.61,33.14,30.42,32.24,29.76,2.4800000000000004,8.333333333333334,1185761.47,7601520.282
603019.SH,20190412,32.22,32.23,28.69,29.17,32.24,-3.0700000000000003,-9.522332506203474,1089508.38,6608537.629
603019.SH,20190419,29.69,30.6,27.99,29.54,29.17,0.36999999999999744,1.2684264655467858,808968.56,4804507.001
603019.SH,20190426,29.95,30.79,27.72,29.71,29.54,0.1700000000000017,0.5754908598510552,1414123.75,6361175.95
603019.SH,20190430,29.79,29.89,27.73,28.05,29.71,-1.6600000000000001,-5.5873443285089195,506539.67999999993,2087791.4559999998
603019.SH,20190510,26.26,28.58,24.08,28.48,28.05,0.4299999999999997,1.532976827094473,1619366.06,6119713.943
603019.SH,20190517,28.2,29.06,27.2,27.54,28.48,-0.9400000000000013,-3.3005617977528137,1365760.9300000002,5566889.912
603019.SH,20190524,28.34,29.56,26.65,26.66,27.54,-0.879999999999999,-3.1953522149600544,1727800.01,7078562.868
603019.SH,20190531,26.8,28.71,26.33,26.46,26.66,-0.1999999999999993,-0.750187546886719,1154519.33,4570864.421
603019.SH,20190606,26.76,27.11,25.03,25.22,26.46,-1.240000000000002,-4.686318972033265,772224.3,2929658.1319999998
