ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603766.SH,20131220,9.65,9.98,9.17,9.2,9.68,-0.4800000000000004,-4.958677685950417,369019.20999999996,353768.1
603766.SH,20131227,9.08,9.29,8.47,8.95,9.2,-0.25,-2.717391304347826,287136.22,260784.22999999998
603766.SH,20140103,9.03,9.25,8.67,8.76,8.95,-0.1899999999999995,-2.1229050279329553,195099.28,181577.36
603766.SH,20140110,8.69,9.18,8.47,8.56,8.76,-0.1999999999999993,-2.2831050228310423,262572.76,239660.009
603766.SH,20140117,8.51,9.01,8.41,8.87,8.56,0.3099999999999987,3.6214953271027888,139152.48,126208.352
603766.SH,20140124,8.82,9.66,8.69,9.56,8.87,0.6900000000000013,7.779030439684344,327032.37,309821.32999999996
603766.SH,20140130,9.45,9.52,9.12,9.29,9.56,-0.27000000000000135,-2.824267782426792,252204.19,243190.169
603766.SH,20140207,9.17,9.35,9.11,9.32,9.29,0.030000000000001137,0.3229278794402706,38013.56,36395.672
603766.SH,20140214,9.28,10.38,9.26,10.2,9.32,0.879999999999999,9.4420600858369,628717.99,644228.633
603766.SH,20140221,10.16,10.72,9.94,10.55,10.2,0.3500000000000014,3.431372549019622,774707.36,832946.2609999999
603766.SH,20140228,10.42,10.42,9.48,9.64,10.55,-0.9100000000000001,-8.625592417061611,424291.16,433298.893
603766.SH,20140307,9.68,10.09,9.41,9.5,9.64,-0.14000000000000057,-1.4522821576763543,311537.58999999997,314768.609
603766.SH,20140314,9.43,9.46,8.69,8.95,9.5,-0.5500000000000007,-5.789473684210534,195806.97,182543.37
603766.SH,20140321,8.94,9.26,8.7,9.04,8.95,0.08999999999999986,1.0055865921787694,206402.94,192532.06900000002
603766.SH,20140328,9.05,9.28,8.5,8.57,9.04,-0.46999999999999886,-5.199115044247775,282070.99,261491.797
603766.SH,20140404,8.56,8.85,8.24,8.78,8.57,0.20999999999999908,2.4504084014002228,217264.53,191238.21000000002
603766.SH,20140411,8.78,9.31,8.78,9.22,8.78,0.4400000000000013,5.0113895216401065,203598.99,191682.87
603766.SH,20140418,9.23,9.61,8.92,9.48,9.22,0.2599999999999998,2.819956616052058,389873.5,377459.198
603766.SH,20140425,9.42,9.52,8.6,8.72,9.48,-0.7599999999999998,-8.016877637130799,235452.71000000002,220653.444
603766.SH,20140430,8.79,8.87,8.52,8.8,8.72,0.08000000000000007,0.9174311926605512,69623.61,61183.894
603766.SH,20140509,8.82,8.99,8.6,8.7,8.8,-0.10000000000000142,-1.1363636363636525,100201.98,89097.038
603766.SH,20140516,8.81,9.01,8.21,8.32,8.7,-0.379999999999999,-4.367816091954012,148903.07,130999.207
603766.SH,20140523,8.3,8.55,8.15,8.42,8.32,0.09999999999999964,1.2019230769230727,154457.29,130384.35800000001
603766.SH,20140530,8.44,8.7,8.38,8.62,8.42,0.1999999999999993,2.3752969121140057,147004.66999999998,126797.105
603766.SH,20140606,8.65,8.68,8.27,8.4,8.62,-0.21999999999999886,-2.5522041763340937,86183.99,73292.48999999999
603766.SH,20140613,8.4,8.75,8.25,8.69,8.4,0.28999999999999915,3.4523809523809423,130914.08,111843.07
603766.SH,20140620,8.72,8.75,8.22,8.32,8.69,-0.3699999999999992,-4.257767548906781,102402.6,88113.561
603766.SH,20140627,8.35,8.74,8.24,8.68,8.32,0.35999999999999943,4.3269230769230695,170628.08,146484.364
603766.SH,20140704,8.74,9.52,8.62,9.31,8.68,0.6300000000000008,7.258064516129041,451025.2,419361.66000000003
603766.SH,20140711,9.34,10.21,9.18,10.03,9.31,0.7199999999999989,7.733619763694939,738278.79,740591.783
603766.SH,20140718,9.98,11.09,9.9,10.88,10.03,0.8500000000000014,8.474576271186455,966006.78,1038541.98
603766.SH,20140725,10.68,11.42,10.54,10.92,10.88,0.03999999999999915,0.36764705882352156,664594.12,735713.894
603766.SH,20140801,10.97,12.06,10.59,11.6,10.92,0.6799999999999997,6.2271062271062245,600657.9400000001,685541.0
603766.SH,20140808,11.57,11.82,11.16,11.4,11.6,-0.1999999999999993,-1.7241379310344769,351551.51,404780.73
603766.SH,20140815,11.42,12.01,11.17,11.4,11.4,0.0,0.0,372018.95999999996,434697.40599999996
603766.SH,20140822,11.42,12.26,11.17,12.18,11.4,0.7799999999999994,6.8421052631578885,467201.24,556437.8589999999
603766.SH,20140829,12.96,13.66,12.06,13.26,12.18,1.08,8.866995073891626,727322.04,954941.171
603766.SH,20140905,13.32,13.71,12.8,13.01,13.26,-0.25,-1.885369532428356,787074.7,1047155.437
603766.SH,20140912,13.08,13.61,12.78,13.07,13.01,0.0600000000000005,0.46118370484243276,565100.02,747729.34
603766.SH,20140919,13.25,14.27,12.95,14.12,13.07,1.049999999999999,8.033664881407795,1026058.76,1424867.105
603766.SH,20140926,14.11,15.52,13.8,15.46,14.12,1.3400000000000016,9.490084985835706,804575.55,1185565.1800000002
603766.SH,20140930,15.53,16.79,15.52,16.62,15.46,1.1600000000000001,7.503234152652006,337399.52,556838.4400000001
603766.SH,20141010,16.61,17.79,16.14,17.38,16.62,0.759999999999998,4.5728038507821775,435041.67,736189.491
603766.SH,20141017,16.81,18.6,16.03,16.43,17.38,-0.9499999999999993,-5.466052934407361,840069.55,1459437.011
603766.SH,20141024,16.39,17.74,14.69,15.17,16.43,-1.2599999999999998,-7.668898356664637,784502.94,1271892.428
603766.SH,20141031,15.51,16.86,15.13,16.15,15.17,0.9799999999999986,6.460118655240597,634254.5499999999,1032682.863
603766.SH,20141107,16.24,17.75,16.22,17.2,16.15,1.0500000000000007,6.501547987616103,722671.8200000001,1231427.948
603766.SH,20141113,17.39,17.55,15.27,16.29,17.2,-0.9100000000000001,-5.290697674418605,615646.46,1009367.662
603766.SH,20141219,16.84,16.84,14.66,15.23,16.29,-1.0599999999999987,-6.507059545733572,476798.4,733000.459
603766.SH,20141226,14.83,14.83,13.04,14.2,15.23,-1.0300000000000011,-6.762967826657919,856177.16,1207319.864
603766.SH,20141231,14.14,14.14,12.67,13.29,14.2,-0.9100000000000001,-6.408450704225353,529853.02,706759.417
603766.SH,20150109,13.25,14.47,13.13,13.84,13.29,0.5500000000000007,4.1384499623777335,615516.52,875335.047
603766.SH,20150116,13.69,14.7,13.07,14.45,13.84,0.6099999999999994,4.407514450867048,595393.43,845009.312
603766.SH,20150123,13.84,15.17,13.74,14.41,14.45,-0.03999999999999915,-0.2768166089965339,676827.83,999550.904
603766.SH,20150130,14.82,15.24,14.33,14.34,14.41,-0.07000000000000028,-0.4857737682165183,600686.57,900692.851
603766.SH,20150206,14.31,14.31,13.15,13.3,14.34,-1.0399999999999991,-7.252440725244067,469975.02,661987.223
603766.SH,20150213,13.32,14.48,13.22,14.28,13.3,0.9799999999999986,7.368421052631568,399777.4,561010.1140000001
603766.SH,20150217,14.29,15.15,14.28,14.75,14.28,0.47000000000000064,3.2913165266106494,221886.47000000003,330530.21499999997
603766.SH,20150227,14.81,15.1,14.55,14.87,14.75,0.11999999999999922,0.8135593220338929,290771.98,437157.778
603766.SH,20150306,14.99,16.25,14.63,15.7,14.87,0.8300000000000001,5.581708137188972,917750.6900000001,1432185.83
603766.SH,20150313,15.7,16.94,15.38,16.15,15.7,0.4499999999999993,2.866242038216556,793826.9,1315186.157
603766.SH,20150320,16.31,18.29,16.21,18.27,16.15,2.120000000000001,13.12693498452013,1006636.1499999999,1748955.2650000001
603766.SH,20150327,18.78,19.47,17.98,18.91,18.27,0.6400000000000006,3.5030103995621267,1409511.93,2660935.392
603766.SH,20150403,19.37,19.76,18.41,19.01,18.91,0.10000000000000142,0.5288207297726146,1084821.4,2079428.81
603766.SH,20150410,18.98,20.91,17.8,19.2,19.01,0.18999999999999773,0.9994739610731074,967605.77,1911635.5250000001
603766.SH,20150417,19.18,21.84,18.47,21.84,19.2,2.6400000000000006,13.750000000000004,1200647.58,2451631.671
603766.SH,20150422,22.35,23.97,21.72,22.74,21.84,0.8999999999999986,4.120879120879114,879862.65,2039269.647
603766.SH,20150430,23.43,23.43,20.38,22.19,22.74,-0.5499999999999972,-2.418645558487235,825258.46,1818560.889
603766.SH,20150508,22.21,22.92,19.56,20.38,22.19,-1.8100000000000023,-8.156827399729618,592534.29,1255934.874
603766.SH,20150515,20.53,23.92,20.53,23.5,20.38,3.120000000000001,15.309126594700691,874851.82,1999424.682
603766.SH,20150522,23.57,31.09,23.31,29.84,23.5,6.34,26.978723404255316,944636.0,2597724.658
603766.SH,20150529,29.68,32.16,27.61,29.28,29.84,-0.5599999999999987,-1.8766756032171539,981894.61,2983464.193
603766.SH,20150605,29.98,36.95,29.88,35.31,29.28,6.030000000000001,20.59426229508197,1053513.21,3594042.449
603766.SH,20150612,36.8,39.03,33.99,38.33,35.31,3.019999999999996,8.552817898612279,1026845.49,3695710.012
603766.SH,20150619,37.7,39.48,29.98,30.26,38.33,-8.069999999999997,-21.05400469606052,743465.94,2594918.498
603766.SH,20150626,29.7,32.5,25.35,25.35,30.26,-4.91,-16.226040978189026,686365.06,2015538.8069999998
603766.SH,20150702,26.0,27.61,20.54,25.36,25.35,0.00999999999999801,0.039447731755416215,1379447.12,3447833.7709999997
603766.SH,20150710,26.0,27.9,26.0,27.9,25.36,2.539999999999999,10.015772870662458,269707.87,737832.913
603766.SH,20150717,29.57,31.2,23.02,26.33,27.9,-1.5700000000000003,-5.6272401433691766,1436549.41,3968660.547
603766.SH,20150722,26.42,29.82,24.4,28.9,26.33,2.5700000000000003,9.760729206228639,878083.63,2387277.368
603766.SH,20150731,28.3,28.3,26.01,26.01,28.9,-2.889999999999997,-9.999999999999991,272230.08,720471.821
603766.SH,20150807,24.0,25.5,20.58,22.65,26.01,-3.360000000000003,-12.918108419838534,1118915.08,2558075.94
603766.SH,20150814,23.5,25.8,23.13,25.04,22.65,2.3900000000000006,10.551876379690952,959268.38,2361421.221
603766.SH,20150821,25.21,25.95,19.2,19.24,25.04,-5.800000000000001,-23.162939297124606,933857.72,2127975.347
603766.SH,20150828,18.13,18.19,14.05,16.8,19.24,-2.4399999999999977,-12.68191268191267,1193629.2999999998,1844701.76
603766.SH,20150902,16.69,16.69,13.0,14.62,16.8,-2.1800000000000015,-12.976190476190485,736101.65,1086125.502
603766.SH,20150911,14.98,17.11,14.63,16.12,14.62,1.5000000000000018,10.259917920656648,888770.2,1418481.028
603766.SH,20150918,16.11,16.19,13.22,14.84,16.12,-1.2800000000000011,-7.940446650124076,743834.19,1081551.237
603766.SH,20150925,14.9,17.3,14.71,15.3,14.84,0.46000000000000085,3.09973045822103,1232973.61,2026026.439
603766.SH,20150930,15.39,16.05,14.75,15.84,15.3,0.5399999999999991,3.529411764705877,336870.06,523072.522
603766.SH,20151009,16.5,17.29,16.1,17.14,15.84,1.3000000000000007,8.207070707070711,468297.34,784905.5819999999
603766.SH,20151016,17.8,19.5,17.78,18.96,17.14,1.8200000000000003,10.618436406067678,1240428.99,2324648.7350000003
603766.SH,20151023,18.97,19.8,17.45,18.91,18.96,-0.05000000000000071,-0.2637130801687801,1197132.46,2240672.641
603766.SH,20151030,19.4,21.16,18.92,20.38,18.91,1.4699999999999989,7.7736647276573185,1383972.01,2795410.986
603766.SH,20151106,19.97,21.95,19.68,21.63,20.38,1.25,6.133464180569185,1247592.1099999999,2598189.2010000004
603766.SH,20151113,21.45,22.38,20.81,21.38,21.63,-0.25,-1.1558021266759133,1200865.6600000001,2599543.295
603766.SH,20151120,21.2,22.49,20.5,21.29,21.38,-0.08999999999999986,-0.42095416276894226,968971.58,2082733.575
603766.SH,20151127,21.29,22.96,20.67,21.84,21.29,0.5500000000000007,2.5833724753405387,991740.3600000001,2171854.665
603766.SH,20151204,21.96,24.65,20.18,23.62,21.84,1.7800000000000011,8.150183150183157,1294037.53,3011586.9469999997
603766.SH,20151211,23.62,23.67,21.87,22.34,23.62,-1.2800000000000011,-5.419136325148184,628081.51,1421599.436
603766.SH,20151218,22.1,24.36,21.64,23.89,22.34,1.5500000000000007,6.938227394807524,961609.79,2263305.2819999997
603766.SH,20151225,23.8,25.52,23.73,25.1,23.89,1.2100000000000009,5.06488070322311,985700.75,2425528.779
603766.SH,20151231,9.67,9.83,9.05,9.14,25.1,-15.96,-63.58565737051792,519206.16,1255526.254
603766.SH,20160108,9.11,9.16,7.1,7.33,9.14,-1.8100000000000005,-19.80306345733042,800058.31,1637063.665
603766.SH,20160115,7.13,7.2,6.09,6.44,7.33,-0.8899999999999997,-12.141882673942698,795620.8099999999,1359383.651
603766.SH,20160122,6.3,7.07,6.28,6.74,6.44,0.2999999999999998,4.658385093167698,680865.42,1188689.7550000001
603766.SH,20160129,6.82,6.9,5.7,6.06,6.74,-0.6800000000000006,-10.089020771513361,520253.91000000003,842898.978
603766.SH,20160205,6.1,6.93,5.97,6.77,6.06,0.71,11.716171617161717,549926.98,928817.457
603766.SH,20160219,6.43,7.18,6.43,7.05,6.77,0.28000000000000025,4.135893648449044,485491.89,875510.4319999999
603766.SH,20160226,7.1,7.42,6.14,6.37,7.05,-0.6799999999999997,-9.645390070921982,754074.1599999999,1360907.408
603766.SH,20160304,6.3,6.54,5.73,6.19,6.37,-0.17999999999999972,-2.8257456828885354,723340.47,1153679.627
603766.SH,20160311,6.26,6.43,5.85,6.06,6.19,-0.13000000000000078,-2.1001615508885423,337385.23,538442.625
603766.SH,20160318,6.16,6.86,6.09,6.8,6.06,0.7400000000000002,12.211221122112216,544109.17,910108.5260000001
603766.SH,20160325,6.93,7.24,6.8,7.17,6.8,0.3700000000000001,5.441176470588236,651044.6,1177315.974
603766.SH,20160401,7.31,7.38,6.72,6.97,7.17,-0.20000000000000018,-2.7894002789400303,574611.64,1054180.952
603766.SH,20160408,6.98,7.26,6.86,6.98,6.97,0.010000000000000675,0.14347202295553338,527520.38,969073.7379999999
603766.SH,20160415,7.16,7.47,7.07,7.29,6.98,0.3099999999999996,4.441260744985668,664303.4199999999,1255187.771
603766.SH,20160422,7.23,7.28,6.39,6.59,7.29,-0.7000000000000002,-9.602194787379975,515502.04000000004,912354.586
603766.SH,20160429,6.61,6.78,6.28,6.62,6.59,0.03000000000000025,0.45523520485584595,436502.16,747401.567
603766.SH,20160506,6.61,7.08,6.55,6.56,6.62,-0.0600000000000005,-0.9063444108761405,387517.88,688482.692
603766.SH,20160513,6.51,6.53,6.04,6.2,6.56,-0.35999999999999943,-5.487804878048772,305714.4,501417.31200000003
603766.SH,20160520,6.19,6.58,6.12,6.55,6.2,0.34999999999999964,5.645161290322575,326829.57999999996,532825.294
603766.SH,20160527,6.55,6.84,6.44,6.63,6.55,0.08000000000000007,1.2213740458015279,465001.05,793522.928
603766.SH,20160603,6.59,7.0,6.56,6.88,6.63,0.25,3.770739064856712,441832.03,774190.617
603766.SH,20160608,6.88,7.08,6.83,6.89,6.88,0.009999999999999787,0.14534883720929923,255322.04,455206.257
603766.SH,20160617,6.79,7.34,6.32,7.3,6.89,0.41000000000000014,5.950653120464444,665411.77,1165535.711
603766.SH,20160624,7.25,7.7,7.16,7.51,7.3,0.20999999999999996,2.876712328767123,773214.84,1480838.506
603766.SH,20160701,7.45,8.24,7.44,7.84,7.51,0.33000000000000007,4.394141145139815,594476.62,1204951.239
603766.SH,20160708,7.76,8.13,7.69,7.74,7.84,-0.09999999999999964,-1.2755102040816282,366706.57,743272.274
603766.SH,20160715,7.75,8.61,7.68,8.46,7.74,0.7200000000000006,9.302325581395356,602923.1799999999,1261852.9279999998
603766.SH,20160722,8.41,8.61,8.03,8.04,8.46,-0.4200000000000017,-4.964539007092219,367346.4,779575.233
603766.SH,20160729,7.99,8.38,7.49,7.73,8.04,-0.3099999999999987,-3.8557213930348104,399425.68,810317.0279999999
603766.SH,20160805,7.6,7.84,7.39,7.71,7.73,-0.020000000000000462,-0.2587322121604199,271838.32,532356.068
603766.SH,20160812,7.76,8.33,7.7,8.03,7.71,0.3199999999999994,4.150453955901419,348887.93,722348.943
603766.SH,20160819,8.01,9.89,8.0,8.89,8.03,0.8600000000000012,10.709838107098397,2363694.82,5548170.971
603766.SH,20160826,8.81,9.0,8.11,8.33,8.89,-0.5600000000000005,-6.2992125984252025,896468.79,1966058.154
603766.SH,20160902,8.33,8.56,8.07,8.09,8.33,-0.2400000000000002,-2.881152460984396,546469.51,1170252.512
603766.SH,20160909,8.1,8.47,8.08,8.35,8.09,0.2599999999999998,3.2138442521631614,418719.5,892498.603
603766.SH,20160914,8.19,8.19,7.77,7.87,8.35,-0.47999999999999954,-5.748502994011971,247169.54,505782.69200000004
603766.SH,20160923,7.9,8.16,7.88,8.01,7.87,0.13999999999999968,1.7789072426937698,303496.43,627178.746
603766.SH,20160930,7.99,7.99,7.67,7.78,8.01,-0.22999999999999954,-2.87141073657927,235865.53,470953.582
603766.SH,20161014,7.85,8.16,7.81,8.05,7.78,0.27000000000000046,3.4704370179948643,317142.16000000003,652819.648
603766.SH,20161021,7.99,8.03,7.67,7.81,8.05,-0.2400000000000011,-2.981366459627343,452765.27,907873.762
603766.SH,20161028,7.82,8.38,7.76,8.03,7.81,0.21999999999999975,2.8169014084507014,663815.5,1384959.823
603766.SH,20161104,8.03,8.54,7.88,8.16,8.03,0.13000000000000078,1.6189290161893002,507142.73,1074937.874
603766.SH,20161111,8.12,8.53,7.89,8.44,8.16,0.27999999999999936,3.4313725490195996,388485.06,823657.5769999999
603766.SH,20161117,8.4,8.7,8.35,8.68,8.44,0.2400000000000002,2.8436018957346,361428.06,791606.38
603766.SH,20161125,8.91,8.96,8.53,8.88,8.68,0.20000000000000107,2.3041474654378002,570013.09,1279482.209
603766.SH,20161202,8.89,8.95,8.38,8.71,8.88,-0.16999999999999993,-1.9144144144144135,493390.38,1093867.597
603766.SH,20161209,8.59,9.08,8.49,8.81,8.71,0.09999999999999964,1.1481056257175617,421481.72,949625.187
603766.SH,20161216,8.78,8.88,8.23,8.38,8.81,-0.4299999999999997,-4.8808172531214495,303171.52,657185.937
603766.SH,20161223,8.42,8.58,8.23,8.37,8.38,-0.010000000000001563,-0.11933174224345539,353535.51,758576.328
603766.SH,20161230,8.28,8.43,7.86,8.1,8.37,-0.2699999999999996,-3.225806451612898,313033.23,659527.678
603766.SH,20170106,8.03,8.42,8.03,8.29,8.1,0.1899999999999995,2.345679012345673,267507.04000000004,564630.368
603766.SH,20170113,8.89,9.09,8.49,8.58,8.29,0.2900000000000009,3.4981905910735938,1189873.81,2675209.994
603766.SH,20170120,8.65,8.73,8.23,8.68,8.58,0.09999999999999964,1.1655011655011613,516434.01,1126528.634
603766.SH,20170126,8.72,8.8,8.59,8.75,8.68,0.07000000000000028,0.8064516129032291,317322.66,708614.794
603766.SH,20170203,8.85,8.85,8.67,8.67,8.75,-0.08000000000000007,-0.914285714285715,64327.95,144283.378
603766.SH,20170210,8.7,8.92,8.64,8.7,8.67,0.02999999999999936,0.3460207612456674,537970.84,1211802.005
603766.SH,20170217,8.69,8.79,8.39,8.43,8.7,-0.2699999999999996,-3.1034482758620645,506129.24,1115853.456
603766.SH,20170224,8.43,8.63,8.41,8.58,8.43,0.15000000000000036,1.7793594306049865,302666.31,662641.394
603766.SH,20170303,8.58,8.58,8.28,8.38,8.58,-0.1999999999999993,-2.3310023310023227,304943.38,657536.238
603766.SH,20170310,8.38,8.54,8.3,8.34,8.38,-0.040000000000000924,-0.477326968973758,304469.11,657790.523
603766.SH,20170317,8.35,8.5,8.26,8.42,8.34,0.08000000000000007,0.9592326139088737,338542.44,728020.398
603766.SH,20170324,8.41,8.63,8.38,8.54,8.42,0.11999999999999922,1.4251781472683993,394686.08,864510.89
603766.SH,20170331,8.54,8.59,8.21,8.26,8.54,-0.27999999999999936,-3.2786885245901565,286424.37,617243.64
