ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20120914,4.51,4.6,4.44,4.56,4.51,0.04999999999999982,1.1086474501108607,816457.22,379166.38800000004
601186.SH,20120921,4.55,4.56,4.29,4.33,4.56,-0.22999999999999954,-5.043859649122797,470240.3,212288.071
601186.SH,20120928,4.31,4.49,4.27,4.47,4.33,0.13999999999999968,3.2332563510392536,501772.53,224343.255
601186.SH,20121012,4.51,4.79,4.41,4.75,4.47,0.28000000000000025,6.263982102908283,1147763.42,548642.603
601186.SH,20121019,4.75,4.84,4.7,4.75,4.75,0.0,0.0,789894.8300000001,386122.473
601186.SH,20121026,4.75,4.77,4.64,4.66,4.75,-0.08999999999999986,-1.8947368421052602,498504.59,240533.864
601186.SH,20121102,4.64,5.11,4.63,5.1,4.66,0.4399999999999995,9.4420600858369,1181758.06,597142.9269999999
601186.SH,20121109,5.1,5.16,4.88,5.14,5.1,0.040000000000000036,0.7843137254901967,1185734.35,612228.546
601186.SH,20121116,5.14,5.27,5.01,5.09,5.14,-0.04999999999999982,-0.9727626459143934,998442.82,527609.611
601186.SH,20121123,5.08,5.22,5.02,5.13,5.09,0.040000000000000036,0.7858546168958749,714595.65,375864.675
601186.SH,20121130,5.11,5.27,4.83,5.26,5.13,0.1299999999999999,2.534113060428848,951751.19,490225.279
601186.SH,20121207,5.25,5.74,5.21,5.67,5.26,0.41000000000000014,7.794676806083653,1808257.08,1021987.081
601186.SH,20121214,5.67,5.79,5.46,5.68,5.67,0.009999999999999787,0.17636684303350594,1845412.9300000002,1060522.9440000001
601186.SH,20121221,5.65,5.97,5.36,5.73,5.68,0.05000000000000071,0.8802816901408576,2224986.73,1313126.462
601186.SH,20121228,5.74,5.88,5.61,5.72,5.73,-0.010000000000000675,-0.1745200698080397,1209979.8800000001,709247.437
601186.SH,20130104,5.72,6.3,5.65,6.23,5.72,0.5100000000000007,8.916083916083927,1552167.3599999999,954319.7339999999
601186.SH,20130111,6.23,6.34,5.98,6.03,6.23,-0.20000000000000018,-3.210272873194224,1905778.7799999998,1202914.0790000001
601186.SH,20130118,6.04,6.31,5.95,5.99,6.03,-0.040000000000000036,-0.6633499170812609,1592067.28,996875.591
601186.SH,20130125,5.98,6.0,5.55,5.69,5.99,-0.2999999999999998,-5.008347245409012,2619090.41,1542025.038
601186.SH,20130201,5.69,5.79,5.6,5.66,5.69,-0.03000000000000025,-0.5272407732864718,1763714.0499999998,1027125.3729999999
601186.SH,20130208,5.68,6.1,5.6,5.91,5.66,0.25,4.41696113074205,2858810.3899999997,1723594.0750000002
601186.SH,20130222,5.93,5.94,5.47,5.48,5.91,-0.4299999999999997,-7.275803722504224,1455569.17,848424.988
601186.SH,20130301,5.52,5.56,5.27,5.5,5.48,0.019999999999999574,0.3649635036496272,1167838.44,647473.0
601186.SH,20130308,5.47,5.56,5.3,5.51,5.5,0.009999999999999787,0.18181818181817794,984548.59,548306.26
601186.SH,20130315,5.51,5.6,4.93,4.97,5.51,-0.54,-9.800362976406534,1296680.49,688177.104
601186.SH,20130322,4.98,5.14,4.97,5.05,4.97,0.08000000000000007,1.6096579476861181,1008326.99,521933.294
601186.SH,20130329,5.07,5.08,4.83,4.95,5.05,-0.09999999999999964,-1.9801980198019733,898585.86,455167.238
601186.SH,20130403,4.94,4.96,4.8,4.83,4.95,-0.1200000000000001,-2.4242424242424265,518333.56,258292.816
601186.SH,20130412,4.76,4.92,4.7,4.85,4.83,0.019999999999999574,0.41407867494823136,790953.3500000001,389939.572
601186.SH,20130419,4.85,5.04,4.76,5.03,4.85,0.1800000000000006,3.7113402061855796,862537.3400000001,433299.202
601186.SH,20130426,5.01,5.08,4.85,5.02,5.03,-0.010000000000000675,-0.1988071570576675,861494.72,439999.114
601186.SH,20130503,5.02,5.11,4.98,5.07,5.02,0.05000000000000071,0.9960159362549943,355736.25,184402.256
601186.SH,20130510,5.07,5.31,5.05,5.23,5.07,0.16000000000000014,3.155818540433928,1019127.77,544074.499
601186.SH,20130517,5.24,5.25,5.01,5.2,5.23,-0.03000000000000025,-0.5736137667304062,1082126.22,565813.1159999999
601186.SH,20130524,5.2,5.23,4.99,5.02,5.2,-0.1800000000000006,-3.4615384615384728,1272608.96,666216.921
601186.SH,20130531,5.0,5.15,4.96,5.01,5.02,-0.009999999999999787,-0.19920318725099181,970921.42,502564.914
601186.SH,20130607,5.02,5.03,4.75,4.76,5.01,-0.25,-4.990019960079841,889329.87,445587.679
601186.SH,20130614,4.73,4.73,4.51,4.54,4.76,-0.21999999999999975,-4.621848739495793,459468.48,214894.69
601186.SH,20130621,4.55,4.6,4.27,4.36,4.54,-0.17999999999999972,-3.9647577092510953,754694.81,342887.092
601186.SH,20130628,4.34,4.35,3.86,4.1,4.36,-0.2600000000000007,-5.963302752293593,1383656.44,574441.137
601186.SH,20130705,4.12,4.16,3.93,4.01,4.1,-0.08999999999999986,-2.195121951219509,704223.78,291119.385
601186.SH,20130712,3.96,4.57,3.86,4.37,4.01,0.3600000000000003,8.977556109725695,1535570.18,661744.831
601186.SH,20130719,4.41,4.61,4.3,4.43,4.37,0.05999999999999961,1.3729977116704717,1348863.04,616515.421
601186.SH,20130726,4.43,5.21,4.4,5.05,4.43,0.6200000000000001,13.995485327313773,1970036.2999999998,972145.969
601186.SH,20130802,5.0,5.03,4.83,5.01,5.05,-0.040000000000000036,-0.7920792079207928,1222935.95,602515.398
601186.SH,20130809,5.01,5.05,4.66,4.75,5.01,-0.2599999999999998,-5.18962075848303,1107612.51,540982.3770000001
601186.SH,20130816,4.76,5.37,4.74,4.85,4.75,0.09999999999999964,2.1052631578947296,1093680.25,536258.711
601186.SH,20130823,4.84,4.99,4.68,4.72,4.85,-0.1299999999999999,-2.6804123711340186,1002070.99,487193.108
601186.SH,20130830,4.72,4.79,4.62,4.64,4.72,-0.08000000000000007,-1.6949152542372898,857822.54,402867.53
601186.SH,20130906,4.74,4.94,4.72,4.89,4.64,0.25,5.387931034482759,1123169.84,545227.609
601186.SH,20130913,4.91,5.33,4.89,5.13,4.89,0.2400000000000002,4.907975460122705,1635883.14,840818.27
601186.SH,20130918,5.16,5.19,5.03,5.05,5.13,-0.08000000000000007,-1.5594541910331399,566162.1699999999,288758.55199999997
601186.SH,20130927,5.07,5.15,4.85,4.87,5.05,-0.17999999999999972,-3.564356435643559,718525.61,358144.64900000003
601186.SH,20130930,4.89,4.92,4.84,4.9,4.87,0.03000000000000025,0.6160164271047278,85132.95,41529.852
601186.SH,20131011,4.89,5.0,4.85,4.98,4.9,0.08000000000000007,1.632653061224491,515019.15,254197.13799999998
601186.SH,20131018,5.18,5.47,5.08,5.18,4.98,0.1999999999999993,4.0160642570280976,2118231.0500000003,1122766.303
601186.SH,20131025,5.22,5.41,5.05,5.06,5.18,-0.1200000000000001,-2.316602316602319,1179502.24,617805.76
601186.SH,20131101,5.09,5.21,4.88,5.14,5.06,0.08000000000000007,1.5810276679841913,1253701.04,637278.888
601186.SH,20131108,5.18,5.21,4.98,5.01,5.14,-0.1299999999999999,-2.52918287937743,1265794.19,643633.763
601186.SH,20131115,5.05,5.12,4.94,5.07,5.01,0.0600000000000005,1.1976047904191716,830892.42,419577.679
601186.SH,20131122,5.13,5.27,5.08,5.13,5.07,0.05999999999999961,1.1834319526627142,1126337.46,581680.02
601186.SH,20131129,5.14,5.45,5.11,5.38,5.13,0.25,4.873294346978558,1747005.1,931607.6749999999
601186.SH,20131206,5.32,5.45,5.22,5.38,5.38,0.0,0.0,1348827.8599999999,723066.428
601186.SH,20131213,5.4,5.42,5.08,5.1,5.38,-0.28000000000000025,-5.204460966542756,1149530.7,599567.54
601186.SH,20131220,5.09,5.11,4.8,4.81,5.1,-0.29000000000000004,-5.686274509803923,859218.05,426077.131
601186.SH,20131227,4.81,4.82,4.4,4.47,4.81,-0.33999999999999986,-7.068607068607066,1168694.48,546182.801
601186.SH,20140103,4.5,4.55,4.34,4.36,4.47,-0.10999999999999943,-2.4608501118568107,926441.05,427271.358
601186.SH,20140110,4.34,4.34,3.93,3.98,4.36,-0.38000000000000034,-8.715596330275236,1657506.47,703118.103
601186.SH,20140117,3.98,4.05,3.96,3.97,3.98,-0.009999999999999787,-0.2512562814070298,805786.86,333227.404
601186.SH,20140124,3.95,4.16,3.95,4.09,3.97,0.11999999999999966,3.022670025188908,915142.24,386739.864
601186.SH,20140130,4.06,4.07,3.97,3.97,4.09,-0.11999999999999966,-2.933985330073342,878534.51,363643.856
601186.SH,20140207,3.94,4.0,3.92,4.0,3.97,0.029999999999999805,0.7556675062972242,229521.91,93883.703
601186.SH,20140214,4.0,4.17,4.0,4.15,4.0,0.15000000000000036,3.750000000000009,1434024.02,607712.837
601186.SH,20140221,4.16,4.23,4.07,4.09,4.15,-0.0600000000000005,-1.4457831325301322,1430821.92,612421.068
601186.SH,20140228,4.07,4.07,3.81,3.88,4.09,-0.20999999999999996,-5.134474327628361,1396523.88,564861.292
601186.SH,20140307,3.86,3.94,3.81,3.86,3.88,-0.020000000000000018,-0.5154639175257737,1064933.88,426859.329
601186.SH,20140314,3.83,3.84,3.69,3.75,3.86,-0.10999999999999988,-2.849740932642484,1116908.68,433707.767
601186.SH,20140321,3.75,3.96,3.74,3.95,3.75,0.20000000000000018,5.3333333333333375,1255089.12,500028.22699999996
601186.SH,20140328,3.99,4.04,3.93,4.02,3.95,0.0699999999999994,1.7721518987341618,1219467.08,504131.673
601186.SH,20140404,4.03,4.41,3.97,4.24,4.02,0.22000000000000064,5.472636815920414,2518744.99,1092822.805
601186.SH,20140411,4.2,4.74,4.19,4.62,4.24,0.3799999999999999,8.962264150943392,4449307.54,2109810.655
601186.SH,20140418,4.61,4.62,4.34,4.36,4.62,-0.2599999999999998,-5.627705627705623,2054100.17,949829.6479999999
601186.SH,20140425,4.31,4.37,4.18,4.21,4.36,-0.15000000000000036,-3.4403669724770722,1112247.57,489987.42
601186.SH,20140430,4.22,4.26,4.09,4.22,4.21,0.009999999999999787,0.23752969121139636,698776.11,302675.926
601186.SH,20140509,4.39,4.55,4.29,4.45,4.22,0.23000000000000043,5.450236966824655,1973631.68,906228.585
601186.SH,20140516,4.5,4.57,4.37,4.42,4.45,-0.03000000000000025,-0.674157303370792,1103444.88,510488.20999999996
601186.SH,20140523,4.41,4.44,4.31,4.37,4.42,-0.04999999999999982,-1.1312217194570096,553843.8200000001,250998.532
601186.SH,20140530,4.41,4.41,4.3,4.31,4.37,-0.0600000000000005,-1.372997711670492,594959.69,268379.662
601186.SH,20140606,4.31,4.35,4.26,4.29,4.31,-0.019999999999999574,-0.46403712296982774,368619.95,164262.665
601186.SH,20140613,4.29,4.48,4.27,4.41,4.29,0.1200000000000001,2.7972027972027997,701832.02,316636.62899999996
601186.SH,20140620,4.41,4.51,4.34,4.39,4.41,-0.020000000000000462,-0.45351473922903535,813866.48,373532.68200000003
601186.SH,20140627,4.39,4.49,4.36,4.43,4.39,0.040000000000000036,0.9111617312072902,458805.39,209080.46899999998
601186.SH,20140704,4.44,4.49,4.39,4.43,4.43,0.0,0.0,604922.12,277883.466
601186.SH,20140711,4.46,4.66,4.45,4.64,4.43,0.20999999999999996,4.74040632054176,1523584.04,716379.2409999999
601186.SH,20140718,4.64,4.74,4.61,4.7,4.64,0.0600000000000005,1.2931034482758728,1281438.3399999999,620159.377
601186.SH,20140725,4.7,4.87,4.65,4.86,4.7,0.16000000000000014,3.404255319148939,2157913.42,1065285.15
601186.SH,20140801,4.91,5.12,4.89,4.94,4.86,0.08000000000000007,1.646090534979425,2317406.75,1167615.783
601186.SH,20140808,4.97,5.15,4.97,5.03,4.94,0.08999999999999986,1.8218623481781346,1784095.32,912529.751
601186.SH,20140815,5.04,5.23,5.02,5.19,5.03,0.16000000000000014,3.1809145129224676,1819391.22,945861.325
601186.SH,20140822,5.2,5.25,5.01,5.07,5.19,-0.1200000000000001,-2.3121387283237014,1189494.72,613873.509
601186.SH,20140829,5.1,5.14,4.92,5.05,5.07,-0.020000000000000462,-0.39447731755424975,1070153.03,541009.398
601186.SH,20140905,5.05,5.16,4.99,5.15,5.05,0.10000000000000053,1.980198019801991,1659163.55,850959.981
601186.SH,20140912,5.14,5.19,5.08,5.14,5.15,-0.010000000000000675,-0.1941747572815665,1250589.6099999999,648830.042
601186.SH,20140919,5.12,5.37,5.11,5.19,5.14,0.05000000000000071,0.9727626459144108,2558572.07,1344179.734
601186.SH,20140926,5.16,5.24,5.08,5.16,5.19,-0.03000000000000025,-0.5780346820809296,1625371.35,846773.713
601186.SH,20140930,5.16,5.21,5.16,5.18,5.16,0.019999999999999574,0.3875968992247979,684145.73,357707.81799999997
601186.SH,20141009,5.2,5.29,5.14,5.24,5.18,0.0600000000000005,1.158301158301168,830401.22,436347.379
601186.SH,20141017,5.25,5.64,5.13,5.33,5.24,0.08999999999999986,1.7175572519083944,4322064.77,2329711.223
601186.SH,20141024,5.35,5.57,5.28,5.36,5.33,0.03000000000000025,0.5628517823639821,2810132.42,1528678.676
601186.SH,20141031,5.32,6.72,5.21,6.39,5.36,1.0299999999999994,19.216417910447745,13966533.27,8696120.938000001
601186.SH,20141107,6.43,7.15,6.34,6.67,6.39,0.28000000000000025,4.381846635367767,12581434.879999999,8680849.895
601186.SH,20141114,6.62,7.0,6.45,6.73,6.67,0.0600000000000005,0.8995502248875636,8671914.06,5883935.862
601186.SH,20141121,6.79,7.13,6.6,6.99,6.73,0.2599999999999998,3.8632986627043056,7226018.37,4986239.8440000005
601186.SH,20141128,7.15,8.73,7.02,8.64,6.99,1.6500000000000004,23.60515021459228,14385091.83,11438379.248
601186.SH,20141205,8.52,9.18,8.32,8.83,8.64,0.1899999999999995,2.199074074074068,12532606.34,11055218.894
601186.SH,20141208,8.62,9.7,8.45,9.7,8.83,0.8699999999999992,9.85277463193657,3811782.53,3583406.149
601186.SH,20141219,10.68,12.93,10.68,12.93,9.7,3.2300000000000004,33.29896907216496,539468.5,653884.092
601186.SH,20141226,14.21,15.12,12.25,14.83,12.93,1.9000000000000004,14.69450889404486,26226329.22,36503267.636999995
601186.SH,20141231,14.56,16.11,14.48,15.13,14.83,0.3000000000000007,2.0229265003371593,14901869.41,22968138.532
601186.SH,20150109,15.3,15.84,13.98,14.57,15.13,-0.5600000000000005,-3.701255783212164,17075392.65,25836687.75
601186.SH,20150116,14.17,15.36,13.64,14.74,14.57,0.16999999999999993,1.1667810569663686,10100676.75,14585759.578
601186.SH,20150123,13.46,14.2,13.0,13.82,14.74,-0.9199999999999999,-6.241519674355494,11847574.86,16388532.897
601186.SH,20150130,13.78,14.84,12.97,13.0,13.82,-0.8200000000000003,-5.933429811866862,10687938.780000001,15071530.307
601186.SH,20150206,12.43,13.07,11.45,11.79,13.0,-1.2100000000000009,-9.307692307692314,8478088.84,10346052.039
601186.SH,20150213,11.7,12.88,11.61,12.43,11.79,0.6400000000000006,5.428329092451236,5577451.91,6953867.989
601186.SH,20150217,12.45,12.75,12.31,12.52,12.43,0.08999999999999986,0.7240547063555902,1657822.2000000002,2098217.932
601186.SH,20150227,12.67,13.8,12.07,13.55,12.52,1.0300000000000011,8.226837060702884,6207180.65,8242363.754000001
601186.SH,20150306,13.68,13.76,12.29,12.69,13.55,-0.8600000000000012,-6.3468634686346945,7860537.62,10344465.17
601186.SH,20150313,12.77,13.88,12.34,13.43,12.69,0.7400000000000002,5.831363278171791,6937517.12,9106526.757
601186.SH,20150320,13.57,16.9,13.25,15.83,13.43,2.4000000000000004,17.870439314966497,19953058.310000002,30654831.666
601186.SH,20150327,15.89,19.33,15.89,17.72,15.83,1.8899999999999988,11.939355653821849,22574184.52,39930843.08
601186.SH,20150403,17.84,19.94,17.73,18.03,17.72,0.3100000000000023,1.749435665914234,13937882.45,26137852.161000002
601186.SH,20150410,18.44,19.33,17.61,17.97,18.03,-0.060000000000002274,-0.33277870216307415,9317816.17,17204434.015
601186.SH,20150417,18.13,23.55,18.13,23.55,17.97,5.580000000000002,31.051752921535908,24687052.77,53596238.252000004
601186.SH,20150424,24.09,25.76,21.53,23.38,23.55,-0.1700000000000017,-0.7218683651804743,19854873.130000003,47387898.504
601186.SH,20150430,24.36,27.93,23.49,25.05,23.38,1.6700000000000017,7.142857142857151,16310496.299999999,42328814.355000004
601186.SH,20150508,25.07,25.95,19.88,21.92,25.05,-3.129999999999999,-12.495009980039915,11724259.81,26946068.644
601186.SH,20150515,22.12,24.26,21.81,22.45,21.92,0.5299999999999976,2.417883211678821,11553565.629999999,26717905.302
601186.SH,20150522,22.04,23.12,21.32,22.76,22.45,0.3100000000000023,1.380846325167048,8811781.43,19620657.053
601186.SH,20150529,22.77,25.26,19.82,20.58,22.76,-2.1800000000000033,-9.57820738137084,13330447.53,31096699.304
601186.SH,20150605,20.59,25.06,20.59,25.06,20.58,4.48,21.768707482993204,13061011.23,30080594.889
601186.SH,20150612,25.84,26.26,21.33,21.93,25.06,-3.129999999999999,-12.490023942537906,11977941.68,28054282.715
601186.SH,20150619,21.8,22.17,16.16,16.19,21.93,-5.739999999999998,-26.17419060647514,10338509.709999999,20072783.303
601186.SH,20150626,16.51,17.39,14.67,14.87,16.19,-1.320000000000002,-8.153180975911068,7503138.0600000005,12353376.757
601186.SH,20150703,15.37,16.06,13.0,13.69,14.87,-1.1799999999999997,-7.935440484196367,12296534.22,18003462.285
601186.SH,20150710,15.06,19.23,14.18,19.17,13.69,5.480000000000002,40.02921840759681,18679465.0,30603981.17
601186.SH,20150717,19.2,20.3,15.8,18.25,19.17,-0.9200000000000017,-4.7991653625456525,11156684.48,20328283.964
601186.SH,20150724,18.14,19.94,17.7,18.35,18.25,0.10000000000000142,0.5479452054794599,12047975.76,22966834.781
601186.SH,20150731,17.91,18.27,14.9,16.47,18.35,-1.8800000000000026,-10.24523160762944,6284998.49,10349631.123
601186.SH,20150807,16.55,18.0,15.79,16.75,16.47,0.28000000000000114,1.7000607164541663,4254793.47,7166529.65
601186.SH,20150814,17.7,18.85,17.5,18.28,16.75,1.5300000000000011,9.134328358208963,7095244.83,12887251.765999999
601186.SH,20150821,18.07,18.3,14.85,14.98,18.28,-3.3000000000000007,-18.05251641137856,4110763.6399999997,6836372.131999999
601186.SH,20150828,14.3,14.3,10.92,13.21,14.98,-1.7699999999999996,-11.815754339118822,6411251.05,7860215.323
601186.SH,20150902,13.22,14.42,12.4,14.4,13.21,1.1899999999999995,9.008327024981071,5527782.8100000005,7481715.579
601186.SH,20150911,14.2,14.88,12.5,13.52,14.4,-0.8800000000000008,-6.111111111111116,3141205.93,4297098.827
601186.SH,20150918,14.78,16.01,13.13,15.13,13.52,1.6100000000000012,11.90828402366865,5599060.51,8216741.554
601186.SH,20150925,15.36,15.82,13.72,13.99,15.13,-1.1400000000000006,-7.534699272967617,3501387.39,5177778.717
601186.SH,20150930,13.94,13.99,13.32,13.55,13.99,-0.4399999999999995,-3.14510364546104,851497.16,1159159.459
601186.SH,20151009,14.11,14.25,13.82,14.0,13.55,0.4499999999999993,3.321033210332098,736800.4199999999,1033479.79
601186.SH,20151016,14.11,15.57,14.11,15.5,14.0,1.5,10.714285714285714,3812747.2399999998,5675452.7469999995
601186.SH,20151023,15.6,17.59,14.97,15.75,15.5,0.25,1.6129032258064515,5824961.33,9295471.24
601186.SH,20151030,16.0,16.38,15.01,15.29,15.75,-0.46000000000000085,-2.920634920634926,2350769.4899999998,3657661.902
601186.SH,20151106,15.15,17.05,14.95,16.45,15.29,1.1600000000000001,7.5866579463701775,4447297.0600000005,7165683.961999999
601186.SH,20151113,16.28,16.95,15.31,15.35,16.45,-1.0999999999999996,-6.686930091185409,3248448.29,5243234.178
601186.SH,20151120,15.11,15.96,14.96,15.61,15.35,0.2599999999999998,1.6938110749185653,2005806.85,3110985.826
601186.SH,20151127,15.58,15.98,13.86,14.01,15.61,-1.5999999999999996,-10.249839846252401,2040835.26,3105055.94
601186.SH,20151204,14.01,14.62,13.31,14.29,14.01,0.27999999999999936,1.9985724482512446,1763968.79,2493535.54
601186.SH,20151211,14.22,14.48,13.23,13.34,14.29,-0.9499999999999993,-6.648005598320498,1035769.48,1424125.713
601186.SH,20151218,13.18,14.3,13.15,13.93,13.34,0.5899999999999999,4.422788605697151,1325813.47,1831877.102
601186.SH,20151225,13.95,14.22,13.63,13.89,13.93,-0.03999999999999915,-0.2871500358937484,1290603.45,1798308.832
601186.SH,20151231,13.57,13.57,13.0,13.1,13.89,-0.7900000000000009,-5.687544996400294,977380.38,1329907.404
601186.SH,20160108,13.12,13.12,10.49,11.13,13.1,-1.9699999999999989,-15.038167938931291,1283217.2999999998,1553783.2110000001
601186.SH,20160115,10.94,11.87,10.09,10.18,11.13,-0.9500000000000011,-8.535489667565148,1657561.6099999999,1876233.424
601186.SH,20160122,10.11,11.74,10.01,10.89,10.18,0.7100000000000009,6.9744597249508935,2591925.3400000003,2946376.1229999997
601186.SH,20160129,10.91,10.99,9.03,9.8,10.89,-1.0899999999999999,-10.009182736455461,1638906.9,1684017.331
601186.SH,20160205,9.72,9.87,9.25,9.61,9.8,-0.19000000000000128,-1.9387755102040944,1080266.92,1066106.284
601186.SH,20160219,9.33,10.29,9.18,10.07,9.61,0.46000000000000085,4.786680541103027,1533426.02,1572713.809
601186.SH,20160226,10.2,10.51,9.41,9.57,10.07,-0.5,-4.965243296921549,1668374.89,1736043.993
601186.SH,20160304,9.58,10.57,8.92,10.56,9.57,0.9900000000000002,10.344827586206899,2178090.79,2250300.19
601186.SH,20160311,11.18,11.27,10.11,10.48,10.56,-0.08000000000000007,-0.7575757575757582,1566428.6,1705847.42
601186.SH,20160318,10.6,11.25,10.43,10.95,10.48,0.46999999999999886,4.48473282442747,1832641.68,2044127.21
601186.SH,20160325,11.05,11.74,10.9,11.01,10.95,0.0600000000000005,0.5479452054794567,1644980.81,1902617.573
601186.SH,20160401,11.01,11.19,10.5,11.16,11.01,0.15000000000000036,1.362397820163491,1172424.0,1313901.825
601186.SH,20160408,11.04,11.44,10.68,10.74,11.16,-0.41999999999999993,-3.763440860215053,1036165.63,1182455.543
601186.SH,20160415,10.83,11.22,10.79,11.12,10.74,0.379999999999999,3.5381750465549255,990324.64,1127772.398
601186.SH,20160422,11.06,11.07,10.22,10.38,11.12,-0.7399999999999984,-6.654676258992792,905644.51,989692.9839999999
601186.SH,20160429,10.34,10.56,10.12,10.15,10.38,-0.23000000000000043,-2.215799614643549,480034.1,508395.429
601186.SH,20160506,10.16,10.36,9.89,9.9,10.15,-0.25,-2.463054187192118,681026.67,715295.868
601186.SH,20160513,9.89,9.96,9.46,9.57,9.9,-0.33000000000000007,-3.333333333333334,841062.01,837392.225
601186.SH,20160520,9.59,9.7,9.34,9.51,9.57,-0.0600000000000005,-0.626959247648908,492142.32999999996,482982.202
601186.SH,20160527,9.52,9.63,9.27,9.37,9.51,-0.14000000000000057,-1.4721345951629923,404144.22,393397.308
601186.SH,20160603,9.41,9.89,9.37,9.75,9.37,0.3800000000000008,4.055496264674502,915401.09,916039.571
601186.SH,20160608,9.79,9.8,9.53,9.58,9.75,-0.16999999999999993,-1.7435897435897427,366380.75,363457.752
601186.SH,20160617,9.35,9.47,9.06,9.25,9.58,-0.33000000000000007,-3.4446764091858046,623409.91,595509.77
601186.SH,20160624,9.3,9.34,8.92,9.1,9.25,-0.15000000000000036,-1.6216216216216255,544843.71,516506.642
601186.SH,20160701,9.06,10.06,9.02,9.58,9.1,0.4800000000000004,5.27472527472528,1337606.95,1326227.1670000001
601186.SH,20160708,9.53,10.2,9.51,9.76,9.58,0.17999999999999972,1.8789144050104356,1279643.15,1295228.254
601186.SH,20160715,9.79,10.18,9.68,10.0,9.76,0.2400000000000002,2.4590163934426252,1181263.87,1209819.577
601186.SH,20160722,9.85,9.86,8.79,8.88,10.0,-1.1199999999999992,-11.199999999999992,6973087.33,6465867.905
601186.SH,20160729,8.87,8.94,8.64,8.81,8.88,-0.07000000000000028,-0.7882882882882913,3436880.91,3064514.29
601186.SH,20160805,8.79,8.81,8.62,8.65,8.81,-0.16000000000000014,-1.8161180476731,2367645.56,2078540.877
601186.SH,20160812,8.66,9.01,8.63,8.97,8.65,0.3200000000000003,3.699421965317922,3752181.69,3372157.884
601186.SH,20160819,9.01,9.98,9.01,9.74,8.97,0.7699999999999996,8.584169453734667,8201738.34,7824608.186
601186.SH,20160826,9.64,9.68,9.05,9.22,9.74,-0.5199999999999996,-5.338809034907593,3572130.23,3390795.153
601186.SH,20160902,9.18,9.38,9.14,9.26,9.22,0.03999999999999915,0.43383947939261547,2637835.21,2470813.752
601186.SH,20160909,9.29,9.42,9.08,9.25,9.26,-0.009999999999999787,-0.10799136069114242,2840790.2800000003,2665740.622
601186.SH,20160914,9.09,9.17,8.97,9.02,9.25,-0.23000000000000043,-2.486486486486491,1515989.37,1389632.079
601186.SH,20160923,9.04,9.12,8.97,9.06,9.02,0.040000000000000924,0.44345898004435613,1406051.04,1288330.099
601186.SH,20160930,9.03,9.05,8.8,8.9,9.06,-0.16000000000000014,-1.766004415011039,1112949.91,1001825.915
601186.SH,20161014,8.96,9.6,8.96,9.55,8.9,0.6500000000000004,7.303370786516858,3618034.35,3402645.956
601186.SH,20161021,9.51,11.09,9.45,10.89,9.55,1.3399999999999999,14.031413612565444,10030826.879999999,10376305.866999999
601186.SH,20161028,10.78,11.03,10.01,10.12,10.89,-0.7700000000000014,-7.070707070707083,5508532.149999999,5844899.193
601186.SH,20161104,10.11,10.75,9.97,10.35,10.12,0.23000000000000043,2.272727272727277,4511322.17,4716453.876
601186.SH,20161111,10.38,11.54,10.32,11.34,10.35,0.9900000000000002,9.565217391304351,7340882.57,8154656.652000001
601186.SH,20161118,11.38,12.15,11.29,11.39,11.34,0.05000000000000071,0.44091710758378055,6430936.25,7576245.626999999
601186.SH,20161125,11.36,12.38,11.32,12.33,11.39,0.9399999999999995,8.25285338015803,5874490.83,6978908.188
601186.SH,20161202,12.4,13.83,12.23,13.81,12.33,1.4800000000000004,12.003244120032445,12676141.24,16698079.5
601186.SH,20161209,13.24,13.24,11.66,12.27,13.81,-1.540000000000001,-11.151339608979006,8478523.2,10542321.762
601186.SH,20161216,12.08,12.12,11.09,11.3,12.27,-0.9699999999999989,-7.905460472697627,5455158.2700000005,6405295.955
601186.SH,20161223,11.24,11.71,11.07,11.51,11.3,0.20999999999999908,1.8584070796460093,3570807.9499999997,4129830.091
601186.SH,20161230,11.36,12.35,11.08,11.82,11.51,0.3100000000000005,2.6933101650738536,4343031.77,5208921.6559999995
601186.SH,20170106,11.8,12.25,11.74,11.93,11.82,0.10999999999999943,0.9306260575296059,2501159.54,3031764.4809999997
601186.SH,20170113,11.94,11.98,11.46,11.61,11.93,-0.3200000000000003,-2.682313495389776,2528746.31,3002505.5069999998
601186.SH,20170120,11.47,12.04,11.1,11.97,11.61,0.3600000000000012,3.1007751937984604,2856752.27,3397281.9839999997
601186.SH,20170126,12.05,12.34,11.89,12.14,11.97,0.16999999999999993,1.4202172096908934,1672365.2,2049340.217
601186.SH,20170203,12.13,12.26,12.08,12.13,12.14,-0.009999999999999787,-0.08237232289950401,332357.09,409795.134
601186.SH,20170210,12.1,13.22,11.86,12.8,12.13,0.6699999999999999,5.5234954657873025,4210066.27,5328609.242
601186.SH,20170217,12.95,13.32,12.65,12.73,12.8,-0.07000000000000028,-0.5468750000000022,4166879.4699999997,5478428.653
601186.SH,20170224,12.73,13.12,12.65,12.88,12.73,0.15000000000000036,1.1783189316575047,3000580.58,3908565.1059999997
601186.SH,20170303,12.88,13.25,12.54,12.72,12.88,-0.16000000000000014,-1.2422360248447215,3688310.99,4831934.841
601186.SH,20170310,12.71,12.73,12.31,12.32,12.72,-0.40000000000000036,-3.1446540880503173,2028618.56,2573487.708
